Global Rank,Institution,Country,Sector
67,Imperial College London,GBR,Universities
68,Universite de Liege,BEL,Universities
69,The University of Adelaide,AUS,Universities
70,Karolinska University Hospital,SWE,Health
71,Thomas Jefferson University *,USA,Universities
72,Samsung Corp *,MUL,Companies
73,Fudan University *,CHN,Universities
74,National University Health System *,SGP,Health
75,University of Utah Health Care,USA,Health
76,Kings College Hospital NHS Foundation Trust,GBR,Health
77,Clalit Health Services *,ISR,Health
78,Michigan State University,USA,Universities
79,Russian Academy of Sciences *,RUS,Government
80,Texas Children's Hospital ,USA,Health
81,Medical Research Council,GBR,Health
82,New York University *,USA,Universities
83,Leiden University *,NLD,Universities
84,University of Groningen *,NLD,Universities
85,"University of California, Davis *",USA,Universities
86,Instituto de Investigacion Sanitaria Fundacion para la Investigacion del Hospital Clinico de Valencia - INCLIVA,ESP,Health
87,Icahn School of Medicine at Mount Sinai,USA,Universities
88,Leiden University Medical Center,NLD,Health
89,Erasmus University Rotterdam *,NLD,Universities
90,"University of Colorado, Denver *",USA,Universities
90,George Washington University *,USA,Universities
90,University of Athens,GRC,Universities
91,Ministry of Education of the People's Republic of China,CHN,Government
92,Woodruff Health Sciences Center,USA,Health
92,Erasmus Medical Center,NLD,Health
93,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
94,University of Southern California *,USA,Universities
94,University Medical Center Groningen,NLD,Health
95,"Rutgers, The State University of New Jersey",USA,Universities
96,Universita degli Studi di Milano,ITA,Universities
97,University of New South Wales,AUS,Universities
98,Universitat de Valencia *,ESP,Universities
99,Peking University *,CHN,Universities
99,UCLA Health System,USA,Health
100,Duke Medicine,USA,Health
101,Radboud University Nijmegen Medical Centre,NLD,Health
102,University of Gothenburg,SWE,Universities
103,Augusta University *,USA,Universities
104,Case Western Reserve University,USA,Universities
105,Brown University,USA,Universities
106,University of Auckland,NZL,Universities
107,Washington University Medical Center ,USA,Health
108,The University of Edinburgh *,GBR,Universities
109,Russian Academy of Medical Sciences,RUS,Health
110,"University of Colorado, Anschutz Medical Campus",USA,Universities
111,"University of Minnesota, Twin Cities *",USA,Universities
112,University Hospitals Leuven,BEL,Health
113,Catholic University of Louvain,BEL,Universities
114,Zhejiang University *,CHN,Universities
115,University of Copenhagen,DNK,Universities
116,Oxford University Hospitals NHS Trust,GBR,Health
117,Tehran University of Medical Sciences *,IRN,Universities
118,Memorial Sloan-Kettering Cancer Center,USA,Health
119,Eastern Virginia Medical School,USA,Universities
120,Oslo University Hospital,NOR,Health
121,Boston University *,USA,Universities
122,CareGroup Healthcare System *,USA,Health
122,Veterans Affairs Medical Centers *,USA,Health
123,NYU Langone Medical Center,USA,Health
124,Universidade Federal de Sao Paulo *,BRA,Universities
125,Royal Women's Hospital ,AUS,Health
126,University of Chicago *,USA,Universities
127,Universita Cattolica del Sacro Cuore,ITA,Universities
128,Houston Methodist,USA,Health
129,Aarhus University *,DNK,Universities
130,Peking University Health Science Center,CHN,Universities
131,University of Michigan Health System,USA,Health
132,Seoul National University *,KOR,Universities
133,Cliniques Universitaires Saint-Luc,BEL,Health
134,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
135,Beth Israel Deaconess Medical Center,USA,Health
136,Universita degli Studi di Napoli Federico II,ITA,Universities
137,Magee-Womens Research Institute,USA,Health
138,University of Pittsburgh Health Sciences,USA,Universities
139,Universita degli Studi di Roma La Sapienza,ITA,Universities
140,Medizinische Universitat Wien,AUT,Universities
140,University College London Hospital NHS Trust,GBR,Health
141,University of Birmingham,GBR,Universities
142,University of Kansas *,USA,Universities
143,Vanderbilt University *,USA,Universities
144,St Georges University of London,GBR,Universities
145,"Queen Mary, University of London",GBR,Universities
146,Instituto de Salud Carlos III *,ESP,Health
147,"University of Wisconsin, Madison *",USA,Universities
148,Royan Institute,IRN,Health
148,Huazhong University of Science and Technology *,CHN,Universities
148,Centre National de la Recherche Scientifique *,FRA,Government
149,University of Oklahoma *,USA,Universities
150,UC Davis Health System,USA,Health
150,Ohio State University Wexner Medical Center,USA,Health
151,University of Iowa *,USA,Universities
152,Cincinnati Children's Hospital Medical Center,USA,Health
153,St Georges Healthcare NHS Trust,GBR,Health
154,Imperial College Healthcare NHS Trust,GBR,Health
155,Hudson Institute of Medical Research,AUS,Non-Profit
156,Monash Health *,AUS,Health
156,"University of California, Irvine *",USA,Universities
156,University of Florida *,USA,Universities
157,University of Rochester *,USA,Universities
158,The University of Newcastle,AUS,Universities
159,"Population Council, USA",USA,Non-Profit
160,Helsinki University Central Hospital,FIN,Health
161,The University of Western Australia,AUS,Universities
162,University of Southern California Health Sciences Campus,USA,Health
163,"University of Texas, Austin",USA,Universities
164,Capital University of Medical Sciences,CHN,Universities
165,Montefiore Medical Center *,USA,Health
166,Boston University Medical Campus ,USA,Health
167,Universidade Estadual de Campinas,BRA,Universities
168,McMaster University,CAN,Universities
169,Drexel University,USA,Universities
170,University of Oslo,NOR,Universities
171,Mashhad University of Medical Sciences,IRN,Universities
171,McGill University,CAN,Universities
172,Eindhoven University of Technology,NLD,Universities
172,Wake Forest University *,USA,Universities
173,University of Virginia *,USA,Universities
173,Hunter Medical Research Institute,AUS,Health
174,"Scientific Centre of Obstetrics, Gynaecology and Perinatology of the Russian Academy of Medical Sciences",RUS,Health
175,Institut Gustave Roussy *,FRA,Health
175,Central South University *,CHN,Universities
176,Sun Yat-Sen University *,CHN,Universities
177,Cairo University *,EGY,Universities
178,University of Arizona *,USA,Universities
179,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
180,Wake Forest University Baptist Medical Center,USA,Health
181,University Hospital Maastricht,NLD,Health
182,Hospital Clinic i Provincial de Barcelona,ESP,Health
183,Vrije Universiteit Brussel,BEL,Universities
184,Queen's University,CAN,Universities
185,The Chinese University of Hong Kong *,HKG,Universities
186,Cedars-Sinai Medical Center ,USA,Health
187,Vanderbilt University Medical Center,USA,Health
188,Shandong University *,CHN,Universities
189,University of Cambridge *,GBR,Universities
190,University of Kansas Medical Center,USA,Health
191,London School of Hygiene and Tropical Medicine,GBR,Universities
192,National University of Singapore *,SGP,Universities
193,Albert Einstein College of Medicine,USA,Universities
194,Children's Hospital Boston  *,USA,Health
194,Academic Center for Education Culture and Research *,IRN,Non-Profit
195,University of Calgary,CAN,Universities
196,University of Oklahoma Health Sciences Center,USA,Universities
197,Royal Brisbane and Women's Hospital *,AUS,Health
198,Shanghai Ninth People's Hospital,CHN,Health
199,Universitat des Saarlandes *,DEU,Universities
199,George Washington The School of Medicine & Health Sciences,USA,Health
200,University of Texas Southwestern Medical Center ,USA,Universities
201,Universita degli Studi dell'Insubria,ITA,Universities
202,Sichuan University *,CHN,Universities
202,Charite - Universitatsmedizin Berlin *,DEU,Health
203,University of Florida Health Science Center,USA,Health
204,University of Ottawa,CAN,Universities
205,Dana Farber Cancer Institute ,USA,Health
206,Temple University *,USA,Universities
207,Children's Hospital of Philadelphia,USA,Health
208,University Hospital of Northern Norway,NOR,Health
208,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
209,Detroit Medical Center,USA,Health
210,University of Cincinnati *,USA,Universities
211,Centre Hospitalier Universitaire de Quebec,CAN,Health
212,Tongji University *,CHN,Universities
213,Aarhus University Hospital,DNK,Health
213,University of South Florida System *,USA,Universities
213,University of South Florida,USA,Universities
214,University of Rochester Medical Center,USA,Health
215,University of Liverpool *,GBR,Universities
216,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
216,Azienda Ospedaliero Universitaria Policlinico Sant'Orsola Malpighi,ITA,Health
217,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
218,"University of Texas, Health Science Center at Houston",USA,Universities
219,Zhengzhou University *,CHN,Universities
220,Dartmouth College *,USA,Universities
221,Universite de Montreal,CAN,Universities
222,University of Glasgow *,GBR,Universities
223,Universita degli Studi di Sassari,ITA,Universities
224,Sheba Medical Center,ISR,Health
225,Yonsei University *,KOR,Universities
225,University of Pittsburgh Medical Center ,USA,Health
226,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
227,Care New England Health System *,USA,Health
228,Charles University *,CZE,Universities
228,Tel Aviv Sourasky Medical Center,ISR,Health
228,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
229,Universidade do Porto *,PRT,Universities
229,Obstetrics and Gynecology Hospital Fudan University,CHN,Health
230,Women and Infants Hospital of Rhode Island ,USA,Health
230,Laval University,CAN,Universities
231,Universita degli Studi di Torino,ITA,Universities
232,Hospital de Sant Joan de Deu de Esplugues de Llobregat,ESP,Health
233,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
234,UC San Diego Health System,USA,Health
235,St. Olavs University Hospital,NOR,Health
236,University of Helsinki,FIN,Universities
236,Gangnam Severance Hospital,KOR,Health
237,Birmingham Women's NHS Foundation Trust,GBR,Health
238,Sorbonne Universite *,FRA,Universities
239,Pennsylvania State University *,USA,Universities
240,Roswell Park Cancer Institute,USA,Health
241,"State University of New York, Buffalo",USA,Universities
241,University of Southern Denmark,DNK,Universities
242,Sir Run Run Shaw Hospital,CHN,Health
243,Royan Institute for Reproductive Biomedicine,IRN,Health
244,John Hunter Hospital ,AUS,Health
245,"Kaiser Permanente, Oakland *",USA,Health
246,Universita degli Studi di Firenze,ITA,Universities
247,Massachusetts Institute of Technology *,USA,Universities
248,University Hospital Brussels,BEL,Health
249,Murdoch Children's Research Institute,AUS,Health
249,Norwegian University of Science and Technology,NOR,Universities
250,Southern Medical University *,CHN,Universities
250,Medical University of Warsaw,POL,Universities
251,RTI Health Solutions,USA,Companies
251,Shanghai First Maternity and Infant Health Hospital,CHN,Health
251,Universita degli Studi di Roma Tor Vergata,ITA,Universities
252,South Eastern Sydney Local Health District *,AUS,Health
253,Yonsei University Health System,KOR,Health
254,"University of Connecticut, Storrs *",USA,Universities
255,University of Electronic Science and Technology of China,CHN,Universities
256,Odense University Hospital,DNK,Health
257,Skane University Hospital,SWE,Health
258,Uppsala University,SWE,Universities
259,Universite Paris-Nord 13 *,FRA,Universities
259,University of Washington Medicine ,USA,Health
259,The University of Manchester,GBR,Universities
260,"University of Illinois, Chicago *",USA,Universities
261,University of Alberta,CAN,Universities
262,University of Nottingham *,GBR,Universities
263,Maastricht University,NLD,Universities
263,Fred Hutchinson Cancer Research Center,USA,Health
264,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
265,Seoul National University Bundang Hospital,KOR,Health
266,National Research Institute for Child Health and Development,JPN,Health
267,University of Tromso - The Arctic University of Norway,NOR,Universities
268,"University of Maryland, Baltimore",USA,Universities
269,Nationwide Children's Hospital ,USA,Health
270,National Cancer Institute,USA,Health
271,University Hospital Southampton NHS Foundation Trust,GBR,Health
272,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
273,Indiana University-Purdue University Indianapolis,USA,Universities
273,Temple Health,USA,Health
274,University of Tennessee Health Science Center,USA,Health
274,University Health Network *,CAN,Health
275,Indian Council of Medical Research *,IND,Health
275,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
276,"Southeast University, Nanjing *",CHN,Universities
276,Ghent University Hospital,BEL,Health
277,Merck *,MUL,Companies
277,Queensland University of Technology,AUS,Universities
278,Lawson Health Research Institute,CAN,Health
279,University of South Carolina *,USA,Universities
280,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
281,United Nations International Children's Emergency Fund *,MUL,Non-Profit
282,All India Institute of Medical Sciences,IND,Universities
283,Hadassah University Medical Center *,ISR,Health
284,University of New Mexico *,USA,Universities
284,Tohoku University *,JPN,Universities
284,University of Warwick,GBR,Universities
285,Princess Margaret Cancer Centre,CAN,Health
286,Centre de Recherche en Epidemiologie et Statistiques,FRA,Government
286,University of Wisconsin Health,USA,Health
286,Tabriz University of Medical Sciences,IRN,Universities
286,Aristotle University of Thessaloniki,GRC,Universities
287,Rush University Medical Center,USA,Health
288,University of Cape Town,ZAF,Universities
289,Renji Hospital,CHN,Health
289,Auckland City Hospital,NZL,Health
290,University of Minnesota Health and Medicine,USA,Universities
291,Universitat de Barcelona *,ESP,Universities
291,Prince of Wales Hospital,HKG,Health
291,Auckland District Health Board *,NZL,Health
292,Hospital do Cancer A.C. Camargo,BRA,Health
293,Universidad de Chile *,CHL,Universities
293,Hospital for Sick Children,CAN,Health
294,Harbor–UCLA Medical Center,USA,Health
295,Universita degli Studi di Catania,ITA,Universities
295,Rush University *,USA,Universities
296,University of Miami *,USA,Universities
297,The University of Hong Kong *,HKG,Universities
298,Hospital Universitari Vall d'Hebron,ESP,Health
298,University of Manitoba,CAN,Universities
298,National Institute for Health and Welfare,FIN,Health
299,University of Connecticut Health Center,USA,Universities
299,Medical University of South Carolina *,USA,Universities
300,Semmelweis University,HUN,Universities
301,Fundacao Oswaldo Cruz *,BRA,Health
302,Tufts Medical Center,USA,Health
302,"University of Technology, Sydney",AUS,Universities
302,University of Iowa Health Care,USA,Health
303,Tufts University,USA,Universities
303,Purdue University,USA,Universities
304,Universita degli Studi di Siena,ITA,Universities
304,Norwegian Institute of Public Health,NOR,Health
305,Institut Cochin,FRA,Government
306,University of Bristol,GBR,Universities
307,University of Southampton,GBR,Universities
308,Clinica Las Condes,CHL,Health
309,"University of California, Berkeley *",USA,Universities
310,I.M. Sechenov First Moscow State Medical University,RUS,Universities
311,Intermountain Healthcare,USA,Health
312,Shanghai Medical College of Fudan University,CHN,Universities
313,Peking Union Medical College Hospital Beijing,CHN,Health
313,Samsung Medical Center Seoul,KOR,Health
314,Barts and the London NHS Trust,GBR,Health
314,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
314,City University of New York *,USA,Universities
315,University of Arkansas for Medical Sciences,USA,Universities
316,BC Children's Hospital and Sunny Hill Health Centre for Children Vancouver,CAN,Health
317,Universidad de Sevilla *,ESP,Universities
317,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
318,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
318,University of Exeter,GBR,Universities
319,Ben-Gurion University of the Negev *,ISR,Universities
319,Lunds University,SWE,Universities
320,Universita degli Studi di Messina,ITA,Universities
320,University of Central Lancashire,GBR,Universities
321,Yamagata University *,JPN,Universities
322,Ghent University,BEL,Universities
323,Virginia Commonwealth University *,USA,Universities
324,University of Pecs,HUN,Universities
324,Fondazione IRCCS Istituto Nazionale Tumori di Milano,ITA,Health
325,Poznan University of Medical Sciences,POL,Universities
326,Universita degli Studi di Padova,ITA,Universities
327,Assiut University *,EGY,Universities
328,Sahlgrenska University Hospital,SWE,Health
329,University of Ulsan *,KOR,Universities
330,University College Dublin,IRL,Universities
330,University Hospitals of Cleveland  *,USA,Health
331,Hospital Clinico Universidad de Chile Jose Joaquin Aguirre,CHL,Health
332,Medizinische Universitat Graz *,AUT,Universities
332,Griffith University,AUS,Universities
333,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
333,King Chulalongkorn Memorial Hospital,THA,Health
334,Shandong University Qilu Hospital,CHN,Health
334,Boston Medical Center ,USA,Health
335,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
335,Centre Hospitalier Universitaire de Grenoble,FRA,Health
336,Hopitaux Universitaires de Geneve,CHE,Health
337,Ankara University,TUR,Universities
338,Universitat Autonoma de Barcelona *,ESP,Universities
339,Universitat Bern,CHE,Universities
340,Oslo Metropolitan University,NOR,Universities
341,Aalborg University *,DNK,Universities
342,Bayer *,MUL,Companies
343,MedStar Health *,USA,Health
343,Cardiff University,GBR,Universities
343,National Research Centre *,EGY,Government
344,Fox Chase Cancer Center,USA,Health
344,"Texas A&M University, College Station *",USA,Universities
345,Hacettepe University,TUR,Universities
346,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
346,Baystate Health System,USA,Health
347,Sunnybrook Health Sciences Centre,CAN,Health
348,Wuhan Union Hospital,CHN,Health
349,Medical University of Lublin,POL,Universities
349,Nanchang University *,CHN,Universities
349,University of Bergen,NOR,Universities
349,University of Zagreb,HRV,Universities
350,MetroHealth System ,USA,Health
350,West China Second University Hospital,CHN,Health
351,Ataturk University,TUR,Universities
351,Iran University of Medical Sciences *,IRN,Universities
351,Galilee Medical Center,ISR,Health
351,Universidade Federal de Minas Gerais,BRA,Universities
352,Universitatsklinikum Schleswig-Holstein,DEU,Health
353,Ahvaz Jundishapur University of Medical Sciences *,IRN,Universities
354,Attikon Athens University Hospital,GRC,Health
355,Instituto de Medicina Integral Professor Fernando Figueira,BRA,Health
356,University of Virginia Health System,USA,Health
357,University of Turku,FIN,Universities
357,Sungkyunkwan University,KOR,Universities
357,University of Tokyo *,JPN,Universities
358,Washington Hospital Center,USA,Health
358,Instituto Nacional de Salud Publica,MEX,Health
359,Nanjing Medical University *,CHN,Universities
360,University of Western Sydney,AUS,Universities
361,"Universidad de los Andes, Chile",CHL,Universities
362,Complejo Asistencial Doctor Sotero del Rio,CHL,Health
362,University of Cincinnati Medical Center,USA,Health
363,University of Western Ontario,CAN,Universities
363,The Ottawa Hospital  *,CAN,Health
364,University of Miami Health System,USA,Health
365,Manchester Academic Health Science Centre,GBR,Health
366,Aalborg University Hospital,DNK,Health
366,"Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica, Madrid",ESP,Health
366,Mackay Memorial Hospital,TWN,Health
367,Pontificia Universidad Catolica de Chile *,CHL,Universities
368,Bar-Ilan University,ISR,Universities
368,Rabin Medical Center,ISR,Health
369,Universitatsklinikum Heidelberg,DEU,Health
370,NHS Lothian,GBR,Health
370,Queensland Institute of Medical Research,AUS,Health
371,Universitatsklinikum Erlangen,DEU,Health
372,McGill University Health Centre,CAN,Health
373,Hebrew University of Jerusalem,ISR,Universities
373,Osaka University *,JPN,Universities
374,Dartmouth-Hitchcock Health Care System,USA,Health
375,University of Aberdeen,GBR,Universities
375,St Michaels Hospital Toronto,CAN,Health
376,Universita degli Studi di Verona,ITA,Universities
377,Dalhousie University,CAN,Universities
377,Tsinghua University *,CHN,Universities
378,University College Cork *,IRL,Universities
379,Justus-Liebig-Universitat Giessen *,DEU,Universities
380,First Affiliated Hospital of Zhengzhou University,CHN,Health
380,Renmin Hospital of Wuhan University,CHN,Health
381,USF Health,USA,Universities
382,Monash Medical Centre ,AUS,Health
382,Technische Universitat Dresden,DEU,Universities
383,Institut Bergonie *,FRA,Government
384,Universitat Hamburg *,DEU,Universities
385,Aga Khan University *,PAK,Universities
385,Universitatsklinikum Tubingen,DEU,Health
386,Cha University *,KOR,Universities
387,Wuhan University *,CHN,Universities
388,Nanjing University *,CHN,Universities
388,"University of Massachusetts, Amherst",USA,Universities
389,Kwame Nkrumah University of Science and Technology,GHA,Universities
390,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
391,Hospital Clinico Universitario de Valencia,ESP,Health
392,Women's and Children's Hospital,AUS,Health
393,Turku University Hospital,FIN,Health
394,Sociedade Beneficiente Israelita Brasileira Albert Einstein,BRA,Health
394,Shahid Sadoughi University of Medical Sciences,IRN,Universities
394,Addis Ababa University,ETH,Universities
395,University of Health Sciences,TUR,Universities
395,University Hospital Antwerp,BEL,Health
395,OU Medicine,USA,Health
396,University of Ljubljana *,SVN,Universities
396,Soroka University Medical Center,ISR,Health
397,Technion - Israel Institute of Technology *,ISR,Universities
397,Jagiellonian University,POL,Universities
398,Catharina Hospital,NLD,Health
399,Qingdao University *,CHN,Universities
400,Curtin University *,AUS,Universities
400,University of Otago,NZL,Universities
400,Palo Alto Medical Foundation *,USA,Health
400,La Trobe University *,AUS,Universities
401,Sun Yat-sen University First Hospital,CHN,Health
401,University Hospitals Coventry and Warwickshire NHS Trust,GBR,Health
401,Harbin Medical University *,CHN,Universities
402,Hospital Universitario La Paz,ESP,Health
403,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
403,Universitat Heidelberg,DEU,Universities
403,Hamad Medical Corp *,QAT,Health
404,Azienda Ospedaliera Careggi,ITA,Health
405,Universita degli Studi di Milano-Bicocca,ITA,Universities
406,University of Chicago Medical Center ,USA,Health
407,National Yang-Ming University,TWN,Universities
408,Inova Fairfax Hospital,USA,Health
409,Nepean Hospital,AUS,Health
409,Istituto Europeo di Oncologia,ITA,Health
410,Women's Hospital School of Medicine Zhejiang University,CHN,Health
410,Kyoto University *,JPN,Universities
411,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
411,Universita degli Studi di Cagliari,ITA,Universities
411,Shandong Provincial Hospital,CHN,Health
412,Universita degli Studi di Foggia,ITA,Universities
412,Medizinische Hochschule Hannover,DEU,Universities
413,Universita degli Studi di Genova,ITA,Universities
414,Universitatsklinikum Hamburg Eppendorf,DEU,Health
415,University of Ghana,GHA,Universities
415,Royal Children's Hospital Melbourne,AUS,Health
416,Ann & Robert H. Lurie Children s Hospital,USA,Health
417,Ospedale infantile Burlo Garofolo IRCCS,ITA,Health
418,Makerere University *,UGA,Universities
418,Sun Yat-sen University Second Hospital,CHN,Health
419,Taipei Veterans General Hospital,TWN,Health
419,"University of Missouri, Kansas City",USA,Universities
419,Universitatsspital Zurich,CHE,Health
420,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
421,Asan Medical Center Seoul *,KOR,Health
421,Medical College of Wisconsin,USA,Universities
422,Royal North Shore Hospital,AUS,Health
422,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
422,Jordan University of Science and Technology,JOR,Universities
422,Stellenbosch University,ZAF,Universities
423,University of Texas Health Science Center at San Antonio ,USA,Universities
424,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
424,University of Gondar,ETH,Universities
425,National Cancer Center,KOR,Health
426,City University London,GBR,Universities
427,University of Massachusetts Medical School,USA,Universities
427,"China Medical University, Taichung *",TWN,Universities
428,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
428,"Newcastle University, Newcastle upon Tyne",GBR,Universities
429,Chang Gung University,TWN,Universities
430,Xiangya Hospital Affiliated to Central South University,CHN,Health
430, Centre Hospitalier de l'Universite de Montreal,CAN,Health
431,California Pacific Medical Center,USA,Health
431,University Hospital Hradec Kralove,CZE,Health
431,Universidad Nacional Autonoma de Mexico,MEX,Universities
432,University of Leeds,GBR,Universities
433,Shiga University of Medical Science *,JPN,Universities
433,Georgetown University *,USA,Universities
434,Kandang Kerbau Women's and Children's Hospital,SGP,Health
434,Catholic University of Korea *,KOR,Universities
434,China Medical University Hospital,TWN,Health
434,University of Tsukuba *,JPN,Universities
435,Medizinische Universitat Innsbruck *,AUT,Universities
435,University Hospital of Bern,CHE,Health
435,The University of Sheffield,GBR,Universities
436,Linkoping University,SWE,Universities
437,The Affiliated Hospital of Qingdao University Medical College,CHN,Health
438,The General Hospital of the People's Liberation Army,CHN,Health
439,Umea University *,SWE,Universities
439,Penn State Milton S. Hershey Medical Center,USA,Health
440,Jilin University *,CHN,Universities
441,Nanfang Hospital,CHN,Health
442,Ljubljana University Medical Centre,SVN,Health
443,"State University of New York, Stony Brook *",USA,Universities
443,"University of the Witwatersrand, Johannesburg",ZAF,Universities
443,Universidad del Pais Vasco *,ESP,Universities
444,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
445,Jinan University *,CHN,Universities
445,Sherbrooke University,CAN,Universities
445,Universidad Francisco de Vitoria *,ESP,Universities
446,American University of Beirut *,LBN,Universities
447,Kashan University of Medical Sciences and Health Services,IRN,Universities
448,Universidade Federal do Rio Grande do Norte,BRA,Universities
448,Universite Claude Bernard Lyon 1 *,FRA,Universities
449,Loyola University of Chicago *,USA,Universities
450,Saitama Medical University Saitama International Medical Center,JPN,Health
450,"University of Hawaii, Manoa *",USA,Universities
451,Xi'an Jiaotong University *,CHN,Universities
452,Atrium Health *,USA,Health
453,Shaare Zedek Medical Center,ISR,Health
454,"University of California, Irvine Healthcare",USA,Health
455,Ain Shams University *,EGY,Universities
455,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
456,Universite Libre de Bruxelles,BEL,Universities
456,University of Vermont,USA,Universities
456,Tulane University *,USA,Universities
456,International Centre for Diarrhoeal Disease Research,BGD,Health
457,Universitatsspital Basel,CHE,Health
457,University of Leicester,GBR,Universities
458,Children's Healthcare of Atlanta ,USA,Health
458,Connecticut Children's Medical Center ,USA,Health
459,Chelsea and Westminster Hospital NHS Foundation Trust,GBR,Health
459,Walter Reed National Military Medical Center,USA,Health
460,Medical University of Silesia,POL,Universities
460,Wright State University,USA,Universities
460,Haukeland University Hospital,NOR,Health
460,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
461,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
461,Centro de Investigacion Biomedica en Red de Enfermedades Raras,ESP,Health
461,Centre Hospitalier Universitaire de Rouen,FRA,Health
462,Wuhan Tongji Hospital,CHN,Health
462,University Hospitals Bristol NHS Foundation Trust,GBR,Health
463,"Soochow University, Suzhou *",CHN,Universities
