Global Rank,Institution,Country,Sector
97,"University of California, Santa Barbara",USA,Universities
98,Stockholm University,SWE,Universities
98,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
99,University of Pittsburgh *,USA,Universities
100,"University of the Witwatersrand, Johannesburg",ZAF,Universities
101,The University of Queensland *,AUS,Universities
102,University of Copenhagen,DNK,Universities
103,Stellenbosch University,ZAF,Universities
104,"Queen Mary, University of London",GBR,Universities
105,University of Antwerp,BEL,Universities
105,Boston University *,USA,Universities
106,University of New South Wales,AUS,Universities
107,"University of Colorado, Boulder *",USA,Universities
108,Universidad de La Rioja *,ESP,Universities
109,Universidad Nacional Autonoma de Mexico,MEX,Universities
110,Emory University *,USA,Universities
111,McGill University,CAN,Universities
112,The University of Kent,GBR,Universities
113,Universitat d'Alacant *,ESP,Universities
114,The University of Sheffield,GBR,Universities
114,Tel Aviv University,ISR,Universities
115,Griffith University,AUS,Universities
116,Romanian Academy *,ROU,Government
117,Ural Federal University,RUS,Universities
118,Utrecht University *,NLD,Universities
119,Sheffield Hallam University,GBR,Universities
120,Universidad de Zaragoza *,ESP,Universities
121,Bar-Ilan University,ISR,Universities
122,Universidade de Santiago de Compostela *,ESP,Universities
123,"Birkbeck, University of London",GBR,Universities
124,"Monash University, Melbourne *",AUS,Universities
125,University of Alberta,CAN,Universities
125,Australian National University,AUS,Universities
126,Macquarie University *,AUS,Universities
127,Vanderbilt University *,USA,Universities
128,Charles University *,CZE,Universities
129,Peking University *,CHN,Universities
130,University of Malaya *,MYS,Universities
131,Florida State University *,USA,Universities
132,Jagiellonian University,POL,Universities
133,Cardiff University,GBR,Universities
134,Purdue University,USA,Universities
135,Universidad de Alcala *,ESP,Universities
136,James Cook University *,AUS,Universities
137,"University of Massachusetts, Amherst",USA,Universities
137,Huazhong University of Science and Technology *,CHN,Universities
138,University of Oregon,USA,Universities
139,University College Dublin,IRL,Universities
140,University of Sussex *,GBR,Universities
141,Universita degli Studi di Torino,ITA,Universities
142,Nanyang Technological University *,SGP,Universities
143,Lomonosov  Moscow State University,RUS,Universities
144,City University of New York Graduate Center,USA,Universities
144,Queen's University Belfast,GBR,Universities
145,Trinity College Dublin *,IRL,Universities
146,University of Western Ontario,CAN,Universities
147,University of Arizona *,USA,Universities
148,Universidad Nacional de Educacion a Distancia *,ESP,Universities
149,Australian Catholic University,AUS,Universities
149,Georgetown University *,USA,Universities
150,University of Liverpool *,GBR,Universities
151,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
152,Nanjing University *,CHN,Universities
153,University of Turku,FIN,Universities
154,University of South Carolina *,USA,Universities
155,Freie Universitat Berlin,DEU,Universities
156,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
157,Dartmouth College *,USA,Universities
158,The University of Reading,GBR,Universities
159,Universidad de Cordoba *,ESP,Universities
160,"Newcastle University, Newcastle upon Tyne",GBR,Universities
161,University of Surrey,GBR,Universities
161,University of Pretoria,ZAF,Universities
161,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
161,Lancaster University,GBR,Universities
162,Lunds University,SWE,Universities
163,University of Auckland,NZL,Universities
163,Deakin University *,AUS,Universities
163,York University,CAN,Universities
164,Universitat Pompeu Fabra *,ESP,Universities
164,"University of Connecticut, Storrs *",USA,Universities
164,Leiden University *,NLD,Universities
165,Universitat Zurich,CHE,Universities
165,Universidad de Murcia *,ESP,Universities
166,University of Groningen *,NLD,Universities
166,Universita degli Studi di Roma La Sapienza,ITA,Universities
166,Universite de Geneve,CHE,Universities
167,National University of Singapore *,SGP,Universities
168,Ben-Gurion University of the Negev *,ISR,Universities
169,University of Georgia,USA,Universities
170,Radboud University Nijmegen,NLD,Universities
170,Loughborough University,GBR,Universities
171,Universitat Heidelberg,DEU,Universities
172,Universidad de Oviedo *,ESP,Universities
173,University of Aberdeen,GBR,Universities
174,Slovenian Academy of Sciences and Arts *,SVN,Government
175,Consejo Superior de Investigaciones Cientificas *,ESP,Government
176,Universidad del Pais Vasco *,ESP,Universities
177,Universidade Federal de Santa Catarina,BRA,Universities
178,Universidad de Concepcion *,CHL,Universities
179,"University of Minnesota, Twin Cities *",USA,Universities
180,"University of Maryland, College Park *",USA,Universities
181,McMaster University,CAN,Universities
182,Universidade de Lisboa,PRT,Universities
183,Georgia State University,USA,Universities
184,Universite de Liege,BEL,Universities
185,Humboldt-Universitat zu Berlin,DEU,Universities
186,Universidad de Malaga *,ESP,Universities
187,Queensland University of Technology,AUS,Universities
188,Universitat Jaume I *,ESP,Universities
188,Royal Holloway - University of London,GBR,Universities
189,Academy of Sciences of the Czech Republic *,CZE,Government
190,Royal Melbourne Institute of Technology *,AUS,Universities
191,"State University of New York, Buffalo",USA,Universities
192,The University of Hong Kong *,HKG,Universities
193,La Trobe University *,AUS,Universities
194,Universite PSL *,FRA,Universities
194,University of Iowa *,USA,Universities
195,"Universite Sorbonne Nouvelle, Paris 3 *",FRA,Universities
196,Universite de Paris *,FRA,Universities
197,Norwegian University of Science and Technology,NOR,Universities
198,Scientific Research Center Slovenian Academy of Science and Arts,SVN,Government
199,Clemson University,USA,Universities
200,University of East Anglia *,GBR,Universities
201,Edith Cowan University,AUS,Universities
202,Shandong University *,CHN,Universities
203,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
204,Brigham Young University,USA,Universities
205,Universidad de Jaen *,ESP,Universities
206,University of Jordan,JOR,Universities
207,Universidad de Castilla-La Mancha *,ESP,Universities
208,Universidad de Valladolid *,ESP,Universities
208,Universidade Federal do Rio Grande do Sul,BRA,Universities
209,Uppsala University,SWE,Universities
210,University of Miami *,USA,Universities
211,Boston College,USA,Universities
212,University of Oklahoma *,USA,Universities
213,University of Kansas *,USA,Universities
214,University of Leicester,GBR,Universities
215,Universidad Internacional de La Rioja *,ESP,Universities
216,University of Cape Town,ZAF,Universities
216,"University of California, San Diego *",USA,Universities
217,Universita degli Studi Roma Tre,ITA,Universities
218,Rhodes University,ZAF,Universities
219,Georg-August-Universitat Gottingen,DEU,Universities
219,North-West University,ZAF,Universities
220,East China Normal University,CHN,Universities
221,University of Haifa,ISR,Universities
221,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
222,University of Southampton,GBR,Universities
223,Flinders University,AUS,Universities
224,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
225,University of Johannesburg,ZAF,Universities
226,University of Calgary,CAN,Universities
227,Universite de Montreal,CAN,Universities
227,Carleton University,CAN,Universities
228,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
229,Catholic University of Louvain,BEL,Universities
230,"University of Illinois, Chicago *",USA,Universities
231,Peoples'Friendship University of Russia,RUS,Universities
232,Polish Academy of Sciences *,POL,Government
233,University of Gothenburg,SWE,Universities
234,Universidad de las Palmas de Gran Canaria *,ESP,Universities
235,The Manchester Metropolitan University,GBR,Universities
236,Virginia Polytechnic Institute and State University,USA,Universities
237,University of Maribor,SVN,Universities
238,"State University of New York, Stony Brook *",USA,Universities
239,Universidad de Extremadura *,ESP,Universities
240,Universidad de Antioquia *,COL,Universities
241,The University of Western Australia,AUS,Universities
242,"Texas A&M University, College Station *",USA,Universities
243,Temple University *,USA,Universities
243,University of Wroclaw,POL,Universities
244,University of Southern Denmark,DNK,Universities
244,Tulane University *,USA,Universities
245,Universitat zu Koln,DEU,Universities
246,The University of Adelaide,AUS,Universities
247,Universitat de les Illes Balears *,ESP,Universities
247,Universidad de Cadiz *,ESP,Universities
248,Fudan University *,CHN,Universities
249,Yonsei University *,KOR,Universities
250,"University of California, Riverside",USA,Universities
251,Vilnius University,LTU,Universities
251,Sun Yat-Sen University *,CHN,Universities
251,Universita degli Studi di Pisa,ITA,Universities
252,University of Bucharest,ROU,Universities
253,University of the Free State,ZAF,Universities
254,Universitat Oberta de Catalunya,ESP,Universities
254,University of Wollongong *,AUS,Universities
255,University of New Mexico *,USA,Universities
256,University of Ottawa,CAN,Universities
257,Universite de Lausanne,CHE,Universities
258,Villanova University,USA,Universities
259,Universidade de Brasilia,BRA,Universities
260,Universitat Bern,CHE,Universities
261,Southern Federal University,RUS,Universities
262,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
263,Universidade Federal Fluminense,BRA,Universities
263,University of Lodz,POL,Universities
264,Universidade Federal do Rio de Janeiro,BRA,Universities
265,Universite Libre de Bruxelles,BEL,Universities
266,Constantine the Philosopher University in Nitra,SVK,Universities
267,University of the Western Cape,ZAF,Universities
268,University of North Texas,USA,Universities
269,Tallinn University,EST,Universities
270,University of Zagreb,HRV,Universities
270,Baylor University,USA,Universities
271,University of Otago,NZL,Universities
272,Concordia University,CAN,Universities
273,Russian State University for the Humanities,RUS,Universities
274,Rice University,USA,Universities
275,Universita degli Studi di Firenze,ITA,Universities
276,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
277,University of Jyvaskyla,FIN,Universities
277,Universitat Konstanz,DEU,Universities
278,Eberhard-Karls-Universitat Tubingen,DEU,Universities
279,Universita degli Studi di Padova,ITA,Universities
280,Universidad Nacional de La Plata *,ARG,Universities
281,Universite Bordeaux Montaigne *,FRA,Universities
282,Universidad Nacional de Cordoba *,ARG,Universities
283,Universidade Federal de Minas Gerais,BRA,Universities
284,Ferdowsi University of Mashhad,IRN,Universities
285,University of KwaZulu-Natal *,ZAF,Universities
285,Masaryk University,CZE,Universities
286,Universidad Catolica de Temuco,CHL,Universities
287,Universitat Innsbruck *,AUT,Universities
288,Universidade Nova de Lisboa,PRT,Universities
289,University College Cork *,IRL,Universities
289,Universitat Basel,CHE,Universities
290,Karl Franzens Universitat Graz *,AUT,Universities
291,Georgia Institute of Technology *,USA,Universities
292,"Universite Paul Valery, Montpellier III *",FRA,Universities
293,"Saint Louis University, Saint Louis *",USA,Universities
293,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
294,Universidade Estadual de Campinas,BRA,Universities
295,Northumbria University,GBR,Universities
296,Novosibirsk State University,RUS,Universities
297,Universidad de La Laguna,ESP,Universities
298,Universitat Hamburg *,DEU,Universities
299,The University of Newcastle,AUS,Universities
300,Universidad de Almeria,ESP,Universities
301,University of Malta,MLT,Universities
302,Universidad Nacional Mayor de San Marcos,PER,Universities
303,Universidade de Vigo *,ESP,Universities
304,Universidad de Santiago de Chile,CHL,Universities
305,Victoria University of Wellington,NZL,Universities
306,Ecole Pratique des Hautes Etudes,FRA,Universities
307,College of the Holy Cross,USA,Universities
308,Maria Curie Sklodowska University,POL,Universities
309,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
310,University of the Philippines Diliman *,PHL,Universities
311,University of Athens,GRC,Universities
312,Huazhong Normal University,CHN,Universities
313,Universite Paris Nanterre *,FRA,Universities
314,Moscow State Institute of International Relations,RUS,Universities
315,Universita degli Studi di Napoli Federico II,ITA,Universities
316,Wake Forest University *,USA,Universities
317,Yarmouk University,JOR,Universities
317,Massey University,NZL,Universities
318,Universidade Federal da Bahia,BRA,Universities
318,Universidad de Playa Ancha,CHL,Universities
319,University of Ibadan,NGA,Universities
320,Universita degli Studi di Salerno,ITA,Universities
321,Universite de Fribourg,CHE,Universities
322,"Universidad Andres Bello, Chile",CHL,Universities
323,Auburn University,USA,Universities
324,University of Isfahan,IRN,Universities
325,State University of New York at Binghamton,USA,Universities
326,Universidade da Coruna,ESP,Universities
327,Universidad Adolfo Ibanez,CHL,Universities
328,Universidade Federal do Ceara,BRA,Universities
329,Palacky University,CZE,Universities
330,Scuola Normale Superiore Pisa,ITA,Universities
331,Universitat de Lleida,ESP,Universities
332,Universite Vincennes-Saint-Denis - Paris 8 *,FRA,Universities
333,"University of Colorado, Denver *",USA,Universities
334,"Universidad de los Andes, Chile",CHL,Universities
335,University of Silesia in Katowice,POL,Universities
336,Nicolaus Copernicus University,POL,Universities
337,Hankuk University of Foreign Studies,KOR,Universities
338,Universidad Carlos III de Madrid *,ESP,Universities
339,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
340,Bangor University,GBR,Universities
341,Universitat Leipzig *,DEU,Universities
342,Universite de Poitiers *,FRA,Universities
343,Universidade Federal de Sao Carlos,BRA,Universities
344,Universite du Quebec en Quebec *,CAN,Universities
345,Philipps-Universitat Marburg *,DEU,Universities
346,"Universidad de Leon, Spain *",ESP,Universities
347,"University of Colorado, Colorado Springs",USA,Universities
347,Siberian Federal University,RUS,Universities
348,Universidade Federal do Rio Grande do Norte,BRA,Universities
349,Universidad Nacional de Mar del Plata *,ARG,Universities
349,Universidad de Cantabria *,ESP,Universities
350,University of Gdansk,POL,Universities
351,Hangzhou Normal University *,CHN,Universities
352,Universita degli Studi di Palermo,ITA,Universities
353,Universita degli Studi di Perugia,ITA,Universities
353,University of Montenegro,MNE,Universities
353,Justus-Liebig-Universitat Giessen *,DEU,Universities
354,Universita degli Studi di Bari,ITA,Universities
355,Comenius University in Bratislava,SVK,Universities
355,Dalhousie University,CAN,Universities
356,Universitat Bayreuth,DEU,Universities
356,Universidad de Guadalajara,MEX,Universities
357,Slovak Academy of Sciences *,SVK,Government
358,Universita degli Studi di Cagliari,ITA,Universities
359,Williams College,USA,Universities
360,Universita degli Studi di Genova,ITA,Universities
361,Pontificia Universidade Catolica de Sao Paulo,BRA,Universities
362,Universite de Lille *,FRA,Universities
363,Institute of Archaeology and Ethnography Russian Academy of Sciences,RUS,Government
364,University of Tehran,IRN,Universities
365,Beijing Normal University *,CHN,Universities
366,Universite de Lorraine *,FRA,Universities
367,John Paul II Catholic University of Lublin,POL,Universities
367,El Colegio de Mexico,MEX,Universities
368,University of Zadar,HRV,Universities
369,"City University of New York, Queens College",USA,Universities
370,Universitat Siegen,DEU,Universities
371,Sofia University,BGR,Universities
372,Universitat Bielefeld,DEU,Universities
372,Ruhr-Universitat Bochum *,DEU,Universities
373,South West University Neofit Rilski,BGR,Universities
374,Universita degli Studi di Verona,ITA,Universities
375,Josip Juraj Strossmayer University of Osijek,HRV,Universities
375,Georgia Southern University,USA,Universities
376,Universita degli Studi di Siena,ITA,Universities
377,"University of Colorado, Anschutz Medical Campus",USA,Universities
378,Universite de Nantes *,FRA,Universities
379,Universidad Autonoma de Queretaro,MEX,Universities
380,Universita degli Studi di Udine,ITA,Universities
381,Shanghai International Studies University,CHN,Universities
382,"Texas A&M University, Corpus Christi",USA,Universities
383,An-Najah National University *,PSE,Universities
