Global Rank,Institution,Country,Sector
48,Max Planck Institut fur Menschheitsgeschichte,DEU,Government
49,Universitat Bremen,DEU,Universities
50,University of Copenhagen,DNK,Universities
51,Linyi University,CHN,Universities
52,Institut Pierre Simon Laplace,FRA,Government
53,The University of Edinburgh *,GBR,Universities
54,Geoforschungszentrum Potsdam,DEU,Government
55,Universitat Bern,CHE,Universities
56,Woods Hole Oceanographic Institution,USA,Non-Profit
57,University of Leeds,GBR,Universities
58,University of Helsinki,FIN,Universities
59,National Center for Atmospheric Research,USA,Government
59,"Institute of Atmospheric Physics, Chinese Academy of Sciences",CHN,Government
59,Natural Environment Research Council *,GBR,Government
60,Universite Montpellier *,FRA,Universities
61,"Ohio State University, Columbus *",USA,Universities
61,University of Durham,GBR,Universities
62,Brock University,CAN,Universities
63,"University of Wisconsin, Madison *",USA,Universities
64,I.I. Schmalhausen Institute of Zoology National Academy of Sciences of Ukraine,UKR,Government
65,University of Toronto,CAN,Universities
66,Institute of Geology and Geophysics Chinese Academy of Sciences,CHN,Government
67,University of New South Wales,AUS,Universities
68,Peking University *,CHN,Universities
69,Universitat Wien,AUT,Universities
70,"University of Michigan, Ann Arbor *",USA,Universities
71,Field Museum Natural History,USA,Government
72,University of Illinois at Urbana-Champaign *,USA,Universities
73,University of Alberta,CAN,Universities
74,University of Tokyo *,JPN,Universities
75,Universitat Zurich,CHE,Universities
76,"Texas A&M University, College Station *",USA,Universities
77,Lunds University,SWE,Universities
78,Palaeontological Institute Russian Academy of Sciences,RUS,Government
78,Bjerknes Centre for Climate Research,NOR,Government
79,Universita degli Studi di Pisa,ITA,Universities
80,Universite de Bretagne Occidentale *,FRA,Universities
81,University of Florida *,USA,Universities
82,University of Southampton,GBR,Universities
83,Universite de Paris *,FRA,Universities
84,Geological Survey of Denmark and Greenland,DNK,Government
85,Universidad Nacional Autonoma de Mexico,MEX,Universities
85,Oregon State University,USA,Universities
86,"Institute of Vertebrate Paleontology and Paleoanthropology, Chinese Academy of Sciences",CHN,Government
87,Centre de Recherche sur la Paleobiodiversite et les Paleoenvironnements,FRA,Government
88,University of Southern California *,USA,Universities
88,University of Bergen,NOR,Universities
89,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
90,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
91,Nanjing University *,CHN,Universities
91,Institut des Sciences de l'Evolution,FRA,Government
92,Uppsala University,SWE,Universities
93,Technische Universitat Bergakademie Freiberg,DEU,Universities
94,Universite de Geneve,CHE,Universities
95,Stockholm University,SWE,Universities
96,National Academy of Sciences of Ukraine *,UKR,Government
97,University of Exeter,GBR,Universities
98,University of Oslo,NOR,Universities
98,Universidad Nacional de La Plata *,ARG,Universities
99,Indiana University-Bloomington,USA,Universities
100,University of St. Andrews,GBR,Universities
100,Istituto di Geoscienze e Georisorse,ITA,Government
100,Museo Argentino de Ciencias Naturales Bernardino Rivadavia,ARG,Government
101,United States Department of Agriculture,USA,Government
102,Gkss Forschungszentrum Geesthacht,DEU,Government
103,Universidade de Sao Paulo *,BRA,Universities
104,University of Portsmouth,GBR,Universities
105,University of Arizona *,USA,Universities
106,"University of the Witwatersrand, Johannesburg",ZAF,Universities
107,British Geological Survey,GBR,Government
108,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
109,National Oceanography Centre Southampton,GBR,Government
110,"University of California, Los Angeles *",USA,Universities
111,Smithsonian National Museum of Natural History,USA,Government
112,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
113,Universite de Bordeaux *,FRA,Universities
114,"Institute of Earth Environment, Chinese Academy of Science",CHN,Government
115,Universidad Complutense de Madrid *,ESP,Universities
116,"University of California, Davis *",USA,Universities
117,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
118,Brown University,USA,Universities
119,Universita degli Studi di Milano,ITA,Universities
120,"University of New England, Australia",AUS,Universities
121,"Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences",CHN,Government
122,Xishuangbanna Tropical Botanical Garden Chinese Academy of Sciences,CHN,Government
123,Ghent University,BEL,Universities
124,Max Planck Institut fur Meteorologie,DEU,Government
124,Istituto di Scienze Marine,ITA,Government
124,Charles University *,CZE,Universities
125,University of Melbourne *,AUS,Universities
125,Universidad de Granada *,ESP,Universities
126,The University of Manchester,GBR,Universities
126,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
127,"State University of New York, Stony Brook *",USA,Universities
128,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
129,Swedish Museum of Natural History,SWE,Government
129,University of Victoria,CAN,Universities
130,Imperial College London,GBR,Universities
130,Aarhus University *,DNK,Universities
130,Max Planck Institut fur Chemie,DEU,Government
131,American Museum of Natural History,USA,Government
132,"University of California, San Diego *",USA,Universities
133,Universite du Quebec en Montreal,CAN,Universities
134,Universita degli Studi di Padova,ITA,Universities
135,University of Kansas *,USA,Universities
136,Universidade Federal do Rio Grande do Sul,BRA,Universities
137,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
138,Universite Claude Bernard Lyon 1 *,FRA,Universities
138,Purdue University,USA,Universities
139,The University of Queensland *,AUS,Universities
140,Nanjing University of Information Science and Technology,CHN,Universities
141,Freie Universitat Berlin,DEU,Universities
142,Masaryk University,CZE,Universities
143,"University of Massachusetts, Amherst",USA,Universities
144,Academy of Sciences of the Czech Republic *,CZE,Government
145,Universitat Heidelberg,DEU,Universities
146,Universite Grenoble-Alpes *,FRA,Universities
147,Universite du Quebec en Quebec *,CAN,Universities
147,Comenius University in Bratislava,SVK,Universities
148,Universitat de Barcelona *,ESP,Universities
149,Helmholtz-Zentrum fur Ozeanforschung Kiel Umgewandelt,DEU,Government
150,Aix-Marseille Universite *,FRA,Universities
151,Universidad de Buenos Aires *,ARG,Universities
152,"University of California, Santa Cruz",USA,Universities
152,University of Birmingham,GBR,Universities
152,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
153,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
154,Universitat Hamburg *,DEU,Universities
154,University of Leicester,GBR,Universities
155,Universita degli Studi di Roma La Sapienza,ITA,Universities
156,Universidad Nacional de Educacion a Distancia *,ESP,Universities
156,Environnements et Paleoenvironnements Oceaniques et Continentaux,FRA,Government
157,Universitat Autonoma de Barcelona *,ESP,Universities
157,The University of Reading,GBR,Universities
158,Museum fur Naturkunde Berlin,DEU,Non-Profit
159,Universita degli Studi di Torino,ITA,Universities
160,University of Cincinnati *,USA,Universities
160,Universidad de Zaragoza *,ESP,Universities
160,Vrije Universiteit Brussel,BEL,Universities
160,University of Tromso - The Arctic University of Norway,NOR,Universities
161,Universitat zu Koln,DEU,Universities
162,Universite de Franche-Comte *,FRA,Universities
163,Ecole Normale Superieure de Lyon *,FRA,Universities
163,The University of Hong Kong *,HKG,Universities
164,Universite de Lorraine *,FRA,Universities
165,Leibniz-Institut fur Ostseeforschung Warnemunde,DEU,Government
166,Universitat Potsdam,DEU,Universities
167,Ruhr-Universitat Bochum *,DEU,Universities
168,University of Science and Technology of China,CHN,Universities
168,Chrono-Environnement,FRA,Government
169,Universite de Rennes 1 *,FRA,Universities
169,Royal Netherlands Institute for Sea Research,NLD,Government
170,Centre National d'Etudes Spatiales *,FRA,Government
170,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
171,"University of California, Riverside",USA,Universities
172,The University of Western Australia,AUS,Universities
173,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
173,National Institute of Advanced Industrial Science & Technology,JPN,Government
174,Royal Holloway - University of London,GBR,Universities
175,Tongji University *,CHN,Universities
176,Eberhard-Karls-Universitat Tubingen,DEU,Universities
177,Florida State University *,USA,Universities
178,Karl Franzens Universitat Graz *,AUT,Universities
178,Northern Arizona University,USA,Universities
179,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
179,Tallinn University of Technology,EST,Universities
180,Adam Mickiewicz University,POL,Universities
181,China Geological Survey *,CHN,Government
182,Yunnan University,CHN,Universities
183,China National Petroleum Corp *,CHN,Companies
184,Universita degli Studi di Napoli Federico II,ITA,Universities
185,Universite de Liege,BEL,Universities
186,Xi'an Jiaotong University *,CHN,Universities
186,University of Athens,GRC,Universities
187,Capital Normal University *,CHN,Universities
187,Sun Yat-Sen University *,CHN,Universities
188,Macquarie University *,AUS,Universities
188,"Institut de Systematique, Evolution, Biodiversite",FRA,Government
189,University of Gdansk,POL,Universities
190,East China Normal University,CHN,Universities
191,Universite de Lausanne,CHE,Universities
191,Royal Belgian Institute of Natural Sciences,BEL,Government
192,Universita degli Studi di Ferrara,ITA,Universities
193,Chinese Academy of Geological Sciences *,CHN,Government
194,Universite de Bourgogne *,FRA,Universities
194,The University of Adelaide,AUS,Universities
195,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
195,Universite de Fribourg,CHE,Universities
196,Virginia Polytechnic Institute and State University,USA,Universities
197,"Laboratoire de Geologie de Lyon: Terre, Planetes et Environnement",FRA,Government
198,University of Nottingham *,GBR,Universities
199,Universidade de Lisboa,PRT,Universities
200,Universita degli Studi di Milano-Bicocca,ITA,Universities
201,Shandong University of Science and Technology,CHN,Universities
202,University of Utah *,USA,Universities
203,Australian National University,AUS,Universities
204,Biogeosciences Dijon,FRA,Government
204,Kazan Federal University,RUS,Universities
205,Australian Nuclear Science & Technology Organisation,AUS,Government
206,"University of Nebraska, Lincoln",USA,Universities
207,University of Cape Town,ZAF,Universities
208,The University of Sheffield,GBR,Universities
209,Georg-August-Universitat Gottingen,DEU,Universities
209,Geosciences Rennes,FRA,Government
210,Hungarian Academy of Sciences *,HUN,Government
211,"Northwest University, Xi'an",CHN,Universities
212,PetroChina Co Ltd,CHN,Companies
213,Universidad Nacional de Cordoba *,ARG,Universities
214,Universite Savoie Mont Blanc *,FRA,Universities
215,Universita degli Studi di Firenze,ITA,Universities
216,University of Wollongong *,AUS,Universities
216,University of Aberdeen,GBR,Universities
217,"Guangzhou Institute of Geochemistry, Chinese Academy of Sciences",CHN,Government
218,Eotvos Lorand University,HUN,Universities
219,Universitat Basel,CHE,Universities
219,Kent State University,USA,Universities
220,Universite de Lille *,FRA,Universities
221,University of Warsaw,POL,Universities
222,University of Saskatchewan,CAN,Universities
223,Universidad Nacional de Rio Negro,ARG,Universities
224,College de France,FRA,Universities
225,Universitat Innsbruck *,AUT,Universities
226,Instituto de Geociencias,ESP,Government
227,Natural Resources Canada,CAN,Government
227,Vrije Universiteit Amsterdam *,NLD,Universities
228,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
229,Instituto Smithsonian de Investigaciones Tropicales,PAN,Government
230,Aristotle University of Thessaloniki,GRC,Universities
231,State Oceanic Administration,CHN,Government
231,Trinity College Dublin *,IRL,Universities
232,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
233,Universidad de Chile *,CHL,Universities
234,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
235,University of Calgary,CAN,Universities
235,"University of Minnesota, Twin Cities *",USA,Universities
236,Centro Cientifico Tecnologico de Cordoba,ARG,Government
237,Senckenberg Forschungsinstitut und Naturmuseum *,DEU,Government
238,Universidade de Coimbra *,PRT,Universities
239,Universidade Federal do Rio de Janeiro,BRA,Universities
239,Ocean University of China,CHN,Universities
240,"Monash University, Melbourne *",AUS,Universities
241,Universidad Nacional de Cuyo *,ARG,Universities
241,University of Oregon,USA,Universities
241,Universidade do Vale do Rio dos Sinos,BRA,Universities
242,Lomonosov  Moscow State University,RUS,Universities
243,Nagoya University *,JPN,Universities
244,Universite du Quebec en Rimouski,CAN,Universities
245,Babes-Bolyai University,ROU,Universities
246,"Montana State University, Bozeman",USA,Universities
247,Centro Cientifico Tecnologico Mendoza,ARG,Government
247,"Institute of Botany, Chinese Academy of Science",CHN,Government
248,Universitat de Valencia *,ESP,Universities
249,Universidad Nacional del Comahue *,ARG,Universities
250,James Cook University *,AUS,Universities
251,Naturalis Biodiversity Center,NLD,Government
252,"Instituto Argentino de Nivologia, Glaciologia y Ciencias Ambientales",ARG,Government
253,Universidade do Algarve,PRT,Universities
253,"University of Connecticut, Storrs *",USA,Universities
254,Universidad Autonoma de Madrid *,ESP,Universities
255,Yangtze University,CHN,Universities
256,Jilin University *,CHN,Universities
257,South China Sea Institute of Oceanology Chinese Academy of Sciences,CHN,Government
258,Jagiellonian University,POL,Universities
258,Universita degli Studi di Perugia,ITA,Universities
259,University of Silesia in Katowice,POL,Universities
260,University of Sydney,AUS,Universities
261,University of New Mexico *,USA,Universities
262,Saint Petersburg State University,RUS,Universities
263,Universita degli Studi di Palermo,ITA,Universities
264,Institute of Geology of the ASCR,CZE,Government
265,Instituto Geologico y Minero de Espana Madrid *,ESP,Government
266,Universita degli Studi di Trieste,ITA,Universities
267,Geological Institute Russian Academy of Sciences,RUS,Government
268,Zoological Institute Russian Academy of Sciences,RUS,Government
269,Tohoku University *,JPN,Universities
270,Ferdowsi University of Mashhad,IRN,Universities
270,Universidad Nacional del Sur *,ARG,Universities
271,Polish Geological Institute,POL,Government
271,Nanjing Normal University,CHN,Universities
272,Kyoto University *,JPN,Universities
273,Universidad de la Republica *,URY,Universities
274,Universidad Nacional del Nordeste *,ARG,Universities
275,Universidad de Salamanca *,ESP,Universities
276,Czech Geological Survey,CZE,Government
277,P P Shirshov Institute of Oceanology Russian Academy of Sciences,RUS,Government
278,Centro Cientifico Tecnologico Nordeste,ARG,Government
279,V.I. Il'ichev Pacific Oceanological Institute Russian Academy of Sciences,RUS,Government
280,Universidad Nacional de Mar del Plata *,ARG,Universities
281,Instituto de Investigacion en Biodiversidad y Medioambiente,ARG,Government
282,Centro Cientifico Tecnologico de Santa Fe,ARG,Government
283,Centro Cientifico Tecnologico Patagonia Norte,ARG,Government
283,Universidad de Sevilla *,ESP,Universities
284,Universidad Nacional Mayor de San Marcos,PER,Universities
285,Loma Linda University *,USA,Universities
286,Cherepovets State University,RUS,Universities
287,Novosibirsk State University,RUS,Universities
288,Universidad Austral de Chile *,CHL,Universities
289,Chengdu University of Technology,CHN,Universities
290,"Trofimuk United Institute of Geology, Geophysics and Mineralogy Russian Academy of Sciences",RUS,Government
291,Komarov Botanical Institute Russian Academy of Sciences,RUS,Government
