Global Rank,Institution,Country,Sector
57,Shanghai Jiao Tong University *,CHN,Universities
58,University of Toronto,CAN,Universities
59,Catholic University of Leuven,BEL,Universities
60,Universitat Politecnica de Valencia *,ESP,Universities
61,National Aeronautics and Space Administration *,USA,Government
61,University of Sydney,AUS,Universities
62,Chinese Academy of Surveying and Mapping,CHN,Government
63,Xidian University,CHN,Universities
63,University of Nottingham *,GBR,Universities
64,Lawrence Berkeley National Laboratory *,USA,Government
65,Johns Hopkins University *,USA,Universities
66,Consiglio Nazionale delle Ricerche *,ITA,Government
67,Laboratoire Hydrosciences Montpellier,FRA,Government
67,University of Durham,GBR,Universities
68,Linnaeus University,SWE,Universities
69,Potsdam Institut fur Klimafolgenforschung,DEU,Government
70,Stockholm University,SWE,Universities
71,Consejo Superior de Investigaciones Cientificas *,ESP,Government
72,University of Washington *,USA,Universities
73,London School of Economics and Political Science,GBR,Universities
74,The University of Hong Kong *,HKG,Universities
74,University of Florida *,USA,Universities
75,University of New South Wales,AUS,Universities
76,Hohai University,CHN,Universities
77,Rochester Institute of Technology *,USA,Universities
78,University of Exeter,GBR,Universities
79,"Ohio State University, Columbus *",USA,Universities
80,Universita degli Studi di Napoli Federico II,ITA,Universities
81,"Texas A&M University, College Station *",USA,Universities
82,Russian Academy of Sciences *,RUS,Government
82,Northwestern Polytechnical University,CHN,Universities
83,University of Liverpool *,GBR,Universities
83,Al-Azhar University *,EGY,Universities
84,Chongqing University,CHN,Universities
85,University of Birmingham,GBR,Universities
85,University of Amsterdam *,NLD,Universities
86,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
87,Cornell University *,USA,Universities
88,University of Sussex *,GBR,Universities
88,"University of Michigan, Ann Arbor *",USA,Universities
89,Griffith University,AUS,Universities
90,Huazhong University of Science and Technology *,CHN,Universities
91,United States Geological Survey,USA,Government
92,University of Copenhagen,DNK,Universities
93,University of Twente,NLD,Universities
93,Australian National University,AUS,Universities
94,"University of California, Los Angeles *",USA,Universities
95,University of Southern California *,USA,Universities
96,Purdue University,USA,Universities
97,Lancaster University,GBR,Universities
98,The University of Edinburgh *,GBR,Universities
99,Norwegian University of Science and Technology,NOR,Universities
100,Michigan State University,USA,Universities
101,European Commission - Joint Research Centre,MUL,Government
101,Aarhus University *,DNK,Universities
102,Universidad Nacional Autonoma de Mexico,MEX,Universities
103,Liaoning Technical University,CHN,Universities
104,Eindhoven University of Technology,NLD,Universities
105,The Chinese University of Hong Kong *,HKG,Universities
105,Guangdong University of Foreign Studies,CHN,Universities
106,Nanjing Normal University,CHN,Universities
107,"University of Texas, Austin",USA,Universities
108,Cardiff University,GBR,Universities
109,Central South University *,CHN,Universities
110,University of Helsinki,FIN,Universities
111,Universita degli Studi di Roma La Sapienza,ITA,Universities
112,"University of Colorado, Boulder *",USA,Universities
113,Ecole Polytechnique Federale de Lausanne,CHE,Universities
114,Ghent University,BEL,Universities
115,Universidad de Granada *,ESP,Universities
116,University of Tokyo *,JPN,Universities
117,University of Chicago *,USA,Universities
117,Shandong University of Science and Technology,CHN,Universities
118,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
119,Columbia University *,USA,Universities
119,Carnegie Mellon University *,USA,Universities
120,University of Groningen *,NLD,Universities
121,Universidad de La Rioja *,ESP,Universities
122,World Bank United States,USA,Government
123,Universidad Complutense de Madrid *,ESP,Universities
123,Korea University of Science and Technology,KOR,Universities
124,McGill University,CAN,Universities
125,Universitat de Barcelona *,ESP,Universities
126,University of Arizona *,USA,Universities
127,Vrije Universiteit Amsterdam *,NLD,Universities
127,Technical University of Denmark,DNK,Universities
127,Nanjing University *,CHN,Universities
127,"University of North Carolina, Chapel Hill *",USA,Universities
128,Gdansk University of Technology,POL,Universities
129,Nanyang Technological University *,SGP,Universities
130,"Southeast University, Nanjing *",CHN,Universities
131,Kings College London,GBR,Universities
132,Bahria University,PAK,Universities
133,Chinese Academy of Geological Sciences *,CHN,Government
134,Swedish University of Agricultural Sciences,SWE,Universities
135,Sichuan University *,CHN,Universities
136,University of Surrey,GBR,Universities
137,Fraunhofer Gesellschaft *,DEU,Government
138,South China University of Technology,CHN,Universities
139,Changsha University of Science and Technology,CHN,Universities
140,Xi'an University of Science and Technology,CHN,Universities
141,Imperial College London,GBR,Universities
142,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
143,"University of California, Santa Barbara",USA,Universities
143,Yale University *,USA,Universities
144,Hochschule Munchen,DEU,Universities
145,Kyoto University *,JPN,Universities
146,"Colorado State University, Fort Collins *",USA,Universities
147,University of Prince Edward Island,CAN,Universities
148,Harbin Institute of Technology,CHN,Universities
149,Politecnico di Torino *,ITA,Universities
150,"United Nations Educational, Scientific and Cultural Organization",MUL,Non-Profit
151,Instituto Nacional de Pesquisas da Amazonia,BRA,Government
151,University of Piraeus,GRC,Universities
152,"University of Minnesota, Twin Cities *",USA,Universities
153,Royal Melbourne Institute of Technology *,AUS,Universities
154,Boston University *,USA,Universities
155,Universidad de Sevilla *,ESP,Universities
155,University of Southampton,GBR,Universities
156,"University of California, Davis *",USA,Universities
157,Georgia Institute of Technology *,USA,Universities
157,Imam Abdulrahman Bin Faisal University *,SAU,Universities
157,Missouri University of Science & Technology,USA,Universities
157,University of Glasgow *,GBR,Universities
158,University of Ljubljana *,SVN,Universities
158,Oak Ridge National Laboratory,USA,Government
159,China Three Gorges University,CHN,Universities
160,Stockholm Environment Institute,SWE,Government
161,Aalborg University *,DNK,Universities
162,City University of Hong Kong *,HKG,Universities
163,China Institute of Water Resources and Hydropower Research,CHN,Government
164,University of Idaho,USA,Universities
165,Beijing Institute of Technology,CHN,Universities
166,Netherlands Environmental Assessment Agency,NLD,Government
167,Universitat d'Alacant *,ESP,Universities
168,Polish Academy of Sciences *,POL,Government
169,Xi'an Jiaotong University *,CHN,Universities
170,University of Wollongong *,AUS,Universities
171,University of Bristol,GBR,Universities
171,North China Electric Power University,CHN,Universities
171,Universidade de Coimbra *,PRT,Universities
172,Royal Institute of Technology,SWE,Universities
172,Tianjin University *,CHN,Universities
173,University of Tehran,IRN,Universities
174,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
175,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
176,Loughborough University,GBR,Universities
177,University of Oslo,NOR,Universities
178,Universidade de Sao Paulo *,BRA,Universities
178,Helmholtz Zentrum fur Umweltforschung,DEU,Government
178,Universita degli Studi di Pisa,ITA,Universities
179,"Monash University, Melbourne *",AUS,Universities
180,Chalmers University of Technology *,SWE,Universities
181,Humboldt-Universitat zu Berlin,DEU,Universities
181,University Dunarea de Jos of Galati,ROU,Universities
182,University of Central Florida,USA,Universities
183,University of Gothenburg,SWE,Universities
183,Universitat Politecnica de Catalunya *,ESP,Universities
184,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
184,Center for International Forestry Research Indonesia,IDN,Non-Profit
185,Southwest Jiaotong University,CHN,Universities
185,Duke University *,USA,Universities
186,University of Warwick,GBR,Universities
187,Aalto University,FIN,Universities
188,Centre for Ecology and Hydrology,GBR,Government
189,Center for International Forestry Research,MUL,Non-Profit
190,Virginia Polytechnic Institute and State University,USA,Universities
191,China University of Mining and Technology,CHN,Universities
192,New York University *,USA,Universities
193,Australian Research Council *,AUS,Government
193,Kyungpook National University *,KOR,Universities
194,University of Johannesburg,ZAF,Universities
194,Seoul National University *,KOR,Universities
195,Universite de Sousse,TUN,Universities
196,University College Dublin,IRL,Universities
197,University of East Anglia *,GBR,Universities
198,Max Planck Gesellschaft *,DEU,Government
198,Deakin University *,AUS,Universities
199,Natural Environment Research Council *,GBR,Government
199,Universidad Politecnica de Madrid *,ESP,Universities
199,Aston University,GBR,Universities
200,Universitat fur Bodenkultur Wien *,AUT,Universities
200,Oregon State University,USA,Universities
201,Korea University *,KOR,Universities
202,International Food Policy Research Institute,MUL,Non-Profit
203,"Universidad de los Andes, Colombia *",COL,Universities
204,Universitat de Valencia *,ESP,Universities
205,US Environmental Protection Agency,USA,Government
206,Universite Paris-Saclay *,FRA,Universities
207,Dalian University of Technology,CHN,Universities
208,Texas Tech University,USA,Universities
209,Ton Duc Thang University,VNM,Universities
209,"Queen Mary, University of London",GBR,Universities
210,King Khalid University,SAU,Universities
211,Guangzhou University,CHN,Universities
211,Georg-August-Universitat Gottingen,DEU,Universities
212,Institut de Recherche pour le Developpement Paris *,FRA,Government
212,Northern Arizona University,USA,Universities
213,Boise State University,USA,Universities
214,National Chiao Tung University,TWN,Universities
215,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
216,Institute of Remote Sensing and Digital Earth,CHN,Government
217,International Food Policy Research Institute United States,USA,Non-Profit
218,Singapore University of Technology and Design,SGP,Universities
219,Universita degli Studi di Padova,ITA,Universities
219,Shenzhen University,CHN,Universities
220,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
220,Universitat Zurich,CHE,Universities
221,Universitat Bern,CHE,Universities
221,Khalifa University *,ARE,Universities
221,Temple University *,USA,Universities
222,Universita degli Studi di Foggia,ITA,Universities
223,National Taiwan University,TWN,Universities
224,Universidad de Extremadura *,ESP,Universities
224,Technical University of Cluj-Napoca,ROU,Universities
225,North Carolina State University,USA,Universities
225,Universita degli Studi di Palermo,ITA,Universities
226,Technische Universitat Hamburg-Harburg,DEU,Universities
227,COMSATS Institute of Information Technology *,PAK,Universities
227,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
228,China Agricultural University,CHN,Universities
228,"Louisiana State University, Baton Rouge",USA,Universities
229,Flemish Institute for Technological Research,BEL,Government
230,Universitat Salzburg,AUT,Universities
230,Universita della Calabria,ITA,Universities
231,University of Georgia,USA,Universities
231,University of Oregon,USA,Universities
232,Erasmus University Rotterdam *,NLD,Universities
233,Curtin University *,AUS,Universities
234,University of Calgary,CAN,Universities
234,Birla Institute of Technology,IND,Universities
235,National Oceanic and Atmospheric Administration,USA,Government
236,Hamad Bin Khalifa University *,QAT,Universities
237,Universidad de Zaragoza *,ESP,Universities
238,Lomonosov  Moscow State University,RUS,Universities
239,Universita degli Studi di Firenze,ITA,Universities
240,Northeast Institute of Geography and Agroecology Chinese Academy of Sciences,CHN,Government
241,SINTEF Group,NOR,Companies
242,"University of Engineering and Technology, Lahore",PAK,Universities
242,Queensland University of Technology,AUS,Universities
243,Nanjing Xiaozhuang University,CHN,Universities
243,South China Agricultural University,CHN,Universities
243,Environment Canada,CAN,Government
244,The University of Reading,GBR,Universities
245,Xi'an University of Architecture and Technology,CHN,Universities
245,Beijing Jiaotong University,CHN,Universities
246,University of Cape Town,ZAF,Universities
246,Cheongju University,KOR,Universities
247,Universite de Lausanne,CHE,Universities
248,"Rutgers, The State University of New Jersey",USA,Universities
249,Malmo University,SWE,Universities
250,Universita Politecnica delle Marche,ITA,Universities
251,Universidade de Vigo *,ESP,Universities
252,Chungnam National University,KOR,Universities
253,Pontificia Universidad Catolica de Chile *,CHL,Universities
254,"University of Technology, Malaysia",MYS,Universities
255,Australian Research Council Centre of Excellence for Coral Reef Studies,AUS,Government
255,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
255,Louisiana State University Agricultural Center,USA,Non-Profit
255,Nanjing University of Technology,CHN,Universities
256,Laval University,CAN,Universities
256,Guangdong University of Technology,CHN,Universities
257,Swansea University,GBR,Universities
257,Alliance of Bioversity International and CIAT,MUL,Non-Profit
257,Indiana University-Bloomington,USA,Universities
258,"Vietnam National University, Ho Chi Minh City",VNM,Universities
258,Universidad de Chile *,CHL,Universities
258,Alexandru Ioan Cuza University,ROU,Universities
259,Chang'an University ,CHN,Universities
260,City University of New York *,USA,Universities
261,Ecole Nationale du Genie de l'Eau et de l'Environnement de Strasbourg *,FRA,Universities
261,Universidad de Alcala *,ESP,Universities
262,"University of Maryland, College Park *",USA,Universities
263,Dartmouth College *,USA,Universities
264,Charles University *,CZE,Universities
265,Princeton University,USA,Universities
265,Macquarie University *,AUS,Universities
266,University of Alberta,CAN,Universities
266,National Technical University of Athens,GRC,Universities
267,"University of Nebraska, Lincoln",USA,Universities
267,Universita degli Studi di Bari,ITA,Universities
268,University of York,GBR,Universities
269,Technische Universitat Berlin,DEU,Universities
269,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
270,Nanjing University of Information Science and Technology,CHN,Universities
271,Aristotle University of Thessaloniki,GRC,Universities
271,Universita del Salento,ITA,Universities
272,Universitat Innsbruck *,AUT,Universities
272,University of Pardubice,CZE,Universities
273,Technische Universitat Graz *,AUT,Universities
274,Carleton University,CAN,Universities
274,"University of Technology, Sydney",AUS,Universities
275,Universidade Federal do Rio de Janeiro,BRA,Universities
275,"University of Tennessee, Knoxville *",USA,Universities
275,Dalian Maritime University,CHN,Universities
275,Lebanese University,LBN,Universities
276,"State University of New York, Buffalo",USA,Universities
276,University of Baghdad,IRQ,Universities
276,Alan Turing Institute,GBR,Government
277,The Manchester Metropolitan University,GBR,Universities
277,University of Aberdeen,GBR,Universities
277,Universite du Quebec en Quebec *,CAN,Universities
278,Technical University of Liberec,CZE,Universities
278,Kyung Hee University *,KOR,Universities
279,Leibniz Institut fur Gewasserokologie und Binnenfischerei,DEU,Government
279,International Maize and Wheat Improvement Center,MUL,Non-Profit
280,Umea University *,SWE,Universities
281,Norwegian University of Life Sciences,NOR,Universities
281,National Taiwan Normal University,TWN,Universities
281,Istanbul University Cerrahpasa *,TUR,Universities
281,National Institute of Technology Warangal,IND,Universities
282,Xiamen University *,CHN,Universities
283,University of South Carolina *,USA,Universities
284,"University of Kurdistan, Sanandaj",IRN,Universities
284,Sejong University,KOR,Universities
285,Freie Universitat Berlin,DEU,Universities
286,Henan University of Finance and Economics,CHN,Universities
287,U.S. Army *,USA,Government
287,Hanyang University *,KOR,Universities
287,University of Electronic Science and Technology of China,CHN,Universities
288,Simon Fraser University,CAN,Universities
288,University of Utah *,USA,Universities
289,U.S. Department of Health & Human Services *,USA,Health
290,Leuphana Universitat Luneburg,DEU,Universities
291,York University,CAN,Universities
291,Universite de Strasbourg *,FRA,Universities
291,Central European University,HUN,Universities
292,George Mason University,USA,Universities
292,Zhengzhou University *,CHN,Universities
292,University of Auckland,NZL,Universities
293,James Hutton Institute,GBR,Non-Profit
293,Beijing University of Technology,CHN,Universities
294,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
295,International Maize and Wheat Improvement Center Mexico,MEX,Non-Profit
296,Radboud University Nijmegen,NLD,Universities
296,University of St. Andrews,GBR,Universities
297,Universitat Kassel,DEU,Universities
298,Universita degli Studi di Cassino,ITA,Universities
298,"University of Massachusetts, Amherst",USA,Universities
299,Karlsruher Institut fur Technologie,DEU,Universities
299,West Virginia University *,USA,Universities
300,University of Canterbury,NZL,Universities
301,Universidad de Almeria,ESP,Universities
301,Ryerson University,CAN,Universities
301,The University of Kent,GBR,Universities
301,University of Novi Sad,SRB,Universities
301,Cukurova University,TUR,Universities
302,Uppsala University,SWE,Universities
303,Northwest A and F University,CHN,Universities
303,University of Otago,NZL,Universities
304,The University of Western Australia,AUS,Universities
304,Hefei University of Technology,CHN,Universities
304,University of Pennsylvania *,USA,Universities
304,Max Planck Institut fur Biogeochemie,DEU,Government
305,Catholic University of Louvain,BEL,Universities
306,Centre National d'Etudes Spatiales *,FRA,Government
306,Florida State University *,USA,Universities
307,Nanjing University of Posts and Telecommunications,CHN,Universities
307,Wuhan University of Technology,CHN,Universities
308,Korea Advanced Institute of Science and Technology *,KOR,Universities
308,University of Denver,USA,Universities
308,"University of the Witwatersrand, Johannesburg",ZAF,Universities
309,Universitat Wien,AUT,Universities
310,Institution de la Recherche et de l'Enseignement Superieur Agricoles *,TUN,Government
310,Lulea University of Technology,SWE,Universities
310,Universitat Hamburg *,DEU,Universities
310,Sharif University of Technology,IRN,Universities
310,Universidad Nacional de Colombia *,COL,Universities
311,Gadjah Mada University,IDN,Universities
312,University of Science and Technology Beijing,CHN,Universities
313,Hungarian Academy of Sciences *,HUN,Government
314,University of Tsukuba *,JPN,Universities
314,University of Oklahoma *,USA,Universities
315,University of the West of England,GBR,Universities
315,Basque Center for Climate Change,ESP,Government
316,Washington University in Saint Louis *,USA,Universities
316,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
316,Jilin University *,CHN,Universities
316,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
317,Eastern Mediterranean University,CYP,Universities
317,Basque Excellence Research Centre *,ESP,Government
317,National Institute for Environmental Studies,JPN,Government
318,Universita degli Studi della Basilicata,ITA,Universities
319,James Cook University *,AUS,Universities
320,University Putra Malaysia,MYS,Universities
321,West University of Timisoara,ROU,Universities
321,Universite de Liege,BEL,Universities
322,Universita degli Studi di Milano,ITA,Universities
322,"University of California, San Diego *",USA,Universities
323,Universite PSL *,FRA,Universities
323,The Open University,GBR,Universities
323,Senckenberg Forschungsinstitut und Naturmuseum *,DEU,Government
323,University of Malta,MLT,Universities
323,University of South Australia,AUS,Universities
324,International Monetary Fund,USA,Non-Profit
325,Istituto di Ricerca per la Protezione Idrogeologica,ITA,Government
325,The University of Adelaide,AUS,Universities
326,Yonsei University *,KOR,Universities
326,Universita degli Studi di Torino,ITA,Universities
327,Universita degli Studi Niccolo Cusano,ITA,Universities
327,Technische Universitat Dresden,DEU,Universities
327,Queen's University,CAN,Universities
328,Czech Technical University in Prague,CZE,Universities
328,Academy of Sciences of the Czech Republic *,CZE,Government
328,Peter the Great St Petersburg Polytechnic University,RUS,Universities
329,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
329,Bournemouth University,GBR,Universities
330,Politecnico di Bari,ITA,Universities
330,State Key Laboratory of Remote Sensing Science,CHN,Government
330,Cranfield University,GBR,Universities
331,Plymouth University,GBR,Universities
332,Royal Holloway - University of London,GBR,Universities
333,University of Manitoba,CAN,Universities
333,University of Antwerp,BEL,Universities
333,Pacific Northwest National Laboratory,USA,Government
334,Universita degli Studi di Catania,ITA,Universities
334,University of Pretoria,ZAF,Universities
335,Universita degli Studi di Salerno,ITA,Universities
335,Universita degli Studi della Tuscia,ITA,Universities
336,Trinity College Dublin *,IRL,Universities
336,Duy Tan University,VNM,Universities
337,Universitat Stuttgart,DEU,Universities
337,Edinburgh Napier University,GBR,Universities
338,Nanjing Hydraulic Research Institute,CHN,Government
339,"University of California, Irvine *",USA,Universities
340,University of Bergen,NOR,Universities
341,"Washington State University, Pullman *",USA,Universities
342,Southern University of Science and Technology,CHN,Universities
343,Leiden University *,NLD,Universities
344,Hokkaido University *,JPN,Universities
344,The University of Hull,GBR,Universities
345,Iowa State University,USA,Universities
346,George Washington University *,USA,Universities
347,Universitat de Girona,ESP,Universities
348,Technische Universitat Wien *,AUT,Universities
349,Universidad de Murcia *,ESP,Universities
350,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
350,WorldFish Center,MUL,Non-Profit
351,Taylors University,MYS,Universities
351,Ministry of Water Resources of China,CHN,Government
351,Swinburne University of Technology *,AUS,Universities
352,Universidad Autonoma de Madrid *,ESP,Universities
353,Bureau de Recherches Geologiques et Minieres,FRA,Government
353,Universita degli Studi di Perugia,ITA,Universities
354,University of Bath,GBR,Universities
354,Clemson University,USA,Universities
355,Moscow Institute of Physics and Technology,RUS,Universities
355,Wakayama University,JPN,Universities
355,Beijing Institute of Civil Engineering and Architecture,CHN,Universities
355,Norwegian Institute for Nature Research,NOR,Government
355,Florida International University,USA,Universities
356,Universite du Luxembourg,LUX,Universities
356,Sorbonne Universite *,FRA,Universities
356,Korea Institute of Geoscience and Mineral Resources,KOR,Government
356,King Saud University *,SAU,Universities
357,East China Normal University,CHN,Universities
358,Natural Resources Institute Finland,FIN,Government
358,University of Guelph,CAN,Universities
358,Universidad de Costa Rica,CRI,Universities
358,"National University of Ireland, Maynooth",IRL,Universities
358,Biodiversitat und Klima Forschungszentrum,DEU,Government
359,Universitat Heidelberg,DEU,Universities
360,University of Debrecen,HUN,Universities
360,Universita degli Studi di Napoli Parthenope,ITA,Universities
360,Deltares,NLD,Government
360,Yeungnam University,KOR,Universities
360,"Northeastern University, USA",USA,Universities
361,San Diego State University,USA,Universities
361,Universidade de Aveiro,PRT,Universities
361,"University of California, Santa Cruz",USA,Universities
361,"University of Connecticut, Storrs *",USA,Universities
361,University of Zagreb,HRV,Universities
362,National Taipei University of Technology,TWN,Universities
362,Shandong University *,CHN,Universities
363,Universidad de Castilla-La Mancha *,ESP,Universities
364,University of Warsaw,POL,Universities
365,Boston College,USA,Universities
365,International Centre for Integrated Mountain Development Nepal,NPL,Government
366,University of Victoria,CAN,Universities
366,Universitat Leipzig *,DEU,Universities
366,Universita degli Studi di Pavia,ITA,Universities
367,Istituto Nazionale di Geofisica e Vulcanologia,ITA,Government
367,University of Zilina,SVK,Universities
368,University of Eastern Finland,FIN,Universities
368,Rzeszow University of Technology,POL,Universities
369,University of Strathclyde,GBR,Universities
369,Aberystwyth University,GBR,Universities
370,Fudan University *,CHN,Universities
370,Istanbul Technical University,TUR,Universities
370,Henan Polytechnic University,CHN,Universities
370,Tanta University,EGY,Universities
371,Wirtschaftsuniversitat Wien,AUT,Universities
371,National Cheng Kung University,TWN,Universities
371,Drexel University,USA,Universities
371,Leeds Beckett University,GBR,Universities
372,University of Tasmania,AUS,Universities
373,Dokuz Eylul University *,TUR,Universities
374,Universidade do Porto *,PRT,Universities
374,Universidade de Brasilia,BRA,Universities
374,Asian Institute of Technology,THA,Universities
374,Middlesex University *,GBR,Universities
375,University of Ghana,GHA,Universities
375,Universidade Federal do Parana,BRA,Universities
375,Bucharest Academy of Economic Studies,ROU,Universities
375,Tufts University,USA,Universities
375,"City University of New York, Hunter College",USA,Universities
376,University of South Florida System *,USA,Universities
376,Wroclaw University of Environmental and Life Sciences,POL,Universities
376,Beijing Technology and Business University,CHN,Universities
377,University of South Florida,USA,Universities
377,Yunnan University,CHN,Universities
378,Osaka City University *,JPN,Universities
379,University of Bucharest,ROU,Universities
379,Universite Montpellier *,FRA,Universities
379,Universidad de Malaga *,ESP,Universities
379,"Soochow University, Suzhou *",CHN,Universities
379,Natural Resources Canada,CAN,Government
380,National Central University,TWN,Universities
380,Masaryk University,CZE,Universities
380,"Southern Illinois University, Carbondale *",USA,Universities
380,"University of Maryland, Baltimore",USA,Universities
381,"Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences",CHN,Government
381,Clark University,USA,Universities
381,University of New Mexico *,USA,Universities
382,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
382,Coventry University,GBR,Universities
382,Chinese Academy of Agricultural Sciences *,CHN,Government
382,Universita degli Studi di Trento,ITA,Universities
383,Sichuan Agricultural University,CHN,Universities
383,Universita degli Studi del Molise,ITA,Universities
383,Osterreichische Akademie der Wissenschaften *,AUT,Government
384,Victoria University,AUS,Universities
384,Chinese Research Academy of Environmental Sciences,CHN,Non-Profit
385,University of Kansas *,USA,Universities
385,Vrije Universiteit Brussel,BEL,Universities
386,National University of Defense Technology,CHN,Universities
386,Nanjing Agricultural University,CHN,Universities
386,University of Oulu,FIN,Universities
387,Universite Claude Bernard Lyon 1 *,FRA,Universities
387,British Geological Survey,GBR,Government
387,Universidad del Pais Vasco *,ESP,Universities
387,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
388,University of Miami *,USA,Universities
388,Central Queensland University,AUS,Universities
389,University of Western Ontario,CAN,Universities
389,"University of California, Riverside",USA,Universities
390,Universita degli Studi di Genova,ITA,Universities
390,University of Kentucky *,USA,Universities
391,Kobe University *,JPN,Universities
391,Pontificia Universidad Javeriana *,COL,Universities
392,Prince Sattam Bin Abdulaziz University,SAU,Universities
393,Vilnius Gediminas Technical University,LTU,Universities
393,"University of Hawaii, Manoa *",USA,Universities
393,University of Stirling,GBR,Universities
393,Universidad de Salamanca *,ESP,Universities
394,The University of Newcastle,AUS,Universities
395,Brno University of Technology,CZE,Universities
396,Silesian University of Technology,POL,Universities
397,McMaster University,CAN,Universities
397,Ministry of Agriculture,CHN,Government
398,Northumbria University,GBR,Universities
398,Warsaw University of Life Sciences,POL,Universities
399,Incheon National University,KOR,Universities
400,Johannes Kepler Universitat Linz,AUT,Universities
401,Universite Grenoble-Alpes *,FRA,Universities
401,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
402,University of Virginia *,USA,Universities
402,University of Shanghai for Science and Technology,CHN,Universities
402,Universidade do Minho,PRT,Universities
402,Linkoping University,SWE,Universities
402,Queen's University Belfast,GBR,Universities
402,Massey University,NZL,Universities
403,Iran University of Science and Technology,IRN,Universities
403,University of Ottawa,CAN,Universities
404,Universidad de Cantabria *,ESP,Universities
404,Singapore Management University,SGP,Universities
405,Czestochowa University of Technology,POL,Universities
405,University of Brighton *,GBR,Universities
406,Instituto Pirenaico de Ecologia ,ESP,Government
407,"University of Missouri, Columbia *",USA,Universities
407,Istituto di Scienze Marine,ITA,Government
407,Universidad de Cordoba *,ESP,Universities
408,"Northwestern University, Evanston *",USA,Universities
408,Jiangsu University *,CHN,Universities
408,Leibniz-Zentrum fur Agrarlandschaftsforschung,DEU,Government
409,Glasgow Caledonian University,GBR,Universities
