Global Rank,Institution,Country,Sector
245,Wellcome Trust Sanger Institute,GBR,Health
245,Ludwig Institute for Cancer Research *,USA,Health
246,Air Force Medical University *,CHN,Universities
247,Barbara Ann Karmanos Cancer Institute,USA,Health
247,Universitat Autonoma de Barcelona *,ESP,Universities
248,Wenzhou Medical University *,CHN,Universities
249,Centre de Recherche des Cordeliers,FRA,Government
249,The General Hospital of the People's Liberation Army,CHN,Health
250,Gilead Sciences *,MUL,Companies
250,"Southeast University, Nanjing *",CHN,Universities
251,Centre Hospitalier Universitaire Vaudois ,CHE,Health
252,Center for Drug Evaluation & Research,USA,Government
253,University of Iowa *,USA,Universities
254,Seoul National University Hospital *,KOR,Health
254,The First Affiliated Hospital of Zhejiang University,CHN,Health
255,First Affiliated Jiangsu Province Hospital with Nanjing Medical University,CHN,Health
255,Universitatsklinikum Hamburg Eppendorf,DEU,Health
256,University of Virginia *,USA,Universities
257,Universita degli Studi di Padova,ITA,Universities
258,Academia Sinica *,TWN,Government
259,Universitat de Barcelona *,ESP,Universities
259,The Chinese University of Hong Kong *,HKG,Universities
260,University of Helsinki,FIN,Universities
261,"Institute of Biomedical Science, Academia Sinica",TWN,Government
261,McGill University,CAN,Universities
262,The Francis Crick Institute,GBR,Health
263,Renji Hospital,CHN,Health
264,Indiana University-Purdue University Indianapolis,USA,Universities
265,Georgetown University Medical Center,USA,Health
265,Genome Institute of Singapore,SGP,Government
265,University of Kansas *,USA,Universities
266,Istituto di Farmacologia Traslazionale,ITA,Government
266,Centers for Disease Control and Prevention,USA,Health
266,Montefiore Medical Center *,USA,Health
266,UC Davis Health System,USA,Health
267,Peking Union Medical College Hospital Beijing,CHN,Health
267,Technische Universitat Munchen *,DEU,Universities
267,Flanders Interuniversity Institute for Biotechnology,BEL,Government
268,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
268,Universite Libre de Bruxelles,BEL,Universities
268,Chongqing Medical University *,CHN,Universities
269,Universitat Zurich,CHE,Universities
270,Medical University of South Carolina *,USA,Universities
271,University of Arizona *,USA,Universities
271,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
272,Istituto per l'Endocrinologia e l'Oncologia Gaetano Salvatore,ITA,Government
272,Children's Hospital Boston  *,USA,Health
273,Rutgers Cancer Institute of New Jersey,USA,Health
273,Universita degli Studi di Napoli Federico II,ITA,Universities
274,Universita degli Studi di Camerino,ITA,Universities
274,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
275,Amgen *,MUL,Companies
275,Vancouver Prostate Centre,CAN,Health
276,Queensland Institute of Medical Research,AUS,Health
277,Aix-Marseille Universite *,FRA,Universities
278,University Hospital Antwerp,BEL,Health
279,University of Glasgow *,GBR,Universities
280,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
281,Boston University *,USA,Universities
282,University of Texas Health Science Center at San Antonio ,USA,Universities
282,"Monash University, Melbourne *",AUS,Universities
283,Dartmouth College *,USA,Universities
283,University of Wisconsin Health,USA,Health
284,University of Pittsburgh Health Sciences,USA,Universities
285,Swiss Federal Institute of Technology,CHE,Universities
286,University of South Florida,USA,Universities
286,University of South Florida System *,USA,Universities
286,University of Miami Health System,USA,Health
287,Clinica Universidad de Navarra,ESP,Health
288,"University of Illinois, Chicago *",USA,Universities
288,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
289,National Taiwan University Hospital,TWN,Health
290,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
290,Nanchang University *,CHN,Universities
291,Kindai University *,JPN,Universities
291,Fondazione IFOM Istituto Firc di Oncologia Molecolare,ITA,Health
291,Korea Institute of Science and Technology,KOR,Government
292,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
293,Technische Universitat Dresden,DEU,Universities
293,Centre Leon-Berard,FRA,Health
294,Institute of Molecular and Cell Biology,SGP,Government
295,The Christie NHS Trust,GBR,Health
295,"Hoffmann-La Roche Ltd, Switzerland",CHE,Companies
296,Sun Yat-sen University First Hospital,CHN,Health
297,Technical University of Denmark,DNK,Universities
297,Sunnybrook Health Sciences Centre,CAN,Health
298,Hospital Clinic i Provincial de Barcelona,ESP,Health
298,University of Minnesota Health and Medicine,USA,Universities
299,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
299,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
300,University Hospital Maastricht,NLD,Health
301,Centre de Recherches en Cancerologie de Toulouse,FRA,Government
302,National Taiwan University,TWN,Universities
302,Medizinische Hochschule Hannover,DEU,Universities
303,Ruijin Hospital,CHN,Health
304,Ministry of Health,CHN,Health
304,Fujian Medical University *,CHN,Universities
305,Universitatsklinikum Koln,DEU,Health
305,Academisch Medisch Centrum,NLD,Health
306,Kyushu University *,JPN,Universities
307,European Molecular Biology Organization *,DEU,Government
308,Nagoya University *,JPN,Universities
308,University of Rochester *,USA,Universities
309,Shandong University Qilu Hospital,CHN,Health
309,Helsinki University Central Hospital,FIN,Health
309,Jinan University *,CHN,Universities
310,Albert Einstein College of Medicine,USA,Universities
311,Lunds University,SWE,Universities
312,Sheba Medical Center,ISR,Health
312,Macau University of Science and Technology,MAC,Universities
312,Keio University *,JPN,Universities
313,Anhui Medical University *,CHN,Universities
313,China Pharmaceutical University,CHN,Universities
314,University of Washington Medicine ,USA,Health
314,University of Oslo,NOR,Universities
315,Dalian Medical University *,CHN,Universities
315,Academy of Sciences of the Czech Republic *,CZE,Government
316,Medical College of Wisconsin,USA,Universities
317,European Molecular Biology Laboratory Heidelberg,DEU,Government
317,Zhejiang Sci-Tech University,CHN,Universities
318,Eberhard-Karls-Universitat Tubingen,DEU,Universities
319,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
320,Children's Hospital of Philadelphia,USA,Health
320,University of Calgary,CAN,Universities
321,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
321,Indiana University Health,USA,Health
321,"Newcastle University, Newcastle upon Tyne",GBR,Universities
322,Aichi Medical University Hospital,JPN,Health
322,Institut pour l'Avancee des Biosciences,FRA,Government
323,Shanghai Institutes for Biological Sciences Chinese Academy of Sciences,CHN,Government
323,Universite de Lausanne,CHE,Universities
324,Guangxi Medical University *,CHN,Universities
325,Virginia Commonwealth University *,USA,Universities
326,Qingdao University *,CHN,Universities
327,Seattle Cancer Care Alliance ,USA,Health
328,General Electric Company *,MUL,Companies
328,Universitat Ulm *,DEU,Universities
329,International Agency for Research on Cancer,FRA,Health
330,"University of Texas, Health Science Center at Houston",USA,Universities
331,Hong Kong Baptist University,HKG,Universities
331,Charles University *,CZE,Universities
332,Universite Claude Bernard Lyon 1 *,FRA,Universities
333,First Affiliated Hospital of China Medical University,CHN,Health
333,The University of Hong Kong *,HKG,Universities
334,OHSU Knight Cancer Institute,USA,Health
334,Zhongnan Hospital at Wuhan University,CHN,Health
334,Augusta University *,USA,Universities
335,Commissariat a l’Energie Atomique et aux Energies Alternatives *,FRA,Government
335,Translational Genomics Research Institute,USA,Health
336,National Heart Lung and Blood Institute,USA,Health
337,Instituto de Investigacion Sanitaria de Navarra,ESP,Health
338,Nanyang Technological University *,SGP,Universities
338,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
339,Baylor Scott & White Health,USA,Health
340,University of Georgia,USA,Universities
340,University of Cincinnati *,USA,Universities
341,Walter and Eliza Hall Institute of Medical Research,AUS,Health
341,Universitat zu Koln,DEU,Universities
341,Institut Universitaire de France,FRA,Government
341,University of Southampton,GBR,Universities
342,Uppsala University,SWE,Universities
342,Aarhus University Hospital,DNK,Health
342,Takeda Pharmaceuticals International Inc *,MUL,Companies
342,University of Leeds,GBR,Universities
343,Melanoma Institute Australia,AUS,Government
343,Celgene Corp,USA,Companies
344,Novosibirsk State University,RUS,Universities
344,University of Kansas Medical Center,USA,Health
344,University of Oklahoma *,USA,Universities
345,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
346,National Institute of Child Health and Human Development,USA,Health
346,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
346,University of Alberta,CAN,Universities
346,Aichi Cancer Center Research,JPN,Health
346,Vrije Universiteit Brussel,BEL,Universities
347,Weizmann Institute of Science,ISR,Universities
348,Hokkaido University *,JPN,Universities
348,Universitatsklinikum Carl Gustav Carus Dresden,DEU,Health
349,"State University of New York, Stony Brook *",USA,Universities
350,Istituto Italiano di Tecnologia,ITA,Non-Profit
350,Sun Yat-sen University Second Hospital,CHN,Health
351,Universidade de Sao Paulo *,BRA,Universities
352,BJC HealthCare,USA,Health
352,The University of Edinburgh *,GBR,Universities
353,Kangwon National University *,KOR,Universities
353,Purdue University,USA,Universities
353,Hospital Universitario 12 de Octubre,ESP,Health
353,Luxembourg Institute of Health,LUX,Health
354,The Second Affiliated Hospital of Zhejiang University,CHN,Health
354,"Amgen, USA",USA,Companies
354,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
354,Universitatsspital Basel,CHE,Health
354,Universita degli Studi di Pisa,ITA,Universities
354,Universitatsklinikum Schleswig-Holstein,DEU,Health
355,Cold Spring Harbor Laboratory,USA,Health
356,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
357,First Affiliated Hospital of Soochow University,CHN,Health
358,Osterreichische Akademie der Wissenschaften *,AUT,Government
359,Universite Montpellier *,FRA,Universities
360,Universite Grenoble-Alpes *,FRA,Universities
360,Cleveland Clinic Abu Dhabi,ARE,Health
361,Tohoku University *,JPN,Universities
361,National Institute of Advanced Industrial Science & Technology,JPN,Government
361,Xiamen University *,CHN,Universities
362,University of Nebraska Medical Center,USA,Universities
363,George Washington University *,USA,Universities
364,University of Antwerp,BEL,Universities
364,Boehringer Ingelheim *,MUL,Companies
365,Wake Forest University *,USA,Universities
366,"Institut Catala d'Oncologia, Badalona",ESP,Health
367,Siemens *,MUL,Companies
368,University of Birmingham,GBR,Universities
368,"University of California, Berkeley *",USA,Universities
369,Korea Advanced Institute of Science and Technology *,KOR,Universities
370,Jiangsu University *,CHN,Universities
371,National Cancer Center,KOR,Health
371,First Hospital of Jilin University,CHN,Health
371,Nantong University *,CHN,Universities
371,Hospices Civils de Lyon *,FRA,Health
372,Catholic University of Louvain,BEL,Universities
372,Slovak Academy of Sciences *,SVK,Government
373,Nottingham University Hospitals NHS Trust,GBR,Health
373,Royal North Shore Hospital,AUS,Health
374,Sidra Medicine,QAT,Health
374,Universite de Toulouse,FRA,Universities
375,The Leeds Teaching Hospitals NHS Trust,GBR,Health
375,Polish Academy of Sciences *,POL,Government
376,Kumamoto University *,JPN,Universities
377,National University Health System *,SGP,Health
377,Basque Research and Technology Alliance *,ESP,Government
377,Istituto Oncologico Veneto,ITA,Health
378,Universite de Liege,BEL,Universities
378,Universita Cattolica del Sacro Cuore,ITA,Universities
378,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
379,University of Nottingham *,GBR,Universities
379,VA Boston Healthcare System,USA,Health
380,Istituti Fisioterapici Ospitalieri IRCCS *,ITA,Health
380,Universitatsklinikum Tubingen,DEU,Health
381,National Human Genome Research Institute,USA,Health
381,Radboud University Nijmegen,NLD,Universities
382,"Takeda Pharmaceuticals International Inc, USA",USA,Companies
382,GlaxoSmithKline *,MUL,Companies
383,Juntendo University *,JPN,Universities
383,The Rockefeller University *,USA,Universities
384,Brown University,USA,Universities
384,Queen's University,CAN,Universities
385,Simon Fraser University,CAN,Universities
386,CIC bioGUNE,ESP,Non-Profit
386,Russian Academy of Medical Sciences,RUS,Health
386,Koninklijke Philips NV *,MUL,Companies
387,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
387,Universidad de Salamanca *,ESP,Universities
388,The Ottawa Hospital  *,CAN,Health
389,Universitatsklinikum Erlangen,DEU,Health
389,University of Liverpool *,GBR,Universities
389,Universite de Montreal,CAN,Universities
390,Istituto Nazionale Tumori Regina Elena,ITA,Health
391,Taipei Medical University,TWN,Universities
391,University College London Hospital NHS Trust,GBR,Health
391,Second Affiliated Hospital of China Medical University-Sheng Jing Hospital,CHN,Health
392,Universitatsklinikum Wurzburg,DEU,Health
393,Cardiff University,GBR,Universities
393,Catholic University of Korea *,KOR,Universities
394,University of Iowa Health Care,USA,Health
394,Hospital for Sick Children,CAN,Health
395,Okayama University *,JPN,Universities
395,Ontario Institute for Cancer Research,CAN,Non-Profit
395,Shanghai Chest Hospital,CHN,Health
396,Houston Methodist,USA,Health
397,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
397,Nanjing Drum Tower Hospital,CHN,Health
397,Queen's University Belfast,GBR,Universities
397,Centro Nacional de Investigaciones Cardiovasculares,ESP,Health
397,Institute of Immunology and Experimental Therapy Polish Academy of Sciences,POL,Government
398,Shanghai Cancer Institute,CHN,Government
399,Penn State Milton S. Hershey Medical Center,USA,Health
400,Hackensack University Medical Center,USA,Health
401,Centre Mediterraneen de Medecine Moleculaire,FRA,Government
402,Centre de Recherche de l'Institut du Cerveau et de la Moelle Epiniere,FRA,Government
403,Universitatsklinikum Munster,DEU,Health
403,Stony Brook University Medicine,USA,Health
403,Harbin Institute of Technology,CHN,Universities
404,University of Chicago Medical Center ,USA,Health
404,"China Medical University, Taichung *",TWN,Universities
404,University of Science and Technology of China,CHN,Universities
404,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
404,Royal Brompton and Harefield NHS Foundation Trust,GBR,Health
405,Huashan Hospital,CHN,Health
405,University Hospitals of Cleveland  *,USA,Health
406,Universita della Svizzera Italiana,CHE,Universities
406,McMaster University,CAN,Universities
407,Xijing Hospital,CHN,Health
407,The Arizona Cancer Center,USA,Health
408,Third Affiliated Hospital of Nanchang,CHN,Health
409,Boston University Medical Campus ,USA,Health
409,"Novartis, Switzerland",CHE,Companies
410,Universidade do Porto *,PRT,Universities
410,Shiraz University of Medical Sciences *,IRN,Universities
411,Universite Cote d’Azur *,FRA,Universities
412,Wake Forest University Baptist Medical Center,USA,Health
413,Atrium Health *,USA,Health
414,Hospital de Sant Joan de Deu de Esplugues de Llobregat,ESP,Health
414,Renmin Hospital of Wuhan University,CHN,Health
414,Medizinische Universitat Innsbruck *,AUT,Universities
415,Cha University *,KOR,Universities
416,The University of Western Australia,AUS,Universities
416,"University of Tennessee, Knoxville *",USA,Universities
416,"GlaxoSmithKline, United States",USA,Companies
416,South China University of Technology,CHN,Universities
416,Third Hospital Affiliated to Central South University,CHN,Health
417,Jinling Hospital,CHN,Health
417,Instituto de Biologia Molecular y Celular del Cancer de Salamanca,ESP,Government
417,Universitatsklinikum Mannheim,DEU,Health
417,Christiana Care Health System,USA,Health
417,The Affiliated Hospital of Qingdao University Medical College,CHN,Health
417,Helmholtz Zentrum fur Infektionsforschung,DEU,Government
418,Hospital Universitari Germans Trias i Pujol,ESP,Health
419,Translational Research Institute,AUS,Companies
419,Royal Institute of Technology,SWE,Universities
419,National Cheng Kung University,TWN,Universities
420,National Cancer Centre,SGP,Health
420,University of Chinese Academy of Sciences,CHN,Universities
421,National Institute of Health Clinical Center,USA,Health
421,Dartmouth-Hitchcock Health Care System,USA,Health
421,"State University of New York, Buffalo",USA,Universities
422,Universite de Nantes *,FRA,Universities
422,University of Rochester Medical Center,USA,Health
422,University of Oklahoma Health Sciences Center,USA,Universities
422,Cincinnati Children's Hospital Medical Center,USA,Health
423,Shandong Provincial Hospital,CHN,Health
423,Shanghai Tenth People's Hospital,CHN,Health
423,Shanghai Sixth People's Hospital,CHN,Health
424,Loyola University of Chicago *,USA,Universities
424,Georgia Institute of Technology *,USA,Universities
