Global Rank,Institution,Country,Sector
51,University of Melbourne *,AUS,Universities
52,Dana Farber Cancer Institute ,USA,Health
53,Mayo Clinic *,USA,Health
54,"Merck & Co Inc, United States",USA,Companies
55,"University of California, San Francisco *",USA,Universities
56,Universite Montpellier *,FRA,Universities
57,University of Helsinki,FIN,Universities
58,Universidade de Sao Paulo *,BRA,Universities
59,Veterans Affairs Medical Centers *,USA,Health
60,Pennsylvania State University *,USA,Universities
61,"University of Wisconsin, Madison *",USA,Universities
62,Wageningen University and Research Centre *,NLD,Universities
63,"University of Michigan, Ann Arbor *",USA,Universities
64,Swiss Federal Institute of Technology,CHE,Universities
65,Academy of Sciences of the Czech Republic *,CZE,Government
66,"University of California, Davis *",USA,Universities
67,Yale University *,USA,Universities
68,Unite Mixte de Recherche des Genetique Animale et Biologie Integrative,FRA,Government
69,Museum National d'Histoire Naturelle *,FRA,Government
70,University of Texas M.D. Anderson Cancer Center ,USA,Health
70,Smithsonian Institution *,USA,Government
71,The University of Edinburgh *,GBR,Universities
72,Centers for Disease Control and Prevention,USA,Health
73,Shanghai Jiao Tong University *,CHN,Universities
74,National Center for Biotechnology Information,USA,Government
74,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DEU,Non-Profit
75,Universidad Nacional Autonoma de Mexico,MEX,Universities
76,Medical Research Council,GBR,Health
77,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
78,National Oceanic and Atmospheric Administration,USA,Government
79,"University of California, Los Angeles *",USA,Universities
80,Zhejiang University *,CHN,Universities
80,Universitat Zurich,CHE,Universities
81,Memorial Sloan-Kettering Cancer Center,USA,Health
82,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
83,University of Massachusetts Medical School,USA,Universities
84,Howard Hughes Medical Institute *,USA,Health
85,"University of Minnesota, Twin Cities *",USA,Universities
86,University of Chicago *,USA,Universities
87,University Medical Center Utrecht,NLD,Health
88,Leiden University Medical Center,NLD,Health
89,University of Georgia,USA,Universities
89,Friedrich-Schiller-Universitat Jena *,DEU,Universities
90,Duke University *,USA,Universities
91,Aarhus University *,DNK,Universities
91,Swedish University of Agricultural Sciences,SWE,Universities
91,Ecole Pratique des Hautes Etudes,FRA,Universities
92,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
92,Universite de Paris *,FRA,Universities
93,Max Planck Institut fur Chemische Okologie,DEU,Government
93,Stanford Medicine,USA,Health
94,Oregon State University,USA,Universities
95,University of Exeter,GBR,Universities
96,University of Pennsylvania *,USA,Universities
97,Baylor College of Medicine,USA,Universities
97,Senckenberg Forschungsinstitut und Naturmuseum *,DEU,Government
98,Helmholtz Zentrum fur Umweltforschung,DEU,Government
99,University of Utah Health Care,USA,Health
100,"University of Texas, Austin",USA,Universities
101,Johns Hopkins University *,USA,Universities
102,Biotechnology and Biological Sciences Research Council *,GBR,Government
102,Montefiore Medical Center *,USA,Health
103,Max Planck Institut fur Biogeochemie,DEU,Government
104,Centro de Regulacion Genomica,ESP,Health
105,Doe Joint Genome Institute,USA,Government
106,"Northwestern University, Evanston *",USA,Universities
107,Swiss Institute of Bioinformatics,CHE,Non-Profit
107,Barcelona Institute of Science and Technology *,ESP,Government
108,Carnegie Mellon University *,USA,Universities
109,University of Illinois at Urbana-Champaign *,USA,Universities
110,Columbia University *,USA,Universities
110,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
111,Imperial College London,GBR,Universities
111,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
112,Bayer *,MUL,Companies
113,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
114,University of New South Wales,AUS,Universities
115,Children's Hospital of Philadelphia,USA,Health
115,"University of Colorado, Boulder *",USA,Universities
116,Chinese Academy of Agricultural Sciences *,CHN,Government
117,Leibniz Institut fur Pflanzengenetik und Kulturpflanzenforchung,DEU,Government
117,University of Toronto,CAN,Universities
118,Australian National University,AUS,Universities
119,"University of North Carolina, Chapel Hill *",USA,Universities
120,Ghent University,BEL,Universities
121,University of Arizona *,USA,Universities
122,Universitat Leipzig *,DEU,Universities
123,University of Sydney,AUS,Universities
123,Princeton University,USA,Universities
124,Kunming University of Science and Technology,CHN,Universities
125,Deutsches Krebsforschungszentrum,DEU,Government
125,Erasmus University Rotterdam *,NLD,Universities
126,Consiglio Nazionale delle Ricerche *,ITA,Government
127,Leibniz Institut fur Pflanzenbiochemie,DEU,Government
127,German Centre for Integrative Biodiversity Research iDiv Halle-Jena-Leipzig,DEU,Government
127,Universite de Lausanne,CHE,Universities
128,Massachusetts General Hospital,USA,Health
129,Sun Yat-Sen University *,CHN,Universities
130,Kings College London,GBR,Universities
131,Arizona State University,USA,Universities
132,Tsinghua University *,CHN,Universities
133,Utrecht University *,NLD,Universities
134,The University of Western Australia,AUS,Universities
135,"Colorado State University, Fort Collins *",USA,Universities
136,Universitat Pompeu Fabra *,ESP,Universities
137,Biological Research Center Hungarian Academy of Sciences,HUN,Government
138,China Agricultural University,CHN,Universities
139,Wenzhou Medical University *,CHN,Universities
140,Uppsala University,SWE,Universities
141,John Innes Center,GBR,Government
142,Fred Hutchinson Cancer Research Center,USA,Health
143,University of Pittsburgh *,USA,Universities
144,Karolinska Institute,SWE,Universities
144,University of Southern California *,USA,Universities
145,University of Tokyo *,JPN,Universities
146,University of Utah *,USA,Universities
147,Natural History Museum London,GBR,Government
148,Washington University in Saint Louis *,USA,Universities
148,"University of California, Irvine *",USA,Universities
149,"University of California, Santa Cruz",USA,Universities
150,The Francis Crick Institute,GBR,Health
151,Peking University *,CHN,Universities
152,New York University *,USA,Universities
152,Universitat Wien,AUT,Universities
153,Weizmann Institute of Science,ISR,Universities
154,University of Pittsburgh Health Sciences,USA,Universities
155,Lawrence Berkeley National Laboratory *,USA,Government
156,Technische Universitat Munchen *,DEU,Universities
157,Universitat Bern,CHE,Universities
158,University of Southern California Health Sciences Campus,USA,Health
159,North Carolina State University,USA,Universities
160,Royal Botanic Gardens Kew,GBR,Government
161,Yale University Health & Medicine,USA,Health
161,"Ohio State University, Columbus *",USA,Universities
162,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
163,Tongji University *,CHN,Universities
164,Cold Spring Harbor Laboratory,USA,Health
165,ShanghaiTech University,CHN,Universities
165,"Monash University, Melbourne *",AUS,Universities
166,Southern Medical University *,CHN,Universities
166,J. Craig Venter Institute,USA,Health
166,Albert Einstein College of Medicine,USA,Universities
167,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
168,Hebrew University of Jerusalem,ISR,Universities
169,Seoul National University *,KOR,Universities
170,McGill University,CAN,Universities
171,Boyce Thompson Institute for Plant Research,USA,Non-Profit
172,National Aeronautics and Space Administration *,USA,Government
173,Purdue University,USA,Universities
173,Charite - Universitatsmedizin Berlin *,DEU,Health
174,Jilin University *,CHN,Universities
174,"Rutgers, The State University of New Jersey",USA,Universities
175,Universita Cattolica del Sacro Cuore,ITA,Universities
176,Natural Environment Research Council *,GBR,Government
177,Institut Pasteur de Paris *,FRA,Health
178,Technical University of Denmark,DNK,Universities
179,U.S. Department of Energy *,USA,Government
180,University of Amsterdam *,NLD,Universities
181,National University of Singapore *,SGP,Universities
182,Iowa State University,USA,Universities
183,University of Alberta,CAN,Universities
184,Vanderbilt University Medical Center,USA,Health
185,Smithsonian National Museum of Natural History,USA,Government
186,Vanderbilt University *,USA,Universities
187,James Cook University *,AUS,Universities
187,"Agency for Science, Technology and Research Singapore *",SGP,Government
188,University of Szeged,HUN,Universities
188,Leiden University *,NLD,Universities
188,Nanjing Agricultural University,CHN,Universities
189,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
189,Center for Disease Control and Prevention China,CHN,Health
190,"Texas A&M University, College Station *",USA,Universities
191,UC San Diego Health System,USA,Health
192,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
193,University of Groningen *,NLD,Universities
194,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
194,"Kunming Institute of Botany, Chinese Academy of Science",CHN,Government
195,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
196,"University of California, Santa Barbara",USA,Universities
197,Catholic University of Leuven,BEL,Universities
197,Kyoto University *,JPN,Universities
198,National Cancer Institute,USA,Health
199,Polish Academy of Sciences *,POL,Government
200,University of Rochester Medical Center,USA,Health
200,Charles University *,CZE,Universities
201,Second Military Medical University *,CHN,Universities
202,Technion - Israel Institute of Technology *,ISR,Universities
202,"Newcastle University, Newcastle upon Tyne",GBR,Universities
203,Boston University *,USA,Universities
204,"University of Maryland, Baltimore",USA,Universities
205,Columbia University Irving Medical Center,USA,Health
206,Tel Aviv University,ISR,Universities
207,"University of California, Riverside",USA,Universities
208,The University of Adelaide,AUS,Universities
208,Novo Nordisk *,MUL,Companies
209,Chan Zuckerberg Biohub,USA,Health
209,University of Warwick,GBR,Universities
210,Netherlands Institute of Ecology,NLD,Government
211,"Southeast University, Nanjing *",CHN,Universities
211,Sichuan University *,CHN,Universities
212,University of Sussex *,GBR,Universities
213,Instituto de Agroquimica y Tecnologia de Alimentos ,ESP,Government
213,University of Gothenburg,SWE,Universities
214,University of Pretoria,ZAF,Universities
214,University of Bristol,GBR,Universities
215,Flanders Interuniversity Institute for Biotechnology,BEL,Government
216,Instituto de Salud Carlos III *,ESP,Health
217,Novo Nordisk A/S,DNK,Companies
218,Jackson Laboratory,USA,Health
219,Lunds University,SWE,Universities
220,Max Planck Institut fur Entwicklungsbiologie,DEU,Government
221,University of Glasgow *,GBR,Universities
222,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques *",FRA,Universities
223,Harbin Institute of Technology,CHN,Universities
224,University of Rochester *,USA,Universities
225,Hungarian Academy of Sciences *,HUN,Government
226,Stockholm University,SWE,Universities
227,University of Miami Health System,USA,Health
228,Temple University *,USA,Universities
229,Indiana University-Bloomington,USA,Universities
230,Qujing Normal University,CHN,Universities
231,Oak Ridge National Laboratory,USA,Government
232,Shanghai Institutes for Biological Sciences Chinese Academy of Sciences,CHN,Government
233,Ecole Polytechnique Federale de Lausanne,CHE,Universities
233,"Washington State University, Pullman *",USA,Universities
233,University of Aberdeen,GBR,Universities
234,Donald Danforth Plant Science Center,USA,Non-Profit
234,Washington University Medical Center ,USA,Health
235,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
235,Institute of Genetics and Developmental Biology Chinese Academy of Sciences,CHN,Government
235,Institute of Microbiology of the ASCR,CZE,Government
236,Duke Medicine,USA,Health
237,The University of Manchester,GBR,Universities
237,"Universite Paul Valery, Montpellier III *",FRA,Universities
237,University of Oslo,NOR,Universities
238,Assistance Publique Hopitaux de Marseille *,FRA,Health
239,Centre d'Ecologie Fonctionnelle et Evolutive Montpellier,FRA,Government
239,US Food and Drug Administration,USA,Government
240,"University of Massachusetts, Amherst",USA,Universities
241,Helmholtz Zentrum fur Infektionsforschung,DEU,Government
241,Institut de Recerca Biomedica Barcelona,ESP,Health
241,"University of Montana, Missoula",USA,Universities
242,Georgia Institute of Technology *,USA,Universities
243,Zhejiang Ocean University,CHN,Universities
244,The University of Sheffield,GBR,Universities
244,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
244,Huazhong Agricultural University,CHN,Universities
245,Instituto Smithsonian de Investigaciones Tropicales,PAN,Government
245,Universitat de Barcelona *,ESP,Universities
246,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
247,University of East Anglia *,GBR,Universities
248,DowDupont *,MUL,Companies
248,Norwegian University of Science and Technology,NOR,Universities
248,"University of Connecticut, Storrs *",USA,Universities
249,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
249,Aix-Marseille Universite *,FRA,Universities
249,Universite Paris-Saclay *,FRA,Universities
250,South China University of Technology,CHN,Universities
251,"University of Tennessee, Knoxville *",USA,Universities
251,University of Pennsylvania Health System,USA,Health
251,Simon Fraser University,CAN,Universities
252,Kongju National University,KOR,Universities
252,"University of Maryland, College Park *",USA,Universities
252,Stowers Institute for Medical Research,USA,Health
252,"Institute of Zoology, Chinese Academy of Sciences",CHN,Government
253,NYU Langone Medical Center,USA,Health
254,Indiana University-Purdue University Indianapolis,USA,Universities
254,University of Turku,FIN,Universities
255,University of Leeds,GBR,Universities
255,University of Kansas *,USA,Universities
256,Gyeongsang National University *,KOR,Universities
257,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
258,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
259,Yokohama City University *,JPN,Universities
259,Oxford University Hospitals NHS Trust,GBR,Health
259,"Soochow University, Suzhou *",CHN,Universities
260,University of Liverpool *,GBR,Universities
260,Max Planck Institut fur Menschheitsgeschichte,DEU,Government
261,University of Tasmania,AUS,Universities
262,National Center for Atmospheric Research,USA,Government
263,Rensselaer Polytechnic Institute,USA,Universities
264,Freie Universitat Berlin,DEU,Universities
265,Emory University *,USA,Universities
265,California Institute of Technology *,USA,Universities
266,Georg-August-Universitat Gottingen,DEU,Universities
267,Australian Research Council *,AUS,Government
267,Universidade de Lisboa,PRT,Universities
268,Wayne State University,USA,Universities
268,Macquarie University *,AUS,Universities
268,Universita degli Studi di Padova,ITA,Universities
269,Cardiff University,GBR,Universities
270,Eberhard-Karls-Universitat Tubingen,DEU,Universities
270,Shenzhen University,CHN,Universities
271,Humboldt-Universitat zu Berlin,DEU,Universities
272,University of Vermont,USA,Universities
272,University of St. Andrews,GBR,Universities
273,University of Dundee,GBR,Universities
273,RIKEN-Institute of Physical and Chemical Research,JPN,Government
274,"Institute of Botany, Chinese Academy of Science",CHN,Government
274,Beijing Forestry University,CHN,Universities
274,University of Auckland,NZL,Universities
275,Northwest A and F University,CHN,Universities
276,University of Oregon,USA,Universities
276,University of Electronic Science and Technology of China,CHN,Universities
277,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
278,Tianjin Medical University *,CHN,Universities
278,University of Basrah,IRQ,Universities
279,China Pharmaceutical University,CHN,Universities
279,Centre for Ecology and Hydrology,GBR,Government
280,"University of Texas, Health Science Center at Houston",USA,Universities
281,Princess Nourah bint Abdul Rahman University *,SAU,Universities
281,Universidade do Porto *,PRT,Universities
282,UCLA Health System,USA,Health
283,"Institute of Microbiology, Chinese Academy of Sciences",CHN,Government
284,Nanyang Technological University *,SGP,Universities
284,Virginia Polytechnic Institute and State University,USA,Universities
284,"China Medical University, Taichung *",TWN,Universities
285,Johns Hopkins Medicine,USA,Health
285,Universite de Geneve,CHE,Universities
285,Stellenbosch University,ZAF,Universities
286,Universidade Federal do Rio de Janeiro,BRA,Universities
287,University of Tennessee Health Science Center,USA,Health
287,"Queen Mary, University of London",GBR,Universities
288,Estacion Biologica de Donana,ESP,Government
288,Pacific Northwest National Laboratory,USA,Government
288,Junta de Andalucia Sevilla *,ESP,Government
289,Northern Arizona University,USA,Universities
290,Universita degli Studi di Torino,ITA,Universities
291,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
291,Mount Sinai Health System *,USA,Health
291,Universite Grenoble-Alpes *,FRA,Universities
292,"University of Colorado, Anschutz Medical Campus",USA,Universities
293,Universite Claude Bernard Lyon 1 *,FRA,Universities
293,Universitat Heidelberg,DEU,Universities
293,Laval University,CAN,Universities
294,The Chinese University of Hong Kong *,HKG,Universities
294,Fundacao Calouste Gulbenkian *,PRT,Government
294,American Museum of Natural History,USA,Government
295,Woodruff Health Sciences Center,USA,Health
295,Naturalis Biodiversity Center,NLD,Government
296,University of Virginia *,USA,Universities
297,Fudan University *,CHN,Universities
298,US Environmental Protection Agency,USA,Government
299,"Louisiana State University, Baton Rouge",USA,Universities
299,University of Miami *,USA,Universities
299,Lawrence Livermore National Laboratory *,USA,Government
300,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
300,Biodiversitat und Klima Forschungszentrum,DEU,Government
301,University of Guelph,CAN,Universities
301,Jamia Hamdard University,IND,Universities
302,Instituto Gulbenkian de Ciencia,PRT,Government
303,Vrije Universiteit Amsterdam *,NLD,Universities
303,"Kunming Institute of Zoology, Chinese Academy of Sciences",CHN,Government
304,King Abdullah University of Science and Technology,SAU,Universities
305,Universidad de Talca *,CHL,Universities
305,Woods Hole Oceanographic Institution,USA,Non-Profit
305,Swiss Federal Institute of Aquatic Science and Technology,CHE,Government
305,National Institute of Child Health and Human Development,USA,Health
305,Centro de Investigacion y Tecnologia Agroalimentaria de Aragon *,ESP,Government
306,Universite du Quebec en Quebec *,CAN,Universities
307,Netherlands Environmental Assessment Agency,NLD,Government
308,National Research Centre *,EGY,Government
308,Assistance Publique Hopitaux de Paris *,FRA,Health
309,"University of Nebraska, Lincoln",USA,Universities
309,Rice University,USA,Universities
309,Lomonosov  Moscow State University,RUS,Universities
310,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
310,Hankyong National University *,KOR,Universities
310,Commissariat a l’Energie Atomique et aux Energies Alternatives *,FRA,Government
311,United Nations *,MUL,Non-Profit
311,Aswan University *,EGY,Universities
311,"University of Hawaii, Manoa *",USA,Universities
312,Utah State University *,USA,Universities
312,Environment Canada,CAN,Government
313,Central South University *,CHN,Universities
313,University of Bergen,NOR,Universities
314,University of Jordan,JOR,Universities
315,Universita degli Studi di Roma La Sapienza,ITA,Universities
315,Brown University,USA,Universities
316,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
316,Mae Fah Luang University,THA,Universities
316,Universitat Basel,CHE,Universities
317,Swansea University,GBR,Universities
317,Dartmouth College *,USA,Universities
318,Xi'an Jiaotong University *,CHN,Universities
318,West Virginia University *,USA,Universities
318,Marine Biological Laboratory,USA,Non-Profit
319,Universite de Montreal,CAN,Universities
320,University of Oklahoma *,USA,Universities
321,Anhui Medical University *,CHN,Universities
322,University of Cape Town,ZAF,Universities
323,Japan Science & Technology Agency,JPN,Government
324,Beijing Academy of Agriculture and Forestry Sciences,CHN,Companies
325,Tokai University *,JPN,Universities
325,University of Iowa *,USA,Universities
326,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
326,Icahn School of Medicine at Mount Sinai,USA,Universities
326,China University of Geosciences,CHN,Universities
327,Academy of Military Medical Sciences *,CHN,Health
327,University of Athens,GRC,Universities
328,Universita degli Studi di Napoli Federico II,ITA,Universities
329,South China Agricultural University,CHN,Universities
329,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
329,Australian Research Council Centre of Excellence for Coral Reef Studies,AUS,Government
330,"University of Missouri, Columbia *",USA,Universities
331,Institut des Sciences de l'Evolution,FRA,Government
331,Universita degli Studi di Milano,ITA,Universities
332,Radboud University Nijmegen Medical Centre,NLD,Health
332,Zoological Society of London,GBR,Non-Profit
333,Universite Savoie Mont Blanc *,FRA,Universities
334,Delft University of Technology,NLD,Universities
334,Tokyo University of Agriculture and Technology,JPN,Universities
334,East China University of Science and Technology,CHN,Universities
335,The University of Reading,GBR,Universities
336,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
336,Korea University of Science and Technology,KOR,Universities
337,European Commission *,MUL,Government
338,Academia Sinica *,TWN,Government
338,University of York,GBR,Universities
338,Universita degli Studi di Trento,ITA,Universities
338,City University of New York *,USA,Universities
338,Universitat Autonoma de Barcelona *,ESP,Universities
339,Hanyang University *,KOR,Universities
340,University of New Mexico *,USA,Universities
340,Universitat zu Koln,DEU,Universities
340,Hokkaido University *,JPN,Universities
340,University of Southampton,GBR,Universities
341,Universite Mohammed Premier Oujda *,MAR,Universities
341,Bjerknes Centre for Climate Research,NOR,Government
342,University of Tartu,EST,Universities
343,European Commission - Joint Research Centre,MUL,Government
343,World Agroforestry,MUL,Non-Profit
343,Universidad Complutense de Madrid *,ESP,Universities
344,Xiamen University *,CHN,Universities
344,Universite de Rennes 1 *,FRA,Universities
344,Universidade Federal de Minas Gerais,BRA,Universities
344,Technische Universitat Wien *,AUT,Universities
345,Tohoku University *,JPN,Universities
345,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
345,Queen's University Belfast,GBR,Universities
346,Museo Nacional de Ciencias Naturales,ESP,Government
346,Waseda University,JPN,Universities
346,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
346,Universidad de Buenos Aires *,ARG,Universities
347,Wuhan University *,CHN,Universities
348,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
349,Max Planck Institut fur Ornithologie,DEU,Government
349,Radboud University Nijmegen,NLD,Universities
350,Universidad de Chile *,CHL,Universities
350,University of Ottawa,CAN,Universities
351,Universitat de Valencia *,ESP,Universities
351,University of Durham,GBR,Universities
352,Justus-Liebig-Universitat Giessen *,DEU,Universities
352,The University of Hong Kong *,HKG,Universities
352,United States Fish and Wildlife Service,USA,Government
353,Austrian Institute of Technology,AUT,Government
353,University of Science and Technology of China,CHN,Universities
353,Institut de Recerca i Tecnologia Agroalimentaries Barcelona *,ESP,Government
353,Catholic University of Louvain,BEL,Universities
353,"Montana State University, Bozeman",USA,Universities
354,Universitat Politecnica de Valencia *,ESP,Universities
355,Fujian Agriculture and Forestry University,CHN,Universities
355,Japan Agency for Marine-Earth Science and Technology,JPN,Government
356,Shandong University *,CHN,Universities
356,National Kaohsiung University of Science and Technology,TWN,Universities
356,University of Kentucky *,USA,Universities
357,Karlsruher Institut fur Technologie,DEU,Universities
357,Dalhousie University,CAN,Universities
358,Keele University,GBR,Universities
358,Copenhagen University Hospital,DNK,Health
358,"University of Colorado, Denver *",USA,Universities
359,London School of Hygiene and Tropical Medicine,GBR,Universities
359,National Institute of Oceanography and Fisheries,EGY,Government
360,Los Alamos National Laboratory *,USA,Government
360,Universitat Hamburg *,DEU,Universities
360,Shiraz University of Medical Sciences *,IRN,Universities
361,Helmholtz-Zentrum fur Ozeanforschung Kiel Umgewandelt,DEU,Government
361,Medizinische Hochschule Hannover,DEU,Universities
362,Curtin University *,AUS,Universities
363,Universidade Estadual de Campinas,BRA,Universities
364,Institute of Marine Research,NOR,Government
364,Capital University of Medical Sciences,CHN,Universities
364,Centro de Biotecnologia y Genomica de Plantas,ESP,Government
365,Universidad Pablo de Olavide *,ESP,Universities
365,Walter and Eliza Hall Institute of Medical Research,AUS,Health
365,University of Hyderabad,IND,Universities
365,Kansas State University,USA,Universities
365,Universitat fur Bodenkultur Wien *,AUT,Universities
366,Adam Mickiewicz University,POL,Universities
367,Virginia Commonwealth University *,USA,Universities
367,Auburn University,USA,Universities
368,Tufts University,USA,Universities
369,Zhengzhou University *,CHN,Universities
370,Royal Holloway - University of London,GBR,Universities
370,Leibniz Institut fur Naturstoff-Forschung und Infektionsbiologie e.V. Hans-Knoll-Institut,DEU,Government
370,University of Twente,NLD,Universities
370,Swedish Museum of Natural History,SWE,Government
371,Max Planck Institut fur Marine Mikrobiologie,DEU,Government
372,University of Antwerp,BEL,Universities
372,Leibniz Institut fur Gewasserokologie und Binnenfischerei,DEU,Government
372,"University of Massachusetts, Boston",USA,Universities
372,Yunnan University,CHN,Universities
373,Royal Netherlands Institute for Sea Research,NLD,Government
373,Universita degli Studi di Firenze,ITA,Universities
374,Colby College,USA,Universities
375,Universite de Fribourg,CHE,Universities
375,The Pirbright Institute,GBR,Government
375,Deakin University *,AUS,Universities
376,Universita degli Studi di Roma Tor Vergata,ITA,Universities
376,Sungkyunkwan University,KOR,Universities
376,University of Calgary,CAN,Universities
377,Oregon Health & Science University *,USA,Universities
377,National Institute for Public Health and the Environment,NLD,Health
378,National Institute of Advanced Industrial Science & Technology,JPN,Government
378,Centre de Recerca Ecologica i Aplicacions Forestals,ESP,Government
378,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
378,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria  *,ESP,Government
378,"Institut de Systematique, Evolution, Biodiversite",FRA,Government
379,Nanjing Forestry University,CHN,Universities
379,Universidade Federal do Parana,BRA,Universities
379,Lancaster University,GBR,Universities
380,Osterreichische Akademie der Wissenschaften *,AUT,Government
380,Tianjin University *,CHN,Universities
380,Beijing Normal University *,CHN,Universities
380,British Antarctic Survey,GBR,Government
381,The University of Kent,GBR,Universities
381,University of Nottingham *,GBR,Universities
381,Chinese Academy of Fishery Sciences,CHN,Government
381,Universitat Konstanz,DEU,Universities
382,University of Texas Southwestern Medical Center ,USA,Universities
382,China University of Mining and Technology,CHN,Universities
382,University of Oulu,FIN,Universities
383,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
383,University of Idaho,USA,Universities
384,Zurich University of Applied Sciences,CHE,Universities
384,University of Birmingham,GBR,Universities
385,Helwan University Cairo *,EGY,Universities
385,Sherbrooke University,CAN,Universities
386,Pontificia Universidad Catolica de Chile *,CHL,Universities
386,Yangzhou University,CHN,Universities
386,Royal Institute of Technology,SWE,Universities
386,VetAgro Sup *,FRA,Universities
387,West China Hospital,CHN,Health
387,"State University of New York, Stony Brook *",USA,Universities
387,International Rice Research Institute,MUL,Non-Profit
387,National Tsing Hua University,TWN,Universities
388,Griffith University,AUS,Universities
388,Agriculture and Agri-Food Canada,CAN,Government
388,Guizhou University,CHN,Universities
388,Ocean University of China,CHN,Universities
389,Russian Academy of Medical Sciences,RUS,Health
389,Keio University *,JPN,Universities
389,Universitat Innsbruck *,AUT,Universities
389,University of Nevada-Reno,USA,Universities
389,The Open University,GBR,Universities
389,University of Wyoming,USA,Universities
389,Xishuangbanna Tropical Botanical Garden Chinese Academy of Sciences,CHN,Government
390,The University of Hull,GBR,Universities
390,Chalmers University of Technology *,SWE,Universities
