Global Rank,Institution,Country,Sector
74,Universitat de Barcelona *,ESP,Universities
75,Children's Hospital Boston  *,USA,Health
76,Tongji University *,CHN,Universities
77,Stanford Medicine,USA,Health
78,Kings College London,GBR,Universities
79,Copenhagen University Hospital,DNK,Health
80,Hospital Clinic i Provincial de Barcelona,ESP,Health
81,Capital University of Medical Sciences,CHN,Universities
82,New York University *,USA,Universities
83,Sorbonne Universite *,FRA,Universities
84,University of Oxford,GBR,Universities
85,Cincinnati Children's Hospital Medical Center,USA,Health
86,Catholic University of Leuven,BEL,Universities
87,Sichuan University *,CHN,Universities
88,Universita degli Studi di Milano,ITA,Universities
89,GlaxoSmithKline *,MUL,Companies
90,Woodruff Health Sciences Center,USA,Health
91,AstraZeneca *,MUL,Companies
92,Hospital for Sick Children,CAN,Health
93,Universite Paris-Saclay *,FRA,Universities
93,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
94,Centre National de la Recherche Scientifique *,FRA,Government
95,Asan Medical Center Seoul *,KOR,Health
96,Wuhan University *,CHN,Universities
96,University of Cincinnati *,USA,Universities
97,Washington University Medical Center ,USA,Health
98,University of Southampton,GBR,Universities
99,Icahn School of Medicine at Mount Sinai,USA,Universities
100,Fudan University *,CHN,Universities
101,Academisch Medisch Centrum,NLD,Health
102,Utrecht University *,NLD,Universities
103,Karolinska Institute,SWE,Universities
104,Huazhong University of Science and Technology *,CHN,Universities
105,Charite - Universitatsmedizin Berlin *,DEU,Health
106,St Michaels Hospital Toronto,CAN,Health
107,Universidade de Sao Paulo *,BRA,Universities
108,The University of Queensland *,AUS,Universities
109,University of Ulsan *,KOR,Universities
110,National Heart Lung and Blood Institute,USA,Health
111,The University of Western Australia,AUS,Universities
112,University of Pittsburgh Health Sciences,USA,Universities
113,Vrije Universiteit Amsterdam *,NLD,Universities
114,"Centro de Investigacion Biomedica en Red de Enfermedades Respiratorias, Barcelona",ESP,Health
115,University of Michigan Health System,USA,Health
116,Boston University *,USA,Universities
117,University of Southern California *,USA,Universities
118,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
118,West China Hospital,CHN,Health
119,University of Virginia *,USA,Universities
120,"Centro de Investigacion Biomedica en Red de Enfermedades Respiratorias, Madrid",ESP,Health
121,UC San Diego Health System,USA,Health
122,Samsung Medical Center Seoul,KOR,Health
122,Sanofi *,MUL,Companies
123,Seoul National University *,KOR,Universities
124,University of Cape Town,ZAF,Universities
125,McMaster University,CAN,Universities
125,Sarah Cannon Research Institute,USA,Health
126,Yonsei University *,KOR,Universities
127,UCLA Health System,USA,Health
128,University Hospital Maastricht,NLD,Health
129,F Hoffmann-La Roche *,MUL,Companies
130,"Hypertension Arterielle, Pulmonaire: Physiopathologie et Innovation Therapeutique",FRA,Companies
131,Queen's University Belfast,GBR,Universities
132,University Medical Center Utrecht,NLD,Health
133,"University of California, Irvine *",USA,Universities
134,Universita degli Studi di Torino,ITA,Universities
135,NYU Langone Medical Center,USA,Health
136,"University of California, Davis *",USA,Universities
137,Case Western Reserve University,USA,Universities
138,Centers for Disease Control and Prevention,USA,Health
139,University of Washington Medicine ,USA,Health
139,CareGroup Healthcare System *,USA,Health
140,University of Calgary,CAN,Universities
141,Medical University of South Carolina *,USA,Universities
142,Hospital Universitari Vall d'Hebron,ESP,Health
143,VU University Medical Center,NLD,Health
144,Helmholtz Gemeinschaft *,DEU,Government
144,"GlaxoSmithKline, United Kingdom",GBR,Companies
145,Shanghai Pulmonary Hospital,CHN,Health
146,Beth Israel Deaconess Medical Center,USA,Health
147,University of Liverpool *,GBR,Universities
148,The University of Edinburgh *,GBR,Universities
149,Zhejiang University *,CHN,Universities
150,"Hoffmann-La Roche Ltd, United States",USA,Companies
151,Medical Research Council,GBR,Health
152,Peking University *,CHN,Universities
153,Uppsala University,SWE,Universities
154,Genentech Inc,USA,Companies
155,University of Dundee,GBR,Universities
156,University of Texas Southwestern Medical Center ,USA,Universities
157,Dana Farber Cancer Institute ,USA,Health
158,Leiden University *,NLD,Universities
159,University of Iowa *,USA,Universities
160,"Newcastle University, Newcastle upon Tyne",GBR,Universities
161,University of Alberta,CAN,Universities
161,Manchester University NHS Foundation Trust,GBR,Health
162,"University of Wisconsin, Madison *",USA,Universities
163,Yonsei University Health System,KOR,Health
164,Toronto General Hospital,CAN,Health
165,Temple University *,USA,Universities
166,Papworth Hospital NHS Foundation Trust,GBR,Health
167,Universitat Heidelberg,DEU,Universities
168,Universitatsspital Zurich,CHE,Health
169,Boehringer Ingelheim *,MUL,Companies
170,McGill University Health Centre,CAN,Health
171,University of Cincinnati Medical Center,USA,Health
172,Janssen,MUL,Companies
173,Leiden University Medical Center,NLD,Health
174,University of Utah *,USA,Universities
175,Boston University Medical Campus ,USA,Health
176,"University of Illinois, Chicago *",USA,Universities
177,"University of California, Irvine Healthcare",USA,Health
178,University of Athens,GRC,Universities
179,Boehringer Ingelheim GmbH Germany,DEU,Companies
180,The Chinese University of Hong Kong *,HKG,Universities
181,Children's Hospital of Philadelphia,USA,Health
181,McGill University,CAN,Universities
182,Kyoto University *,JPN,Universities
183,University of Copenhagen,DNK,Universities
183,University of Nottingham *,GBR,Universities
184,University of Florida *,USA,Universities
185,"University of Maryland, Baltimore",USA,Universities
186,Universita Cattolica del Sacro Cuore,ITA,Universities
187,University Hospital Southampton NHS Foundation Trust,GBR,Health
188,University of Cambridge *,GBR,Universities
189,World Health Organization *,MUL,Health
190,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
191,"University of Minnesota, Twin Cities *",USA,Universities
192,Aarhus University *,DNK,Universities
193,Providence Health Care,CAN,Health
194,Radboud University Nijmegen Medical Centre,NLD,Health
195,UC Davis Health System,USA,Health
196,Hospices Civils de Lyon *,FRA,Health
196,Ohio State University Wexner Medical Center,USA,Health
197,Princess Margaret Cancer Centre,CAN,Health
198,University of Southern California Health Sciences Campus,USA,Health
198,The University of Newcastle,AUS,Universities
199,Johnson & Johnson *,MUL,Companies
200,University of Miami *,USA,Universities
201,Alder Hey Children's NHS Foundation Trust,GBR,Health
202,University Hospital Antwerp,BEL,Health
203,Cedars-Sinai Medical Center ,USA,Health
203,Universite Claude Bernard Lyon 1 *,FRA,Universities
204,Sungkyunkwan University,KOR,Universities
205,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
206,Peking University Health Science Center,CHN,Universities
206,Temple Health,USA,Health
207,Third Affiliated Daping Hospital to Third Military Medical University,CHN,Health
208,Bayer *,MUL,Companies
209,Universitat Bern,CHE,Universities
210,Montefiore Medical Center *,USA,Health
211,University of New South Wales,AUS,Universities
212,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
213,Japanese Foundation for Cancer Research,JPN,Health
214,Medizinische Universitat Wien,AUT,Universities
215,Trinity College Dublin *,IRL,Universities
216,Central South University *,CHN,Universities
217,New York Presbyterian Hospital,USA,Health
217,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
218,Dartmouth College *,USA,Universities
219,Oregon Health & Science University *,USA,Universities
220,National Cancer Center,JPN,Health
221,Georgia Institute of Technology *,USA,Universities
222,Justus-Liebig-Universitat Giessen *,DEU,Universities
222,Centre de Recherche des Cordeliers,FRA,Government
222,Pennsylvania State University *,USA,Universities
223,NHS Tayside,GBR,Health
224,St. James's Hospital,IRL,Health
224,Virginia Commonwealth University *,USA,Universities
225,National Taiwan University Hospital,TWN,Health
226,University of Leicester,GBR,Universities
227,Universita degli Studi di Padova,ITA,Universities
228,Eberhard-Karls-Universitat Tubingen,DEU,Universities
229,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
230,Consiglio Nazionale delle Ricerche *,ITA,Government
231,Army Medical University *,CHN,Universities
232,Universitat Zurich,CHE,Universities
233,Massachusetts Institute of Technology *,USA,Universities
234,The Prince Charles Hospital,AUS,Health
235,"AstraZeneca, United States",USA,Companies
236,"World Health Organization, Switzerland",CHE,Health
237,Universitat Duisburg Essen *,DEU,Universities
238,University of Rochester *,USA,Universities
239,"Queen Mary, University of London",GBR,Universities
240,Aarhus University Hospital,DNK,Health
241,Institut Universitaire de Cardiologie et de Pneumologie de Quebec,CAN,Health
242,University of Manitoba,CAN,Universities
243,"Rutgers, The State University of New Jersey",USA,Universities
244,University Hospital of Bern,CHE,Health
245,Netherlands Cancer Institute - Antoni van Leeuwenhoek Hospital,NLD,Health
246,University of Tokyo *,JPN,Universities
246,Peking Union Medical College Hospital Beijing,CHN,Health
247,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
248,Brown University,USA,Universities
248,Shanghai Chest Hospital,CHN,Health
249,National Cancer Center,KOR,Health
250,German Cancer Consortium,DEU,Government
251,Centre Leon-Berard,FRA,Health
251,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
252,Seoul National University Hospital *,KOR,Health
253,Aix-Marseille Universite *,FRA,Universities
254,Hunter Medical Research Institute,AUS,Health
255,Xi'an Jiaotong University *,CHN,Universities
255,London School of Hygiene and Tropical Medicine,GBR,Universities
256,Universita degli Studi di Parma,ITA,Universities
257,University of Birmingham,GBR,Universities
258,Oxford University Hospitals NHS Trust,GBR,Health
258,Universita degli Studi di Roma Tor Vergata,ITA,Universities
259,The University of Hong Kong *,HKG,Universities
260,"Boehringer Ingelheim, USA",USA,Companies
261,Universite Grenoble-Alpes *,FRA,Universities
261,Swiss Federal Institute of Technology,CHE,Universities
261,Ghent University Hospital,BEL,Health
262,University of Western Ontario,CAN,Universities
263,Keio University *,JPN,Universities
263,University of South Florida,USA,Universities
263,Instituto Nacional de Enfermedades Respiratorias Ismael Cosio Villegas,MEX,Health
264,Merck *,MUL,Companies
264,Beaumont Hospital,IRL,Health
264,"Merck & Co Inc, United States",USA,Companies
265,Zhongshan Hospital,CHN,Health
266,University of South Florida System *,USA,Universities
266,Centre Hospitalier Universitaire de Grenoble,FRA,Health
267,Queen's University,CAN,Universities
268,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
269,Royal Prince Alfred Hospital ,AUS,Health
270,Alfred Health,AUS,Health
270,Universitatsklinikum Heidelberg,DEU,Health
270,Novartis *,MUL,Companies
271,Nationwide Children's Hospital ,USA,Health
272,Universitat Autonoma de Barcelona *,ESP,Universities
272,Jinan University *,CHN,Universities
273,University of Bristol,GBR,Universities
274,Qatar Foundation *,QAT,Non-Profit
275,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
276,Aichi Cancer Center Research,JPN,Health
277,Kindai University *,JPN,Universities
278,Berlin Institute of Health,DEU,Health
279,Universita degli Studi di Roma La Sapienza,ITA,Universities
280,Fraunhofer Gesellschaft *,DEU,Government
281,Universita degli Studi di Genova,ITA,Universities
281,Fraunhofer Institut fur Toxikologie und Experimentelle Medizin,DEU,Government
282,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
283,Nanjing Medical University *,CHN,Universities
284,St. Joseph's Healthcare Hamilton,CAN,Health
285,Complejo Hospitalario Dr Negrin,ESP,Health
285,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
285,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
286,All India Institute of Medical Sciences,IND,Universities
286,Mater Misericordiae University Hospital,IRL,Health
287,Universidad Complutense de Madrid *,ESP,Universities
288,"GlaxoSmithKline, United States",USA,Companies
289,Children's Hospital Colorado,USA,Health
290,Max Planck Gesellschaft *,DEU,Government
290,Laval University,CAN,Universities
291,"AstraZeneca, Sweden",SWE,Companies
292,Centre Hospitalier Universitaire Vaudois ,CHE,Health
292,University Hospitals Leicester NHS Trust,GBR,Health
292,Ramathibodi Hospital,THA,Health
293,NHS Lothian,GBR,Health
294,Karolinska University Hospital,SWE,Health
294,Indiana University-Purdue University Indianapolis,USA,Universities
295,Murdoch Children's Research Institute,AUS,Health
295,Universidade do Porto *,PRT,Universities
296,Medical College of Wisconsin,USA,Universities
296,Fred Hutchinson Cancer Research Center,USA,Health
297,Universitatsklinikum Essen,DEU,Health
298,"Soochow University, Suzhou *",CHN,Universities
298,University of Chicago Medical Center ,USA,Health
299,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",CHN,Health
300,Albert Einstein College of Medicine,USA,Universities
301,Kyushu University *,JPN,Universities
301,Manchester Academic Health Science Centre,GBR,Health
301,Universita degli Studi di Catania,ITA,Universities
302,University of Crete,GRC,Universities
303,Air Force Medical University *,CHN,Universities
304,University of Miami Health System,USA,Health
304,Catholic University of Korea *,KOR,Universities
305,Seattle Children's Hospital,USA,Health
305,University of Otago,NZL,Universities
306,Shandong University *,CHN,Universities
307,Ghent University,BEL,Universities
307,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
308,West Virginia University *,USA,Universities
309,Wuhan Tongji Hospital,CHN,Health
309,Universita degli Studi di Napoli Federico II,ITA,Universities
310,The Central Hospital of Wuhan,CHN,Health
311,Universite Montpellier *,FRA,Universities
312,Queensland Institute of Medical Research,AUS,Health
313,Ministry of Education of the People's Republic of China,CHN,Government
313,Cha University *,KOR,Universities
314,American University of Beirut *,LBN,Universities
314,"University of California, Berkeley *",USA,Universities
314,Sun Yat-Sen University *,CHN,Universities
315,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
315,Universidade Federal de Sao Paulo *,BRA,Universities
315,Telethon Kids Institute,AUS,Health
316,University of Ottawa,CAN,Universities
317,Technische Universitat Munchen *,DEU,Universities
318,Eastern Virginia Medical School,USA,Universities
318,Charles University *,CZE,Universities
319,National University of Singapore *,SGP,Universities
319,University of Texas Health Science Center at San Antonio ,USA,Universities
320,Hospital Universitario Ramon y Cajal *,ESP,Health
321,Clalit Health Services *,ISR,Health
321,National Taiwan University,TWN,Universities
322,Tel Aviv University,ISR,Universities
322,Stellenbosch University,ZAF,Universities
322,Royal College of Surgeons,IRL,Universities
323,Nanyang Technological University *,SGP,Universities
324,National Institute of Allergy and Infectious Diseases,USA,Health
325,Universita degli Studi di Siena,ITA,Universities
326,Sheffield Teaching Hospitals NHS Trust,GBR,Health
327,Semmelweis University,HUN,Universities
328,The Ottawa Hospital  *,CAN,Health
329,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
329,University Hospitals of Cleveland  *,USA,Health
330,Georgetown University *,USA,Universities
331,Osaka University *,JPN,Universities
332,University of Vermont,USA,Universities
333,Sunnybrook Health Sciences Centre,CAN,Health
334,Heraklion University General Hospital,GRC,Health
334,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
335,Philipps-Universitat Marburg *,DEU,Universities
336,Royal Children's Hospital Melbourne,AUS,Health
336,Maastricht University,NLD,Universities
336,Wayne State University,USA,Universities
337,Universitat Leipzig *,DEU,Universities
337,Seoul National University Bundang Hospital,KOR,Health
337,Complejo Hospitalario Virgen del Rocio,ESP,Health
338,Umberto I Policlinico di Roma,ITA,Health
339,University of Wisconsin Health,USA,Health
339,University of Aberdeen,GBR,Universities
340,Tongji Hospital,CHN,Health
341,University of Kentucky *,USA,Universities
342,Hospital Mutua de Terrassa,ESP,Health
342,Monash Health *,AUS,Health
343,Technische Universitat Dresden,DEU,Universities
344,Universitat Regensburg *,DEU,Universities
344,Friedrich-Schiller-Universitat Jena *,DEU,Universities
345,First Affiliated Hospital of Soochow University,CHN,Health
346,Nottingham University Hospitals NHS Trust,GBR,Health
346,"AstraZeneca, United Kingdom",GBR,Companies
347,Flinders University,AUS,Universities
347,Birmingham VA Health Care System,USA,Health
347,Ewha Womans University *,KOR,Universities
348,Hudson Institute of Medical Research,AUS,Non-Profit
349,Ajou University,KOR,Universities
350,Azienda Ospedaliero Universitaria Policlinico Sant'Orsola Malpighi,ITA,Health
350,Mahidol University *,THA,Universities
350,Hospital Universitari Germans Trias i Pujol,ESP,Health
351,Phoenix Children's Hospital,USA,Health
351,Universitat zu Koln,DEU,Universities
351,National Cancer Institute,USA,Health
352,Sahlgrenska University Hospital,SWE,Health
352,Fuwai Heart Hospital and Cardiovascular Institute,CHN,Health
353,University of Rochester Medical Center,USA,Health
354,Hospital Universitario 12 de Octubre,ESP,Health
355,Hospital General Universitario de Valencia,ESP,Health
356,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
357,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
357,Universitatsklinikum Jena,DEU,Health
358,Tianjin Medical University *,CHN,Universities
359,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
360,Juntendo University *,JPN,Universities
361,Azienda Ospedaliera Careggi,ITA,Health
361,Universite de Montreal,CAN,Universities
362,Universita degli Studi di Milano-Bicocca,ITA,Universities
362,National University Health System *,SGP,Health
363,US Food and Drug Administration,USA,Government
364,Universidad de Buenos Aires *,ARG,Universities
365,Hiroshima University *,JPN,Universities
366,Children's Healthcare of Atlanta ,USA,Health
367,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
367,Istituto Giannina Gaslini Ospedale Pediatrico IRCCS,ITA,Health
368,The Leeds Teaching Hospitals NHS Trust,GBR,Health
369,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
369,Shizuoka Cancer Center,JPN,Health
370,Royal Brisbane and Women's Hospital *,AUS,Health
370,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
371,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
372,The Jikei University School of Medicine *,JPN,Universities
372,Hospital Sirio-Libanes,BRA,Health
372,Universitat des Saarlandes *,DEU,Universities
372,Hospital Universitario La Fe,ESP,Health
373,Universitat Basel,CHE,Universities
374,University of Utah Health Care,USA,Health
375,"State University of New York, Buffalo",USA,Universities
375,Institut Cochin,FRA,Government
375,Inova Fairfax Hospital,USA,Health
376,Assistance Publique Hopitaux de Marseille *,FRA,Health
376,Sociedade Beneficiente Israelita Brasileira Albert Einstein,BRA,Health
376,Consejo Superior de Investigaciones Cientificas *,ESP,Government
376,Deutsches Krebsforschungszentrum,DEU,Government
377,Hospital Puerta del Mar,ESP,Health
378,Prince of Wales Hospital,HKG,Health
378,Universite de Liege,BEL,Universities
379,University of Kansas *,USA,Universities
380,Ottawa Hospital Research Institute,CAN,Health
381,Albany Medical College,USA,Universities
381,Imperial College Healthcare NHS Trust,GBR,Health
381,Chiba University *,JPN,Universities
382,Lunds University,SWE,Universities
382,University of Bergen,NOR,Universities
383,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
383,Tohoku University *,JPN,Universities
384,The University of Sheffield,GBR,Universities
384,Medizinische Universitat Innsbruck *,AUT,Universities
384,University Hospitals Bristol NHS Foundation Trust,GBR,Health
385,Universita degli Studi di Ferrara,ITA,Universities
385,Kumamoto University *,JPN,Universities
386,University of Twente,NLD,Universities
386,Universidade Federal do Rio de Janeiro,BRA,Universities
387,South Texas Veterans Health Care System,USA,Health
388,University of Southern Denmark,DNK,Universities
389,Deutsches Herzzentrum Munchen,DEU,Health
390,Leibniz Gemeinschaft *,DEU,Government
391,Albany Medical Center *,USA,Health
391,USF Health,USA,Universities
392,Complejo Hospitalario de Caceres,ESP,Health
393,Emory Healthcare,USA,Health
394,Hospital de la Santa Creu i Sant Pau,ESP,Health
394,John Hunter Hospital ,AUS,Health
395,San Francisco VA Medical Center,USA,Health
395,Hopitaux Universitaires de Geneve,CHE,Health
395,South Eastern Sydney Local Health District *,AUS,Health
395,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
396,Bond University,AUS,Universities
396,Instituto de Salud Global de Barcelona,ESP,Health
397,Universitatsklinikum Freiburg,DEU,Health
397,University of Gothenburg,SWE,Universities
398,Universite de Lausanne,CHE,Universities
399,Mount Sinai Hospital,USA,Health
400,Monash Medical Centre ,AUS,Health
400,Istituto Nazionale Malattie Infettive Lazzaro Spallanzani IRCCS,ITA,Health
401,Wuhan Union Hospital,CHN,Health
401,The Children's Hospital at Westmead,AUS,Health
402,Universitat de Valencia *,ESP,Universities
402,University of Virginia Health System,USA,Health
402,University of Glasgow *,GBR,Universities
403,Medical University of Warsaw,POL,Universities
403,The General Hospital of the People's Liberation Army,CHN,Health
404,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
404,Skane University Hospital,SWE,Health
405,Ankara University,TUR,Universities
405,Augusta University *,USA,Universities
406,Universita degli Studi di Pisa,ITA,Universities
406,Fundacao Oswaldo Cruz *,BRA,Health
406,Hospital Universitario Son Espases,ESP,Health
407,VCU Medical Center,USA,Health
408,Institut pour l'Avancee des Biosciences,FRA,Government
409,Centro Hospitalar de Sao Joao,PRT,Health
410,Universita degli Studi di Brescia,ITA,Universities
411,Royal Free London NHS Foundation Trust,GBR,Health
411,Bundang Cha Medical Center,KOR,Health
412,Korea University *,KOR,Universities
412,Jilin University *,CHN,Universities
413,Fox Chase Cancer Center,USA,Health
413,South African Medical Research Council,ZAF,Health
413,Universitatsspital Basel,CHE,Health
414,Rush University Medical Center,USA,Health
415,Rush University *,USA,Universities
415,Nippon Medical School *,JPN,Universities
415,Tokyo Metropolitan Komagome Hospital,JPN,Health
415,"University of Illinois, College of Medicine at Chicago",USA,Health
416,Universitat Pompeu Fabra *,ESP,Universities
417,Catholic University of Louvain,BEL,Universities
417,"Colorado State University, Fort Collins *",USA,Universities
418,Intermountain Healthcare,USA,Health
418,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
418,University of Minnesota Health and Medicine,USA,Universities
419,The North Shore-LIJ Health System *,USA,Health
419,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
420,Thomas Jefferson University *,USA,Universities
421,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
422,University of Iowa Health Care,USA,Health
423,Public Health England,GBR,Health
424,Wake Forest University *,USA,Universities
425,Aalborg University *,DNK,Universities
425,Universidad de Oviedo *,ESP,Universities
425,University of Antwerp,BEL,Universities
425,"China Medical University, Shenyang *",CHN,Universities
425,Galway University Hospitals,IRL,Health
426,Russian Academy of Sciences *,RUS,Government
426,Kings College Hospital NHS Foundation Trust,GBR,Health
426,Austin Health,AUS,Health
427,Aalborg University Hospital,DNK,Health
428,Forschungszentrum Borstel – Leibniz-Zentrum fur Medizin und Biowissenschaften,DEU,Government
428,Institut de Recerca Hospital Universitari Vall d'Hebron,ESP,Health
428,Baylor Scott & White Health,USA,Health
428,Universidad Autonoma de Madrid *,ESP,Universities
429,Sir Run Run Shaw Hospital,CHN,Health
430,Instituto de Investigacion e Innovacion Parc Tauli,ESP,Health
431,Helsinki University Central Hospital,FIN,Health
432,"University of Technology, Sydney",AUS,Universities
432,Houston Methodist,USA,Health
432,The University of Adelaide,AUS,Universities
432,Universitatsklinikum Carl Gustav Carus Dresden,DEU,Health
433,Sun Yat-sen University Cancer Center,CHN,Health
434,George Washington University *,USA,Universities
434,Universite Francois Rabelais de Tours *,FRA,Universities
434,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
434,Medical University of Lodz,POL,Universities
435,Kyungpook National University *,KOR,Universities
435,Barts and the London NHS Trust,GBR,Health
436,Fundacion Valle del Lili,COL,Health
437,Centre Hospitalier Universitaire de Rennes,FRA,Health
438,The University of Hull,GBR,Universities
439,Vancouver Coastal Health,CAN,Health
439,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
440,Deutsches Herzzentrum Berlin,DEU,Health
440,Universita degli Studi di Firenze,ITA,Universities
441,University of Saskatchewan,CAN,Universities
442,Universidade de Lisboa,PRT,Universities
443,Chongqing Medical University *,CHN,Universities
443,Hopital Erasme,BEL,Health
443,University of Tennessee Health Science Center,USA,Health
444,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
445,Wake Forest University Baptist Medical Center,USA,Health
445,Sir Charles Gairdner Hospital ,AUS,Health
446,University of Tokyo Hospital,JPN,Health
447,Taipei Veterans General Hospital,TWN,Health
448,Universitatsklinikum Schleswig-Holstein,DEU,Health
449,Universita degli Studi di Palermo,ITA,Universities
449,Hanyang University *,KOR,Universities
449,Jagiellonian University,POL,Universities
450,Umea University *,SWE,Universities
451,Medizinische Universitat Graz *,AUT,Universities
452,Kangwon National University *,KOR,Universities
453,Tsinghua University *,CHN,Universities
453,Humanitas University *,ITA,Universities
454,Universita Vita-Salute San Raffaele,ITA,Universities
455,University College Dublin,IRL,Universities
455,Yonsei University Severance Hospital,KOR,Health
456,Zhengzhou University *,CHN,Universities
457,"Kaiser Permanente, Oakland *",USA,Health
457,Azienda Ospedaliera San Gerardo Monza,ITA,Health
457,Hallym University *,KOR,Universities
458,Tan Tock Seng Hospital,SGP,Health
459,Azienda Ospedaliera di Parma,ITA,Health
459,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
460,Hokkaido University *,JPN,Universities
460,University of Auckland,NZL,Universities
