Global Rank,Institution,Country,Sector
218,Universidad Complutense de Madrid *,ESP,Universities
219,Australian National University,AUS,Universities
220,Universidade de Coimbra *,PRT,Universities
221,Mayo Clinic *,USA,Health
222,"University of Colorado, Boulder *",USA,Universities
223,Universita degli Studi di Firenze,ITA,Universities
224,University of Bergen,NOR,Universities
224,Boston College,USA,Universities
225,City University of New York Graduate Center,USA,Universities
226,Centers for Disease Control and Prevention,USA,Health
226,University of Glasgow *,GBR,Universities
227,Ruhr-Universitat Bochum *,DEU,Universities
228,Universidad Nacional Autonoma de Mexico,MEX,Universities
228,Princeton University,USA,Universities
229,Universidade do Porto *,PRT,Universities
229,Seoul National University *,KOR,Universities
229,South London and Maudsley NHS Foundation Trust,GBR,Health
230,Universite du Quebec en Montreal,CAN,Universities
231,University of Antwerp,BEL,Universities
231,"Institute of Psychology, Chinese Academy of Sciences",CHN,Government
231,Universitat Autonoma de Barcelona *,ESP,Universities
232,State University - Higher School of Economics,RUS,Universities
233,Tampere University,FIN,Universities
234,University of Durham,GBR,Universities
235,University of Otago,NZL,Universities
236,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
237,Max Planck Institut fur Psycholinguistik,NLD,Government
237,Russian Academy of Sciences *,RUS,Government
238,Universitat zu Koln,DEU,Universities
239,"University of Massachusetts, Amherst",USA,Universities
240,"University of North Carolina, Greensboro",USA,Universities
241,Catholic University of Louvain,BEL,Universities
242,Universidad de Almeria,ESP,Universities
243,The University of Newcastle,AUS,Universities
244,Imperial College London,GBR,Universities
245,Universidad de Murcia *,ESP,Universities
246,University of Chinese Academy of Sciences,CHN,Universities
247,University of Macau,MAC,Universities
248,Universitat Ulm *,DEU,Universities
249,Oregon Health & Science University *,USA,Universities
250,The University of Adelaide,AUS,Universities
251,Indiana University-Purdue University Indianapolis,USA,Universities
252,University of Tokyo *,JPN,Universities
253,Queen's University Belfast,GBR,Universities
254,Linkoping University,SWE,Universities
254,University of Victoria,CAN,Universities
254,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities
255,IBM Research *,MUL,Companies
256,UC San Diego Health System,USA,Health
257,Universitatsklinikum Hamburg Eppendorf,DEU,Health
258,Korea University *,KOR,Universities
259,Eotvos Lorand University,HUN,Universities
259,Ben-Gurion University of the Negev *,ISR,Universities
259,Universite de Lausanne,CHE,Universities
260,George Washington University *,USA,Universities
261,Auburn University,USA,Universities
262,West Virginia University *,USA,Universities
263,Hong Kong Polytechnic University,HKG,Universities
264,Universita degli Studi di Trento,ITA,Universities
264,Alphabet Inc *,MUL,Companies
265,Pontificia Universidad Catolica de Chile *,CHL,Universities
265,Queen's University,CAN,Universities
266,Dalhousie University,CAN,Universities
267,Lancaster University,GBR,Universities
268,Universidad del Pais Vasco *,ESP,Universities
269,VA Boston Healthcare System,USA,Health
269,University Medical Center Utrecht,NLD,Health
269,San Diego State University,USA,Universities
270,University of Cape Town,ZAF,Universities
271,Centro de Investigacion Biomedica en Red de Salud Mental,ESP,Health
272,Dartmouth College *,USA,Universities
273,Case Western Reserve University,USA,Universities
274,Utah State University *,USA,Universities
274,"University of Texas, Health Science Center at Houston",USA,Universities
275,National Institute on Alcohol Abuse and Alcoholism,USA,Health
276,University of Zagreb,HRV,Universities
277,McLean Hospital,USA,Health
277,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
278,Fondazione Santa Lucia IRCCS,ITA,Health
278,Vanderbilt University Medical Center,USA,Health
279,Laval University,CAN,Universities
279,Universitat Potsdam,DEU,Universities
280,"Washington State University, Pullman *",USA,Universities
280,University of Southern Denmark,DNK,Universities
281,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
281,Carleton University,CAN,Universities
281,University of Memphis,USA,Universities
282,Universidade de Lisboa,PRT,Universities
283,Technische Universitat Dresden,DEU,Universities
284,Uppsala University,SWE,Universities
284,University of Central Florida,USA,Universities
285,"University of California, Riverside",USA,Universities
285,Universidad de Oviedo *,ESP,Universities
285,"University of Alabama, Tuscaloosa",USA,Universities
286,Medical University of South Carolina *,USA,Universities
287,City University London,GBR,Universities
288,Universidade Federal do Rio Grande do Sul,BRA,Universities
289,Jagiellonian University,POL,Universities
290,Erasmus Medical Center,NLD,Health
291,University of Florida Health Science Center,USA,Health
292,Universita degli Studi di Pisa,ITA,Universities
292,U.S. Army *,USA,Government
292,Murdoch Children's Research Institute,AUS,Health
293,Washington University Medical Center ,USA,Health
293,University of Surrey,GBR,Universities
294,Huazhong University of Science and Technology *,CHN,Universities
294,Universidade do Minho,PRT,Universities
294,Universidad de Sevilla *,ESP,Universities
295,University of East Anglia *,GBR,Universities
296,Children's Hospital of Philadelphia,USA,Health
297,Trinity College Dublin *,IRL,Universities
298,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
298,University of Notre Dame,USA,Universities
298,Victoria University of Wellington,NZL,Universities
299,Shanghai Jiao Tong University *,CHN,Universities
300,Central South University *,CHN,Universities
301,Max Planck Institut fur Kognitions und Neurowissenschaften,DEU,Government
301,University of Louisville *,USA,Universities
301,University of Michigan Health System,USA,Health
302,Texas Tech University,USA,Universities
302,University of Essex,GBR,Universities
302,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
303,Tehran University of Medical Sciences *,IRN,Universities
303,University of Portsmouth,GBR,Universities
304,"Birkbeck, University of London",GBR,Universities
305,University College Dublin,IRL,Universities
306,Peking University Health Science Center,CHN,Universities
307,"University of Texas, San Antonio",USA,Universities
308,Georgetown University *,USA,Universities
309,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
310,Charite - Universitatsmedizin Berlin *,DEU,Health
311,Consiglio Nazionale delle Ricerche *,ITA,Government
311,Universidad Miguel Hernandez *,ESP,Universities
312,Universidad Nacional de Educacion a Distancia *,ESP,Universities
313,Vrije Universiteit Brussel,BEL,Universities
314,Hong Kong Institute of Education,HKG,Universities
314,North Carolina State University,USA,Universities
315,The University of Reading,GBR,Universities
316,University of Turku,FIN,Universities
316,Australian Research Council *,AUS,Government
317,University of Cincinnati Medical Center,USA,Health
317,University of Denver,USA,Universities
317,"University of Colorado, Anschutz Medical Campus",USA,Universities
318,Kent State University,USA,Universities
319,University of Wollongong *,AUS,Universities
319,University of Southern California Health Sciences Campus,USA,Health
320,Zentralinstitut fur Seelische Gesundheit,DEU,Government
321,Medizinische Universitat Wien,AUT,Universities
322,Universitat Basel,CHE,Universities
323,Sun Yat-Sen University *,CHN,Universities
324,Sichuan University *,CHN,Universities
325,Max Planck Institut fur Bildungsforschung,DEU,Government
326,Technische Universitat Munchen *,DEU,Universities
326,Concordia University,CAN,Universities
327,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
328,"State University of New York, Albany",USA,Universities
328,University of Aberdeen,GBR,Universities
328,"University of Hawaii, Manoa *",USA,Universities
328,Universita degli Studi di Messina,ITA,Universities
328,Brock University,CAN,Universities
329,CareGroup Healthcare System *,USA,Health
330,London School of Economics and Political Science,GBR,Universities
330,"University of Tennessee, Knoxville *",USA,Universities
331,Beth Israel Deaconess Medical Center,USA,Health
332,University of Social Sciences and Humanities,POL,Universities
333,Universita degli Studi di Genova,ITA,Universities
334,Philipps-Universitat Marburg *,DEU,Universities
335,University College Cork *,IRL,Universities
335,Teachers College of Columbia University,USA,Universities
336,Lomonosov  Moscow State University,RUS,Universities
336,Brigham and Women's Hospital,USA,Health
336,University of Miami Health System,USA,Health
336,University of Warsaw,POL,Universities
337,Royal Holloway - University of London,GBR,Universities
338,South China Normal University,CHN,Universities
338,Tufts University,USA,Universities
339,Southwest University *,CHN,Universities
340,"University of Massachusetts, Boston",USA,Universities
341,Renmin University of China,CHN,Universities
341,Swansea University,GBR,Universities
342,Tianjin University *,CHN,Universities
342,National Institute of Child Health and Human Development,USA,Health
343,University of Lincoln,GBR,Universities
344,University of South Australia,AUS,Universities
345,"University of Texas, Dallas",USA,Universities
345,Ohio University,USA,Universities
345,Wake Forest University *,USA,Universities
346,Universidad de Malaga *,ESP,Universities
346,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
347,National Taiwan Normal University,TWN,Universities
347,Universitat des Saarlandes *,DEU,Universities
348,Swinburne University of Technology *,AUS,Universities
349,University of Washington Medicine ,USA,Health
350,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
350,Oslo University Hospital,NOR,Health
350,Montefiore Medical Center *,USA,Health
351,Kyoto University *,JPN,Universities
351,Universite Libre de Bruxelles,BEL,Universities
352,University of Vermont,USA,Universities
352,Children's Hospital Boston  *,USA,Health
352,National Taiwan University,TWN,Universities
352,Jilin University *,CHN,Universities
353,Universita degli Studi di Napoli Federico II,ITA,Universities
354,Xi'an Jiaotong University *,CHN,Universities
354,University of Western Sydney,AUS,Universities
355,Shiraz University of Medical Sciences *,IRN,Universities
355,Consejo Superior de Investigaciones Cientificas *,ESP,Government
355,University of Nevada-Las Vegas,USA,Universities
356,University of Stirling,GBR,Universities
357,University of Oklahoma *,USA,Universities
357,ISCTE Instituto Universitario de Lisboa,PRT,Universities
358,Loughborough University,GBR,Universities
359,Centre Hospitalier Universitaire Vaudois ,CHE,Health
360,Stellenbosch University,ZAF,Universities
361,University of Tasmania,AUS,Universities
362,Universidad de Salamanca *,ESP,Universities
362,East China Normal University,CHN,Universities
362,Universidad de Castilla-La Mancha *,ESP,Universities
363,Coventry University,GBR,Universities
364,Universitat Bielefeld,DEU,Universities
364,Shenzhen University,CHN,Universities
365,VA San Diego Healthcare System,USA,Health
365,Friedrich-Schiller-Universitat Jena *,DEU,Universities
365,Ryerson University,CAN,Universities
366,University of Ulster,GBR,Universities
367,Royal Children's Hospital Melbourne,AUS,Health
367,Clemson University,USA,Universities
368,Universitat Mannheim,DEU,Universities
369,University of St. Andrews,GBR,Universities
369,University of Texas M.D. Anderson Cancer Center ,USA,Health
370,Bangor University,GBR,Universities
370,University of Rochester Medical Center,USA,Health
371,Polish Academy of Sciences *,POL,Government
371,Capital University of Medical Sciences,CHN,Universities
372,Universidad de Zaragoza *,ESP,Universities
373,Baylor University,USA,Universities
373,Hopitaux Universitaires de Geneve,CHE,Health
373,Universitat Duisburg Essen *,DEU,Universities
374,"Louisiana State University, Baton Rouge",USA,Universities
375,University of Manitoba,CAN,Universities
376,Hospital Clinic i Provincial de Barcelona,ESP,Health
376,University of Twente,NLD,Universities
376,University of Tromso - The Arctic University of Norway,NOR,Universities
376,Universite Grenoble-Alpes *,FRA,Universities
377,Florey Neuroscience Institutes,AUS,Health
378,"Queen Mary, University of London",GBR,Universities
378,VA Connecticut Healthcare System,USA,Health
378,University of Texas Southwestern Medical Center ,USA,Universities
379,RAND Corp,USA,Non-Profit
379,Academisch Medisch Centrum,NLD,Health
380,Istituto Auxologico Italiano IRCCS,ITA,Health
381,Charles University *,CZE,Universities
382,Northumbria University,GBR,Universities
382,Universite Claude Bernard Lyon 1 *,FRA,Universities
383,Universidad de Buenos Aires *,ARG,Universities
384,Ecole Normale Superieure de Paris *,FRA,Universities
385,"Nova Southeastern University, Estados Unidos",USA,Universities
385,Tongji University *,CHN,Universities
386,Fordham University,USA,Universities
386,London School of Hygiene and Tropical Medicine,GBR,Universities
387,Rush University *,USA,Universities
387,University of Kansas Medical Center,USA,Health
387,RTI Health Solutions,USA,Companies
388,Universitat Innsbruck *,AUT,Universities
388,Universitat Pompeu Fabra *,ESP,Universities
388,University of Guelph,CAN,Universities
389,University of East London,GBR,Universities
390,Yonsei University *,KOR,Universities
390,Oregon State University,USA,Universities
391,"Saint Louis University, Saint Louis *",USA,Universities
392,Miami University of Ohio,USA,Universities
393,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
393,Douglas Mental Health University Institute,CAN,Government
393,Universidade de Brasilia,BRA,Universities
393,"University of Missouri, Saint Louis",USA,Universities
394,Ecole Polytechnique Federale de Lausanne,CHE,Universities
395,Liverpool John Moores University,GBR,Universities
395,Universitat Politecnica de Valencia *,ESP,Universities
396,Albert Einstein College of Medicine,USA,Universities
396,Leeds Beckett University,GBR,Universities
397,Beijing Institute for Brain Disorders,CHN,Health
397,Rhode Island Hospital ,USA,Health
398,"University of North Carolina, Charlotte",USA,Universities
399,Universidade Federal do Rio de Janeiro,BRA,Universities
400,Aalborg University *,DNK,Universities
401,Syracuse University,USA,Universities
402,Universitat Konstanz,DEU,Universities
403,Anglia Ruskin University,GBR,Universities
403,Universidad de Chile *,CHL,Universities
403,University of Limerick,IRL,Universities
403,Pontificia Universidade Catolica de Campinas,BRA,Universities
403,Leiden University Medical Center,NLD,Health
404,Masaryk University,CZE,Universities
404,"University of California, Santa Cruz",USA,Universities
404,Rush University Medical Center,USA,Health
405,University of the West of England,GBR,Universities
405,University of Leicester,GBR,Universities
405,Massey University,NZL,Universities
406,University of Dundee,GBR,Universities
406,Tulane University *,USA,Universities
406,Harbin Institute of Technology,CHN,Universities
406,East Carolina University,USA,Universities
406,City University of Hong Kong *,HKG,Universities
406,National Center of Neurology and Psychiatry,JPN,Health
407,Hungarian Academy of Sciences *,HUN,Government
407,Universitat Regensburg *,DEU,Universities
407,Rotman Research Institute,CAN,Health
407,Fudan University *,CHN,Universities
408,Universitat Jaume I *,ESP,Universities
408,Kennedy Krieger Institute,USA,Health
409,Umea University *,SWE,Universities
410,Orygen Youth Health,AUS,Health
410,University of Regina,CAN,Universities
411,Weill Cornell Medicine,USA,Universities
411,Wuhan University *,CHN,Universities
412,Uniformed Services University of the Health Sciences,USA,Universities
413,Bournemouth University,GBR,Universities
413,National Institute of Mental Health and Neuro Sciences,IND,Universities
414,Hospital for Sick Children,CAN,Health
415,Universidade Federal de Sao Paulo *,BRA,Universities
415,Copenhagen University Hospital,DNK,Health
416,"National University of Ireland, Galway",IRL,Universities
417,University of Massachusetts Medical School,USA,Universities
417,VA Puget Sound Health Care System,USA,Health
418,Florida Atlantic University,USA,Universities
418,The Manchester Metropolitan University,GBR,Universities
419,Plymouth University,GBR,Universities
420,Karl Franzens Universitat Graz *,AUT,Universities
421,"University of Technology, Sydney",AUS,Universities
422,Justus-Liebig-Universitat Giessen *,DEU,Universities
422,Aalto University,FIN,Universities
422,Educational Testing Service,USA,Non-Profit
423,Universidade Federal de Minas Gerais,BRA,Universities
424,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
424,North-West University,ZAF,Universities
424,Rice University,USA,Universities
425,Universite de Liege,BEL,Universities
425,Georg-August-Universitat Gottingen,DEU,Universities
425,Universidad Nacional de Colombia *,COL,Universities
426,"City University of New York, John Jay College of Criminal Justice",USA,Universities
427,Brunel University,GBR,Universities
428,Cleveland Clinic *,USA,Health
429,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
429,University of Mississippi *,USA,Universities
430,University of Electronic Science and Technology of China,CHN,Universities
431,University of Arkansas for Medical Sciences,USA,Universities
432,Bowling Green State University,USA,Universities
432,Babes-Bolyai University,ROU,Universities
432,Universitat Trier,DEU,Universities
432,Portland State University,USA,Universities
433,National Institute on Drug Abuse,USA,Health
433,Aston University,GBR,Universities
433,Basque Excellence Research Centre *,ESP,Government
434,"Basque Center on Cognition, Brain and Language",ESP,Government
435,Universitat Salzburg,AUT,Universities
435,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
435,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
435,Universidade de Santiago de Compostela *,ESP,Universities
436,Interdisciplinary Center Herzliya,ISR,Universities
436,"City University of New York, Hunter College",USA,Universities
436,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
437,"Southeast University, Nanjing *",CHN,Universities
437,Wilfrid Laurier University,CAN,Universities
438,University of Nevada-Reno,USA,Universities
439,"University of California, Merced",USA,Universities
440,"Oklahoma State University, Stillwater",USA,Universities
440,Slovak Academy of Sciences *,SVK,Government
441,Pontificia Universidad Javeriana *,COL,Universities
441,Keele University,GBR,Universities
441,"Instituto Universitario de Ciencias Psicologicas, Sociais e da Vida",PRT,Universities
441,University of Rhode Island,USA,Universities
442,University of Strathclyde,GBR,Universities
442,Royal Melbourne Institute of Technology *,AUS,Universities
443,Keio University *,JPN,Universities
443,Universita degli Studi di Parma,ITA,Universities
444,Iran University of Medical Sciences *,IRN,Universities
444,The Open University,GBR,Universities
445,"Centro de Investigacion Biomedica en Red de Salud Mental, Barcelona",ESP,Health
445,University of Central Lancashire,GBR,Universities
445,Universitat Ramon Llull *,ESP,Universities
445,University of Saskatchewan,CAN,Universities
446,"University of the Witwatersrand, Johannesburg",ZAF,Universities
447,Medical College of Wisconsin,USA,Universities
447,Loyola University of Chicago *,USA,Universities
448,Universidad Nacional de Cordoba *,ARG,Universities
448,University of Southern Mississippi,USA,Universities
448,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
449,University of Minnesota Health and Medicine,USA,Universities
449,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
450,"University of New England, Australia",AUS,Universities
451,Aristotle University of Thessaloniki,GRC,Universities
451,Old Dominion University,USA,Universities
452,State University of New York at Binghamton,USA,Universities
452,Universita degli Studi di Catania,ITA,Universities
452,Universite de Strasbourg *,FRA,Universities
453,Singapore Management University,SGP,Universities
453,Nagoya University *,JPN,Universities
454,Universite Montpellier *,FRA,Universities
455,Helsinki University Central Hospital,FIN,Health
455,Shandong University *,CHN,Universities
455,Eindhoven University of Technology,NLD,Universities
456,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
457,University of New Hampshire,USA,Universities
457,Centro de Investigacion Biomedica en Red sobre Enfermedades Neurodegenerativas,ESP,Health
457,Universidad de La Laguna,ESP,Universities
457,National Cancer Institute,USA,Health
457,Leibniz-Institut fur Wissensmedien,DEU,Government
457,Oslo Metropolitan University,NOR,Universities
458,Balamand University,LBN,Universities
458,University of Eastern Finland,FIN,Universities
459,"University of Wisconsin, Milwaukee",USA,Universities
459,Universite du Luxembourg,LUX,Universities
459,Northern Illinois University,USA,Universities
459,University of Pretoria,ZAF,Universities
460,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
