Global Rank,Institution,Country,Sector
55,Massachusetts Institute of Technology *,USA,Universities
56,The University of Edinburgh *,GBR,Universities
57,Universidade de Sao Paulo *,BRA,Universities
58,"Microsoft, USA",USA,Companies
59,"University of Illinois, Chicago *",USA,Universities
60,"Rutgers, The State University of New Jersey",USA,Universities
61,Catholic University of Leuven,BEL,Universities
61,"Northwestern University, Evanston *",USA,Universities
62,University of New South Wales,AUS,Universities
63,Macquarie University *,AUS,Universities
64,National Taiwan Normal University,TWN,Universities
65,Universidad de Granada *,ESP,Universities
66,University of Southern California *,USA,Universities
67,Florida State University *,USA,Universities
68,North Carolina State University,USA,Universities
69,Beijing Normal University *,CHN,Universities
70,"University of California, Irvine *",USA,Universities
71,Queensland University of Technology,AUS,Universities
72,University of Alberta,CAN,Universities
73,University of Calgary,CAN,Universities
74,Ghent University,BEL,Universities
75,University of Nottingham *,GBR,Universities
76,McGill University,CAN,Universities
77,University of Jyvaskyla,FIN,Universities
78,University of Groningen *,NLD,Universities
79,University of Kansas *,USA,Universities
80,Tsinghua University *,CHN,Universities
81,Duke University *,USA,Universities
82,Harvard Medical School,USA,Universities
82,Curtin University *,AUS,Universities
83,Universite de Montreal,CAN,Universities
84,Universitat de Valencia *,ESP,Universities
85,University of Arizona *,USA,Universities
86,Ministry of Education of the People's Republic of China,CHN,Government
87,Kings College London,GBR,Universities
88,"Texas A&M University, College Station *",USA,Universities
89,"University of Colorado, Boulder *",USA,Universities
90,Cornell University *,USA,Universities
91,Maastricht University,NLD,Universities
92,"University of Connecticut, Storrs *",USA,Universities
93,The Chinese University of Hong Kong *,HKG,Universities
94,Max Planck Gesellschaft *,DEU,Government
95,University of South Florida System *,USA,Universities
96,University of Gothenburg,SWE,Universities
97,Universitat Autonoma de Barcelona *,ESP,Universities
97,Kazan Federal University,RUS,Universities
98,Universitat de Barcelona *,ESP,Universities
99,Virginia Polytechnic Institute and State University,USA,Universities
100,"University of Technology, Sydney",AUS,Universities
101,National Institutes of Health,USA,Health
102,The University of Manchester,GBR,Universities
103,"University of Missouri, Columbia *",USA,Universities
104,Norwegian University of Science and Technology,NOR,Universities
105,University of Iowa *,USA,Universities
106,Georgia State University,USA,Universities
107,Iowa State University,USA,Universities
108,Universidad de Sevilla *,ESP,Universities
109,IBM Research *,MUL,Companies
110,University of Ottawa,CAN,Universities
111,"University of California, San Diego *",USA,Universities
112,Yale University *,USA,Universities
113,Vrije Universiteit Amsterdam *,NLD,Universities
114,Leiden University *,NLD,Universities
115,University of Wollongong *,AUS,Universities
116,University of South Florida,USA,Universities
117,"University of California, San Francisco *",USA,Universities
118,The Open University,GBR,Universities
119,Teachers College of Columbia University,USA,Universities
120,Virginia Commonwealth University *,USA,Universities
121,University of Western Ontario,CAN,Universities
122,"University of Nebraska, Lincoln",USA,Universities
123,Stockholm University,SWE,Universities
124,Australian Catholic University,AUS,Universities
125,Universidad Autonoma de Madrid *,ESP,Universities
126,University of Delaware,USA,Universities
127,University of Birmingham,GBR,Universities
128,University of South Australia,AUS,Universities
129,National University of Singapore *,SGP,Universities
130,The University of Newcastle,AUS,Universities
131,University of Chicago *,USA,Universities
132,Universidad del Pais Vasco *,ESP,Universities
133,La Trobe University *,AUS,Universities
134,Universidad de Murcia *,ESP,Universities
135,"University of Massachusetts, Amherst",USA,Universities
135,"University of Technology, Malaysia",MYS,Universities
136,University of Glasgow *,GBR,Universities
137,Universidade de Lisboa,PRT,Universities
138,Aarhus University *,DNK,Universities
139,The University of Sheffield,GBR,Universities
140,George Mason University,USA,Universities
141,Radboud University Nijmegen,NLD,Universities
142,Universidad Complutense de Madrid *,ESP,Universities
143,Boston University *,USA,Universities
144,University of Warwick,GBR,Universities
145,University of Cincinnati *,USA,Universities
146,"University of California, Davis *",USA,Universities
147,Brigham Young University,USA,Universities
148,University of South Carolina *,USA,Universities
149,Zhejiang University *,CHN,Universities
150,Temple University *,USA,Universities
151,"University of North Carolina, Charlotte",USA,Universities
152,State University - Higher School of Economics,RUS,Universities
153,University of Johannesburg,ZAF,Universities
154,University of North Texas,USA,Universities
155,George Washington University *,USA,Universities
156,University of Malaya *,MYS,Universities
157,Imperial College London,GBR,Universities
158,Uppsala University,SWE,Universities
158,University of Kentucky *,USA,Universities
158,University of Central Florida,USA,Universities
159,Vasyl Stefanyk Precarpathian National University,UKR,Universities
160,Eberhard-Karls-Universitat Tubingen,DEU,Universities
161,Xidian University,CHN,Universities
161,Universidad Nacional de Educacion a Distancia *,ESP,Universities
162,University of Southampton,GBR,Universities
163,University of Limerick,IRL,Universities
164,University of Utah *,USA,Universities
165,University of Copenhagen,DNK,Universities
166,U.S. Department of Health & Human Services *,USA,Health
167,University of York,GBR,Universities
168,The Manchester Metropolitan University,GBR,Universities
169,Lancaster University,GBR,Universities
170,Negeri Malang University,IDN,Universities
171,Utah State University *,USA,Universities
171,East China Normal University,CHN,Universities
171,Universidad de Salamanca *,ESP,Universities
172,University of Oulu,FIN,Universities
173,"University of Colorado, Denver *",USA,Universities
174,University of Otago,NZL,Universities
175,Leibniz Gemeinschaft *,DEU,Government
176,Cardiff University,GBR,Universities
176,Princeton University,USA,Universities
177,Universidade Federal do Rio Grande do Sul,BRA,Universities
177,University of Bristol,GBR,Universities
178,Peking University *,CHN,Universities
179,"University of Maryland, College Park *",USA,Universities
179,"State University of New York, Buffalo",USA,Universities
179,Tel Aviv University,ISR,Universities
179,Universidade do Porto *,PRT,Universities
180,"Nippon Telegraph and Telephone Corp, Japan",JPN,Companies
181,McMaster University,CAN,Universities
182,Georgia Institute of Technology *,USA,Universities
183,Nippon Telegraph and Telephone Corporation *,MUL,Companies
184,"University of Alabama, Tuscaloosa",USA,Universities
185,"Washington State University, Pullman *",USA,Universities
186,Linkoping University,SWE,Universities
187,Universidad Nacional Autonoma de Mexico,MEX,Universities
188,Erasmus University Rotterdam *,NLD,Universities
189,University of Haifa,ISR,Universities
190,Universidade do Minho,PRT,Universities
191,Pontificia Universidad Catolica de Chile *,CHL,Universities
192,University of Leeds,GBR,Universities
192,Universiti Teknologi MARA,MYS,Universities
193,University of South Africa,ZAF,Universities
194,Hong Kong Polytechnic University,HKG,Universities
195,Universita degli Studi di Padova,ITA,Universities
196,University of Durham,GBR,Universities
197,Universidad de Oviedo *,ESP,Universities
198,"University of Tennessee, Knoxville *",USA,Universities
199,Boston College,USA,Universities
200,"University of Science, Malaysia *",MYS,Universities
201,University of Turku,FIN,Universities
202,"University of California, Santa Barbara",USA,Universities
203,Russian Academy of Sciences *,RUS,Government
204,West Virginia University *,USA,Universities
205,Harbin Institute of Technology,CHN,Universities
206,Aalborg University *,DNK,Universities
206,University of Tasmania,AUS,Universities
207,Tampere University,FIN,Universities
208,University of Twente,NLD,Universities
208,University of Ljubljana *,SVN,Universities
209,National Taiwan University of Science and Technology,TWN,Universities
210,Victoria University of Wellington,NZL,Universities
210,University of Pretoria,ZAF,Universities
210,Veterans Affairs Medical Centers *,USA,Health
210,Royal Melbourne Institute of Technology *,AUS,Universities
211,University of Michigan Health System,USA,Health
212,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
213,University of Oregon,USA,Universities
214,"University of Hawaii, Manoa *",USA,Universities
215,Seoul National University *,KOR,Universities
216,Universite du Quebec en Quebec *,CAN,Universities
217,Florida International University,USA,Universities
218,Technische Universitat Munchen *,DEU,Universities
218,University of Oklahoma *,USA,Universities
219,University of Houston,USA,Universities
220,Mayo Clinic *,USA,Health
221,Umea University *,SWE,Universities
222,Universitas Negeri Yogyakarta,IDN,Universities
222,Old Dominion University,USA,Universities
223,Trinity College Dublin *,IRL,Universities
224,University of Antwerp,BEL,Universities
225,University of Macau,MAC,Universities
225,Brown University,USA,Universities
226,Open University Netherlands,NLD,Universities
227,University of KwaZulu-Natal *,ZAF,Universities
228,Flinders University,AUS,Universities
229,University of Bath,GBR,Universities
230,"Bosch, Germany",DEU,Companies
231,Robert Bosch *,MUL,Companies
232,"University of the Witwatersrand, Johannesburg",ZAF,Universities
233,University of Electronic Science and Technology of China,CHN,Universities
233,Simon Fraser University,CAN,Universities
234,Helmholtz Gemeinschaft *,DEU,Government
235,University College Dublin,IRL,Universities
236,York University,CAN,Universities
237,Universitat d'Alacant *,ESP,Universities
238,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
239,Edith Cowan University,AUS,Universities
240,Dublin City University,IRL,Universities
241,Tufts University,USA,Universities
242,University of New Mexico *,USA,Universities
242,Oslo Metropolitan University,NOR,Universities
243,Universidade Estadual de Campinas,BRA,Universities
244,University of Nevada-Las Vegas,USA,Universities
244,Huazhong Normal University,CHN,Universities
245,Educational Testing Service,USA,Non-Profit
246,The University of Adelaide,AUS,Universities
246,"University of North Carolina, Greensboro",USA,Universities
247,Clemson University,USA,Universities
247,Universidad de Zaragoza *,ESP,Universities
247,Plymouth University,GBR,Universities
247,Xi'an Jiaotong University *,CHN,Universities
248,Universitat Hamburg *,DEU,Universities
248,Hacettepe University,TUR,Universities
249,Consiglio Nazionale delle Ricerche *,ITA,Government
249,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
250,Charles Sturt University,AUS,Universities
251,The University of Reading,GBR,Universities
252,University of Surrey,GBR,Universities
253,Swiss Federal Institute of Technology,CHE,Universities
254,Oregon State University,USA,Universities
254,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
255,Johns Hopkins Medicine,USA,Health
256,Indiana University-Purdue University Indianapolis,USA,Universities
257,Texas Tech University,USA,Universities
258,National University of Malaysia *,MYS,Universities
259,University of Zagreb,HRV,Universities
259,The University of Western Australia,AUS,Universities
260,University of Louisville *,USA,Universities
260,"Heriot-Watt University, United Kingdom",GBR,Universities
261,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
262,University of Exeter,GBR,Universities
263,BeiHang University *,CHN,Universities
264,Auburn University,USA,Universities
265,Covenant University,NGA,Universities
266,Queen's University,CAN,Universities
267,Jilin University *,CHN,Universities
268,Aalto University,FIN,Universities
269,Huazhong University of Science and Technology *,CHN,Universities
270,Queen's University Belfast,GBR,Universities
270,University of Cape Town,ZAF,Universities
271,Emory University *,USA,Universities
272,University of Sussex *,GBR,Universities
273,Liverpool John Moores University,GBR,Universities
274,U.S. Army *,USA,Government
275,Miami University of Ohio,USA,Universities
276,Washington University in Saint Louis *,USA,Universities
277,Kent State University,USA,Universities
278,Universitat Zurich,CHE,Universities
279,Shanghai Jiao Tong University *,CHN,Universities
280,University of Eastern Finland,FIN,Universities
281,Murdoch University,AUS,Universities
281,Heriot-Watt University *,MUL,Universities
282,University of Liverpool *,GBR,Universities
282,"State University of New York, Albany",USA,Universities
283,"Newcastle University, Newcastle upon Tyne",GBR,Universities
284,Northern Illinois University,USA,Universities
284,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
285,Universitat Politecnica de Valencia *,ESP,Universities
285,University of Waikato,NZL,Universities
285,Loughborough University,GBR,Universities
286,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
287,Universidad Politecnica de Madrid *,ESP,Universities
287,Korea Advanced Institute of Science and Technology *,KOR,Universities
287,Wayne State University,USA,Universities
288,Lunds University,SWE,Universities
288,Sheffield Hallam University,GBR,Universities
289,University of Strathclyde,GBR,Universities
289,Stellenbosch University,ZAF,Universities
289,Universidad de Valladolid *,ESP,Universities
290,"Southeast University, Nanjing *",CHN,Universities
291,Universidade Federal de Minas Gerais,BRA,Universities
292,University of Miami *,USA,Universities
293,University of Rochester *,USA,Universities
294,Boise State University,USA,Universities
295,North-West University,ZAF,Universities
296,Universidad de Castilla-La Mancha *,ESP,Universities
297,University of Denver,USA,Universities
298,Indonesia University of Education,IDN,Universities
299,"Colorado State University, Fort Collins *",USA,Universities
300,Vrije Universiteit Brussel,BEL,Universities
301,Gazi University,TUR,Universities
301,Western Michigan University,USA,Universities
302,Australian National University,AUS,Universities
302,Concordia University,CAN,Universities
303,Universita degli Studi di Roma La Sapienza,ITA,Universities
304,"Texas State University, San Marcos",USA,Universities
304,Universidad de Chile *,CHL,Universities
305,Universidad de Extremadura *,ESP,Universities
306,Yale University Health & Medicine,USA,Health
306,"Birkbeck, University of London",GBR,Universities
307,Universitat Pompeu Fabra *,ESP,Universities
308,"Northeastern University, USA",USA,Universities
308,Universita degli Studi di Napoli Federico II,ITA,Universities
309,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
310,University of Tokyo *,JPN,Universities
311,Technion - Israel Institute of Technology *,ISR,Universities
311,Universidad de Malaga *,ESP,Universities
311,Dalhousie University,CAN,Universities
312,Universidade de Santiago de Compostela *,ESP,Universities
313,Georgetown University *,USA,Universities
313,Middle East Technical University,TUR,Universities
314,Uniformed Services University of the Health Sciences,USA,Universities
315,University of Victoria,CAN,Universities
315,Universite de Geneve,CHE,Universities
316,"University of California, Riverside",USA,Universities
317,East Carolina University,USA,Universities
317,Universitat Potsdam,DEU,Universities
318,University Medical Center Utrecht,NLD,Health
318,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
319,University of Western Sydney,AUS,Universities
320,Bar-Ilan University,ISR,Universities
321,Kyoto University *,JPN,Universities
322,"University of New England, Australia",AUS,Universities
323,Massachusetts General Hospital,USA,Health
324,"University of Alabama, Birmingham *",USA,Universities
324,Universitat Wien,AUT,Universities
325,Universidad de Jaen *,ESP,Universities
326,Universite Montpellier *,FRA,Universities
327,San Diego State University,USA,Universities
327,Universitat Jaume I *,ESP,Universities
328,Charles University *,CZE,Universities
329,Brigham and Women's Hospital,USA,Health
330,Auckland University of Technology,NZL,Universities
330,Leeds Beckett University,GBR,Universities
331,Portland State University,USA,Universities
332,"Louisiana State University, Baton Rouge",USA,Universities
333,Johannes Kepler Universitat Linz,AUT,Universities
334,James Cook University *,AUS,Universities
335,Loyola University of Chicago *,USA,Universities
335,Oxford Brookes University,GBR,Universities
336,"Moscow Aviation Institute, State University of Aerospace Technologies",RUS,Universities
336,University of East Anglia *,GBR,Universities
337,University of Stavanger,NOR,Universities
338,Universidade Federal de Santa Catarina,BRA,Universities
339,University of Waterloo,CAN,Universities
340,Universidade Federal de Sao Carlos,BRA,Universities
341,University of Memphis,USA,Universities
342,"Indian Institute of Technology, Kanpur",IND,Universities
342,Syracuse University,USA,Universities
343,University Putra Malaysia,MYS,Universities
343,Massey University,NZL,Universities
344,University of Pennsylvania Health System,USA,Health
345,Korea University *,KOR,Universities
346,Tilburg University,NLD,Universities
347,Universidad de Almeria,ESP,Universities
347,National Central University,TWN,Universities
348,Illinois State University,USA,Universities
348,City University of New York Graduate Center,USA,Universities
349,Northern University of Malaysia,MYS,Universities
350,Fudan University *,CHN,Universities
350,Universitat Oberta de Catalunya,ESP,Universities
351,"University of California, Santa Cruz",USA,Universities
351,"University of Texas, San Antonio",USA,Universities
352,Ball State University,USA,Universities
352,Northumbria University,GBR,Universities
352,Humboldt-Universitat zu Berlin,DEU,Universities
353,Universidad Internacional de La Rioja *,ESP,Universities
354,Tianjin University *,CHN,Universities
355,Universidade de Brasilia,BRA,Universities
356,Ohio University,USA,Universities
357,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
358,"National University of Ireland, Galway",IRL,Universities
359,Binus University,IDN,Universities
360,Columbia University Irving Medical Center,USA,Health
360,University of Huddersfield,GBR,Universities
360,Stanford Medicine,USA,Health
360,The University of Kent,GBR,Universities
361,King Saud University *,SAU,Universities
361,Edge Hill University,GBR,Universities
362,Coventry University,GBR,Universities
363,Universite de Paris *,FRA,Universities
364,Universitat zu Koln,DEU,Universities
365,Royal Institute of Technology,SWE,Universities
365,Hebrew University of Jerusalem,ISR,Universities
366,Universite du Quebec en Montreal,CAN,Universities
367,Sorbonne Universite *,FRA,Universities
367,University of Ulsan *,KOR,Universities
368,"University of Arkansas, Fayetteville",USA,Universities
369,Universita degli Studi di Torino,ITA,Universities
370,Linnaeus University,SWE,Universities
371,Victoria University,AUS,Universities
372,University of Leicester,GBR,Universities
372,Orebro Universitet,SWE,Universities
372,Freie Universitat Berlin,DEU,Universities
373,University of Bergen,NOR,Universities
373,Consejo Superior de Investigaciones Cientificas *,ESP,Government
374,City University of Hong Kong *,HKG,Universities
374,University of Saskatchewan,CAN,Universities
375,Universitat Duisburg Essen *,DEU,Universities
375,"University of Massachusetts, Boston",USA,Universities
376,Masaryk University,CZE,Universities
377,University of Manitoba,CAN,Universities
378,Politecnico di Milano,ITA,Universities
378,Swinburne University of Technology *,AUS,Universities
378,University of Dundee,GBR,Universities
379,Baylor College of Medicine,USA,Universities
380,University of Belgrade,SRB,Universities
381,University of Stirling,GBR,Universities
382,Universidade Federal do Rio de Janeiro,BRA,Universities
383,University of Science and Technology of China,CHN,Universities
384,Medizinische Universitat Wien,AUT,Universities
384,Volgograd State University,RUS,Universities
384,University of Southern Denmark,DNK,Universities
385,University of Brighton *,GBR,Universities
386,Eindhoven University of Technology,NLD,Universities
387,University of the Sunshine Coast,AUS,Universities
387,University Medical Center Groningen,NLD,Health
387,Universitat Bern,CHE,Universities
388,University of Crete,GRC,Universities
389,Aristotle University of Thessaloniki,GRC,Universities
390,Karolinska Institute,SWE,Universities
391,Delft University of Technology,NLD,Universities
391,University of the Free State,ZAF,Universities
392,Universita degli Studi di Firenze,ITA,Universities
393,Lawrence Berkeley National Laboratory *,USA,Government
394,Centers for Disease Control and Prevention,USA,Health
395,Northwestern Medicine,USA,Health
395,University of Indonesia,IDN,Universities
396,Universidad de Cordoba *,ESP,Universities
397,Singapore Management University,SGP,Universities
397,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
397,Oregon Health & Science University *,USA,Universities
398,Dalian University of Technology,CHN,Universities
398,Xiamen University *,CHN,Universities
399,Nanjing University *,CHN,Universities
400,University of Northern Colorado *,USA,Universities
400,Shandong University *,CHN,Universities
401,"Oklahoma State University, Stillwater",USA,Universities
401,University of Cyprus,CYP,Universities
402,Medical Research Council,GBR,Health
402,Catholic University of Louvain,BEL,Universities
403,Diyala University,IRQ,Universities
404,Sultan Idris University of Education,MYS,Universities
404,Universidade de Vigo *,ESP,Universities
405,University of Southern Queensland,AUS,Universities
405,Florida Atlantic University,USA,Universities
406,Universitat Politecnica de Catalunya *,ESP,Universities
406,University of Canterbury,NZL,Universities
407,Brock University,CAN,Universities
407,Laval University,CAN,Universities
408,"University of Colorado, Anschutz Medical Campus",USA,Universities
409,"State University of New York, Stony Brook *",USA,Universities
410,University of Minnesota Health and Medicine,USA,Universities
411,California Institute of Technology *,USA,Universities
412,Anadolu University,TUR,Universities
413,Universitas Negeri Jakarta,IDN,Universities
413,Ewha Womans University *,KOR,Universities
413,Swansea University,GBR,Universities
413,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
414,UCLA Health System,USA,Health
414,Tallinn University,EST,Universities
415,Duke Medicine,USA,Health
416,Universidad de La Laguna,ESP,Universities
416,James Madison University,USA,Universities
417,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
418,Ryerson University,CAN,Universities
418,Central South University *,CHN,Universities
418,Georgia Southern University,USA,Universities
418,Hong Kong Baptist University,HKG,Universities
418,NYU Langone Medical Center,USA,Health
419,"University of Missouri, Saint Louis",USA,Universities
419,Mount Sinai Health System *,USA,Health
420,Yonsei University *,KOR,Universities
421,University of Notre Dame,USA,Universities
421,Universitas Negeri Sebelas Maret,IDN,Universities
422,National Cheng Kung University,TWN,Universities
423,Case Western Reserve University,USA,Universities
424,University of Canberra,AUS,Universities
425,Universitat Ramon Llull *,ESP,Universities
425,Politehnica University of Bucharest,ROU,Universities
426,University of Aberdeen,GBR,Universities
426,VU University Medical Center,NLD,Health
426,The Nottingham Trent University,GBR,Universities
427,Ben-Gurion University of the Negev *,ISR,Universities
427,Malmo University,SWE,Universities
428,Mahidol University *,THA,Universities
429,Ecole Polytechnique Federale de Lausanne,CHE,Universities
429,"Queen Mary, University of London",GBR,Universities
429,"University of Texas, El Paso",USA,Universities
429,Tongji University *,CHN,Universities
430,Drexel University,USA,Universities
431,Universidade de Aveiro,PRT,Universities
432,Tecnalia Research & Innovation,ESP,Non-Profit
433,"Soochow University, Suzhou *",CHN,Universities
433,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
434,Universitat de Girona,ESP,Universities
434,Ton Duc Thang University,VNM,Universities
434,Universidad Carlos III de Madrid *,ESP,Universities
435,Wageningen University and Research Centre *,NLD,Universities
435,Fraunhofer Gesellschaft *,DEU,Government
436,City University London,GBR,Universities
436,Technische Universitat Dortmund *,DEU,Universities
437,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
437,Brunel University,GBR,Universities
437,San Jose State University,USA,Universities
438,Bournemouth University,GBR,Universities
439,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
439,National Taiwan University,TWN,Universities
439,Commissariat a l’Energie Atomique et aux Energies Alternatives *,FRA,Government
439,Universidade de Coimbra *,PRT,Universities
440,South China University of Technology,CHN,Universities
440,Museum National d'Histoire Naturelle *,FRA,Government
440,Qatar University,QAT,Universities
441,Near East University,CYP,Universities
441,"University of Wisconsin, Milwaukee",USA,Universities
441,Southern Cross University,AUS,Universities
442,Universite PSL *,FRA,Universities
443,University of Tartu,EST,Universities
444,Universidade Federal do Parana,BRA,Universities
444,Universitat de Lleida,ESP,Universities
445,Middlesex University *,GBR,Universities
446,Universitat Rovira i Virgili *,ESP,Universities
447,ISCTE Instituto Universitario de Lisboa,PRT,Universities
447,University of New Hampshire,USA,Universities
447,Northern Arizona University,USA,Universities
447,Nanjing University of Aeronautics and Astronautics,CHN,Universities
448,Kennesaw State University,USA,Universities
448,Vanderbilt University Medical Center,USA,Health
449,Laureate International Universities *,MUL,Universities
449,Oslo University Hospital,NOR,Health
449,Beijing Institute of Technology,CHN,Universities
450,Marmara University *,TUR,Universities
450,Southern Methodist University,USA,Universities
450,"Saint Louis University, Saint Louis *",USA,Universities
451,National Institute of Standards and Technology *,USA,Government
452,University of Vermont,USA,Universities
453,Wuhan University *,CHN,Universities
453,Icahn School of Medicine at Mount Sinai,USA,Universities
453,European Commission - Joint Research Centre,MUL,Government
454,University of Athens,GRC,Universities
454,Universite du Luxembourg,LUX,Universities
454,Erasmus Medical Center,NLD,Health
455,University of Tromso - The Arctic University of Norway,NOR,Universities
456,Moscow Polytechnic University,RUS,Universities
456,Universidad de Huelva *,ESP,Universities
456,University of Wyoming,USA,Universities
457,University of Central Lancashire,GBR,Universities
457,Wright State University,USA,Universities
458,National Research Council Canada *,CAN,Government
458,Keele University,GBR,Universities
458,Sichuan University *,CHN,Universities
459,European Commission *,MUL,Government
460,IMEC International,BEL,Companies
461,University of Washington Medicine ,USA,Health
462,South China Normal University,CHN,Universities
463,Universidade do Estado do Rio de Janeiro,BRA,Universities
463,Ankara University,TUR,Universities
464,Universite Paris-Saclay *,FRA,Universities
465,Chongqing University,CHN,Universities
465,Technical University of Kosice,SVK,Universities
466,Tehran University of Medical Sciences *,IRN,Universities
467,The Hong Kong University of Science and Technology,HKG,Universities
467,Universidad Rey Juan Carlos *,ESP,Universities
468,University of the West of England,GBR,Universities
468,University College Cork *,IRL,Universities
469,University of the Western Cape,ZAF,Universities
469,Baylor University,USA,Universities
469,Landmark University,NGA,Universities
470,Tun Hussein Onn University of Malaysia,MYS,Universities
471,King Abdulaziz University *,SAU,Universities
472,University of Nevada-Reno,USA,Universities
473,Universidad Pablo de Olavide *,ESP,Universities
474,Kansas State University,USA,Universities
474,Central Queensland University,AUS,Universities
475,Fordham University,USA,Universities
475,Universite Grenoble-Alpes *,FRA,Universities
476,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
476,Sun Yat-Sen University *,CHN,Universities
476,Universidad de Cadiz *,ESP,Universities
476,Universitas Negeri Semarang,IDN,Universities
477,Montclair State University,USA,Universities
477,University West,SWE,Universities
477,Universidade Federal de Sao Paulo *,BRA,Universities
478,Lomonosov  Moscow State University,RUS,Universities
478,University of Essex,GBR,Universities
478,Guangdong University of Technology,CHN,Universities
479,University Health Network *,CAN,Health
479,Mississippi State University,USA,Universities
480,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
481,"Indian Institute of Technology, Kharagpur",IND,Universities
481,University of Agder,NOR,Universities
482,International Islamic University Malaysia,MYS,Universities
482,University of Chinese Academy of Sciences,CHN,Universities
482,University of Ulster,GBR,Universities
483,Chulalongkorn University,THA,Universities
483,Laboratoire Lorrain de Recherche en Informatique et ses Applications,FRA,Government
484,Universitat Bremen,DEU,Universities
485,Carleton University,CAN,Universities
486,Fuzhou University,CHN,Universities
487,University of Science and Technology Beijing,CHN,Universities
487,Universita degli Studi di Salerno,ITA,Universities
487,Instituto Politecnico Nacional *,MEX,Universities
488,Towson University,USA,Universities
488,Universitat Mannheim,DEU,Universities
488,University of Portsmouth,GBR,Universities
489,Plekhanov Russian University of Economics,RUS,Universities
489,Ho Chi Minh City Open University,VNM,Universities
489,Universitat Heidelberg,DEU,Universities
490,Surabaya State University,IDN,Universities
490,Centrale Supelec,FRA,Universities
490,Karlstad University,SWE,Universities
491,Northwestern Polytechnical University,CHN,Universities
492,Sanjay Gandhi Postgraduate Institute of Medical Sciences,IND,Universities
492,"National University of Ireland, Maynooth",IRL,Universities
492,"California State University, Long Beach",USA,Universities
492,Netherlands Organisation for Applied Scientific Research *,MUL,Government
492,Netherlands Organisation for Applied Scientific Research,NLD,Government
493,Sultan Qaboos University *,OMN,Universities
493,Diponegoro University,IDN,Universities
493,University of Wolverhampton,GBR,Universities
494,Woodruff Health Sciences Center,USA,Health
494,National Institute of Advanced Industrial Science & Technology,JPN,Government
495,University of South-Eastern Norway,NOR,Universities
