Global Rank,Institution,Country,Sector
74,University of Florida *,USA,Universities
75,University of Miami Health System,USA,Health
76,Academisch Medisch Centrum,NLD,Health
77,University of Chicago *,USA,Universities
78,Yonsei University *,KOR,Universities
79,"University of California, Davis *",USA,Universities
80,The University of British Columbia,CAN,Universities
81,Copenhagen University Hospital,DNK,Health
82,Utrecht University *,NLD,Universities
83,"University of Wisconsin, Madison *",USA,Universities
84,Beth Israel Deaconess Medical Center,USA,Health
85,Hospital for Special Surgery,USA,Health
86,University of Tokyo *,JPN,Universities
87,Oxford University Hospitals NHS Trust,GBR,Health
88,Massachusetts Institute of Technology *,USA,Universities
89,Fudan University *,CHN,Universities
89,Indiana University-Purdue University Indianapolis,USA,Universities
90,"University of Colorado, Anschutz Medical Campus",USA,Universities
91,University Medical Center Utrecht,NLD,Health
92,Children's Hospital Boston  *,USA,Health
93,Thomas Jefferson University *,USA,Universities
94,"University of North Carolina, Chapel Hill *",USA,Universities
95,Laboratoire Traitement du Signal et de l'Image,FRA,Government
96,"Queen Mary, University of London",GBR,Universities
97,Universitat Heidelberg,DEU,Universities
98,Rush University *,USA,Universities
99,"University of Maryland, Baltimore",USA,Universities
100,University of Southern California Health Sciences Campus,USA,Health
101,Universita degli Studi di Milano,ITA,Universities
102,Rush University Medical Center,USA,Health
103,Charite - Universitatsmedizin Berlin *,DEU,Health
104,Capital University of Medical Sciences,CHN,Universities
105,UC Davis Health System,USA,Health
106,Centre National de la Recherche Scientifique *,FRA,Government
107,Karolinska Institute,SWE,Universities
108,Universita degli Studi di Roma La Sapienza,ITA,Universities
109,"Rutgers, The State University of New Jersey",USA,Universities
110,Yonsei University Health System,KOR,Health
111,University of Calgary,CAN,Universities
112,Universitat Hamburg *,DEU,Universities
113,West China Hospital,CHN,Health
114,"University of California, Irvine *",USA,Universities
115,University of Melbourne *,AUS,Universities
116,University of Iowa *,USA,Universities
117,Stavanger University Hospital,NOR,Health
118,Tel Aviv University,ISR,Universities
119,Leibniz Gemeinschaft *,DEU,Government
120,Kyoto University *,JPN,Universities
121,Leiden University *,NLD,Universities
121,Istituto Clinico Humanitas,ITA,Health
122,University of Groningen *,NLD,Universities
123,Imperial College Healthcare NHS Trust,GBR,Health
124,Humanitas University *,ITA,Universities
125,Vrije Universiteit Amsterdam *,NLD,Universities
126,Zhejiang University *,CHN,Universities
127,Universitatsspital Zurich,CHE,Health
128,Leiden University Medical Center,NLD,Health
129,Medical College of Wisconsin,USA,Universities
130,Kings College London,GBR,Universities
130,Peking University *,CHN,Universities
131,"University of Minnesota, Twin Cities *",USA,Universities
132,University of Alberta,CAN,Universities
133,"State University of New York, Buffalo",USA,Universities
134,Brown University,USA,Universities
135,University of Virginia Health System,USA,Health
135,Medizinische Universitat Wien,AUT,Universities
135,Universite de Paris *,FRA,Universities
136,Medical University of South Carolina *,USA,Universities
137,Huazhong University of Science and Technology *,CHN,Universities
138,University Medical Center Groningen,NLD,Health
139,University of Copenhagen,DNK,Universities
140,Radboud University Nijmegen Medical Centre,NLD,Health
141,Universitatsklinikum Hamburg Eppendorf,DEU,Health
142,"Monash University, Melbourne *",AUS,Universities
143,University of Cincinnati *,USA,Universities
143,Oregon Health & Science University *,USA,Universities
144,Osaka University *,JPN,Universities
145,U.S. Army *,USA,Government
146,Medizinische Hochschule Hannover,DEU,Universities
147,University of Washington Medicine ,USA,Health
148,National University of Singapore *,SGP,Universities
149,Pennsylvania State University *,USA,Universities
150,Boston University *,USA,Universities
151,University of Pittsburgh Health Sciences,USA,Universities
152,VU University Medical Center,NLD,Health
153,University of Arizona *,USA,Universities
154,University of Western Ontario,CAN,Universities
155,Asan Medical Center Seoul *,KOR,Health
156,Qassim University,SAU,Universities
157,Dartmouth College *,USA,Universities
158,US Food and Drug Administration,USA,Government
158,Cedars-Sinai Medical Center ,USA,Health
159,Marienhospital Herne,DEU,Health
159,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
160,BeiHang University *,CHN,Universities
161,George Washington University *,USA,Universities
162,University Hospital Maastricht,NLD,Health
163,Universitat Bern,CHE,Universities
163,Allina Health,USA,Health
164,Karolinska University Hospital,SWE,Health
165,Medical Research Council,GBR,Health
165,Case Western Reserve University,USA,Universities
165,All India Institute of Medical Sciences,IND,Universities
166,Eindhoven University of Technology,NLD,Universities
167,VA Pittsburgh Healthcare System,USA,Health
167,University of New South Wales,AUS,Universities
168,Rothman Institute,USA,Health
169,University of Cambridge *,GBR,Universities
170,Nagoya University *,JPN,Universities
171,Universitat Zurich,CHE,Universities
172,National Institute of Neurological Disorders and Stroke,USA,Health
172,Ruijin Hospital,CHN,Health
173,Universita Cattolica del Sacro Cuore,ITA,Universities
174,Siemens *,MUL,Companies
175,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
176,Catholic University of Korea *,KOR,Universities
177,The University of Edinburgh *,GBR,Universities
178,University of Gothenburg,SWE,Universities
179,VA Nebraska-Western Iowa Health Care System,USA,Health
180,Aarhus University *,DNK,Universities
181,University of Rochester *,USA,Universities
182,National Cancer Institute,USA,Health
183,Azienda Ospedaliera Universitaria Pisana,ITA,Health
184,McMaster University,CAN,Universities
185,New York Presbyterian Hospital,USA,Health
185,Georgia Institute of Technology *,USA,Universities
186,University of Utah Health Care,USA,Health
187,Samsung Medical Center Seoul,KOR,Health
187,University of Ulsan *,KOR,Universities
187,University of Athens,GRC,Universities
188,University Hospital of Bern,CHE,Health
189,University of Iowa Health Care,USA,Health
190,Peking University Health Science Center,CHN,Universities
190,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
191,Sorbonne Universite *,FRA,Universities
192,St Josephs Hospital and Medical Center ,USA,Health
193,Technische Universitat Munchen *,DEU,Universities
194,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
195,Boston University Medical Campus ,USA,Health
195,University of Tennessee Health Science Center,USA,Health
195,Hospital for Sick Children,CAN,Health
196,Second Military Medical University *,CHN,Universities
197,Virginia Commonwealth University *,USA,Universities
197,Catholic University of Leuven,BEL,Universities
198,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
198,University of South Florida,USA,Universities
198,University of South Florida System *,USA,Universities
199,Sunnybrook Health Sciences Centre,CAN,Health
200,Helsinki University Central Hospital,FIN,Health
201,St Michaels Hospital Toronto,CAN,Health
202,Centre Hospitalier Universitaire Vaudois ,CHE,Health
203,Vancouver Coastal Health,CAN,Health
204,"University of Texas, Health Science Center at Houston",USA,Universities
205,"University of Illinois, Chicago *",USA,Universities
206,Kyushu University *,JPN,Universities
207,Georgetown University *,USA,Universities
208,Universitat de Barcelona *,ESP,Universities
209,University Hospitals Leuven,BEL,Health
209,Sun Yat-Sen University *,CHN,Universities
209,Oslo University Hospital,NOR,Health
210,University of Glasgow *,GBR,Universities
211,Children's Hospital of Philadelphia,USA,Health
212,University of Florida Health Science Center,USA,Health
213,McGill University Health Centre,CAN,Health
213,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
213,Tongji University *,CHN,Universities
214,Dartmouth-Hitchcock Health Care System,USA,Health
215,The North Shore-LIJ Health System *,USA,Health
216,Seoul National University Bundang Hospital,KOR,Health
217,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
218,Robarts Research Institute,CAN,Health
219,Swansea University,GBR,Universities
220,University College London Hospital NHS Trust,GBR,Health
221,Roswell Park Cancer Institute,USA,Health
221,University of Wisconsin Health,USA,Health
222,Universita degli Studi di Napoli Federico II,ITA,Universities
223,University of Kansas *,USA,Universities
224,Uppsala University,SWE,Universities
225,Helmholtz Gemeinschaft *,DEU,Government
226,University of Bergen,NOR,Universities
226,Houston Methodist,USA,Health
227,"State University of New York, Stony Brook *",USA,Universities
228,West Virginia University *,USA,Universities
229,Aarhus University Hospital,DNK,Health
230,Xi'an Jiaotong University *,CHN,Universities
231,Universitat Autonoma de Barcelona *,ESP,Universities
232,University of Louisville *,USA,Universities
232,Toronto Western Hospital,CAN,Health
233,Universite de Rennes 1 *,FRA,Universities
233,The General Hospital of the People's Liberation Army,CHN,Health
234,Central South University *,CHN,Universities
234,Universita degli Studi di Brescia,ITA,Universities
235,Hospital Universitari Vall d'Hebron,ESP,Health
235,Universita degli Studi di Torino,ITA,Universities
236,Wake Forest University *,USA,Universities
237,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,USA,Universities
238,NHS Greater Glasgow and Clyde,GBR,Health
239,Tsinghua University *,CHN,Universities
240,"Hypertension Arterielle, Pulmonaire: Physiopathologie et Innovation Therapeutique",FRA,Companies
240,Barts and the London NHS Trust,GBR,Health
241,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
242,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
242,The University of Hong Kong *,HKG,Universities
243,Universitatsklinikum Heidelberg,DEU,Health
244,Keio University *,JPN,Universities
245,"University of Texas, Dallas",USA,Universities
246,Rice University,USA,Universities
247,Toronto General Hospital,CAN,Health
247,Shandong University *,CHN,Universities
248,Onze Lieve Vrouwe Hospital,NLD,Health
249,Hospices Civils de Lyon *,FRA,Health
249,McGill University,CAN,Universities
250,University of Kentucky *,USA,Universities
251,Mackay Memorial Hospital,TWN,Health
251,Ludwig Boltzmann Institute for Experimental and Clinical Traumatology,AUT,Health
252,Deutsches Krebsforschungszentrum,DEU,Government
252,Wuhan University of Science and Technology,CHN,Universities
253,Sahlgrenska University Hospital,SWE,Health
254,Korea University *,KOR,Universities
254,Montefiore Medical Center *,USA,Health
254,Macquarie University *,AUS,Universities
254,Hopitaux Universitaires de Geneve,CHE,Health
255,Fraunhofer Gesellschaft *,DEU,Government
256,Instituto de Salud Carlos III *,ESP,Health
257,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
257,NHS Lothian,GBR,Health
258,Henry Ford Health System,USA,Health
259,Nationwide Children's Hospital ,USA,Health
260,The University of Manchester,GBR,Universities
261,Universita degli Studi dell'Insubria,ITA,Universities
262,The Royal Marsden NHS Foundation Trust,GBR,Health
262,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
262,Denver Health Medical Center,USA,Health
263,Moorfields Eye Hospital NHS Trust,GBR,Health
264,Children's Hospital Affiliated to Soochow University,CHN,Health
265,Seoul National University Hospital *,KOR,Health
265,University of Southern Denmark,DNK,Universities
266,Mashhad University of Medical Sciences,IRN,Universities
267,George Washington The School of Medicine & Health Sciences,USA,Health
267,University of Texas Medical Branch ,USA,Universities
268,University of Oslo,NOR,Universities
269,Odense University Hospital,DNK,Health
269,Centro de Investigacion Biomedica en Red de Enfermedades Hepaticas y Digestivas,ESP,Health
270,Tufts University,USA,Universities
271,Cardiff University,GBR,Universities
272,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
272,Universitat Basel,CHE,Universities
272,Ludwig Boltzmann Gesellschaft *,AUT,Government
273,University Hospitals of Cleveland  *,USA,Health
273,University of Ottawa,CAN,Universities
274,Eastern Hepatobiliary Surgery Hospital,CHN,Health
275,Universitat Leipzig *,DEU,Universities
276,St. Olavs University Hospital,NOR,Health
277,Tianjin University *,CHN,Universities
277,Haukeland University Hospital,NOR,Health
278,Tehran University of Medical Sciences *,IRN,Universities
279,University of Manitoba,CAN,Universities
279,University of Rochester Medical Center,USA,Health
279,University of Texas Health Science Center at San Antonio ,USA,Universities
279,Royal Prince Alfred Hospital ,AUS,Health
280,L'Unite de Recherche de l'Institut du Thorax,FRA,Government
280,Robert Bosch *,MUL,Companies
281,Teikyo University *,JPN,Universities
282,Skane University Hospital,SWE,Health
282,Universita degli Studi di Verona,ITA,Universities
282,The Leeds Teaching Hospitals NHS Trust,GBR,Health
282,Atrium Health *,USA,Health
283,"University of California, Berkeley *",USA,Universities
284,Aix-Marseille Universite *,FRA,Universities
284,Medizinische Universitat Graz *,AUT,Universities
285,Kobe University *,JPN,Universities
286,Cincinnati Children's Hospital Medical Center,USA,Health
286,Jilin University *,CHN,Universities
287,"University of Missouri, Columbia *",USA,Universities
288,Temple University *,USA,Universities
288,University Hospital Southampton NHS Foundation Trust,GBR,Health
289,University of Chicago Medical Center ,USA,Health
290,Fred Hutchinson Cancer Research Center,USA,Health
290,National University Health System *,SGP,Health
290,Sungkyunkwan University,KOR,Universities
291,Universidade Federal de Sao Paulo *,BRA,Universities
292,Yokohama City University *,JPN,Universities
292,University of Maryland Medical Center,USA,Health
293,Baylor Scott & White Health,USA,Health
293,Universite Claude Bernard Lyon 1 *,FRA,Universities
294,University of Birmingham,GBR,Universities
295,Berlin Institute of Health,DEU,Health
295,University of Auckland,NZL,Universities
296,University of Cincinnati Medical Center,USA,Health
297,Centre de Recherche de l'Institut du Cerveau et de la Moelle Epiniere,FRA,Government
298,Universite Paris-Saclay *,FRA,Universities
299,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
299,Jefferson Health System,USA,Health
300,The University of Queensland *,AUS,Universities
301,Shanghai Ninth People's Hospital,CHN,Health
302,"University of Texas, Austin",USA,Universities
302,National Cancer Center,JPN,Health
302,University of Helsinki,FIN,Universities
303,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
304,Clalit Health Services *,ISR,Health
305,Peter Maccallum Cancer Centre,AUS,Health
305,Wayne State University,USA,Universities
306,Universitat Duisburg Essen *,DEU,Universities
307,Nottingham University Hospitals NHS Trust,GBR,Health
307,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
307,Tohoku University *,JPN,Universities
308,"Newcastle University, Newcastle upon Tyne",GBR,Universities
308,Paracelsus Medizinische Privatuniversitat,AUT,Universities
308,Prince Sultan Military Medical City,SAU,Health
309,German Cancer Consortium,DEU,Government
310,Netherlands Cancer Institute - Antoni van Leeuwenhoek Hospital,NLD,Health
310,The Ottawa Hospital  *,CAN,Health
310,Consiglio Nazionale delle Ricerche *,ITA,Government
310,VA Connecticut Healthcare System,USA,Health
311,Royal Free London NHS Foundation Trust,GBR,Health
311,Chiba University *,JPN,Universities
312,Charles University *,CZE,Universities
313,Ecole Polytechnique Federale de Lausanne,CHE,Universities
313,Wake Forest University Baptist Medical Center,USA,Health
314,University of Massachusetts Medical School,USA,Universities
315,University of South Dakota,USA,Universities
315,University of Bristol,GBR,Universities
316,Loma Linda University *,USA,Universities
317,Universita degli Studi di Padova,ITA,Universities
318,St Antonius Hospital,NLD,Health
318,University of Kansas Medical Center,USA,Health
319,Prince of Wales Hospital,HKG,Health
319,Ministry of Education of the People's Republic of China,CHN,Government
319,Southern Medical University *,CHN,Universities
320,Medizinische Universitat Innsbruck *,AUT,Universities
321,Chang Gung University,TWN,Universities
322,Singapore General Hospital,SGP,Health
323,Azienda Ospedaliera di Verona,ITA,Health
324,Hashemite University,JOR,Universities
325,University of Liverpool *,GBR,Universities
325,The Chinese University of Hong Kong *,HKG,Universities
325,Kyung Hee University *,KOR,Universities
326,BJC HealthCare,USA,Health
326,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
327,South Eastern Sydney Local Health District *,AUS,Health
328,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
328,Oulu University Hospital,FIN,Health
329,Azienda Ospedaliero Universitaria Policlinico Sant'Orsola Malpighi,ITA,Health
329,Foothills Medical Centre,CAN,Health
330,Istituti Ortopedici Rizzoli,ITA,Health
331,Universitatsspital Basel,CHE,Health
332,Universita Vita-Salute San Raffaele,ITA,Universities
332,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
333,Hopitaux Universitaires de Strasbourg,FRA,Health
333,University of Nebraska Medical Center,USA,Universities
334,UC San Diego Health System,USA,Health
335,Ankara University,TUR,Universities
336,Centro de Investigacion Biomedica en Red de Diabetes y Enfermedades Metabolicas Asociadas,ESP,Health
337,Queen's University,CAN,Universities
337,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
338,Universitatsklinikum Freiburg,DEU,Health
338,Kings College Hospital NHS Foundation Trust,GBR,Health
339,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
340,Cairo University *,EGY,Universities
340,Hallym University *,KOR,Universities
341,"University of Connecticut, Storrs *",USA,Universities
341,Massachusetts Eye and Ear Infirmary ,USA,Health
341,Hospital Clinic i Provincial de Barcelona,ESP,Health
342,Trinity College Dublin *,IRL,Universities
343,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
344,Luxembourg Institute of Health,LUX,Health
344,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
345,Ghent University Hospital,BEL,Health
345,"Soochow University, Suzhou *",CHN,Universities
345,National Yang-Ming University,TWN,Universities
346,Abertawe Bro Morgannwg University NHS Trust,GBR,Health
346,University of Malaysia Sabah,MYS,Universities
347,Hofstra University *,USA,Universities
348,University of Turku,FIN,Universities
349,Swiss Federal Institute of Technology,CHE,Universities
349,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
350,Universitat Internacional de Catalunya ,ESP,Universities
351,Dana Farber Cancer Institute ,USA,Health
351,Centre Hospitalier Universitaire de Rennes,FRA,Health
351,Inje University *,KOR,Universities
352,VA Palo Alto Health Care System,USA,Health
352,Uniformed Services University of the Health Sciences,USA,Universities
353,University of Missouri Health Care ,USA,Health
353,Universite de Montreal,CAN,Universities
353,Medtronic *,MUL,Companies
354,Royal North Shore Hospital,AUS,Health
355,Hackensack University Medical Center,USA,Health
356,Virginia Mason Medical Center ,USA,Health
356,Assistance Publique Hopitaux de Marseille *,FRA,Health
356,Hiroshima University *,JPN,Universities
356,Wuhan Union Hospital,CHN,Health
357,Centre Hospitalier Universitaire de Rouen,FRA,Health
358,VCU Medical Center,USA,Health
359,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
359,University Hospitals Bristol NHS Foundation Trust,GBR,Health
360,University of Nottingham *,GBR,Universities
361,Istituto Europeo di Oncologia,ITA,Health
361,London North West Healthcare NHS Trust,GBR,Health
361,Okayama University *,JPN,Universities
362,"University of California, Irvine Healthcare",USA,Health
362,Ruhr-Universitat Bochum *,DEU,Universities
363,Penn State Milton S. Hershey Medical Center,USA,Health
363,Universitat Regensburg *,DEU,Universities
363,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
364,Prince of Wales Hospital ,AUS,Health
365,Universita degli Studi di Pisa,ITA,Universities
366,Universidad de Cordoba *,ESP,Universities
367,Hebrew University of Jerusalem,ISR,Universities
367,Fujian Medical University *,CHN,Universities
368,Instituto de Investigacion Sanitaria de Navarra,ESP,Health
368,Turku University Hospital,FIN,Health
369,Universitat zu Koln,DEU,Universities
369,Manchester University NHS Foundation Trust,GBR,Health
370,Uppsala University Hospital,SWE,Health
370,University of Leeds,GBR,Universities
371,Lunds University,SWE,Universities
372,Japanese Foundation for Cancer Research,JPN,Health
372,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
373,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
373,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
374,Taipei Veterans General Hospital,TWN,Health
374,Universidad Complutense de Madrid *,ESP,Universities
375,Universita degli Studi di Firenze,ITA,Universities
375,VA Boston Healthcare System,USA,Health
375,Rijnstate Ziekenhuis,NLD,Health
376,Nanjing University *,CHN,Universities
376,Albany Medical Center *,USA,Health
377,Yale New Haven Health System,USA,Health
378,Georgetown University Medical Center,USA,Health
379,"China Medical University, Shenyang *",CHN,Universities
379,Texas Children's Hospital ,USA,Health
379,"Kaiser Permanente, Oakland *",USA,Health
380,Mater Misericordiae University Hospital,IRL,Health
381,Queensland University of Technology,AUS,Universities
381,Jesse Brown VA Medical Center,USA,Health
382,Medical University of Gdansk,POL,Universities
382,Sherbrooke University,CAN,Universities
382,Universitatsklinikum Schleswig-Holstein,DEU,Health
383,Hokkaido University *,JPN,Universities
383,Universitatsklinikum Munster,DEU,Health
384,Universita degli Studi di Pavia,ITA,Universities
384,Hadassah University Medical Center *,ISR,Health
385,University of Antwerp,BEL,Universities
386,Universidade Estadual de Campinas,BRA,Universities
386,Yonsei University Severance Hospital,KOR,Health
386,Qingdao University *,CHN,Universities
386,Academic Center for Education Culture and Research *,IRN,Non-Profit
387,Papworth Hospital NHS Foundation Trust,GBR,Health
388,Tygerberg Hospital,ZAF,Health
389,Istituto Ortopedico Galeazzi,ITA,Health
390,National Taiwan University Hospital,TWN,Health
390,Universita degli Studi di Messina,ITA,Universities
391,University of Illinois at Urbana-Champaign *,USA,Universities
391,National Taiwan University,TWN,Universities
392,Russian Academy of Sciences *,RUS,Government
392,Army Medical University *,CHN,Universities
392,West Penn Allegheny Health System,USA,Health
393,University of Vermont,USA,Universities
394,Cardiff and Vale NHS Trust,GBR,Health
394,Balgrist University Hospital,CHE,Health
395,Fondazione IRCCS Istituto Nazionale Tumori di Milano,ITA,Health
395,City of Hope,USA,Health
396,"Saint Louis University, Saint Louis *",USA,Universities
396,Albert Einstein College of Medicine,USA,Universities
397,University of Connecticut Health Center,USA,Universities
398,Harbin Medical University *,CHN,Universities
398,Emory Healthcare,USA,Health
398,Loyola University of Chicago *,USA,Universities
398,Tokyo Medical University *,JPN,Universities
399,Universite de Nantes *,FRA,Universities
399,San Francisco VA Medical Center,USA,Health
400,Dalhousie University,CAN,Universities
400,Durham VA Medical Center ,USA,Health
400,Ospedale Luigi Sacco,ITA,Health
401,Temple Health,USA,Health
401,Queen's University Belfast,GBR,Universities
402,Catharina Hospital,NLD,Health
402,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
403,Carolinas Medical Center ,USA,Health
403,Aston University,GBR,Universities
404,Universitatsklinikum Koln,DEU,Health
404,Renmin Hospital of Wuhan University,CHN,Health
404,Universita degli Studi di Bari,ITA,Universities
404,Universidade Nove de Julho,BRA,Universities
405,Tokyo Medical and Dental University,JPN,Universities
405,Universitatsklinikum Essen,DEU,Health
405,Ottawa Hospital Research Institute,CAN,Health
406,Northshore University HealthSystem,USA,Health
407,Umea University *,SWE,Universities
407,North Bristol NHS Trust,GBR,Health
408,Universitatsklinikum Regensburg,DEU,Health
409,Seoul St. Mary's Hospital,KOR,Health
410,"National University of Ireland, Galway",IRL,Universities
410,Universitatsklinikum Erlangen,DEU,Health
411,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
411,Zhongshan Hospital,CHN,Health
412,St Georges University of London,GBR,Universities
412,Orebro Universitet,SWE,Universities
412,University of South Alabama Health System,USA,Health
413,Rhode Island Hospital ,USA,Health
413,Universidade do Porto *,PRT,Universities
413,University of New Mexico *,USA,Universities
414,University of North Dakota,USA,Universities
414,Institut Polytechnique de Grenoble *,FRA,Universities
415,Dong-A University,KOR,Universities
415,Wenzhou Medical University *,CHN,Universities
416,Huashan Hospital,CHN,Health
416,Niigata University *,JPN,Universities
417,Eberhard-Karls-Universitat Tubingen,DEU,Universities
417,Institute for Clinical Evaluative Sciences,CAN,Health
417,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
418,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
419,Gangnam Severance Hospital,KOR,Health
420,Juntendo University *,JPN,Universities
420,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
420,University of Western Sydney,AUS,Universities
420,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
421,Universita degli Studi di Siena,ITA,Universities
422,University Hospital Antwerp,BEL,Health
422,Jagiellonian University,POL,Universities
422,Stony Brook University Medicine,USA,Health
423,Peking Union Medical College Hospital Beijing,CHN,Health
424,Universita degli Studi di Catania,ITA,Universities
424,Wuhan University *,CHN,Universities
424,Universitatsklinikum Frankfurt,DEU,Health
424,Tel Aviv Sourasky Medical Center,ISR,Health
424,Shanghai Cancer Center Fudan University,CHN,Health
424,Grupo Hospitalario Quironsalud *,ESP,Health
425,Hebei Medical University *,CHN,Universities
425,Tianjin University of Traditional Chinese Medicine *,CHN,Universities
426,University of Saskatchewan,CAN,Universities
427,University of Twente,NLD,Universities
427,Babol University of Medical Sciences,IRN,Universities
428,Universitatsklinikum Greifswald,DEU,Health
429,Nanyang Technological University *,SGP,Universities
429,Norwegian University of Science and Technology,NOR,Universities
430,Royal Melbourne Hospital,AUS,Health
430,Universite Grenoble-Alpes *,FRA,Universities
430,Universita degli Studi di Parma,ITA,Universities
431,Linkoping University,SWE,Universities
432,Baystate Health System,USA,Health
432,Rabin Medical Center,ISR,Health
433,John Hunter Hospital ,AUS,Health
433,Universitatsklinikum Gottingen,DEU,Health
434,University of Southampton,GBR,Universities
434,Shanghai Medical College of Fudan University,CHN,Universities
435,Institut Mutualiste Montsouris/CMC Porte,FRA,Health
436,Universitat Ulm *,DEU,Universities
437,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
438,Universite Cote d’Azur *,FRA,Universities
438,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
