Global Rank,Institution,Country,Sector
87,Memorial University of Newfoundland,CAN,Universities
88,State Oceanic Administration,CHN,Government
89,Shenzhen University,CHN,Universities
90,Central South University *,CHN,Universities
91,Imperial College London,GBR,Universities
92,University of Electronic Science and Technology of China,CHN,Universities
93,University of Chinese Academy of Sciences,CHN,Universities
94,Cardiff University,GBR,Universities
95,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
96,Istanbul Technical University,TUR,Universities
97,University of South Florida System *,USA,Universities
97,"University of California, Santa Barbara",USA,Universities
98,Shanghai Maritime University,CHN,Universities
99,Wuhan University *,CHN,Universities
100,China University of Geosciences,CHN,Universities
101,National University of Singapore *,SGP,Universities
102,University of Southampton,GBR,Universities
103,"University of Texas, Austin",USA,Universities
104,Universidad Nacional Autonoma de Mexico,MEX,Universities
105,Dalhousie University,CAN,Universities
106,Institute of Oceanology Polish Academy of Sciences,POL,Government
107,U.S. Army *,USA,Government
108,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
109,King Abdullah University of Science and Technology,SAU,Universities
110,"Sandia National Laboratories, New Mexico",USA,Government
110,Lockheed Martin Corp *,USA,Companies
110,Hunan University,CHN,Universities
110,TOTAL *,MUL,Companies
111,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
111,Amirkabir University of Technology,IRN,Universities
112,Polish Academy of Sciences *,POL,Government
112,Shell *,MUL,Companies
113,"University of Hawaii, Manoa *",USA,Universities
114,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
115,California Institute of Technology *,USA,Universities
116,University of Oxford,GBR,Universities
117,University of Exeter,GBR,Universities
118,University of Wollongong *,AUS,Universities
119,Technische Universitat Munchen *,DEU,Universities
120,Universidade Federal do Rio de Janeiro,BRA,Universities
121,University of Rijeka,HRV,Universities
122,University of Science and Technology Beijing,CHN,Universities
122,Gdansk University of Technology,POL,Universities
123,Jet Propulsion Laboratory,USA,Government
124,China University of Mining and Technology,CHN,Universities
125,Chongqing University,CHN,Universities
126,National Oceanography Centre Southampton,GBR,Government
127,"Baker Hughes, USA",USA,Companies
128,Xiamen University *,CHN,Universities
128,Australian National University,AUS,Universities
129,Technical University of Denmark,DNK,Universities
129,United States Geological Survey,USA,Government
130,Leibniz-Institut fur Ostseeforschung Warnemunde,DEU,Government
131,National Taiwan Ocean University,TWN,Universities
132,Russian Academy of Sciences *,RUS,Government
133,The University of British Columbia,CAN,Universities
134,Southwest Jiaotong University,CHN,Universities
135,Universidade da Coruna,ESP,Universities
136,National Institute of Water & Atmospheric Research,NZL,Government
137,Nanjing University of Science and Technology,CHN,Universities
138,Johns Hopkins University *,USA,Universities
139,Schlumberger *,MUL,Companies
140,Baker Hughes,MUL,Companies
141,China University of Petroleum,CHN,Universities
141,Kyoto University *,JPN,Universities
142,Nanyang Technological University *,SGP,Universities
143,Technion - Israel Institute of Technology *,ISR,Universities
144,The University of Edinburgh *,GBR,Universities
144,Deltares,NLD,Government
145,"Indian Institute of Technology, Roorkee",IND,Universities
146,"Newcastle University, Newcastle upon Tyne",GBR,Universities
147,Army Engineering University of PLA,CHN,Universities
148,Lunds University,SWE,Universities
149,"United Nations Educational, Scientific and Cultural Organization",MUL,Non-Profit
150,Universita degli Studi di Pisa,ITA,Universities
151,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
152,Imam Khomeini International University,IRN,Universities
152,Universitat Bremen,DEU,Universities
153,Royal Melbourne Institute of Technology *,AUS,Universities
154,Hong Kong Polytechnic University,HKG,Universities
155,Beijing Normal University *,CHN,Universities
156,University of Liverpool *,GBR,Universities
157,US Naval Research Laboratory,USA,Government
158,University of Ottawa,CAN,Universities
158,"University of California, Davis *",USA,Universities
159,SINTEF Group,NOR,Companies
159,"Indian Institute of Technology, Madras",IND,Universities
160,Tarbiat Modares University,IRN,Universities
161,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
162,National Renewable Energy Laboratory,USA,Government
163,Pusan National University,KOR,Universities
164,Swiss Federal Institute of Technology,CHE,Universities
165,University of Rhode Island,USA,Universities
166,Columbia University *,USA,Universities
167,"Northeastern University, USA",USA,Universities
167,"University of Wisconsin, Madison *",USA,Universities
168,"Monash University, Melbourne *",AUS,Universities
169,"University of California, Santa Cruz",USA,Universities
170,"University of Technology, Malaysia",MYS,Universities
171,Beijing Jiaotong University,CHN,Universities
171,"Shell, USA",USA,Companies
172,Universitat Wien,AUT,Universities
173,European Commission *,MUL,Government
174,China Meteorological Administration,CHN,Government
175,AZTI,ESP,Government
176,Qilu University of Technology,CHN,Universities
176,Stazione Zoologica Anton Dohrn Napoli,ITA,Government
176,Advanced Technology and New Materials Research Institute,EGY,Government
177,Qatar University,QAT,Universities
178,Universita degli Studi di Genova,ITA,Universities
179,Universite de Bretagne Occidentale *,FRA,Universities
179,Monterey Bay Aquarium Research Institute,USA,Non-Profit
180,University of New Hampshire,USA,Universities
181,Argonne National Laboratory,USA,Government
182,Universita degli Studi Roma Tre,ITA,Universities
182,National Cheng Kung University,TWN,Universities
183,Cornell University *,USA,Universities
184,Duke University *,USA,Universities
185,Smithsonian Institution *,USA,Government
186,University College Dublin,IRL,Universities
187,Universite de Nantes *,FRA,Universities
188,"Schlumberger, United States",USA,Companies
189,Shandong JiaoTong University,CHN,Universities
189,China Ship Scientific Research Center,CHN,Government
190,Shanghai University,CHN,Universities
191,Jilin University *,CHN,Universities
192,Kyushu University *,JPN,Universities
193,Sichuan University *,CHN,Universities
194,Korea Advanced Institute of Science and Technology *,KOR,Universities
195,Laboratoire d'Oceanographie de Villefranche,FRA,Government
196,Basque Research and Technology Alliance *,ESP,Government
197,University of Zagreb,HRV,Universities
198,Universitat Politecnica de Valencia *,ESP,Universities
199,Curtin University *,AUS,Universities
200,Ghent University,BEL,Universities
200,Gdynia Maritime University,POL,Universities
201,Lodz University of Technology,POL,Universities
202,University of Illinois at Urbana-Champaign *,USA,Universities
203,Universidade de Aveiro,PRT,Universities
204,University of Florida *,USA,Universities
205,Australian Research Council *,AUS,Government
206,Universidad de Cantabria *,ESP,Universities
207,Lomonosov  Moscow State University,RUS,Universities
207,Aalto University,FIN,Universities
208,Zhengzhou University *,CHN,Universities
209,"Northeastern University, China",CHN,Universities
210,University of Shanghai for Science and Technology,CHN,Universities
211,University of Sydney,AUS,Universities
212,Aarhus University *,DNK,Universities
212,Royal Institute of Technology,SWE,Universities
213,Nanjing University of Information Science and Technology,CHN,Universities
213,Universite Grenoble-Alpes *,FRA,Universities
214,National Technical University of Athens,GRC,Universities
214,Royal Holloway - University of London,GBR,Universities
215,Universite Hassan II de Casablanca *,MAR,Universities
216,Universita degli Studi di Napoli Federico II,ITA,Universities
216,City of Scientific Research and Technological Applications *,EGY,Government
217,Zhejiang University of Technology,CHN,Universities
218,Universite de Sfax *,TUN,Universities
219,Korea University *,KOR,Universities
220,University of Melbourne *,AUS,Universities
221,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
222,Virginia Polytechnic Institute and State University,USA,Universities
222,Zagazig University *,EGY,Universities
222,"Institute of Mechanics, Chinese Academy of Sciences",CHN,Government
222,Aristotle University of Thessaloniki,GRC,Universities
223,Universita degli Studi di Roma La Sapienza,ITA,Universities
224,Institute of Marine Research,NOR,Government
225,University of Bergen,NOR,Universities
226,James Cook University *,AUS,Universities
227,"Rutgers, The State University of New Jersey",USA,Universities
228,Guangxi University,CHN,Universities
229,Tehran University of Medical Sciences *,IRN,Universities
230,Waseda University,JPN,Universities
231,Ningbo University,CHN,Universities
232,"University of Colorado, Boulder *",USA,Universities
233,Naval Postgraduate School,USA,Universities
233,"China University of Petroleum, Beijing",CHN,Universities
234,King Saud University *,SAU,Universities
235,Naval University of Engineering,CHN,Universities
236,Plymouth Marine Laboratory,GBR,Government
236,China Ship Development and Design Center,CHN,Government
237,Chungnam National University,KOR,Universities
238,Royal Netherlands Institute for Sea Research,NLD,Government
239,Arizona State University,USA,Universities
240,Instituto Espanol de Oceanografia *,ESP,Government
241,Universidade Federal de Santa Catarina,BRA,Universities
242,University of Tromso - The Arctic University of Norway,NOR,Universities
243,University of Science and Technology of China,CHN,Universities
243,Met Office,GBR,Government
244,Museum National d'Histoire Naturelle *,FRA,Government
245,Universite PSL *,FRA,Universities
246,Politecnico di Torino *,ITA,Universities
247,University of Cape Town,ZAF,Universities
248,Warsaw University of Technology,POL,Universities
249,Politecnico di Milano,ITA,Universities
250,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
251,The University of Manchester,GBR,Universities
252,University of Delaware,USA,Universities
253,"University of Technology, Sydney",AUS,Universities
254,Sri Siva Subramania Nadar College of Engineering,IND,Universities
254,Natural Environment Research Council *,GBR,Government
255,McGill University,CAN,Universities
255,Japan Agency for Marine-Earth Science and Technology,JPN,Government
255,Xi'an University of Technology,CHN,Universities
256,"Arab Academy for Science, Technology and Maritime Transport",EGY,Universities
256,University of Helsinki,FIN,Universities
256,Ministry of Transport,CHN,Government
257,"University of California, Los Angeles *",USA,Universities
258,"Louisiana State University, Baton Rouge",USA,Universities
259,Indian Institute of Technology Guwahati,IND,Universities
259,King Fahd University of Petroleum and Minerals,SAU,Universities
259,Universitat Hamburg *,DEU,Universities
260,Council of Scientific and Industrial Research *,IND,Government
261,University of Southern California *,USA,Universities
262,Isfahan University of Technology,IRN,Universities
263,Macquarie University *,AUS,Universities
264,Hamadan University of Medical Sciences,IRN,Universities
264,Sun Yat-Sen University *,CHN,Universities
265,Michigan State University,USA,Universities
266,Duy Tan University,VNM,Universities
267,Pukyong National University,KOR,Universities
268,University of Stavanger,NOR,Universities
269,Bulgarian Academy of Sciences *,BGR,Government
270,Universitat de les Illes Balears *,ESP,Universities
271,Chinese Academy of Meteorological Sciences,CHN,Government
272,Aix-Marseille Universite *,FRA,Universities
273,University of Oslo,NOR,Universities
274,National Sun Yat-sen University,TWN,Universities
275,Aramco *,MUL,Companies
276,University of St. Andrews,GBR,Universities
276,Southern Cross University,AUS,Universities
277,Florida International University,USA,Universities
278,Chinese Academy of Fishery Sciences,CHN,Government
278,Saudi Arabian Oil Company,SAU,Companies
279,Australian Institute of Marine Science,AUS,Government
280,University of Gothenburg,SWE,Universities
280,Kobe University *,JPN,Universities
281,Australian Maritime College,AUS,Universities
282,University of East Anglia *,GBR,Universities
283,University of Auckland,NZL,Universities
284,Kuwait Institute for Scientific Research *,KWT,Government
285,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
286,Georgia Institute of Technology *,USA,Universities
286,Laval University,CAN,Universities
286,Chevron Corp,USA,Companies
286,Florida State University *,USA,Universities
287,Osaka University *,JPN,Universities
287,University of Oklahoma *,USA,Universities
288,Technische Universitat Hamburg-Harburg,DEU,Universities
289,Southwest Petroleum University,CHN,Universities
290,Griffith University,AUS,Universities
290,National Research Centre *,EGY,Government
291,European Commission - Joint Research Centre,MUL,Government
291,Stockholm University,SWE,Universities
292,Institut Mediterrani d'Estudis Avancats,ESP,Government
292,University of Georgia,USA,Universities
293,Sharif University of Technology,IRN,Universities
294,University of Aberdeen,GBR,Universities
295,Korea Institute of Ocean Science & Technology,KOR,Government
295,"Colorado State University, Fort Collins *",USA,Universities
296,Beijing University of Technology,CHN,Universities
296,Petrobras *,MUL,Companies
297,Eindhoven University of Technology,NLD,Universities
297,King Abdulaziz University *,SAU,Universities
298,University of Nottingham *,GBR,Universities
298,Petrobras Brasil,BRA,Companies
298,Alexandria University *,EGY,Universities
299,East China Normal University,CHN,Universities
300,China Petroleum and Chemical Corporation *,CHN,Companies
301,Iran University of Science and Technology,IRN,Universities
302,Gkss Forschungszentrum Geesthacht,DEU,Government
303,Rice University,USA,Universities
303,National Taiwan University,TWN,Universities
304,Equinor ASA *,MUL,Companies
304,University of Twente,NLD,Universities
305,Universidade dos Acores,PRT,Universities
306,Universite de Caen Basse-Normandie *,FRA,Universities
307,Shandong University of Science and Technology,CHN,Universities
307,"Heriot-Watt University, United Kingdom",GBR,Universities
308,Ecole Polytechnique Federale de Lausanne,CHE,Universities
309,"University of Connecticut, Storrs *",USA,Universities
310,"University of Maryland, Baltimore",USA,Universities
310,Jimei University,CHN,Universities
310,Institut de Ciencies del Mar ,ESP,Government
311,Leibniz-Zentrum fur Marine Tropenokologie,DEU,Government
312,Uppsala University,SWE,Universities
312,"University of Maine, Orono",USA,Universities
312,Heriot-Watt University *,MUL,Universities
313,"University of Maryland, College Park *",USA,Universities
314,University of Alberta,CAN,Universities
315,Centre Mediterrani d'Investigacions Marines i Ambientals,ESP,Government
316,Istituto di Scienze Marine,ITA,Government
316,"State University of New York, Stony Brook *",USA,Universities
316,"Indian Institute of Technology, Kharagpur",IND,Universities
317,Norwegian Institute for Water Research,NOR,Government
318,Universite de Lille *,FRA,Universities
319,"Institute of Atmospheric Physics, Chinese Academy of Sciences",CHN,Government
319,University of Houston,USA,Universities
320,The Hong Kong University of Science and Technology,HKG,Universities
321,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
322,Ben-Gurion University of the Negev *,ISR,Universities
322,Ecole Centrale de Nantes *,FRA,Universities
323,Aalborg University *,DNK,Universities
324,Universidad Politecnica de Madrid *,ESP,Universities
325,Universita Politecnica delle Marche,ITA,Universities
326,City University of Hong Kong *,HKG,Universities
327,China National Petroleum Corp *,CHN,Companies
328,University of Iowa *,USA,Universities
329,"University of Maryland, Center for Environmental Science",USA,Government
329,University of Guilan,IRN,Universities
330,Lanzhou University of Technology,CHN,Universities
330,Lehigh University,USA,Universities
330,Tel Aviv University,ISR,Universities
331,Scottish Association for Marine Science,GBR,Government
332,City University London,GBR,Universities
333,"Equinor ASA, Norway",NOR,Companies
333,P P Shirshov Institute of Oceanology Russian Academy of Sciences,RUS,Government
334,Inha University,KOR,Universities
335,Ton Duc Thang University,VNM,Universities
335,Cranfield University,GBR,Universities
336,Iowa State University,USA,Universities
336,Istituto Nazionale di Oceanografia e Geofisica Sperimentale,ITA,Government
337,Natural History Museum London,GBR,Government
337,College of William and Mary,USA,Universities
338,China National Offshore Oil Corp *,CHN,Companies
339,Brunel University,GBR,Universities
340,University of Bath,GBR,Universities
341,Qingdao University of Science and Technology,CHN,Universities
342,Universidad de Granada *,ESP,Universities
342,Deakin University *,AUS,Universities
343,Tohoku University *,JPN,Universities
344,Catholic University of Leuven,BEL,Universities
344,Changsha University of Science and Technology,CHN,Universities
345,Universita degli Studi di Messina,ITA,Universities
346,University College Cork *,IRL,Universities
347,Universidade de Coimbra *,PRT,Universities
347,Universita degli Studi di Firenze,ITA,Universities
348,University of Ljubljana *,SVN,Universities
349,Swansea University,GBR,Universities
350,University of Leeds,GBR,Universities
351,Universidad de Cadiz *,ESP,Universities
351,Universidade de Vigo *,ESP,Universities
352,Nanjing University *,CHN,Universities
353,NASA Goddard Space Flight Center,USA,Government
354,The University of Hong Kong *,HKG,Universities
355,Universita degli Studi di Padova,ITA,Universities
356,Lancaster University,GBR,Universities
356,Liverpool John Moores University,GBR,Universities
357,Hokkaido University *,JPN,Universities
358,University of Split,HRV,Universities
359,Universite de La Rochelle *,FRA,Universities
360,North China Electric Power University,CHN,Universities
360,Fudan University *,CHN,Universities
360,Yildiz Technical University,TUR,Universities
361,Hanyang University *,KOR,Universities
361,"National University of Ireland, Galway",IRL,Universities
362,Hiroshima University *,JPN,Universities
362,Budapest University of Technology and Economics,HUN,Universities
363,Persian Gulf University,IRN,Universities
363,Swinburne University of Technology *,AUS,Universities
364,"University of Alaska, Fairbanks",USA,Universities
365,Queen's University Belfast,GBR,Universities
366,Korea Maritime University,KOR,Universities
367,Technische Universitat Darmstadt,DEU,Universities
368,Tallinn University of Technology,EST,Universities
369,Universita degli Studi di Catania,ITA,Universities
370,Universitat Duisburg Essen *,DEU,Universities
371,Bedford Institute of Oceanography,CAN,Government
372,The University of Newcastle,AUS,Universities
372,Universita della Calabria,ITA,Universities
372,Universita degli Studi di Trieste,ITA,Universities
373,Universita del Salento,ITA,Universities
374,Universitat Stuttgart,DEU,Universities
375,Qingdao University of Technology,CHN,Universities
376,Pacific Northwest National Laboratory,USA,Government
377,Ferdowsi University of Mashhad,IRN,Universities
378,"University of Massachusetts, Amherst",USA,Universities
379,Universita degli Studi di Palermo,ITA,Universities
380,Shanghai Ocean University,CHN,Universities
380,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
381,Chang'an University ,CHN,Universities
382,Universidad del Pais Vasco *,ESP,Universities
383,Zhejiang Ocean University,CHN,Universities
383,Universite Montpellier *,FRA,Universities
384,Universidade Estadual de Campinas,BRA,Universities
385,Universitat de Girona,ESP,Universities
386,University of Glasgow *,GBR,Universities
387,University of Haifa,ISR,Universities
387,University of Malaya *,MYS,Universities
388,Universite Clermont-Auvergne,FRA,Universities
389,British Geological Survey,GBR,Government
390,University Putra Malaysia,MYS,Universities
391,"Indian Institute of Technology, Bombay",IND,Universities
392,University of Tsukuba *,JPN,Universities
392,The Manchester Metropolitan University,GBR,Universities
393,Universita degli Studi di Bari,ITA,Universities
394,Ministry of Agriculture,CHN,Government
395,Universidad de las Palmas de Gran Canaria *,ESP,Universities
396,Yanshan University,CHN,Universities
396,University of Ulsan *,KOR,Universities
396,Universitat Rostock *,DEU,Universities
397,"Texas A&M University, Corpus Christi",USA,Universities
397,K.N.Toosi University of Technology,IRN,Universities
398,Taiyuan University of Technology,CHN,Universities
399,University of Tabriz,IRN,Universities
400,Academia Sinica *,TWN,Government
401,Sungkyunkwan University,KOR,Universities
402,Norwegian Geotechnical Institute,NOR,Government
402,Victoria University of Wellington,NZL,Universities
403,University of Calgary,CAN,Universities
403,Queensland University of Technology,AUS,Universities
404,Aegean University,GRC,Universities
404,Middle East Technical University,TUR,Universities
404,Hangzhou Dianzi University,CHN,Universities
405,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
406,Fuzhou University,CHN,Universities
406,Colorado School of Mines,USA,Universities
407,UNESCO-IHE Institute for Water Education,NLD,Universities
407,Pontificia Universidad Catolica de Chile *,CHL,Universities
408,Indian Institute of Technology,IND,Universities
409,Cairo University *,EGY,Universities
410,Qufu Normal University,CHN,Universities
411,Jeju National University *,KOR,Universities
411,Universite de Toulon *,FRA,Universities
412,Babol Noshirvani University of Technology,IRN,Universities
413,National University of Malaysia *,MYS,Universities
414,Maritime University of Szczecin,POL,Universities
415,Jinan University *,CHN,Universities
416,Tokyo Institute of Technology,JPN,Universities
417,"University of Science, Malaysia *",MYS,Universities
417,Institute of Rock and Soil Mechanics Chinese Academy of Sciences,CHN,Government
418,Peng Cheng Laboratory,CHN,Government
419,Bureau of Meteorology *,AUS,Government
420,Nanjing University of Technology,CHN,Universities
420,Petronas University of Technology,MYS,Universities
420,Universite du Quebec en Quebec *,CAN,Universities
420,Laboratoire Magmas et Volcans,FRA,Government
421,Nanjing Hydraulic Research Institute,CHN,Government
422,Kuwait University *,KWT,Universities
423,Khalifa University *,ARE,Universities
423,Netherlands Organisation for Applied Scientific Research,NLD,Government
423,Netherlands Organisation for Applied Scientific Research *,MUL,Government
423,University of Zadar,HRV,Universities
423,Hebei University of Technology,CHN,Universities
424,National Institute of Oceanography,IND,Government
424,University of Montenegro,MNE,Universities
425,Cyprus University of Technology,CYP,Universities
426,PetroChina Co Ltd,CHN,Companies
427,Wenzhou University,CHN,Universities
427,Al-Farabi Kazakh National University,KAZ,Universities
427,National Institute of Advanced Industrial Science & Technology,JPN,Government
428,Mansoura University *,EGY,Universities
429,Nanjing Normal University,CHN,Universities
429,North University of China,CHN,Universities
430,Yangzhou University,CHN,Universities
430,University of Athens,GRC,Universities
430,Silesian University of Technology,POL,Universities
431,Stevens Institute of Technology,USA,Universities
431,University Malaysia Terengganu,MYS,Universities
432,Ecole Centrale Marseille *,FRA,Universities
433,Shenyang Institute of Automation Chinese Academy of Sciences,CHN,Government
434,"National University of Science and Technology, Islamabad",PAK,Universities
435,Universita degli Studi di Napoli Parthenope,ITA,Universities
436,Tokyo University of Marine Science and Technology,JPN,Universities
437,Wroclaw University of Science and Technology,POL,Universities
437,Marine Design and Research Institute of China,CHN,Companies
438,The Chinese University of Hong Kong *,HKG,Universities
439,"Islamic Azad University, Science and Research Branch",IRN,Universities
440,Edith Cowan University,AUS,Universities
440,Xi'an University of Architecture and Technology,CHN,Universities
441,Xiangtan University,CHN,Universities
442,Florida Institute of Technology,USA,Universities
443,University of Southern Queensland,AUS,Universities
444,University of Agder,NOR,Universities
444,"University of Massachusetts, Dartmouth",USA,Universities
445,National Center for Atmospheric Research,USA,Government
446,South China Sea Institute of Oceanology Chinese Academy of Sciences,CHN,Government
447,"Indian Institute of Engineering Science and Technology, Shibpur",IND,Universities
447,Medical University of Kerman,IRN,Universities
448,Yokohama National University,JPN,Universities
449,Kermanshah University of Medical Sciences *,IRN,Universities
449,National Academy of Sciences of Ukraine *,UKR,Government
449,Dokuz Eylul University *,TUR,Universities
450,Technical University of Varna,BGR,Universities
450,Chongqing Jiaotong University,CHN,Universities
451,China Geological Survey *,CHN,Government
451,Shiraz University,IRN,Universities
452,COMSATS Institute of Information Technology *,PAK,Universities
453,Guangzhou University,CHN,Universities
453,National Institute of Technology Karnataka,IND,Universities
454,National Kaohsiung University of Science and Technology,TWN,Universities
455,Kasetsart University,THA,Universities
455,Southern University of Science and Technology,CHN,Universities
456,Petroliam Nasional Berhad,MYS,Companies
457,West Pomeranian University of Technology,POL,Universities
458,Hainan University,CHN,Universities
459,National Research Council Canada *,CAN,Government
460,Shantou University *,CHN,Universities
461,Ludong University,CHN,Universities
462,International Islamic University Malaysia,MYS,Universities
463,Czestochowa University of Technology,POL,Universities
464,University of Macau,MAC,Universities
464,Sejong University,KOR,Universities
465,Ho Chi Minh City University of Technology,VNM,Universities
465,Arctic Antarctic Research Institute,RUS,Government
466,University of Western Sydney,AUS,Universities
467,Sri Ramaswamy Memorial University,IND,Universities
468,Texas A&M University at Qatar,QAT,Universities
469,Birjand University of Medical Sciences *,IRN,Universities
469,Tianjin Chengjian University,CHN,Universities
470,Politehnica University of Bucharest,ROU,Universities
471,North China University of Water Conservancy and Electric Power,CHN,Universities
472,University of Baghdad,IRQ,Universities
472,VIT University,IND,Universities
473,Guangdong Ocean University,CHN,Universities
474,Bandung Institute of Technology,IDN,Universities
475,Universite Abou Bekr Belkaid Tlemcen,DZA,Universities
476,Sultan Qaboos University *,OMN,Universities
477,American University of Sharjah,ARE,Universities
478,Korea University of Science and Technology,KOR,Universities
479,Gwangju Institute of Science and Technology,KOR,Universities
480,University of Calcutta,IND,Universities
481,East China Jiaotong University,CHN,Universities
482,Xiamen University of Technology,CHN,Universities
482,Changwon National University,KOR,Universities
483,University of Peshawar,PAK,Universities
484,Bialystok University of Technology,POL,Universities
484,King Khalid University,SAU,Universities
485,"Vietnam National University, Ho Chi Minh City",VNM,Universities
486,Kielce University of Technology,POL,Universities
487,Ain Shams University *,EGY,Universities
488,Environment and Natural Materials Research Institute,EGY,Government
489,Desert Research Center,EGY,Government
490,South Valley University *,EGY,Universities
491,Near East University,CYP,Universities
