Global Rank,Institution,Country,Sector
67,Federal Reserve System,USA,Government
68,University of Sussex *,GBR,Universities
69,University of Chinese Academy of Sciences,CHN,Universities
70,"Microsoft, USA",USA,Companies
71,"Rutgers, The State University of New Jersey",USA,Universities
71,Wirtschaftsuniversitat Wien,AUT,Universities
72,Microsoft Corp *,MUL,Companies
73,Xiamen University *,CHN,Universities
74,Boston University *,USA,Universities
75,The University of Sheffield,GBR,Universities
76,Jiangnan University *,CHN,Universities
77,University of Birmingham,GBR,Universities
78,University of Copenhagen,DNK,Universities
79,Northern University of Malaysia,MYS,Universities
80,University of Essex,GBR,Universities
81,European Commission - Joint Research Centre,MUL,Government
81,University of Leeds,GBR,Universities
81,Vrije Universiteit Amsterdam *,NLD,Universities
82,"University of California, Los Angeles *",USA,Universities
83,International Food Policy Research Institute,MUL,Non-Profit
84,Copenhagen Business School,DNK,Universities
85,Southwestern University of Finance and Economics,CHN,Universities
86,Universitat Zurich,CHE,Universities
86,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
87,Utrecht University *,NLD,Universities
87,University Putra Malaysia,MYS,Universities
88,Royal Melbourne Institute of Technology *,AUS,Universities
89,"University of California, San Diego *",USA,Universities
90,University of Southampton,GBR,Universities
91,Indiana University-Bloomington,USA,Universities
91,"University of Technology, Sydney",AUS,Universities
92,Deakin University *,AUS,Universities
93,York University,CAN,Universities
94,"University of Texas, Austin",USA,Universities
95,"University of North Carolina, Chapel Hill *",USA,Universities
96,Seoul National University *,KOR,Universities
97,Lancaster University,GBR,Universities
98,"California State University, Bakersfield",USA,Universities
99,The Chinese University of Hong Kong *,HKG,Universities
100,Aarhus University *,DNK,Universities
101,Macquarie University *,AUS,Universities
102,Maastricht University,NLD,Universities
102,"University of Science, Malaysia *",MYS,Universities
103,Plekhanov Russian University of Economics,RUS,Universities
104,Imperial College London,GBR,Universities
105,Huazhong University of Science and Technology *,CHN,Universities
106,Wageningen University and Research Centre *,NLD,Universities
107,Georg-August-Universitat Gottingen,DEU,Universities
108,Lunds University,SWE,Universities
109,Universitat St Gallen,CHE,Universities
110,Georgia State University,USA,Universities
111,"University of California, Davis *",USA,Universities
112,Wuhan University *,CHN,Universities
113,The University of Edinburgh *,GBR,Universities
113,The University of Reading,GBR,Universities
114,National Research Centre *,EGY,Government
115,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
116,"University of Minnesota, Twin Cities *",USA,Universities
117,Griffith University,AUS,Universities
118,International Food Policy Research Institute United States,USA,Non-Profit
118,Kings College London,GBR,Universities
119,Montpellier Business School,FRA,Universities
120,"Queen Mary, University of London",GBR,Universities
120,University of York,GBR,Universities
121,University of Glasgow *,GBR,Universities
122,Ecole d'Economie de Paris,FRA,Government
123,The University of Hong Kong *,HKG,Universities
124,Fudan University *,CHN,Universities
125,Xi'an Jiaotong University *,CHN,Universities
126,Georgetown University *,USA,Universities
126,Dartmouth College *,USA,Universities
127,Charles University *,CZE,Universities
128,Beijing Institute of Technology,CHN,Universities
129,Sichuan University *,CHN,Universities
130,University of Pretoria,ZAF,Universities
131,George Mason University,USA,Universities
132,University of Malaya *,MYS,Universities
133,Beijing Jiaotong University,CHN,Universities
134,Purdue University,USA,Universities
134,Brown University,USA,Universities
135,"University of Agriculture, Faisalabad",PAK,Universities
136,University of Durham,GBR,Universities
137,University of Florida *,USA,Universities
138,University of Georgia,USA,Universities
139,Hunan University,CHN,Universities
140,Sichuan Normal University,CHN,Universities
141,Universite de Sfax *,TUN,Universities
142,"University of Maryland, Baltimore",USA,Universities
143,Max Planck Gesellschaft *,DEU,Government
143,Jilin University *,CHN,Universities
144,Financial University Under the Government of the Russian Federation,RUS,Universities
145,Universitat de Barcelona *,ESP,Universities
146,University of Alberta,CAN,Universities
147,"Texas A&M University, College Station *",USA,Universities
148,Stockholm University,SWE,Universities
149,University of Western Ontario,CAN,Universities
150,University of East Anglia *,GBR,Universities
150,Jinan University *,CHN,Universities
151,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
152,City University of New York *,USA,Universities
153,Shanghai University of Finance and Economics,CHN,Universities
154,Ghent University,BEL,Universities
154,Cardiff University,GBR,Universities
155,Vilnius Gediminas Technical University,LTU,Universities
156,European Central Bank,DEU,Government
157,Tianjin University *,CHN,Universities
158,Universitat de Valencia *,ESP,Universities
159,Johns Hopkins University *,USA,Universities
159,Boston College,USA,Universities
160,Queensland University of Technology,AUS,Universities
160,City University London,GBR,Universities
161,Altai State University,RUS,Universities
161,Deutsches Institut fur Wirtschaftsforschung,DEU,Government
162,Helmholtz Gemeinschaft *,DEU,Government
163,Central University of Finance and Economics,CHN,Universities
164,Ocean University of China,CHN,Universities
165,University of Tokyo *,JPN,Universities
166,Sun Yat-Sen University *,CHN,Universities
167,Hong Kong Polytechnic University,HKG,Universities
168,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
169,Universita degli Studi di Roma La Sapienza,ITA,Universities
169,Carnegie Mellon University *,USA,Universities
170,Consiglio Nazionale delle Ricerche *,ITA,Government
171,Politecnico di Milano,ITA,Universities
172,University of Tehran,IRN,Universities
173,Korea University *,KOR,Universities
173,"Newcastle University, Newcastle upon Tyne",GBR,Universities
174,University of Oslo,NOR,Universities
175,Nanyang Technological University *,SGP,Universities
176,University of Exeter,GBR,Universities
176,The University of Western Australia,AUS,Universities
177,Universiti Teknologi MARA,MYS,Universities
178,University of Waterloo,CAN,Universities
178,Harbin Institute of Technology,CHN,Universities
179,Technische Universitat Munchen *,DEU,Universities
180,University of International Business and Economics,CHN,Universities
181,King Saud University *,SAU,Universities
182,Singapore Management University,SGP,Universities
183,Universitat Hamburg *,DEU,Universities
184,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
185,George Washington University *,USA,Universities
186,University of Bath,GBR,Universities
187,Tongji University *,CHN,Universities
188,City University of Hong Kong *,HKG,Universities
189,University of Gothenburg,SWE,Universities
190,Curtin University *,AUS,Universities
191,IBM Research *,MUL,Companies
191,University of Notre Dame,USA,Universities
192,Sorbonne Universite *,FRA,Universities
193,Universidade de Lisboa,PRT,Universities
193,McGill University,CAN,Universities
194,University of Akron,USA,Universities
194,Norwegian University of Science and Technology,NOR,Universities
195,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
196,Beijing Normal University *,CHN,Universities
196,University of Bristol,GBR,Universities
197,Council of Scientific and Industrial Research *,IND,Government
197,University of Wollongong *,AUS,Universities
198,Central South University *,CHN,Universities
198,University of Virginia *,USA,Universities
199,University of Liverpool *,GBR,Universities
199,University of Ottawa,CAN,Universities
199,Aston University,GBR,Universities
200,Xi'an University of Architecture and Technology,CHN,Universities
200,"University of California, Santa Barbara",USA,Universities
200,University of Helsinki,FIN,Universities
201,University of Southern Denmark,DNK,Universities
202,Public Authority for Applied Education and Training *,KWT,Government
203,Chalmers University of Technology *,SWE,Universities
203,Universite PSL *,FRA,Universities
204,Universita degli Studi di Napoli Federico II,ITA,Universities
205,University of South Carolina *,USA,Universities
206,Universidad de Zaragoza *,ESP,Universities
206,The University of Kent,GBR,Universities
206,"University of Connecticut, Storrs *",USA,Universities
207,University of Economics Ho Chi Minh City,VNM,Universities
208,University College Dublin,IRL,Universities
209,Georgia Institute of Technology *,USA,Universities
209,Universitat Autonoma de Barcelona *,ESP,Universities
209,Universita degli Studi di Torino,ITA,Universities
209,Iowa State University,USA,Universities
210,Shandong University *,CHN,Universities
211,Jiangsu University *,CHN,Universities
212,Kazan Federal University,RUS,Universities
213,Emory University *,USA,Universities
214,Florida State University *,USA,Universities
215,"University of Colorado, Boulder *",USA,Universities
215,Aalto University,FIN,Universities
216,Universitat Pompeu Fabra *,ESP,Universities
216,University of Twente,NLD,Universities
217,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
217,Universitat Mannheim,DEU,Universities
217,"Northeastern University, USA",USA,Universities
218,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
218,University of Huddersfield,GBR,Universities
218,Tianjin University of Science and Technology,CHN,Universities
219,University of Pittsburgh *,USA,Universities
220,China University of Mining and Technology,CHN,Universities
220,"Government College University, Faisalabad",PAK,Universities
221,Consejo Superior de Investigaciones Cientificas *,ESP,Government
221,Universita degli Studi di Padova,ITA,Universities
221,The Hong Kong University of Science and Technology,HKG,Universities
221,Bucharest Academy of Economic Studies,ROU,Universities
222,University of Strathclyde,GBR,Universities
222,China Agricultural University,CHN,Universities
223,Washington University in Saint Louis *,USA,Universities
224,Universitat zu Koln,DEU,Universities
224,Trinity College Dublin *,IRL,Universities
224,Brunel University,GBR,Universities
224,Sungkyunkwan University,KOR,Universities
225,Yangzhou University,CHN,Universities
226,Catholic University of Louvain,BEL,Universities
227,Simon Fraser University,CAN,Universities
228,University of Surrey,GBR,Universities
229,Universitat Wien,AUT,Universities
230,"University of Tennessee, Knoxville *",USA,Universities
231,Universitat Bern,CHE,Universities
232,The University of Adelaide,AUS,Universities
232,Universita degli Studi di Firenze,ITA,Universities
233,Loughborough University,GBR,Universities
234,National University of Malaysia *,MYS,Universities
234,United Nations *,MUL,Non-Profit
235,University of Antwerp,BEL,Universities
235,Humboldt-Universitat zu Berlin,DEU,Universities
235,Universitas Sumatera Utara,IDN,Universities
236,Universidad Nacional Autonoma de Mexico,MEX,Universities
237,Universidade de Santiago de Compostela *,ESP,Universities
238,Zhejiang University of Technology,CHN,Universities
238,King Abdulaziz University *,SAU,Universities
239,Universite du Quebec en Quebec *,CAN,Universities
240,University of Auckland,NZL,Universities
241,Huazhong Agricultural University,CHN,Universities
242,Universita Cattolica del Sacro Cuore,ITA,Universities
243,Universidad de Navarra *,ESP,Universities
243,"University of California, Irvine *",USA,Universities
244,Queen's University Belfast,GBR,Universities
245,North Carolina State University,USA,Universities
246,Leiden University *,NLD,Universities
246,University of Guelph,CAN,Universities
247,Universidad de Sevilla *,ESP,Universities
248,United States Department of Agriculture,USA,Government
248,Dublin City University,IRL,Universities
248,Delft University of Technology,NLD,Universities
249,"Colorado State University, Fort Collins *",USA,Universities
250,University of St. Andrews,GBR,Universities
250,Montreal School of Higher Commercial Studies,CAN,Universities
251,"University of Texas, Dallas",USA,Universities
252,Universite de Lausanne,CHE,Universities
253,Covenant University,NGA,Universities
254,Stockholm Environment Institute,SWE,Government
254,COMSATS Institute of Information Technology *,PAK,Universities
254,Royal Holloway - University of London,GBR,Universities
254,Universidade do Minho,PRT,Universities
255,Universidad Complutense de Madrid *,ESP,Universities
255,University of Johannesburg,ZAF,Universities
256,Istanbul Medeniyet University,TUR,Universities
256,Nankai University *,CHN,Universities
257,Universidade do Porto *,PRT,Universities
258,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
258,Vanderbilt University *,USA,Universities
258,Universita degli Studi di Roma Tor Vergata,ITA,Universities
259,BeiHang University *,CHN,Universities
260,University of Arizona *,USA,Universities
260,Tabriz University of Medical Sciences,IRN,Universities
261,Wuhan University of Technology,CHN,Universities
262,Universidad Carlos III de Madrid *,ESP,Universities
263,Concordia University,CAN,Universities
264,Corvinus University of Budapest,HUN,Universities
265,"University of Massachusetts, Amherst",USA,Universities
266,Norwegian School of Economics,NOR,Universities
267,Freie Universitat Berlin,DEU,Universities
267,Alliance of Bioversity International and CIAT,MUL,Non-Profit
267,Uppsala University,SWE,Universities
268,University of Cape Town,ZAF,Universities
268,"Southeast University, Nanjing *",CHN,Universities
269,University of South Australia,AUS,Universities
269,University of Economics,CZE,Universities
269,Virginia Polytechnic Institute and State University,USA,Universities
270,Zhejiang Ocean University,CHN,Universities
270,London Business School,GBR,Universities
271,Universita degli Studi di Milano,ITA,Universities
272,Chinese Academy of Agricultural Sciences *,CHN,Government
272,The Russian Presidential Academy of National Economy and Public Administration,RUS,Universities
272,Southwest Jiaotong University,CHN,Universities
272,Sichuan Agricultural University,CHN,Universities
273,Universidad del Pais Vasco *,ESP,Universities
274,University of Calgary,CAN,Universities
275,Nanjing University of Aeronautics and Astronautics,CHN,Universities
275,Worcester Polytechnic Institute,USA,Universities
276,Technical University of Denmark,DNK,Universities
276,Plymouth University,GBR,Universities
277,Ecole Polytechnique Federale de Lausanne,CHE,Universities
277,Nanjing University *,CHN,Universities
277,Stockholm School of Economics,SWE,Universities
278,Taylors University,MYS,Universities
278,Universite Libre de Bruxelles,BEL,Universities
279,Technische Universitat Berlin,DEU,Universities
279,University of Electronic Science and Technology of China,CHN,Universities
280,Middlesex University *,GBR,Universities
281,Academy of Sciences of the Czech Republic *,CZE,Government
282,University of Iowa *,USA,Universities
283,American University,USA,Universities
283,Leeds Beckett University,GBR,Universities
284,Universidade Federal do Rio de Janeiro,BRA,Universities
284,"Louisiana State University, Baton Rouge",USA,Universities
285,Laval University,CAN,Universities
286,WHU-Otto Beisheim School of Management,DEU,Universities
286,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
287,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
287,Northwest A and F University,CHN,Universities
288,"United Nations Educational, Scientific and Cultural Organization",MUL,Non-Profit
288,Universidade Federal de Minas Gerais,BRA,Universities
288,University of South Africa,ZAF,Universities
288,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
288,Chongqing University,CHN,Universities
289,University of Waikato,NZL,Universities
290,Victoria University of Wellington,NZL,Universities
290,Universidad de Chile *,CHL,Universities
291,Nanjing Forestry University,CHN,Universities
292,Changsha University of Science and Technology,CHN,Universities
293,University of Oregon,USA,Universities
294,Dalian University of Technology,CHN,Universities
295,University of Warsaw,POL,Universities
296,Hefei University of Technology,CHN,Universities
297,"Indian Institute of Technology, Delhi",IND,Universities
297,Universita degli Studi Roma Tre,ITA,Universities
298,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento,ITA,Universities
298,Fraunhofer Gesellschaft *,DEU,Government
299,Tomas Bata University in Zlin,CZE,Universities
299,Potsdam Institut fur Klimafolgenforschung,DEU,Government
299,Universidade Federal do Rio Grande do Sul,BRA,Universities
299,Qatar University,QAT,Universities
300,Siedlce University of Natural Sciences and Humanities,POL,Universities
300,Center for International Forestry Research,MUL,Non-Profit
300,"University of the Witwatersrand, Johannesburg",ZAF,Universities
301,Aix-Marseille Universite *,FRA,Universities
302,University of Central Florida,USA,Universities
302,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
302,University of Zilina,SVK,Universities
303,Queen's University,CAN,Universities
304,"University of North Carolina, Greensboro",USA,Universities
304,Royal Institute of Technology,SWE,Universities
304,Organisation for Economic Co-operation and Development,FRA,Non-Profit
305,Southwest University *,CHN,Universities
306,Universidad de Granada *,ESP,Universities
307,University of Portsmouth,GBR,Universities
308,University of Zagreb,HRV,Universities
309,Tel Aviv University,ISR,Universities
310,"University of Maryland, College Park *",USA,Universities
310,Universite Paris Dauphine,FRA,Universities
311,Massey University,NZL,Universities
312,Yonsei University *,KOR,Universities
312,Harvard Medical School,USA,Universities
312,"University of Illinois, Chicago *",USA,Universities
312,Landmark University,NGA,Universities
312,Drexel University,USA,Universities
313, Toulouse School of Economics,FRA,Universities
314,Beijing University of Technology,CHN,Universities
314,University of Science and Technology of China,CHN,Universities
314,BI Norwegian Business School,NOR,Universities
315,Tarbiat Modares University,IRN,Universities
315,Universitat Duisburg Essen *,DEU,Universities
315,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
316,Prince Sattam Bin Abdulaziz University,SAU,Universities
317,International Institute for Applied Systems Analysis,AUT,Government
318,Ho Chi Minh City Open University,VNM,Universities
319,Universidad de Castilla-La Mancha *,ESP,Universities
320,Mississippi State University,USA,Universities
320,Universidade Federal do Parana,BRA,Universities
321,Universitat Innsbruck *,AUT,Universities
321,Guangzhou University,CHN,Universities
321,Sheffield Hallam University,GBR,Universities
321,Rice University,USA,Universities
322,Clemson University,USA,Universities
323,China University of Geosciences,CHN,Universities
323,University of Turku,FIN,Universities
324,Dalhousie University,CAN,Universities
324,Leibniz-Zentrum fur Marine Tropenokologie,DEU,Government
324,Peter the Great St Petersburg Polytechnic University,RUS,Universities
325,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
326,KEDGE Business School,FRA,Universities
326,Texas Tech University,USA,Universities
327,University of Leicester,GBR,Universities
327,Pukyong National University,KOR,Universities
327,Universita degli Studi di Pisa,ITA,Universities
328,Oregon State University,USA,Universities
328,Waseda University,JPN,Universities
328,Tampere University,FIN,Universities
329,Aligarh Muslim University,IND,Universities
329,"University of Hawaii, Manoa *",USA,Universities
330,Inter-American Development Bank,USA,Government
331,University of Piraeus,GRC,Universities
331,City of Scientific Research and Technological Applications *,EGY,Government
332,University of Stirling,GBR,Universities
332,Nanjing University of Information Science and Technology,CHN,Universities
332,International Institute of Tropical Agriculture,MUL,Non-Profit
333,Universita degli Studi di Bergamo,ITA,Universities
333,"Baruch College, City University of New York",USA,Universities
333,Universita Politecnica delle Marche,ITA,Universities
333,La Trobe University *,AUS,Universities
334,"University of Nebraska, Lincoln",USA,Universities
334,Universite de Geneve,CHE,Universities
335,Ministry of Agriculture,CHN,Government
335,University of Tabriz,IRN,Universities
335,London School of Hygiene and Tropical Medicine,GBR,Universities
336,Nanjing Agricultural University,CHN,Universities
337,Amirkabir University of Technology,IRN,Universities
337,Beijing Technology and Business University,CHN,Universities
338,Universitat Hohenheim,DEU,Universities
339,Universidade de Brasilia,BRA,Universities
339,University of Miami *,USA,Universities
339,University of Greenwich,GBR,Universities
339,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
340,Rzeszow University of Technology,POL,Universities
340,Aalborg University *,DNK,Universities
340,Ecole des Hautes Etudes Commerciales de Paris,FRA,Universities
341,Linkoping University,SWE,Universities
342,Universitat Trier,DEU,Universities
342,Karl Franzens Universitat Graz *,AUT,Universities
342,South China Agricultural University,CHN,Universities
342,"University of Wisconsin, Milwaukee",USA,Universities
342,Universidade Nova de Lisboa,PRT,Universities
343,University of Belgrade,SRB,Universities
343,Technische Universitat Dresden,DEU,Universities
344,Fundacao Getulio Vargas,BRA,Universities
344,North-West University,ZAF,Universities
344,Pontificia Universidad Catolica de Chile *,CHL,Universities
344,Swedish University of Agricultural Sciences,SWE,Universities
344,Leuphana Universitat Luneburg,DEU,Universities
345,Universite de Paris *,FRA,Universities
345,Ton Duc Thang University,VNM,Universities
345,University of Indonesia,IDN,Universities
345,Chang'an University ,CHN,Universities
345,Brigham Young University,USA,Universities
346,Shandong Agricultural University,CHN,Universities
346,Tufts University,USA,Universities
346,West Virginia University *,USA,Universities
346,University of South Florida System *,USA,Universities
346,University of Delhi *,IND,Universities
346,University of Delaware,USA,Universities
347,Jawaharlal Nehru University,IND,Universities
347,China Medical University Hospital,TWN,Health
347,"Indian Institute of Technology, Kharagpur",IND,Universities
347,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
348,Zhongnan University of Economics and Law,CHN,Universities
348,Universita degli Studi di Palermo,ITA,Universities
349,University of Saskatchewan,CAN,Universities
349,Hebrew University of Jerusalem,ISR,Universities
349,Donghua University,CHN,Universities
350,University of Kentucky *,USA,Universities
350,Athens University of Economics and Business,GRC,Universities
351,University of Vaasa,FIN,Universities
351,Universite de Lille *,FRA,Universities
352,Coventry University,GBR,Universities
352,University of Utah *,USA,Universities
352,University of Tasmania,AUS,Universities
352,Tulane University *,USA,Universities
353,University of Ljubljana *,SVN,Universities
353,University of Otago,NZL,Universities
354,"University of Technology, Malaysia",MYS,Universities
354,North China Electric Power University,CHN,Universities
354,Yeungnam University,KOR,Universities
355,"Shaanxi Normal University, Xi'an",CHN,Universities
355,Sumy State University,UKR,Universities
355,Chung-Ang University *,KOR,Universities
356,University of Kansas *,USA,Universities
356,Auburn University,USA,Universities
356,Auckland University of Technology,NZL,Universities
357,Swansea University,GBR,Universities
357,Isfahan University of Technology,IRN,Universities
357,The University of Newcastle,AUS,Universities
357,Guangdong University of Technology,CHN,Universities
358,SINTEF Group,NOR,Companies
359,University of Memphis,USA,Universities
360,"University of Massachusetts, Dartmouth",USA,Universities
360,Cairo University *,EGY,Universities
360,Universidad de Oviedo *,ESP,Universities
360,Universite du Luxembourg,LUX,Universities
361,Nanchang University *,CHN,Universities
361,University of Ghana,GHA,Universities
361,Thu Dau Mot University,VNM,Universities
362,Kobe University *,JPN,Universities
362,"State University of New York, Buffalo",USA,Universities
362,Universite Clermont-Auvergne,FRA,Universities
362,Nanjing University of Science and Technology,CHN,Universities
363,National Taiwan University,TWN,Universities
363,Free University of Bozen,ITA,Universities
364,The Nottingham Trent University,GBR,Universities
364,China Pharmaceutical University,CHN,Universities
364,Universitat Kassel,DEU,Universities
364,Universitat Heidelberg,DEU,Universities
365,Czestochowa University of Technology,POL,Universities
365,The University of Hull,GBR,Universities
365,"Soochow University, Suzhou *",CHN,Universities
366,Universitat Jaume I *,ESP,Universities
366,Karlsruher Institut fur Technologie,DEU,Universities
367,Eberhard-Karls-Universitat Tubingen,DEU,Universities
367,Northumbria University,GBR,Universities
367,Lomonosov  Moscow State University,RUS,Universities
368,Universita degli Studi di Milano-Bicocca,ITA,Universities
368,The Open University,GBR,Universities
368,University of the West of England,GBR,Universities
368,Bilkent University,TUR,Universities
368,University of Aberdeen,GBR,Universities
368,Peoples'Friendship University of Russia,RUS,Universities
369,International Maize and Wheat Improvement Center,MUL,Non-Profit
369,Alexandru Ioan Cuza University,ROU,Universities
369,Scuola Normale Superiore Pisa,ITA,Universities
369,Universite Grenoble-Alpes *,FRA,Universities
369,University of Nottingham China Campus,CHN,Universities
370,Al-Azhar University *,EGY,Universities
370,Chongqing Normal University,CHN,Universities
370,Instituto de Salud Carlos III *,ESP,Health
370,"University of Missouri, Columbia *",USA,Universities
371,University of South Florida,USA,Universities
371,Vinh University,VNM,Universities
371,University of Lodz,POL,Universities
371,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
371,Universite du Quebec en Montreal,CAN,Universities
371,Universite Montpellier *,FRA,Universities
372,Radboud University Nijmegen,NLD,Universities
372,Sharif University of Technology,IRN,Universities
373,University of Patras,GRC,Universities
373,Bournemouth University,GBR,Universities
374,Chinese Academy of Forestry *,CHN,Government
375,Universite Cote d’Azur *,FRA,Universities
375,Shenzhen University,CHN,Universities
376,Politecnico di Torino *,ITA,Universities
376,Syracuse University,USA,Universities
377,"Oklahoma State University, Stillwater",USA,Universities
377,International Islamic University Malaysia,MYS,Universities
377,Chongqing Jiaotong University,CHN,Universities
378,Florida International University,USA,Universities
378,California Institute of Technology *,USA,Universities
378,Zhengzhou University *,CHN,Universities
378,Wilfrid Laurier University,CAN,Universities
379,State Key Joint Laboratory of Environmental Simulation and Pollution Control,CHN,Government
379,University of Rhode Island,USA,Universities
380,International Maize and Wheat Improvement Center Mexico,MEX,Non-Profit
380,Swinburne University of Technology *,AUS,Universities
381,Tinbergen Institute,NLD,Universities
381,Bentley University,USA,Universities
382,Kingston University,GBR,Universities
382,Eastern Mediterranean University,CYP,Universities
383,Stellenbosch University,ZAF,Universities
383,Jilin Agricultural University,CHN,Universities
383,"University of Alabama, Tuscaloosa",USA,Universities
384,Fordham University,USA,Universities
385,Fuzhou University,CHN,Universities
385,Kansas State University,USA,Universities
385,Hungarian Academy of Sciences *,HUN,Government
386,Universite de Strasbourg *,FRA,Universities
386,Utah State University *,USA,Universities
387,Universidad Autonoma de Madrid *,ESP,Universities
387,Hong Kong Baptist University,HKG,Universities
387,Case Western Reserve University,USA,Universities
387,Mykolo Romerio Universitetas,LTU,Universities
387,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
388,Universita degli Studi di Pavia,ITA,Universities
388,Amrita University,IND,Universities
389,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
390,Vilnius University,LTU,Universities
390,Northwestern Polytechnical University,CHN,Universities
390,Universitat Leipzig *,DEU,Universities
391,Universitat Augsburg,DEU,Universities
392,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
393,Universitat Ramon Llull *,ESP,Universities
393,Universitat fur Bodenkultur Wien *,AUT,Universities
394,"Universidad de los Andes, Colombia *",COL,Universities
395,Universidade da Beira Interior,PRT,Universities
395,Clark University,USA,Universities
396,McMaster University,CAN,Universities
396,University of Limerick,IRL,Universities
397,Iran University of Science and Technology,IRN,Universities
397,Universitat d'Alacant *,ESP,Universities
397,University of Mississippi *,USA,Universities
398,Poznan University of Economics and Business ,POL,Universities
398,Anhui University of Finance and Economics,CHN,Universities
398,"Asia University, Taiwan",TWN,Universities
399,Universitat Potsdam,DEU,Universities
399,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
399,National Institute for Environmental Studies,JPN,Government
400,Kaunas University of Technology ,LTU,Universities
400,Alphabet Inc *,MUL,Companies
400,Lahore University of Management Sciences,PAK,Universities
401,Institut d'Economie Scientifique et de Gestion,FRA,Universities
401,Florida Atlantic University,USA,Universities
401,Universita degli Studi di Salerno,ITA,Universities
