Global Rank,Institution,Country,Sector
132,Universite de Haute-Alsace Mulhouse-Colmar *,FRA,Universities
132,University of Science and Technology of China,CHN,Universities
132,Lawrence Livermore National Laboratory *,USA,Government
132,Mayo Clinic *,USA,Health
133,Ghent University,BEL,Universities
134,Emory University *,USA,Universities
135,Boston University *,USA,Universities
136,Universitatsklinikum Leipzig,DEU,Health
137,University of Kansas Medical Center,USA,Health
138,"Siemens AG, USA",USA,Companies
139,King Abdullah University of Science and Technology,SAU,Universities
140,Michigan State University,USA,Universities
141,Tongji University *,CHN,Universities
141,"Ohio State University, Columbus *",USA,Universities
141,North Carolina State University,USA,Universities
142,Koninklijke Philips NV *,MUL,Companies
143,UC San Diego Health System,USA,Health
144,Osaka University *,JPN,Universities
145,Virginia Polytechnic Institute and State University,USA,Universities
145,Institut de Sciences des Materiaux de Mulhouse,FRA,Government
146,"University of Maryland, Baltimore",USA,Universities
147,University of Electronic Science and Technology of China,CHN,Universities
147,Catholic University of Leuven,BEL,Universities
148,University of Nottingham *,GBR,Universities
149,Arizona State University,USA,Universities
150,Tufts University,USA,Universities
150,Tufts Medical Center,USA,Health
151,Istituto Italiano di Tecnologia,ITA,Non-Profit
152,UCLA Health System,USA,Health
153,"Centro de Investigacion Biomedica en Red en Bioingenieria, Biomateriales y Nanomedicina",ESP,Health
153,"University of California, Santa Cruz",USA,Universities
154,University of Chicago *,USA,Universities
155,National Institute of Biomedical Imaging and Bioengineering,USA,Health
156,Nankai University *,CHN,Universities
157,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
157,Japan Science & Technology Agency,JPN,Government
157,"Northeastern University, USA",USA,Universities
158,Xiamen University *,CHN,Universities
159,Academia Sinica *,TWN,Government
160,University of Southern California *,USA,Universities
160,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
161,Barcelona Institute of Science and Technology *,ESP,Government
162,Southwest University *,CHN,Universities
163,Delft University of Technology,NLD,Universities
164,Deutsches Krebsforschungszentrum,DEU,Government
165,The University of Sheffield,GBR,Universities
166,"University of California, Irvine *",USA,Universities
167,Universitat Bayreuth,DEU,Universities
167,BeiHang University *,CHN,Universities
168,Houston Methodist,USA,Health
169,Dalian University of Technology,CHN,Universities
169,University of Sydney,AUS,Universities
169,The Chinese University of Hong Kong *,HKG,Universities
169,Yonsei University *,KOR,Universities
170,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
170,Universitat Basel,CHE,Universities
171,Central South University *,CHN,Universities
172,"Dalian Institute of Chemical Physics, Chinese Academy of Sciences",CHN,Government
172,University of East Anglia *,GBR,Universities
173,University of New South Wales,AUS,Universities
174,Radboud University Nijmegen,NLD,Universities
175,Wageningen University and Research Centre *,NLD,Universities
176,University Medical Center Utrecht,NLD,Health
176,Jinan University *,CHN,Universities
176,University of Twente,NLD,Universities
177,Duke Medicine,USA,Health
178,University of Aberdeen,GBR,Universities
179,University of Copenhagen,DNK,Universities
180,The University of Edinburgh *,GBR,Universities
181,Universite Montpellier *,FRA,Universities
182,"Rutgers, The State University of New Jersey",USA,Universities
182,Institut Catala de Nanociencia i Nanotecnologia,ESP,Government
183,"Philips Research, Eindhoven",NLD,Companies
183,University of Oslo,NOR,Universities
184,University of Florida *,USA,Universities
185,Technische Universitat Dresden,DEU,Universities
185,Commissariat a l’Energie Atomique et aux Energies Alternatives *,FRA,Government
186,Universitat Autonoma de Barcelona *,ESP,Universities
187,"University of California, Santa Barbara",USA,Universities
187,Vanderbilt University *,USA,Universities
188,University of Delaware,USA,Universities
189,Universita degli Studi di Napoli Federico II,ITA,Universities
190,"University of Colorado, Boulder *",USA,Universities
191,Russian Academy of Sciences *,RUS,Government
192,Australian Research Council Centre of Excellence for Electromaterials Science,AUS,Government
192,Argonne National Laboratory,USA,Government
193,University of Utah *,USA,Universities
193,Universitat Zurich,CHE,Universities
193,"Institute of Microbiology, Chinese Academy of Sciences",CHN,Government
193,Jet Propulsion Laboratory,USA,Government
194,Australian Research Council *,AUS,Government
195,"Texas A&M University, College Station *",USA,Universities
195,Universite PSL *,FRA,Universities
196,Sorbonne Universite *,FRA,Universities
196,Oak Ridge National Laboratory,USA,Government
197,Shandong University *,CHN,Universities
198,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
199,Universite de Paris *,FRA,Universities
200,University of Kansas *,USA,Universities
201,National Center for Nanoscience and Technology of China,CHN,Government
201,Konkuk University *,KOR,Universities
202,King Abdulaziz University *,SAU,Universities
202,National Aeronautics and Space Administration *,USA,Government
203,McGill University,CAN,Universities
204,Kings College London,GBR,Universities
205,Medical Research Council,GBR,Health
206,Beijing Institute of Technology,CHN,Universities
207,University of Warwick,GBR,Universities
207,Korea Institute of Science and Technology,KOR,Government
208,Rensselaer Polytechnic Institute,USA,Universities
209,Council of Scientific and Industrial Research *,IND,Government
210,University of Glasgow *,GBR,Universities
211,Royal Institute of Technology,SWE,Universities
211,Ecole Nationale Superieure de Chimie de Montpellier *,FRA,Universities
212,Qingdao University of Science and Technology,CHN,Universities
212,Shanghai Institute of Applied Physics Chinese Academy of Sciences,CHN,Government
212,Institute of Materials Research and Engineering,SGP,Government
213,Zhengzhou University *,CHN,Universities
214,Skolkovo Institute of Science and Technology,RUS,Universities
215,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
215,Ulsan National Institute of Science and Technology *,KOR,Universities
216,The University of Hong Kong *,HKG,Universities
217,"Centro de Investigacion Biomedica en Red en Bioingenieria, Biomateriales y Nanomedicina, Barcelona",ESP,Health
218,Nanjing University of Technology,CHN,Universities
219,University of Virginia *,USA,Universities
220,"Institute of Biophysics, Chinese Academy of Sciences",CHN,Government
220,Kyung Hee University *,KOR,Universities
221,Janssen,MUL,Companies
222,Shenyang Pharmaceutical University,CHN,Universities
223,Beijing University of Chemical Technology,CHN,Universities
223,Leiden University *,NLD,Universities
224,Universidade de Sao Paulo *,BRA,Universities
224,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
224,University of South Carolina *,USA,Universities
224,Universite du Luxembourg,LUX,Universities
225,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
225,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
226,Universite Paris-Saclay *,FRA,Universities
226,National Taiwan University,TWN,Universities
227,Sungkyunkwan University,KOR,Universities
227,Tohoku University *,JPN,Universities
227,City University of New York *,USA,Universities
228,Hitachi *,MUL,Companies
229,General Electric Company *,MUL,Companies
229,Southern Medical University *,CHN,Universities
229,Institut Neel,FRA,Government
230,Jiangsu University *,CHN,Universities
231,George Washington University *,USA,Universities
231,Morgridge Institute for Research,USA,Health
232,Paul Scherrer Institute,CHE,Government
233,China Agricultural University,CHN,Universities
233,Radboud University Nijmegen Medical Centre,NLD,Health
234,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
235,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
236,Leibniz Gemeinschaft *,DEU,Government
237,Pohang University of Science and Technology,KOR,Universities
237,Northwestern Polytechnical University,CHN,Universities
238,University of Arizona *,USA,Universities
238,Netherlands Cancer Institute - Antoni van Leeuwenhoek Hospital,NLD,Health
239,Technion - Israel Institute of Technology *,ISR,Universities
239,Shanghai Institutes for Biological Sciences Chinese Academy of Sciences,CHN,Government
240,US Naval Research Laboratory,USA,Government
241,Mapua University,PHL,Universities
241,University of Texas Southwestern Medical Center ,USA,Universities
242,European Synchrotron Radiation Facility,FRA,Government
242,National Institute for Materials Science,JPN,Government
243,Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris,FRA,Universities
243,Universitat Wien,AUT,Universities
244,Trinity College Dublin *,IRL,Universities
244,Queensland University of Technology,AUS,Universities
245,"World Health Organization, Switzerland",CHE,Health
246,Tehran University of Medical Sciences *,IRN,Universities
247,East China Normal University,CHN,Universities
247,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
247,Max Planck Institut fur Intelligente Systeme,DEU,Government
248,Universite de Strasbourg *,FRA,Universities
249,Beijing National Laboratory for Molecular Sciences,CHN,Government
249,NYU Langone Medical Center,USA,Health
250,The Hong Kong University of Science and Technology,HKG,Universities
250,University of Birmingham,GBR,Universities
251,Korea University of Science and Technology,KOR,Universities
252,"University of Connecticut, Storrs *",USA,Universities
252,University of Notre Dame,USA,Universities
252,"University of Colorado, Denver *",USA,Universities
253,University of Bath,GBR,Universities
253,University of Rochester Medical Center,USA,Health
253,CIC biomaGUNE,ESP,Non-Profit
253,Joslin Diabetes Center,USA,Health
254,Princeton University,USA,Universities
255,Chinese Academy of Agricultural Sciences *,CHN,Government
255,Woodruff Health Sciences Center,USA,Health
256,Politecnico di Torino *,ITA,Universities
257,University of Michigan Health System,USA,Health
258,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
258,Ministry of Agriculture,CHN,Government
259,Second Affiliated Hospital & Yuying Children s Hospital of Wenzhou Medical University,CHN,Health
259,UC Davis Health System,USA,Health
259,University of Georgia,USA,Universities
260,Universite Grenoble-Alpes *,FRA,Universities
261,"University of Tennessee, Knoxville *",USA,Universities
261,Collaborative Innovation Center of Chemical Science and Engineering,CHN,Government
262,"Institute of Chemistry, Chinese Academy of Sciences",CHN,Government
263,"University of Massachusetts, Amherst",USA,Universities
263,Universidade do Minho,PRT,Universities
264,"Newcastle University, Newcastle upon Tyne",GBR,Universities
265,National Institute of Standards and Technology *,USA,Government
265,Leiden University Medical Center,NLD,Health
265,Iowa State University,USA,Universities
265,Hospital Universitario 12 de Octubre,ESP,Health
266,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
267,"Colorado State University, Fort Collins *",USA,Universities
267,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
268,Karolinska Institute,SWE,Universities
268,"Institut Charles Gerhardt, Institut de Chimie Moleculaire et des Materiaux de Montpellier",FRA,Government
269,"University of California, Riverside",USA,Universities
269,AstraZeneca *,MUL,Companies
270,Tabriz University of Medical Sciences,IRN,Universities
271,University of Rochester *,USA,Universities
271,University of Tartu,EST,Universities
272,University of Wisconsin Health,USA,Health
272,"Washington State University, Pullman *",USA,Universities
272,Columbia University Irving Medical Center,USA,Health
273,University of Nebraska Medical Center,USA,Universities
273,Ewha Womans University *,KOR,Universities
274,Weizmann Institute of Science,ISR,Universities
275,Los Alamos National Laboratory *,USA,Government
275,"University of Maryland, College Park *",USA,Universities
275,Capital Normal University *,CHN,Universities
275,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
276,Universita degli Studi di Roma La Sapienza,ITA,Universities
277,University of Groningen *,NLD,Universities
278,Chongqing University,CHN,Universities
279,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
280,Karlsruher Institut fur Technologie,DEU,Universities
281,Max Planck Institut fur Polymerforschung,DEU,Government
281,Brown University,USA,Universities
282,Shandong Agricultural University,CHN,Universities
283,Fuzhou University,CHN,Universities
284,Washington University Medical Center ,USA,Health
284,Indiana University-Bloomington,USA,Universities
285,Zhongda Hospital,CHN,Health
285,Sejong University,KOR,Universities
286,Shenzhen University,CHN,Universities
286,Karolinska University Hospital,SWE,Health
287,Universita degli Studi di Padova,ITA,Universities
287,"Institute of Metal Research, Chinese Academy of Sciences",CHN,Government
288,Ludwig Boltzmann Institute for Experimental and Clinical Traumatology,AUT,Health
288,Ohio State University Wexner Medical Center,USA,Health
288,Chongqing Medical University *,CHN,Universities
289,Northwestern Medicine,USA,Health
289,Universitatsklinikum Freiburg,DEU,Health
290,University of Alberta,CAN,Universities
290,University of Bristol,GBR,Universities
291,Universidade do Porto *,PRT,Universities
291,Oregon State University,USA,Universities
291,Griffith University,AUS,Universities
292,University of Cincinnati *,USA,Universities
292,Tel Aviv University,ISR,Universities
292,Universidad de Zaragoza *,ESP,Universities
292,VA Northeast Ohio Healthcare System,USA,Health
293,AO Research Institute,CHE,Health
293,Technical Institute of Physics and Chemistry Chinese Academy of Sciences,CHN,Government
293,Nanjing University of Science and Technology,CHN,Universities
294,Hong Kong Polytechnic University,HKG,Universities
295,Reykjavik University,ISL,Universities
296,University of Southampton,GBR,Universities
297,Simon Fraser University,CAN,Universities
297,Nanjing University of Aeronautics and Astronautics,CHN,Universities
297,Yonsei University Health System,KOR,Health
298,IMEC International,BEL,Companies
298,Maastricht University,NLD,Universities
299,University of Patras,GRC,Universities
299,Mount Sinai Health System *,USA,Health
300,Charite - Universitatsmedizin Berlin *,DEU,Health
300,Royan Institute,IRN,Health
300,Swiss Federal Laboratories for Materials Science and Technology,CHE,Government
300,Kyoto University *,JPN,Universities
301,University of Texas M.D. Anderson Cancer Center ,USA,Health
301,University of Leeds,GBR,Universities
301,Peking University Health Science Center,CHN,Universities
302,Aarhus University *,DNK,Universities
302,Universitatsklinikum Carl Gustav Carus Dresden,DEU,Health
303,Yale University Health & Medicine,USA,Health
303,Donghua University,CHN,Universities
304,Beijing Technology and Business University,CHN,Universities
305,Uppsala University,SWE,Universities
305,Bar-Ilan University,ISR,Universities
306,Singapore University of Technology and Design,SGP,Universities
306,Royal Melbourne Institute of Technology *,AUS,Universities
307,"University of Colorado, Anschutz Medical Campus",USA,Universities
307,Dartmouth College *,USA,Universities
308,Universita degli Studi di Trieste,ITA,Universities
309,Centre Hospitalier Universitaire de Quebec,CAN,Health
309,Baylor College of Medicine,USA,Universities
310,Royan Institute for Stem Cell Biology and Technology,IRN,Health
310,"State University of New York, Buffalo",USA,Universities
311,Chalmers University of Technology *,SWE,Universities
311,Erasmus University Rotterdam *,NLD,Universities
311,Hunan University,CHN,Universities
312,"Queen Mary, University of London",GBR,Universities
312,"National University of Ireland, Maynooth",IRL,Universities
313,Virginia Commonwealth University *,USA,Universities
313,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
313,Norwegian University of Science and Technology,NOR,Universities
314,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
314,Universidade de Lisboa,PRT,Universities
315,Universita degli Studi di Trento,ITA,Universities
315,Erasmus Medical Center,NLD,Health
315,Copenhagen University Hospital,DNK,Health
316,Centre Hospitalier Universitaire de Nantes *,FRA,Health
316,St Vincent's Hospital Melbourne,AUS,Health
317,Universita degli Studi di Pisa,ITA,Universities
318,Technische Universitat Darmstadt,DEU,Universities
318,Nottingham University Hospitals NHS Trust,GBR,Health
319,Army Medical University *,CHN,Universities
320,University of Wollongong *,AUS,Universities
320,Ajou University,KOR,Universities
321,Stockholm University,SWE,Universities
321,University of Waterloo,CAN,Universities
322,U.S. Department of Energy *,USA,Government
323,U.S. Army *,USA,Government
324,Wayne State University,USA,Universities
324,University of Gothenburg,SWE,Universities
325,University of South Florida,USA,Universities
325,Universite de Bordeaux *,FRA,Universities
325,University of Houston,USA,Universities
325,"University of Alabama, Tuscaloosa",USA,Universities
326,"University of Illinois, Chicago *",USA,Universities
326,University of South Florida System *,USA,Universities
327,University of Iowa *,USA,Universities
328,University of Pittsburgh Health Sciences,USA,Universities
329,Worcester Polytechnic Institute,USA,Universities
329,University of New Mexico *,USA,Universities
330,Consorzio Interuniversitario Nazionale per la Scienza e la Tecnologia dei Materiali,ITA,Government
330,Wuhan Union Hospital,CHN,Health
330,Universite de Toulouse,FRA,Universities
331,Huazhong Agricultural University,CHN,Universities
332,Universitat Bern,CHE,Universities
333,Georgetown University *,USA,Universities
333,Ludwig Boltzmann Gesellschaft *,AUT,Government
334,University of Louisville *,USA,Universities
335,"University of Texas, El Paso",USA,Universities
336,Universitat Politecnica de Catalunya *,ESP,Universities
337,Assistance Publique Hopitaux de Paris *,FRA,Health
338,Hebrew University of Jerusalem,ISR,Universities
339,Queen's University Belfast,GBR,Universities
339,Basque Research and Technology Alliance *,ESP,Government
339,University of Durham,GBR,Universities
339,Universitatsklinikum Gottingen,DEU,Health
340,Isfahan University of Technology,IRN,Universities
340,Icahn School of Medicine at Mount Sinai,USA,Universities
340,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
340,"State University of New York, Stony Brook *",USA,Universities
341,Polish Academy of Sciences *,POL,Government
341,Universite de Rennes 1 *,FRA,Universities
341,Wenzhou Medical University *,CHN,Universities
342,Eberhard-Karls-Universitat Tubingen,DEU,Universities
342,Southwest Jiaotong University,CHN,Universities
342,Hanyang University *,KOR,Universities
343,"University of Missouri, Columbia *",USA,Universities
343,"University of Texas, Dallas",USA,Universities
343,Technische Universitat Berlin,DEU,Universities
344,"Institute of Physics, Chinese Academy of Sciences",CHN,Government
344,National Tsing Hua University,TWN,Universities
344,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
345,"National University of Ireland, Galway",IRL,Universities
346,University of Calgary,CAN,Universities
346,China Pharmaceutical University,CHN,Universities
347,Missouri University of Science & Technology,USA,Universities
348,Universidad Complutense de Madrid *,ESP,Universities
349,Jinling Hospital,CHN,Health
350,Lunds University,SWE,Universities
350,Capital University of Medical Sciences,CHN,Universities
350,Syracuse University,USA,Universities
351,Leibniz Institut fur Polymerforschung Dresden,DEU,Government
352,Boston University Medical Campus ,USA,Health
352,Ghent University Hospital,BEL,Health
353,Third Affiliated Daping Hospital to Third Military Medical University,CHN,Health
353,Vrije Universiteit Amsterdam *,NLD,Universities
354,South China Normal University,CHN,Universities
354,Technische Universitat Wien *,AUT,Universities
355,Rochester Institute of Technology *,USA,Universities
356,Johnson & Johnson *,MUL,Companies
356,Universidade Nova de Lisboa,PRT,Universities
356,Beth Israel Deaconess Medical Center,USA,Health
357,University of Maryland Medical Center,USA,Health
357,Ecole Nationale Superieure des Mines de Paris,FRA,Universities
358,The University of Western Australia,AUS,Universities
358,Zanjan University of Medical Sciences *,IRN,Universities
358,University of Auckland,NZL,Universities
358,Iran University of Medical Sciences *,IRN,Universities
358,Zhejiang University of Technology,CHN,Universities
358,Academy of Sciences of the Czech Republic *,CZE,Government
359,Bundesanstalt fur Materialforschung und -Prufung,DEU,Government
359,Universita degli Studi di Firenze,ITA,Universities
360,Cranfield University,GBR,Universities
361,Air Force Medical University *,CHN,Universities
361,Singapore Institute of Manufacturing Technology,SGP,Government
361,West China Hospital,CHN,Health
362,Second Military Medical University *,CHN,Universities
362,United States Department of Agriculture,USA,Government
362,VA Maryland Health Care System,USA,Health
363,US Food and Drug Administration,USA,Government
363,Shanghai University,CHN,Universities
364,Nanjing University of Posts and Telecommunications,CHN,Universities
365,Shanghai Sixth People's Hospital,CHN,Health
365,Royal College of Surgeons,IRL,Universities
365,"Fujian Institute of Research On the Structure of Matter, Chinese Academy of Sciences",CHN,Government
366,University of Central Florida,USA,Universities
366,CareGroup Healthcare System *,USA,Health
366,Tokyo Institute of Technology,JPN,Universities
367,University Health Network *,CAN,Health
367,Universitatsspital Zurich,CHE,Health
367,Dartmouth-Hitchcock Health Care System,USA,Health
368,"Indian Institute of Technology, Kharagpur",IND,Universities
368,Nagoya University *,JPN,Universities
369,Cardiff University,GBR,Universities
369,Ecole Polytechnique de Montreal,CAN,Universities
369,"City University of New York, City College",USA,Universities
370,Ningbo University,CHN,Universities
370,Universitat Potsdam,DEU,Universities
370,Linkoping University,SWE,Universities
370,Hungarian Academy of Sciences *,HUN,Government
371,Guangdong University of Technology,CHN,Universities
371,Florida International University,USA,Universities
372,City University of Hong Kong *,HKG,Universities
372,Massachusetts Eye and Ear Infirmary ,USA,Health
373,Shanghai Institute of Microsystem and Information Technology,CHN,Government
373,National Research Council Canada *,CAN,Government
373,ShanghaiTech University,CHN,Universities
374,Michigan Technological University,USA,Universities
374,Vanderbilt University Medical Center,USA,Health
374,Universitat Hamburg *,DEU,Universities
375,Pusan National University,KOR,Universities
375,University of Mons,BEL,Universities
375,"Suzhou Institute of Nano-Tech and Nano-Bionics, Chinese Academy of Sciences",CHN,Government
376,"University of Massachusetts, Lowell",USA,Universities
376,Indiana University-Purdue University Indianapolis,USA,Universities
377,"University of Hawaii, Manoa *",USA,Universities
377,"University of Technology, Sydney",AUS,Universities
377,Xidian University,CHN,Universities
378,"Northeastern University, China",CHN,Universities
378,University of Helsinki,FIN,Universities
378,University of Texas Medical Branch ,USA,Universities
379,Universitatsklinikum Heidelberg,DEU,Health
379,Laboratoire Traitement du Signal et de l'Image,FRA,Government
380,Shanghai Institute of Ceramics Chinese Academy of Sciences,CHN,Government
380,Warsaw University of Technology,POL,Universities
381,Zhejiang Sci-Tech University,CHN,Universities
381,Laboratoire d'Analyse et d'Architecture des Systemes,FRA,Government
382,Australian National University,AUS,Universities
382,Zhongshan Hospital,CHN,Health
382,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
383,Medizinische Universitat Wien,AUT,Universities
383,Wenzhou University,CHN,Universities
384,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
385,Academy of Military Medical Sciences *,CHN,Health
385,Kyungpook National University *,KOR,Universities
385,Gunma University *,JPN,Universities
386,Universitat Stuttgart,DEU,Universities
387,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento,ITA,Universities
387,Waseda University,JPN,Universities
388,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
389,University of Wyoming,USA,Universities
389,Oregon Health & Science University *,USA,Universities
389,Laval University,CAN,Universities
390,Children’s National Health System,USA,Health
390,"Shenzhen Peoples Hospital, 2nd Clinical Medical College of Jinan University",CHN,Health
390,Temple University *,USA,Universities
390,Universitat Ulm *,DEU,Universities
390,Universite Claude Bernard Lyon 1 *,FRA,Universities
390,Moorfields Eye Hospital NHS Trust,GBR,Health
391,Mashhad University of Medical Sciences,IRN,Universities
392,University of Akron,USA,Universities
392,Fujian Medical University *,CHN,Universities
