Global Rank,Institution,Country,Sector
125,University of Durham,GBR,Universities
126,Aston University,GBR,Universities
127,"University of Wisconsin, Madison *",USA,Universities
128,University Putra Malaysia,MYS,Universities
129,Dalian University of Technology,CHN,Universities
130,University of Alberta,CAN,Universities
131,Universidade de Lisboa,PRT,Universities
132,"Newcastle University, Newcastle upon Tyne",GBR,Universities
133,Imperial College London,GBR,Universities
133,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
134,The University of Edinburgh *,GBR,Universities
134,Central South University *,CHN,Universities
135,Beijing Jiaotong University,CHN,Universities
135,Chongqing University,CHN,Universities
135,Renmin University of China,CHN,Universities
135,Kings College London,GBR,Universities
136,"Southeast University, Nanjing *",CHN,Universities
137,Fudan University *,CHN,Universities
138,The Chinese University of Hong Kong *,HKG,Universities
138,City University London,GBR,Universities
139,Brunel University,GBR,Universities
140,Shandong University *,CHN,Universities
141,Universite du Quebec en Quebec *,CAN,Universities
142,University of Chicago *,USA,Universities
143,University of Twente,NLD,Universities
144,Universidad de Granada *,ESP,Universities
145,Beijing Normal University *,CHN,Universities
146,Xiamen University *,CHN,Universities
147,IBM Research *,MUL,Companies
148,State University - Higher School of Economics,RUS,Universities
149,Carnegie Mellon University *,USA,Universities
150,Seoul National University *,KOR,Universities
151,University of Science and Technology of China,CHN,Universities
152,George Washington University *,USA,Universities
153,"University of Tennessee, Knoxville *",USA,Universities
154,Norwegian University of Science and Technology,NOR,Universities
155,Middlesex University *,GBR,Universities
155,Russian Academy of Sciences *,RUS,Government
156,Universiti Teknologi MARA,MYS,Universities
157,University of Glasgow *,GBR,Universities
158,North Carolina State University,USA,Universities
159,Iowa State University,USA,Universities
160,University of Southampton,GBR,Universities
161,"University of California, Los Angeles *",USA,Universities
161,The University of Kent,GBR,Universities
162,Maastricht University,NLD,Universities
163,National University of Malaysia *,MYS,Universities
164,Sichuan University *,CHN,Universities
165,Swinburne University of Technology *,AUS,Universities
166,Singapore Management University,SGP,Universities
167,University of Essex,GBR,Universities
168,Auckland University of Technology,NZL,Universities
169,"University of Massachusetts, Amherst",USA,Universities
170,Korea University *,KOR,Universities
170,Universidad de Sevilla *,ESP,Universities
171,City University of New York *,USA,Universities
172,Bournemouth University,GBR,Universities
173,Universitat Politecnica de Valencia *,ESP,Universities
174,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
175,Wuhan University *,CHN,Universities
176,Nanjing University *,CHN,Universities
177,Coventry University,GBR,Universities
178,Chalmers University of Technology *,SWE,Universities
179,Concordia University,CAN,Universities
180,University of Wollongong *,AUS,Universities
181,Universita degli Studi di Padova,ITA,Universities
182,University of Gothenburg,SWE,Universities
183,University of Exeter,GBR,Universities
184,University of Strathclyde,GBR,Universities
185,Yonsei University *,KOR,Universities
186,"University of North Carolina, Chapel Hill *",USA,Universities
187,University of Pretoria,ZAF,Universities
188,Aalborg University *,DNK,Universities
189,Duke University *,USA,Universities
190,Universitat Zurich,CHE,Universities
191,University of Western Ontario,CAN,Universities
192,Karlsruher Institut fur Technologie,DEU,Universities
193,University of Otago,NZL,Universities
194,ISCTE Instituto Universitario de Lisboa,PRT,Universities
195,University of Portsmouth,GBR,Universities
196,Hunan University,CHN,Universities
197,Universita degli Studi di Torino,ITA,Universities
198,Sungkyunkwan University,KOR,Universities
199,Northumbria University,GBR,Universities
200,University of Bristol,GBR,Universities
201,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
202,Montreal School of Higher Commercial Studies,CAN,Universities
203,Universita degli Studi di Roma La Sapienza,ITA,Universities
204,University of Calgary,CAN,Universities
205,University of Electronic Science and Technology of China,CHN,Universities
206,George Mason University,USA,Universities
207,McGill University,CAN,Universities
207,The University of Adelaide,AUS,Universities
208,"Indian Institute of Technology, Delhi",IND,Universities
209,Universidade do Porto *,PRT,Universities
210,Universidade do Minho,PRT,Universities
211,The University of Western Australia,AUS,Universities
211,Cranfield University,GBR,Universities
212,Binus University,IDN,Universities
213,"University of Colorado, Boulder *",USA,Universities
214,Consejo Superior de Investigaciones Cientificas *,ESP,Government
215,University of South Florida System *,USA,Universities
216,The University of Newcastle,AUS,Universities
216,Tampere University,FIN,Universities
217,Eindhoven University of Technology,NLD,Universities
218,Wageningen University and Research Centre *,NLD,Universities
219,University College Dublin,IRL,Universities
220,Boston University *,USA,Universities
220,Massey University,NZL,Universities
221,Simon Fraser University,CAN,Universities
221,Hanyang University *,KOR,Universities
221,Auburn University,USA,Universities
222,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
223,"University of Maryland, College Park *",USA,Universities
224,Radboud University Nijmegen,NLD,Universities
225,"University of North Carolina, Charlotte",USA,Universities
225,Northwestern Polytechnical University,CHN,Universities
226,Vilnius Gediminas Technical University,LTU,Universities
227,IBM United States,USA,Companies
228,Kyung Hee University *,KOR,Universities
229,"Indian Institute of Technology, Kharagpur",IND,Universities
230,The Manchester Metropolitan University,GBR,Universities
231,Linkoping University,SWE,Universities
232,Amity University *,IND,Universities
233,University of Houston,USA,Universities
234,Shenzhen University,CHN,Universities
235,Lappeenranta University of Technology,FIN,Universities
236,Universidad Politecnica de Madrid *,ESP,Universities
236,Universita degli Studi di Napoli Federico II,ITA,Universities
237,Yale University *,USA,Universities
237,Universitat Wien,AUT,Universities
238,Montpellier Business School,FRA,Universities
239,"University of Texas, Dallas",USA,Universities
240,Stockholm University,SWE,Universities
241,Plekhanov Russian University of Economics,RUS,Universities
242,University of Ljubljana *,SVN,Universities
243,University of Jyvaskyla,FIN,Universities
243,University of North Texas,USA,Universities
244,Temple University *,USA,Universities
245,Florida International University,USA,Universities
246,University of Ottawa,CAN,Universities
247,University of Turku,FIN,Universities
248,Southwestern University of Finance and Economics,CHN,Universities
248,Swansea University,GBR,Universities
249,Victoria University of Wellington,NZL,Universities
249,La Trobe University *,AUS,Universities
250,Texas Tech University,USA,Universities
251,Royal Institute of Technology,SWE,Universities
252,Boston College,USA,Universities
253,Fraunhofer Gesellschaft *,DEU,Government
254,Universitat Hamburg *,DEU,Universities
255,Kazan Federal University,RUS,Universities
256,University of Iowa *,USA,Universities
257,"Queen Mary, University of London",GBR,Universities
258,BI Norwegian Business School,NOR,Universities
259,"University of Alabama, Tuscaloosa",USA,Universities
260,National Institutes of Health,USA,Health
260,University of South Africa,ZAF,Universities
261,Universite PSL *,FRA,Universities
262,KEDGE Business School,FRA,Universities
262,North-West University,ZAF,Universities
263,Technische Universitat Berlin,DEU,Universities
264,"Indian Institute of Technology, Roorkee",IND,Universities
265,European Commission *,MUL,Government
266,University of Virginia *,USA,Universities
267,China University of Mining and Technology,CHN,Universities
268,University of Antwerp,BEL,Universities
268,Korea Advanced Institute of Science and Technology *,KOR,Universities
269,Heriot-Watt University *,MUL,Universities
269,Ryerson University,CAN,Universities
270,Hanken School of Economics,FIN,Universities
271,The Hong Kong University of Science and Technology,HKG,Universities
271,Universidade Federal do Rio Grande do Sul,BRA,Universities
271,"Washington State University, Pullman *",USA,Universities
272,The Nottingham Trent University,GBR,Universities
273,"Louisiana State University, Baton Rouge",USA,Universities
274,"University of Illinois, Chicago *",USA,Universities
274,Universidad de Zaragoza *,ESP,Universities
274,"University of Nebraska, Lincoln",USA,Universities
275,University of East Anglia *,GBR,Universities
276,University of Notre Dame,USA,Universities
277,University of Utah *,USA,Universities
278,University of Zagreb,HRV,Universities
278,Nanjing University of Aeronautics and Astronautics,CHN,Universities
279,University of Helsinki,FIN,Universities
280,Qatar University,QAT,Universities
281,Bucharest Academy of Economic Studies,ROU,Universities
282,Edith Cowan University,AUS,Universities
283,University of Nevada-Las Vegas,USA,Universities
284,University of the West of England,GBR,Universities
285,Southwest Jiaotong University,CHN,Universities
286,Oregon State University,USA,Universities
287,University of Huddersfield,GBR,Universities
288,Shanghai University,CHN,Universities
288,"University of California, San Diego *",USA,Universities
289,Sejong University,KOR,Universities
289,Georgetown University *,USA,Universities
289,Universidad de Navarra *,ESP,Universities
289,University of Oulu,FIN,Universities
290,Universita degli Studi di Napoli Parthenope,ITA,Universities
291,Universidade de Aveiro,PRT,Universities
292,National Taiwan University,TWN,Universities
293,Oxford Brookes University,GBR,Universities
294,COMSATS Institute of Information Technology *,PAK,Universities
294,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
295,Clemson University,USA,Universities
296,Universite du Quebec en Montreal,CAN,Universities
296,London Business School,GBR,Universities
297,Alphabet Inc *,MUL,Companies
298,University of York,GBR,Universities
299,University of Copenhagen,DNK,Universities
300,Wuhan University of Technology,CHN,Universities
300,Consiglio Nazionale delle Ricerche *,ITA,Government
301,University of South Florida,USA,Universities
302,North China Electric Power University,CHN,Universities
302,Royal Holloway - University of London,GBR,Universities
303,Universitat Ramon Llull *,ESP,Universities
304,"Heriot-Watt University, United Kingdom",GBR,Universities
304,Universidade da Beira Interior,PRT,Universities
305,University of Vaasa,FIN,Universities
306,Technical University of Denmark,DNK,Universities
307,Technische Universitat Dresden,DEU,Universities
308,Universidad del Pais Vasco *,ESP,Universities
309,Jinan University *,CHN,Universities
310,De Montfort University,GBR,Universities
311,University of Leicester,GBR,Universities
311,Beijing University of Posts and Telecommunications,CHN,Universities
311,Old Dominion University,USA,Universities
312,European Commission - Joint Research Centre,MUL,Government
313,Free University of Bozen,ITA,Universities
314,Institute of Computing Technology Chinese Academy of Sciences,CHN,Government
315,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
316,Universitat Autonoma de Barcelona *,ESP,Universities
317,VIT University,IND,Universities
318,Universita degli Studi di Salerno,ITA,Universities
318,The Open University,GBR,Universities
319,"University of Connecticut, Storrs *",USA,Universities
319,Universitat de Barcelona *,ESP,Universities
320,Leeds Beckett University,GBR,Universities
320,University of Waikato,NZL,Universities
321,University of Oslo,NOR,Universities
321,Johns Hopkins University *,USA,Universities
322,Universidad Complutense de Madrid *,ESP,Universities
322,Centre for Economic Policy Research,GBR,Non-Profit
323,Florida Atlantic University,USA,Universities
324,"California State University, Bakersfield",USA,Universities
324,University of Pittsburgh *,USA,Universities
325,Universitat Innsbruck *,AUT,Universities
326,Max Planck Gesellschaft *,DEU,Government
327,Mississippi State University,USA,Universities
328,Laval University,CAN,Universities
329,Universidade Nova de Lisboa,PRT,Universities
329,Universita degli Studi di Milano,ITA,Universities
330,Universitat Kassel,DEU,Universities
331,Stockholm School of Economics,SWE,Universities
332,Universidade Federal de Santa Catarina,BRA,Universities
333,McMaster University,CAN,Universities
333,Samsung Corp *,MUL,Companies
334,Universita degli Studi di Firenze,ITA,Universities
334,Shanghai University of Finance and Economics,CHN,Universities
334,Peter the Great St Petersburg Polytechnic University,RUS,Universities
335,The University of Hull,GBR,Universities
336,"University of California, Irvine *",USA,Universities
337,Hefei University of Technology,CHN,Universities
337,Lviv Polytechnic National University,UKR,Universities
338,University of Canterbury,NZL,Universities
339,"University of North Carolina, Greensboro",USA,Universities
340,University of Tokyo *,JPN,Universities
341,Nankai University *,CHN,Universities
342,University of Arizona *,USA,Universities
343,Leuphana Universitat Luneburg,DEU,Universities
343,Brigham Young University,USA,Universities
343,Jilin University *,CHN,Universities
343,Politecnico di Torino *,ITA,Universities
344,Georg-August-Universitat Gottingen,DEU,Universities
345,Uppsala University,SWE,Universities
345,"Colorado State University, Fort Collins *",USA,Universities
345,"Oklahoma State University, Stillwater",USA,Universities
346,University of International Business and Economics,CHN,Universities
346,Guangdong University of Technology,CHN,Universities
347,University of Nottingham China Campus,CHN,Universities
348,Taylors University,MYS,Universities
349,Universite de Lausanne,CHE,Universities
349,China University of Geosciences,CHN,Universities
349,Washington University in Saint Louis *,USA,Universities
350,Covenant University,NGA,Universities
351,University of Greenwich,GBR,Universities
352,Lulea University of Technology,SWE,Universities
352,Dublin City University,IRL,Universities
353,Ecole des Hautes Etudes Commerciales de Paris,FRA,Universities
354,Emory University *,USA,Universities
355,Dartmouth College *,USA,Universities
356,Universidade de Coimbra *,PRT,Universities
356,Universita degli Studi di Bergamo,ITA,Universities
357,University of Delaware,USA,Universities
358,Drexel University,USA,Universities
359,Universitat Bern,CHE,Universities
360,WHU-Otto Beisheim School of Management,DEU,Universities
361,Universitat zu Koln,DEU,Universities
361,Ecole de Management de Lyon,FRA,Universities
362,West Virginia University *,USA,Universities
363,Technical University of Kosice,SVK,Universities
363,KL University,IND,Universities
364,University of Macau,MAC,Universities
364,Universitat Mannheim,DEU,Universities
365,University of Miami *,USA,Universities
366,University of Science and Technology Beijing,CHN,Universities
366,Rice University,USA,Universities
367,"University of Missouri, Columbia *",USA,Universities
367,"State University of New York, Buffalo",USA,Universities
368,Leiden University *,NLD,Universities
368,Syracuse University,USA,Universities
369,Linnaeus University,SWE,Universities
370,Vanderbilt University *,USA,Universities
370,Queen's University Belfast,GBR,Universities
371,University of Kansas *,USA,Universities
372,University of Cincinnati *,USA,Universities
373,Universitat Politecnica de Catalunya *,ESP,Universities
374,Princeton University,USA,Universities
374,Universidad Nacional de Colombia *,COL,Universities
374,Escola Superior d'Administracio i Direccio d'Empreses,ESP,Universities
375,Chang'an University ,CHN,Universities
376,Hong Kong Baptist University,HKG,Universities
377,Iran University of Science and Technology,IRN,Universities
378,Jiangnan University *,CHN,Universities
378,University of Oregon,USA,Universities
379,Plymouth University,GBR,Universities
379,World Bank United States,USA,Government
379,Ton Duc Thang University,VNM,Universities
380,Universitat Jaume I *,ESP,Universities
381,Norwegian School of Economics,NOR,Universities
381,Universitat d'Alacant *,ESP,Universities
382,University of Mississippi *,USA,Universities
382,Universidad de Murcia *,ESP,Universities
382,"University of the Witwatersrand, Johannesburg",ZAF,Universities
383,Ecole Polytechnique Federale de Lausanne,CHE,Universities
383,Universidad Rey Juan Carlos *,ESP,Universities
384,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento,ITA,Universities
385,University of Novi Sad,SRB,Universities
386,National Academy of Sciences of Ukraine *,UKR,Government
386,University of Kentucky *,USA,Universities
386,"Northeastern University, China",CHN,Universities
387,Universidad de Castilla-La Mancha *,ESP,Universities
387,Universita degli Studi di Roma Tor Vergata,ITA,Universities
388,Vrije Universiteit Brussel,BEL,Universities
389,Portland State University,USA,Universities
389,King Abdulaziz University *,SAU,Universities
390,INSEAD,FRA,Universities
390,Financial University Under the Government of the Russian Federation,RUS,Universities
391,Alibaba Group *,MUL,Companies
391,Universite Grenoble-Alpes *,FRA,Universities
392,Universite de Lorraine *,FRA,Universities
393,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
393,Freie Universitat Berlin,DEU,Universities
394,Babson College,USA,Universities
394,University of New Mexico *,USA,Universities
394,"University of Colorado, Denver *",USA,Universities
395,University of Oklahoma *,USA,Universities
396,Sheffield Hallam University,GBR,Universities
397,International Islamic University Malaysia,MYS,Universities
398,"University of California, Davis *",USA,Universities
398,Kingston University,GBR,Universities
399,University of Cape Town,ZAF,Universities
399,Tel Aviv University,ISR,Universities
400,Zhejiang University of Technology,CHN,Universities
401,Institut d'Economie Scientifique et de Gestion,FRA,Universities
402,Texas Christian University,USA,Universities
403,Technische Universitat Wien *,AUT,Universities
404,Shandong University of Science and Technology,CHN,Universities
404,Brock University,CAN,Universities
405,Baylor University,USA,Universities
405,"National University of Ireland, Galway",IRL,Universities
406,CESifo Group,DEU,Non-Profit
406,University of Bradford,GBR,Universities
407,University of Lincoln,GBR,Universities
408,Universidad de Malaga *,ESP,Universities
409,University of Memphis,USA,Universities
409,Johannes Kepler Universitat Linz,AUT,Universities
410,University of Dayton,USA,Universities
411,Tun Hussein Onn University of Malaysia,MYS,Universities
412,Universidad Pablo de Olavide *,ESP,Universities
413,Universite de Sfax *,TUN,Universities
414,University of Delhi *,IND,Universities
414,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
415,Universita degli Studi di Verona,ITA,Universities
416,Universita del Salento,ITA,Universities
416,University of Stirling,GBR,Universities
417,Universitat Bayreuth,DEU,Universities
417,"University of Texas, Arlington",USA,Universities
417,Universita degli Studi di Pisa,ITA,Universities
417,Grenoble Ecole de Management,FRA,Universities
417,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
418,Abu Dhabi University,ARE,Universities
418,American University,USA,Universities
419,Dalhousie University,CAN,Universities
419,University of St. Andrews,GBR,Universities
420,National Cheng Kung University,TWN,Universities
420,University of KwaZulu-Natal *,ZAF,Universities
421,Universitat Bremen,DEU,Universities
421,"Baruch College, City University of New York",USA,Universities
421,Universitat Duisburg Essen *,DEU,Universities
422,University of Maribor,SVN,Universities
422,"State University of New York, Albany",USA,Universities
423,Villanova University,USA,Universities
424,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
425,VTT Technical Research Centre of Finland,FIN,Companies
426,Jonkoping University,SWE,Universities
426,Chung-Ang University *,KOR,Universities
426,Brawijaya University,IDN,Universities
427,Xidian University,CHN,Universities
428,University of Derby,GBR,Universities
428,Fordham University,USA,Universities
429,Dongbei University of Finance and Economics,CHN,Universities
429,Utah State University *,USA,Universities
430,Wilfrid Laurier University,CAN,Universities
430,"University of Arkansas, Fayetteville",USA,Universities
431,Miami University of Ohio,USA,Universities
431,East Carolina University,USA,Universities
431,Carleton University,CAN,Universities
432,East China University of Science and Technology,CHN,Universities
433,University of Belgrade,SRB,Universities
434,Rennes School of Business,FRA,Universities
435,Bentley University,USA,Universities
436,King Saud University *,SAU,Universities
436,Tomas Bata University in Zlin,CZE,Universities
437,"Soochow University, Suzhou *",CHN,Universities
437,Virginia Commonwealth University *,USA,Universities
438,San Diego State University,USA,Universities
439,University of Victoria,CAN,Universities
440,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
441,Universita Cattolica del Sacro Cuore,ITA,Universities
442,Central University of Finance and Economics,CHN,Universities
443,Universita degli Studi di Palermo,ITA,Universities
443,Trinity College Dublin *,IRL,Universities
443,Liverpool John Moores University,GBR,Universities
444,"University of Texas, San Antonio",USA,Universities
445,Hebrew University of Jerusalem,ISR,Universities
445,Illinois State University,USA,Universities
445,Umea University *,SWE,Universities
445,University of Nicosia,CYP,Universities
446,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
447,Universidad Carlos III de Madrid *,ESP,Universities
448,Universite du Luxembourg,LUX,Universities
448,Technische Universitat Darmstadt,DEU,Universities
449,Case Western Reserve University,USA,Universities
449,Queen's University,CAN,Universities
450,"University of Wisconsin, Milwaukee",USA,Universities
451,Universidade de Vigo *,ESP,Universities
452,Universidade Federal do Rio de Janeiro,BRA,Universities
453,American University of Sharjah,ARE,Universities
454,Wayne State University,USA,Universities
455,Catholic University of Louvain,BEL,Universities
456,Central Queensland University,AUS,Universities
457,"University of California, Santa Barbara",USA,Universities
457,University of Tasmania,AUS,Universities
457,Universite Paris Dauphine,FRA,Universities
458,University of Ghana,GHA,Universities
458,Symbiosis International University,IND,Universities
458,Eastern Mediterranean University,CYP,Universities
458,Waseda University,JPN,Universities
458,University of Stavanger,NOR,Universities
458,Stellenbosch University,ZAF,Universities
458,University of Haifa,ISR,Universities
459,Ben-Gurion University of the Negev *,ISR,Universities
459,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
460,"University of Hawaii, Manoa *",USA,Universities
460,Kansas State University,USA,Universities
461,Friedrich-Schiller-Universitat Jena *,DEU,Universities
462,Diponegoro University,IDN,Universities
462,Tarbiat Modares University,IRN,Universities
462,Universidad de Oviedo *,ESP,Universities
463,National Chiao Tung University,TWN,Universities
464,"Technical University of Malaysia, Melaka",MYS,Universities
465,Padjadjaran University,IDN,Universities
466,University of Guelph,CAN,Universities
466,"IE Universidad, Segovia *",ESP,Universities
466,University of Brighton *,GBR,Universities
466,"Alibaba Group, China",CHN,Companies
467,Rochester Institute of Technology *,USA,Universities
468,"IE Universidad, Madrid",ESP,Universities
469,"University of Massachusetts, Boston",USA,Universities
469,University of Tromso - The Arctic University of Norway,NOR,Universities
469,Nanjing University of Science and Technology,CHN,Universities
470,Edinburgh Napier University,GBR,Universities
471,Aristotle University of Thessaloniki,GRC,Universities
471,Volkswagen AG *,MUL,Companies
472,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
473,Humboldt-Universitat zu Berlin,DEU,Universities
474,Istanbul Technical University,TUR,Universities
475,Aix-Marseille Universite *,FRA,Universities
476,Deustuko Unibertsitatea,ESP,Universities
476,University College Cork *,IRL,Universities
476,Universidade Federal de Sao Carlos,BRA,Universities
477,"Birkbeck, University of London",GBR,Universities
477,DePaul University,USA,Universities
478,Universitat Leipzig *,DEU,Universities
478,Charles University *,CZE,Universities
479,Memorial University of Newfoundland,CAN,Universities
479,Universita degli Studi di Trento,ITA,Universities
480,University of Jordan,JOR,Universities
480,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
481,Sumy State University,UKR,Universities
481,Kaunas University of Technology ,LTU,Universities
481,University of Zilina,SVK,Universities
482,Ecole Superieure des Sciences Economiques et Commerciales,FRA,Universities
483,University of Central Lancashire,GBR,Universities
483,University of Westminster,GBR,Universities
483,Deutsches Institut fur Wirtschaftsforschung,DEU,Government
484,Universite de Geneve,CHE,Universities
484,University of Bergen,NOR,Universities
484,University of Eastern Finland,FIN,Universities
485,Indiana University-Purdue University Indianapolis,USA,Universities
485,Universidad de Valladolid *,ESP,Universities
485,Athens University of Economics and Business,GRC,Universities
486,Universidade Estadual de Campinas,BRA,Universities
486,Bandung Institute of Technology,IDN,Universities
487,Universidade da Coruna,ESP,Universities
488,American University of Beirut *,LBN,Universities
488,"Saint Louis University, Saint Louis *",USA,Universities
488,Universitat Augsburg,DEU,Universities
488,Universita degli Studi di Catania,ITA,Universities
489,Universitat Hohenheim,DEU,Universities
489,Ferdowsi University of Mashhad,IRN,Universities
490,National Chengchi University,TWN,Universities
490,Technion - Israel Institute of Technology *,ISR,Universities
491,University of Economics,CZE,Universities
491,Universitat Rovira i Virgili *,ESP,Universities
491,Monash University Malaysia,MYS,Universities
491,Universidad de Salamanca *,ESP,Universities
491,Tamkang University,TWN,Universities
492,Universidad de Chile *,CHL,Universities
492,Universita degli Studi di Udine,ITA,Universities
492,Jiangsu University *,CHN,Universities
493,Federal Reserve System,USA,Government
493,Universite Libre de Bruxelles,BEL,Universities
494,Donghua University,CHN,Universities
494,Petronas University of Technology,MYS,Universities
495,Hohai University,CHN,Universities
496,University of Piraeus,GRC,Universities
497,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
497,Beijing University of Technology,CHN,Universities
498,"Indian Institute of Technology, Bombay",IND,Universities
499,Universidade do Vale do Rio dos Sinos,BRA,Universities
