Global Rank,Institution,Country,Sector
119,Wellcome Trust Sanger Institute,GBR,Health
120,Weizmann Institute of Science,ISR,Universities
121,National Cancer Institute,USA,Health
122,Sanofi *,MUL,Companies
122,Swiss Tropical and Public Health Institute,CHE,Government
123,Deutsches Krebsforschungszentrum,DEU,Government
124,"Sanofi, United States",USA,Companies
125,The University of Edinburgh *,GBR,Universities
125,Ministry of Agriculture,CHN,Government
126,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
127,Shanghai Jiao Tong University *,CHN,Universities
128,Janssen,MUL,Companies
129,National Jewish Health,USA,Health
130,Boston University *,USA,Universities
131,Institut Micalis,FRA,Government
132,Mount Sinai Health System *,USA,Health
133,University of Toledo *,USA,Universities
133,Indian Council of Medical Research *,IND,Health
134,"Wuhan Institute of Virology, Chinese Academy of Sciences",CHN,Government
134,"University of Minnesota, Twin Cities *",USA,Universities
135,Tufts University,USA,Universities
136,"Rutgers, The State University of New Jersey",USA,Universities
137,Hospital Clinic i Provincial de Barcelona,ESP,Health
138,Copenhagen University Hospital,DNK,Health
139,University of Iowa *,USA,Universities
140,Duke Medicine,USA,Health
141,Catholic University of Leuven,BEL,Universities
142,University of Pennsylvania Health System,USA,Health
143,Charite - Universitatsmedizin Berlin *,DEU,Health
144,"University of California, Davis *",USA,Universities
145,Weill Cornell Medicine,USA,Universities
146,"Institute of Biophysics, Chinese Academy of Sciences",CHN,Government
147,Tsinghua University *,CHN,Universities
148,Fraunhofer Gesellschaft *,DEU,Government
149,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
149,Icahn School of Medicine at Mount Sinai,USA,Universities
150,Dana Farber Cancer Institute ,USA,Health
151,Universidade Federal de Minas Gerais,BRA,Universities
152,"Ohio State University, Columbus *",USA,Universities
153,Wageningen University and Research Centre *,NLD,Universities
154,Peking University *,CHN,Universities
154,Columbia University Irving Medical Center,USA,Health
155,Universitat de Barcelona *,ESP,Universities
156,University Medical Center Utrecht,NLD,Health
157,Vanderbilt University Medical Center,USA,Health
158,Bristol-Myers Squibb Company *,MUL,Companies
159,Brown University,USA,Universities
159,University of Science and Technology of China,CHN,Universities
160,Instituto Oswaldo Cruz,BRA,Health
161,University of Liverpool *,GBR,Universities
162,Junta de Comunidades de Castilla-La Mancha Toledo *,ESP,Government
163,Mayo Clinic *,USA,Health
164,F Hoffmann-La Roche *,MUL,Companies
164,Novartis *,MUL,Companies
165,"University of Alabama, Birmingham *",USA,Universities
166,University of Chicago *,USA,Universities
167,Swiss Federal Institute of Technology,CHE,Universities
168,University of Chinese Academy of Sciences,CHN,Universities
169,Ghent University,BEL,Universities
170,University of Central Florida,USA,Universities
170,Instituto de Investigacion en Recursos Cinegeticos,ESP,Government
171,Wuhan University *,CHN,Universities
172,University of Illinois at Urbana-Champaign *,USA,Universities
173,Aarhus University *,DNK,Universities
173,Universitat Bern,CHE,Universities
174,University of Glasgow *,GBR,Universities
175,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
175,Hopitaux Universitaires de Geneve,CHE,Health
176,Liverpool School of Tropical Medicine,GBR,Universities
177,Southern University of Science and Technology,CHN,Universities
177,"Oklahoma State University, Stillwater",USA,Universities
177,McGill University,CAN,Universities
178,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
179,The Francis Crick Institute,GBR,Health
179,Universite de la Reunion,REU,Universities
179,Brandeis University,USA,Universities
180,"University of Colorado, Denver *",USA,Universities
181,Jilin University *,CHN,Universities
182,Memorial Sloan-Kettering Cancer Center,USA,Health
183,UC San Diego Health System,USA,Health
183,"Pfizer Inc, United States",USA,Companies
184,Kenya Medical Research Institute,KEN,Health
184,New York University *,USA,Universities
185,Leiden University *,NLD,Universities
186,University of Southern California *,USA,Universities
186,"Colorado State University, Fort Collins *",USA,Universities
186,Universidad de Castilla-La Mancha *,ESP,Universities
187,Universitat Autonoma de Barcelona *,ESP,Universities
188,National Institute for Public Health and the Environment,NLD,Health
189,Junta de Comunidades de Castilla-La Mancha Ciudad Real,ESP,Government
189,Universita degli Studi di Milano,ITA,Universities
190,"AstraZeneca, United States",USA,Companies
190,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
191,National Research Council Canada *,CAN,Government
192,Pfizer *,MUL,Companies
193,University of Massachusetts Medical School,USA,Universities
193,University of Toledo Medical Center,USA,Health
194,Pennsylvania State University *,USA,Universities
194,Universite Montpellier *,FRA,Universities
195,University of Groningen *,NLD,Universities
196,University of Pittsburgh Medical Center ,USA,Health
197,The Chinese University of Hong Kong *,HKG,Universities
198,Universidade Federal do Rio de Janeiro,BRA,Universities
198,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
199,Vilnius University,LTU,Universities
200,UCLA Health System,USA,Health
200,University of Michigan Health System,USA,Health
201,Russian Academy of Sciences *,RUS,Government
202,Kansas State University,USA,Universities
202,Fred Hutchinson Cancer Research Center,USA,Health
202,University of Yamanashi *,JPN,Universities
202,Georgia Institute of Technology *,USA,Universities
203,University of Virginia *,USA,Universities
203,King Fahd Medical Research Center,SAU,Health
204,Central South University *,CHN,Universities
204,Freie Universitat Berlin,DEU,Universities
205,National Taiwan University,TWN,Universities
206,National Institute of Diabetes and Digestive and Kidney Diseases,USA,Health
207,University of Electronic Science and Technology of China,CHN,Universities
208,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
209,Sichuan University *,CHN,Universities
210,University of East Anglia *,GBR,Universities
210,Stanford Medicine,USA,Health
211,"University of Colorado, Anschutz Medical Campus",USA,Universities
212,Takeda Pharmaceuticals International Inc *,MUL,Companies
212,Yangzhou University,CHN,Universities
213,McMaster University,CAN,Universities
213,Beth Israel Deaconess Medical Center,USA,Health
214,Temple University *,USA,Universities
214,Shionogi & Co Ltd,JPN,Companies
215,Oregon State University,USA,Universities
215,Xiamen University *,CHN,Universities
215,"Pfizer Inc, United Kingdom",GBR,Companies
216,CareGroup Healthcare System *,USA,Health
217,Universite de Lausanne,CHE,Universities
218,University of Calgary,CAN,Universities
219,Universite de Geneve,CHE,Universities
220,Ecole Polytechnique Federale de Lausanne,CHE,Universities
221,Statens Serum Institut,DNK,Health
222,China Agricultural University,CHN,Universities
223,South China University of Technology,CHN,Universities
224,University of Alberta,CAN,Universities
224,Huazhong Agricultural University,CHN,Universities
225,University of Tokyo *,JPN,Universities
225,Universite Claude Bernard Lyon 1 *,FRA,Universities
226,Tel Aviv University,ISR,Universities
226,Osaka University *,JPN,Universities
227,Yonsei University *,KOR,Universities
228,Friedrich Loeffler Institutes Bundesforschungsinstitut fur Tiergesundheit,DEU,Government
228,University of Manitoba,CAN,Universities
229,University of Rochester *,USA,Universities
230,Shenyang Agricultural University,CHN,Universities
231,Leiden University Medical Center,NLD,Health
232,Makerere University *,UGA,Universities
233,Gilead Sciences *,MUL,Companies
233,"Gilead Sciences Inc, United States",USA,Companies
233,Capital University of Medical Sciences,CHN,Universities
233,University of Notre Dame,USA,Universities
234,Walter Reed Army Institute of Research *,USA,Non-Profit
234,George Mason University,USA,Universities
235,"GlaxoSmithKline, Belgium",BEL,Companies
235,Northwestern Medicine,USA,Health
236,Queensland Institute of Medical Research,AUS,Health
237,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
238,"University of California, Irvine *",USA,Universities
239,North Carolina State University,USA,Universities
240,University of Florida Health Science Center,USA,Health
241,Seoul National University *,KOR,Universities
242,Kings College London,GBR,Universities
242,Wuhan Tongji Hospital,CHN,Health
242,American University,USA,Universities
242,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
243,University of Pittsburgh Health Sciences,USA,Universities
244,"University of Texas, El Paso",USA,Universities
245,University of KwaZulu-Natal *,ZAF,Universities
246,Shandong University *,CHN,Universities
246,Universita Cattolica del Sacro Cuore,ITA,Universities
247,University of Tartu,EST,Universities
248,Universidade do Extremo Sul Catarinense,BRA,Universities
248,University of Helsinki,FIN,Universities
248,Robert Koch Institut,DEU,Government
249,"University of Illinois, Chicago *",USA,Universities
249,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
249,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
250,Nanyang Technological University *,SGP,Universities
251,Instituto de Salud Global de Barcelona,ESP,Health
251,"Janssen Research & Development, LLC",BEL,Companies
252,Universite PSL *,FRA,Universities
252,Boston University Medical Campus ,USA,Health
253,Universitat Hamburg *,DEU,Universities
253,Centro de Biologia Molecular Severo Ochoa,ESP,Government
253,Shanghai Medical College of Fudan University,CHN,Universities
254,South African Medical Research Council,ZAF,Health
255,National Taiwan University Hospital,TWN,Health
256,University of Arizona *,USA,Universities
256,Uppsala University,SWE,Universities
256,Kangwon National University *,KOR,Universities
256,Purdue University,USA,Universities
256,Cincinnati Children's Hospital Medical Center,USA,Health
257,Cleveland Clinic *,USA,Health
257,"Queen Mary, University of London",GBR,Universities
257,Centre Hospitalier Universitaire Vaudois ,CHE,Health
258,Karolinska University Hospital,SWE,Health
259,Universita degli Studi di Roma La Sapienza,ITA,Universities
260,University of Nottingham *,GBR,Universities
260,University of Pretoria,ZAF,Universities
261,Albany College of Pharmacy,USA,Universities
261,University of North Texas Health Science Center,USA,Health
261,Universitatsklinikum Bonn,DEU,Health
262,Peking University Health Science Center,CHN,Universities
262,Ministry of Health,SAU,Health
263,New York State Department of Health *,USA,Health
264,"State University of New York, Buffalo",USA,Universities
265,University of South China,CHN,Universities
266,Hokkaido University *,JPN,Universities
266,The University of Manchester,GBR,Universities
266,Wayne State University,USA,Universities
266,St Jude Childrens Research Hospital,USA,Health
266,Iowa State University,USA,Universities
266,"Institute of Microbiology, Chinese Academy of Sciences",CHN,Government
267,Universitatsspital Zurich,CHE,Health
268,"University of Colorado, Boulder *",USA,Universities
269,University of Oslo,NOR,Universities
269,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
270,Xi'an Jiaotong University *,CHN,Universities
271,"Washington State University, Pullman *",USA,Universities
272,Griffith University,AUS,Universities
272,City University of New York *,USA,Universities
273,Academy of Sciences of the Czech Republic *,CZE,Government
273,University of Saskatchewan,CAN,Universities
273,Center for Biologics Evaluation and Research,USA,Government
273,King Abdulaziz University *,SAU,Universities
273,Justus-Liebig-Universitat Giessen *,DEU,Universities
273,European Centre for Disease Prevention and Control,SWE,Health
274,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
274,Universita degli Studi di Padova,ITA,Universities
275,Uniformed Services University of the Health Sciences,USA,Universities
276,"National Institutes of Biomedical Innovation, Health and Nutrition",JPN,Health
277,South China Agricultural University,CHN,Universities
278,Bill and Melinda Gates Foundation,USA,Non-Profit
278,Istituto Superiore di Sanita,ITA,Health
279,University of Cincinnati *,USA,Universities
280,Medizinische Universitat Wien,AUT,Universities
281,Universite Paris-Saclay *,FRA,Universities
281,Montefiore Medical Center *,USA,Health
281,Tan Tock Seng Hospital,SGP,Health
282,Sungkyunkwan University,KOR,Universities
282,Texas Biomedical Research Institute,USA,Health
283,"Royal Veterinary College, University of London",GBR,Universities
283,Shenzhen University,CHN,Universities
283,Universitat zu Koln,DEU,Universities
284,Universite de Fribourg,CHE,Universities
285,Trinity College Dublin *,IRL,Universities
285,Universidad Complutense de Madrid *,ESP,Universities
285,Istituto Nazionale Malattie Infettive Lazzaro Spallanzani IRCCS,ITA,Health
285,University of Rzeszow,POL,Universities
285,Hebrew University of Jerusalem,ISR,Universities
286,University of South Florida System *,USA,Universities
287,George Washington University *,USA,Universities
287,Universitatsklinikum Hamburg Eppendorf,DEU,Health
288,ShanghaiTech University,CHN,Universities
288,Bernhard Nocht Institut fur Tropenmedizin,DEU,Health
289,University of Louisville Health Sciences Center,USA,Health
290,University Medical Center Groningen,NLD,Health
290,National Institute of Public Health of Japan,JPN,Health
291,Technical University of Denmark,DNK,Universities
291,Program for Appropriate Technology in Health USA,USA,Non-Profit
292,The General Hospital of the People's Liberation Army,CHN,Health
292,Vrije Universiteit Amsterdam *,NLD,Universities
293,Kyoto University *,JPN,Universities
294,University of Utah *,USA,Universities
295,University of Antwerp,BEL,Universities
295,Universitat Heidelberg,DEU,Universities
296,Moscow Engineering Physics Institute,RUS,Universities
297,Dartmouth College *,USA,Universities
297,Berlin Institute of Health,DEU,Health
297,Humboldt-Universitat zu Berlin,DEU,Universities
298,Konkuk University *,KOR,Universities
299,University of Malaya *,MYS,Universities
299,Sichuan Agricultural University,CHN,Universities
300,VA Northeast Ohio Healthcare System,USA,Health
301,United Nations *,MUL,Non-Profit
302,Albert Einstein College of Medicine,USA,Universities
303,Universidad Nacional Autonoma de Mexico,MEX,Universities
303,Damanhour University,EGY,Universities
304,Georgia State University,USA,Universities
305,Children's Hospital Boston  *,USA,Health
306,Canisius Wilhelmina Ziekenhuis,NLD,Health
307,Tulane University *,USA,Universities
308,National University Health System *,SGP,Health
308,Public Health Agency of Canada,CAN,Health
308,Ehime University *,JPN,Universities
309,Yokohama City University *,JPN,Universities
309,Kandang Kerbau Women's and Children's Hospital,SGP,Health
309,Philipps-Universitat Marburg *,DEU,Universities
309,Centro de Investigacion Biomedica en Red de Enfermedades Respiratorias,ESP,Health
310,Cardiff University,GBR,Universities
310,Universite de Montreal,CAN,Universities
311,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
311,Zhongnan Hospital at Wuhan University,CHN,Health
311,University of South Florida,USA,Universities
312,University of Athens,GRC,Universities
313,International Centre for Diarrhoeal Disease Research,BGD,Health
314,University of Louisville *,USA,Universities
315,Universidad Autonoma de Madrid *,ESP,Universities
315,Zhengzhou University *,CHN,Universities
315,University of Miami *,USA,Universities
316,"University of Texas, Austin",USA,Universities
316,Centre de Physiopathologie Toulouse Purpan,FRA,Government
316,University of Bergen,NOR,Universities
316,RIKEN-Institute of Physical and Chemical Research,JPN,Government
316,University of Texas Southwestern Medical Center ,USA,Universities
317,University of Texas Health Science Center at San Antonio ,USA,Universities
318,"Agence Nationale de la Securite Sanitaire de l'Alimentation, de l'Environnement et du Travail *",FRA,Health
318,Oxford University Hospitals NHS Trust,GBR,Health
319,State University of New York Upstate Medical University *,USA,Universities
319,Nankai University *,CHN,Universities
319,"Texas A&M University, College Station *",USA,Universities
319,Binzhou People's Hospital Affiliated to Binzhou Medical University,CHN,Health
319,Qatar Foundation *,QAT,Non-Profit
319,Michigan State University,USA,Universities
319,Helmholtz Zentrum fur Infektionsforschung,DEU,Government
320,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria  *,ESP,Government
320,Universite de Strasbourg *,FRA,Universities
320,AbbVie *,MUL,Companies
321,"AbbVie Inc, United States",USA,Companies
321,Lanzhou University *,CHN,Universities
322,University of Leeds,GBR,Universities
322,"Southeast University, Nanjing *",CHN,Universities
323,University of Kentucky *,USA,Universities
324,Mazandaran University of Medical Sciences,IRN,Universities
324,"University of Massachusetts, Amherst",USA,Universities
324,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
325,Umea University *,SWE,Universities
325,European Molecular Biology Organization *,DEU,Government
326,Institute of Tropical Medicine Antwerp,BEL,Universities
327,Biology Centre of the ASCR,CZE,Government
328,Technische Universitat Munchen *,DEU,Universities
329,University of Durham,GBR,Universities
329,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
329,National Institute of Health Clinical Center,USA,Health
330,Federal Research Centre Fundamentals of Biotechnology Russian Academy of Sciences,RUS,Government
330,King Abdullah University of Science and Technology,SAU,Universities
330,Walter and Eliza Hall Institute of Medical Research,AUS,Health
331,York University,CAN,Universities
331,Institut des Sciences de l'Evolution,FRA,Government
332,Indiana University-Purdue University Indianapolis,USA,Universities
332,Atrium Health *,USA,Health
333,University of Bristol,GBR,Universities
334,Hospital Universitario Principe de Asturias,ESP,Health
334,Virginia Commonwealth University *,USA,Universities
334,Shanghai Public Health Clinical Center,CHN,Health
335,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
335,"Universidad de Puerto Rico, Ciencias Medicas",PRI,Universities
336,Ohio State University Wexner Medical Center,USA,Health
336,Korea Centers for Disease Control and Prevention,KOR,Health
337,Universitatsklinikum Tubingen,DEU,Health
338,Western Michigan University,USA,Universities
339,Amphia Hospital ,NLD,Health
340,"University of Maryland, College Park *",USA,Universities
340,Universidade Federal da Bahia,BRA,Universities
341,Universite Libre de Bruxelles,BEL,Universities
341,Universite Clermont-Auvergne,FRA,Universities
342,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
342,Universitatsspital Basel,CHE,Health
343,Universitatsklinikum Erlangen,DEU,Health
343,Stellenbosch University,ZAF,Universities
343,"University of Connecticut, Storrs *",USA,Universities
344,University of Dundee,GBR,Universities
344,University of New Mexico *,USA,Universities
345,Nanjing University *,CHN,Universities
345,Ningbo University,CHN,Universities
345,University College London Hospital NHS Trust,GBR,Health
345,International Atomic Energy Agency,AUT,Government
346,Jinan University *,CHN,Universities
346,Universita degli Studi di Pisa,ITA,Universities
346,Yonsei University Health System,KOR,Health
346,Kunming University of Science and Technology,CHN,Universities
347,Guangxi University,CHN,Universities
348,Alfaisal University,SAU,Universities
348,National Science and Technology Development Agency *,THA,Government
348,University Health Network *,CAN,Health
348,Ministry of Health,CHN,Health
348,First Affiliated Hospital of Soochow University,CHN,Health
348,Chungbuk National University,KOR,Universities
348,Universitatsklinikum Munster,DEU,Health
348,Beijing Institute of Microbiology and Epidemiology,CHN,Non-Profit
348,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
349,Cedars-Sinai Medical Center ,USA,Health
349,General Hospital of Tianjin Medical University,CHN,Health
349,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities
350,Korea University *,KOR,Universities
350,Henry M Jackson Foundation for the Advancement of Military Medicine,USA,Health
350,University of Ljubljana *,SVN,Universities
351,Arizona State University,USA,Universities
351,Aarhus University Hospital,DNK,Health
352,Virginia Polytechnic Institute and State University,USA,Universities
353,Ajou University,KOR,Universities
353,National Veterinary Institute,NOR,Government
353,University of Karachi,PAK,Universities
353,University of St. Andrews,GBR,Universities
354,King Saud bin Abdulaziz University for Health Sciences *,SAU,Universities
354,Oslo University Hospital,NOR,Health
354,University of Nebraska Medical Center,USA,Universities
354,University of Texas M.D. Anderson Cancer Center ,USA,Health
354,University of Southern California Health Sciences Campus,USA,Health
355,All India Institute of Medical Sciences,IND,Universities
355,Jiangsu Academy of Agricultural Sciences *,CHN,Government
355,Ewha Womans University *,KOR,Universities
356,Centro Nacional de Microbiologia,ESP,Health
356,Eberhard-Karls-Universitat Tubingen,DEU,Universities
356,The University of Adelaide,AUS,Universities
357,Universidade de Aveiro,PRT,Universities
357,Northwest A and F University,CHN,Universities
358,Wuhan Union Hospital,CHN,Health
358,Samsung Medical Center Seoul,KOR,Health
358,University of Guelph,CAN,Universities
358,"Centro de Investigacion Biomedica en Red de Enfermedades Respiratorias, Madrid",ESP,Health
359,Murdoch Children's Research Institute,AUS,Health
359,Azienda Ospedaliera di Verona,ITA,Health
360,Northeast Agricultural University,CHN,Universities
361,Centre International de Recherche en Infectiologie,FRA,Government
362,Universidad de Zaragoza *,ESP,Universities
362,Wadsworth Center,USA,Health
362,Academy of Military Medical Sciences *,CHN,Health
362,Hospices Civils de Lyon *,FRA,Health
362,Nanchang University *,CHN,Universities
363,Hanyang University *,KOR,Universities
363,Centre Hospitalier Universitaire Dijon,FRA,Health
364,University of Western Ontario,CAN,Universities
364,Tongji University *,CHN,Universities
365,University of Nevada-Reno,USA,Universities
365,"University of Nebraska, Lincoln",USA,Universities
365,University of Rochester Medical Center,USA,Health
366,Taipei City Hospital,TWN,Health
366,University of Ghana,GHA,Universities
366,King Abdullah International Medical Research Center,SAU,Health
367,Battelle Memorial Institute *,USA,Non-Profit
367,Bayer *,MUL,Companies
368,West China Fourth Hospital,CHN,Health
368,VU University Medical Center,NLD,Health
368,Texas Children's Hospital ,USA,Health
369,Shiraz University of Medical Sciences *,IRN,Universities
369,Technion - Israel Institute of Technology *,ISR,Universities
369,Stockholm University,SWE,Universities
370,Nanjing Agricultural University,CHN,Universities
371,McGill University Health Centre,CAN,Health
372,Universidade de Lisboa,PRT,Universities
372,National Cheng Kung University,TWN,Universities
372,Temple Health,USA,Health
372,Centre Hospitalier Universitaire de Nice *,FRA,Health
373,University Hospital of Bern,CHE,Health
373,University of Strathclyde,GBR,Universities
373,University of Cincinnati Medical Center,USA,Health
374,Medizinische Hochschule Hannover,DEU,Universities
375,Centre Mediterraneen de Medecine Moleculaire,FRA,Government
375,Korea University of Science and Technology,KOR,Universities
375,Far Eastern Memorial Hospital,TWN,Health
375,University of Birmingham,GBR,Universities
375,"Soochow University, Suzhou *",CHN,Universities
376,Universitatsklinikum Heidelberg,DEU,Health
376,South Texas Veterans Health Care System,USA,Health
376,University of Kansas *,USA,Universities
377,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
378,Universitat Duisburg Essen *,DEU,Universities
378,Alfred Health,AUS,Health
378,Kyungpook National University *,KOR,Universities
379,Hospital Universitario Ramon y Cajal *,ESP,Health
380,Dalhousie University,CAN,Universities
380,Southern Medical University *,CHN,Universities
380,Centre de Recerca en Sanitat Animal,ESP,Government
380,Tufts Medical Center,USA,Health
380,"Newcastle University, Newcastle upon Tyne",GBR,Universities
380,University of Delhi *,IND,Universities
381,Universita degli Studi di Firenze,ITA,Universities
381,Universidad de Sevilla *,ESP,Universities
382,University of Calcutta,IND,Universities
382,Queen's University Belfast,GBR,Universities
382,University of York,GBR,Universities
382,Georgetown University *,USA,Universities
382,"GlaxoSmithKline, United Kingdom",GBR,Companies
383,Catholic University of Korea *,KOR,Universities
383,University of Lodz,POL,Universities
383,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
383,Commissariat a l’Energie Atomique et aux Energies Alternatives *,FRA,Government
384,United States Geological Survey,USA,Government
384,Princeton University,USA,Universities
384,California Department of Public Health,USA,Health
384,"University of North Carolina, Charlotte",USA,Universities
385,Centro de Pesquisas Rene Rachou,BRA,Government
385,San Francisco General Hospital,USA,Health
385,Hospital Universitari Germans Trias i Pujol,ESP,Health
386,Queen Mary Hospital Hong Kong,HKG,Health
386,Chung Shan Medical University Hospital,TWN,Health
386,U.S. Department of Energy *,USA,Government
386,University of Exeter,GBR,Universities
386,Salford Royal Hospitals NHS Trust,GBR,Health
