Global Rank,Institution,Country,Sector
187,VetAgro Sup *,FRA,Universities
188,Shinshu University *,JPN,Universities
189,Henan University of Science and Technology *,CHN,Universities
190,Max Planck Institut fur Ornithologie,DEU,Government
191,Universite Francois Rabelais de Tours *,FRA,Universities
192,Guangdong Ocean University,CHN,Universities
192,University Putra Malaysia,MYS,Universities
193,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
194,National Dairy Research Institute,IND,Government
194,Shanghai Ocean University,CHN,Universities
195,Shanghai Academy of Agricultural Sciences,CHN,Government
196,Harper Adams University College,GBR,Universities
197,"Newcastle University, Newcastle upon Tyne",GBR,Universities
198,Tianjin University *,CHN,Universities
199,Colgate University,USA,Universities
200,Ocean University of China,CHN,Universities
201,Norwegian Institute of Bioeconomy Research,NOR,Government
201,Korea University *,KOR,Universities
202,"University of Tennessee, Knoxville *",USA,Universities
202,Cairo University *,EGY,Universities
203,Universidad de Murcia *,ESP,Universities
204,University of Thessaly,GRC,Universities
205,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques *",FRA,Universities
205,Humboldt-Universitat zu Berlin,DEU,Universities
206,National Research Centre *,EGY,Government
207,International Livestock Research Institute Kenya,KEN,Non-Profit
207,Chinese Academy of Fishery Sciences,CHN,Government
208,University of Minnesota Health and Medicine,USA,Universities
208,Universita degli Studi di Sassari,ITA,Universities
209,Indian Veterinary Research Institute,IND,Universities
210,Leibniz-Institut fur Agrartechnik Potsdam-Bornim,DEU,Government
211,Aristotle University of Thessaloniki,GRC,Universities
212,University of St. Andrews,GBR,Universities
212,University of Warmia and Mazury,POL,Universities
213,Jiangnan University *,CHN,Universities
214,University of Southern California *,USA,Universities
215,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
216,Duke University *,USA,Universities
216,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities
217,University of Kentucky *,USA,Universities
218,University of Liverpool *,GBR,Universities
219,Lomonosov  Moscow State University,RUS,Universities
220,"Universidad de Leon, Spain *",ESP,Universities
221,Trinity College Dublin *,IRL,Universities
222,The University of Hong Kong *,HKG,Universities
223,Universidade Estadual de Londrina,BRA,Universities
223,Universita degli Studi di Bari,ITA,Universities
223,University of Glasgow *,GBR,Universities
223,Universidad Complutense de Madrid *,ESP,Universities
223,The University of Western Australia,AUS,Universities
224,Environment Canada,CAN,Government
225,"University of Agriculture, Faisalabad",PAK,Universities
225,Henan Agricultural University,CHN,Universities
225,Universita degli Studi dell'Insubria,ITA,Universities
226,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
227,Friedrich-Schiller-Universitat Jena *,DEU,Universities
227,Southwest University *,CHN,Universities
227,"Indian Institute of Technology, Kharagpur",IND,Universities
228,Universita degli Studi di Firenze,ITA,Universities
229,Zhejiang Ocean University,CHN,Universities
229,Lunds University,SWE,Universities
230,Universidade Estadual de Maringa,BRA,Universities
230,Royal Melbourne Institute of Technology *,AUS,Universities
231,Universidad de Buenos Aires *,ARG,Universities
231,University of Tsukuba *,JPN,Universities
232,Clemson University,USA,Universities
233,Zhongkai University of Agriculture and Engineering,CHN,Universities
234,University of Leeds,GBR,Universities
235,National Agriculture and Food Research Organization,JPN,Government
235,Basque Research and Technology Alliance *,ESP,Government
236,"Lincoln University, Lincoln",NZL,Universities
236,Universita degli Studi di Messina,ITA,Universities
237,South Australian Research and Development Institute,AUS,Government
238,Huazhong Normal University,CHN,Universities
238,Prince of Songkla University,THA,Universities
239,Xishuangbanna Tropical Botanical Garden Chinese Academy of Sciences,CHN,Government
239,University of Vermont,USA,Universities
240,Friedrich Loeffler Institutes Bundesforschungsinstitut fur Tiergesundheit,DEU,Government
241,Rothamsted Research,GBR,Government
242,Justus-Liebig-Universitat Giessen *,DEU,Universities
242,Columbia University *,USA,Universities
243,Estacion Experimental del Zaidin ,ESP,Government
244,Pukyong National University,KOR,Universities
245,Czech University of Life Sciences Prague,CZE,Universities
246,City University of Hong Kong *,HKG,Universities
247,Universita degli Studi di Catania,ITA,Universities
248,University of Toronto,CAN,Universities
249,Charles University *,CZE,Universities
250,International Maize and Wheat Improvement Center,MUL,Non-Profit
251,Natural Resources Institute Finland,FIN,Government
252,Centre d'Ecologie Fonctionnelle et Evolutive Montpellier,FRA,Government
253,Universite de Rennes 1 *,FRA,Universities
253,University of Aberdeen,GBR,Universities
254,Universidade Federal Rural de Pernambuco,BRA,Universities
254,University of Life Sciences in Lublin,POL,Universities
255,Instituto Nacional de Pesquisas da Amazonia,BRA,Government
256,Ohio State University Wexner Medical Center,USA,Health
257,University of Agriculture in Krakow,POL,Universities
257,Kent State University,USA,Universities
258,Korea Food Research Institute,KOR,Government
258,King Saud University *,SAU,Universities
259,"Alliance of Bioversity International and CIAT, Colombia",COL,Non-Profit
259,Universitat Wien,AUT,Universities
260,"University of Hawaii, Manoa *",USA,Universities
261,Center for Disease Control and Prevention China,CHN,Health
261,Arizona State University,USA,Universities
261,Universidade de Lisboa,PRT,Universities
262,Ben-Gurion University of the Negev *,ISR,Universities
262,"University of California, Los Angeles *",USA,Universities
262,"Kunming Institute of Zoology, Chinese Academy of Sciences",CHN,Government
263,Australian National University,AUS,Universities
264,Museo Nacional de Ciencias Naturales,ESP,Government
265,Estacion Biologica de Donana,ESP,Government
266,James Cook University *,AUS,Universities
267,"University of Maryland, Baltimore",USA,Universities
268,"Oklahoma State University, Stillwater",USA,Universities
269,Universidad Nacional de Colombia *,COL,Universities
270,Brown University,USA,Universities
270,The Pirbright Institute,GBR,Government
271,Murdoch University,AUS,Universities
271,Universitat Politecnica de Valencia *,ESP,Universities
271,Universidad Nacional de Rosario *,ARG,Universities
271,Universidade Federal de Goias,BRA,Universities
272,Hungarian Academy of Sciences *,HUN,Government
273,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria  *,ESP,Government
273,Universidade de Brasilia,BRA,Universities
274,Universita degli Studi del Molise,ITA,Universities
275,Simon Fraser University,CAN,Universities
276,Universita degli Studi di Camerino,ITA,Universities
277,Universita degli Studi di Udine,ITA,Universities
278,University of New South Wales,AUS,Universities
279,Hunan Agricultural University,CHN,Universities
280,"Universite Paul Valery, Montpellier III *",FRA,Universities
280,University of Ljubljana *,SVN,Universities
281,China Jiliang University,CHN,Universities
282,Universidad de Chile *,CHL,Universities
282,"Institute of Geochemistry, Chinese Academy of Sciences",CHN,Government
283,A.N. Severtsov Institute of Ecology and Evolution Russian Academy of Sciences,RUS,Government
284,University of Delhi *,IND,Universities
284,Queen's University Belfast,GBR,Universities
284,Zoological Institute Russian Academy of Sciences,RUS,Government
285,University of Auckland,NZL,Universities
286,National University of Singapore *,SGP,Universities
286,Universidade Federal de Santa Catarina,BRA,Universities
287,Agricultural University of Hebei,CHN,Universities
288,Universidade Estadual de Campinas,BRA,Universities
288,Universidad Nacional de La Plata *,ARG,Universities
289,Universitat de Lleida,ESP,Universities
289,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
290,National Chung Hsing University,TWN,Universities
291,Macquarie University *,AUS,Universities
291,Carleton University,CAN,Universities
291,International Maize and Wheat Improvement Center Mexico,MEX,Non-Profit
292,Texas Tech University,USA,Universities
293,Unite Mixte de Recherche des Genetique Animale et Biologie Integrative,FRA,Government
293,Universidade Federal de Mato Grosso,BRA,Universities
294,University of Antwerp,BEL,Universities
295,Free University of Bozen,ITA,Universities
296,University of Groningen *,NLD,Universities
296,Bangladesh Agricultural University,BGD,Universities
297,Tanta University,EGY,Universities
298,Gyeongsang National University *,KOR,Universities
299,King Mongkut's University of Technology Thonburi,THA,Universities
300,University of Stirling,GBR,Universities
301,University of Lincoln,GBR,Universities
301,Yale University *,USA,Universities
302,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
302,Leibniz Institut fur Zoo- und Wildtierforschung Berlin,DEU,Government
302,Universidade Federal da Bahia,BRA,Universities
303,Leibniz-Institut fur Nutztierbiologie,DEU,Government
304,Shanxi Agricultural University,CHN,Universities
305,National Academy of Sciences of Ukraine *,UKR,Government
306,Universita degli Studi di Teramo,ITA,Universities
307,Dankook University,KOR,Universities
307,University of KwaZulu-Natal *,ZAF,Universities
308,Universidad de Castilla-La Mancha *,ESP,Universities
309,Museum fur Naturkunde Berlin,DEU,Non-Profit
309,Diponegoro University,IDN,Universities
309,Universitat Leipzig *,DEU,Universities
310,South Dakota State University,USA,Universities
311,Shiraz University,IRN,Universities
311,University of Zagreb,HRV,Universities
312,University of South Bohemia,CZE,Universities
312,Slovak Academy of Sciences *,SVK,Government
313,University of South Australia,AUS,Universities
314,Heilongjiang Bayi Agricultural University,CHN,Universities
314,Natural Environment Research Council *,GBR,Government
315,Instituto Smithsonian de Investigaciones Tropicales,PAN,Government
315,Guiyang University,CHN,Universities
316,Airlangga university,IDN,Universities
317,Naturalis Biodiversity Center,NLD,Government
318,Instituto de Salud Carlos III *,ESP,Health
319,Warsaw University of Life Sciences,POL,Universities
320,New York University *,USA,Universities
320,The University of Reading,GBR,Universities
321,Lancaster University,GBR,Universities
322,"University of Massachusetts, Amherst",USA,Universities
322,Centre d'Etudes Biologiques de Chize,FRA,Government
322,Biology Centre of the ASCR,CZE,Government
323,"University of Colorado, Boulder *",USA,Universities
324,"Agence Nationale de la Securite Sanitaire de l'Alimentation, de l'Environnement et du Travail *",FRA,Health
325,Centre de Recerca en Sanitat Animal,ESP,Government
325,King Abdulaziz University *,SAU,Universities
325,Universitat fur Bodenkultur Wien *,AUT,Universities
326,Universidade Federal da Paraiba,BRA,Universities
326,Johns Hopkins University *,USA,Universities
327,Universite de La Rochelle *,FRA,Universities
327,"University of California, San Diego *",USA,Universities
328,Utah State University *,USA,Universities
329,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
330,University of Kansas *,USA,Universities
330,Chungbuk National University,KOR,Universities
331,Kangwon National University *,KOR,Universities
332,"University of California, Santa Cruz",USA,Universities
332,University of Waterloo,CAN,Universities
332,The University of Kent,GBR,Universities
333,Queensland University of Technology,AUS,Universities
334,National Oceanic and Atmospheric Administration,USA,Government
334,Institute of Animal Reproduction and Food Research Polish Academy of Sciences,POL,Government
334,"University of Maryland, College Park *",USA,Universities
335,University of Cape Town,ZAF,Universities
336,Uppsala University,SWE,Universities
336,"Institute of Subtropical Agriculture, Chinese Academy of Sciences",CHN,Government
336,Universidade Federal do Ceara,BRA,Universities
336,Slovak University of Agriculture in Nitra,SVK,Universities
337,Beni Suef University *,EGY,Universities
337,Jazan University,SAU,Universities
338,East China Normal University,CHN,Universities
338,Universitat Rostock *,DEU,Universities
338,Universidade Federal de Pelotas,BRA,Universities
339,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
339,Quaid-i-Azam University,PAK,Universities
339,"University of California, Riverside",USA,Universities
340,University of Amsterdam *,NLD,Universities
341,University of Nevada-Reno,USA,Universities
342,Henan University of Animal Husbandry and Economy,CHN,Universities
342,United States Fish and Wildlife Service,USA,Government
343,University of Southern Mississippi,USA,Universities
344,North Dakota State University,USA,Universities
345,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
345,Helmholtz Zentrum fur Umweltforschung,DEU,Government
345,University of Arid Agriculture,PAK,Universities
346,Universite de Fribourg,CHE,Universities
347,Universidad de la Republica *,URY,Universities
348,South African National Biodiversity Institute,ZAF,Government
348,American Museum of Natural History,USA,Government
349,Bulgarian Academy of Sciences *,BGR,Government
350,Universidade do Estado de Santa Catarina,BRA,Universities
350,Shandong Normal University,CHN,Universities
351,University College London *,GBR,Universities
352,Instituto Politecnico Nacional *,MEX,Universities
353,Max Planck Institut fur Chemische Okologie,DEU,Government
354,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
354,Universidade Federal de Mato Grosso do Sul,BRA,Universities
355,Universitat Kassel,DEU,Universities
355,Zhejiang A & F University *,CHN,Universities
355,Universidad Miguel Hernandez *,ESP,Universities
356,Pontificia Universidad Catolica de Chile *,CHL,Universities
356,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DEU,Non-Profit
357,"Institut de Systematique, Evolution, Biodiversite",FRA,Government
358,University of Ottawa,CAN,Universities
359,Instituto Butantan,BRA,Health
360,Patuakhali University of Science and Technology,BGD,Universities
361,Ahmadu Bello University *,NGA,Universities
361,Fundacao Oswaldo Cruz *,BRA,Health
361,Instituto Nacional de Tecnologia Agropecuaria,ARG,Government
362,Anhui Agricultural University,CHN,Universities
363,University of Chicago *,USA,Universities
363,Bangor University,GBR,Universities
364,Guizhou University,CHN,Universities
364,German Centre for Integrative Biodiversity Research iDiv Halle-Jena-Leipzig,DEU,Government
364,Leibniz Institut fur Pflanzenbiochemie,DEU,Government
365,Uludag University,TUR,Universities
365,Australian Museum,AUS,Non-Profit
366,Agricultural Research Education and Extension Organization *,IRN,Government
366,Institut National Polytechnique de Toulouse *,FRA,Universities
367,Norwegian Institute for Nature Research,NOR,Government
368,International Institute of Tropical Agriculture,MUL,Non-Profit
368,Universita degli Studi di Parma,ITA,Universities
368,Universidad de Zaragoza *,ESP,Universities
368,Senckenberg Forschungsinstitut und Naturmuseum *,DEU,Government
369,"Louisiana State University, Baton Rouge",USA,Universities
370,"University of California, Santa Barbara",USA,Universities
371,University of Tabriz,IRN,Universities
371,Jilin Agricultural University,CHN,Universities
371,World Agroforestry,MUL,Non-Profit
372,Kafr El-Sheikh University,EGY,Universities
373,Universitat Trier,DEU,Universities
374,Chulalongkorn University,THA,Universities
374,Universidade Federal Fluminense,BRA,Universities
375,Ferdowsi University of Mashhad,IRN,Universities
376,Tufts University,USA,Universities
377,University of Pittsburgh *,USA,Universities
378,Leibniz Institut fur Pflanzengenetik und Kulturpflanzenforchung,DEU,Government
378,Max Planck Institut fur Biogeochemie,DEU,Government
379,The University of Sheffield,GBR,Universities
379,Indiana University-Bloomington,USA,Universities
380,RIKEN-Institute of Physical and Chemical Research,JPN,Government
380,Salahaddin University-Erbil,IRQ,Universities
380,Khon Kaen University,THA,Universities
380,University of Durham,GBR,Universities
381,Gansu Agricultural University,CHN,Universities
382,U.S. Army *,USA,Government
382,Universita Politecnica delle Marche,ITA,Universities
382,Universitat de Valencia *,ESP,Universities
383,Kyushu University *,JPN,Universities
384,"Norwegian Institute of Food, Fisheries and Aquaculture Research",NOR,Government
385,Universite de Strasbourg *,FRA,Universities
386,Universidade Federal do Para,BRA,Universities
387,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
388,Alexandria University *,EGY,Universities
388,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
389,Wroclaw University of Environmental and Life Sciences,POL,Universities
389,Gadjah Mada University,IDN,Universities
390,Anhui University,CHN,Universities
391,"Southern Illinois University, Carbondale *",USA,Universities
391,Deakin University *,AUS,Universities
392,Vanderbilt University *,USA,Universities
392,Sunchon National University,KOR,Universities
393,La Trobe University *,AUS,Universities
394,Universidade Federal de Sao Carlos,BRA,Universities
395,Museo Argentino de Ciencias Naturales Bernardino Rivadavia,ARG,Government
396,Ege University,TUR,Universities
397,Universita degli Studi di Palermo,ITA,Universities
397,Universite de Montreal,CAN,Universities
397,Dalhousie University,CAN,Universities
397,University of Delaware,USA,Universities
397,The Nottingham Trent University,GBR,Universities
398,Queen's University,CAN,Universities
398,University of Florida Health Science Center,USA,Health
398,Centre for Ecology and Hydrology,GBR,Government
398,Kasetsart University,THA,Universities
399,"University of Connecticut, Storrs *",USA,Universities
400,Chinese Academy of Forestry *,CHN,Government
400,Aix-Marseille Universite *,FRA,Universities
401,Universidad Austral de Chile *,CHL,Universities
402,Adam Mickiewicz University,POL,Universities
402,University of Nairobi,KEN,Universities
402,Universita degli Studi della Tuscia,ITA,Universities
402,University of New Mexico *,USA,Universities
402,Universidad de Cadiz *,ESP,Universities
402,University of South Florida System *,USA,Universities
403,National Veterinary Institute Sweden,SWE,Government
404,Deutsches Primatenzentrum,DEU,Government
404,Universite du Quebec en Quebec *,CAN,Universities
405,Universite de Toulouse,FRA,Universities
406,University of Veterinary Medicine and Pharmacy,SVK,Universities
407,Institute of Marine Research,NOR,Government
407,Damanhour University,EGY,Universities
408,Universidad de Sevilla *,ESP,Universities
408,Imperial College London,GBR,Universities
408,University of Belgrade,SRB,Universities
409,Northeast Institute of Geography and Agroecology Chinese Academy of Sciences,CHN,Government
409,Princeton University,USA,Universities
409,Emory University *,USA,Universities
410,City of Scientific Research and Technological Applications *,EGY,Government
410,North-West University,ZAF,Universities
410,Ain Shams University *,EGY,Universities
410,Technische Universitat Munchen *,DEU,Universities
410,Netherlands Institute of Ecology,NLD,Government
411,Universidad Autonoma del Estado de Mexico,MEX,Universities
412,University of Tasmania,AUS,Universities
412,Universite de Lausanne,CHE,Universities
412,Tokyo University of Agriculture,JPN,Universities
412,Ankara University,TUR,Universities
413,"Queen Mary, University of London",GBR,Universities
414,The University of Salford,GBR,Universities
415,"University of Montana, Missoula",USA,Universities
415,"University of North Carolina, Chapel Hill *",USA,Universities
416,University of South Florida,USA,Universities
416,Hasanuddin University,IDN,Universities
416,Lanzhou University *,CHN,Universities
416,Junta de Comunidades de Castilla-La Mancha Toledo *,ESP,Government
417,Agricultural University of Athens,GRC,Universities
418,McMaster University,CAN,Universities
418,Universita degli Studi di Roma La Sapienza,ITA,Universities
419,Indian Institute of Science,IND,Universities
419,Tohoku University *,JPN,Universities
420,University of Western Ontario,CAN,Universities
420,Universitat Hamburg *,DEU,Universities
421,Universitat Konstanz,DEU,Universities
421,Medical Research Council,GBR,Health
421,Beijing Normal University *,CHN,Universities
421,Universitat de Girona,ESP,Universities
421,University of Pune,IND,Universities
422,Colegio de Postgraduados,MEX,Universities
423,University of Otago,NZL,Universities
423,Universidad de Oviedo *,ESP,Universities
424,Universita degli Studi di Pavia,ITA,Universities
424,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
424,"University of Alabama, Birmingham *",USA,Universities
424,Mahidol University *,THA,Universities
424,Instituto de Investigacion en Recursos Cinegeticos,ESP,Government
425,Xiamen University *,CHN,Universities
426,University of New Hampshire,USA,Universities
427,Universidad de Concepcion *,CHL,Universities
428,Universidad de Antioquia *,COL,Universities
428,Agricultural Research Council,ZAF,Government
429,University of Wyoming,USA,Universities
429,Szent Istvan University,HUN,Universities
430,Council of Scientific and Industrial Research *,IND,Government
430,Stockholm University,SWE,Universities
431,University of Oklahoma *,USA,Universities
432,Universite Claude Bernard Lyon 1 *,FRA,Universities
432,University of Utah *,USA,Universities
