Global Rank,Institution,Country,Sector
87,University of Kansas *,USA,Universities
88,University of Nottingham *,GBR,Universities
89,McGill University,CAN,Universities
90,Delft University of Technology,NLD,Universities
91,"University of California, San Diego *",USA,Universities
92,"University of California, Davis *",USA,Universities
93,Lancaster University,GBR,Universities
94,The University of Kent,GBR,Universities
95,George Washington University *,USA,Universities
96,Universitat Wien,AUT,Universities
97,University of Florida *,USA,Universities
98,University of Virginia *,USA,Universities
99,University of York,GBR,Universities
100,Radboud University Nijmegen,NLD,Universities
100,University of Pittsburgh *,USA,Universities
101,"Newcastle University, Newcastle upon Tyne",GBR,Universities
102,Leibniz Gemeinschaft *,DEU,Government
103,"Texas A&M University, College Station *",USA,Universities
104,University of Durham,GBR,Universities
105,University of Bristol,GBR,Universities
106,Georgetown University *,USA,Universities
107,Brown University,USA,Universities
108,Max Planck Gesellschaft *,DEU,Government
109,Sun Yat-Sen University *,CHN,Universities
110,Loughborough University,GBR,Universities
111,University of Southampton,GBR,Universities
112,Universitat Autonoma de Barcelona *,ESP,Universities
112,"University of Connecticut, Storrs *",USA,Universities
113,Vanderbilt University *,USA,Universities
114,Washington University in Saint Louis *,USA,Universities
115,Deakin University *,AUS,Universities
116,Wageningen University and Research Centre *,NLD,Universities
117,Universitat Mannheim,DEU,Universities
118,University of Kentucky *,USA,Universities
119,University of East Anglia *,GBR,Universities
120,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
121,Swiss Federal Institute of Technology,CHE,Universities
122,Purdue University,USA,Universities
123,York University,CAN,Universities
124,Macquarie University *,AUS,Universities
125,"Colorado State University, Fort Collins *",USA,Universities
126,United Nations *,MUL,Non-Profit
127,Center for International Forestry Research Indonesia,IDN,Non-Profit
128,Carnegie Mellon University *,USA,Universities
129,Tilburg University,NLD,Universities
130,"University of California, Santa Barbara",USA,Universities
131,University of Antwerp,BEL,Universities
132,Tampere University,FIN,Universities
133,Hebrew University of Jerusalem,ISR,Universities
134,University of Liverpool *,GBR,Universities
135,University of Ottawa,CAN,Universities
136,University of Auckland,NZL,Universities
137,Copenhagen Business School,DNK,Universities
138,Queensland University of Technology,AUS,Universities
139,Huazhong University of Science and Technology *,CHN,Universities
139,Center for International Forestry Research,MUL,Non-Profit
140,Helmholtz Gemeinschaft *,DEU,Government
140,Universitat Bern,CHE,Universities
141,University of Waterloo,CAN,Universities
142,"Shaanxi Normal University, Xi'an",CHN,Universities
143,Universidade de Sao Paulo *,BRA,Universities
144,Universidad Complutense de Madrid *,ESP,Universities
145,Universitat zu Koln,DEU,Universities
146,University of Arizona *,USA,Universities
147,North Carolina State University,USA,Universities
148,University of Zilina,SVK,Universities
149,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
149,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
150,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
150,"University of Illinois, Chicago *",USA,Universities
151,Aalborg University *,DNK,Universities
152,World Bank United States,USA,Government
152,U.S. Department of Health & Human Services *,USA,Health
153,"Southeast University, Nanjing *",CHN,Universities
154,Simon Fraser University,CAN,Universities
155,International Food Policy Research Institute,MUL,Non-Profit
156,"Queen Mary, University of London",GBR,Universities
157,University of Turku,FIN,Universities
158,George Mason University,USA,Universities
159,Universitat Hamburg *,DEU,Universities
159,Freie Universitat Berlin,DEU,Universities
160,University of Surrey,GBR,Universities
161,"University of Massachusetts, Amherst",USA,Universities
162,City University of Hong Kong *,HKG,Universities
163,Temple University *,USA,Universities
164,Peking University *,CHN,Universities
165,University of Nebraska Medical Center,USA,Universities
166,Humboldt-Universitat zu Berlin,DEU,Universities
167,"University of Colorado, Boulder *",USA,Universities
168,Maastricht University,NLD,Universities
169,University of Notre Dame,USA,Universities
170,Boston College,USA,Universities
171,Universitat fur Bodenkultur Wien *,AUT,Universities
171,University of Bergen,NOR,Universities
172,Nanyang Technological University *,SGP,Universities
173,Technion - Israel Institute of Technology *,ISR,Universities
174,University of Utah *,USA,Universities
175,Georg-August-Universitat Gottingen,DEU,Universities
176,University of South Carolina *,USA,Universities
177,University of South Florida System *,USA,Universities
178,Emory University *,USA,Universities
179,Universite Montpellier *,FRA,Universities
180,University of Toledo *,USA,Universities
181,Universite de Montreal,CAN,Universities
181,University of Leicester,GBR,Universities
182,Brigham Young University,USA,Universities
183,"Birkbeck, University of London",GBR,Universities
184,Queen's University Belfast,GBR,Universities
185,University of Alberta,CAN,Universities
186,Dartmouth College *,USA,Universities
187,International Food Policy Research Institute United States,USA,Non-Profit
188,University of Delaware,USA,Universities
189,Universitat de Barcelona *,ESP,Universities
189,University of Twente,NLD,Universities
190,"Indian Institute of Technology, Kharagpur",IND,Universities
191,La Trobe University *,AUS,Universities
192,The Open University,GBR,Universities
193,"Northeastern University, USA",USA,Universities
194,Tel Aviv University,ISR,Universities
195,Universitat Konstanz,DEU,Universities
196,University College Dublin,IRL,Universities
197,Centers for Disease Control and Prevention,USA,Health
198,The Chinese University of Hong Kong *,HKG,Universities
199,West Virginia University *,USA,Universities
200,Royal Melbourne Institute of Technology *,AUS,Universities
201,Universidad Nacional Autonoma de Mexico,MEX,Universities
202,Carleton University,CAN,Universities
203,Universite de Lausanne,CHE,Universities
204,"State University of New York, Albany",USA,Universities
205,Wayne State University,USA,Universities
206,University of Western Ontario,CAN,Universities
207,Centre for Addiction and Mental Health,CAN,Health
208,Wuhan University *,CHN,Universities
209,University of Iowa *,USA,Universities
210,Sichuan University *,CHN,Universities
211,University of Haifa,ISR,Universities
211,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
211,Virginia Polytechnic Institute and State University,USA,Universities
212,University of East London,GBR,Universities
213,University of Central Florida,USA,Universities
213,University of Johannesburg,ZAF,Universities
214,City University of New York Graduate Center,USA,Universities
215,Udayana University,IDN,Universities
216,University of South Florida,USA,Universities
217,Eindhoven University of Technology,NLD,Universities
218,Oregon State University,USA,Universities
219,Universita degli Studi di Milano,ITA,Universities
220,"University of California, Riverside",USA,Universities
221,China University of Mining and Technology,CHN,Universities
222,Universita degli Studi di Roma La Sapienza,ITA,Universities
223,International Institute for Applied Systems Analysis,AUT,Government
224,Iowa State University,USA,Universities
225,Curtin University *,AUS,Universities
226,University of Strathclyde,GBR,Universities
227,Hong Kong Polytechnic University,HKG,Universities
228,South China Normal University,CHN,Universities
228,Western Norway University of Applied Sciences,NOR,Universities
229,University of Bath,GBR,Universities
230,The University of Western Australia,AUS,Universities
231,"University of California, Merced",USA,Universities
232,American University,USA,Universities
233,Norwegian University of Science and Technology,NOR,Universities
233,University of Oklahoma *,USA,Universities
234,University of Houston,USA,Universities
235,Trinity College Dublin *,IRL,Universities
236,University of Manitoba,CAN,Universities
237,Nanjing University *,CHN,Universities
238,Linkoping University,SWE,Universities
239,"University of Colorado, Denver *",USA,Universities
240,City University London,GBR,Universities
241,Universidad de Granada *,ESP,Universities
241,University of Oregon,USA,Universities
242,Universidade de Lisboa,PRT,Universities
243,Kennedy Krieger Institute,USA,Health
243,European Commission - Joint Research Centre,MUL,Government
243,University of Denver,USA,Universities
244,Victoria University of Wellington,NZL,Universities
245,Medical Research Council,GBR,Health
245,European Commission *,MUL,Government
245,Universidad Politecnica de Madrid *,ESP,Universities
246,WHU-Otto Beisheim School of Management,DEU,Universities
247,Northumbria University,GBR,Universities
247,"University of the Witwatersrand, Johannesburg",ZAF,Universities
248,Universidad de Sevilla *,ESP,Universities
249,Universite de Geneve,CHE,Universities
250,University of Stirling,GBR,Universities
251,Technische Universitat Dresden,DEU,Universities
252,"State University of New York, Buffalo",USA,Universities
253,Universite du Quebec en Quebec *,CAN,Universities
254,Universitat Heidelberg,DEU,Universities
255,University of New Mexico *,USA,Universities
255,University of Warsaw,POL,Universities
256,Orebro Universitet,SWE,Universities
256,Charles University *,CZE,Universities
257,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
257,University of Cape Town,ZAF,Universities
258,Royal Holloway - University of London,GBR,Universities
259,University of Victoria,CAN,Universities
260,Mustansiriyah University,IRQ,Universities
260,Vrije Universiteit Brussel,BEL,Universities
261,University of Wollongong *,AUS,Universities
262,University of Southern Denmark,DNK,Universities
263,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
264,University of Miami *,USA,Universities
265,United States Department of Agriculture,USA,Government
265,"State University of New York, Stony Brook *",USA,Universities
266,Dublin City University,IRL,Universities
267,Ryerson University,CAN,Universities
268,Syracuse University,USA,Universities
269,"Louisiana State University, Baton Rouge",USA,Universities
270,Jilin University *,CHN,Universities
271,"University of Nebraska, Lincoln",USA,Universities
271,The Nottingham Trent University,GBR,Universities
272,University of North Texas,USA,Universities
273,Beijing Normal University *,CHN,Universities
274,University of Ljubljana *,SVN,Universities
275,University of Jyvaskyla,FIN,Universities
275,University of Calgary,CAN,Universities
276,Renmin University of China,CHN,Universities
277,Umea University *,SWE,Universities
277,"University of Texas, Dallas",USA,Universities
278,"University of Maryland, College Park *",USA,Universities
278,Aristotle University of Thessaloniki,GRC,Universities
279,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
280,Universitat Innsbruck *,AUT,Universities
281,University of St. Andrews,GBR,Universities
282,Oslo Metropolitan University,NOR,Universities
282,Wirtschaftsuniversitat Wien,AUT,Universities
283,London School of Hygiene and Tropical Medicine,GBR,Universities
284,"University of Technology, Sydney",AUS,Universities
285,Consejo Superior de Investigaciones Cientificas *,ESP,Government
286,Flinders University,AUS,Universities
287,Universidad de las Fuerzas Armadas,ECU,Universities
288,McMaster University,CAN,Universities
289,Universidade de Coimbra *,PRT,Universities
290,Tufts University,USA,Universities
291,University of Canberra,AUS,Universities
292,Universita Commerciale Luigi Bocconi,ITA,Universities
293,"City University of New York, John Jay College of Criminal Justice",USA,Universities
294,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
294,Virginia Commonwealth University *,USA,Universities
295,"University of Tennessee, Knoxville *",USA,Universities
295,Universitat Bielefeld,DEU,Universities
295,Yonsei University *,KOR,Universities
295,ISCTE Instituto Universitario de Lisboa,PRT,Universities
296,Universidad Autonoma de Madrid *,ESP,Universities
297,Florida International University,USA,Universities
298,Universita degli Studi di Trento,ITA,Universities
299,Universita degli Studi di Torino,ITA,Universities
300,Leeds Beckett University,GBR,Universities
300,Erasmus Medical Center,NLD,Health
301,Universitat Pompeu Fabra *,ESP,Universities
302,University of Huddersfield,GBR,Universities
303,University of Portsmouth,GBR,Universities
303,Denison University,USA,Universities
303,"University of North Carolina, Charlotte",USA,Universities
304,Rice University,USA,Universities
304,Universitat Bremen,DEU,Universities
305,Fudan University *,CHN,Universities
306,Leuphana Universitat Luneburg,DEU,Universities
306,Universidad de Oviedo *,ESP,Universities
307,Hanyang University *,KOR,Universities
308,Yale University Health & Medicine,USA,Health
309,Pontificia Universidad Catolica de Chile *,CHL,Universities
310,Utah State University *,USA,Universities
310,Universitat Salzburg,AUT,Universities
310,Saint Petersburg State University,RUS,Universities
311,The University of Newcastle,AUS,Universities
312,Shenzhen University,CHN,Universities
312,South China University of Technology,CHN,Universities
313,Shanghai Jiao Tong University *,CHN,Universities
314,University of Lincoln,GBR,Universities
315,University of Michigan Health System,USA,Health
316,Seoul National University *,KOR,Universities
317,"University of California, San Francisco *",USA,Universities
318,Imperial College London,GBR,Universities
318,Universitat de Valencia *,ESP,Universities
319,Tulane University *,USA,Universities
320,Brunel University,GBR,Universities
321,The University of Reading,GBR,Universities
322,"University of Hawaii, Manoa *",USA,Universities
323,Universitat Leipzig *,DEU,Universities
323,Coventry University,GBR,Universities
324,University of Otago,NZL,Universities
325,Swansea University,GBR,Universities
325,Karlsruher Institut fur Technologie,DEU,Universities
326,Central European University,HUN,Universities
327,Chongqing University,CHN,Universities
328,Catholic University of Louvain,BEL,Universities
329,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
329,University of Tasmania,AUS,Universities
330,Bar-Ilan University,ISR,Universities
331,University of Zagreb,HRV,Universities
331,University of Cincinnati *,USA,Universities
332,Escola Superior d'Administracio i Direccio d'Empreses,ESP,Universities
333,University of New Hampshire,USA,Universities
333,"University of Missouri, Columbia *",USA,Universities
334,University of Pretoria,ZAF,Universities
334,University of Guelph,CAN,Universities
335,James Hutton Institute,GBR,Non-Profit
336,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
337,Universidade do Porto *,PRT,Universities
337,Universidad de Buenos Aires *,ARG,Universities
338,International Maize and Wheat Improvement Center,MUL,Non-Profit
339,University of Aberdeen,GBR,Universities
340,Norwegian University of Life Sciences,NOR,Universities
340,Swedish University of Agricultural Sciences,SWE,Universities
341,Laval University,CAN,Universities
341,King Saud University *,SAU,Universities
341,Aalto University,FIN,Universities
342,Johns Hopkins Medicine,USA,Health
343,University of Ulster,GBR,Universities
344,University of Idaho,USA,Universities
345,Roskilde University,DNK,Universities
346,"University of Massachusetts, Boston",USA,Universities
347,"Washington State University, Pullman *",USA,Universities
348,Queen's University,CAN,Universities
348,"Saint Louis University, Saint Louis *",USA,Universities
349,China University of Geosciences,CHN,Universities
350,University of South Australia,AUS,Universities
351,University of KwaZulu-Natal *,ZAF,Universities
352,Bogazici University,TUR,Universities
353,Friedrich-Schiller-Universitat Jena *,DEU,Universities
354,Scuola Normale Superiore Pisa,ITA,Universities
355,Drexel University,USA,Universities
355,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
356,Georgia Institute of Technology *,USA,Universities
357,Nankai University *,CHN,Universities
358,Tongji University *,CHN,Universities
358,Sheffield Hallam University,GBR,Universities
358,Clark University,USA,Universities
359,"Universidad de los Andes, Colombia *",COL,Universities
359,University of Tokyo *,JPN,Universities
360,University of Wyoming,USA,Universities
360,Hong Kong Institute of Education,HKG,Universities
360,Universite Libre de Bruxelles,BEL,Universities
360,University of Thessaly,GRC,Universities
360,United Nations University *,MUL,Universities
361,University Medical Center Groningen,NLD,Health
362,Portland State University,USA,Universities
362,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
363,Bucharest Academy of Economic Studies,ROU,Universities
363,Woodruff Health Sciences Center,USA,Health
364,Oregon Health & Science University *,USA,Universities
365,Dalhousie University,CAN,Universities
365,Universita degli Studi di Firenze,ITA,Universities
366,Keele University,GBR,Universities
367,University of Rochester *,USA,Universities
368,Brandeis University,USA,Universities
369,Texas Tech University,USA,Universities
370,Plymouth University,GBR,Universities
371,Gadjah Mada University,IDN,Universities
372,"University of Texas, San Antonio",USA,Universities
373,Australian Catholic University,AUS,Universities
373,University of Waikato,NZL,Universities
373,Centro de Investigacion y Docencia Economicas,MEX,Government
374,University of the West of England,GBR,Universities
375,East China Normal University,CHN,Universities
376,Universitat Osnabruck,DEU,Universities
377,The University of Adelaide,AUS,Universities
378,University of Science and Technology of China,CHN,Universities
378,"Oklahoma State University, Stillwater",USA,Universities
379,Universidade de Brasilia,BRA,Universities
379,Tomas Bata University in Zlin,CZE,Universities
380,University of South Africa,ZAF,Universities
381,University of Economics Ho Chi Minh City,VNM,Universities
381,Veterans Affairs Medical Centers *,USA,Health
381,The Manchester Metropolitan University,GBR,Universities
382,Universita degli Studi di Milano-Bicocca,ITA,Universities
383,Deustuko Unibertsitatea,ESP,Universities
384,Middlesex University *,GBR,Universities
385,Stellenbosch University,ZAF,Universities
386,"Texas State University, San Marcos",USA,Universities
387,"University of Nebraska, Omaha",USA,Universities
388,James Madison University,USA,Universities
389,Central South University *,CHN,Universities
390,Ben-Gurion University of the Negev *,ISR,Universities
390,Middle East Technical University,TUR,Universities
391,Cairo University *,EGY,Universities
392,Universite du Quebec en Montreal,CAN,Universities
393,Weill Cornell Medicine,USA,Universities
394,Massey University,NZL,Universities
395,Universita degli Studi di Padova,ITA,Universities
396,University of Brighton *,GBR,Universities
396,"University of Alabama, Tuscaloosa",USA,Universities
397,Miami University of Ohio,USA,Universities
398,Masaryk University,CZE,Universities
399,Peter the Great St Petersburg Polytechnic University,RUS,Universities
400,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
400,Harbin Institute of Technology,CHN,Universities
401,Universidad de Zaragoza *,ESP,Universities
402,George Washington The School of Medicine & Health Sciences,USA,Health
403,RAND Corp,USA,Non-Profit
403,San Diego State University,USA,Universities
404,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
405,Florida Institute of Technology,USA,Universities
406,University of Nicosia,CYP,Universities
406,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
407,Concordia University,CAN,Universities
408,Fordham University,USA,Universities
409,University of Louisville *,USA,Universities
409,Natural Resources Institute Finland,FIN,Government
410,Sumy State University,UKR,Universities
410,"National University of Ireland, Galway",IRL,Universities
411,Auckland University of Technology,NZL,Universities
412,Hong Kong Baptist University,HKG,Universities
413,Universidad de Chile *,CHL,Universities
414,Rhodes University,ZAF,Universities
415,Universitat Potsdam,DEU,Universities
416,Ton Duc Thang University,VNM,Universities
416,University of Eastern Finland,FIN,Universities
417,Clemson University,USA,Universities
417,Indiana University-Purdue University Indianapolis,USA,Universities
418,The University of Salford,GBR,Universities
419,Kansas State University,USA,Universities
420,"University of Alabama, Birmingham *",USA,Universities
421,VU University Medical Center,NLD,Health
422,Politecnico di Milano,ITA,Universities
422,Technische Universitat Berlin,DEU,Universities
423,University of Malaya *,MYS,Universities
423,University of Dundee,GBR,Universities
424,Otto-Friedrich-Universitat Bamberg,DEU,Universities
424,The University of Hull,GBR,Universities
425,Barnard College,USA,Universities
425,Loyola University of Chicago *,USA,Universities
425,"New York University, Abu Dhabi",ARE,Universities
425,Universitat Basel,CHE,Universities
425,Universite de Lorraine *,FRA,Universities
426,"University of Missouri, Saint Louis",USA,Universities
426,Central Queensland University,AUS,Universities
427,"University of California, Santa Cruz",USA,Universities
427,Birmingham City University,GBR,Universities
427,Swinburne University of Technology *,AUS,Universities
428,Helmut Schmidt Universitat - Universitat der Bundeswehr Hamburg,DEU,Universities
429,Xi'an Jiaotong University *,CHN,Universities
430,Universite de Neuchatel,CHE,Universities
431,Eotvos Lorand University,HUN,Universities
432,Royal Institute of Technology,SWE,Universities
432,Harvard Medical School,USA,Universities
433,University of Westminster,GBR,Universities
433,North-West University,ZAF,Universities
434,Universidade Federal do Rio de Janeiro,BRA,Universities
435,Justus-Liebig-Universitat Giessen *,DEU,Universities
436,University of Mississippi *,USA,Universities
437,Universidad Carlos III de Madrid *,ESP,Universities
437,Singapore Management University,SGP,Universities
438,Johannes Kepler Universitat Linz,AUT,Universities
439,Murdoch University,AUS,Universities
439,Auburn University,USA,Universities
440,Wilfrid Laurier University,CAN,Universities
440,Central University of Finance and Economics,CHN,Universities
440,Universidad de la Costa,COL,Universities
441,Murdoch Children's Research Institute,AUS,Health
441,Vilnius Gediminas Technical University,LTU,Universities
442,Politecnico di Torino *,ITA,Universities
442,Centro de Ciencias Humanas y Sociales,ESP,Government
443,Technische Universitat Munchen *,DEU,Universities
443,University of Western Sydney,AUS,Universities
443,University of Bradford,GBR,Universities
444,Universita degli Studi di Napoli Federico II,ITA,Universities
445,Deutsches Institut fur Wirtschaftsforschung,DEU,Government
445,Eberhard-Karls-Universitat Tubingen,DEU,Universities
445,Brigham and Women's Hospital,USA,Health
445,Universite Paris-Saclay *,FRA,Universities
446,Universitat St Gallen,CHE,Universities
446,University of Chinese Academy of Sciences,CHN,Universities
447,Corvinus University of Budapest,HUN,Universities
447,Universite de Liege,BEL,Universities
447,Interdisciplinary Center Herzliya,ISR,Universities
447,Case Western Reserve University,USA,Universities
447,University of Gloucestershire,GBR,Universities
448,State University of New York at Binghamton,USA,Universities
448,University of Agder,NOR,Universities
449,Marquette University,USA,Universities
449,"University of Maryland, Baltimore County",USA,Universities
450,University College Cork *,IRL,Universities
451,The Hong Kong University of Science and Technology,HKG,Universities
451,University of Macau,MAC,Universities
452,Appalachian State University,USA,Universities
452,Xiamen University *,CHN,Universities
452,Universitat Ramon Llull *,ESP,Universities
453,National Taiwan Normal University,TWN,Universities
454,"University of Wisconsin, Milwaukee",USA,Universities
455,Colby College,USA,Universities
456,Bournemouth University,GBR,Universities
456,Northern Illinois University,USA,Universities
457,Glasgow Caledonian University,GBR,Universities
458,Covenant University,NGA,Universities
458,"University of Science, Malaysia *",MYS,Universities
459,Stanford Medicine,USA,Health
459,"City University of New York, Hunter College",USA,Universities
460,Universidad del Pais Vasco *,ESP,Universities
461,Brock University,CAN,Universities
462,Bowling Green State University,USA,Universities
462,Ecole Normale Superieure de Paris *,FRA,Universities
462,Shandong University *,CHN,Universities
463,Universidad Nacional de Colombia *,COL,Universities
464,Lomonosov  Moscow State University,RUS,Universities
465,Shanxi University,CHN,Universities
466,Lulea University of Technology,SWE,Universities
467,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
468,Aston University,GBR,Universities
469,Universite de Nantes *,FRA,Universities
470,Technische Universitat Dortmund *,DEU,Universities
471,Ecole Normale Superieure de Lyon *,FRA,Universities
471,Institute of Sociology Russian Academy of Sciences,RUS,Government
471,Philipps-Universitat Marburg *,DEU,Universities
472,Baylor University,USA,Universities
473,University of Greenwich,GBR,Universities
474,Universidade Nova de Lisboa,PRT,Universities
475,Universitat Koblenz-Landau,DEU,Universities
476,Max Planck Institut fur Bildungsforschung,DEU,Government
476,Chapman University,USA,Universities
476,Robert Gordon University,GBR,Universities
477,Universitat Rovira i Virgili *,ESP,Universities
478,Southwestern University of Finance and Economics,CHN,Universities
478,Korea University *,KOR,Universities
479,University of Saskatchewan,CAN,Universities
479,Universitat Politecnica de Valencia *,ESP,Universities
480,De Montfort University,GBR,Universities
481,Columbia University Irving Medical Center,USA,Health
482,Grand Valley State University,USA,Universities
483,University of Limerick,IRL,Universities
484,Universite du Luxembourg,LUX,Universities
484,Universidad de Cantabria *,ESP,Universities
484,Oxford Brookes University,GBR,Universities
485,"City University of New York, Queens College",USA,Universities
486,University of Crete,GRC,Universities
486,Anglia Ruskin University,GBR,Universities
486,University of Southern Queensland,AUS,Universities
487,Sam Houston State University,USA,Universities
487,Memorial University of Newfoundland,CAN,Universities
488,Universitat Luzern,CHE,Universities
489,"University of North Carolina, Greensboro",USA,Universities
490,"National University of Ireland, Maynooth",IRL,Universities
491,Western New England University,USA,Universities
492,Bangor University,GBR,Universities
493,Kent State University,USA,Universities
493,Abo Academy University,FIN,Universities
493,Hungarian Academy of Sciences *,HUN,Government
494,University of Ghana,GHA,Universities
494,Koc University,TUR,Universities
495,National Taiwan University,TWN,Universities
496,"University of Tennessee, Chattanooga",USA,Universities
497,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
498,Chung-Ang University *,KOR,Universities
499,Jawaharlal Nehru University,IND,Universities
500,Tallinn University of Technology,EST,Universities
500,Bilkent University,TUR,Universities
500,China Agricultural University,CHN,Universities
501,Universidad Nacional de Educacion a Distancia *,ESP,Universities
502,Charles Sturt University,AUS,Universities
502,"University of Texas, Arlington",USA,Universities
503,Wake Forest University *,USA,Universities
503,University of Stavanger,NOR,Universities
504,Universitat Augsburg,DEU,Universities
504,University of Nevada-Las Vegas,USA,Universities
505,Lingnan University,HKG,Universities
506,University of Social Sciences and Humanities,POL,Universities
507,Liverpool John Moores University,GBR,Universities
507,Universidad de Huelva *,ESP,Universities
508,"University of Technology, Malaysia",MYS,Universities
508,University of Memphis,USA,Universities
509,BeiHang University *,CHN,Universities
509,Heriot-Watt University *,MUL,Universities
509,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
510,Academy of Sciences of the Czech Republic *,CZE,Government
510,Southern Cross University,AUS,Universities
511,Fundacao Getulio Vargas,BRA,Universities
511,Kazan Federal University,RUS,Universities
512,RTI Health Solutions,USA,Companies
512,The Russian Presidential Academy of National Economy and Public Administration,RUS,Universities
512,Ball State University,USA,Universities
512,University of Miami Health System,USA,Health
513,Universitat Duisburg Essen *,DEU,Universities
513,North Dakota State University,USA,Universities
513,Northern University of Malaysia,MYS,Universities
514,"Wesleyan University, Middletown",USA,Universities
515,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
516,"Heriot-Watt University, United Kingdom",GBR,Universities
516,"California State University, Fullerton",USA,Universities
517,Nanjing Agricultural University,CHN,Universities
517,Edge Hill University,GBR,Universities
518,Sodertorn University,SWE,Universities
519,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
519,BI Norwegian Business School,NOR,Universities
