Global Rank,Institution,Country,Sector
139,"Rutgers, The State University of New Jersey",USA,Universities
140,U.S. Department of Energy *,USA,Government
141,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
142,Salk Institute for Biological Studies,USA,Health
143,Oak Ridge National Laboratory,USA,Government
144,"California Polytechnic State University, San Luis Obispo",USA,Universities
145,University of Glasgow *,GBR,Universities
146,Swiss Federal Institute of Technology,CHE,Universities
147,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
148,University of Pittsburgh *,USA,Universities
148,Universitat Politecnica de Valencia *,ESP,Universities
149,Zhejiang University of Technology,CHN,Universities
150,Duke University *,USA,Universities
151,University of Warwick,GBR,Universities
152,Yale University *,USA,Universities
153,"Ohio State University, Columbus *",USA,Universities
154,International Maize and Wheat Improvement Center Mexico,MEX,Non-Profit
155,University of Washington *,USA,Universities
155,"University of Michigan, Ann Arbor *",USA,Universities
156,International Centre for Genetic Engineering and Biotechnology *,MUL,Government
157,Shaanxi University of Science and Technology,CHN,Universities
158,Kyung Hee University *,KOR,Universities
158,Yonsei University *,KOR,Universities
159,"University of Maryland, College Park *",USA,Universities
159,Shiraz University of Medical Sciences *,IRN,Universities
160,"University of Missouri, Saint Louis",USA,Universities
161,International Maize and Wheat Improvement Center,MUL,Non-Profit
162,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DEU,Non-Profit
162,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
163,Beijing Forestry University,CHN,Universities
164,Instituto de Biologia Molecular y Celular de Plantas Eduardo Primo Yufera,ESP,Government
165,Indian Council of Agricultural Research *,IND,Government
165,National Chemical Laboratory,IND,Government
166,The University of Edinburgh *,GBR,Universities
166,Sun Yat-Sen University *,CHN,Universities
167,Centro de Regulacion Genomica,ESP,Health
167,Beijing University of Chinese Medicine *,CHN,Universities
168,Universite de Strasbourg *,FRA,Universities
169,Universita degli Studi di Napoli Federico II,ITA,Universities
170,Karlsruher Institut fur Technologie,DEU,Universities
171,University of Liverpool *,GBR,Universities
171,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
172,Korea University of Science and Technology,KOR,Universities
172,Qujing Normal University,CHN,Universities
173,James Hutton Institute,GBR,Non-Profit
173,University of Amsterdam *,NLD,Universities
173,"Newcastle University, Newcastle upon Tyne",GBR,Universities
174,National University of Singapore *,SGP,Universities
175,University of York,GBR,Universities
176,Agriculture and Agri-Food Canada,CAN,Government
176,University of Melbourne *,AUS,Universities
177,Universitat de Barcelona *,ESP,Universities
178,Universitat de Lleida,ESP,Universities
178,Kansas State University,USA,Universities
178,U.S. Department of Health & Human Services *,USA,Health
179,Johns Hopkins University *,USA,Universities
179,Carnegie Institution for Science *,USA,Non-Profit
179,Los Alamos National Laboratory *,USA,Government
180,World Agroforestry,MUL,Non-Profit
181,Kyoto University *,JPN,Universities
181,Universidad de La Rioja *,ESP,Universities
182,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
183,Centre de Recerca Agrigenomica,ESP,Government
183,"Institute of Microbiology, Chinese Academy of Sciences",CHN,Government
183,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
183,University of Pretoria,ZAF,Universities
184,Tokyo Institute of Technology,JPN,Universities
184,Nara Institute of Science and Technology,JPN,Universities
185,Helmholtz Zentrum fur Umweltforschung,DEU,Government
186,Sorbonne Universite *,FRA,Universities
187,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
187,Chung-Ang University *,KOR,Universities
188,Senckenberg Forschungsinstitut und Naturmuseum *,DEU,Government
189,Wuhan University *,CHN,Universities
190,Southwest University *,CHN,Universities
191,Fudan University *,CHN,Universities
191,Bangor University,GBR,Universities
192,German Centre for Integrative Biodiversity Research iDiv Halle-Jena-Leipzig,DEU,Government
192,Commissariat a l’Energie Atomique et aux Energies Alternatives *,FRA,Government
192,University of Helsinki,FIN,Universities
192,University of Toronto,CAN,Universities
192,Polish Academy of Sciences *,POL,Government
193,Hunan Agricultural University,CHN,Universities
193,Universite de Toulouse,FRA,Universities
193,Empresa Brasileira de Pesquisa Agropecuaria,BRA,Government
194,University of Arizona *,USA,Universities
195,Council of Scientific and Industrial Research *,IND,Government
196,Universita degli Studi di Padova,ITA,Universities
197,"Northwestern University, Evanston *",USA,Universities
197,Plant and Food Research,NZL,Companies
198,Columbia University *,USA,Universities
199,Friedrich-Schiller-Universitat Jena *,DEU,Universities
200,Universitat Leipzig *,DEU,Universities
200,The University of Adelaide,AUS,Universities
200,"Institute of Soil Science, Chinese Academy of Sciences",CHN,Government
201,Station Biologique de Roscoff,FRA,Government
202,University of Bristol,GBR,Universities
202,Eberhard-Karls-Universitat Tubingen,DEU,Universities
203,Yangzhou University,CHN,Universities
203,"Alliance of Bioversity International and CIAT, Colombia",COL,Non-Profit
204,"University of Maryland, Baltimore",USA,Universities
205,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques *",FRA,Universities
205,The University of Manchester,GBR,Universities
206,Universidade Catolica de Brasilia,BRA,Universities
206,Guangzhou University of Traditional Chinese Medicine *,CHN,Universities
207,Anhui Agricultural University,CHN,Universities
208,Kunming University of Science and Technology,CHN,Universities
209,Institut de Recerca i Tecnologia Agroalimentaries Barcelona *,ESP,Government
209,Instituto de Investigacion en Ciencias de la Alimentacion,ESP,Government
210,"Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences",CHN,Government
211,Bayer *,MUL,Companies
211,Syngenta *,MUL,Companies
212,Hefei University of Technology,CHN,Universities
212,Universitat Zurich,CHE,Universities
212,"University of Tennessee, Knoxville *",USA,Universities
213,New York University *,USA,Universities
213,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
213,University of Greenwich,GBR,Universities
214,Shandong Normal University,CHN,Universities
214,Universidad Politecnica de Madrid *,ESP,Universities
214,Academia Sinica *,TWN,Government
215,Beijing Technology and Business University,CHN,Universities
215,Universitat Regensburg *,DEU,Universities
216,McGill University,CAN,Universities
217,Oregon State University,USA,Universities
218,National Institute for Biotechnology and Genetic Engineering,PAK,Government
218,University of Tasmania,AUS,Universities
219,Sichuan University *,CHN,Universities
220,Agricultural Research Organization,ISR,Government
221,Universitat Autonoma de Barcelona *,ESP,Universities
221,University of Leeds,GBR,Universities
222,Luxembourg Institute of Science and Technology,LUX,Government
222,Institut Pasteur de Paris *,FRA,Health
223,Tufts University,USA,Universities
223,Peking University Health Science Center,CHN,Universities
224,Utsunomiya University,JPN,Universities
224,Northeast Agricultural University,CHN,Universities
225,Institut de Recherche pour le Developpement Paris *,FRA,Government
226,University of Exeter,GBR,Universities
227,Nagoya University *,JPN,Universities
228,"Institute of Science and Technology, Austria",AUT,Government
228,Jiangsu Academy of Agricultural Sciences *,CHN,Government
229,University of Sydney,AUS,Universities
229,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria  *,ESP,Government
230,International Crops Research Institute for the Semi-Arid Tropics India,IND,Non-Profit
231,Palacky University,CZE,Universities
231,King Saud University *,SAU,Universities
232,International Crops Research Institute for the Semi-Arid Tropics,MUL,Non-Profit
233,Arizona State University,USA,Universities
233,"Louisiana State University, Baton Rouge",USA,Universities
234,Smithsonian Institution *,USA,Government
235,Universite de Lausanne,CHE,Universities
236,Estacion Experimental del Zaidin ,ESP,Government
237,Umea University *,SWE,Universities
238,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
239,Technion - Israel Institute of Technology *,ISR,Universities
240,"International Centre for Genetic Engineering and Biotechnology, New Delhi",IND,Government
241,Universidad de Santiago de Chile,CHL,Universities
242,"Institute of Zoology, Chinese Academy of Sciences",CHN,Government
243,The University of Sheffield,GBR,Universities
243,Shanghai University of Traditional Chinese Medicine *,CHN,Universities
244,"Shaanxi Normal University, Xi'an",CHN,Universities
245,Centro de Biotecnologia y Genomica de Plantas,ESP,Government
245,Universita degli Studi di Milano,ITA,Universities
245,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
246,Okayama University *,JPN,Universities
247,National Aeronautics and Space Administration *,USA,Government
248,Universita degli Studi della Tuscia,ITA,Universities
249,University of Guelph,CAN,Universities
250,"Queen Mary, University of London",GBR,Universities
251,Universite Paris-Saclay *,FRA,Universities
251,Universidad Nacional Autonoma de Mexico,MEX,Universities
252,Wonkwang University *,KOR,Universities
253,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
254,Princeton University,USA,Universities
254,"Agency for Science, Technology and Research Singapore *",SGP,Government
255,Anhui University of Science and Technology,CHN,Universities
256,Jinan University *,CHN,Universities
257,Shenyang Pharmaceutical University,CHN,Universities
258,Nanjing Forestry University,CHN,Universities
258,"Colorado State University, Fort Collins *",USA,Universities
259,Universitat Wien,AUT,Universities
259,Tel-Hai College,ISR,Universities
259,Tongji University *,CHN,Universities
259,Chonbuk National University *,KOR,Universities
259,Foundation for Research and Technology Hellas *,GRC,Government
260,Aarhus University *,DNK,Universities
261,University of Tromso - The Arctic University of Norway,NOR,Universities
262,Washington University in Saint Louis *,USA,Universities
263,Tohoku University *,JPN,Universities
263,University College London *,GBR,Universities
264,Lawrence Livermore National Laboratory *,USA,Government
265,National Research Council Canada *,CAN,Government
265,Freie Universitat Berlin,DEU,Universities
266,Henan University *,CHN,Universities
267,Georg-August-Universitat Gottingen,DEU,Universities
268,"University of North Carolina, Greensboro",USA,Universities
269,Universite de Nantes *,FRA,Universities
269,University of Kentucky *,USA,Universities
270,Meiji University,JPN,Universities
271,Hebrew University of Jerusalem,ISR,Universities
271,Chinese Academy of Forestry *,CHN,Government
271,Bangabandhu Sheikh Mujibur Rahman Agricultural University,BGD,Universities
271,Universita degli Studi di Torino,ITA,Universities
272,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
273,Virginia Polytechnic Institute and State University,USA,Universities
273,Shanghai University,CHN,Universities
274,University of Chicago *,USA,Universities
274,Universitat fur Bodenkultur Wien *,AUT,Universities
275,Universitat Heidelberg,DEU,Universities
275,Universite de Paris *,FRA,Universities
276,Zhejiang Normal University,CHN,Universities
276,Japan Agency for Marine-Earth Science and Technology,JPN,Government
276,"University of North Carolina, Chapel Hill *",USA,Universities
277,Joint BioEnergy Institute,USA,Government
278,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
279,Second Military Medical University *,CHN,Universities
280,Osaka Prefecture University,JPN,Universities
280,Universidad de Sevilla *,ESP,Universities
281,Max Planck Institut fur Entwicklungsbiologie,DEU,Government
281,Universitat Hohenheim,DEU,Universities
281,Norwegian University of Science and Technology,NOR,Universities
282,Instituto de Recursos Naturales y Agrobiologia de Sevilla,ESP,Government
282,Jadavpur University,IND,Universities
282,"University of Texas, Austin",USA,Universities
282,Beijing University of Agriculture,CHN,Universities
283,Henan Agricultural University,CHN,Universities
284,University of Oulu,FIN,Universities
285,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
285,Universitat Bern,CHE,Universities
286,Hunan University of Traditional Chinese Medicine,CHN,Universities
286,Universite d'Orleans *,FRA,Universities
287,Scottish Association for Marine Science,GBR,Government
288,Universite Clermont-Auvergne,FRA,Universities
289,National Institute of Advanced Industrial Science & Technology,JPN,Government
290,University of Dundee,GBR,Universities
290,Jilin University *,CHN,Universities
291,Shanghai Normal University,CHN,Universities
292,Flinders University,AUS,Universities
292,National Taiwan University,TWN,Universities
292,Junta de Andalucia Sevilla *,ESP,Government
293,University of Durham,GBR,Universities
293,"University of Wisconsin, Milwaukee",USA,Universities
293,Centre de Recerca Ecologica i Aplicacions Forestals,ESP,Government
294,Universite de Geneve,CHE,Universities
295,Laval University,CAN,Universities
295,"University of California, Santa Cruz",USA,Universities
295,Dongguk University *,KOR,Universities
295,Catholic University of Louvain,BEL,Universities
296,Chongqing University,CHN,Universities
296,Chengdu University of Traditional Chinese Medicine,CHN,Universities
296,South China Botanical Garden Chinese Academy of Sciences,CHN,Government
296,Universite de Neuchatel,CHE,Universities
297,Radboud University Nijmegen,NLD,Universities
298,Philipps-Universitat Marburg *,DEU,Universities
299,Hunan University,CHN,Universities
300,University of Saskatchewan,CAN,Universities
301,Instituto Smithsonian de Investigaciones Tropicales,PAN,Government
301,Pohang University of Science and Technology,KOR,Universities
302,Universitat Hamburg *,DEU,Universities
302,United States Geological Survey,USA,Government
303,Osaka University *,JPN,Universities
303,Mae Fah Luang University,THA,Universities
304,Centro de Investigaciones Biologicas Margarita Salas,ESP,Government
305,Pacific Northwest National Laboratory,USA,Government
306,Centro de Edafologia y Biologia Aplicada del Segura,ESP,Government
307,Kyungpook National University *,KOR,Universities
308,Linnaeus University,SWE,Universities
308,Universidade Federal de Vicosa,BRA,Universities
308,Alliance of Bioversity International and CIAT,MUL,Non-Profit
309,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
310,King Mongkut's Institute of Technology Ladkrabang,THA,Universities
310,VTT Technical Research Centre of Finland,FIN,Companies
310,"Monash University, Melbourne *",AUS,Universities
311,Humboldt-Universitat zu Berlin,DEU,Universities
311,"University of California, Irvine *",USA,Universities
312,Instituto de Ciencia y Tecnologia de Alimentos y Nutricion,ESP,Government
312,Imperial College London,GBR,Universities
313,Cold Spring Harbor Laboratory,USA,Health
313,State Oceanic Administration,CHN,Government
313,Northeast Institute of Geography and Agroecology Chinese Academy of Sciences,CHN,Government
314,Kyoto Sangyo University,JPN,Universities
315,Universite de Fribourg,CHE,Universities
316,University of Alberta,CAN,Universities
316,Lancaster University,GBR,Universities
317,University of Oklahoma *,USA,Universities
318,Universitat Pompeu Fabra *,ESP,Universities
319,Shenzhen University,CHN,Universities
320,Norwegian Institute of Bioeconomy Research,NOR,Government
321,"University of Arkansas, Fayetteville",USA,Universities
321,"Oklahoma State University, Stillwater",USA,Universities
321,University of Oregon,USA,Universities
322,Lakehead University,CAN,Universities
322,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
322,King Abdulaziz University *,SAU,Universities
323,Catholic University of Leuven,BEL,Universities
323,Charles University *,CZE,Universities
324,"University of Massachusetts, Amherst",USA,Universities
325,Harbin Institute of Technology,CHN,Universities
325,Myongji University,KOR,Universities
325,"University of Agriculture, Faisalabad",PAK,Universities
326,Xishuangbanna Tropical Botanical Garden Chinese Academy of Sciences,CHN,Government
327,Tennessee State University,USA,Universities
328,European Molecular Biology Laboratory Heidelberg,DEU,Government
329,University of Auckland,NZL,Universities
329,Universita degli Studi di Bari,ITA,Universities
330,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
330,Qingdao Agricultural University,CHN,Universities
331,University of Turku,FIN,Universities
331,China Jiliang University,CHN,Universities
332,Hainan University,CHN,Universities
332,Aix-Marseille Universite *,FRA,Universities
332,Stellenbosch University,ZAF,Universities
333,Guangxi University,CHN,Universities
333,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento,ITA,Universities
334,Cyprus University of Technology,CYP,Universities
334,Wuhan Botanical Garden Chinese Academy of Sciences,CHN,Government
335,University of South Florida System *,USA,Universities
335,University of South Carolina *,USA,Universities
336,Rural Development Administration *,KOR,Government
336,Istituto per la Protezione Sostenibile delle Piante,ITA,Government
337,Universita degli Studi di Firenze,ITA,Universities
338,Nanchang University *,CHN,Universities
339,Field Museum Natural History,USA,Government
340,Hungarian Academy of Sciences *,HUN,Government
341,University of Gothenburg,SWE,Universities
341,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
342,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
342,China Pharmaceutical University,CHN,Universities
343,Universitat Jaume I *,ESP,Universities
343,European Molecular Biology Organization *,DEU,Government
343,University of Western Ontario,CAN,Universities
344,Universita Cattolica del Sacro Cuore,ITA,Universities
345,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
346,Royal Holloway - University of London,GBR,Universities
346,Shenyang Agricultural University,CHN,Universities
347,Macquarie University *,AUS,Universities
347,Monash University Malaysia,MYS,Universities
347,Instituto de Agricultura Sostenible ,ESP,Government
348,Netherlands Institute of Ecology,NLD,Government
348,Universite du Quebec en Trois-Rivieres,CAN,Universities
349,Queensland University of Technology,AUS,Universities
350,Chonnam National University,KOR,Universities
351,Universite d'Angers *,FRA,Universities
351,International Institute of Tropical Agriculture,MUL,Non-Profit
352,Universita degli Studi di Roma Tor Vergata,ITA,Universities
352,Sejong University,KOR,Universities
353,Leiden University *,NLD,Universities
353,Ecole Normale Superieure de Lyon *,FRA,Universities
353,Universite Claude Bernard Lyon 1 *,FRA,Universities
353,Universita degli Studi di Pisa,ITA,Universities
354,South China University of Technology,CHN,Universities
354,Natural Resources Canada,CAN,Government
355,Northeast Normal University,CHN,Universities
355,South China Sea Institute of Oceanology Chinese Academy of Sciences,CHN,Government
355,University of Birmingham,GBR,Universities
356,University of New South Wales,AUS,Universities
356,Simon Fraser University,CAN,Universities
357,Tianjin University *,CHN,Universities
358,Instituto de Salud Carlos III *,ESP,Health
358,University of Stirling,GBR,Universities
358,University of Ottawa,CAN,Universities
359,Yeungnam University,KOR,Universities
360,Universite de Rennes 1 *,FRA,Universities
361,Yangtze University,CHN,Universities
361,Hokkaido University *,JPN,Universities
361,Corteva,MUL,Companies
362,Universitat Bielefeld,DEU,Universities
363,"Corteva, USA",USA,Companies
363,Duy Tan University,VNM,Universities
363,University of Idaho,USA,Universities
363,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
364,University of South Australia,AUS,Universities
364,Biology Centre of the ASCR,CZE,Government
365,Instituto Nacional de Tecnologia Agropecuaria,ARG,Government
365,Biological Research Center Hungarian Academy of Sciences,HUN,Government
365,Universidade Federal do Parana,BRA,Universities
365,Centro de Investigacion y Tecnologia Agroalimentaria de Aragon *,ESP,Government
365,Konkuk University *,KOR,Universities
365,Pakistan Atomic Energy Commission *,PAK,Government
365,Kangwon National University *,KOR,Universities
365,Istituto di Scienze delle Produzioni Alimentari,ITA,Government
366,Korea Atomic Energy Research Institute,KOR,Government
366,Chinese Academy of Tropical Agricultural Sciences,CHN,Universities
366,Universitat de les Illes Balears *,ESP,Universities
367,Korea University *,KOR,Universities
368,La Trobe University *,AUS,Universities
368,"University of Colorado, Boulder *",USA,Universities
368,Universidade Estadual de Campinas,BRA,Universities
368,Institut National Polytechnique de Toulouse *,FRA,Universities
369,Ben-Gurion University of the Negev *,ISR,Universities
370,Tel Aviv University,ISR,Universities
371,"Southern Illinois University, Carbondale *",USA,Universities
371,Centro de Investigaciones Cientificas Isla de la Cartuja,ESP,Government
372,Institute of Bioorganic Chemistry Polish Academy of Sciences,POL,Government
372,Universite de Bordeaux *,FRA,Universities
372,University of Delaware,USA,Universities
373,Universita degli Studi di Verona,ITA,Universities
373,Universite PSL *,FRA,Universities
373,Universite de Liege,BEL,Universities
373,Gachon University,KOR,Universities
373,"Universite Paul Valery, Montpellier III *",FRA,Universities
374,Indian Agricultural Research Institute,IND,Government
374,Smithsonian National Museum of Natural History,USA,Government
375,"Bayer Corp, USA",USA,Companies
376,Mianyang Normal University,CHN,Universities
377,Zhengzhou University *,CHN,Universities
377,Medical Research Council,GBR,Health
377,Kobe University *,JPN,Universities
377,"University of Connecticut, Storrs *",USA,Universities
378,Uppsala University,SWE,Universities
379,University of the West of England,GBR,Universities
379,Gyeongsang National University *,KOR,Universities
379,Universidade de Lisboa,PRT,Universities
380,University of Tsukuba *,JPN,Universities
380,Korea Food Research Institute,KOR,Government
381,Universidade do Porto *,PRT,Universities
381,Estacion Experimental de Aula Dei,ESP,Government
382,University of Science and Technology of China,CHN,Universities
382,South Australian Research and Development Institute,AUS,Government
382,"Lincoln University, Lincoln",NZL,Universities
382,Technische Universitat Wien *,AUT,Universities
383,University of Peloponnese,GRC,Universities
384,Jiangsu Normal University,CHN,Universities
384,National Botanical Research Institute,IND,Government
384,Northeast Forestry University,CHN,Universities
384,Agricultural Research Center Egypt *,EGY,Government
384,Universidade de Evora,PRT,Universities
385,University of Florida Health Science Center,USA,Health
385,China National Tobacco Corp *,CHN,Government
386,Deakin University *,AUS,Universities
386,"Government College University, Faisalabad",PAK,Universities
386,Ahmadu Bello University *,NGA,Universities
386,Universitat Duisburg Essen *,DEU,Universities
387,Universita degli Studi di Roma La Sapienza,ITA,Universities
387,Universite de Lorraine *,FRA,Universities
388,University of Utah *,USA,Universities
388,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
388,Institute of Botany of the ASCR,CZE,Government
388,Zhejiang Chinese Medical University *,CHN,Universities
388,University of Tartu,EST,Universities
