Global Rank,Institution,Country,Sector
216,Hospital Clinic i Provincial de Barcelona,ESP,Health
217,Zagazig University *,EGY,Universities
218,Universidade Estadual de Campinas,BRA,Universities
219,Polish Academy of Sciences *,POL,Government
219,University of Tehran,IRN,Universities
220,Universidade Federal do Rio de Janeiro,BRA,Universities
221,Centro Nacional de Investigacion Sobre la Evolucion Humana,ESP,Government
222,University of Athens,GRC,Universities
223,Henry Ford Health System,USA,Health
224,Universidad de Tarapaca,CHL,Universities
225,Universitat zu Lubeck,DEU,Universities
226,Universitatsklinikum Bonn,DEU,Health
227,Humboldt-Universitat zu Berlin,DEU,Universities
228,National Taiwan University,TWN,Universities
229,Macquarie University *,AUS,Universities
230,Universite de Montreal,CAN,Universities
231,Aristotle University of Thessaloniki,GRC,Universities
232,Russian Academy of Sciences *,RUS,Government
233,University of Rochester *,USA,Universities
234,Tokyo Dental College *,JPN,Universities
235,Georgia Institute of Technology *,USA,Universities
236,Universidad Autonoma de Chile,CHL,Universities
237,Ohio State University Wexner Medical Center,USA,Health
237,Universidad de Buenos Aires *,ARG,Universities
238,Dalhousie University,CAN,Universities
239,Universidade de Lisboa,PRT,Universities
240,Osaka University *,JPN,Universities
241,University of Nigeria,NGA,Universities
241,Tulane University *,USA,Universities
242,I.M. Sechenov First Moscow State Medical University,RUS,Universities
243,Chiang Mai University,THA,Universities
244,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
245,Assiut University *,EGY,Universities
246,Mahidol University *,THA,Universities
247,Nippon Dental University *,JPN,Universities
248,King Khalid University,SAU,Universities
249,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
250,Orygen Youth Health,AUS,Health
251,Medical University of Sofia *,BGR,Universities
