Global Rank,Institution,Country,Sector
119,"University of Colorado, Boulder *",USA,Universities
119,Universidad de Buenos Aires *,ARG,Universities
120,Eberhard-Karls-Universitat Tubingen,DEU,Universities
121,Hebrew University of Jerusalem,ISR,Universities
122,Scripps Research Institute,USA,Health
122,Universite de Montreal,CAN,Universities
123,Lunds University,SWE,Universities
124,Purdue University,USA,Universities
125,Memorial Sloan-Kettering Cancer Center,USA,Health
126,Cardiff University,GBR,Universities
127,University of Pittsburgh *,USA,Universities
128,Universita degli Studi di Roma La Sapienza,ITA,Universities
129,Nanyang Technological University *,SGP,Universities
130,University of Liverpool *,GBR,Universities
131,The University of Hong Kong *,HKG,Universities
131,Imperial College London,GBR,Universities
132,University of Texas M.D. Anderson Cancer Center ,USA,Health
133,Peking University *,CHN,Universities
133,University of Sussex *,GBR,Universities
134,California Institute of Technology *,USA,Universities
135,Lancaster University,GBR,Universities
136,Universitat Zurich,CHE,Universities
137,"University of California, Santa Barbara",USA,Universities
138,Swiss Federal Institute of Technology,CHE,Universities
139,Universidad del Pais Vasco *,ESP,Universities
140,Beth Israel Deaconess Medical Center,USA,Health
140,Vanderbilt University *,USA,Universities
141,CareGroup Healthcare System *,USA,Health
142,University of Ljubljana *,SVN,Universities
142,Erasmus University Rotterdam *,NLD,Universities
143,Universitat zu Lubeck,DEU,Universities
144,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
145,University of Alberta,CAN,Universities
146,"University of California, San Francisco *",USA,Universities
147,Universidad Nacional Autonoma de Mexico,MEX,Universities
147,Brown University,USA,Universities
147,Aix-Marseille Universite *,FRA,Universities
148,Zhejiang University *,CHN,Universities
149,Argonne National Laboratory,USA,Government
150,Universidad de Sevilla *,ESP,Universities
151,Columbia University Irving Medical Center,USA,Health
152,Uppsala University,SWE,Universities
153,University of Pretoria,ZAF,Universities
154,University of St. Andrews,GBR,Universities
155,Ministry of Education of the People's Republic of China,CHN,Government
156,University of Virginia *,USA,Universities
157,University of Tokyo *,JPN,Universities
158,University of Notre Dame,USA,Universities
159,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
160,University of Auckland,NZL,Universities
160,Medical Research Council,GBR,Health
160,Veterinarmedizinische Universitat Wien *,AUT,Universities
161,University of Gothenburg,SWE,Universities
162,University of Florida *,USA,Universities
163,York University,CAN,Universities
164,Consiglio Nazionale delle Ricerche *,ITA,Government
164,"Queen Mary, University of London",GBR,Universities
165,Saint Petersburg State University,RUS,Universities
165,University of Warsaw,POL,Universities
166,Universidade de Lisboa,PRT,Universities
167,"Newcastle University, Newcastle upon Tyne",GBR,Universities
168,Universite de Geneve,CHE,Universities
169,The University of Reading,GBR,Universities
170,Shanghai Jiao Tong University *,CHN,Universities
171,Griffith University,AUS,Universities
172,"University of Massachusetts, Amherst",USA,Universities
173,Wellcome Trust Sanger Institute,GBR,Health
174,Leibniz Gemeinschaft *,DEU,Government
175,State University - Higher School of Economics,RUS,Universities
176,National Institute of Standards and Technology *,USA,Government
177,The University of Kent,GBR,Universities
178,Universita degli Studi di Padova,ITA,Universities
179,Ecole Polytechnique Federale de Lausanne,CHE,Universities
180,Stanford Medicine,USA,Health
181,University of East Anglia *,GBR,Universities
182,Center for Excellence in Brain Science and Intelligence Technology,CHN,Government
183,Johns Hopkins Medicine,USA,Health
184,University of Western Ontario,CAN,Universities
185,University of Chinese Academy of Sciences,CHN,Universities
186,Charles University *,CZE,Universities
187,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
188,Simon Fraser University,CAN,Universities
188,Florida State University *,USA,Universities
189,"University of the Witwatersrand, Johannesburg",ZAF,Universities
190,Universitat Pompeu Fabra *,ESP,Universities
190,Kazan Federal University,RUS,Universities
191,Pontificia Universidad Catolica de Chile *,CHL,Universities
191,University of Leicester,GBR,Universities
191,"University of Connecticut, Storrs *",USA,Universities
192,Emory University *,USA,Universities
193,University of Antwerp,BEL,Universities
194,University of South Africa,ZAF,Universities
195,"Birkbeck, University of London",GBR,Universities
196,University of Haifa,ISR,Universities
197,Humboldt-Universitat zu Berlin,DEU,Universities
198,Barcelona Institute of Science and Technology *,ESP,Government
199,Universitat zu Koln,DEU,Universities
200,University of Georgia,USA,Universities
201,The Chinese University of Hong Kong *,HKG,Universities
201,University of Utah *,USA,Universities
201,"Northeastern University, USA",USA,Universities
201,University of Kansas *,USA,Universities
202,University of Oregon,USA,Universities
203,City University of New York Graduate Center,USA,Universities
204,Polish Academy of Sciences *,POL,Government
204,The University of Western Australia,AUS,Universities
205,Universitat Bern,CHE,Universities
206,University of Iowa *,USA,Universities
207,University of Zilina,SVK,Universities
208,Universidad de Chile *,CHL,Universities
209,La Trobe University *,AUS,Universities
210,"University of Maryland, College Park *",USA,Universities
210,Freie Universitat Berlin,DEU,Universities
211,Universita degli Studi di Milano,ITA,Universities
212,Bar-Ilan University,ISR,Universities
213,Veterans Affairs Medical Centers *,USA,Health
213,Deakin University *,AUS,Universities
214,Universite du Quebec en Quebec *,CAN,Universities
215,Brigham and Women's Hospital,USA,Health
215,Kermanshah University of Medical Sciences *,IRN,Universities
216,"Microsoft Research, Asia",CHN,Companies
217,University of Bergen,NOR,Universities
217,Alan Turing Institute,GBR,Government
218,Tilburg University,NLD,Universities
219,"University of Illinois, Chicago *",USA,Universities
219,"University of California, Santa Cruz",USA,Universities
220,Queen's University Belfast,GBR,Universities
220,Universidad Autonoma de Madrid *,ESP,Universities
220,Universita degli Studi di Torino,ITA,Universities
221,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
221,Universidad de Navarra *,ESP,Universities
222,Jagiellonian University,POL,Universities
223,Georgetown University *,USA,Universities
224,University of Tartu,EST,Universities
224,Harbin Institute of Technology,CHN,Universities
224,University of Ottawa,CAN,Universities
225,Delft University of Technology,NLD,Universities
226,National Aeronautics and Space Administration *,USA,Government
226,University of Science and Technology of China,CHN,Universities
227,University of Waterloo,CAN,Universities
228,European Molecular Biology Organization *,DEU,Government
229,Academy of Sciences of the Czech Republic *,CZE,Government
229,Universidad de Salamanca *,ESP,Universities
229,City University London,GBR,Universities
230,Universitat Heidelberg,DEU,Universities
230,University Medical Center Utrecht,NLD,Health
231,Seoul National University *,KOR,Universities
232,RIKEN-Institute of Physical and Chemical Research,JPN,Government
232,European Molecular Biology Laboratory Heidelberg,DEU,Government
233,Toyota Technological Institute,MUL,Universities
234,Curtin University *,AUS,Universities
234,Ecole Normale Superieure de Paris *,FRA,Universities
234,UCLA Health System,USA,Health
235,University of Cincinnati *,USA,Universities
236,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
237,Universitat Hamburg *,DEU,Universities
237,University of Essex,GBR,Universities
238,University College Dublin,IRL,Universities
239,National University of Malaysia *,MYS,Universities
240,Natural Environment Research Council *,GBR,Government
241,Norwegian University of Science and Technology,NOR,Universities
242,University of Southern Denmark,DNK,Universities
242,Yale University Health & Medicine,USA,Health
242,Adam Mickiewicz University,POL,Universities
243,Max Planck Institut fur Psycholinguistik,NLD,Government
243,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
244,Trinity College Dublin *,IRL,Universities
245,University of Wollongong *,AUS,Universities
245,Ecole Pratique des Hautes Etudes,FRA,Universities
246,Universita degli Studi di Firenze,ITA,Universities
246,Georgia Institute of Technology *,USA,Universities
246,The Francis Crick Institute,GBR,Health
247,University of Bath,GBR,Universities
248,George Washington University *,USA,Universities
249,University of Pennsylvania Health System,USA,Health
250,Aalto University,FIN,Universities
251,"State University of New York, Buffalo",USA,Universities
252,Chan Zuckerberg Biohub,USA,Health
252,Lomonosov  Moscow State University,RUS,Universities
252,Universitat Basel,CHE,Universities
252,Queensland University of Technology,AUS,Universities
253,University of Otago,NZL,Universities
253,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
253,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
254,Wageningen University and Research Centre *,NLD,Universities
254,Washington University Medical Center ,USA,Health
254,British Geological Survey,GBR,Government
255,University of South Florida System *,USA,Universities
255,"University of Nebraska, Lincoln",USA,Universities
256,University of Rochester *,USA,Universities
257,University of Zagreb,HRV,Universities
257,Stellenbosch University,ZAF,Universities
258,Maastricht University,NLD,Universities
259,Tencent,CHN,Companies
260,Weizmann Institute of Science,ISR,Universities
261,Universidade Nova de Lisboa,PRT,Universities
262,Singapore Eye Research Institute,SGP,Health
262,University of Aberdeen,GBR,Universities
263,Centro de Regulacion Genomica,ESP,Health
263,China Agricultural University,CHN,Universities
264,Rice University,USA,Universities
265,Singapore National Eye Centre *,SGP,Health
266,"University of Technology, Sydney",AUS,Universities
266,The Open University,GBR,Universities
267,"University of Missouri, Columbia *",USA,Universities
268,University of Calgary,CAN,Universities
268,Royal Holloway - University of London,GBR,Universities
268,University of South Carolina *,USA,Universities
268,Xidian University,CHN,Universities
269,Georgia State University,USA,Universities
269,Victoria University of Wellington,NZL,Universities
270,University of Cape Town,ZAF,Universities
270,University of South Florida,USA,Universities
271,Loughborough University,GBR,Universities
271,Fudan University *,CHN,Universities
272,Universitat d'Alacant *,ESP,Universities
273,University of Texas Southwestern Medical Center ,USA,Universities
273,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
274,"Heriot-Watt University, United Kingdom",GBR,Universities
274,Tampere University,FIN,Universities
274,Heriot-Watt University *,MUL,Universities
274,Ben-Gurion University of the Negev *,ISR,Universities
275,Duke Medicine,USA,Health
276,Masaryk University,CZE,Universities
277,Ministere de la Culture et de la Communication *,FRA,Government
278,Scottish Universities Environmental Research Centre,GBR,Government
278,Huazhong University of Science and Technology *,CHN,Universities
279,Universite de Lausanne,CHE,Universities
280,"Texas A&M University, College Station *",USA,Universities
280,Universidade de Coimbra *,PRT,Universities
280,University of Jyvaskyla,FIN,Universities
280,"University of Texas, Dallas",USA,Universities
280,Sun Yat-Sen University *,CHN,Universities
281,University of New Mexico *,USA,Universities
282,National Bureau of Economic Research,USA,Non-Profit
283,University of Malaya *,MYS,Universities
284,Universite de Bordeaux *,FRA,Universities
285,"University of California, Riverside",USA,Universities
286,Temple University *,USA,Universities
287,Technische Universitat Munchen *,DEU,Universities
287,Baylor College of Medicine,USA,Universities
288,Commissariat a l’Energie Atomique et aux Energies Alternatives *,FRA,Government
288,Universidad de Zaragoza *,ESP,Universities
288,The Rockefeller University *,USA,Universities
289,Linkoping University,SWE,Universities
290,Universidad Nacional de Educacion a Distancia *,ESP,Universities
290,McMaster University,CAN,Universities
291,Institut de Recherche pour le Developpement Paris *,FRA,Government
292,Iowa State University,USA,Universities
292,Karolinska Institute,SWE,Universities
293,North-West University,ZAF,Universities
293,Ruhr-Universitat Bochum *,DEU,Universities
294,Museum National d'Histoire Naturelle *,FRA,Government
294,Karl Franzens Universitat Graz *,AUT,Universities
295,Xi'an Jiaotong University *,CHN,Universities
296,NYU Langone Medical Center,USA,Health
296,University of Oklahoma *,USA,Universities
297,Erasmus Medical Center,NLD,Health
298,Volgograd State University,RUS,Universities
298,Brigham Young University,USA,Universities
299,Universidad de Murcia *,ESP,Universities
299,Babes-Bolyai University,ROU,Universities
300,Beijing Normal University *,CHN,Universities
300,Korea Advanced Institute of Science and Technology *,KOR,Universities
300,UC San Diego Health System,USA,Health
301,Sumy State University,UKR,Universities
302,Georg-August-Universitat Gottingen,DEU,Universities
303,Boston College,USA,Universities
303,Universite Grenoble-Alpes *,FRA,Universities
304,Concordia University,CAN,Universities
304,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
304,Aalborg University *,DNK,Universities
305,Flinders University,AUS,Universities
306,Universitat Potsdam,DEU,Universities
307,Mount Sinai Health System *,USA,Health
307,"State University of New York, Stony Brook *",USA,Universities
308,Universidade de Santiago de Compostela *,ESP,Universities
308,Hong Kong Polytechnic University,HKG,Universities
308,North Carolina State University,USA,Universities
309,"Nippon Telegraph and Telephone Corp, Japan",JPN,Companies
309,"University of Hawaii, Manoa *",USA,Universities
309,"Agency for Science, Technology and Research Singapore *",SGP,Government
310,University of Surrey,GBR,Universities
310,Universidad Nacional de Colombia *,COL,Universities
310,Universidade Federal de Minas Gerais,BRA,Universities
310,Nippon Telegraph and Telephone Corporation *,MUL,Companies
311,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
311,Hungarian Academy of Sciences *,HUN,Government
312,Jet Propulsion Laboratory,USA,Government
312,Northwestern Polytechnical University,CHN,Universities
312,Technical University of Denmark,DNK,Universities
312,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
313,Copenhagen University Hospital,DNK,Health
314,George Mason University,USA,Universities
314,The University of Adelaide,AUS,Universities
314,National Taiwan University,TWN,Universities
314,Bjerknes Centre for Climate Research,NOR,Government
315,University of Turku,FIN,Universities
315,Universita degli Studi di Napoli Federico II,ITA,Universities
316,Royal Melbourne Institute of Technology *,AUS,Universities
316,University of the Free State,ZAF,Universities
316,Universidad de Valladolid *,ESP,Universities
316,Centers for Disease Control and Prevention,USA,Health
317,University of Johannesburg,ZAF,Universities
317,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
318,University of Miami *,USA,Universities
318,Northumbria University,GBR,Universities
318,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
318,Universita degli Studi di Trento,ITA,Universities
318,Universitat Politecnica de Catalunya *,ESP,Universities
319,University of Victoria,CAN,Universities
320,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
321,Universitat Rovira i Virgili *,ESP,Universities
321,City University of Hong Kong *,HKG,Universities
321,Catholic University of Louvain,BEL,Universities
322,Dublin City University,IRL,Universities
322,Tianjin University *,CHN,Universities
322,Dartmouth College *,USA,Universities
323,Technion - Israel Institute of Technology *,ISR,Universities
323,American Museum of Natural History,USA,Government
324,Oxford University Hospitals NHS Trust,GBR,Health
325,Vrije Universiteit Brussel,BEL,Universities
325,Brunel University,GBR,Universities
325,"Colorado State University, Fort Collins *",USA,Universities
325,Universite du Quebec en Montreal,CAN,Universities
326,Bournemouth University,GBR,Universities
327,Universita degli Studi di Pisa,ITA,Universities
327,University of Strathclyde,GBR,Universities
327,Universite Montpellier *,FRA,Universities
327,University of Nebraska Medical Center,USA,Universities
328,Kyoto University *,JPN,Universities
328,Radboud University Nijmegen Medical Centre,NLD,Health
329,United States Geological Survey,USA,Government
330,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
330,University of Pittsburgh Health Sciences,USA,Universities
330,Walter and Eliza Hall Institute of Medical Research,AUS,Health
331,National Cancer Institute,USA,Health
331,Nottingham University Hospitals NHS Trust,GBR,Health
332,Universitat Politecnica de Valencia *,ESP,Universities
333,Northwestern Medicine,USA,Health
334,"University of Science, Malaysia *",MYS,Universities
334,Tomsk State University,RUS,Universities
335,South London and Maudsley NHS Foundation Trust,GBR,Health
336,BeiHang University *,CHN,Universities
336,Capital University of Medical Sciences,CHN,Universities
337,Universidad de Malaga *,ESP,Universities
338,University of Stirling,GBR,Universities
339,University of Delaware,USA,Universities
339,The University of Newcastle,AUS,Universities
339,The Manchester Metropolitan University,GBR,Universities
340,Universidade Federal do Rio de Janeiro,BRA,Universities
340,"State University of New York, Albany",USA,Universities
341,Baylor University,USA,Universities
341,South China University of Technology,CHN,Universities
342,Istituto di Scienze Marine,ITA,Government
343,Vasyl Stefanyk Precarpathian National University,UKR,Universities
343,Icahn School of Medicine at Mount Sinai,USA,Universities
344,Copenhagen Business School,DNK,Universities
345,Carleton University,CAN,Universities
345,Institut des Systemes Intelligents et de Robotique,FRA,Government
345,University of Portsmouth,GBR,Universities
345,Tufts University,USA,Universities
346,London School of Hygiene and Tropical Medicine,GBR,Universities
347,Queen's University,CAN,Universities
347,The Nottingham Trent University,GBR,Universities
348,Universitat Jaume I *,ESP,Universities
348,National Oceanography Centre Southampton,GBR,Government
349,Aston University,GBR,Universities
349,UC Davis Health System,USA,Health
349,Royal Institute of Technology,SWE,Universities
350,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
350,Assistance Publique Hopitaux de Paris *,FRA,Health
351,Wuhan University *,CHN,Universities
351,Basque Excellence Research Centre *,ESP,Government
351,Jilin University *,CHN,Universities
351,Virginia Polytechnic Institute and State University,USA,Universities
352,Coventry University,GBR,Universities
353,Australian Research Council *,AUS,Government
353,Sheffield Hallam University,GBR,Universities
354,University of Electronic Science and Technology of China,CHN,Universities
354,Politecnico di Milano,ITA,Universities
355,Istituto Italiano di Tecnologia,ITA,Non-Profit
356,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
357,Universite Paris-Saclay *,FRA,Universities
357,Hanyang University *,KOR,Universities
357,University of Central Florida,USA,Universities
357,University of North Texas,USA,Universities
358,San Diego State University,USA,Universities
358,"Washington State University, Pullman *",USA,Universities
359,Universidade do Minho,PRT,Universities
359,James Cook University *,AUS,Universities
359,Institut Catala de Paleoecologia Humana i Evolucio Social,ESP,Government
359,"Southeast University, Nanjing *",CHN,Universities
360,Smithsonian Institution *,USA,Government
360,Yonsei University *,KOR,Universities
360,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
360,Swansea University,GBR,Universities
361,Weill Cornell Medicine,USA,Universities
361,Universite de Liege,BEL,Universities
362,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
362,Oregon State University,USA,Universities
362,University of Tromso - The Arctic University of Norway,NOR,Universities
363,Universita della Svizzera Italiana,CHE,Universities
363,Mayo Clinic *,USA,Health
363,Academisch Medisch Centrum,NLD,Health
364,University of Southern California Health Sciences Campus,USA,Health
364,"Louisiana State University, Baton Rouge",USA,Universities
365,National Institute of Mental Health,USA,Health
365,Universidade Federal do Rio Grande do Sul,BRA,Universities
366,Tongji University *,CHN,Universities
367,Central South University *,CHN,Universities
367,"De la Prehistoire a l'Actuel: Culture, Environnement et Anthropologie",FRA,Government
367,University of Twente,NLD,Universities
367,University of Houston,USA,Universities
367,"Basque Center on Cognition, Brain and Language",ESP,Government
367,Hospital for Sick Children,CAN,Health
368,University Medical Center Groningen,NLD,Health
369,Universita degli Studi di Milano-Bicocca,ITA,Universities
369,Nanjing University *,CHN,Universities
370,Universitat Leipzig *,DEU,Universities
370,Universidad de Oviedo *,ESP,Universities
371,University of Kentucky *,USA,Universities
372,Woodruff Health Sciences Center,USA,Health
373,Max Planck Institut fur Menschheitsgeschichte,DEU,Government
373,Korea University *,KOR,Universities
374,Moorfields Eye Hospital NHS Trust,GBR,Health
375,Shantou University *,CHN,Universities
376,Kent State University,USA,Universities
376,Nankai University *,CHN,Universities
377,Universitat Bremen,DEU,Universities
378,Utah State University *,USA,Universities
378,Virginia Commonwealth University *,USA,Universities
378,University of Dundee,GBR,Universities
379,Manchester Academic Health Science Centre,GBR,Health
379,Umea University *,SWE,Universities
380,Lawrence Livermore National Laboratory *,USA,Government
381,Max Planck Institut fur Bildungsforschung,DEU,Government
381,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
381,Syracuse University,USA,Universities
382,Australian Catholic University,AUS,Universities
382,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
382,Dalhousie University,CAN,Universities
382,University of Waikato,NZL,Universities
383,Universidad Nacional de La Plata *,ARG,Universities
384,Universitat Innsbruck *,AUT,Universities
384,Universidade do Porto *,PRT,Universities
385,Oregon Health & Science University *,USA,Universities
385,Universite Libre de Bruxelles,BEL,Universities
385,Universidade Estadual de Campinas,BRA,Universities
385,Brandeis University,USA,Universities
386,Universitat Konstanz,DEU,Universities
386,Institut Pasteur de Paris *,FRA,Health
386,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
386,Texas Tech University,USA,Universities
387,The Hong Kong University of Science and Technology,HKG,Universities
387,Max Planck Institut fur Kognitions und Neurowissenschaften,DEU,Government
387,Indiana University-Purdue University Indianapolis,USA,Universities
388,Qassim University,SAU,Universities
388,"University of Tennessee, Knoxville *",USA,Universities
388,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
389,Nagoya University *,JPN,Universities
390,Singapore Management University,SGP,Universities
390,Oxford Brookes University,GBR,Universities
391,Eotvos Lorand University,HUN,Universities
392,Singapore University of Technology and Design,SGP,Universities
392,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
393,"University of Alabama, Tuscaloosa",USA,Universities
394,University Health Network *,CAN,Health
394,University of Iceland,ISL,Universities
394,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
394,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
395,Universidade Federal de Santa Catarina,BRA,Universities
395,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
396,Constantine the Philosopher University in Nitra,SVK,Universities
397,Universite Bordeaux Montaigne *,FRA,Universities
398,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
398,Manchester University NHS Foundation Trust,GBR,Health
398,Eindhoven University of Technology,NLD,Universities
398,University of South Australia,AUS,Universities
399,Santa Fe Institute,USA,Non-Profit
400,"University of Massachusetts, Boston",USA,Universities
400,Observatoire des Sciences de l Univers Institut Pytheas,FRA,Government
401,Laval University,CAN,Universities
402,Plymouth University,GBR,Universities
402,Ikerbasque-Basque Foundation for Science,ESP,Government
403,Universite de Technologie de Belfort-Montbeliard *,FRA,Universities
403,Universidad de Castilla-La Mancha *,ESP,Universities
403,Universidad de Cordoba *,ESP,Universities
403,"University of Colorado, Denver *",USA,Universities
403,Sichuan University *,CHN,Universities
404,University Hospitals Bristol NHS Foundation Trust,GBR,Health
404,Covenant University,NGA,Universities
404,University Hospital Southampton NHS Foundation Trust,GBR,Health
404,Clemson University,USA,Universities
405,Aristotle University of Thessaloniki,GRC,Universities
406,Universite Claude Bernard Lyon 1 *,FRA,Universities
407,West Virginia University *,USA,Universities
407,University of Macau,MAC,Universities
408,Northern Arizona University,USA,Universities
409,Universite de Lorraine *,FRA,Universities
409,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
410,University of New Hampshire,USA,Universities
411,Drexel University,USA,Universities
412,Liverpool John Moores University,GBR,Universities
412,Panjab University,IND,Universities
412,Universidad de Alcala *,ESP,Universities
412,VU University Medical Center,NLD,Health
412,Cedars-Sinai Medical Center ,USA,Health
412,Hamadan University of Medical Sciences,IRN,Universities
413,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
413,Norwegian University of Life Sciences,NOR,Universities
413,IMEC International,BEL,Companies
413,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
413,Ural Federal University,RUS,Universities
413,Shandong University *,CHN,Universities
413,"University of California, Merced",USA,Universities
413,Hitit University,TUR,Universities
414,Shanxi University,CHN,Universities
414,Universita degli Studi Roma Tre,ITA,Universities
414,Ulsan National Institute of Science and Technology *,KOR,Universities
414,Orebro Universitet,SWE,Universities
414,ISCTE Instituto Universitario de Lisboa,PRT,Universities
414,Case Western Reserve University,USA,Universities
