Global Rank,Institution,Country,Sector
48,Station Biologique de Roscoff,FRA,Government
49,University of Florida *,USA,Universities
50,Jimei University,CHN,Universities
51,National Kaohsiung University of Science and Technology,TWN,Universities
52,Chinese Academy of Geological Sciences *,CHN,Government
53,Huazhong University of Science and Technology *,CHN,Universities
54,University of Tasmania,AUS,Universities
55,University of Cambridge *,GBR,Universities
56,Gyeongsang National University *,KOR,Universities
57,Massachusetts Institute of Technology *,USA,Universities
58,Northeast Institute of Geography and Agroecology Chinese Academy of Sciences,CHN,Government
59,University of Arizona *,USA,Universities
60,Zhejiang University of Technology,CHN,Universities
61,National Institute of Oceanography and Fisheries,EGY,Government
62,"University of Hawaii, Manoa *",USA,Universities
63,Northwest A and F University,CHN,Universities
64,Universidad de Cordoba *,ESP,Universities
65,Kunsan National University,KOR,Universities
66,"University of California, Santa Barbara",USA,Universities
66,National University of Singapore *,SGP,Universities
67,The University of Queensland *,AUS,Universities
68,National Veterinary Institute,NOR,Government
69,Institute of Hydrobiology Chinese Academy of Sciences,CHN,Government
70,"Northwest University, Xi'an",CHN,Universities
70,Sun Yat-Sen University *,CHN,Universities
71,Pukyong National University,KOR,Universities
71,Australian Research Council *,AUS,Government
72,Norwegian University of Life Sciences,NOR,Universities
73,Tsinghua University *,CHN,Universities
74,US Environmental Protection Agency,USA,Government
75,Universita degli Studi di Napoli Federico II,ITA,Universities
76,Johns Hopkins University *,USA,Universities
77,Huazhong Agricultural University,CHN,Universities
78,Universita degli Studi di Siena,ITA,Universities
79,Instituto Politecnico Nacional *,MEX,Universities
80,Duke University *,USA,Universities
81,Xiamen University *,CHN,Universities
81,Universidad de Chile *,CHL,Universities
82,Cornell University *,USA,Universities
83,Universidad Nacional Autonoma de Mexico,MEX,Universities
84,Helmholtz-Zentrum fur Ozeanforschung Kiel Umgewandelt,DEU,Government
85,Woods Hole Oceanographic Institution,USA,Non-Profit
86,Australian Research Council Centre of Excellence for Coral Reef Studies,AUS,Government
87,Hohai University,CHN,Universities
87,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
88,Universidad de Concepcion *,CHL,Universities
89,Ghent University,BEL,Universities
90,The University of Western Australia,AUS,Universities
91,Suan Sunandha Rajabhat University,THA,Universities
92,East China Normal University,CHN,Universities
93,"University of Michigan, Ann Arbor *",USA,Universities
94,Polish Academy of Sciences *,POL,Government
94,University of Stirling,GBR,Universities
95,"University of California, Santa Cruz",USA,Universities
96,"Southeast University, Nanjing *",CHN,Universities
96,Instituto Espanol de Oceanografia *,ESP,Government
97,Beijing Normal University *,CHN,Universities
98,University of Tromso - The Arctic University of Norway,NOR,Universities
99,North Carolina State University,USA,Universities
100,University of Copenhagen,DNK,Universities
101,Dalhousie University,CAN,Universities
101,Zhejiang University *,CHN,Universities
102,University of Sussex *,GBR,Universities
103,"United Nations Educational, Scientific and Cultural Organization",MUL,Non-Profit
104,Universite PSL *,FRA,Universities
105,Museum National d'Histoire Naturelle *,FRA,Government
106,University of Miami *,USA,Universities
107,Food and Agriculture Organization of the United Nations,MUL,Non-Profit
108,National Pingtung University of Science and Technology,TWN,Universities
109,National Oceanography Centre Southampton,GBR,Government
109,Ningbo University,CHN,Universities
110,"University of California, Berkeley *",USA,Universities
111,University of Bergen,NOR,Universities
111,"Newcastle University, Newcastle upon Tyne",GBR,Universities
112,Guangzhou University,CHN,Universities
113,University of Gothenburg,SWE,Universities
114,Fujian Agriculture and Forestry University,CHN,Universities
115,European Commission *,MUL,Government
116,Seoul National University *,KOR,Universities
117,Georgia Institute of Technology *,USA,Universities
118,University of Exeter,GBR,Universities
119,Universidad de Almeria,ESP,Universities
120,University of South Florida System *,USA,Universities
121,Freie Universitat Berlin,DEU,Universities
121,Cranfield University,GBR,Universities
122,Universite de Nantes *,FRA,Universities
123,Universidade de Lisboa,PRT,Universities
124,Gorgan University of Agriculture and Natural Resources,IRN,Universities
124,"University of North Carolina, Chapel Hill *",USA,Universities
124,University Putra Malaysia,MYS,Universities
125,University of Illinois at Urbana-Champaign *,USA,Universities
126,University of Southampton,GBR,Universities
126,University of Iowa *,USA,Universities
126,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
127,Kuwait University *,KWT,Universities
127,Universite de Bretagne Occidentale *,FRA,Universities
128,Chiang Mai University,THA,Universities
129,National Center for Genetic Engineering and Biotechnology,THA,Government
130,Cape Breton University,CAN,Universities
131,South China Sea Institute of Oceanology Chinese Academy of Sciences,CHN,Government
132,National Taiwan Normal University,TWN,Universities
133,University of Melbourne *,AUS,Universities
134,Harbin Institute of Technology,CHN,Universities
135,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
136,University of Tokyo *,JPN,Universities
137,Princeton University,USA,Universities
138,Nanyang Technological University *,SGP,Universities
139,Jacobs University Bremen,DEU,Universities
140,Chalmers University of Technology *,SWE,Universities
141,Natural Environment Research Council *,GBR,Government
142,Centro de Investigaciones Biologicas del Noroeste,MEX,Government
143,China Pharmaceutical University,CHN,Universities
143,National Science and Technology Development Agency *,THA,Government
144,Universidad de Santiago de Chile,CHL,Universities
145,Zhejiang Ocean University,CHN,Universities
145,China Institute of Water Resources and Hydropower Research,CHN,Government
145,"Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences",CHN,Government
146,Utrecht University *,NLD,Universities
147,Environment Canada,CAN,Government
147,National Institute of Polar Research,JPN,Government
148,University of Utah *,USA,Universities
149,"University of California, Los Angeles *",USA,Universities
150,Stazione Zoologica Anton Dohrn Napoli,ITA,Government
150,"University of California, Irvine *",USA,Universities
151,Hokkaido University *,JPN,Universities
152,Tokyo University of Marine Science and Technology,JPN,Universities
153,Michigan State University,USA,Universities
154,California Institute of Technology *,USA,Universities
155,Plymouth University,GBR,Universities
155,"Rutgers, The State University of New Jersey",USA,Universities
156,University of Tabriz,IRN,Universities
156,Institut de Ciencies del Mar ,ESP,Government
157,"Texas A&M University, College Station *",USA,Universities
157,"University of Wisconsin, Madison *",USA,Universities
158,Dalian Ocean University,CHN,Universities
159,Centre Mediterrani d'Investigacions Marines i Ambientals,ESP,Government
159,Friedrich-Schiller-Universitat Jena *,DEU,Universities
160,Purdue University,USA,Universities
161,Universita degli Studi di Napoli Parthenope,ITA,Universities
161,Australian Institute of Marine Science,AUS,Government
162,Academy of Sciences of the Czech Republic *,CZE,Government
163,National Research Council Canada *,CAN,Government
163,University of Oxford,GBR,Universities
164,Chongqing University,CHN,Universities
165,Mahidol University *,THA,Universities
166,Universidade do Algarve,PRT,Universities
167,University of New South Wales,AUS,Universities
168,New York University *,USA,Universities
168,Universidade de Vigo *,ESP,Universities
168,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
169,Hebrew University of Jerusalem,ISR,Universities
170,China Agricultural University,CHN,Universities
171,Universitat Hamburg *,DEU,Universities
172,University College London *,GBR,Universities
173,Hong Kong Polytechnic University,HKG,Universities
173,Universite Montpellier *,FRA,Universities
173,SINTEF Group,NOR,Companies
174,Universitat Heidelberg,DEU,Universities
175,"University of Maryland, Baltimore",USA,Universities
175,Scottish Association for Marine Science,GBR,Government
176,University of Notre Dame,USA,Universities
176,Max Planck Gesellschaft *,DEU,Government
177,South African National Biodiversity Institute,ZAF,Government
178,Jet Propulsion Laboratory,USA,Government
179,Griffith University,AUS,Universities
179,University of Mississippi *,USA,Universities
180,Institute of Oceanology Polish Academy of Sciences,POL,Government
180,University of Tehran,IRN,Universities
180,Columbia University *,USA,Universities
180,University of Nottingham *,GBR,Universities
180,"Norwegian Institute of Food, Fisheries and Aquaculture Research",NOR,Government
181,University of Helsinki,FIN,Universities
181,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
182,Arizona State University,USA,Universities
182,Universite de Poitiers *,FRA,Universities
183,Swansea University,GBR,Universities
183,Museum fur Naturkunde Berlin,DEU,Non-Profit
184,King Abdullah University of Science and Technology,SAU,Universities
184,Korea University *,KOR,Universities
184,Uppsala University,SWE,Universities
185,Lulea University of Technology,SWE,Universities
186,Deltares,NLD,Government
187,Universidad Autonoma de Baja California,MEX,Universities
188,Stockholm University,SWE,Universities
189,Memorial University of Newfoundland,CAN,Universities
190,Ecole Pratique des Hautes Etudes,FRA,Universities
191,King Saud University *,SAU,Universities
191,University of Oslo,NOR,Universities
191,Universidade Federal de Santa Catarina,BRA,Universities
192,"Colorado State University, Fort Collins *",USA,Universities
192,Kastamonu University,TUR,Universities
193,University of Delhi *,IND,Universities
194,University of Groningen *,NLD,Universities
195,Smithsonian Institution *,USA,Government
196,University of Amsterdam *,NLD,Universities
196,Universite de Fribourg,CHE,Universities
196,Swedish University of Agricultural Sciences,SWE,Universities
197,Vrije Universiteit Amsterdam *,NLD,Universities
198,Universita degli Studi di Palermo,ITA,Universities
199,Kagoshima University *,JPN,Universities
199,National Institute of Water & Atmospheric Research,NZL,Government
199,Universidad de Murcia *,ESP,Universities
200,University of Toronto,CAN,Universities
200,Peking University *,CHN,Universities
200,"Ohio State University, Columbus *",USA,Universities
201,"Louisiana State University, Baton Rouge",USA,Universities
201,Universitat Politecnica de Valencia *,ESP,Universities
202,Universita Politecnica delle Marche,ITA,Universities
203,Norwegian Institute for Water Research,NOR,Government
204,Universidade de Aveiro,PRT,Universities
204,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
205,Humboldt-Universitat zu Berlin,DEU,Universities
206,The University of Edinburgh *,GBR,Universities
207,"University of Colorado, Boulder *",USA,Universities
208,Nanjing Forestry University,CHN,Universities
209,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
209,Alexandria University *,EGY,Universities
210,Florida State University *,USA,Universities
211,Bulgarian Academy of Sciences *,BGR,Government
212,Universidade de Coimbra *,PRT,Universities
212,Carleton University,CAN,Universities
213,Kent State University,USA,Universities
214,Leibniz Institut fur Gewasserokologie und Binnenfischerei,DEU,Government
214,Institut Universitaire Europeen de la Mer,FRA,Government
215,Sungkyunkwan University,KOR,Universities
216,Universite du Quebec en Quebec *,CAN,Universities
216,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
216,Ben-Gurion University of the Negev *,ISR,Universities
217,University of Southern California *,USA,Universities
217,Jiangsu University *,CHN,Universities
218,Delft University of Technology,NLD,Universities
218,Qingdao Agricultural University,CHN,Universities
219,University of South Florida-Saint Petersburg,USA,Universities
220,Korea University of Science and Technology,KOR,Universities
221,Nord University,NOR,Universities
221,Plymouth Marine Laboratory,GBR,Government
221,Auburn University,USA,Universities
221,"University of Massachusetts, Amherst",USA,Universities
222,Norwegian University of Science and Technology,NOR,Universities
222,Universidade Federal do Rio Grande,BRA,Universities
223,NASA Stennis Space Center,USA,Government
224,"University of Technology, Sydney",AUS,Universities
225,Universitat de Barcelona *,ESP,Universities
226,Chungbuk National University,KOR,Universities
226,European Commission - Joint Research Centre,MUL,Government
226,"University of the West Indies, Mona Campus *",JAM,Universities
227,Kasetsart University,THA,Universities
228,Royal Netherlands Institute for Sea Research,NLD,Government
229,University of Zagreb,HRV,Universities
230,Swiss Federal Institute of Technology,CHE,Universities
231,LEMAR Laboratoire des Sciences d'Environnement Marin,FRA,Government
232,Jilin Agricultural University,CHN,Universities
233,Field Museum Natural History,USA,Government
234,Queen's University Belfast,GBR,Universities
235,Universidade Federal do Amapa,BRA,Universities
236,Simon Fraser University,CAN,Universities
236,Imperial College London,GBR,Universities
236,Universite de Lausanne,CHE,Universities
236,Murdoch University,AUS,Universities
237,Wuhan University *,CHN,Universities
237,Shandong University *,CHN,Universities
238,Guangdong Ocean University,CHN,Universities
239,City University of New York *,USA,Universities
240,Jeju National University *,KOR,Universities
241,U.S. Army *,USA,Government
241,Universitat Koblenz-Landau,DEU,Universities
242,Yale University *,USA,Universities
242,University of Georgia,USA,Universities
243,University for Development Studies,GHA,Universities
243,Universidade Federal do Rio de Janeiro,BRA,Universities
244,James Hutton Institute,GBR,Non-Profit
244,"University of Maine, Orono",USA,Universities
245,University of Leeds,GBR,Universities
246,Universita degli Studi di Pisa,ITA,Universities
247,Pontificia Universidad Catolica de Chile *,CHL,Universities
248,Finnish Environment Institute,FIN,Government
249,National Taiwan University,TWN,Universities
250,Centre for Ecology and Hydrology,GBR,Government
251,University of Virginia *,USA,Universities
251,Queensland University of Technology,AUS,Universities
251,Universite de Caen Basse-Normandie *,FRA,Universities
252,University of Rhode Island,USA,Universities
253,Universidad de Granada *,ESP,Universities
253,Shenyang Pharmaceutical University,CHN,Universities
253,WorldFish Center,MUL,Non-Profit
254,Universitat Bremen,DEU,Universities
255,University of Victoria,CAN,Universities
256,Universita degli Studi di Padova,ITA,Universities
257,University of St. Andrews,GBR,Universities
257,Shandong Agricultural University,CHN,Universities
258,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
258,Kobe University *,JPN,Universities
259,Zagazig University *,EGY,Universities
260,University of Cape Town,ZAF,Universities
261,"University of Nebraska, Lincoln",USA,Universities
262,Ludong University,CHN,Universities
262,Tongji University *,CHN,Universities
262,Ministry of Water Resources of China,CHN,Government
263,University of Delaware,USA,Universities
264,Universitat de les Illes Balears *,ESP,Universities
264,Universita degli Studi di Milano,ITA,Universities
265,University of East Anglia *,GBR,Universities
265,Catholic University of Leuven,BEL,Universities
266,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
267,University of Glasgow *,GBR,Universities
267,Universidad de Huelva *,ESP,Universities
268,Macquarie University *,AUS,Universities
268,Dalian University of Technology,CHN,Universities
269,Universitat Bern,CHE,Universities
270,Laboratoire d'Oceanographie de Villefranche,FRA,Government
270,British Antarctic Survey,GBR,Government
270,Universitat zu Koln,DEU,Universities
270,"Heriot-Watt University, United Kingdom",GBR,Universities
270,Heriot-Watt University *,MUL,Universities
271,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
271,Shenzhen University,CHN,Universities
272,United States Fish and Wildlife Service,USA,Government
273,Universitat Innsbruck *,AUT,Universities
274,Universite Grenoble-Alpes *,FRA,Universities
274,Agricultural Research Education and Extension Organization *,IRN,Government
274,Sichuan Agricultural University,CHN,Universities
275,University of Ottawa,CAN,Universities
276,Universite du Quebec en Montreal,CAN,Universities
277,University of Auckland,NZL,Universities
277,US Naval Research Laboratory,USA,Government
278,University of Sydney,AUS,Universities
278,College of William and Mary,USA,Universities
278,University of Western Ontario,CAN,Universities
278,Deakin University *,AUS,Universities
279,Biologie des Organismes et Ecosystemes Aquatiques,FRA,Government
280,Universidad de Alcala *,ESP,Universities
281,National Research Centre *,EGY,Government
281,Universita degli Studi di Firenze,ITA,Universities
282,Universite de Geneve,CHE,Universities
282,York University,CAN,Universities
283,Zoological Institute Russian Academy of Sciences,RUS,Government
283,Florida International University,USA,Universities
284,Virginia Polytechnic Institute and State University,USA,Universities
284,Agrocampus Ouest *,FRA,Universities
284,West Pomeranian University of Technology,POL,Universities
284,Institut Mediterrani d'Estudis Avancats,ESP,Government
285,Basque Research and Technology Alliance *,ESP,Government
285,AZTI,ESP,Government
285,Shanghai Jiao Tong University *,CHN,Universities
286,University of Aberdeen,GBR,Universities
286,Szent Istvan University,HUN,Universities
287,The Chinese University of Hong Kong *,HKG,Universities
287,Leibniz-Zentrum fur Marine Tropenokologie,DEU,Government
288,"University of Alaska, Fairbanks",USA,Universities
289,"Universite des Antilles et de la Guyane, Guadeloupe *",GLP,Universities
290,Leibniz-Institut fur Ostseeforschung Warnemunde,DEU,Government
291,"University of Maryland, Center for Environmental Science",USA,Government
292,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
292,McGill University,CAN,Universities
293,Tel Aviv University,ISR,Universities
294,Tianjin University of Science and Technology,CHN,Universities
295,University of Waterloo,CAN,Universities
295,Norwegian Polar Institute,NOR,Government
295,China University of Geosciences,CHN,Universities
295,Universidade Estadual de Maringa,BRA,Universities
296,Australian National University,AUS,Universities
296,South China University of Technology,CHN,Universities
296,"University of Tennessee, Knoxville *",USA,Universities
296,Aligarh Muslim University,IND,Universities
297,Universidad Austral de Chile *,CHL,Universities
298,Curtin University *,AUS,Universities
298,Bournemouth University,GBR,Universities
299,"University of Alabama, Tuscaloosa",USA,Universities
300,Universidad de Cadiz *,ESP,Universities
300,Prince of Songkla University,THA,Universities
300,Chinese Academy of Agricultural Sciences *,CHN,Government
301,Sultan Qaboos University *,OMN,Universities
302,Hanyang University *,KOR,Universities
303,Centre de Recherches Insulaires et Observatoire de l'Environnement,FRA,Government
304,Lunds University,SWE,Universities
305,Lawrence Berkeley National Laboratory *,USA,Government
305,South China Agricultural University,CHN,Universities
305,Qingdao University of Science and Technology,CHN,Universities
306,U.S. Department of Health & Human Services *,USA,Health
306,"University of Connecticut, Storrs *",USA,Universities
307,"State University of New York, Stony Brook *",USA,Universities
307,Boston University *,USA,Universities
307,Universidad de la Costa,COL,Universities
308,Centre National d'Etudes Spatiales *,FRA,Government
308,Nanjing Agricultural University,CHN,Universities
308,McMaster University,CAN,Universities
309,Universidad de las Palmas de Gran Canaria *,ESP,Universities
309,Tianjin University *,CHN,Universities
310,Mansoura University *,EGY,Universities
310,Southern Cross University,AUS,Universities
310,Brown University,USA,Universities
311,Southern University of Science and Technology,CHN,Universities
312,Universidade Federal do Rio Grande do Sul,BRA,Universities
312,Central Institute of Fisheries Education,IND,Government
312,Nanjing Normal University,CHN,Universities
313,Universitat Potsdam,DEU,Universities
314,University of Guelph,CAN,Universities
314,University of Liverpool *,GBR,Universities
315,Jilin University *,CHN,Universities
315,Istituto di Scienze Marine,ITA,Government
316,Universita degli Studi di Genova,ITA,Universities
316,King Abdulaziz University *,SAU,Universities
317,Universite de Perpignan Via Domitia *,FRA,Universities
318,Universidad de Malaga *,ESP,Universities
318,Universidad de Antioquia *,COL,Universities
319,Wildlife Conservation Society USA,USA,Non-Profit
320,Monterey Bay Aquarium Research Institute,USA,Non-Profit
320,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
321,Kyushu University *,JPN,Universities
321,Technische Universitat Munchen *,DEU,Universities
321,Universidade Federal do Parana,BRA,Universities
322,Universite Cote d’Azur *,FRA,Universities
323,Aix-Marseille Universite *,FRA,Universities
324,Cawthron Institute,NZL,Government
325,Universidad Autonoma Metropolitana,MEX,Universities
325,Universidade do Minho,PRT,Universities
325,Chang'an University ,CHN,Universities
325,National Cheng Kung University,TWN,Universities
326,Duy Tan University,VNM,Universities
326,Laval University,CAN,Universities
326,Shahid Chamran University,IRN,Universities
327,Centre d'Estudis Avancats de Blanes,ESP,Government
327,Universidad de La Habana,CUB,Universities
328,University of Alberta,CAN,Universities
328,Huaiyin Teachers University,CHN,Universities
328,Universitat Wien,AUT,Universities
329,Iranian Fisheries Science Research Institute,IRN,Government
329,"Monash University, Melbourne *",AUS,Universities
329,Zhengzhou University *,CHN,Universities
329,University of New Hampshire,USA,Universities
330,Swiss Federal Institute of Aquatic Science and Technology,CHE,Government
330,Council for Scientific and Industrial Research,ZAF,Government
331,"University of Science, Malaysia *",MYS,Universities
331,Waseda University,JPN,Universities
331,University of Iceland,ISL,Universities
332,Clemson University,USA,Universities
332,Institut Universitaire de France,FRA,Government
332,Karadeniz Technical University,TUR,Universities
333,Universidade de Santiago de Compostela *,ESP,Universities
333,Bangor University,GBR,Universities
333,University of Otago,NZL,Universities
333,University of Saskatchewan,CAN,Universities
334,"State University of New York, College of Environmental Science and Forestry",USA,Universities
334,Charles University *,CZE,Universities
335,Hainan University,CHN,Universities
336,Chungnam National University,KOR,Universities
337,Iowa State University,USA,Universities
337,Assiut University *,EGY,Universities
338,Canakkale Onsekiz Mart Universitesi *,TUR,Universities
338,Sichuan University *,CHN,Universities
339,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
339,Center for Disease Control and Prevention China,CHN,Health
339,Aristotle University of Thessaloniki,GRC,Universities
340,Ton Duc Thang University,VNM,Universities
340,Indiana University-Bloomington,USA,Universities
340,The University of Hull,GBR,Universities
341,A.N. Severtsov Institute of Ecology and Evolution Russian Academy of Sciences,RUS,Government
341,Sari Agricultural Sciences and Natural Resources University,IRN,Universities
341,Ecole Polytechnique Federale de Lausanne,CHE,Universities
341,Justus-Liebig-Universitat Giessen *,DEU,Universities
342,Bogor Agricultural University,IDN,Universities
343,Institut Catala de Recerca de l'Aigua,ESP,Government
343,South China Normal University,CHN,Universities
344,"Vietnam National University, Ho Chi Minh City",VNM,Universities
345,"University of Maryland, College Park *",USA,Universities
345,University of Prince Edward Island,CAN,Universities
346,The University of Hong Kong *,HKG,Universities
346,NASA Goddard Space Flight Center,USA,Government
346,Normandie Universite,FRA,Universities
347,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
348,Kindai University *,JPN,Universities
348,University of Wollongong *,AUS,Universities
349,Burapha University,THA,Universities
349,University Centre in Svalbard,NOR,Universities
350,Sylhet Agricultural University,BGD,Universities
350,University of Warmia and Mazury,POL,Universities
351,Japan Agency for Marine-Earth Science and Technology,JPN,Government
352,The University of Adelaide,AUS,Universities
353,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
354,University of New Brunswick,CAN,Universities
354,Universidad de Buenos Aires *,ARG,Universities
355,Universitat de Valencia *,ESP,Universities
355,Bureau de Recherches Geologiques et Minieres,FRA,Government
355,"Washington State University, Pullman *",USA,Universities
355,Universita degli Studi di Messina,ITA,Universities
356,Gkss Forschungszentrum Geesthacht,DEU,Government
356,U.S. Department of Energy *,USA,Government
356,Universidad de la Republica *,URY,Universities
356,Universitat Politecnica de Catalunya *,ESP,Universities
357,Universitat Zurich,CHE,Universities
358,University of Strathclyde,GBR,Universities
359,Instituto de Investigacion y Formacion Agraria y Pesquera *,ESP,Government
359,University of Gdansk,POL,Universities
360,University of York,GBR,Universities
361,Nanjing University *,CHN,Universities
362,Jinan University *,CHN,Universities
363,Biotechnology and Biological Sciences Research Council *,GBR,Government
363,Universita della Calabria,ITA,Universities
364,Indonesian Institute of Sciences,IDN,Government
364,Universita degli Studi di Milano-Bicocca,ITA,Universities
364,Universidad de Valparaiso,CHL,Universities
365,The Pirbright Institute,GBR,Government
365,Oak Ridge National Laboratory,USA,Government
366,Museo Nacional de Ciencias Naturales,ESP,Government
366,Old Dominion University,USA,Universities
367,Programa Iniciativa Cientifica Milenio *,CHL,Government
368,Instituto de Investigaciones Marinas ,ESP,Government
368,Mount Allison University,CAN,Universities
369,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
369,University of Szczecin,POL,Universities
370,Trent University,CAN,Universities
371,Mugla University,TUR,Universities
371,Universita degli Studi di Roma La Sapienza,ITA,Universities
372,Louisiana State University Agricultural Center,USA,Non-Profit
372,Pacific Northwest National Laboratory,USA,Government
373,University of South Florida,USA,Universities
373,University of Pittsburgh *,USA,Universities
374,Universitat Bielefeld,DEU,Universities
374,Tufts University,USA,Universities
374,Laboratoire Hydrosciences Montpellier,FRA,Government
374,Universidad Complutense de Madrid *,ESP,Universities
374,Stellenbosch University,ZAF,Universities
374,Universite de Bordeaux *,FRA,Universities
374,Dalian Maritime University,CHN,Universities
375,University of South Bohemia,CZE,Universities
376,Florida Atlantic University,USA,Universities
377,Hungarian Academy of Sciences *,HUN,Government
377,Max Planck Institut fur Marine Mikrobiologie,DEU,Government
377,University of Pretoria,ZAF,Universities
378,"New York University, Abu Dhabi",ARE,Universities
378,Natural History Museum London,GBR,Government
378,Universite de La Rochelle *,FRA,Universities
379,Royal Belgian Institute of Natural Sciences,BEL,Government
379,University of Hormozgan,IRN,Universities
380,Universitat de Girona,ESP,Universities
380,University of Oklahoma *,USA,Universities
380,University of Idaho,USA,Universities
380,University of Calgary,CAN,Universities
380,Kyoto University *,JPN,Universities
380,University of Malaysia Sabah,MYS,Universities
381,Institut de Recerca i Tecnologia Agroalimentaries Barcelona *,ESP,Government
381,Laboratoire d'Etudes en Geophysique et Oceanographie Spatiales,FRA,Government
382,Southwest University *,CHN,Universities
383,Northeast Agricultural University,CHN,Universities
384,Universidade Federal do Ceara,BRA,Universities
384,Council of Scientific and Industrial Research *,IND,Government
384,"National University of Ireland, Galway",IRL,Universities
384,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
385,Bar-Ilan University,ISR,Universities
385,Universidade Tiradentes,BRA,Universities
385,Loughborough University,GBR,Universities
385,Universitat d'Alacant *,ESP,Universities
386,Institut National des Sciences de l'Univers,FRA,Government
387,Universita degli Studi di Ferrara,ITA,Universities
387,University of Eastern Finland,FIN,Universities
387,Universidad Nacional de Colombia *,COL,Universities
387,University of Malaya *,MYS,Universities
387,Universitat Autonoma de Barcelona *,ESP,Universities
388,Universite de Liege,BEL,Universities
388,University of South Carolina *,USA,Universities
388,University of Bristol,GBR,Universities
389,Central South University *,CHN,Universities
389,Tohoku University *,JPN,Universities
389,Universidad de Guadalajara,MEX,Universities
389,Universitat Rostock *,DEU,Universities
389,Helmholtz Zentrum fur Umweltforschung,DEU,Government
390,Radboud University Nijmegen,NLD,Universities
390,University of Zabol,IRN,Universities
391,University Malaysia Terengganu,MYS,Universities
391,Mississippi State University,USA,Universities
391,Rhodes University,ZAF,Universities
392,Bharathidasan University,IND,Universities
393,Agricultural Research Center Egypt *,EGY,Government
394,Universita degli Studi di Catania,ITA,Universities
394,The University of Manchester,GBR,Universities
395,North China Electric Power University,CHN,Universities
396,Universite de Paris *,FRA,Universities
397,University of the Sunshine Coast,AUS,Universities
398,"Queen Mary, University of London",GBR,Universities
398,China Geological Survey *,CHN,Government
398,University of Central Florida,USA,Universities
