Global Rank,Institution,Country,Sector
73,Vanderbilt University Medical Center,USA,Health
74,Genome Institute of Singapore,SGP,Government
75,New York University *,USA,Universities
76,Boston University *,USA,Universities
77,Leiden University Medical Center,NLD,Health
78,Massachusetts Institute of Technology *,USA,Universities
79,Binzhou Medical University *,CHN,Universities
80,"University of Minnesota, Twin Cities *",USA,Universities
81,University of Pittsburgh *,USA,Universities
82,Aarhus University *,DNK,Universities
83,Capital University of Medical Sciences,CHN,Universities
84,Kings College London,GBR,Universities
85,"University of Colorado, Anschutz Medical Campus",USA,Universities
86,UCLA Health System,USA,Health
87,The University of British Columbia,CAN,Universities
88,University of Cambridge *,GBR,Universities
89,Wuhan University *,CHN,Universities
90,Shanghai Jiao Tong University *,CHN,Universities
91,University of Sydney,AUS,Universities
92,The University of Sheffield,GBR,Universities
93,Universidade de Sao Paulo *,BRA,Universities
93,The University of Edinburgh *,GBR,Universities
94,University of Copenhagen,DNK,Universities
95,Cardiovascular Research Foundation,USA,Health
96,Universita degli Studi di Milano,ITA,Universities
97,University of Virginia *,USA,Universities
98,University Hospital of Bern,CHE,Health
99,Aarhus University Hospital,DNK,Health
100,Yonsei University *,KOR,Universities
101,"Ohio State University, Columbus *",USA,Universities
102,Boston University Medical Campus ,USA,Health
102,Oslo University Hospital,NOR,Health
103,University of Athens,GRC,Universities
104,The Rockefeller University *,USA,Universities
105,Siemens *,MUL,Companies
106,St Michaels Hospital Toronto,CAN,Health
107,Washington University Medical Center ,USA,Health
108,Karolinska University Hospital,SWE,Health
109,Universitatsspital Zurich,CHE,Health
110,"Sanofi, United States",USA,Companies
111,Montreal Heart Institute,CAN,Health
112,Medizinische Hochschule Hannover,DEU,Universities
113,Sanofi *,MUL,Companies
114,"Monash University, Melbourne *",AUS,Universities
115,Uppsala University,SWE,Universities
116,Children's Hospital Boston  *,USA,Health
116,Vrije Universiteit Amsterdam *,NLD,Universities
117,Universitat Leipzig *,DEU,Universities
118,University of Florida *,USA,Universities
119,Helmholtz Gemeinschaft *,DEU,Government
120,"University of California, Berkeley *",USA,Universities
120,"AstraZeneca, Sweden",SWE,Companies
121,University of Oslo,NOR,Universities
122,NYU Langone Medical Center,USA,Health
123,Medical University of South Carolina *,USA,Universities
124,Houston Methodist,USA,Health
125,Technische Universitat Munchen *,DEU,Universities
126,Sorbonne Universite *,FRA,Universities
127,Temple University *,USA,Universities
128,University of Melbourne *,AUS,Universities
129,Montefiore Medical Center *,USA,Health
130,"University of Wisconsin, Madison *",USA,Universities
131,University of Arizona *,USA,Universities
132,Virginia Commonwealth University *,USA,Universities
132,University of Calgary,CAN,Universities
133,Huazhong University of Science and Technology *,CHN,Universities
133,AstraZeneca *,MUL,Companies
134,Yonsei University Health System,KOR,Health
135,Universitatsklinikum Gottingen,DEU,Health
136,Case Western Reserve University,USA,Universities
137,"Siemens AG, USA",USA,Companies
138,Centre National de la Recherche Scientifique *,FRA,Government
139,Instituto de Investigacion Sanitaria de Navarra,ESP,Health
140,Universita degli Studi di Padova,ITA,Universities
141,Deutsches Herzzentrum Munchen,DEU,Health
142,Zhejiang University *,CHN,Universities
143,University Hospital Maastricht,NLD,Health
144,UC San Diego Health System,USA,Health
145,"Siemens AG, Germany",DEU,Companies
146,Red de Institutos IMDEA *,ESP,Government
147,National University of Singapore *,SGP,Universities
148,VU University Medical Center,NLD,Health
149,Robert Bosch *,MUL,Companies
150,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
151,Broad Institute of MIT and Harvard,USA,Health
152,Instituto IMDEA Alimentacion,ESP,Government
152,Ministry of Education of the People's Republic of China,CHN,Government
152,University of Utah *,USA,Universities
153,The University of Queensland *,AUS,Universities
153,Temple Health,USA,Health
154,Eindhoven University of Technology,NLD,Universities
154,"University of North Carolina, Chapel Hill *",USA,Universities
155,Barts and the London NHS Trust,GBR,Health
156,Fuwai Heart Hospital and Cardiovascular Institute,CHN,Health
157,University of Pittsburgh Medical Center ,USA,Health
158,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
159,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
160,Georgia Institute of Technology *,USA,Universities
161,University of Ottawa Heart Institute,CAN,Health
162,National Cerebral and Cardiovascular Center,JPN,Health
163,Centro Cardiologico Monzino IRCCS,ITA,Health
164,University of Ulsan *,KOR,Universities
165,"Agency for Science, Technology and Research Singapore *",SGP,Government
166,Toronto General Hospital,CAN,Health
167,Medizinische Universitat Wien,AUT,Universities
168,GlaxoSmithKline *,MUL,Companies
169,Fudan University *,CHN,Universities
170,University of New South Wales,AUS,Universities
171,The University of Manchester,GBR,Universities
172,Peking University *,CHN,Universities
173,University of Leicester,GBR,Universities
174,Koninklijke Philips NV *,MUL,Companies
174,Universita degli Studi di Roma La Sapienza,ITA,Universities
175,Universitat Heidelberg,DEU,Universities
176,Universita degli Studi di Napoli Federico II,ITA,Universities
176,Janssen,MUL,Companies
177,Berlin Institute of Health,DEU,Health
178,Commissariat a l’Energie Atomique et aux Energies Alternatives *,FRA,Government
179,"Amgen, USA",USA,Companies
180,Medical Research Council,GBR,Health
181,Luxembourg Institute of Health,LUX,Health
182,Universitat Zurich,CHE,Universities
182,Baker IDI Heart and Diabetes Institute,AUS,Health
183,University of Southern California *,USA,Universities
184,Novartis *,MUL,Companies
185,Renmin Hospital of Wuhan University,CHN,Health
185,Tufts Medical Center,USA,Health
186,US Food and Drug Administration,USA,Government
187,VCU Medical Center,USA,Health
188,"University of Texas, Health Science Center at Houston",USA,Universities
189,Asan Medical Center Seoul *,KOR,Health
190,NHS Greater Glasgow and Clyde,GBR,Health
190,Tel Aviv University,ISR,Universities
191,"University of Illinois, Chicago *",USA,Universities
192,Shandong University *,CHN,Universities
192,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
192,Amgen *,MUL,Companies
193,Charite Campus Mitte,DEU,Health
194,Universitat Hamburg *,DEU,Universities
194,University of Iowa *,USA,Universities
195,Maastricht University,NLD,Universities
196,Max Planck Gesellschaft *,DEU,Government
197,California Pacific Medical Center,USA,Health
197,Centers for Disease Control and Prevention,USA,Health
197,McMaster University,CAN,Universities
197,Providence Health Care,CAN,Health
198,Wake Forest University *,USA,Universities
199,"Siemens Healthineers, USA",USA,Companies
200,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
201,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
202,"Queen Mary, University of London",GBR,Universities
203,Universitat Autonoma de Barcelona *,ESP,Universities
203,The University of Adelaide,AUS,Universities
204,Albert Einstein College of Medicine,USA,Universities
205,Saint Luke’s Mid America Heart Institute,USA,Health
206,"Novartis, Switzerland",CHE,Companies
206,University of Alberta,CAN,Universities
206,Catholic University of Leuven,BEL,Universities
206,University of Michigan Health System,USA,Health
207,"Rutgers, The State University of New Jersey",USA,Universities
207,Seoul National University Hospital *,KOR,Health
208,City of Hope,USA,Health
208,Kyoto University *,JPN,Universities
209,"University of Maryland, Baltimore",USA,Universities
210,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
211,University of Helsinki,FIN,Universities
211,Semmelweis University,HUN,Universities
211,Johnson & Johnson *,MUL,Companies
212,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
213,University of Rochester *,USA,Universities
214,Osaka University *,JPN,Universities
215,Universitat Bern,CHE,Universities
216,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
217,University of Tokyo *,JPN,Universities
218,Universite Paris-Saclay *,FRA,Universities
219,University of Miami *,USA,Universities
220,McGill University,CAN,Universities
221,Oregon Health & Science University *,USA,Universities
222,Los Angeles Biomedical Research Institute,USA,Health
222,Skane University Hospital,SWE,Health
223,University of Gothenburg,SWE,Universities
224,University of Pittsburgh Health Sciences,USA,Universities
224,Bayer *,MUL,Companies
225,Deutsches Krebsforschungszentrum,DEU,Government
225,"Bristol-Myers Squibb Company, United States",USA,Companies
226,City University of New York *,USA,Universities
227,VA Nebraska-Western Iowa Health Care System,USA,Health
227,Central South University *,CHN,Universities
228,"University of California, Davis *",USA,Universities
228,Medizinische Universitat Innsbruck *,AUT,Universities
229,Karl Franzens Universitat Graz *,AUT,Universities
230,Qatar Foundation *,QAT,Non-Profit
230,Oklahoma Medical Research Foundation,USA,Health
231,Universitatsklinikum Hamburg Eppendorf,DEU,Health
231,Tufts University,USA,Universities
231,McGill University Health Centre,CAN,Health
232,Universitat Duisburg Essen *,DEU,Universities
233,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
234,Sichuan University *,CHN,Universities
235,Consiglio Nazionale delle Ricerche *,ITA,Government
236,Scripps Health,USA,Health
237,University College London Hospital NHS Trust,GBR,Health
237,National Heart Centre Singapore,SGP,Health
237,Pennsylvania State University *,USA,Universities
238,Janssen Biotech Inc,USA,Companies
238,Universitat de Barcelona *,ESP,Universities
238,Helsinki University Central Hospital,FIN,Health
239,Hospital Clinic i Provincial de Barcelona,ESP,Health
239,Providence VA Medical Center,USA,Health
240,Population Health Research Institute,CAN,Health
241,Brown University,USA,Universities
242,Abbott Laboratories *,MUL,Companies
242,"Merck & Co Inc, United States",USA,Companies
243,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
243,Centro de Investigacion Biomedica en Red de Enfermedades Cardiovasculares,ESP,Health
243,Cincinnati Children's Hospital Medical Center,USA,Health
244,Tohoku University *,JPN,Universities
245,Howard Hughes Medical Institute *,USA,Health
246,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
246,"Bayer AG, Germany",DEU,Companies
246,University of the Philippines Manila,PHL,Universities
247,University of Kentucky *,USA,Universities
247,University of Oklahoma *,USA,Universities
248,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
248,Wake Forest University Baptist Medical Center,USA,Health
249,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
249,Aalborg University *,DNK,Universities
250,Hospital da Luz,PRT,Health
251,Memorial Sloan-Kettering Cancer Center,USA,Health
251,University of Tartu,EST,Universities
252,George Washington University *,USA,Universities
253,Wuhan Tongji Hospital,CHN,Health
253,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
254,University Hospitals Leicester NHS Trust,GBR,Health
254,Catharina Hospital,NLD,Health
255,Seoul National University *,KOR,Universities
256,University of the Philippines Diliman *,PHL,Universities
256,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
256,University Hospitals Leuven,BEL,Health
256,General Hospital of Tianjin Medical University,CHN,Health
257,"State University of New York, Stony Brook *",USA,Universities
258,OLV Hospital,BEL,Health
258,Herzzentrum Leipzig,DEU,Health
259,Merck *,MUL,Companies
260,Universitat Pompeu Fabra *,ESP,Universities
260,University of Minnesota Health and Medicine,USA,Universities
261,Centro Nacional de Investigaciones Cardiovasculares,ESP,Health
262,"University of California, Irvine *",USA,Universities
263,Universitat des Saarlandes *,DEU,Universities
263,Deutsches Zentrum fur Neurodegenerative Erkrankungen,DEU,Government
263,George Institute for International Health *,AUS,Health
264,Universidad de Chile *,CHL,Universities
264,Tongji University *,CHN,Universities
265,University of Kansas *,USA,Universities
266,Oxford University Hospitals NHS Trust,GBR,Health
266,Dalarna University College,SWE,Universities
266,St Georges University of London,GBR,Universities
267,Indiana University-Purdue University Indianapolis,USA,Universities
268,University of Oklahoma Health Sciences Center,USA,Universities
269,J. David Gladstone Institutes,USA,Health
269,Universitatsspital Basel,CHE,Health
270,Medizinische Universitat Graz *,AUT,Universities
270,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
270,University of Western Ontario,CAN,Universities
270,"University of Colorado, Boulder *",USA,Universities
271,Bristol-Myers Squibb Company *,MUL,Companies
271,Akershus University Hospital,NOR,Health
272,University of Bergen,NOR,Universities
273,Centre Hospitalier Universitaire Vaudois ,CHE,Health
273,St Antonius Hospital,NLD,Health
274,Baylor Scott & White Health,USA,Health
274,Henry Ford Health System,USA,Health
274,University of Washington Medicine ,USA,Health
275,Institut Mondor de Recherche Biomedicale,FRA,Government
276,Laval University,CAN,Universities
277,University of Birmingham,GBR,Universities
277,Jichi Medical University *,JPN,Universities
278,Nanjing Medical University *,CHN,Universities
279,Charite Campus Benjamin Franklin,DEU,Health
280,Universidad Complutense de Madrid *,ESP,Universities
281,Ohio State University Wexner Medical Center,USA,Health
282,Universite de Lorraine *,FRA,Universities
283,Attikon Athens University Hospital,GRC,Health
283,South Australian Health and Medical Research Institute,AUS,Health
284,Imperial College Healthcare NHS Trust,GBR,Health
285,Sahlgrenska University Hospital,SWE,Health
286,Universite de Montreal,CAN,Universities
286,Indiana University-Bloomington,USA,Universities
287,Universita Cattolica del Sacro Cuore,ITA,Universities
287,The Queen Elizabeth Hospital,AUS,Health
287,Universite d'Angers *,FRA,Universities
288,MedStar Health *,USA,Health
288,Charite Campus Virchow Klinikum,DEU,Health
289,Universitat zu Koln,DEU,Universities
290,Shandong University Qilu Hospital,CHN,Health
290,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
290,Jagiellonian University,POL,Universities
291,Instituto Nacional de Cardiologia Ignacio Chavez,MEX,Health
292,University of Leeds,GBR,Universities
293,Kumamoto University *,JPN,Universities
293,University of Cincinnati *,USA,Universities
293,University College Dublin,IRL,Universities
294,Oakland University,USA,Universities
294,Universite de Bordeaux *,FRA,Universities
295,"University of Missouri, Kansas City",USA,Universities
296,Lunds University,SWE,Universities
297,Shenzhen University,CHN,Universities
298,Children's Hospital of Philadelphia,USA,Health
298,Gangnam Severance Hospital,KOR,Health
299,University of Massachusetts Medical School,USA,Universities
300,Radboud University Nijmegen Medical Centre,NLD,Health
300,The Central Hospital of Wuhan,CHN,Health
301,University of Miami Health System,USA,Health
302,"Instituto de Investigacion Sanitaria FJD, UAM",ESP,Health
302,Shanghai East Hospital,CHN,Health
303,"Newcastle University, Newcastle upon Tyne",GBR,Universities
304,Eastern Virginia Medical School,USA,Universities
305,Peking University Health Science Center,CHN,Universities
305,Universitatsklinikum Wurzburg,DEU,Health
306,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
307,"Novartis Pharmaceuticals, United States",USA,Companies
307,Tehran University of Medical Sciences *,IRN,Universities
308,Ministry of Health,CHN,Health
309,Minneapolis Heart Institute Foundation,USA,Health
310,"Hypertension Arterielle, Pulmonaire: Physiopathologie et Innovation Therapeutique",FRA,Companies
310,Tampere University,FIN,Universities
311,"University of Texas, Austin",USA,Universities
311,Jilin University *,CHN,Universities
312,University of Bristol,GBR,Universities
312,West Virginia University *,USA,Universities
313,University of Virginia Health System,USA,Health
314,Universidad de Navarra *,ESP,Universities
315,Manchester Academic Health Science Centre,GBR,Health
316,University of Rochester Medical Center,USA,Health
316,Ecole Polytechnique Federale de Lausanne,CHE,Universities
317,St Josephs Hospital and Medical Center ,USA,Health
317,Boehringer Ingelheim *,MUL,Companies
317,University of Chicago Medical Center ,USA,Health
318,Thomas Jefferson University *,USA,Universities
318,Universitatsklinikum Munster,DEU,Health
319,Shandong Academy of Medical Sciences *,CHN,Health
320,Ochsner Healthcare *,USA,Health
320,Wayne State University,USA,Universities
321,University of Kansas Medical Center,USA,Health
322,Walter Reed National Military Medical Center,USA,Health
323,"University of Missouri, Columbia *",USA,Universities
324,Queen's University,CAN,Universities
324,Chiba University *,JPN,Universities
325,Universita degli Studi di Trieste,ITA,Universities
326,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
326,The University of Western Australia,AUS,Universities
327,Sun Yat-Sen University *,CHN,Universities
327,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
328,Center for Drug Evaluation & Research,USA,Government
328,Swiss Federal Institute of Technology,CHE,Universities
329,Consejo Superior de Investigaciones Cientificas *,ESP,Government
330,Ochsner Medical Center-New Orleans,USA,Health
330,University of Dundee,GBR,Universities
330,University of Florida Health Science Center,USA,Health
331,Shanghai Institutes for Biological Sciences Chinese Academy of Sciences,CHN,Government
332,University of Southern California Health Sciences Campus,USA,Health
332,National Institute on Aging,USA,Health
333,Ruhr-Universitat Bochum *,DEU,Universities
333,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
334,Meander Medical Centre,NLD,Health
335,Queen's University Belfast,GBR,Universities
336,Leibniz Gemeinschaft *,DEU,Government
337,Universitatsklinikum Heidelberg,DEU,Health
337,Michigan State University,USA,Universities
338,Deutsches Herzzentrum Berlin,DEU,Health
338,Universita degli Studi di Torino,ITA,Universities
338,Netherlands Heart Institute,NLD,Government
338,University of Mississippi *,USA,Universities
339,Shanxi Medical University *,CHN,Universities
340,Wroclaw Medical University,POL,Universities
340,South China University of Technology,CHN,Universities
341,Aix-Marseille Universite *,FRA,Universities
341,Institute of Cardiology,POL,Health
341,"Robert Bosch Krankenhaus, Germany",DEU,Health
341,Universita degli Studi di Pavia,ITA,Universities
342,Medical University of Sofia *,BGR,Universities
342,Virginia Polytechnic Institute and State University,USA,Universities
343,Monash Medical Centre ,AUS,Health
344,Geisinger Medical System,USA,Health
345,Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion,ESP,Health
345,University of Texas M.D. Anderson Cancer Center ,USA,Health
345,Charles University *,CZE,Universities
346,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
347,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
347,Stavanger University Hospital,NOR,Health
348,Hospices Civils de Lyon *,FRA,Health
348,Universidade do Porto *,PRT,Universities
348,University of Louisville *,USA,Universities
349,University of Warwick,GBR,Universities
350,Wuhan Union Hospital,CHN,Health
350,University of Otago,NZL,Universities
350,Complejo Universitario de San Carlos,ESP,Health
351,Universitatsklinikum des Saarlandes,DEU,Health
352,The University of Hong Kong *,HKG,Universities
352,Army Medical University *,CHN,Universities
352,University Hospitals Bristol NHS Foundation Trust,GBR,Health
353,Juntendo University *,JPN,Universities
354,Kobe University *,JPN,Universities
355,Tulane University *,USA,Universities
356,Washington Hospital Center,USA,Health
356,Auckland District Health Board *,NZL,Health
357,Beaumont Health System,USA,Health
358,Universita degli Studi di Pisa,ITA,Universities
359,Samsung Medical Center Seoul,KOR,Health
360,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities
360,"Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion, Madrid",ESP,Health
360,Ralph H. Johnson VA Medical Center ,USA,Health
361,Medical College of Wisconsin,USA,Universities
361,University of Vermont,USA,Universities
361,Minneapolis VA Health Care System,USA,Health
362,St. Vincent's University Hospital,IRL,Health
363,University of Ottawa,CAN,Universities
363,West China Hospital,CHN,Health
364,University of Delaware,USA,Universities
364,American Heart Association,USA,Non-Profit
365,Mater Misericordiae University Hospital,IRL,Health
366,Pontificia Universidad Catolica de Chile *,CHL,Universities
366,Clinica Universidad de Navarra,ESP,Health
366,University of Auckland,NZL,Universities
367,Royal Prince Alfred Hospital ,AUS,Health
368,Universitat Potsdam,DEU,Universities
369,Clalit Health Services *,ISR,Health
370,Nagoya University Hospital,JPN,Health
370,University of Liverpool *,GBR,Universities
371,Universitat zu Lubeck,DEU,Universities
371,NHS Tayside,GBR,Health
371,Hull and East Yorkshire Hospitals NHS Trust,GBR,Health
371,Keio University *,JPN,Universities
372,Flanders Interuniversity Institute for Biotechnology,BEL,Government
372,Air Force Medical University *,CHN,Universities
372,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
373,Mario Negri Istituto di Ricerche Farmacologiche,ITA,Health
373,Hospital for Sick Children,CAN,Health
374,Universite Paris-Est Creteil *,FRA,Universities
375,VA Palo Alto Health Care System,USA,Health
375,Zhongshan Hospital,CHN,Health
376,Hopitaux Universitaires de Geneve,CHE,Health
376,University of Cape Town,ZAF,Universities
376,Odense University Hospital,DNK,Health
376,Tianjin Medical University *,CHN,Universities
376,Carmel Medical Center,ISR,Health
377,Sunnybrook Health Sciences Centre,CAN,Health
378,Zhengzhou University *,CHN,Universities
379,National Institute of Health Clinical Center,USA,Health
380,Waikato Hospital,NZL,Health
381,Universitatsklinikum Leipzig,DEU,Health
382,Seoul National University Bundang Hospital,KOR,Health
382,Swansea University,GBR,Universities
383,Auckland City Hospital,NZL,Health
383,Instituto de Investigacion Sanitaria Gregorio Maranon,ESP,Health
383,Universite Paris-Nord 13 *,FRA,Universities
383,Carol Davila University of Medicine and Pharmacy,ROU,Universities
383,Hippokration General Hospital,GRC,Health
384,Loma Linda University *,USA,Universities
384,Linkoping University,SWE,Universities
384,National Cancer Institute,USA,Health
385,World Health Organization *,MUL,Health
385,Alfred Health,AUS,Health
386,University Hospital Kumamoto University,JPN,Health
386,Universita degli Studi di Milano-Bicocca,ITA,Universities
386,Laboratoire de Recherche Vasculaire Translationnelle,FRA,Government
387,Sheba Medical Center,ISR,Health
387,Royal North Shore Hospital,AUS,Health
387,Russian Academy of Sciences *,RUS,Government
387,Harbor–UCLA Medical Center,USA,Health
388,San Francisco VA Medical Center,USA,Health
388,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
388,Papworth Hospital NHS Foundation Trust,GBR,Health
388,University of the Free State,ZAF,Universities
388,Eberhard-Karls-Universitat Tubingen,DEU,Universities
389,Universitatsklinikum Bonn,DEU,Health
390,Nagoya University *,JPN,Universities
391,Normandie Universite,FRA,Universities
391,San Diego State University,USA,Universities
391,Chungnam National University,KOR,Universities
392,IRCCS San Raffaele Pisana,ITA,Health
393,Universita Vita-Salute San Raffaele,ITA,Universities
393,Chung-Ang University *,KOR,Universities
394,Tsinghua University *,CHN,Universities
394,Tokyo Medical and Dental University,JPN,Universities
395,Mansoura University *,EGY,Universities
396,Universite Claude Bernard Lyon 1 *,FRA,Universities
396,"Boehringer Ingelheim, USA",USA,Companies
397,Universitatsklinikum Schleswig-Holstein,DEU,Health
397,Assistance Publique Hopitaux de Marseille *,FRA,Health
398,Shiraz University of Medical Sciences *,IRN,Universities
398,University Hospitals of Cleveland  *,USA,Health
398,"George Institute for International Health, United Kingdom",GBR,Health
399,Dalhousie University,CAN,Universities
399,Shantou University *,CHN,Universities
400,Technische Universitat Dresden,DEU,Universities
400,Liverpool Heart and Chest Hospital NHS Foundation Trust,GBR,Health
400,First Affiliated Southwest Hospital to Third Military Medical University,CHN,Health
400,Xi'an Jiaotong University *,CHN,Universities
400,UC Davis Health System,USA,Health
401,Universitat Regensburg *,DEU,Universities
402,Medical University of Warsaw,POL,Universities
403,Universita degli Studi di Udine,ITA,Universities
403,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
404,Universite de Poitiers *,FRA,Universities
404,Royal Melbourne Hospital,AUS,Health
405,Harbin Medical University *,CHN,Universities
405,University of Iowa Health Care,USA,Health
406,Universite de Rennes 1 *,FRA,Universities
407,Universidad Autonoma de Madrid *,ESP,Universities
407,Hospital Universitari Germans Trias i Pujol,ESP,Health
407,Korea University *,KOR,Universities
408,University of Antwerp,BEL,Universities
408,VA San Diego Healthcare System,USA,Health
408,University of Mississippi Medical Center,USA,Universities
409,University of South Florida,USA,Universities
409,Institut Universitaire de Cardiologie et de Pneumologie de Quebec,CAN,Health
410,Universitatsklinikum Essen,DEU,Health
410,University of South Florida System *,USA,Universities
411,Universite de Liege,BEL,Universities
411,Haukeland University Hospital,NOR,Health
412,Drexel University,USA,Universities
412,Hamilton Health Sciences,CAN,Health
412,"National University of Ireland, Galway",IRL,Universities
413,University of Turku,FIN,Universities
413,"University of Connecticut, Storrs *",USA,Universities
413,University of Wisconsin Health,USA,Health
414,Karlsruher Institut fur Technologie,DEU,Universities
414,Medical University of Silesia,POL,Universities
415,Boehringer Ingelheim GmbH Germany,DEU,Companies
416,Kings College Hospital NHS Foundation Trust,GBR,Health
416,Queen Elizabeth II Health Sciences Centre,CAN,Health
416,Universitatsklinikum Mannheim,DEU,Health
416,Shantou University Medical College,CHN,Universities
417,Georg-August-Universitat Gottingen,DEU,Universities
417,Dartmouth College *,USA,Universities
417,Kyushu University *,JPN,Universities
417,Turku PET Centre,FIN,Health
418,Centre Hospitalier Universitaire de Limoges *,FRA,Health
418,Justus-Liebig-Universitat Giessen *,DEU,Universities
419,The Chinese University of Hong Kong *,HKG,Universities
420,Technion - Israel Institute of Technology *,ISR,Universities
420,Universitatsklinikum Frankfurt,DEU,Health
420,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
421,University of Manitoba,CAN,Universities
421,Yale New Haven Health System,USA,Health
422,Fundacion Cardioinfantil Instituto de Cardiologia,COL,Health
422,Universitatsklinikum Regensburg,DEU,Health
422,University of New Mexico *,USA,Universities
423,Institut Hospital del Mar d’Investigacions Mediques,ESP,Health
423,Centre Hospitalier Sainte Anne,FRA,Health
423,Universita degli Studi di Genova,ITA,Universities
423,"Soochow University, Suzhou *",CHN,Universities
