Global Rank,Institution,Country,Sector
72,Indiana University-Bloomington,USA,Universities
73,Helmholtz Gemeinschaft *,DEU,Government
73,University of Nottingham *,GBR,Universities
74,Purdue University,USA,Universities
75,Toyota Group *,MUL,Companies
76,Australian National University,AUS,Universities
77,University of Florida *,USA,Universities
78,Zhejiang University *,CHN,Universities
78,University of Groningen *,NLD,Universities
79,McGill University,CAN,Universities
80,Nokia Corp *,MUL,Companies
81,Vrije Universiteit Amsterdam *,NLD,Universities
82,"Nippon Telegraph and Telephone Corp, Japan",JPN,Companies
83,Duke University *,USA,Universities
84,Nippon Telegraph and Telephone Corporation *,MUL,Companies
85,Delft University of Technology,NLD,Universities
86,Universitat Autonoma de Barcelona *,ESP,Universities
87,Stockholm University,SWE,Universities
88,University of Chinese Academy of Sciences,CHN,Universities
89,Lunds University,SWE,Universities
90,Aarhus University *,DNK,Universities
91,Universidad Complutense de Madrid *,ESP,Universities
92,University of Georgia,USA,Universities
93,University of Pittsburgh *,USA,Universities
94,Universitat de Barcelona *,ESP,Universities
95,"University of California, Irvine *",USA,Universities
95,University of Birmingham,GBR,Universities
96,BeiHang University *,CHN,Universities
97,Peking University *,CHN,Universities
98,Hong Kong Polytechnic University,HKG,Universities
99,Deakin University *,AUS,Universities
100,National Institutes of Health,USA,Health
100,University of Arizona *,USA,Universities
101,University of Southampton,GBR,Universities
102,Cardiff University,GBR,Universities
103,Leibniz Gemeinschaft *,DEU,Government
104,Universidad de Granada *,ESP,Universities
105,Erasmus University Rotterdam *,NLD,Universities
106,University of Alberta,CAN,Universities
107,University of Auckland,NZL,Universities
108,University of Sussex *,GBR,Universities
109,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
110,Consejo Superior de Investigaciones Cientificas *,ESP,Government
111,Queensland University of Technology,AUS,Universities
112,Swiss Federal Institute of Technology,CHE,Universities
113,Universite de Montreal,CAN,Universities
114,University of Durham,GBR,Universities
115,University of Gothenburg,SWE,Universities
116,University of Bristol,GBR,Universities
117,"Texas A&M University, College Station *",USA,Universities
118,Centers for Disease Control and Prevention,USA,Health
119,University of Warwick,GBR,Universities
120,Leiden University *,NLD,Universities
121,"University of California, Davis *",USA,Universities
122,University of Virginia *,USA,Universities
123,University of Glasgow *,GBR,Universities
123,Samsung Corp *,MUL,Companies
124,Universidade de Lisboa,PRT,Universities
125,"University of California, San Diego *",USA,Universities
126,State Grid Corporation of China *,CHN,Companies
127,University of Liverpool *,GBR,Universities
128,Vanderbilt University *,USA,Universities
129,Wageningen University and Research Centre *,NLD,Universities
130,The Chinese University of Hong Kong *,HKG,Universities
130,Harbin Institute of Technology,CHN,Universities
131,Macquarie University *,AUS,Universities
132,Boston University *,USA,Universities
133,Shanghai Jiao Tong University *,CHN,Universities
134,Florida State University *,USA,Universities
135,University of York,GBR,Universities
136,University of Exeter,GBR,Universities
137,Technische Universitat Munchen *,DEU,Universities
138,"University of Colorado, Boulder *",USA,Universities
139,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
140,Radboud University Nijmegen,NLD,Universities
141,"University of Illinois, Chicago *",USA,Universities
142,Universitat de Valencia *,ESP,Universities
142,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
143,Norwegian University of Science and Technology,NOR,Universities
144,Universita degli Studi di Roma La Sapienza,ITA,Universities
145,University of Waterloo,CAN,Universities
146,Beijing Normal University *,CHN,Universities
147,State University - Higher School of Economics,RUS,Universities
148,University of Ottawa,CAN,Universities
149,Universitat Zurich,CHE,Universities
150,North Carolina State University,USA,Universities
151,"Newcastle University, Newcastle upon Tyne",GBR,Universities
152,Tongji University *,CHN,Universities
153,Universidad Nacional Autonoma de Mexico,MEX,Universities
153,Lancaster University,GBR,Universities
154,"University of Massachusetts, Amherst",USA,Universities
155,Princeton University,USA,Universities
156,"Southeast University, Nanjing *",CHN,Universities
156,University of South Florida System *,USA,Universities
157,Universidad de Sevilla *,ESP,Universities
158,Sun Yat-Sen University *,CHN,Universities
159,Virginia Polytechnic Institute and State University,USA,Universities
160,Ericsson *,MUL,Companies
161,Uppsala University,SWE,Universities
162,Consiglio Nazionale delle Ricerche *,ITA,Government
163,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
164,University of Central Florida,USA,Universities
165,Universitat Wien,AUT,Universities
166,"University of Technology, Sydney",AUS,Universities
167,University of Tokyo *,JPN,Universities
168,George Washington University *,USA,Universities
169,"Samsung Electronics, South Korea",KOR,Companies
170,Tel Aviv University,ISR,Universities
171,Curtin University *,AUS,Universities
172,George Mason University,USA,Universities
173,Georgia Institute of Technology *,USA,Universities
174,Simon Fraser University,CAN,Universities
175,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
176,Royal Melbourne Institute of Technology *,AUS,Universities
177,University of South Florida,USA,Universities
178,"University of Connecticut, Storrs *",USA,Universities
179,University of Calgary,CAN,Universities
180,"University of California, Santa Barbara",USA,Universities
181,University of South Carolina *,USA,Universities
181,York University,CAN,Universities
182,University of Utah *,USA,Universities
183,Seoul National University *,KOR,Universities
184,University of Wollongong *,AUS,Universities
185,University of Western Ontario,CAN,Universities
186,University of Antwerp,BEL,Universities
187,Loughborough University,GBR,Universities
188,"University of Maryland, College Park *",USA,Universities
189,University of Electronic Science and Technology of China,CHN,Universities
190,Georgia State University,USA,Universities
191,Politecnico di Milano,ITA,Universities
192,University of Kansas *,USA,Universities
193,"State University of New York, Buffalo",USA,Universities
194,Pakistan Atomic Energy Commission *,PAK,Government
195,"University of the Witwatersrand, Johannesburg",ZAF,Universities
196,University of Ljubljana *,SVN,Universities
197,Imperial College London,GBR,Universities
198,Harvard Medical School,USA,Universities
199,University of Iowa *,USA,Universities
200,Huazhong University of Science and Technology *,CHN,Universities
201,Brown University,USA,Universities
202,China Aerospace Science and Technology Corp *,CHN,Government
203,"University of California, San Francisco *",USA,Universities
204,Maastricht University,NLD,Universities
205,University of Surrey,GBR,Universities
206,University of Kentucky *,USA,Universities
207,Universita degli Studi di Padova,ITA,Universities
208,Universite du Quebec en Quebec *,CAN,Universities
209,University of Cincinnati *,USA,Universities
210,Hebrew University of Jerusalem,ISR,Universities
210,University of Johannesburg,ZAF,Universities
211,University of East Anglia *,GBR,Universities
211,Universitat Politecnica de Valencia *,ESP,Universities
212,Universidad del Pais Vasco *,ESP,Universities
213,Pontificia Universidad Catolica de Chile *,CHL,Universities
214,Aalto University,FIN,Universities
215,Scottish Universities Environmental Research Centre,GBR,Government
216,Iowa State University,USA,Universities
217,Aalborg University *,DNK,Universities
218,University of Cape Town,ZAF,Universities
218,The University of Kent,GBR,Universities
219,Emory University *,USA,Universities
220,"University of Tennessee, Knoxville *",USA,Universities
221,La Trobe University *,AUS,Universities
222,University College Dublin,IRL,Universities
222,Universita degli Studi di Napoli Federico II,ITA,Universities
223,University of Twente,NLD,Universities
224,University of Otago,NZL,Universities
225,Georgetown University *,USA,Universities
226,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
227,Laboratoire Lorrain de Recherche en Informatique et ses Applications,FRA,Government
228,Collaborative Innovation Center of Geospatial Technology,CHN,Government
229,University of Haifa,ISR,Universities
230,Washington University in Saint Louis *,USA,Universities
231,Tampere University,FIN,Universities
232,Tencent,CHN,Companies
233,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
234,Xi'an Jiaotong University *,CHN,Universities
234,University of Jyvaskyla,FIN,Universities
235,University of Malaya *,MYS,Universities
236,Temple University *,USA,Universities
237,City University of Hong Kong *,HKG,Universities
238,The University of Western Australia,AUS,Universities
239,"Queen Mary, University of London",GBR,Universities
240,"Northeastern University, USA",USA,Universities
241,Charles University *,CZE,Universities
242,"Colorado State University, Fort Collins *",USA,Universities
243,Universidad de Chile *,CHL,Universities
244,Universitat Bern,CHE,Universities
244,Technical University of Denmark,DNK,Universities
245,Florida International University,USA,Universities
245,University of Oregon,USA,Universities
245,McMaster University,CAN,Universities
246,Humboldt-Universitat zu Berlin,DEU,Universities
246,"University of Nebraska, Lincoln",USA,Universities
247,Freie Universitat Berlin,DEU,Universities
247,The Open University,GBR,Universities
248,Fudan University *,CHN,Universities
249,Veterans Affairs Medical Centers *,USA,Health
250,Universidad Autonoma de Madrid *,ESP,Universities
251,Universita degli Studi di Milano,ITA,Universities
252,Universitat Pompeu Fabra *,ESP,Universities
253,Universitat Hamburg *,DEU,Universities
253,"State University of New York, Albany",USA,Universities
254,The University of Reading,GBR,Universities
254,Tilburg University,NLD,Universities
255,University of Essex,GBR,Universities
256,Nanjing University *,CHN,Universities
257,Royal Institute of Technology,SWE,Universities
257,Universite de Paris *,FRA,Universities
258,Sorbonne Universite *,FRA,Universities
259,Fraunhofer Gesellschaft *,DEU,Government
260,Eindhoven University of Technology,NLD,Universities
261,Chalmers University of Technology *,SWE,Universities
262,University of South Australia,AUS,Universities
263,Universidade de Coimbra *,PRT,Universities
263,European Commission *,MUL,Government
263,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
263,"University of Missouri, Columbia *",USA,Universities
264,University of Bath,GBR,Universities
265,Universidad de Zaragoza *,ESP,Universities
266,European Commission - Joint Research Centre,MUL,Government
267,Queen's University Belfast,GBR,Universities
268,University of Leicester,GBR,Universities
269,Linkoping University,SWE,Universities
269,Southwest Jiaotong University,CHN,Universities
270,University of Bergen,NOR,Universities
270,Carleton University,CAN,Universities
271,The University of Newcastle,AUS,Universities
272,Trinity College Dublin *,IRL,Universities
273,"Washington State University, Pullman *",USA,Universities
274,The University of Adelaide,AUS,Universities
274,Alibaba Group *,MUL,Companies
275,Eberhard-Karls-Universitat Tubingen,DEU,Universities
276,"University of Hawaii, Manoa *",USA,Universities
277,Universita degli Studi di Torino,ITA,Universities
278,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
279,University of Delaware,USA,Universities
280,Oregon State University,USA,Universities
281,The Manchester Metropolitan University,GBR,Universities
281,University of Southern Denmark,DNK,Universities
282,Universita degli Studi di Firenze,ITA,Universities
282,China University of Geosciences,CHN,Universities
283,Universitat d'Alacant *,ESP,Universities
284,University of Turku,FIN,Universities
284,Beijing Institute of Technology,CHN,Universities
284,National Center for Atmospheric Research,USA,Government
285,Universidade do Porto *,PRT,Universities
286,Tianjin University *,CHN,Universities
287,Universitat zu Koln,DEU,Universities
288,Universite PSL *,FRA,Universities
288,Beijing Jiaotong University,CHN,Universities
289,Victoria University of Wellington,NZL,Universities
290,Korea University *,KOR,Universities
291,International Institute for Applied Systems Analysis,AUT,Government
292,Universidad de Murcia *,ESP,Universities
293,Central South University *,CHN,Universities
294,University of Pretoria,ZAF,Universities
294,University of Tasmania,AUS,Universities
295,Vrije Universiteit Brussel,BEL,Universities
295,University of Miami *,USA,Universities
296,Ecole Polytechnique Federale de Lausanne,CHE,Universities
297,Universidade Federal do Rio Grande do Sul,BRA,Universities
298,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
299,"University of Alabama, Tuscaloosa",USA,Universities
300,University of Oklahoma *,USA,Universities
301,Masaryk University,CZE,Universities
302,Polish Academy of Sciences *,POL,Government
303,Universite de Lausanne,CHE,Universities
304,Hong Kong Institute of Education,HKG,Universities
305,Bar-Ilan University,ISR,Universities
305,University of Strathclyde,GBR,Universities
306,Chongqing University,CHN,Universities
306,Flinders University,AUS,Universities
306,Umea University *,SWE,Universities
307,Commissariat a l’Energie Atomique et aux Energies Alternatives *,FRA,Government
307,Universidad de Salamanca *,ESP,Universities
308,University of Zagreb,HRV,Universities
309,Universidade Federal do Rio de Janeiro,BRA,Universities
310,Universidad Politecnica de Madrid *,ESP,Universities
310,Clemson University,USA,Universities
311,Utah State University *,USA,Universities
312,Virginia Commonwealth University *,USA,Universities
312,University of Victoria,CAN,Universities
313,"University of Colorado, Denver *",USA,Universities
313,Universite de Geneve,CHE,Universities
313,Northumbria University,GBR,Universities
313,University of New Mexico *,USA,Universities
314,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
314,Kazan Federal University,RUS,Universities
315,Stellenbosch University,ZAF,Universities
315,University of Houston,USA,Universities
315,University of Warsaw,POL,Universities
315,"University of Technology, Malaysia",MYS,Universities
316,Institut de Recherche en Informatique et Systemes Aleatoires,FRA,Government
317,West Virginia University *,USA,Universities
318,Ben-Gurion University of the Negev *,ISR,Universities
319,Yonsei University *,KOR,Universities
320,Aix-Marseille Universite *,FRA,Universities
321,University of North Texas,USA,Universities
322,Universidad de Buenos Aires *,ARG,Universities
323,University of South Africa,ZAF,Universities
323,Brigham Young University,USA,Universities
324,Queen's University,CAN,Universities
324,"University of North Carolina, Charlotte",USA,Universities
325,South China University of Technology,CHN,Universities
326,Wayne State University,USA,Universities
327,Texas Tech University,USA,Universities
328,ShanghaiTech University,CHN,Universities
329,"University of California, Riverside",USA,Universities
329,Sichuan University *,CHN,Universities
329,Korea Advanced Institute of Science and Technology *,KOR,Universities
330,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
331,City University London,GBR,Universities
332,National Taiwan Normal University,TWN,Universities
333,Alan Turing Institute,GBR,Government
333,Georg-August-Universitat Gottingen,DEU,Universities
333,Ryerson University,CAN,Universities
334,University of KwaZulu-Natal *,ZAF,Universities
334,"Alibaba Group, China",CHN,Companies
335,Concordia University,CAN,Universities
336,University of Science and Technology of China,CHN,Universities
337,"University of Science, Malaysia *",MYS,Universities
338,Tufts University,USA,Universities
339,Universitat Politecnica de Catalunya *,ESP,Universities
339,Universita degli Studi di Trento,ITA,Universities
340,National Taiwan University,TWN,Universities
340,City University of New York Graduate Center,USA,Universities
341,Kyoto University *,JPN,Universities
341,Columbia University Irving Medical Center,USA,Health
341,Dalian University of Technology,CHN,Universities
342,Copenhagen Business School,DNK,Universities
343,London School of Hygiene and Tropical Medicine,GBR,Universities
344,Hohai University,CHN,Universities
345,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
345,"Louisiana State University, Baton Rouge",USA,Universities
346,Syracuse University,USA,Universities
347,"University of California, Santa Cruz",USA,Universities
348,University of Rochester *,USA,Universities
349,Universidade do Minho,PRT,Universities
350,Universidad Nacional de Educacion a Distancia *,ESP,Universities
350,Dublin City University,IRL,Universities
351,Massey University,NZL,Universities
352,Dalhousie University,CAN,Universities
352,Hanyang University *,KOR,Universities
353,Jilin University *,CHN,Universities
354,Politecnico di Torino *,ITA,Universities
355,"University of Texas, Dallas",USA,Universities
356,University of Notre Dame,USA,Universities
356,Universitat Heidelberg,DEU,Universities
356,Universidade Estadual de Campinas,BRA,Universities
357,Wuhan University of Technology,CHN,Universities
358,"Birkbeck, University of London",GBR,Universities
359,Royal Holloway - University of London,GBR,Universities
359,National Institute of Information and Communications Technology,JPN,Government
360,"State University of New York, Stony Brook *",USA,Universities
361,University of St. Andrews,GBR,Universities
362,Xiamen University *,CHN,Universities
363,James Cook University *,AUS,Universities
364,Laval University,CAN,Universities
365,Potsdam Institut fur Klimafolgenforschung,DEU,Government
366,Universidade de Santiago de Compostela *,ESP,Universities
366,Karlsruher Institut fur Technologie,DEU,Universities
367,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
367,Robert Bosch *,MUL,Companies
367,Institut Hospital del Mar d’Investigacions Mediques,ESP,Health
368,Old Dominion University,USA,Universities
369,Rice University,USA,Universities
370,San Diego State University,USA,Universities
371,University of Tehran,IRN,Universities
371,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
371,Dartmouth College *,USA,Universities
372,Lawrence Berkeley National Laboratory *,USA,Government
373,University of Aberdeen,GBR,Universities
373,Technion - Israel Institute of Technology *,ISR,Universities
374,Medical Research Council,GBR,Health
374,World Bank United States,USA,Government
375,Swinburne University of Technology *,AUS,Universities
375,Universidad de Oviedo *,ESP,Universities
376,Lomonosov  Moscow State University,RUS,Universities
377,United States Department of Agriculture,USA,Government
377,"Bosch, Germany",DEU,Companies
378,University of Oulu,FIN,Universities
379,Liverpool John Moores University,GBR,Universities
380,Xidian University,CHN,Universities
381,Plymouth University,GBR,Universities
382,Universite du Quebec en Montreal,CAN,Universities
382,Auburn University,USA,Universities
383,Coventry University,GBR,Universities
384,Boston College,USA,Universities
385,Beijing University of Posts and Telecommunications,CHN,Universities
386,University of Stirling,GBR,Universities
386,Universidad de Malaga *,ESP,Universities
387,Aristotle University of Thessaloniki,GRC,Universities
387,Drexel University,USA,Universities
388,"University of North Carolina, Greensboro",USA,Universities
388,University of Denver,USA,Universities
388,China Agricultural University,CHN,Universities
388,National University of Malaysia *,MYS,Universities
388,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
389,Universita degli Studi di Pisa,ITA,Universities
390,Roswell Park Cancer Institute,USA,Health
390,Universidade de Brasilia,BRA,Universities
391,Oslo Metropolitan University,NOR,Universities
391,Universite Grenoble-Alpes *,FRA,Universities
392,National Aeronautics and Space Administration *,USA,Government
392,Universitat Potsdam,DEU,Universities
392,Universidade Federal de Minas Gerais,BRA,Universities
393,Technische Universitat Berlin,DEU,Universities
394,Australian Catholic University,AUS,Universities
395,East China Normal University,CHN,Universities
395,California Institute of Technology *,USA,Universities
396,University of the West of England,GBR,Universities
396,Academy of Sciences of the Czech Republic *,CZE,Government
397,"University of Texas, San Antonio",USA,Universities
397,University of Manitoba,CAN,Universities
398,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
399,Catholic University of Louvain,BEL,Universities
399,Universitatsspital Zurich,CHE,Health
400,University of Eastern Finland,FIN,Universities
401,The Hong Kong University of Science and Technology,HKG,Universities
401,China University of Mining and Technology,CHN,Universities
402,Leeds Beckett University,GBR,Universities
403,Pohang University of Science and Technology,KOR,Universities
404,Leibniz Institut fur Pflanzenbiochemie,DEU,Government
405,Max Planck Institut fur Psycholinguistik,NLD,Government
406,"Agency for Science, Technology and Research Singapore *",SGP,Government
407,Bournemouth University,GBR,Universities
407,University of Tartu,EST,Universities
407,Austrian Institute of Technology,AUT,Government
408,Swansea University,GBR,Universities
409,Indiana University-Purdue University Indianapolis,USA,Universities
409,Portland State University,USA,Universities
410,"National University of Ireland, Galway",IRL,Universities
410,North-West University,ZAF,Universities
410,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
411,Qatar Computing Research Institute,QAT,Government
412,Chinese Academy of Surveying and Mapping,CHN,Government
412,University of Michigan Health System,USA,Health
413,Renmin University of China,CHN,Universities
413,Universitat Jaume I *,ESP,Universities
413,Universidad de Extremadura *,ESP,Universities
414,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
415,China Three Gorges University,CHN,Universities
415,Universitat Mannheim,DEU,Universities
416,University of Portsmouth,GBR,Universities
416,University of Macau,MAC,Universities
417,Universidad Rey Juan Carlos *,ESP,Universities
418,Basque Center for Climate Change,ESP,Government
419,Yale University Health & Medicine,USA,Health
419,Nanjing University of Aeronautics and Astronautics,CHN,Universities
420,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
421,Jagiellonian University,POL,Universities
421,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
421,Laboratoire des Sciences du Climat et l'Environnement,FRA,Government
422,University of Louisville *,USA,Universities
422,Australian Research Council *,AUS,Government
423,IMT Atlantique *,FRA,Universities
423,Sheffield Hallam University,GBR,Universities
423,Kent State University,USA,Universities
424,National Institute of Advanced Industrial Science & Technology,JPN,Government
425,New York State Department of Health *,USA,Health
425,The Nottingham Trent University,GBR,Universities
426,COMSATS Institute of Information Technology *,PAK,Universities
427,Universidade Nova de Lisboa,PRT,Universities
428,Shandong University *,CHN,Universities
429,University of Nevada-Las Vegas,USA,Universities
429,IMEC International,BEL,Companies
429,University of Waikato,NZL,Universities
429,Helmholtz Zentrum fur Umweltforschung,DEU,Government
430,University of Saskatchewan,CAN,Universities
431,Swedish University of Agricultural Sciences,SWE,Universities
431,Universite Paris-Saclay *,FRA,Universities
432,Natural Environment Research Council *,GBR,Government
432,University of Tromso - The Arctic University of Norway,NOR,Universities
433,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
433,Universitat Bremen,DEU,Universities
434,"University of Alabama, Birmingham *",USA,Universities
434,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
435,Universidad Carlos III de Madrid *,ESP,Universities
435,Netherlands Environmental Assessment Agency,NLD,Government
436,Hong Kong Baptist University,HKG,Universities
437,United States Geological Survey,USA,Government
437,University Putra Malaysia,MYS,Universities
438,Universita degli Studi di Milano-Bicocca,ITA,Universities
438,Hungarian Academy of Sciences *,HUN,Government
439,Food and Agriculture Organization of the United Nations,MUL,Non-Profit
440,National University of Defense Technology,CHN,Universities
440,ISCTE Instituto Universitario de Lisboa,PRT,Universities
441,Universitat Rovira i Virgili *,ESP,Universities
441,University of Belgrade,SRB,Universities
442,Fondazione Bruno Kessler,ITA,Non-Profit
442,Universite de Lorraine *,FRA,Universities
442,World Health Organization *,MUL,Health
442,Massachusetts General Hospital,USA,Health
442,Brunel University,GBR,Universities
443,American University,USA,Universities
443,University of Guelph,CAN,Universities
443,Universidad de Valladolid *,ESP,Universities
444,Mayo Clinic *,USA,Health
445,Linnaeus University,SWE,Universities
445,Heriot-Watt University *,MUL,Universities
445,University of Western Sydney,AUS,Universities
445,Nanjing Normal University,CHN,Universities
446,"Heriot-Watt University, United Kingdom",GBR,Universities
446,Chang'an University ,CHN,Universities
446,Institut de Recherche pour le Developpement Paris *,FRA,Government
446,University of Limerick,IRL,Universities
447,Universidad Nacional de Colombia *,COL,Universities
448,Shenzhen University,CHN,Universities
449,Auckland University of Technology,NZL,Universities
449,Charles Sturt University,AUS,Universities
449,Universite de Bordeaux *,FRA,Universities
450,Waseda University,JPN,Universities
450,Universitat fur Bodenkultur Wien *,AUT,Universities
451,"Universidad de los Andes, Colombia *",COL,Universities
451,"Soochow University, Suzhou *",CHN,Universities
451,Universitat Basel,CHE,Universities
451,"University of Massachusetts, Boston",USA,Universities
452,Universidade Federal de Santa Catarina,BRA,Universities
452,University of Canterbury,NZL,Universities
453,Keele University,GBR,Universities
453,Sungkyunkwan University,KOR,Universities
454,Universidad de Castilla-La Mancha *,ESP,Universities
455,Volgograd State University,RUS,Universities
456,Universitat Innsbruck *,AUT,Universities
456,Center for International Forestry Research Indonesia,IDN,Non-Profit
457,National Taiwan University of Science and Technology,TWN,Universities
457,Universidad de Cordoba *,ESP,Universities
457,Oxford Brookes University,GBR,Universities
457,Universite Libre de Bruxelles,BEL,Universities
458,Brigham and Women's Hospital,USA,Health
458,Open University Netherlands,NLD,Universities
458,Universitat Salzburg,AUT,Universities
459,Adam Mickiewicz University,POL,Universities
459,Universitat Oberta de Catalunya,ESP,Universities
460,China Southern Power Grid Co Ltd *,CHN,Companies
460,Universitat Konstanz,DEU,Universities
461,Istituto Italiano di Tecnologia,ITA,Non-Profit
462,Memorial University of Newfoundland,CAN,Universities
463,University of Huddersfield,GBR,Universities
463,Technische Universitat Wien *,AUT,Universities
463,Middlesex University *,GBR,Universities
463,Qatar Foundation *,QAT,Non-Profit
463,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
463,"University of Wisconsin, Milwaukee",USA,Universities
463,Technische Universitat Dresden,DEU,Universities
464,Edith Cowan University,AUS,Universities
464,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
464,Istituto di Scienze delle Produzioni Alimentari,ITA,Government
464,United Nations *,MUL,Non-Profit
465,Johns Hopkins Medicine,USA,Health
466,National Technical University of Athens,GRC,Universities
467,Ton Duc Thang University,VNM,Universities
468,Universidade de Vigo *,ESP,Universities
468,Universitat Leipzig *,DEU,Universities
469,University of Crete,GRC,Universities
469,University of Brighton *,GBR,Universities
469,Technische Universitat Darmstadt,DEU,Universities
469,National Cheng Kung University,TWN,Universities
469,Museum National d'Histoire Naturelle *,FRA,Government
470,Kyung Hee University *,KOR,Universities
471,Institut Pierre Simon Laplace,FRA,Government
471,Karolinska Institute,SWE,Universities
471,Woodruff Health Sciences Center,USA,Health
472,Qingdao University of Science and Technology,CHN,Universities
472,Center for International Forestry Research,MUL,Non-Profit
472,Universidad de Navarra *,ESP,Universities
473,Singapore Management University,SGP,Universities
474,"Alliance of Bioversity International and CIAT, Colombia",COL,Non-Profit
475,U.S. Army *,USA,Government
476,Centrale Supelec,FRA,Universities
476,University of Memphis,USA,Universities
477,Covenant University,NGA,Universities
477,University of Ulster,GBR,Universities
477,University of Nevada-Reno,USA,Universities
478,"Texas State University, San Marcos",USA,Universities
478,South China Agricultural University,CHN,Universities
478,Volkswagen AG *,MUL,Companies
478,Universitat Stuttgart,DEU,Universities
479,Deutsche Forschungszentrum fur Kunstliche Intelligenz,DEU,Government
479,Medizinische Universitat Wien,AUT,Universities
480,Universita degli Studi di Catania,ITA,Universities
480,Basque Excellence Research Centre *,ESP,Government
480,International Food Policy Research Institute,MUL,Non-Profit
480,Universita degli Studi di Salerno,ITA,Universities
481,Ministry of Agriculture,CHN,Government
