Global Rank,Institution,Country,Sector
56,"University of North Carolina, Chapel Hill *",USA,Universities
57,New York University *,USA,Universities
58,University of Copenhagen,DNK,Universities
59,"Northwestern University, Evanston *",USA,Universities
59,University of New South Wales,AUS,Universities
61,"Monash University, Melbourne *",AUS,Universities
62,Huazhong University of Science and Technology *,CHN,Universities
63,"Ohio State University, Columbus *",USA,Universities
64,The University of Manchester,GBR,Universities
64,Pennsylvania State University *,USA,Universities
66,Massachusetts General Hospital,USA,Health
67,University of Chicago *,USA,Universities
68,University of Amsterdam *,NLD,Universities
69,Kings College London,GBR,Universities
70,Utrecht University *,NLD,Universities
71,Catholic University of Leuven,BEL,Universities
72,Brigham and Women's Hospital,USA,Health
73,Mayo Clinic *,USA,Health
74,Nanyang Technological University *,SGP,Universities
75,Leibniz Gemeinschaft *,DEU,Government
76,Assistance Publique Hopitaux de Paris *,FRA,Health
77,Seoul National University *,KOR,Universities
78,University of Illinois at Urbana-Champaign,USA,Universities
79,"University of California, Davis *",USA,Universities
80,The University of Edinburgh *,GBR,Universities
81,University of Pittsburgh *,USA,Universities
82,"University of Texas, Austin",USA,Universities
83,Harbin Institute of Technology,CHN,Universities
84,Medical Research Council,GBR,Health
85,Fudan University *,CHN,Universities
86,University of Florida *,USA,Universities
87,European Bioinformatics Institute EMBL,GBR,Government
88,Howard Hughes Medical Institute *,USA,Health
89,Johns Hopkins Medicine,USA,Health
90,Ghent University,BEL,Universities
91,Alphabet Inc *,MUL,Companies
92,University of Southern California *,USA,Universities
93,McGill University,CAN,Universities
94,Sichuan University *,CHN,Universities
95,Xi'an Jiaotong University *,CHN,Universities
96,Kyoto University *,JPN,Universities
97,Karolinska Institute,SWE,Universities
98,Universita degli Studi di Roma La Sapienza,ITA,Universities
99,Washington University in Saint Louis *,USA,Universities
100,Broad Institute of MIT and Harvard,USA,Health
101,Central South University *,CHN,Universities
102,Sun Yat-Sen University *,CHN,Universities
103,VU University Amsterdam *,NLD,Universities
103,Polish Academy of Sciences *,POL,Government
105,University of Groningen *,NLD,Universities
106,Technische Universitat Munchen *,DEU,Universities
107,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
108,Aarhus University *,DNK,Universities
109,Ecole Pratique des Hautes Etudes *,FRA,Universities
110,Google International LLC,MUL,Companies
111,University of Alberta,CAN,Universities
112,Emory University *,USA,Universities
113,Tianjin University *,CHN,Universities
114,Vanderbilt University *,USA,Universities
115,"Google Inc, USA",USA,Companies
116,University of Science and Technology of China,CHN,Universities
117,Universitat Zurich,CHE,Universities
118,University of Bristol,GBR,Universities
119,"Rutgers, The State University of New Jersey",USA,Universities
120,Jilin University *,CHN,Universities
121,European Molecular Biology Laboratory Heidelberg *,DEU,Government
122,Erasmus University Rotterdam *,NLD,Universities
123,Nanjing University *,CHN,Universities
124,University of Nottingham *,GBR,Universities
125,Leiden University *,NLD,Universities
126,Tongji University *,CHN,Universities
127,Shandong University *,CHN,Universities
128,Wuhan University *,CHN,Universities
129,Georgia Institute of Technology,USA,Universities
130,University of Pennsylvania Health System,USA,Health
131,Boston University *,USA,Universities
132,Purdue University,USA,Universities
133,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
134,California Institute of Technology *,USA,Universities
134,Yale University Health & Medicine,USA,Health
136,Ecole Polytechnique Federale de Lausanne,CHE,Universities
137,Centre Roland Mousnier,FRA,Government
138,Universita degli Studi di Padova,ITA,Universities
139,Princeton University,USA,Universities
139,Michigan State University,USA,Universities
141,Universitat de Barcelona *,ESP,Universities
142,University of Texas M.D. Anderson Cancer Center ,USA,Health
143,University of Birmingham,GBR,Universities
144,Stanford Medicine,USA,Health
145,University of Leeds,GBR,Universities
146,The University of Sheffield,GBR,Universities
147,National Aeronautics and Space Administration *,USA,Government
148,University of Southampton,GBR,Universities
149,Universidade de Lisboa,PRT,Universities
150,Universita degli Studi di Milano,ITA,Universities
151,Lunds University,SWE,Universities
152,Memorial Sloan-Kettering Cancer Center,USA,Health
153,University of Helsinki,FIN,Universities
154,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
155,Aix-Marseille Universite *,FRA,Universities
156,Uppsala University,SWE,Universities
157,Columbia University Medical Center,USA,Health
158,United States Department of Agriculture,USA,Government
159,"Texas A&M University, College Station",USA,Universities
160,"Southeast University, Nanjing *",CHN,Universities
161,"University of California, Irvine *",USA,Universities
162,Lawrence Berkeley National Laboratory *,USA,Government
163,Mount Sinai Health System *,USA,Health
164,BeiHang University,CHN,Universities
165,Wellcome Trust Sanger Institute,GBR,Health
166,University of Utah *,USA,Universities
167,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
168,University of Arizona *,USA,Universities
169,University of Oslo,NOR,Universities
170,UCLA Health System,USA,Health
171,University of Glasgow *,GBR,Universities
172,Duke Medicine,USA,Health
173,Arizona State University,USA,Universities
174,Technical University of Denmark,DNK,Universities
175,Council of Scientific and Industrial Research *,IND,Government
176,South China University of Technology,CHN,Universities
177,Whitehead Institute for Biomedical Research,USA,Health
177,Commissariat a l'Energie Atomique *,FRA,Government
179,The University of Western Australia,AUS,Universities
180,Centers for Disease Control and Prevention,USA,Health
181,Delft University of Technology,NLD,Universities
182,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
182,Universidad Nacional Autonoma de Mexico,MEX,Universities
184,"University of Colorado, Boulder *",USA,Universities
185,Universite Grenoble-Alpes *,FRA,Universities
186,Universita degli Studi di Napoli Federico II,ITA,Universities
187,Universitat Heidelberg *,DEU,Universities
188,National Center for Biotechnology Information,USA,Government
189,Université Paris-Saclay *,FRA,Universities
190,Kavli Institute for Cosmology,GBR,Government
191,"University of Maryland, College Park *",USA,Universities
192,"Facebook Inc, United States",USA,Companies
192,Facebook Inc *,MUL,Companies
194,Osaka University *,JPN,Universities
195,Dana Farber Cancer Institute ,USA,Health
196,Erasmus Medical Center,NLD,Health
197,Yonsei University *,KOR,Universities
198,University of Calgary,CAN,Universities
199,Icahn School of Medicine at Mount Sinai,USA,Universities
200,Wellcome Trust,GBR,Health
201,Wageningen University and Research Centre *,NLD,Universities
202,Microsoft Corp *,MUL,Companies
203,Academy of Sciences of the Czech Republic *,CZE,Government
204,Australian National University,AUS,Universities
205,University of Warwick,GBR,Universities
206,"University of Colorado, Denver *",USA,Universities
207,Washington University Medical Center ,USA,Health
208,"Institute of Electrical and Electronics Engineers, USA",USA,Non-Profit
209,"Microsoft, USA",USA,Companies
210,King Abdulaziz University,SAU,Universities
211,Tel Aviv University,ISR,Universities
212,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
213,Tohoku University *,JPN,Universities
214,Universitas Malikussaleh,IDN,Universities
215,National Taiwan University,TWN,Universities
216,Carnegie Mellon University *,USA,Universities
217,The University of Adelaide,AUS,Universities
218,"Newcastle University, Newcastle upon Tyne",GBR,Universities
219,Heidelberger Institut fur Theoretische Studien,DEU,Non-Profit
220,Baylor College of Medicine,USA,Universities
221,"Queen Mary, University of London",GBR,Universities
222,University of Virginia *,USA,Universities
222,University of Liverpool *,GBR,Universities
224,Cardiff University,GBR,Universities
225,Universitat Autonoma de Barcelona *,ESP,Universities
226,Brown University,USA,Universities
227,National Cancer Institute,USA,Health
227,Academisch Medisch Centrum,NLD,Health
229,Universitat Bern,CHE,Universities
230,Universidad Complutense de Madrid *,ESP,Universities
231,International Agency for Research on Cancer,FRA,Health
232,University of Iowa *,USA,Universities
233,University of Malaya *,MYS,Universities
234,Universidade do Porto *,PRT,Universities
235,Woodruff Health Sciences Center,USA,Health
236,"Soochow University, Suzhou *",CHN,Universities
237,Copenhagen University Hospital,DNK,Health
238,London School of Hygiene and Tropical Medicine,GBR,Universities
239,Melanoma Institute Australia,AUS,Government
240,NYU Langone Medical Center,USA,Health
241,Doe Joint Genome Institute,USA,Government
242,Universitat Hamburg *,DEU,Universities
243,Norwegian University of Science and Technology,NOR,Universities
244,University of Exeter,GBR,Universities
245,Universita degli Studi di Firenze,ITA,Universities
246,University of Gothenburg,SWE,Universities
247,University of Michigan Health System,USA,Health
248,University Medical Center Utrecht,NLD,Health
249,Dalian University of Technology,CHN,Universities
250,North Carolina State University,USA,Universities
251,Weill Cornell Medical College,USA,Universities
252,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
253,Universita degli Studi di Torino,ITA,Universities
254,McMaster University,CAN,Universities
255,University of Waterloo,CAN,Universities
256,"University of Alabama, Birmingham *",USA,Universities
257,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
258,"University of Colorado, Anschutz Medical Campus",USA,Universities
258,"University of California, Santa Barbara",USA,Universities
258,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
261,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
262,Children's Hospital Boston  *,USA,Health
263,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
263,Vanderbilt University Medical Center,USA,Health
265,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
266,Nankai University *,CHN,Universities
267,The Chinese University of Hong Kong *,HKG,Universities
268,"Microsoft Research, Asia",CHN,Companies
269,Karlsruher Institut fur Technologie,DEU,Universities
269,University of Auckland,NZL,Universities
271,Hubrecht Institute,NLD,Government
272,University of Texas Southwestern Medical Center ,USA,Universities
273,"University of Illinois, Chicago *",USA,Universities
274,Universite de Geneve,CHE,Universities
275,Universite Montpellier *,FRA,Universities
276,Stockholm University,SWE,Universities
277,Case Western Reserve University,USA,Universities
278,Istituto Nazionale di Fisica Nucleare,ITA,Government
279,Virginia Polytechnic Institute and State University,USA,Universities
280,Population Health Research Institute,CAN,Health
281,Korea University *,KOR,Universities
282,King Saud University,SAU,Universities
283,Indiana University-Bloomington,USA,Universities
284,VU University Medical Center,NLD,Health
284,Northwestern Medicine,USA,Health
286,Cleveland Clinic *,USA,Health
287,University of Electronic Science and Technology of China,CHN,Universities
288,Beijing Normal University *,CHN,Universities
289,Hunan University,CHN,Universities
290,Royal Institute of Technology,SWE,Universities
291,Universitas Sumatera Utara,IDN,Universities
292,Swiss Institute of Bioinformatics,CHE,Non-Profit
292,University Health Network *,CAN,Health
294,Hungarian Academy of Sciences *,HUN,Government
295,Cold Spring Harbor Laboratory,USA,Health
296,Sungkyunkwan University,KOR,Universities
297,University Medical Center Groningen,NLD,Health
298,University of Miami *,USA,Universities
299,Universidade Estadual de Campinas,BRA,Universities
300,University of Western Ontario,CAN,Universities
301,Radboud University Nijmegen Medical Centre,NLD,Health
302,Curtin University,AUS,Universities
303,Beijing Institute of Technology,CHN,Universities
304,Universitat Basel,CHE,Universities
305,Hong Kong Polytechnic University,HKG,Universities
306,Charles University *,CZE,Universities
307,CareGroup Healthcare System *,USA,Health
308,Institut de Recherche pour le Developpement Paris *,FRA,Government
309,Universidad Autonoma de Madrid *,ESP,Universities
310,University of Ottawa,CAN,Universities
310,Universite de Montreal,CAN,Universities
312,University of Rochester *,USA,Universities
313,University of Durham,GBR,Universities
314,Nagoya University *,JPN,Universities
315,Northwestern Polytechnical University,CHN,Universities
316,University of Pittsburgh Health Sciences,USA,Universities
317,Oregon Health & Science University *,USA,Universities
318,Kyushu University *,JPN,Universities
319,Cancer Research UK,GBR,Health
320,Technische Universitat Dresden,DEU,Universities
321,Universitat Wien,AUT,Universities
322,Lomonosov  Moscow State University,RUS,Universities
323,Universidade Federal do Rio de Janeiro,BRA,Universities
324,Tehran University of Medical Sciences *,IRN,Universities
324,Beth Israel Deaconess Medical Center,USA,Health
326,Politecnico di Milano,ITA,Universities
327,The Rockefeller University *,USA,Universities
328,Universita degli Studi di Pisa,ITA,Universities
329,National Bureau of Economic Research,USA,Non-Profit
330,Chongqing University,CHN,Universities
330,World Health Organization Switzerland,CHE,Health
332,King Abdullah University of Science and Technology,SAU,Universities
333,Centre de Physique des Particules de Marseille,FRA,Government
334,Leiden University Medical Center,NLD,Health
335,Iowa State University,USA,Universities
336,Charite - Universitatsmedizin Berlin *,DEU,Health
337,Universidad de Granada *,ESP,Universities
338,Ministry of Agriculture,CHN,Government
339,Hebrew SeniorLife,USA,Health
340,University of Georgia,USA,Universities
341,Scripps Research Institute,USA,Health
342,Hokkaido University *,JPN,Universities
343,National Institute of Allergy and Infectious Diseases,USA,Health
344,Eberhard-Karls-Universitat Tubingen *,DEU,Universities
345,Universitas Negeri Makassar,IDN,Universities
346,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
347,Medizinische Universitat Wien,AUT,Universities
348,Universitat de Valencia *,ESP,Universities
349,Boston University Medical Campus ,USA,Health
350,University of East Anglia *,GBR,Universities
351,Radboud University Nijmegen,NLD,Universities
351,Biotechnology and Biological Sciences Research Council *,GBR,Government
353,National Institute of Biomedical Imaging and Bioengineering,USA,Health
354,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
355,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
356,University of Kansas *,USA,Universities
357,Universidade Federal do Rio Grande do Sul,BRA,Universities
357,"University of Connecticut, Storrs *",USA,Universities
359,University of York,GBR,Universities
360,J. David Gladstone Institutes,USA,Health
361,Peking University Health Science Center,CHN,Universities
361,Universite Claude Bernard Lyon 1 *,FRA,Universities
363,Indiana University-Purdue University Indianapolis,USA,Universities
364,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
364,University of Cape Town,ZAF,Universities
366,Korea Advanced Institute of Science and Technology *,KOR,Universities
366,German Cancer Research Center,DEU,Government
368,RIKEN-Institute of Physical and Chemical Research,JPN,Government
369,University of Cincinnati *,USA,Universities
370,Fred Hutchinson Cancer Research Center,USA,Health
371,Linkoping University,SWE,Universities
372,The Sainsbury Laboratory,GBR,Government
372,Xiamen University *,CHN,Universities
374,City University of New York *,USA,Universities
375,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
375,National Library of Medicine,USA,Health
377,University of Sussex *,GBR,Universities
378,"Agency for Science, Technology and Research Singapore *",SGP,Government
379,Universidade Federal de Minas Gerais,BRA,Universities
380,Queen's University Belfast,GBR,Universities
381,Temple University *,USA,Universities
381,Wayne State University,USA,Universities
383,University of Bergen,NOR,Universities
384,Universidad de Chile *,CHL,Universities
385,"State University of New York, Stony Brook *",USA,Universities
385,SLAC National Accelerator Laboratory,USA,Government
387,Novo Nordisk A/S,DNK,Companies
388,Novo Nordisk *,MUL,Companies
389,Aalborg University *,DNK,Universities
389,"University of Massachusetts, Amherst",USA,Universities
391,Griffith University,AUS,Universities
392,Queensland University of Technology,AUS,Universities
393,"State University of New York, Buffalo",USA,Universities
394,University of Wollongong *,AUS,Universities
395,Aalto University,FIN,Universities
396,"University of Technology, Sydney",AUS,Universities
397,University of Kentucky *,USA,Universities
398,Dartmouth College *,USA,Universities
399,Universitat Politecnica de Catalunya *,ESP,Universities
400,Eindhoven University of Technology,NLD,Universities
401,University of St. Andrews,GBR,Universities
402,University of Southern Denmark,DNK,Universities
403,"University of Nebraska, Lincoln",USA,Universities
403,University of Ljubljana *,SVN,Universities
405,University College Dublin,IRL,Universities
406,"University of Tennessee, Knoxville *",USA,Universities
407,Georg-August-Universitat Gottingen *,DEU,Universities
408,Tufts University,USA,Universities
409,Institute for Molecular Medicine,FIN,Health
409,Weizmann Institute of Science,ISR,Universities
411,Deakin University,AUS,Universities
412,University of Belgrade,SRB,Universities
413,"University of California, Riverside",USA,Universities
414,The Buck Institute for Research on Aging,USA,Health
415,University of Pretoria,ZAF,Universities
416,Universidad del Pais Vasco *,ESP,Universities
417,"University of Technology, Malaysia",MYS,Universities
418,University of Aberdeen,GBR,Universities
419,Lancaster University,GBR,Universities
420,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
420,Max Planck Institut fur Psycholinguistik,NLD,Government
422,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
422,University Putra Malaysia,MYS,Universities
424,Salk Institute for Biological Studies,USA,Health
425,Rice University,USA,Universities
426,Maastricht University,NLD,Universities
427,University of Antwerp,BEL,Universities
428,Trinity College Dublin *,IRL,Universities
428,National Institute on Alcohol Abuse and Alcoholism,USA,Health
430,University of Tehran,IRN,Universities
431,Pontificia Universidad Catolica de Chile *,CHL,Universities
432,Universite de Lausanne,CHE,Universities
433,Universite de Strasbourg *,FRA,Universities
434,Japan Science & Technology Agency,JPN,Government
435,National Heart Lung and Blood Institute,USA,Health
436,Universitat Politecnica de Valencia *,ESP,Universities
437,University of Athens,GRC,Universities
438,University of Leicester,GBR,Universities
438,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
438,University of Bath,GBR,Universities
441,Natural Environment Research Council *,GBR,Government
441,UC San Diego Health System,USA,Health
443,Freie Universitat Berlin *,DEU,Universities
444,Max Planck Institut fur Biochemie,DEU,Government
445,Australian Astronomical Observatory,AUS,Government
446,National Institute on Aging,USA,Health
447,J. Craig Venter Institute,USA,Health
448,Oregon State University,USA,Universities
449,China University of Geosciences,CHN,Universities
450,University of Zagreb,HRV,Universities
451,National Institute of Child Health and Human Development,USA,Health
452,Fraunhofer Gesellschaft *,DEU,Government
453,"Ragon Institute of MGH, MIT and Harvard",USA,Health
453,Catholic University of Louvain,BEL,Universities
455,London School of Economics and Political Science,GBR,Universities
456,Oslo University Hospital,NOR,Health
457,Universitas Negeri Medan,IDN,Universities
458,Flanders Interuniversity Institute for Biotechnology,BEL,Government
459,Smithsonian Institution *,USA,Government
460,Montefiore Medical Center *,USA,Health
460,Universidad de Sevilla *,ESP,Universities
462,Babraham Institute,GBR,Government
463,Chalmers University of Technology *,SWE,Universities
464,Capital University of Medical Sciences,CHN,Universities
465,University of Southern California Health Sciences Campus,USA,Health
466,Nanjing Medical University *,CHN,Universities
467,George Washington University *,USA,Universities
468,"University of California, Santa Cruz",USA,Universities
468,Hebrew University of Jerusalem,ISR,Universities
470,Institute of Cancer Research,GBR,Health
471,National Human Genome Research Institute,USA,Health
472,Australian Research Council *,AUS,Government
473,Karolinska University Hospital,SWE,Health
474,National Institute on Drug Abuse,USA,Health
475,Universite de Bordeaux *,FRA,Universities
476,Macquarie University *,AUS,Universities
477,Jagiellonian University,POL,Universities
477,Virginia Commonwealth University *,USA,Universities
479,Max Planck Institut fur Pflanzenzuchtungsforschung,DEU,Government
480,Institut Pasteur de Paris *,FRA,Health
481,Walter and Eliza Hall Institute of Medical Research,AUS,Health
482,Universitat Leipzig *,DEU,Universities
483,Oak Ridge National Laboratory,USA,Government
484,Friedrich-Schiller-Universitat Jena *,DEU,Universities
485,University of Oklahoma *,USA,Universities
486,University of Pittsburgh Medical Center ,USA,Health
487,Cincinnati Children's Hospital Medical Center,USA,Health
488,University of Twente,NLD,Universities
488,Ludwig Institute for Cancer Research *,USA,Health
490,Umea University *,SWE,Universities
491,Albert Einstein College of Medicine,USA,Universities
492,A.Alikhanyan National Laboratory,ARM,Government
492,"Colorado State University, Fort Collins",USA,Universities
494,Centre for Ecology and Hydrology,GBR,Government
495,Academia Sinica *,TWN,Government
496,Universita degli Studi di Roma Tor Vergata,ITA,Universities
497,Universite de Liege,BEL,Universities
498,The University of Reading,GBR,Universities
499,University of New Mexico *,USA,Universities
500,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
500,Universitat zu Koln,DEU,Universities
502,Istituto Nazionale di Astrofisica *,ITA,Government
502,Technion - Israel Institute of Technology *,ISR,Universities
504,Max Planck Institut fur Molekulare Zellbiologie und Genetik,DEU,Government
504,Chinese Academy of Agricultural Sciences *,CHN,Government
506,Florida State University *,USA,Universities
507,University of Surrey,GBR,Universities
507,Centro Nacional de Investigaciones Cardiovasculares,ESP,Health
509,University of Strathclyde,GBR,Universities
509,Universite Libre de Bruxelles,BEL,Universities
509,Humboldt-Universitat zu Berlin *,DEU,Universities
509,University of Dundee,GBR,Universities
513,Universitat Pompeu Fabra *,ESP,Universities
513,University of South Florida System *,USA,Universities
515,University of Massachusetts Medical School,USA,Universities
515,Laval University,CAN,Universities
517,"Northeastern University, USA",USA,Universities
517,La Jolla Institute for Allergy & Immunology,USA,Health
517,University of Science and Technology Beijing,CHN,Universities
520,Argonne National Laboratory,USA,Government
520,Universidade de Coimbra *,PRT,Universities
522,St Jude Childrens Research Hospital,USA,Health
523,Hanyang University *,KOR,Universities
524,Universidade do Minho,PRT,Universities
525,Kyung Hee University *,KOR,Universities
526,"University of Missouri, Columbia *",USA,Universities
527,Fundacao Oswaldo Cruz *,BRA,Health
527,Tokyo Institute of Technology,JPN,Universities
529,Potsdam Institut fur Klimafolgenforschung,DEU,Government
529,"University of Hawaii, Manoa *",USA,Universities
531,Zhengzhou University *,CHN,Universities
532,German Cancer Consortium,DEU,Government
533,University of Notre Dame,USA,Universities
533,University of Manitoba,CAN,Universities
535,UCSF Helen Diller Family Comprehensive Cancer Center,USA,Health
536,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
537,Loughborough University,GBR,Universities
538,Ruhr-Universitat Bochum *,DEU,Universities
538,International Institute for Applied Systems Analysis,AUT,Government
540,The University of Newcastle,AUS,Universities
541,Universite de Toulouse,FRA,Government
542,National Institute of Arthritis and Musculoskeletal and Skin Diseases,USA,Health
542,Dalhousie University,CAN,Universities
544,Harvard-Smithsonian Center for Astrophysics,USA,Government
545,Oxford University Hospitals NHS Trust,GBR,Health
546,China University of Mining and Technology,CHN,Universities
547,John Innes Center,GBR,Government
548,Universitat Duisburg Essen *,DEU,Universities
549,Joslin Diabetes Center,USA,Health
549,University of Otago,NZL,Universities
551,Universidad de Zaragoza *,ESP,Universities
552,Hospital for Sick Children,CAN,Health
553,China Agricultural University,CHN,Universities
554,The Pirbright Institute,GBR,Government
555,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
555,National Academy of Sciences of Ukraine *,UKR,Government
555,National Institute of Mental Health,USA,Health
558,Ecole Normale Superieure de Paris *,FRA,Universities
559,National Institute of Environmental Health Sciences,USA,Health
559,European Commission - Joint Research Centre,MUL,Government
561,Children's Hospital of Philadelphia,USA,Health
561,Centro de Regulacion Genomica,ESP,Health
563,Instituto de Salud Carlos III,ESP,Health
564,Manchester Academic Health Science Centre,GBR,Health
565,National Institute of Diabetes and Digestive and Kidney Diseases,USA,Health
566,"University of the Witwatersrand, Johannesburg",ZAF,Universities
567,Shanghai Institutes for Biological Sciences Chinese Academy of Sciences,CHN,Government
568,Wistar Institute,USA,Health
569,Liverpool School of Tropical Medicine,GBR,Universities
570,Technische Universitat Wien *,AUT,Universities
571,National University of Malaysia *,MYS,Universities
572,University of Hawai'i Cancer Center,USA,Health
573,"University of Texas, Health Science Center at Houston",USA,Universities
574,Friedrich Miescher Institute for Biomedical Research,CHE,Health
575,University of South Florida,USA,Universities
576,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
577,Technische Universitat Berlin *,DEU,Universities
578,Simon Fraser University,CAN,Universities
579,European Commission *,MUL,Government
580,City University of Hong Kong *,HKG,Universities
581,Institut Catala d'Investigacio Quimica,ESP,Government
582,"Washington State University, Pullman *",USA,Universities
583,GlaxoSmithKline *,MUL,Companies
584,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
585,United States Geological Survey,USA,Government
585,Boyce Thompson Institute for Plant Research,USA,Non-Profit
587,Max Planck Institut fur Biogeochemie,DEU,Government
588,ARC Centre of Excellence for All-Sky Astrophysics,AUS,Government
589,"Microsoft Research, Cambridge",GBR,Companies
590,Max Planck Institut fur Molekulare Genetik,DEU,Government
591,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
592,University of South Carolina *,USA,Universities
592,Regeneron Pharmaceuticals Inc,USA,Companies
594,Max Planck Institut fur Astronomie,DEU,Government
595,Wake Forest University *,USA,Universities
595,Max Planck Institut fur Infektionsbiologie,DEU,Government
597,University of Miami Health System,USA,Health
597,Swedish University of Agricultural Sciences,SWE,Universities
597,Tampere University *,FIN,Universities
600,Canadian Institute for Advance Research,CAN,Government
601,"University of Science, Malaysia *",MYS,Universities
601,Aristotle University of Thessaloniki,GRC,Universities
603,Hospital Clinic i Provincial de Barcelona,ESP,Health
604,Medical University of South Carolina *,USA,Universities
605,University of Turku,FIN,Universities
605,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
607,Max Planck Institut fur Informatik,DEU,Government
607,University of North Carolina Health Care,USA,Health
609,Universite de Lorraine *,FRA,Universities
610,University of Tsukuba *,JPN,Universities
611,Ohio State University Wexner Medical Center,USA,Health
612,Vrije Universiteit Brussel,BEL,Universities
613,Max Planck Institut fur Entwicklungsbiologie,DEU,Government
614,Deutsches Zentrum fur Neurodegenerative Erkrankungen,DEU,Government
614,Netherlands Institute of Ecology,NLD,Government
614,World Health Organization Denmark,DNK,Health
617,Universidad de Buenos Aires *,ARG,Universities
618,Samsung Corp *,MUL,Companies
619,Carnegie Institution for Science *,USA,Non-Profit
620,Georgetown University *,USA,Universities
621,Universitatsspital Zurich,CHE,Health
622,Jackson Laboratory,USA,Health
623,Novartis *,MUL,Companies
624,Universita degli Studi di Catania,ITA,Universities
625,IBM Research *,MUL,Companies
625,Universita degli Studi di Genova,ITA,Universities
627,University Hospital Maastricht,NLD,Health
628,F Hoffmann-La Roche *,MUL,Companies
629,Lanzhou University *,CHN,Universities
630,Space Telescope Science Institute,USA,Government
630,Universita degli Studi di Pavia,ITA,Universities
632,Queensland Institute of Medical Research,AUS,Health
633,University of Delaware,USA,Universities
634,Rothamsted Research,GBR,Government
635,University of Minnesota Health and Medicine,USA,Universities
