Global Rank,Institution,Country,Sector
57,Regeneron Pharmaceuticals Inc,USA,Companies
58,University of Tokyo *,JPN,Universities
59,National University of Singapore *,SGP,Universities
60,Duke University *,USA,Universities
61,Universidade de Sao Paulo,BRA,Universities
62,University of Melbourne,AUS,Universities
63,Swiss Federal Institute of Technology,CHE,Universities
64,"University of Minnesota, Twin Cities *",USA,Universities
65,Brigham and Women's Hospital,USA,Health
66,University of Sydney,AUS,Universities
67,"Ragon Institute of MGH, MIT and Harvard",USA,Health
68,Universite de Paris *,FRA,Universities
69,"Hoffmann-La Roche, Ltd., United States",USA,Companies
70,"University of Wisconsin, Madison *",USA,Universities
71,"Northwestern University, Evanston *",USA,Universities
72,Scripps Research Institute,USA,Health
73,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities
74,F Hoffmann-La Roche *,MUL,Companies
75,"University of North Carolina, Chapel Hill *",USA,Universities
76,Mayo Clinic *,USA,Health
77,Assistance Publique Hopitaux de Paris *,FRA,Health
78,"University of Maryland, Baltimore",USA,Universities
79,"Hoffmann-La Roche, GmbH., Germany",DEU,Companies
80,Dana Farber Cancer Institute ,USA,Health
81,Consiglio Nazionale delle Ricerche *,ITA,Government
82,The University of British Columbia,CAN,Universities
83,Genentech Inc,USA,Companies
84,New York University *,USA,Universities
85,The University of Queensland *,AUS,Universities
86,"Ohio State University, Columbus *",USA,Universities
87,Catholic University of Leuven,BEL,Universities
88,University of Copenhagen,DNK,Universities
89,Seoul National University *,KOR,Universities
90,Nanyang Technological University *,SGP,Universities
91,J. David Gladstone Institutes,USA,Health
92,"Microsoft Research, Cambridge",GBR,Companies
93,"Qualcomm Inc, USA",USA,Companies
94,University of Pittsburgh *,USA,Universities
95,Qualcomm Inc *,MUL,Companies
96,University of Chicago *,USA,Universities
97,"Monash University, Melbourne *",AUS,Universities
98,Memorial Sloan-Kettering Cancer Center,USA,Health
99,Medical Research Council,GBR,Health
100,Johns Hopkins Medicine,USA,Health
101,Utrecht University *,NLD,Universities
102,Washington University in Saint Louis *,USA,Universities
103,University of Amsterdam *,NLD,Universities
104,Kings College London,GBR,Universities
105,"University of California, Davis *",USA,Universities
105,State Grid Corporation of China *,CHN,Companies
107,Huazhong University of Science and Technology *,CHN,Universities
108,The University of Manchester,GBR,Universities
109,University of Illinois at Urbana-Champaign,USA,Universities
110,Pennsylvania State University *,USA,Universities
111,Hubrecht Institute,NLD,Government
112,"University of Texas, Austin",USA,Universities
113,University of Texas M.D. Anderson Cancer Center ,USA,Health
114,University of New South Wales,AUS,Universities
115,Fudan University *,CHN,Universities
116,University of Florida *,USA,Universities
117,University of Southern California *,USA,Universities
118,Leibniz Gemeinschaft *,DEU,Government
119,European Bioinformatics Institute EMBL,GBR,Government
120,"MedImmune, LLC.",USA,Companies
121,"Novartis Institutes for Biomedical Research, United States",USA,Companies
122,The University of Edinburgh *,GBR,Universities
123,Cold Spring Harbor Laboratory,USA,Health
124,National Cancer Institute,USA,Health
125,Karolinska Institute,SWE,Universities
126,Nokia Corp *,MUL,Companies
127,Wellcome Trust Sanger Institute,GBR,Health
128,Emory University *,USA,Universities
129,Stanford Medicine,USA,Health
130,Kyoto University *,JPN,Universities
131,Technische Universitat Munchen *,DEU,Universities
132,"Intel Corp, USA",USA,Companies
133,Vanderbilt University *,USA,Universities
134,Ludwig Institute for Cancer Research *,USA,Health
135,National Center for Biotechnology Information,USA,Government
136,European Molecular Biology Laboratory Heidelberg *,DEU,Government
137,Intel Corp *,MUL,Companies
138,McGill University,CAN,Universities
139,University of Pennsylvania Health System,USA,Health
140,NVIDIA Corp,USA,Companies
140,Georgia Institute of Technology,USA,Universities
142,Ecole Polytechnique Federale de Lausanne,CHE,Universities
143,Ghent University,BEL,Universities
144,Ecole Pratique des Hautes Etudes *,FRA,Universities
145,Harbin Institute of Technology,CHN,Universities
146,"Gilead Sciences Inc, United States",USA,Companies
147,National Institute of Allergy and Infectious Diseases,USA,Health
148,Tianjin University *,CHN,Universities
149,Sichuan University *,CHN,Universities
150,Alcatel-Lucent,MUL,Companies
151,California Institute of Technology *,USA,Universities
151,Gilead Sciences *,MUL,Companies
153,Cancer Research UK,GBR,Health
154,"Agency for Science, Technology and Research Singapore *",SGP,Government
155,Yale University Health & Medicine,USA,Health
156,Sun Yat-Sen University *,CHN,Universities
157,Novartis *,MUL,Companies
158,University of Alberta,CAN,Universities
159,Jilin University *,CHN,Universities
160,University of Groningen *,NLD,Universities
160,"Rutgers, The State University of New Jersey",USA,Universities
162,La Jolla Institute for Allergy & Immunology,USA,Health
163,"Biogen Idec, USA",USA,Companies
164,Huawei Technologies Co Ltd *,MUL,Companies
165,The Buck Institute for Research on Aging,USA,Health
166,"Nokia, Finland",FIN,Companies
167,University of Science and Technology of China,CHN,Universities
168,Purdue University,USA,Universities
169,Commissariat a l'Energie Atomique *,FRA,Government
170,Weill Cornell Medical College,USA,Universities
171,"Sanofi, United States",USA,Companies
172,Mount Sinai Health System *,USA,Health
173,VU University Amsterdam *,NLD,Universities
174,Universita degli Studi di Roma La Sapienza,ITA,Universities
175,Biogen Idec *,MUL,Companies
176,UCLA Health System,USA,Health
177,Boston University *,USA,Universities
178,Sarah Cannon Research Institute,USA,Health
179,"Alcatel-Lucent, United States",USA,Companies
180,Centre Roland Mousnier,FRA,Government
181,Mitsubishi Electric Research Laboratories,USA,Companies
182,"Huawei Software Technology Co Ltd, China",CHN,Companies
183,Melanoma Institute Australia,AUS,Government
184,Wistar Institute,USA,Health
185,Leiden University *,NLD,Universities
186,Xi'an Jiaotong University *,CHN,Universities
187,Nanjing University *,CHN,Universities
188,"GlaxoSmithKline, United States",USA,Companies
189,Aarhus University *,DNK,Universities
190,GlaxoSmithKline *,MUL,Companies
190,Duke Medicine,USA,Health
192,Shandong University *,CHN,Universities
193,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
194,Erasmus University Rotterdam *,NLD,Universities
195,The Rockefeller University *,USA,Universities
196,Lawrence Berkeley National Laboratory *,USA,Government
197,"University of California, Irvine *",USA,Universities
198,Salk Institute for Biological Studies,USA,Health
199,UCSF Helen Diller Family Comprehensive Cancer Center,USA,Health
200,Merck *,MUL,Companies
201,"Novartis Institutes for Biomedical Research, Switzerland",CHE,Companies
202,United States Department of Agriculture,USA,Government
203,Universitat Zurich,CHE,Universities
204,Singapore Immunology Network,SGP,Government
205,Genome Institute of Singapore,SGP,Government
206,Washington University Medical Center ,USA,Health
207,Central South University *,CHN,Universities
208,Ericsson *,MUL,Companies
209,South China University of Technology,CHN,Universities
210,Council of Scientific and Industrial Research *,IND,Government
211,Baylor College of Medicine,USA,Universities
212,Lunds University,SWE,Universities
213,Robert Bosch *,MUL,Companies
214,Children's Hospital Boston  *,USA,Health
215,"Bristol-Myers Squibb Company, United States",USA,Companies
216,Icahn School of Medicine at Mount Sinai,USA,Universities
217,Wuhan University *,CHN,Universities
218,Flanders Interuniversity Institute for Biotechnology,BEL,Government
219,"Guangzhou Institute of Biomedicine and Health, Chinese Academy of Sciences",CHN,Government
220,Osaka University *,JPN,Universities
221,Institut de Recherche en Cancerologie de Montpellier,FRA,Government
222,Princeton University,USA,Universities
223,University of Utah *,USA,Universities
223,National Institute of Biomedical Imaging and Bioengineering,USA,Health
225,"Southeast University, Nanjing *",CHN,Universities
226,Bristol-Myers Squibb Company *,MUL,Companies
227,Columbia University Medical Center,USA,Health
228,Siemens *,MUL,Companies
229,"Merck & Co Inc, United States",USA,Companies
230,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
231,AstraZeneca *,MUL,Companies
232,University of Arizona *,USA,Universities
232,Sanofi *,MUL,Companies
234,Uppsala University,SWE,Universities
235,Tongji University *,CHN,Universities
236,NEC Corp *,MUL,Companies
237,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
238,Carnegie Mellon University *,USA,Universities
239,Technical University of Denmark,DNK,Universities
240,Polish Academy of Sciences *,POL,Government
241,Japan Science & Technology Agency,JPN,Government
242,University of Helsinki,FIN,Universities
243,Aix-Marseille Universite *,FRA,Universities
244,Universita degli Studi di Milano,ITA,Universities
245,University of Nottingham *,GBR,Universities
246,Fred Hutchinson Cancer Research Center,USA,Health
247,Michigan State University,USA,Universities
248,Universitat Heidelberg *,DEU,Universities
249,Babraham Institute,GBR,Government
250,University of Texas Southwestern Medical Center ,USA,Universities
251,LG Corporation *,MUL,Companies
252,National Institute of Arthritis and Musculoskeletal and Skin Diseases,USA,Health
253,National Taiwan University,TWN,Universities
254,"University of Colorado, Denver *",USA,Universities
255,Toyota Group *,MUL,Companies
256,"Soochow University, Suzhou *",CHN,Universities
257,"University of Maryland, College Park *",USA,Universities
258,Yonsei University *,KOR,Universities
259,Université Paris-Saclay *,FRA,Universities
260,Universita degli Studi di Padova,ITA,Universities
261,"Pfizer Inc, United States",USA,Companies
262,National Aeronautics and Space Administration *,USA,Government
263,Universitat de Barcelona *,ESP,Universities
264,University of Bristol,GBR,Universities
265,Tel Aviv University,ISR,Universities
266,German Cancer Research Center,DEU,Government
267,Erasmus Medical Center,NLD,Health
268,University of Glasgow *,GBR,Universities
269,Universite Grenoble-Alpes *,FRA,Universities
270,Max Planck Institut fur Infektionsbiologie,DEU,Government
271,Walter and Eliza Hall Institute of Medical Research,AUS,Health
272,Novo Nordisk *,MUL,Companies
273,Novo Nordisk A/S,DNK,Companies
274,Institute of Cancer Research,GBR,Health
275,University of Birmingham,GBR,Universities
276,Academisch Medisch Centrum,NLD,Health
277,Ericsson Sweden,SWE,Companies
278,Pfizer *,MUL,Companies
279,Case Western Reserve University,USA,Universities
280,NYU Langone Medical Center,USA,Health
281,National Library of Medicine,USA,Health
282,"Texas A&M University, College Station",USA,Universities
283,University of Virginia *,USA,Universities
284,Wellcome Trust,GBR,Health
285,Fraunhofer Gesellschaft *,DEU,Government
286,Delft University of Technology,NLD,Universities
287,King Abdullah University of Science and Technology,SAU,Universities
288,Korea Advanced Institute of Science and Technology *,KOR,Universities
289,Instituto de Tecnologia Quimica,ESP,Government
290,Arizona State University,USA,Universities
291,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
292,University of Southampton,GBR,Universities
293,Joint BioEnergy Institute,USA,Government
294,CareGroup Healthcare System *,USA,Health
295,Institute of Molecular and Cell Biology,SGP,Government
296,Woodruff Health Sciences Center,USA,Health
297,"University of Colorado, Boulder *",USA,Universities
298,The University of Sheffield,GBR,Universities
299,University of Leeds,GBR,Universities
300,Hewlett Packard *,MUL,Companies
301,Vanderbilt University Medical Center,USA,Health
302,Korea University *,KOR,Universities
303,AT&T Mobility *,MUL,Companies
303,"Boehringer Ingelheim, USA",USA,Companies
305,University of Calgary,CAN,Universities
306,Tohoku University *,JPN,Universities
307,Centre de Recherche Jean Pierre Aubert,FRA,Health
308,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
309,Beth Israel Deaconess Medical Center,USA,Health
310,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
311,General Electric Company *,MUL,Companies
312,Centre de Recherches en Cancerologie de Toulouse,FRA,Government
313,"Siemens AG, Germany",DEU,Companies
314,"HP Inc, USA",USA,Companies
315,"Amgen, USA",USA,Companies
316,Nankai University *,CHN,Universities
317,BeiHang University,CHN,Universities
318,Samsung Advanced Institute Technology,KOR,Government
319,Sony Corp *,MUL,Companies
320,"Queen Mary, University of London",GBR,Universities
321,Translational Genomics Research Institute,USA,Health
322,Institute for Systems Biology,USA,Health
323,University of Oslo,NOR,Universities
324,Amgen *,MUL,Companies
325,"Bosch, Germany",DEU,Companies
326,"AstraZeneca, United States",USA,Companies
327,Johnson & Johnson *,MUL,Companies
328,Shanghai Institutes for Biological Sciences Chinese Academy of Sciences,CHN,Government
329,University of Iowa *,USA,Universities
330,Institut de la Vision,FRA,Government
330,Centers for Disease Control and Prevention,USA,Health
332,Janssen,MUL,Companies
333,The Chinese University of Hong Kong *,HKG,Universities
334,"University of Colorado, Anschutz Medical Campus",USA,Universities
335,Wageningen University and Research Centre *,NLD,Universities
336,Koninklijke Philips NV *,MUL,Companies
337,"Hoffmann-La Roche Ltd, Switzerland",CHE,Companies
338,Institut Pasteur de Paris *,FRA,Health
339,"University of Alabama, Birmingham *",USA,Universities
340,North Carolina State University,USA,Universities
341,University Medical Center Utrecht,NLD,Health
342,Universita degli Studi di Napoli Federico II,ITA,Universities
343,Universidade de Lisboa,PRT,Universities
344,Sungkyunkwan University,KOR,Universities
345,Max Planck Institut fur Biochemie,DEU,Government
346,"University of California, Santa Barbara",USA,Universities
347,University of Rochester *,USA,Universities
348,Weizmann Institute of Science,ISR,Universities
349,National Human Genome Research Institute,USA,Health
350,Brown University,USA,Universities
351,Sony Japan,JPN,Companies
351,St Jude Childrens Research Hospital,USA,Health
353,"GlaxoSmithKline, United Kingdom",GBR,Companies
354,Universitat Autonoma de Barcelona *,ESP,Universities
355,"Newcastle University, Newcastle upon Tyne",GBR,Universities
356,Charite - Universitatsmedizin Berlin *,DEU,Health
357,The Sainsbury Laboratory,GBR,Government
358,"Merck KGaA, Germany",DEU,Companies
359,Cleveland Clinic *,USA,Health
360,The University of Western Australia,AUS,Universities
361,Copenhagen University Hospital,DNK,Health
362,University of Michigan Health System,USA,Health
363,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
364,Celgene Corp,USA,Companies
365,Janssen Biotech Inc,USA,Companies
366,Oregon Health & Science University *,USA,Universities
367,"Bayer AG, Germany",DEU,Companies
368,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
369,UC San Diego Health System,USA,Health
370,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
371,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
372,Medizinische Universitat Wien,AUT,Universities
373,University Health Network *,CAN,Health
374,OHSU Knight Cancer Institute,USA,Health
375,Rice University,USA,Universities
376,Toshiba Corp *,MUL,Companies
377,Centro Nacional de Investigaciones Oncologicas,ESP,Health
378,Panasonic Corp *,MUL,Companies
379,Mitsubishi Corp *,MUL,Companies
380,RIKEN-Institute of Physical and Chemical Research,JPN,Government
381,Universite Montpellier *,FRA,Universities
382,Universitas Islam Negeri Sunan Gunung Djati,IDN,Universities
383,Academy of Sciences of the Czech Republic *,CZE,Government
384,Universitat Hamburg *,DEU,Universities
385,"Novartis, Switzerland",CHE,Companies
386,King Abdulaziz University,SAU,Universities
387,German Cancer Consortium,DEU,Government
388,"University of Illinois, Chicago *",USA,Universities
389,Bayer *,MUL,Companies
390,Centre de Recherche des Cordeliers,FRA,Government
391,Fujitsu *,MUL,Companies
391,Max Planck Institut fur Molekulare Genetik,DEU,Government
393,Leiden University Medical Center,NLD,Health
394,Technische Universitat Dresden,DEU,Universities
395,The University of Adelaide,AUS,Universities
396,UCB Pharma S.A. *,MUL,Companies
397,Taiwan Semiconductor Manufacturing Company Ltd.,TWN,Companies
398,Boehringer Ingelheim *,MUL,Companies
399,Fraunhofer Institut fur Nachrichtentechnik Heinrich Hertz Institut,DEU,Government
400,"AstraZeneca, United Kingdom",GBR,Companies
401,Australian National University,AUS,Universities
402,Institut de Recherche sur le Cancer de Lille *,FRA,Health
403,"Takeda Pharmaceuticals International Inc, USA",USA,Companies
404,City of Hope,USA,Health
405,Singapore-MIT Alliance,SGP,Government
406,University of Electronic Science and Technology of China,CHN,Universities
407,Cardiff University,GBR,Universities
408,University of Miami *,USA,Universities
409,National Eye Institute,USA,Health
410,University of Gothenburg,SWE,Universities
411,Doe Joint Genome Institute,USA,Government
412,Robert H. Lurie Comprehensive Cancer Center,USA,Health
413,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
414,"Eli Lilly and Company, United States",USA,Companies
415,Northwestern Medicine,USA,Health
416,Universidad Nacional Autonoma de Mexico,MEX,Universities
417,Karlsruher Institut fur Technologie,DEU,Universities
418,University of Warwick,GBR,Universities
419,Jackson Laboratory,USA,Health
420,VU University Medical Center,NLD,Health
420,Dalian University of Technology,CHN,Universities
422,University of Pittsburgh Health Sciences,USA,Universities
422,"Institute of Electrical and Electronics Engineers, USA",USA,Non-Profit
424,Radboud University Nijmegen Medical Centre,NLD,Health
425,Temple University *,USA,Universities
426,"Institute of Chemistry, Chinese Academy of Sciences",CHN,Government
427,Virginia Polytechnic Institute and State University,USA,Universities
428,Universitat Bern,CHE,Universities
429,McMaster University,CAN,Universities
430,Donald Danforth Plant Science Center,USA,Non-Profit
431,Universidade do Porto *,PRT,Universities
431,Ontario Institute for Cancer Research,CAN,Non-Profit
433,Institut Catala d'Investigacio Quimica,ESP,Government
434,University of Massachusetts Medical School,USA,Universities
435,University of Colorado Cancer Center,USA,Health
436,University of Liverpool *,GBR,Universities
437,"Panasonic Corp, Japan",JPN,Companies
438,Royal Institute of Technology,SWE,Universities
439,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
439,Beijing National Laboratory for Molecular Sciences,CHN,Government
441,British Columbia Cancer Agency,CAN,Health
442,"BASF, Germany",DEU,Companies
443,Mitsubishi Electric Corp,MUL,Companies
444,Queensland Institute of Medical Research,AUS,Health
445,University of Waterloo,CAN,Universities
446,Barbara Ann Karmanos Cancer Institute,USA,Health
447,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
448,Universita degli Studi di Torino,ITA,Universities
449,University Medical Center Groningen,NLD,Health
450,Institut des Maladies Genetiques Imagine,FRA,Government
451,Toshiba Corp Japan,JPN,Companies
452,Cisco Systems Inc *,MUL,Companies
453,Swiss Institute of Bioinformatics,CHE,Non-Profit
454,"GlaxoSmithKline, Belgium",BEL,Companies
455,Institute of Medical Biology,SGP,Government
456,Eli Lilly *,MUL,Companies
457,Eberhard-Karls-Universitat Tubingen *,DEU,Universities
458,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
459,National Heart Lung and Blood Institute,USA,Health
460,BASF Group *,MUL,Companies
461,Kyushu University *,JPN,Universities
462,University of Georgia,USA,Universities
463,Chinese Academy of Agricultural Sciences *,CHN,Government
464,"Janssen Research & Development, LLC",BEL,Companies
465,Biotechnology and Biological Sciences Research Council *,GBR,Government
466,"National Institute of Biological Sciences, Beijing",CHN,Government
467,University of Malaya *,MYS,Universities
468,"General Electric Co, USA",USA,Companies
469,University of Auckland,NZL,Universities
470,Max Planck Institut fur Molekulare Zellbiologie und Genetik,DEU,Government
470,"Hypertension Arterielle, Pulmonaire: Physiopathologie et Innovation Therapeutique",FRA,Companies
472,Indiana University-Purdue University Indianapolis,USA,Universities
473,Universite de Montreal,CAN,Universities
474,University of Western Ontario,CAN,Universities
475,"Takeda Pharmaceuticals International, Inc *",MUL,Companies
476,Xiamen University *,CHN,Universities
477,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
478,Helmholtz Zentrum fur Infektionsforschung,DEU,Government
479,"University of Connecticut, Storrs *",USA,Universities
480,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
481,Nagoya University *,JPN,Universities
482,University of Kansas *,USA,Universities
483,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
484,Centre Mediterraneen de Medecine Moleculaire,FRA,Government
485,Montefiore Medical Center *,USA,Health
486,Institute of Materials Research and Engineering,SGP,Government
487,Universite Claude Bernard Lyon 1 *,FRA,Universities
488,Institute for Molecular Medicine,FIN,Health
489,Institut Gustave Roussy *,FRA,Health
490,Academia Sinica *,TWN,Government
491,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
492,Universidad Complutense de Madrid *,ESP,Universities
492,Fox Chase Cancer Center,USA,Health
494,Max Planck Institut fur Herz und Lungenforschung,DEU,Government
495,Boyce Thompson Institute for Plant Research,USA,Non-Profit
496,Institut Jean-Pierre Bourgin,FRA,Government
496,Shanghai Institute of Organic Chemistry Chinese Academy of Sciences,CHN,Government
496,"Philips Research, Eindhoven",NLD,Companies
499,Max Planck Institut fur Informatik,DEU,Government
500,Universite de Geneve,CHE,Universities
501,Dartmouth College *,USA,Universities
502,National Institute on Aging,USA,Health
503,Hebrew University of Jerusalem,ISR,Universities
504,Universita degli Studi di Firenze,ITA,Universities
505,Universite de Strasbourg *,FRA,Universities
506,SRI International,USA,Non-Profit
507,Universitat Basel,CHE,Universities
507,Friedrich Miescher Institute for Biomedical Research,CHE,Health
509,Albert Einstein College of Medicine,USA,Universities
510,Boehringer Ingelheim GmbH Germany,DEU,Companies
511,"Genomics Research Center, Academia Sinica",TWN,Government
512,Institute of Genetics and Developmental Biology Chinese Academy of Sciences,CHN,Government
513,Beijing Institute of Technology,CHN,Universities
514,IBM Switzerland Research Laboratory,CHE,Companies
515,Tufts University,USA,Universities
516,Max Planck Institut fur Molekulare Physiologie,DEU,Government
517,Charles University *,CZE,Universities
518,"Texas Instruments, US",USA,Companies
519,Seattle Cancer Care Alliance ,USA,Health
520,Cisco Systems,USA,Companies
521,Iowa State University,USA,Universities
522,University of Cincinnati *,USA,Universities
523,Daimler AG,DEU,Companies
524,Hanyang University *,KOR,Universities
525,University of Ottawa,CAN,Universities
526,Texas Instruments *,MUL,Companies
527,Jiangnan University *,CHN,Universities
528,Center for Biologics Evaluation and Research,USA,Government
529,Boston University Medical Campus ,USA,Health
530,The Royal Marsden NHS Foundation Trust,GBR,Health
530,Joslin Diabetes Center,USA,Health
532,Netherlands Cancer Institute - Antoni van Leeuwenhoek Hospital,NLD,Health
533,Ministry of Agriculture,CHN,Government
534,Medizinische Hochschule Hannover,DEU,Universities
535,National Institute of Diabetes and Digestive and Kidney Diseases,USA,Health
536,National University Cancer Institute,SGP,Health
537,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
538,Max Planck Institut fur Kolloid und Grenzflachenforschung,DEU,Government
539,"Institute of Biophysics, Chinese Academy of Sciences",CHN,Government
540,Institut Curie *,FRA,Health
541,Institut Cochin,FRA,Government
542,"Siemens Healthineers, USA",USA,Companies
543,Wayne State University,USA,Universities
544,Rutgers Cancer Institute of New Jersey,USA,Health
545,Peking University Health Science Center,CHN,Universities
546,Centro de Investigacion Cooperativa Biogune,ESP,Health
547,"Pfizer Inc, United Kingdom",GBR,Companies
548,Hunan University,CHN,Universities
549,Paul Ehrlich Institut,DEU,Government
550,Garvan Institute of Medical Research,AUS,Health
550,Institut de Genetique et Biologie Moleculaire et Cellulaire,FRA,Government
552,University of Kentucky *,USA,Universities
553,Norwegian University of Science and Technology,NOR,Universities
554,Fraunhofer-Institut fur Integrierte Schaltungen,DEU,Government
555,DuPont,USA,Companies
556,John Innes Center,GBR,Government
556,Hokkaido University *,JPN,Universities
558,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
559,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
560,Hungarian Academy of Sciences *,HUN,Government
561,Institut Necker Enfants Malades,FRA,Government
562,University of North Carolina Health Care,USA,Health
563,"Beijing Institute of Genomics, Chinese Academy of Sciences",CHN,Government
564,"Fujitsu, Japan",JPN,Companies
565,Fraunhofer Institut fur Molekularbiologie und Angewandte Oekologie,DEU,Government
566,The Hong Kong University of Science and Technology,HKG,Universities
566,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
568,National Institute of Dental and Craniofacial Research,USA,Health
569,Virginia Commonwealth University *,USA,Universities
570,"Changchun Institute of Applied Chemistry, Chinese Academy of Sciences",CHN,Government
571,Indiana University-Bloomington,USA,Universities
572,King Saud University,SAU,Universities
573,"State University of New York, Buffalo",USA,Universities
574,Universite de Bordeaux *,FRA,Universities
575,"University of Massachusetts, Amherst",USA,Universities
576,Aalto University,FIN,Universities
577,National Research Foundation Singapore *,SGP,Government
578,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
579,"State University of New York, Stony Brook *",USA,Universities
580,"Institute of Biomedical Science, Academia Sinica",TWN,Government
581,"Siemens AG, USA",USA,Companies
581,University of Exeter,GBR,Universities
583,Technion - Israel Institute of Technology *,ISR,Universities
584,Lomonosov  Moscow State University,RUS,Universities
584,U.S. Army,USA,Government
586,City University of New York *,USA,Universities
587,University of South Florida System *,USA,Universities
588,"California State University, Los Angeles",USA,Universities
589,Karolinska University Hospital,SWE,Health
590,Roswell Park Cancer Institute,USA,Health
591,DowDupont *,MUL,Companies
592,University of Hawai'i Cancer Center,USA,Health
593,Ingenierie des Systemes Biologiques et des Procedes,FRA,Government
594,Cincinnati Children's Hospital Medical Center,USA,Health
595,Bioinformatics Institute,SGP,Government
596,University of South Florida,USA,Universities
597,Children's Hospital of Philadelphia,USA,Health
598,Deutsches Zentrum fur Neurodegenerative Erkrankungen,DEU,Government
599,Universidad Autonoma de Madrid *,ESP,Universities
600,Nanjing Medical University *,CHN,Universities
600,Cedars-Sinai Medical Center ,USA,Health
602,Universidade Estadual de Campinas,BRA,Universities
603,University of Pittsburgh Medical Center ,USA,Health
604,University of Southern California Health Sciences Campus,USA,Health
605,Eindhoven University of Technology,NLD,Universities
606,Linkoping University,SWE,Universities
607,Max Planck Institut fur Biophysikalische Chemie,DEU,Government
608,"Northeastern University, USA",USA,Universities
609,Collaborative Innovation Center of Chemical Science and Engineering,CHN,Government
609,J. Craig Venter Institute,USA,Health
611,Mechanobiology Institute,SGP,Government
611,Institute for Basic Science,KOR,Government
613,National Institute of Health Clinical Center,USA,Health
614,Centro Nacional de Investigaciones Cardiovasculares,ESP,Health
615,Institut de Recerca Biomedica Barcelona,ESP,Health
615,Fraunhofer-Institut fur Zelltherapie und Immunologie,DEU,Government
