Global Rank,Institution,Country,Sector
73,Georgia Institute of Technology,USA,Universities
74,McGill University,CAN,Universities
75,Leibniz Gemeinschaft *,DEU,Government
76,Harbin Institute of Technology,CHN,Universities
77,"Monash University, Melbourne",AUS,Universities
78,Kings College London,GBR,Universities
79,University of Chicago,USA,Universities
80,Broad Institute of MIT and Harvard,USA,Health
81,University of Alberta,CAN,Universities
82,The University of Edinburgh,GBR,Universities
83,Ludwig-Maximilians Universitat Munchen,DEU,Universities
84,University of Copenhagen,DNK,Universities
85,Ghent University,BEL,Universities
86,Graduate University of the Chinese Academy of Sciences,CHN,Universities
87,National Taiwan University,TWN,Universities
88,Huazhong University of Science and Technology,CHN,Universities
89,Technische Universitat Munchen,DEU,Universities
90,Erasmus University Rotterdam,NLD,Universities
91,Vanderbilt University,USA,Universities
92,Purdue University,USA,Universities
93,Fudan University,CHN,Universities
94,"University of Maryland, College Park",USA,Universities
95,Whitehead Institute for Biomedical Research,USA,Health
96,United States Department of Agriculture,USA,Government
97,Ecole Polytechnique Federale de Lausanne,CHE,Universities
98,Emory University,USA,Universities
99,Princeton University,USA,Universities
100,Commissariat a l'Energie Atomique *,FRA,Government
101,Osaka University,JPN,Universities
102,Universita degli Studi di Roma La Sapienza,ITA,Universities
103,Universitat Heidelberg,DEU,Universities
104,Boston University,USA,Universities
105,California Institute of Technology,USA,Universities
106,Council of Scientific and Industrial Research *,IND,Government
107,VU University Amsterdam,NLD,Universities
108,"University of California, Irvine",USA,Universities
109,"Texas A&M University, College Station",USA,Universities
110,Tohoku University,JPN,Universities
111,Institut National de la Recherche Agronomique *,FRA,Government
112,University of Groningen,NLD,Universities
113,Aarhus University,DNK,Universities
114,Karolinska Institute,SWE,Universities
115,Carnegie Mellon University,USA,Universities
116,Microsoft Research Asia,CHN,Companies
117,Michigan State University,USA,Universities
118,Wellcome Trust Sanger Institute,GBR,Health
119,"University of California, Santa Barbara",USA,Universities
120,National Aeronautics and Space Administration *,USA,Government
121,Arizona State University,USA,Universities
122,University of Arizona,USA,Universities
123,University of Texas M.D. Anderson Cancer Center ,USA,Health
124,Lawrence Berkeley National Laboratory,USA,Government
125,University of Bristol,GBR,Universities
126,Leiden University,NLD,Universities
127,"University of Colorado, Boulder",USA,Universities
128,Jilin University,CHN,Universities
129,Delft University of Technology,NLD,Universities
130,Universite Paris-Sud 11,FRA,Universities
131,Nanjing University,CHN,Universities
132,University of Utah,USA,Universities
133,"Rutgers, The State University of New Jersey",USA,Universities
134,Universita degli Studi di Padova,ITA,Universities
135,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
136,Yahoo Labs,MUL,Companies
137,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
138,Centers for Disease Control and Prevention,USA,Health
139,University of Science and Technology of China,CHN,Universities
140,Sichuan University,CHN,Universities
141,The University of Hong Kong,HKG,Universities
142,Sun Yat-Sen University,CHN,Universities
143,Microsoft Corporation,USA,Companies
144,University of Nottingham,GBR,Universities
145,Universitat Zurich,CHE,Universities
146,"Universite Denis Diderot, Paris 7",FRA,Universities
147,Universitat de Barcelona,ESP,Universities
148,Commonwealth Scientific and Industrial Research Organization,AUS,Government
149,Shandong University,CHN,Universities
150,University of Virginia,USA,Universities
151,Medical Research Council,GBR,Health
152,Xi'an Jiaotong University,CHN,Universities
153,Lund University,SWE,Universities
154,Memorial Sloan-Kettering Cancer Center,USA,Health
155,University of Calgary,CAN,Universities
156,University of Helsinki,FIN,Universities
157,University of Southampton,GBR,Universities
158,Yonsei University,KOR,Universities
159,The Chinese University of Hong Kong,HKG,Universities
160,Japan Science & Technology Agency,JPN,Government
160,University of Birmingham,GBR,Universities
162,"Universite Joseph Fourier, Grenoble I",FRA,Universities
163,National Cancer Institute,USA,Health
164,Universidade de Lisboa,PRT,Universities
165,The University of Sheffield,GBR,Universities
166,Universita degli Studi di Milano,ITA,Universities
167,University of Leeds,GBR,Universities
168,McMaster University,CAN,Universities
169,"Southeast University, Nanjing",CHN,Universities
170,Korea Advanced Institute of Science and Technology,KOR,Universities
171,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
172,Central South University,CHN,Universities
173,Dalian University of Technology,CHN,Universities
174,Technical University of Denmark,DNK,Universities
175,Australian National University,AUS,Universities
176,University of Waterloo,CAN,Universities
177,Microsoft Research Cambridge,GBR,Companies
178,Karlsruher Institut fur Technologie,DEU,Universities
179,Tongji University,CHN,Universities
180,Wuhan University,CHN,Universities
181,IBM Research,MUL,Companies
182,Institut National de Recherche en Informatique et en Automatique,FRA,Government
183,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
183,Mount Sinai Health System,USA,Health
185,Friedrich-Alexander-Universitat Erlangen-Nurnberg,DEU,Universities
186,Uppsala University,SWE,Universities
187,Wageningen University and Research Centre,NLD,Universities
188,The University of Western Australia,AUS,Universities
189,Hong Kong Polytechnic University,HKG,Universities
190,North Carolina State University,USA,Universities
191,Tel Aviv University,ISR,Universities
192,Brown University,USA,Universities
193,University of Iowa,USA,Universities
194,Dana Farber Cancer Institute ,USA,Health
195,University of Oslo,NOR,Universities
196,BeiHang University,CHN,Universities
196,University of Rochester,USA,Universities
198,University of Glasgow,GBR,Universities
199,"Universite Paul Sabatier, Toulouse III",FRA,Universities
200,Virginia Polytechnic Institute and State University,USA,Universities
201,"University of Colorado, Denver",USA,Universities
202,"University of Maryland, Baltimore",USA,Universities
203,Universita degli Studi di Napoli Federico II,ITA,Universities
204,"University of Illinois, Chicago",USA,Universities
205,Cleveland Clinic,USA,Health
206,Google Inc.,USA,Companies
207,"Agency for Science, Technology and Research Singapore *",SGP,Government
208,Charite - Universitatsmedizin Berlin *,DEU,Health
209,South China University of Technology,CHN,Universities
210,University of Texas Southwestern Medical Center ,USA,Universities
211,Case Western Reserve University,USA,Universities
212,University of Miami,USA,Universities
213,Tianjin University,CHN,Universities
214,University of Western Ontario,CAN,Universities
215,Universitat Autonoma de Barcelona,ESP,Universities
216,Children's Hospital Boston ,USA,Health
217,Academy of Sciences of the Czech Republic *,CZE,Government
217,Baylor College of Medicine,USA,Universities
219,Kyushu University,JPN,Universities
220,Nagoya University,JPN,Universities
221,Copenhagen University Hospital,DNK,Health
222,Rheinische Friedrich-Wilhelms-Universitat Bonn,DEU,Universities
223,"Universite Rene Descartes, Paris 5",FRA,Universities
224,Universitat Hamburg,DEU,Universities
225,Cardiff University,GBR,Universities
226,University of Ottawa,CAN,Universities
227,Iowa State University,USA,Universities
228,National Cheng Kung University,TWN,Universities
229,Eindhoven University of Technology,NLD,Universities
230,University of Auckland,NZL,Universities
231,Eberhard-Karls-Universitat Tubingen,DEU,Universities
232,Rice University,USA,Universities
233,"University of Massachusetts, Amherst",USA,Universities
234,Korea University,KOR,Universities
235,Politecnico di Milano,ITA,Universities
236,Newcastle University Newcastle upon Tyne,GBR,Universities
237,Royal Institute of Technology,SWE,Universities
237,University of Liverpool,GBR,Universities
239,University Health Network,CAN,Health
240,Universidade do Porto,PRT,Universities
241,"University of Connecticut, Storrs",USA,Universities
242,Westfalische Wilhelms-Universitat Munster,DEU,Universities
243,Institut de Recherche pour le Developpement Paris,FRA,Government
244,Universite de Montreal,CAN,Universities
245,Indiana University-Bloomington,USA,Universities
246,"Queen Mary, University of London",GBR,Universities
247,"University of Alabama, Birmingham",USA,Universities
248,Technische Universitat Dresden,DEU,Universities
249,Georg-August-Universitat Gottingen,DEU,Universities
250,CareGroup Healthcare System,USA,Health
251,Sungkyunkwan University,KOR,Universities
252,University of Warwick,GBR,Universities
253,National Bureau of Economic Research,USA,Non-Profit
254,City University of Hong Kong,HKG,Universities
255,Norwegian University of Science and Technology,NOR,Universities
256,Istituto Nazionale di Fisica Nucleare,ITA,Government
257,Universita degli Studi di Firenze,ITA,Universities
258,University of Cincinnati,USA,Universities
259,Tokyo Institute of Technology,JPN,Universities
260,Radboud University Nijmegen Medical Centre,NLD,Health
261,Hebrew University of Jerusalem,ISR,Universities
261,The University of Adelaide,AUS,Universities
263,Hokkaido University,JPN,Universities
263,Universidad Nacional Autonoma de Mexico,MEX,Universities
265,Universitat Bern,CHE,Universities
266,Johann Wolfgang Goethe-Universitat Frankfurt am Main,DEU,Universities
266,University of Kansas,USA,Universities
268,Polish Academy of Sciences *,POL,Government
269,Tufts University,USA,Universities
270,European Molecular Biology Laboratory Heidelberg,DEU,Government
271,The Hong Kong University of Science and Technology,HKG,Universities
272,University of Kentucky,USA,Universities
273,University of Georgia,USA,Universities
274,Fraunhofer Gesellschaft *,DEU,Government
275,Universita degli Studi di Torino,ITA,Universities
276,"State University of New York, Buffalo",USA,Universities
277,National Institute of Advanced Industrial Science & Technology,JPN,Government
278,International Agency for Research on Cancer,FRA,Health
279,Universite Montpellier II Sciences et Technique,FRA,Universities
280,Cardiovascular Research Foundation,USA,Health
281,Universite Claude Bernard Lyon 1,FRA,Universities
282,RIKEN-Institute of Physical and Chemical Research,JPN,Government
283,Wellcome Trust,GBR,Health
284,Nankai University,CHN,Universities
285,University of Gothenburg,SWE,Universities
286,Indiana University-Purdue University Indianapolis,USA,Universities
287,"University of California, Riverside",USA,Universities
288,University of Twente,NLD,Universities
289,Advanced Digital Sciences Center,SGP,Universities
290,Beijing National Laboratory for Molecular Sciences,CHN,Government
291,Wayne State University,USA,Universities
292,Oregon Health & Science University,USA,Universities
292,Universita degli Studi di Pisa,ITA,Universities
292,Universite de Geneve,CHE,Universities
295,"Changchun Institute of Applied Chemistry, Chinese Academy of Sciences",CHN,Government
295,"State University of New York, Stony Brook",USA,Universities
295,Universidade Estadual de Campinas,BRA,Universities
295,"University of Tennessee, Knoxville",USA,Universities
299,Universidad Complutense de Madrid,ESP,Universities
300,National Center for Biotechnology Information,USA,Government
301,Scripps Research Institute,USA,Health
302,National Chiao Tung University,TWN,Universities
303,Technion - Israel Institute of Technology,ISR,Universities
304,Stockholm University,SWE,Universities
305,Chongqing University,CHN,Universities
306,Catholic University of Louvain,BEL,Universities
307,Universitat Politecnica de Catalunya,ESP,Universities
308,Oak Ridge National Laboratory,USA,Government
309,Radboud University Nijmegen,NLD,Universities
310,Universite de Strasbourg,FRA,Universities
311,University College Dublin,IRL,Universities
311,University of Athens,GRC,Universities
313,Intel Corporation,USA,Companies
314,University of Durham,GBR,Universities
315,Cold Spring Harbor Laboratory,USA,Health
316,Trinity College Dublin,IRL,Universities
317,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
318,Doe Joint Genome Institute,USA,Government
319,Dartmouth College,USA,Universities
320,Medizinische Universitat Wien,AUT,Universities
321,Beijing Institute of Technology,CHN,Universities
322,Julius-Maximilians-Universitat Wurzburg,DEU,Universities
323,Ruhr-Universitat Bochum,DEU,Universities
324,Los Alamos National Laboratory,USA,Government
325,Weizmann Institute of Science,ISR,Universities
326,Cancer Research UK,GBR,Health
327,European Centre for Medium-Range Weather Forecasts,GBR,Government
328,Universite de Bordeaux,FRA,Universities
329,Argonne National Laboratory,USA,Government
330,J. David Gladstone Institutes,USA,Health
331,Friedrich-Schiller-Universitat Jena,DEU,Universities
332,Florida State University,USA,Universities
332,National Tsing Hua University,TWN,Universities
334,Queen's University,CAN,Universities
334,"University of Missouri, Columbia",USA,Universities
336,London School of Hygiene and Tropical Medicine,GBR,Universities
336,University of Notre Dame,USA,Universities
338,Aalto University,FIN,Universities
338,Johannes Gutenberg-Universitat Mainz,DEU,Universities
340,"University of California, Santa Cruz",USA,Universities
341,U.S. Army,USA,Government
342,Universidad de Granada,ESP,Universities
342,University of Electronic Science and Technology of China,CHN,Universities
342,University of Exeter,GBR,Universities
345,Universitat de Valencia,ESP,Universities
346,"Soochow University, Suzhou",CHN,Universities
347,Universidad Autonoma de Madrid,ESP,Universities
348,Xiamen University,CHN,Universities
349,Simon Fraser University,CAN,Universities
350,Maastricht University,NLD,Universities
351,Technische Universitat Wien,AUT,Universities
352,Colorado State University,USA,Universities
353,Yeshiva University,USA,Universities
354,University of South Florida,USA,Universities
355,Charles University,CZE,Universities
356,Universitat Basel,CHE,Universities
356,World Health Organization Switzerland,CHE,Health
358,Aristotle University of Thessaloniki,GRC,Universities
359,NVIDIA Corporation,USA,Companies
360,Technische Universitat Berlin,DEU,Universities
360,University of Pittsburgh Medical Center ,USA,Health
362,University of Tehran,IRN,Universities
363,Laval University,CAN,Universities
364,National Institute of Standards and Technology *,USA,Government
365,Universitat Politecnica de Valencia,ESP,Universities
366,University of York,GBR,Universities
367,University of New Mexico,USA,Universities
368,Novartis *,MUL,Companies
369,Politecnico di Torino,ITA,Universities
369,Universitat zu Koln,DEU,Universities
371,Lomonosov  Moscow State University,RUS,Universities
372,Queen's University Belfast,GBR,Universities
373,"Institute of Chemistry, Chinese Academy of Sciences",CHN,Government
374,Academia Sinica,TWN,Government
375,Hanyang University,KOR,Universities
375,Temple University,USA,Universities
377,Universidade Federal do Rio de Janeiro,BRA,Universities
378,Northwestern Polytechnical University,CHN,Universities
378,University of Oklahoma,USA,Universities
380,"Northeastern University, China",CHN,Universities
380,"University of Hawaii, Manoa",USA,Universities
382,University of Aberdeen,GBR,Universities
383,University of South Carolina,USA,Universities
384,University of Bergen,NOR,Universities
385,Pohang University of Science and Technology,KOR,Universities
386,F. Hoffmann-La Roche *,MUL,Companies
387,Linkoping University,SWE,Universities
388,University of Delaware,USA,Universities
389,The Rockefeller University,USA,Universities
389,Virginia Commonwealth University,USA,Universities
391,Beijing Normal University,CHN,Universities
392,Oregon State University,USA,Universities
393,National Academy of Sciences of Ukraine *,UKR,Government
394,Universitat Wien,AUT,Universities
395,East China University of Science and Technology,CHN,Universities
396,Ecole Normale Superieure de Paris,FRA,Universities
396,Max Planck Institut fur Informatik,DEU,Government
398,IMEC International,BEL,Companies
399,Lanzhou University,CHN,Universities
399,Universita degli Studi di Roma Tor Vergata,ITA,Universities
401,University of Otago,NZL,Universities
402,Queensland University of Technology,AUS,Universities
403,Freie Universitat Berlin,DEU,Universities
404,Dalhousie University,CAN,Universities
405,University of Manitoba,CAN,Universities
406,National Oceanic and Atmospheric Administration,USA,Government
407,Universite de Lausanne,CHE,Universities
408,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
408,Universitat Duisburg Essen,DEU,Universities
410,Chalmers University of Technology,SWE,Universities
411,University of Antwerp,BEL,Universities
412,University of Medicine & Dentistry of New Jersey,USA,Universities
413,Oxford University Hospitals NHS Trust,GBR,Health
414,Universite Libre de Bruxelles,BEL,Universities
415,University of Cape Town,ZAF,Universities
416,Curtin University,AUS,Universities
417,"University of Texas, Dallas",USA,Universities
418,Palo Alto Research Center,USA,Companies
419,University of Malaya,MYS,Universities
420,University of Leicester,GBR,Universities
421,Institut Polytechnique de Grenoble,FRA,Universities
422,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
423,Institute of Cancer Research,GBR,Health
424,Universidad de Sevilla,ESP,Universities
425,National Institute of Allergy and Infectious Diseases,USA,Health
426,Pfizer *,MUL,Companies
426,Technische Universitat Darmstadt,DEU,Universities
428,"University of Science, Malaysia",MYS,Universities
429,Chinese Academy of Medical Sciences and Peking Union Medical College,CHN,Universities
430,Universidade Federal do Rio Grande do Sul,BRA,Universities
430,Universitat Ulm,DEU,Universities
432,Hunan University,CHN,Universities
432,Wake Forest University,USA,Universities
434,Universitat Stuttgart,DEU,Universities
435,Broadcom Corporation,USA,Companies
435,"Hoffmann-La Roche, Ltd., United States",USA,Companies
437,United States Geological Survey,USA,Government
438,Universitat Leipzig,DEU,Universities
439,Universidad del Pais Vasco,ESP,Universities
440,Hospital for Sick Children,CAN,Health
440,University of Central Florida,USA,Universities
442,Georgetown University,USA,Universities
443,National Institute for Materials Science,JPN,Government
444,"Louisiana State University, Baton Rouge",USA,Universities
445,Nanjing University of Aeronautics and Astronautics,CHN,Universities
446,"University of Nebraska, Lincoln",USA,Universities
447,Universidad de Zaragoza,ESP,Universities
448,Kyung Hee University,KOR,Universities
449,University of East Anglia,GBR,Universities
450,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
451,University of St. Andrews,GBR,Universities
452,Max Planck Institut fur Biochemie,DEU,Government
453,German Cancer Research Center,DEU,Government
454,Humboldt-Universitat zu Berlin,DEU,Universities
455,Ben-Gurion University of the Negev,ISR,Universities
455,Shanghai University,CHN,Universities
457,Cincinnati Children's Hospital Medical Center,USA,Health
458,Thomas Jefferson University,USA,Universities
459,Children's Hospital of Philadelphia,USA,Health
460,Northeastern University,USA,Universities
461,City University of New York,USA,Universities
462,Swiss Institute of Bioinformatics,CHE,Non-Profit
463,University of Science and Technology Beijing,CHN,Universities
464,University of Belgrade,SRB,Universities
465,Fred Hutchinson Cancer Research Center,USA,Health
466,Griffith University,AUS,Universities
467,Lancaster University,GBR,Universities
468,George Washington University,USA,Universities
468,SLAC National Accelerator Laboratory,USA,Government
468,University of Southern Denmark,DNK,Universities
471,Biotechnology and Biological Sciences Research Council,GBR,Government
472,London School of Economics and Political Science,GBR,Universities
473,University of Massachusetts Medical School,USA,Universities
474,Genentech Inc.,USA,Companies
475,Keio University,JPN,Universities
475,University of Tsukuba,JPN,Universities
477,"University of Texas, Health Science Center at Houston",USA,Universities
478,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities
479,International Peace Research Institute Oslo,NOR,Government
479,National Center for Nanoscience and Technology of China,CHN,Government
481,China Agricultural University,CHN,Universities
482,National University of Defense Technology,CHN,Universities
483,Universidade Federal de Minas Gerais,BRA,Universities
483,Universite Montpellier I,FRA,Universities
485,Hospital Clinic i Provincial de Barcelona,ESP,Health
485,Pacific Northwest National Laboratory,USA,Government
487,University of Victoria,CAN,Universities
488,Universita degli Studi di Genova,ITA,Universities
489,National Institute of Mental Health,USA,Health
490,National Center for Atmospheric Research,USA,Government
490,Ontario Institute for Cancer Research,CAN,Non-Profit
492,Xidian University,CHN,Universities
493,The University of Newcastle,AUS,Universities
494,J. Craig Venter Institute,USA,Health
495,Lawrence Livermore National Laboratory,USA,Government
496,Aalborg University,DNK,Universities
497,Karolinska University Hospital,SWE,Health
498,Indian Institute of Science,IND,Universities
498,King Saud University,SAU,Universities
500,University of Wollongong,AUS,Universities
501,"National Heart, Lung and Blood Institute",USA,Health
502,Universidad Politecnica de Madrid,ESP,Universities
503,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
504,University of Ljubljana,SVN,Universities
505,Drexel University,USA,Universities
506,Medical University of South Carolina,USA,Universities
507,Smithsonian Institution,USA,Government
508,National Library of Medicine,USA,Health
509,Flanders Interuniversity Institute for Biotechnology,BEL,Government
510,University Hospitals Leuven,BEL,Health
511,U.S. Department of Health & Human Services,USA,Health
512,Medizinische Hochschule Hannover,DEU,Universities
512,Philipps-Universitat Marburg,DEU,Universities
514,University Hospital Maastricht,NLD,Health
515,Umea University,SWE,Universities
515,Universitat Regensburg,DEU,Universities
517,University Putra Malaysia,MYS,Universities
518,Beijing University of Posts and Telecommunications,CHN,Universities
519,Kavli Institute for Particle Astrophysics and Cosmology,USA,Non-Profit
520,Deakin University,AUS,Universities
521,University of Sussex,GBR,Universities
522,National Research Council Canada,CAN,Government
523,Universita degli Studi di Perugia,ITA,Universities
524,Royal Netherlands Academy of Arts and Sciences,NLD,Government
524,University of Dundee,GBR,Universities
526,"Pfizer Inc., United States",USA,Companies
527,Potsdam Institut fur Klimafolgenforschung,DEU,Government
528,Universidad de Buenos Aires,ARG,Universities
529,Carnegie Institution for Science,USA,Non-Profit
530,ITER Organization,FRA,Non-Profit
531,Vrije Universiteit Brussel,BEL,Universities
531,"Washington State University, Pullman",USA,Universities
533,Imperial College Healthcare NHS Trust,GBR,Health
533,Istituto Italiano di Tecnologia,ITA,Non-Profit
535,University College Cork,IRL,Universities
536,Universita degli Studi di Palermo,ITA,Universities
537,Heinrich Heine Universitat Dusseldorf ,DEU,Universities
538,St. Jude Children's Research Hospital,USA,Health
539,Loughborough University,GBR,Universities
540,Oslo University Hospital,NOR,Health
541,Merck *,MUL,Companies
542,Universite de Liege,BEL,Universities
543,Universita degli Studi di Catania,ITA,Universities
544,Institute for Advanced Study,USA,Non-Profit
544,University of Texas Health Science Center at San Antonio ,USA,Universities
546,Macquarie University,AUS,Universities
546,University of Louisville,USA,Universities
548,Tufts Medical Center,USA,Health
549,"University of Technology, Sydney",AUS,Universities
550,George Institute for International Health,AUS,Health
551,GlaxoSmithKline *,MUL,Companies
552,Salk Institute for Biological Studies,USA,Health
553,University of Guelph,CAN,Universities
553,University of Saskatchewan,CAN,Universities
555,Institut Pasteur de Paris,FRA,Health
556,Universita degli Studi di Milano-Bicocca,ITA,Universities
557,Athinoula A. Martinos Center for Biomedical Imaging,USA,Health
558,Universite du Quebec in Quebec,CAN,Universities
559,Universitat des Saarlandes,DEU,Universities
560,University of Houston,USA,Universities
561,The University of Reading,GBR,Universities
561,Universidade de Coimbra,PRT,Universities
561,Universita degli Studi di Trento,ITA,Universities
564,Universitatsspital Zurich,CHE,Health
565,Max Planck Institut fur Kolloid und Grenzflachenforschung,DEU,Government
566,"University of Technology, Malaysia",MYS,Universities
567,Universidade de Aveiro,PRT,Universities
568,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
569,Max Planck Institut fur Polymerforschung,DEU,Government
570,China University of Mining and Technology,CHN,Universities
570,European Organization for Nuclear Research,CHE,Government
572,China University of Geosciences,CHN,Universities
573,Hiroshima University,JPN,Universities
574,Natural Environment Research Council,GBR,Government
575,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
576,Justus-Liebig-Universitat Giessen,DEU,Universities
577,Hungarian Academy of Sciences *,HUN,Government
577,NASA Goddard Space Flight Center,USA,Government
579,National Technical University of Athens,GRC,Universities
579,Universita degli Studi di Pavia,ITA,Universities
581,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
582,"Universite des Sciences et Technologies de Lille, Lille I",FRA,Universities
583,Sharif University of Technology,IRN,Universities
584,University of Turku,FIN,Universities
585,Shenyang National Laboratory for Materials Science,CHN,Government
586,University of Bath,GBR,Universities
587,Beijing Jiaotong University,CHN,Universities
588,University of Strathclyde,GBR,Universities
589,Institute for Clinical Evaluative Sciences,CAN,Health
590,Tehran University of Medical Sciences,IRN,Universities
591,"Indian Institute of Technology, Kharagpur",IND,Universities
592,Mitsubishi Electric Research Laboratories,USA,Companies
593,York University,CAN,Universities
594,Geosciences Environnement Toulouse,FRA,Government
595,Paul Scherrer Institute,CHE,Government
596,Universita Cattolica del Sacro Cuore,ITA,Universities
597,San Francisco VA Medical Center,USA,Health
598,Walter and Eliza Hall Institute of Medical Research,AUS,Health
599,National Institute on Alcohol Abuse and Alcoholism,USA,Health
600,"Sandia National Laboratories, New Mexico",USA,Government
601,Jiangsu University,CHN,Universities
602,National Institute of Arthritis and Musculoskeletal and Skin Diseases,USA,Health
603,University of Surrey,GBR,Universities
604,Chang Gung University,TWN,Universities
605,Amirkabir University of Technology,IRN,Universities
606,Rensselaer Polytechnic Institute,USA,Universities
606,U.S. Food and Drug Administration,USA,Government
608,National Institute of Diabetes and Digestive and Kidney Diseases,USA,Health
609,"Kaiser Permanente, Oakland",USA,Health
609,National University of Malaysia,MYS,Universities
609,University of South Australia,AUS,Universities
612,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
613,U.S. Air Force,USA,Government
613,Wuhan University of Technology,CHN,Universities
615,Centro Nacional de Investigaciones Oncologicas,ESP,Health
615,Universita degli Studi di Bari,ITA,Universities
615,University of Ulsan,KOR,Universities
618,Institut Gustave Roussy,FRA,Health
619,Shanghai Institutes for Biological Sciences Chinese Academy of Sciences,CHN,Government
620,Mater Medical Research Institute,AUS,Health
621,Swedish University of Agricultural Sciences,SWE,Universities
622,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
622,Universidade do Minho,PRT,Universities
624,Partners HealthCare System,USA,Health
625,The Royal Marsden NHS Foundation Trust,GBR,Health
626,Centro de Regulacion Genomica,ESP,Health
627,McGill University Health Centre,CAN,Health
628,East China Normal University,CHN,Universities
628,"Leidos, Inc.",USA,Companies
628,"Merck & Co. Inc., United States",USA,Companies
631,Shanghai Institute of Organic Chemistry Chinese Academy of Sciences,CHN,Government
632,VA Boston Healthcare System,USA,Health
633,Pusan National University,KOR,Universities
634,Brookhaven National Laboratory,USA,Government
635,Ministry of Agriculture,CHN,Government
636,Jet Propulsion Laboratory,USA,Government
637,Baker IDI Heart and Diabetes Institute,AUS,Health
638,Cedars-Sinai Medical Center ,USA,Health
638,King Abdulaziz University,SAU,Universities
640,John E. Fogarty International Center for Advanced Study in the Health Sciences,USA,Health
640,West Virginia University,USA,Universities
642,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
643,Universidade de Santiago de Compostela,ESP,Universities
644,Instituto de Salud Carlos III,ESP,Health
644,Ludwig Institute for Cancer Research,USA,Health
646,National Institute on Aging,USA,Health
