Global Rank,Institution,Country,Sector
57,Centers for Disease Control and Prevention,USA,Health
57,Columbia University,USA,Universities
57,United States Geological Survey,USA,Government
60,Institut National de Recherche en Informatique et en Automatique,FRA,Government
60,"University of California, Riverside",USA,Universities
62,Universidade de Sao Paulo,BRA,Universities
62,University of Sydney,AUS,Universities
64,National Institute of Genetics,JPN,Health
65,National Aeronautics and Space Administration *,USA,Government
65,Stanford University,USA,Universities
65,Universidad de La Rioja,ESP,Universities
65,University of Ljubljana,SVN,Universities
69,Japan Science & Technology Agency,JPN,Government
70,Cisco Systems,USA,Companies
70,Istanbul University,TUR,Universities
72,Florida International University,USA,Universities
72,Jet Propulsion Laboratory,USA,Government
72,"University of Minnesota, Twin Cities",USA,Universities
75,College of William and Mary,USA,Universities
75,Ghent University,BEL,Universities
75,US Environmental Protection Agency,USA,Government
78,University of Oxford,GBR,Universities
79,Medical College of Wisconsin,USA,Universities
80,Hewlett Packard,MUL,Companies
80,Natural Resources Canada,CAN,Government
80,Samsung Electronics,KOR,Companies
80,Servicio Andaluz de Salud Sevilla,ESP,Health
80,"State University of New York, Binghamton",USA,Universities
85,Complejo Hospitalario Regional Reina Sofia,ESP,Health
85,Complejo Hospitalario Virgen de La Victoria,ESP,Health
85,Hospital Puerta del Mar,ESP,Health
85,Hospital Universitario San Cecilio,ESP,Health
85,Instituto de Investigacion y Formacion Agraria y Pesquera,ESP,Government
85,Universitat Heidelberg,DEU,Universities
85,Universite de Lausanne,CHE,Universities
92,US National Science Foundation,USA,Government
93,Institut National de la Recherche Agronomique *,FRA,Government
93,Ministry of Public Security,CHN,Government
93,The University of Queensland,AUS,Universities
96,Museum National d'Histoire Naturelle,FRA,Government
96,Swiss Federal Institute of Technology,CHE,Universities
98,Delft University of Technology,NLD,Universities
98,Technion - Israel Institute of Technology,ISR,Universities
100,Johns Hopkins University,USA,Universities
101,Harvard University,USA,Universities
101,Japan Broadcasting Corporation,JPN,Companies
103,Jackson Laboratory,USA,Health
104,Charles University,CZE,Universities
104,Moscow Institute of Physics and Technology,RUS,Universities
106,Heilongjiang University,CHN,Universities
107,Jagiellonian University,POL,Universities
107,The University of Hong Kong,HKG,Universities
109,Kafr El-Sheikh University,EGY,Universities
109,Shell,MUL,Companies
109,Sony Corporation,JPN,Companies
109,"University of California, Los Angeles",USA,Universities
113,Glenn Research Center,USA,Government
113,NASA Ames Research Center,USA,Government
113,NASA Goddard Space Flight Center,USA,Government
113,NASA Johnson Space Center,USA,Government
113,NASA Langley Research Center,USA,Government
113,NASA Marshall Space Flight Center,USA,Government
113,NASA Stennis Space Center,USA,Government
113,Panasonic Corporation,JPN,Companies
113,Shanghai Jiao Tong University,CHN,Universities
113,"Texas A&M University, College Station",USA,Universities
113,Universidad de Chile,CHL,Universities
124,Hospital Universitari Germans Trias i Pujol,ESP,Health
124,Technische Universitat Munchen,DEU,Universities
126,Kyoto University,JPN,Universities
126,Universitat d'Alacant,ESP,Universities
126,University of New South Wales,AUS,Universities
126,University of Oslo,NOR,Universities
130,Electric Power Research Institute,USA,Non-Profit
130,Sanford-Burnham Medical Research Institute,USA,Health
130,Universidade Federal do Parana,BRA,Universities
130,Universitat Zurich,CHE,Universities
130,University of Copenhagen,DNK,Universities
130,University of Tromso,NOR,Universities
136,Capital Normal University,CHN,Universities
136,University of North Texas,USA,Universities
138,University of Alberta,CAN,Universities
138,University of Maribor,SVN,Universities
138,"University of Minnesota, Duluth",USA,Universities
138,Weizmann Institute of Science,ISR,Universities
142,National Central University,TWN,Universities
142,Pennsylvania State University,USA,Universities
142,Universitat Innsbruck,AUT,Universities
142,Universitat Leipzig,DEU,Universities
142,Utrecht University,NLD,Universities
147,Aarhus University,DNK,Universities
147,Carnegie Mellon University,USA,Universities
147,Hebrew University of Jerusalem,ISR,Universities
147,"Montana State University, Bozeman",USA,Universities
147,Southern Cross University,AUS,Universities
147,Universitat Rovira i Virgili,ESP,Universities
147,Universite de Geneve,CHE,Universities
154,Technische Universitat Ilmenau,DEU,Universities
154,Universidade do Minho,PRT,Universities
156,Aristotle University of Thessaloniki,GRC,Universities
156,Chinese Academy of Sciences *,CHN,Government
156,Iowa State University,USA,Universities
156,National Technical University - Kharkiv Polytechnic Institute,UKR,Universities
156,"University of Texas, Austin",USA,Universities
161,Alberta Health Services,CAN,Health
161,Arizona State University,USA,Universities
161,Broad Institute of MIT and Harvard,USA,Health
161,National Sun Yat-sen University,TWN,Universities
161,Procter and Gamble Company,USA,Companies
161,The Rockefeller University,USA,Universities
161,"University of California, Davis",USA,Universities
168,National Chengchi University,TWN,Universities
168,Tom Baker Cancer Centre,CAN,Health
168,Yonsei University,KOR,Universities
168,York University,CAN,Universities
172,Cornell University,USA,Universities
172,Drexel University,USA,Universities
172,Georgia Institute of Technology,USA,Universities
172,Oregon State University,USA,Universities
172,Portland State University,USA,Universities
172,Universidad Complutense de Madrid,ESP,Universities
172,Universitat Wien,AUT,Universities
172,University of Glasgow,GBR,Universities
180,Lomonosov  Moscow State University,RUS,Universities
180,"Monash University, Melbourne",AUS,Universities
180,Tel Aviv University,ISR,Universities
180,University of Kentucky,USA,Universities
180,University of Vermont,USA,Universities
180,Vanderbilt University,USA,Universities
186,Academy of Sciences of the Czech Republic *,CZE,Government
186,American Cancer Society,USA,Health
186,Catholic University of Leuven,BEL,Universities
186,National Chiao Tung University,TWN,Universities
186,Natural Environment Research Council,GBR,Government
186,Simon Fraser University,CAN,Universities
186,"University of California, San Diego",USA,Universities
186,University of Utah,USA,Universities
194,Aalborg University,DNK,Universities
194,Consejo Superior de Investigaciones Cientificas *,ESP,Government
194,King Saud University,SAU,Universities
194,"Rutgers, The State University of New Jersey",USA,Universities
194,Tsinghua University,CHN,Universities
194,University of Georgia,USA,Universities
194,University of Oregon,USA,Universities
201,Norwegian Institute for Air Research,NOR,Government
201,Universitat Politecnica de Catalunya,ESP,Universities
201,University of Southampton,GBR,Universities
201,University of Tartu,EST,Universities
201,Vrije Universiteit Brussel,BEL,Universities
206,Georg-August-Universitat Gottingen,DEU,Universities
206,Ministry of Agriculture,CHN,Government
206,New York University,USA,Universities
206,North Carolina State University,USA,Universities
206,Peking University,CHN,Universities
206,Prince of Songkla University,THA,Universities
206,Universidade Estadual de Campinas,BRA,Universities
206,Universite de Fribourg,CHE,Universities
206,Universite de Montreal,CAN,Universities
206,University of Calgary,CAN,Universities
206,U.S. Department of Energy,USA,Government
217,Aalto University,FIN,Universities
217,Purdue University,USA,Universities
217,Saint Mary's University,CAN,Universities
217,Toshiba Corporation,JPN,Companies
217,Universita degli Studi di Roma La Sapienza,ITA,Universities
222,ABB,MUL,Companies
222,Complejo Universitario de San Carlos,ESP,Health
222,Edith Cowan University,AUS,Universities
222,European Central Bank,DEU,Government
222,Hospital Carlos III,ESP,Health
222,Hospital General Universitario Gregorio Maranon,ESP,Health
222,Hospital Infantil Universitario Nino Jesus,ESP,Health
222,Hospital Universitario 12 de Octubre,ESP,Health
222,Hospital Universitario de Getafe,ESP,Health
222,Hospital Universitario Fundacion Alcorcon,ESP,Health
222,Hospital Universitario La Paz,ESP,Health
222,Hospital Universitario Puerta de Hierro Majadahonda,ESP,Health
222,National Cheng Kung University,TWN,Universities
222,National Taiwan Normal University,TWN,Universities
222,Pohang University of Science and Technology,KOR,Universities
222,Swarthmore College,USA,Universities
222,Universitat Politecnica de Valencia,ESP,Universities
222,"University of Technology, Malaysia",MYS,Universities
222,Wellcome Trust Sanger Institute,GBR,Health
241,Commonwealth Scientific and Industrial Research Organization,AUS,Government
241,"France Telecom, S.A.",FRA,Companies
241,Hanyang University,KOR,Universities
241,Health Canada,CAN,Health
241,King Abdulaziz University,SAU,Universities
241,National Tsing Hua University,TWN,Universities
241,Tilburg University,NLD,Universities
241,Universidad Nacional de Cordoba,ARG,Universities
241,Universidade de Santiago de Compostela,ESP,Universities
241,Universitat zu Koln,DEU,Universities
241,"University of Alaska, Anchorage",USA,Universities
241,University of Birmingham,GBR,Universities
241,University of Illinois at Urbana-Champaign,USA,Universities
241,University of Kansas,USA,Universities
241,"University of Massachusetts, Amherst",USA,Universities
241,Zhejiang University,CHN,Universities
257,Boston University,USA,Universities
257,Eindhoven University of Technology,NLD,Universities
257,Florida State University,USA,Universities
257,Friedrich-Schiller-Universitat Jena,DEU,Universities
257,Gadjah Mada University,IDN,Universities
257,International Atomic Energy Agency,AUT,Government
257,SINTEF Group,NOR,Companies
257,Veterans Affairs Medical Centers,USA,Health
265,California Institute of Technology,USA,Universities
265,Comision Nacional de Energia Atomica Argentina,ARG,Government
265,Hospital Universitario de La Princesa,ESP,Health
265,University College London,GBR,Universities
265,University of Arizona,USA,Universities
265,"University of California, Santa Barbara",USA,Universities
265,"University of California, Santa Cruz",USA,Universities
265,"University of Colorado, Boulder",USA,Universities
265,University of Debrecen,HUN,Universities
265,University of Notre Dame,USA,Universities
265,University of Southern California,USA,Universities
276,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
276,Duke University,USA,Universities
276,Humboldt-Universitat zu Berlin,DEU,Universities
276,Kyung Hee University,KOR,Universities
276,Lancaster University,GBR,Universities
276,National Institute for Materials Science,JPN,Government
276,The University of Edinburgh,GBR,Universities
276,Universidad Nacional de La Plata,ARG,Universities
276,Universitat Bern,CHE,Universities
276,University of Amsterdam,NLD,Universities
286,Australian National University,AUS,Universities
286,Cancer Research UK,GBR,Health
286,Environment Canada,CAN,Government
286,European Space Agency,FRA,Government
286,"Northwestern University, Evanston",USA,Universities
286,Salk Institute for Biological Studies,USA,Health
286,The Hong Kong University of Science and Technology,HKG,Universities
286,Universidad Nacional Autonoma de Mexico,MEX,Universities
286,University of Cincinnati,USA,Universities
286,University of Oulu,FIN,Universities
286,University of Warwick,GBR,Universities
286,Virginia Polytechnic Institute and State University,USA,Universities
286,Wayne State University,USA,Universities
299,Ferdowsi University of Mashhad,IRN,Universities
299,Hebei Medical University,CHN,Universities
299,Henan Agricultural University,CHN,Universities
299,Jianghan University,CHN,Universities
299,Lawrence Berkeley National Laboratory,USA,Government
299,Loyola University of Chicago,USA,Universities
299,Mahidol University,THA,Universities
299,Pontificia Universidad Catolica del Peru,PER,Universities
299,Royal Botanic Gardens Kew,GBR,Government
299,Technical University of Denmark,DNK,Universities
299,Universidad de Granada,ESP,Universities
299,University of Latvia,LVA,Universities
299,University of Melbourne,AUS,Universities
299,"University of North Carolina, Chapel Hill",USA,Universities
299,University of Pittsburgh,USA,Universities
299,University of South Florida,USA,Universities
299,University of Warsaw,POL,Universities
299,University Putra Malaysia,MYS,Universities
317,College de France,FRA,Universities
317,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,BRA,Government
317,Czech Technical University in Prague,CZE,Universities
317,Florida Institute of Technology,USA,Universities
317,Johann Wolfgang Goethe-Universitat Frankfurt am Main,DEU,Universities
317,Kings College London,GBR,Universities
317,Kun Shan University,TWN,Universities
317,National Cancer Institute,USA,Health
317,National Institute for Health and Welfare,FIN,Health
317,Organisation for Economic Co-operation and Development,FRA,Non-Profit
317,United States Department of Agriculture,USA,Government
317,Universidad de Costa Rica,CRI,Universities
317,Universidad de Salamanca,ESP,Universities
317,Universitat de Barcelona,ESP,Universities
317,Universite Rennes 2,FRA,Universities
317,University of Auckland,NZL,Universities
317,University of Nairobi,KEN,Universities
317,"University of Nebraska, Lincoln",USA,Universities
317,"University of Texas, El Paso",USA,Universities
317,U.S. Army,USA,Government
337,Brigham Young University,USA,Universities
337,Cold Spring Harbor Laboratory,USA,Health
337,General Electric Company United States,USA,Companies
337,Martin-Luther-Universitat Halle-Wittenberg,DEU,Universities
337,Radboud University Nijmegen,NLD,Universities
337,South Valley University,EGY,Universities
337,Southern Taiwan University of Science and Technology,TWN,Universities
337,Universidade de Coimbra,PRT,Universities
337,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
337,Universita degli Studi di Pisa,ITA,Universities
337,Universite Libre de Bruxelles,BEL,Universities
337,University of Jyvaskyla,FIN,Universities
349,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
349,George Mason University,USA,Universities
349,Japan Agency for Marine-Earth Science and Technology,JPN,Government
349,LG Electronics,KOR,Companies
349,National Institute of Standards and Technology *,USA,Government
349,Northern Arizona University,USA,Universities
349,Tallinn University of Technology,EST,Universities
349,United States Fish and Wildlife Service,USA,Government
349,Universidad de las Palmas de Gran Canaria,ESP,Universities
349,University of Bristol,GBR,Universities
349,University of Houston,USA,Universities
349,University of Iowa,USA,Universities
349,University of Louisville,USA,Universities
349,University of Tokyo,JPN,Universities
349,University of Windsor,CAN,Universities
349,U.S. Air Force,USA,Government
349,Wageningen University and Research Centre,NLD,Universities
349,Yale University,USA,Universities
367,"National Mining University, Dnipropetrovsk",UKR,Universities
367,Robert Bosch GmbH,DEU,Companies
367,Saratov State Technical University,RUS,Universities
367,Sherbrooke University,CAN,Universities
367,The Chinese University of Hong Kong,HKG,Universities
367,Universidad Nacional de Colombia,COL,Universities
367,Universidade Federal de Santa Catarina,BRA,Universities
367,"University of California, Irvine",USA,Universities
367,University of Oklahoma,USA,Universities
367,University of Pretoria,ZAF,Universities
367,University of Zagreb,HRV,Universities
378,Brown University,USA,Universities
378,Buddhist Tzu Chi General Hospital,TWN,Health
378,Chaoyang University of Technology,TWN,Universities
378,China Agricultural University,CHN,Universities
378,Ford Motor Company,USA,Companies
378,Freie Universitat Berlin,DEU,Universities
378,Institute of Fundamental Technological Research Polish Academy of Sciences,POL,Government
378,Japan Advanced Institute of Science and Technology,JPN,Universities
378,"Kaiser Permanente, Oakland",USA,Health
378,Lappeenranta University of Technology,FIN,Universities
378,National Institute of Information and Communications Technology,JPN,Government
378,Polish Academy of Sciences *,POL,Government
378,Royal Institute of Technology,SWE,Universities
378,Sharif University of Technology,IRN,Universities
378,Siemens AG,DEU,Companies
378,Taras Shevchenko National University of Kyiv,UKR,Universities
378,The University of Manchester,GBR,Universities
378,Universidad de Murcia,ESP,Universities
378,Universidad de Sevilla,ESP,Universities
378,Universita degli Studi di Padova,ITA,Universities
378,Universitat Autonoma de Barcelona,ESP,Universities
378,Universitat Regensburg,DEU,Universities
378,University of Groningen,NLD,Universities
378,University of South Africa,ZAF,Universities
378,University of South Carolina,USA,Universities
403,Abo Academy University,FIN,Universities
403,Adam Mickiewicz University,POL,Universities
403,"Birkbeck, University of London",GBR,Universities
403,Bowdoin College,USA,Universities
403,Daegu University,KOR,Universities
403,Ecole Polytechnique Federale de Lausanne,CHE,Universities
403,Emory University,USA,Universities
403,Hokkaido University,JPN,Universities
403,Huazhong University of Science and Technology,CHN,Universities
403,International Monetary Fund,USA,Non-Profit
403,Karolinska Institute,SWE,Universities
403,Ludwig-Maximilians Universitat Munchen,DEU,Universities
403,Met Office,GBR,Government
403,Russian Academy of Sciences *,RUS,Government
403,Technische Universitat Braunschweig,DEU,Universities
403,Tunghai University,TWN,Universities
403,Umea University,SWE,Universities
403,Universite d'Angers,FRA,Universities
403,"University of Malaysia, Sabah",MYS,Universities
403,University of North Dakota,USA,Universities
403,University of Saskatchewan,CAN,Universities
403,University of Silesia,POL,Universities
403,University of Waterloo,CAN,Universities
403,Uppsala University,SWE,Universities
403,Washington University in Saint Louis,USA,Universities
428,Bureau of Meteorology,AUS,Government
428,Cardiff University,GBR,Universities
428,Centre Hospitalier Regional Universitaire de Lille,FRA,Health
428,Ivane Javakhishvili Tbilisi State University,GEO,Universities
428,Izmir Institute of Technology,TUR,Universities
428,Jilin University,CHN,Universities
428,Jonkoping University,SWE,Universities
428,Kyushu University,JPN,Universities
428,Michigan Technological University,USA,Universities
428,Ministry of Water Resources of China,CHN,Government
428,National Chi Nan University,TWN,Universities
428,Naval Postgraduate School,USA,Universities
428,Novosibirsk State Technical University,RUS,Universities
428,Pusan National University,KOR,Universities
428,Rice University,USA,Universities
428,"Soochow University, Suzhou",CHN,Universities
428,Technische Universitat Dresden,DEU,Universities
428,Universidad Nacional del Comahue,ARG,Universities
428,Universidad Politecnica de Madrid,ESP,Universities
428,Universidade de Vigo,ESP,Universities
428,Universita degli Studi di Torino,ITA,Universities
428,Universitat Oberta de Catalunya,ESP,Universities
428,University of New Mexico,USA,Universities
428,University of Nottingham Malaysia Campus,MYS,Universities
428,"University of Science, Malaysia",MYS,Universities
428,University of York,GBR,Universities
454,Blekinge Tekniska Hogskola,SWE,Universities
454,Brunel University,GBR,Universities
454,Budapest University of Technology and Economics,HUN,Universities
454,Central Queensland University,AUS,Universities
454,Chulalongkorn University,THA,Universities
454,Complejo Hospitalario de Navarra,ESP,Health
454,Corning Incorporated,USA,Companies
454,Eberhard-Karls-Universitat Tubingen,DEU,Universities
454,European Space Research and Technology Centre,NLD,Government
454,Kansas State University,USA,Universities
454,Konkuk University,KOR,Universities
454,Laboratorio Nacional de Energia e Geologia,PRT,Government
454,Meteo-France,FRA,Government
454,Middle Tennessee State University,USA,Universities
454,Nagaoka University of Technology,JPN,Universities
454,National Bureau of Economic Research,USA,Non-Profit
454,Nokia,MUL,Companies
454,Norwegian University of Science and Technology,NOR,Universities
454,Princeton University,USA,Universities
454,Shenzhen University,CHN,Universities
454,Taipei Medical University,TWN,Universities
454,Tehran University of Medical Sciences,IRN,Universities
454,Texas Tech University,USA,Universities
454,Universidad de Buenos Aires,ARG,Universities
454,Universidade Federal de Goias,BRA,Universities
454,Universidade Federal de Minas Gerais,BRA,Universities
454,Universitat Kassel,DEU,Universities
454,Universitat Pompeu Fabra,ESP,Universities
454,"Universite Pierre et Marie Curie, Paris 6",FRA,Universities
454,University of Crete,GRC,Universities
454,University of Manitoba,CAN,Universities
454,University of Waikato,NZL,Universities
454,University of Wollongong,AUS,Universities
454,"Vietnam National University, Hanoi",VNM,Universities
454,VU University Amsterdam,NLD,Universities
454,Wuhan University of Technology,CHN,Universities
490,Argonne National Laboratory,USA,Government
490,Boston College,USA,Universities
490,Brno University of Technology,CZE,Universities
490,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement,FRA,Government
490,China Meteorological Administration,CHN,Government
490,Cleveland State University,USA,Universities
490,Colorado State University,USA,Universities
490,East Carolina University,USA,Universities
490,Flinders University,AUS,Universities
490,Friedrich-Alexander-Universitat Erlangen-Nurnberg,DEU,Universities
490,Fundacao Oswaldo Cruz,BRA,Health
490,George Washington University,USA,Universities
490,Institute of Nuclear Energy Research,TWN,Government
490,Jingdezhen Ceramic Institute,CHN,Universities
490,Joint Institute for Nuclear Research,RUS,Government
490,Korea University,KOR,Universities
490,Lund University,SWE,Universities
490,Mayo Clinic,USA,Health
490,National University of Singapore,SGP,Universities
490,"Ohio State University, Columbus",USA,Universities
490,South China University of Technology,CHN,Universities
490,State University of New York Upstate Medical University,USA,Universities
490,Syracuse University,USA,Universities
490,The University of Reading,GBR,Universities
490,Tokyo Institute of Technology,JPN,Universities
490,Universidade de Brasilia,BRA,Universities
490,Universitat Mannheim,DEU,Universities
490,Universite de Strasbourg,FRA,Universities
490,University of Aberdeen,GBR,Universities
490,"University of Alaska, Fairbanks",USA,Universities
490,University of Belgrade,SRB,Universities
490,University of Lethbridge,CAN,Universities
490,University of Lodz,POL,Universities
490,University of New Hampshire,USA,Universities
490,Vilnius University,LTU,Universities
490,Wuhan University,CHN,Universities
490,Yuan-Ze University,TWN,Universities
527,American University,USA,Universities
527,Centre National d'Etudes Spatiales,FRA,Government
527,China University of Geosciences,CHN,Universities
527,Copenhagen Business School,DNK,Universities
527,De Montfort University,GBR,Universities
527,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
527,Eotvos Lorand University,HUN,Universities
527,Hong Kong Polytechnic University,HKG,Universities
527,Imperial College London,GBR,Universities
527,Indiana University-Purdue University Indianapolis,USA,Universities
527,Johannes Gutenberg-Universitat Mainz,DEU,Universities
527,Kanazawa University,JPN,Universities
527,Karlsruher Institut fur Technologie,DEU,Universities
527,Keio University,JPN,Universities
527,Kent State University,USA,Universities
527,Linkoping University,SWE,Universities
527,Loughborough University,GBR,Universities
527,Medizinische Universitat Wien,AUT,Universities
527,Memorial University of Newfoundland,CAN,Universities
527,Mendel University in Brno,CZE,Universities
527,Miami University of Ohio,USA,Universities
527,Michigan State University,USA,Universities
527,Ministry of Environmental Protection,CHN,Government
527,Nagoya University,JPN,Universities
527,Natural History Museum London,GBR,Government
527,Newcastle University Newcastle upon Tyne,GBR,Universities
527,North Dakota State University,USA,Universities
527,Ohio University,USA,Universities
527,Politecnico di Milano,ITA,Universities
527,Renmin University of China,CHN,Universities
527,Rochester Institute of Technology,USA,Universities
527,Serbian Academy of Sciences and Arts,SRB,Government
527,Silesian University of Technology,POL,Universities
527,"Soochow University, Taipei",TWN,Universities
527,Suranaree University of Technology,THA,Universities
527,The University of British Columbia,CAN,Universities
527,Tomsk State University,RUS,Universities
527,Universidad del Pais Vasco,ESP,Universities
527,Universidad Nacional de Educacion a Distancia,ESP,Universities
527,Universita degli Studi di Milano,ITA,Universities
527,University of Athens,GRC,Universities
527,University of Dundee,GBR,Universities
527,University of Economics,CZE,Universities
527,University of Haifa,ISR,Universities
527,University of Jordan,JOR,Universities
527,"University of Maryland, Baltimore County",USA,Universities
527,University of Moncton,CAN,Universities
527,"University of North Carolina, Greensboro",USA,Universities
527,University of Ottawa,CAN,Universities
527,University of Southern Queensland,AUS,Universities
527,University of Szeged,HUN,Universities
527,University of Toronto,CAN,Universities
527,University of Tsukuba,JPN,Universities
527,University of Turku,FIN,Universities
581,Ben-Gurion University of the Negev,ISR,Universities
581,Cairo University,EGY,Universities
581,Carolinas Healthcare System,USA,Health
581,Center for Disease Control and Prevention China,CHN,Health
581,Central South University,CHN,Universities
581,Commissariat a l'Energie Atomique *,FRA,Government
581,Dalhousie University,CAN,Universities
581,Deutsche Elektronen-Synchrotron Desy,DEU,Government
581,Eastern Michigan University,USA,Universities
581,Ernst-Moritz-Arndt-Universitat Greifswald,DEU,Universities
581,European Southern Observatory,DEU,Government
581,Hofstra University,USA,Universities
581,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
581,Istituto di Scienze dell'Atmosfera e del Clima,ITA,Government
581,Japan Society for the Promotion of Science,JPN,Government
581,Julius-Maximilians-Universitat Wurzburg,DEU,Universities
581,Korea Institute of Energy Research,KOR,Government
581,Massey University,NZL,Universities
581,Ministry of Health and Medical Education,IRN,Health
581,Ministry of Transport,CHN,Government
581,Murdoch University,AUS,Universities
581,Nanyang Technological University,SGP,Universities
581,National Renewable Energy Laboratory,USA,Government
581,National Taiwan Ocean University,TWN,Universities
581,National University of Kaohsiung,TWN,Universities
581,"Nova Southeastern University, Estados Unidos",USA,Universities
581,Novosibirsk State University,RUS,Universities
581,Observatorio Europeo Austral,CHL,Non-Profit
581,Odessa National I.I. Mechnikov University,UKR,Universities
581,Queen's University,CAN,Universities
581,Scuola Normale Superiore Pisa,ITA,Universities
581,Silpakorn University,THA,Universities
581,Sookmyung Womens University,KOR,Universities
581,State Grid Corporation of China,CHN,Companies
581,STMicroelectronics,FRA,Companies
581,Stockholm University,SWE,Universities
581,Tampere University of Technology,FIN,Universities
581,Technische Universitat Wien,AUT,Universities
581,The Open University,GBR,Universities
581,The University of Sheffield,GBR,Universities
581,Tufts University,USA,Universities
581,Universidad de Cordoba,ESP,Universities
581,"Universidad de los Andes, Venezuela",VEN,Universities
581,Universidad de Navarra,ESP,Universities
581,Universidad Veracruzana,MEX,Universities
581,Universidade de Lisboa,PRT,Universities
581,Universidade Federal da Bahia,BRA,Universities
581,Universidade Federal do Rio de Janeiro,BRA,Universities
581,Universidade Federal Fluminense,BRA,Universities
581,Universita degli Studi di Ferrara,ITA,Universities
581,Universita degli Studi di Trieste,ITA,Universities
581,Universitat Potsdam,DEU,Universities
581,Universitat Ulm,DEU,Universities
581,University of Antwerp,BEL,Universities
581,University of Canterbury,NZL,Universities
581,University of Central Florida,USA,Universities
581,"University of Connecticut, Storrs",USA,Universities
581,University of Florida,USA,Universities
581,University of the Ryukyus,JPN,Universities
581,University of West Bohemia,CZE,Universities
581,Victoria University of Wellington,NZL,Universities
581,Wilfrid Laurier University,CAN,Universities
643,"Agenzia Nazionale per le nuove Tecnologie, l'Energia e lo Sviluppo Economico Sostenibile",ITA,Government
643,Ball State University,USA,Universities
643,Baylor University,USA,Universities
643,California Academy of Sciences,USA,Non-Profit
643,Cardinal Stefan Wyszynski University in Warsaw,POL,Universities
643,Case Western Reserve University,USA,Universities
643,Catholic University of Louvain,BEL,Universities
643,Cheng Shiu University,TWN,Universities
643,Chung Yuan Christian University,TWN,Universities
643,Dankook University,KOR,Universities
643,East Tennessee State University,USA,Universities
643,Houston Methodist,USA,Health
643,Howard Hughes Medical Institute,USA,Health
643,Indiana State University,USA,Universities
643,Institut de Veille Sanitaire,FRA,Health
643,Istituto di Scienza e Tecnologie dell'Informazione Alessandro Faedo,ITA,Government
643,KDDI Corporation,JPN,Companies
643,Korea Institute of Science and Technology Information,KOR,Government
643,Los Alamos National Laboratory,USA,Government
643,"Louisiana State University, Baton Rouge",USA,Universities
643,McGill University,CAN,Universities
643,Missouri State University,USA,Universities
643,National Chung Cheng University,TWN,Universities
643,National Formosa University,TWN,Universities
643,National Taiwan University,TWN,Universities
643,National United University,TWN,Universities
643,Near East University,CYP,Universities
643,New York State Department of Health,USA,Health
643,N.I. Lobachevsky State University of Nizhni Novgorod,RUS,Universities
643,Osaka University,JPN,Universities
