Global Rank,Institution,Country,Sector
72,Shanghai Jiao Tong University,CHN,Universities
73,Catholic University of Leuven,BEL,Universities
74,"Microsoft Research, India",IND,Companies
75,University of Sydney,AUS,Universities
76,California Institute of Technology,USA,Universities
77,Princeton University,USA,Universities
78,Wellcome Trust Sanger Institute,GBR,Health
79,University of Chicago,USA,Universities
80,Carnegie Mellon University,USA,Universities
81,United States Department of Agriculture,USA,Government
82,McGill University,CAN,Universities
83,The University of Queensland,AUS,Universities
84,Seoul National University,KOR,Universities
85,"University of Maryland, College Park",USA,Universities
86,University of Amsterdam,NLD,Universities
87,Purdue University,USA,Universities
88,Ecole Polytechnique Federale de Lausanne,CHE,Universities
89,Erasmus University Rotterdam,NLD,Universities
90,"University of California, Santa Barbara",USA,Universities
91,Boston University,USA,Universities
92,Centers for Disease Control and Prevention,USA,Health
93,University of Alberta,CAN,Universities
94,Emory University,USA,Universities
95,"University of California, Irvine",USA,Universities
96,The University of Edinburgh,GBR,Universities
97,Vanderbilt University,USA,Universities
98,Leibniz Gemeinschaft *,DEU,Government
99,Osaka University,JPN,Universities
100,Ludwig-Maximilians Universitat Munchen,DEU,Universities
101,Nanyang Technological University,SGP,Universities
102,Commissariat a l'Energie Atomique *,FRA,Government
103,Lawrence Berkeley National Laboratory,USA,Government
104,National Taiwan University,TWN,Universities
105,University of New South Wales,AUS,Universities
106,Institute for Scientific Interchange Foundation,ITA,Government
107,National Aeronautics and Space Administration *,USA,Government
108,IBM Research,MUL,Companies
109,Kings College London,GBR,Universities
110,University of Texas M.D. Anderson Cancer Center ,USA,Health
111,University of Arizona,USA,Universities
112,Microsoft Research Cambridge,GBR,Companies
113,"Texas A&M University, College Station",USA,Universities
114,Dana Farber Cancer Institute ,USA,Health
115,VU University Amsterdam,NLD,Universities
116,Tohoku University,JPN,Universities
117,George Institute for International Health,AUS,Health
118,National Cancer Institute,USA,Health
119,Technische Universitat Munchen,DEU,Universities
120,Mitsubishi Electric Research Laboratories,USA,Companies
121,Michigan State University,USA,Universities
122,Arizona State University,USA,Universities
123,Institut National de la Recherche Agronomique *,FRA,Government
124,"University of Colorado, Boulder",USA,Universities
125,University of Bristol,GBR,Universities
126,Council of Scientific and Industrial Research *,IND,Government
127,"Monash University, Melbourne",AUS,Universities
128,University of Copenhagen,DNK,Universities
129,University of Virginia,USA,Universities
130,Japan Science & Technology Agency,JPN,Government
131,Graduate University of the Chinese Academy of Sciences,CHN,Universities
132,Ghent University,BEL,Universities
133,Universitat Heidelberg,DEU,Universities
134,Karolinska Institute,SWE,Universities
135,Swiss Institute of Bioinformatics,CHE,Non-Profit
136,University of Utah,USA,Universities
137,"Rutgers, The State University of New Jersey",USA,Universities
138,Leiden University,NLD,Universities
139,Delft University of Technology,NLD,Universities
140,Memorial Sloan-Kettering Cancer Center,USA,Health
141,University of Groningen,NLD,Universities
142,Harbin Institute of Technology,CHN,Universities
143,International Agency for Research on Cancer,FRA,Health
144,World Health Organization Switzerland,CHE,Health
145,McMaster University,CAN,Universities
146,The University of Sheffield,GBR,Universities
147,Aarhus University,DNK,Universities
148,Palo Alto Research Center,USA,Companies
148,Rice University,USA,Universities
150,The University of Hong Kong,HKG,Universities
151,University of Nottingham,GBR,Universities
152,Universita degli Studi di Roma La Sapienza,ITA,Universities
153,Lund University,SWE,Universities
154,Universite Paris-Sud 11,FRA,Universities
155,University of Texas Southwestern Medical Center ,USA,Universities
156,Institut National de Recherche en Informatique et en Automatique,FRA,Government
157,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
158,Fraunhofer Institut fur Nachrichtentechnik Heinrich Hertz Institut,DEU,Government
159,Intel Corporation,USA,Companies
160,National Bureau of Economic Research,USA,Non-Profit
161,University of Rochester,USA,Universities
162,University of Southampton,GBR,Universities
163,Universitat Zurich,CHE,Universities
164,J. Craig Venter Institute,USA,Health
165,Universita degli Studi di Padova,ITA,Universities
166,University of Iowa,USA,Universities
167,University of Birmingham,GBR,Universities
168,University of Calgary,CAN,Universities
169,The Chinese University of Hong Kong,HKG,Universities
170,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities
171,University of Leeds,GBR,Universities
172,"University of Massachusetts, Amherst",USA,Universities
173,University of Helsinki,FIN,Universities
174,CareGroup Healthcare System,USA,Health
175,Cleveland Clinic,USA,Health
176,Commonwealth Scientific and Industrial Research Organization,AUS,Government
177,Australian National University,AUS,Universities
178,Medical Research Council,GBR,Health
179,Brown University,USA,Universities
180,Fudan University,CHN,Universities
180,North Carolina State University,USA,Universities
180,Technical University of Denmark,DNK,Universities
183,Tel Aviv University,ISR,Universities
184,Doe Joint Genome Institute,USA,Government
185,"Universite Denis Diderot, Paris 7",FRA,Universities
186,University of Waterloo,CAN,Universities
187,Mount Sinai Health System,USA,Health
188,Case Western Reserve University,USA,Universities
189,Huazhong University of Science and Technology,CHN,Universities
190,"University of Illinois, Chicago",USA,Universities
191,"Universite Joseph Fourier, Grenoble I",FRA,Universities
192,Universita degli Studi di Milano,ITA,Universities
193,Children's Hospital Boston ,USA,Health
194,Baylor College of Medicine,USA,Universities
195,"University of Colorado, Denver",USA,Universities
196,Wageningen University and Research Centre,NLD,Universities
197,Karlsruher Institut fur Technologie,DEU,Universities
198,"University of Maryland, Baltimore",USA,Universities
199,Virginia Polytechnic Institute and State University,USA,Universities
200,Eindhoven University of Technology,NLD,Universities
201,The Hong Kong University of Science and Technology,HKG,Universities
202,National Institute of Advanced Industrial Science & Technology,JPN,Government
203,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
203,Universitat de Barcelona,ESP,Universities
205,University of Glasgow,GBR,Universities
206,Charite - Universitatsmedizin Berlin *,DEU,Health
207,Hong Kong Polytechnic University,HKG,Universities
208,University of Science and Technology of China,CHN,Universities
209,Max Planck Institut fur Informatik,DEU,Government
210,Korea Advanced Institute of Science and Technology,KOR,Universities
211,Friedrich-Alexander-Universitat Erlangen-Nurnberg,DEU,Universities
212,Dartmouth College,USA,Universities
213,Uppsala University,SWE,Universities
214,"Universite Paul Sabatier, Toulouse III",FRA,Universities
215,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
216,Scripps Research Institute,USA,Health
217,"Agency for Science, Technology and Research Singapore *",SGP,Government
217,Cardiff University,GBR,Universities
219,Athinoula A. Martinos Center for Biomedical Imaging,USA,Health
220,Iowa State University,USA,Universities
221,University of Cincinnati,USA,Universities
222,University of Western Ontario,CAN,Universities
223,University of Oslo,NOR,Universities
224,"University of Connecticut, Storrs",USA,Universities
225,Yonsei University,KOR,Universities
226,National Institute on Alcohol Abuse and Alcoholism,USA,Health
227,University Health Network,CAN,Health
228,AT&T Labs Research,USA,Companies
229,University of Miami,USA,Universities
230,Indiana University-Bloomington,USA,Universities
231,University of Ottawa,CAN,Universities
232,Universite de Montreal,CAN,Universities
233,Universidade de Lisboa,PRT,Universities
234,Tufts University,USA,Universities
235,National Cheng Kung University,TWN,Universities
236,European Molecular Biology Laboratory Heidelberg,DEU,Government
237,The University of Western Australia,AUS,Universities
238,Tokyo Institute of Technology,JPN,Universities
238,Wellcome Trust,GBR,Health
240,National Center for Biotechnology Information,USA,Government
241,"University of California, Riverside",USA,Universities
242,Nagoya University,JPN,Universities
243,Hebrew University of Jerusalem,ISR,Universities
244,Cold Spring Harbor Laboratory,USA,Health
245,Cancer Research UK,GBR,Health
246,"University of Alabama, Birmingham",USA,Universities
247,Institut de Recherche pour le Developpement Paris,FRA,Government
248,Max Planck Institut fur Biologische Kybernetik,DEU,Government
249,National Institute of Mental Health,USA,Health
250,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
251,Rheinische Friedrich-Wilhelms-Universitat Bonn,DEU,Universities
252,Max Planck Institut fur Biochemie,DEU,Government
253,Newcastle University Newcastle upon Tyne,GBR,Universities
254,Max Planck Institut fur Kohlenforschung,DEU,Government
255,University of Liverpool,GBR,Universities
256,Nanjing University,CHN,Universities
257,University of Auckland,NZL,Universities
258,Beijing National Laboratory for Molecular Sciences,CHN,Government
259,Max Planck Institut fur Molekulare Pflanzenphysiologie,DEU,Government
260,"National Heart, Lung and Blood Institute",USA,Health
261,Kyushu University,JPN,Universities
262,Copenhagen University Hospital,DNK,Health
263,Academy of Sciences of the Czech Republic *,CZE,Government
264,Eberhard-Karls-Universitat Tubingen,DEU,Universities
265,National Institute of Arthritis and Musculoskeletal and Skin Diseases,USA,Health
266,University of Pittsburgh Medical Center ,USA,Health
267,Technion - Israel Institute of Technology,ISR,Universities
268,Universita degli Studi di Napoli Federico II,ITA,Universities
269,Salk Institute for Biological Studies,USA,Health
270,"Queen Mary, University of London",GBR,Universities
271,Tufts Medical Center,USA,Health
272,ITER Organization,FRA,Non-Profit
273,Genentech Inc.,USA,Companies
274,Institut Catala d'Investigacio Quimica,ESP,Government
274,Oregon Health & Science University,USA,Universities
276,City University of Hong Kong,HKG,Universities
277,Weizmann Institute of Science,ISR,Universities
278,Max Planck Institut fur Kolloid und Grenzflachenforschung,DEU,Government
279,Indiana University-Purdue University Indianapolis,USA,Universities
280,INSEAD,FRA,Universities
281,University of Georgia,USA,Universities
282,Universitat Bern,CHE,Universities
283,The Rockefeller University,USA,Universities
284,Fraunhofer Gesellschaft *,DEU,Government
285,Max Planck Institut fur Polymerforschung,DEU,Government
286,Los Alamos National Laboratory,USA,Government
287,"University of California, Santa Cruz",USA,Universities
288,"State University of New York, Buffalo",USA,Universities
289,Centre d'Investigacio en Nanociencia i Nanotecnologia,ESP,Government
290,Manchester Academic Health Science Centre,GBR,Health
290,Radboud University Nijmegen Medical Centre,NLD,Health
292,University of Twente,NLD,Universities
293,University of Kentucky,USA,Universities
294,Westfalische Wilhelms-Universitat Munster,DEU,Universities
295,Institute for Clinical Evaluative Sciences,CAN,Health
296,Norwegian University of Science and Technology,NOR,Universities
296,University of Durham,GBR,Universities
298,National Center for Nanoscience and Technology of China,CHN,Government
299,"Beijing Institute of Genomics, Chinese Academy of Sciences",CHN,Government
299,RIKEN-Institute of Physical and Chemical Research,JPN,Government
301,National Institute of Allergy and Infectious Diseases,USA,Health
302,London School of Hygiene and Tropical Medicine,GBR,Universities
303,Institute for Systems Biology,USA,Health
303,Universite Montpellier II Sciences et Technique,FRA,Universities
305,Institute of Cancer Research,GBR,Health
306,U.S. Department of Health & Human Services,USA,Health
307,Royal Institute of Technology,SWE,Universities
308,Novartis *,MUL,Companies
309,Florida State University,USA,Universities
310,Hokkaido University,JPN,Universities
311,Xi'an Jiaotong University,CHN,Universities
312,University of Kansas,USA,Universities
313,Catholic University of Louvain,BEL,Universities
314,"State University of New York, Stony Brook",USA,Universities
315,Politecnico di Milano,ITA,Universities
316,Joslin Diabetes Center,USA,Health
317,Universita degli Studi di Firenze,ITA,Universities
318,Wayne State University,USA,Universities
319,"Institute of Chemistry, Chinese Academy of Sciences",CHN,Government
320,University of Warwick,GBR,Universities
321,Universitat Autonoma de Barcelona,ESP,Universities
322,Universite de Geneve,CHE,Universities
323,National Institute of Standards and Technology *,USA,Government
324,F. Hoffmann-La Roche *,MUL,Companies
325,Technische Universitat Dresden,DEU,Universities
326,"Hoffmann-La Roche, Ltd., United States",USA,Companies
326,"Universite Rene Descartes, Paris 5",FRA,Universities
328,Johann Wolfgang Goethe-Universitat Frankfurt am Main,DEU,Universities
329,IMEC International,BEL,Companies
330,Istituto Nazionale di Fisica Nucleare,ITA,Government
331,University of Notre Dame,USA,Universities
332,Sun Yat-Sen University,CHN,Universities
333,Fred Hutchinson Cancer Research Center,USA,Health
333,Jilin University,CHN,Universities
335,Radboud University Nijmegen,NLD,Universities
336,"Leidos, Inc.",USA,Companies
337,Max Planck Institut fur Pflanzenzuchtungsforschung,DEU,Government
337,Oxford University Hospitals NHS Trust,GBR,Health
339,Queen's University,CAN,Universities
340,University of Gothenburg,SWE,Universities
341,Universitat Hamburg,DEU,Universities
342,University of York,GBR,Universities
343,Walter and Eliza Hall Institute of Medical Research,AUS,Health
344,Sichuan University,CHN,Universities
345,"Novartis Institutes for Biomedical Research, United States",USA,Companies
345,"University of Missouri, Columbia",USA,Universities
347,Centro Nacional de Investigaciones Oncologicas,ESP,Health
347,Universite de Bordeaux,FRA,Universities
349,Universita degli Studi di Torino,ITA,Universities
350,Maastricht University,NLD,Universities
350,Trinity College Dublin,IRL,Universities
350,University College Dublin,IRL,Universities
353,Argonne National Laboratory,USA,Government
354,Philadelphia VA Medical Center,USA,Health
354,Universite Claude Bernard Lyon 1,FRA,Universities
356,Georg-August-Universitat Gottingen,DEU,Universities
357,Colorado State University,USA,Universities
358,Pfizer *,MUL,Companies
359,Korea University,KOR,Universities
359,Wuhan University,CHN,Universities
361,Shandong University,CHN,Universities
362,Yeshiva University,USA,Universities
363,"University of Tennessee, Knoxville",USA,Universities
364,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
365,Universite de Strasbourg,FRA,Universities
366,Institut Catala de Nanotecnologia,ESP,Government
367,Barcelona Supercomputing Center,ESP,Government
368,Polish Academy of Sciences *,POL,Government
369,National Chiao Tung University,TWN,Universities
370,U.S. Army,USA,Government
371,National Renewable Energy Laboratory,USA,Government
372,Friedrich Miescher Institute for Biomedical Research,CHE,Health
372,Universita degli Studi di Pisa,ITA,Universities
374,Lancaster University,GBR,Universities
375,Oak Ridge National Laboratory,USA,Government
376,"Changchun Institute of Applied Chemistry, Chinese Academy of Sciences",CHN,Government
376,Simon Fraser University,CAN,Universities
378,Dalian University of Technology,CHN,Universities
379,Ecole Normale Superieure de Paris,FRA,Universities
380,University of Medicine & Dentistry of New Jersey,USA,Universities
381,Institute for Advanced Study,USA,Non-Profit
382,University of Aberdeen,GBR,Universities
383,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
384,Institut de Diagnosi Ambiental i Estudis de l'Aigua,ESP,Government
385,Merck *,MUL,Companies
386,John E. Fogarty International Center for Advanced Study in the Health Sciences,USA,Health
387,American Institute of Aeronautics and Astronautics,USA,Non-Profit
387,Johannes Gutenberg-Universitat Mainz,DEU,Universities
387,The University of Adelaide,AUS,Universities
390,Garvan Institute of Medical Research,AUS,Health
391,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
392,Instituto de Tecnologia Quimica,ESP,Government
393,Swiss Federal Institute of Aquatic Science and Technology,CHE,Government
394,Medizinische Universitat Wien,AUT,Universities
395,University of South Carolina,USA,Universities
396,Kavli Institute for Particle Astrophysics and Cosmology,USA,Non-Profit
397,Universitat Politecnica de Catalunya,ESP,Universities
398,San Francisco VA Medical Center,USA,Health
399,"University of Hawaii, Manoa",USA,Universities
400,Biotechnology and Biological Sciences Research Council,GBR,Government
401,"Southeast University, Nanjing",CHN,Universities
402,National Center for Atmospheric Research,USA,Government
403,Stockholm University,SWE,Universities
404,Singapore National Eye Centre,SGP,Health
405,Flanders Interuniversity Institute for Biotechnology,BEL,Government
406,Harvard Pilgrim Health Care,USA,Health
407,The Oskar Klein Centre for Cosmoparticle Physics,SWE,Government
408,Santa Fe Institute,USA,Non-Profit
409,Genome Institute of Singapore,SGP,Government
409,Pennington Biomedical Research Center,USA,Health
411,Rensselaer Polytechnic Institute,USA,Universities
412,Geosciences Environnement Toulouse,FRA,Government
412,Universidad Nacional Autonoma de Mexico,MEX,Universities
414,NEC Corporation of America,USA,Companies
415,Max Planck Institut fur Bildungsforschung,DEU,Government
416,Aalto University,FIN,Universities
416,Julius-Maximilians-Universitat Wurzburg,DEU,Universities
416,Universitat Basel,CHE,Universities
416,Virginia Commonwealth University,USA,Universities
420,Institut Lavoisier de Versailles,FRA,Government
421,United States Geological Survey,USA,Government
422,Oregon State University,USA,Universities
422,Universidade do Porto,PRT,Universities
424,Lawrence Livermore National Laboratory,USA,Government
424,National Tsing Hua University,TWN,Universities
426,Aristotle University of Thessaloniki,GRC,Universities
427,University of New Mexico,USA,Universities
428,University of Athens,GRC,Universities
429,Carnegie Institution for Science,USA,Non-Profit
430,Ruhr-Universitat Bochum,DEU,Universities
431,Cincinnati Children's Hospital Medical Center,USA,Health
432,Technische Universitat Wien,AUT,Universities
433,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
434,Royal Netherlands Academy of Arts and Sciences,NLD,Government
435,Temple University,USA,Universities
436,Universidad Complutense de Madrid,ESP,Universities
437,Politecnico di Torino,ITA,Universities
438,National Institute of Diabetes and Digestive and Kidney Diseases,USA,Health
439,University of East Anglia,GBR,Universities
440,National Oceanic and Atmospheric Administration,USA,Government
441,University of Leicester,GBR,Universities
442,University of Massachusetts Medical School,USA,Universities
443,University of Central Florida,USA,Universities
444,Group Health Cooperative,USA,Health
444,National Institute of Neurological Disorders and Stroke,USA,Health
444,Sungkyunkwan University,KOR,Universities
447,Queen's University Belfast,GBR,Universities
448,International Computer Science Institute,USA,Non-Profit
448,University of South Florida,USA,Universities
450,Centro Internacional de Mejoramiento de Maiz y Trigo,MEX,Government
451,Imperial College Healthcare NHS Trust,GBR,Health
452,Laval University,CAN,Universities
453,University of Bergen,NOR,Universities
454,"Merck & Co. Inc., United States",USA,Companies
454,"University of Texas, Dallas",USA,Universities
456,National Institute for Materials Science,JPN,Government
457,Dutch Polymer Institute,NLD,Government
457,Laboratoire Specification et Verification,FRA,Government
459,"Pfizer Inc., United States",USA,Companies
460,Fraunhofer Institut fur Solare Energiesysteme,DEU,Government
460,Pohang University of Science and Technology,KOR,Universities
462,Universite de Lausanne,CHE,Universities
463,Fritz Haber Institut Max Planck Gesellschaft,DEU,Government
463,Linkoping University,SWE,Universities
465,The Ottawa Hospital ,CAN,Health
466,Hewlett Packard,MUL,Companies
467,Dalhousie University,CAN,Universities
468,Central South University,CHN,Universities
469,University of Exeter,GBR,Universities
470,Aalborg University,DNK,Universities
470,Hamilton Health Sciences,CAN,Health
472,Friedrich-Schiller-Universitat Jena,DEU,Universities
472,Qualcomm Incorporated,USA,Companies
474,National Research Council Canada,CAN,Government
475,University of Delaware,USA,Universities
476,National Institute on Aging,USA,Health
477,Universitat Wien,AUT,Universities
478,Universitat zu Koln,DEU,Universities
478,Wake Forest University,USA,Universities
480,Universidade Estadual de Campinas,BRA,Universities
481,Max Planck Institut fur Biogeochemie,DEU,Government
482,Singapore Management University,SGP,Universities
483,Hospital for Sick Children,CAN,Health
484,Karolinska University Hospital,SWE,Health
485,Max Planck Institut fur Entwicklungsbiologie,DEU,Government
486,Smithsonian Institution,USA,Government
487,Rotman Research Institute,CAN,Health
488,"Louisiana State University, Baton Rouge",USA,Universities
489,Universitat de Valencia,ESP,Universities
490,Cooper University Health Care,USA,Health
491,Institut Polytechnique de Grenoble,FRA,Universities
492,FOM Institute for Atomic and Molecular Physics,NLD,Government
493,Universidad Autonoma de Madrid,ESP,Universities
494,Los Angeles Biomedical Research Institute,USA,Health
494,Tianjin University,CHN,Universities
496,Children's Hospital of Philadelphia,USA,Health
497,NASA Goddard Space Flight Center,USA,Government
498,Royal Women's Hospital ,AUS,Health
499,Institut de Science et d'Ingenierie Supramoleculaires,FRA,Government
500,"Kaiser Permanente, Oakland",USA,Health
501,GlaxoSmithKline *,MUL,Companies
502,Max Planck Institut fur Infektionsbiologie,DEU,Government
503,Georgetown University,USA,Universities
504,University of Oklahoma,USA,Universities
505,National Human Genome Research Institute,USA,Health
506,Institut Gustave Roussy,FRA,Health
507,University of Texas Health Science Center at San Antonio ,USA,Universities
508,University of Manitoba,CAN,Universities
509,University of Antwerp,BEL,Universities
510,Universite Libre de Bruxelles,BEL,Universities
511,London Business School,GBR,Universities
512,"Science System and Applications, Inc",USA,Companies
512,Wistar Institute,USA,Health
514,Genomics Institute of the Novartis Research Foundation,USA,Government
515,Chalmers University of Technology,SWE,Universities
515,Laboratoire de Chimie de la Matiere Condensee de Paris,FRA,Government
517,Pacific Northwest National Laboratory,USA,Government
517,St. Jude Children's Research Hospital,USA,Health
519,Universitat Stuttgart,DEU,Universities
520,Istituto Italiano di Tecnologia,ITA,Non-Profit
521,University of St. Andrews,GBR,Universities
522,National Library of Medicine,USA,Health
522,Technische Universitat Berlin,DEU,Universities
524,Centre for Economic Policy Research,GBR,Non-Profit
525,Technische Universitat Darmstadt,DEU,Universities
526,Queensland University of Technology,AUS,Universities
527,"University of Texas, Health Science Center at Houston",USA,Universities
528,NXP Semiconductors,NLD,Companies
529,"Sandia National Laboratories, New Mexico",USA,Government
530,Thomas Jefferson University,USA,Universities
531,British Columbia Cancer Agency,CAN,Health
532,London School of Economics and Political Science,GBR,Universities
533,Baker IDI Heart and Diabetes Institute,AUS,Health
534,"University of Nebraska, Lincoln",USA,Universities
535,Centre Interuniversitaire de Recherche et d'Ingenierie des Materiaux,FRA,Government
536,South China University of Technology,CHN,Universities
537,Medical University of South Carolina,USA,Universities
538,New England Research Institutes,USA,Health
539,Northeastern University,USA,Universities
540,The Royal Marsden NHS Foundation Trust,GBR,Health
541,National Institute of Child Health and Human Development,USA,Health
541,VA Puget Sound Health Care System,USA,Health
543,Netherlands Cancer Institute - Antoni van Leeuwenhoek Hospital,NLD,Health
544,Drexel University,USA,Universities
544,University Hospitals Leuven,BEL,Health
546,Buck Institute for Age Research,USA,Health
546,Centre for Eye Research Australia,AUS,Health
548,Istituto Officina dei Materiali,ITA,Government
549,Humboldt-Universitat zu Berlin,DEU,Universities
550,McGill University Health Centre,CAN,Health
551,VA Ann Arbor Healthcare System,USA,Health
552,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
553,Universita della Svizzera Italiana,CHE,Universities
554,Cancer Council Victoria,AUS,Health
555,Stowers Institute for Medical Research,USA,Health
556,Universitat Duisburg Essen,DEU,Universities
556,Universitatsspital Zurich,CHE,Health
556,University of Otago,NZL,Universities
559,Potsdam Institut fur Klimafolgenforschung,DEU,Government
560,National ICT Australia,AUS,Government
561,Freie Universitat Berlin,DEU,Universities
562,Academia Sinica,TWN,Government
563,Tongji University,CHN,Universities
563,Universitat Politecnica de Valencia,ESP,Universities
565,Natural Environment Research Council,GBR,Government
566,University of Dundee,GBR,Universities
567,Norwegian School of Sport Sciences,NOR,Universities
568,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
569,Nankai University,CHN,Universities
569,University of Guelph,CAN,Universities
569,University of Oregon,USA,Universities
572,Institut Pasteur de Paris,FRA,Health
573,University of Sussex,GBR,Universities
574,Regenstrief Institute,USA,Non-Profit
575,Max Planck Institut fur Marine Mikrobiologie,DEU,Government
576,Laboratoire de Biometrie et Biologie Evolutive,FRA,Government
577,University of Bath,GBR,Universities
578,BeiHang University,CHN,Universities
579,Max Planck Institut fur Molekulare Zellbiologie und Genetik,DEU,Government
580,Instituto de Optica Daza de Valdes,ESP,Government
581,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
582,German Cancer Research Center,DEU,Government
582,Jet Propulsion Laboratory,USA,Government
584,Max Planck Institute fur Gravitationsphysik,DEU,Government
585,University of Wollongong,AUS,Universities
586,Universite Montpellier I,FRA,Universities
587,Universita degli Studi di Roma Tor Vergata,ITA,Universities
588,Universitat Ulm,DEU,Universities
589,National Institute of Dental and Craniofacial Research,USA,Health
590,Laboratoire des Sciences du Climat et l'Environnement,FRA,Government
591,University of Cape Town,ZAF,Universities
592,Kennedy Krieger Institute,USA,Health
593,"Washington State University, Pullman",USA,Universities
594,Universidad de Sevilla,ESP,Universities
594,Universitat Leipzig,DEU,Universities
596,Philips Research Eindhoven,NLD,Companies
597,Ben-Gurion University of the Negev,ISR,Universities
597,Swiss Tropical and Public Health Institute,CHE,Government
599,The University of Reading,GBR,Universities
600,Istituto Nazionale per la Fisica della Materia,ITA,Government
601,International Rice Research Institute  Filipinas,PHL,Government
602,University of Victoria,CAN,Universities
603,University of Southern Denmark,DNK,Universities
604,TI Food and Nutrition,NLD,Government
604,VA San Diego Healthcare System,USA,Health
606,Hanyang University,KOR,Universities
607,Max Planck Institut fur Festkorperforschung,DEU,Government
608,St. Michael's Hospital Toronto,CAN,Health
609,National Eye Institute,USA,Health
610,Singapore-MIT Alliance,SGP,Government
610,Swiss Federal Laboratories for Materials Science and Technology,CHE,Government
610,Universidad de Zaragoza,ESP,Universities
613,University of Louisville,USA,Universities
613,US Naval Research Laboratory,USA,Government
615,Institut des Sciences de la Terre,FRA,Government
616,Shenyang National Laboratory for Materials Science,CHN,Government
616,Universidad de Granada,ESP,Universities
618,Max Planck Institut fur Astrophysik,DEU,Government
619,VA Boston Healthcare System,USA,Health
620,Max Planck Institut fur Biophysikalische Chemie,DEU,Government
620,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
622,"Novartis Farma, S.p.A., Italy",ITA,Companies
622,University of Tsukuba,JPN,Universities
624,Indian Institute of Science,IND,Universities
625,Ludwig Institute for Cancer Research,USA,Health
626,National Technical University of Athens,GRC,Universities
626,Sanford-Burnham Medical Research Institute,USA,Health
628,Vrije Universiteit Brussel,BEL,Universities
629,Tilburg University,NLD,Universities
