Global Rank,Institution,Country,Sector
124,Intel Corporation,USA,Companies
125,Pfizer *,MUL,Companies
126,Charite - Universitatsmedizin Berlin *,DEU,Health
127,Council of Scientific and Industrial Research *,IND,Government
128,University of Copenhagen,DNK,Universities
129,Nanyang Technological University,SGP,Universities
130,Leiden University,NLD,Universities
131,"University of Maryland, College Park",USA,Universities
132,University of Arizona,USA,Universities
133,Cancer Research UK,GBR,Health
134,Ghent University,BEL,Universities
135,Baylor College of Medicine,USA,Universities
136,Korea Advanced Institute of Science and Technology,KOR,Universities
137,"Rutgers, The State University of New Jersey",USA,Universities
138,Graduate University of the Chinese Academy of Sciences,CHN,Universities
139,"Texas A&M University, College Station",USA,Universities
140,VU University Amsterdam,NLD,Universities
141,University of Virginia,USA,Universities
142,CareGroup Healthcare System,USA,Health
143,"Merck & Co. Inc., United States",USA,Companies
144,Fraunhofer Gesellschaft *,DEU,Government
145,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities
146,University of New South Wales,AUS,Universities
147,National Institute of Advanced Industrial Science & Technology,JPN,Government
148,"Pfizer Inc., United States",USA,Companies
149,Case Western Reserve University,USA,Universities
150,RIKEN-Institute of Physical and Chemical Research,JPN,Government
151,Centers for Disease Control and Prevention,USA,Health
152,Cleveland Clinic,USA,Health
153,National Institute of Allergy and Infectious Diseases,USA,Health
154,"Monash University, Melbourne",AUS,Universities
155,Delft University of Technology,NLD,Universities
156,University of Groningen,NLD,Universities
157,Arizona State University,USA,Universities
158,"Novartis Institutes for Biomedical Research, United States",USA,Companies
159,Children's Hospital Boston ,USA,Health
160,"University of Maryland, Baltimore",USA,Universities
161,"Microsoft Research, India",IND,Companies
162,Universita degli Studi di Milano,ITA,Universities
163,Mount Sinai Health System,USA,Health
164,Michigan State University,USA,Universities
165,Medical Research Council,GBR,Health
166,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
167,Universite Paris-Sud 11,FRA,Universities
168,Genomics Institute of the Novartis Research Foundation,USA,Government
169,Universitat Zurich,CHE,Universities
170,Tel Aviv University,ISR,Universities
171,J. Craig Venter Institute,USA,Health
172,University of Helsinki,FIN,Universities
173,University of Rochester,USA,Universities
174,Friedrich-Alexander-Universitat Erlangen-Nurnberg,DEU,Universities
175,Aarhus University,DNK,Universities
176,Universita degli Studi di Roma La Sapienza,ITA,Universities
177,Swiss Institute of Bioinformatics,CHE,Non-Profit
178,Hebrew University of Jerusalem,ISR,Universities
179,Microsoft Research Cambridge,GBR,Companies
180,"University of Colorado, Denver",USA,Universities
181,The University of Hong Kong,HKG,Universities
182,Technical University of Denmark,DNK,Universities
183,"University of Colorado, Boulder",USA,Universities
184,"MedImmune, LLC.",USA,Companies
185,GlaxoSmithKline *,MUL,Companies
186,The Rockefeller University,USA,Universities
187,University of Bristol,GBR,Universities
188,North Carolina State University,USA,Universities
189,University of Nottingham,GBR,Universities
190,"University of Illinois, Chicago",USA,Universities
191,Fraunhofer Institut fur Nachrichtentechnik Heinrich Hertz Institut,DEU,Government
191,Uppsala University,SWE,Universities
193,"University of Alabama, Birmingham",USA,Universities
194,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
195,National Aeronautics and Space Administration *,USA,Government
196,Rice University,USA,Universities
197,Max Planck Institut fur Biochemie,DEU,Government
198,Institute of Cancer Research,GBR,Health
199,The University of Sheffield,GBR,Universities
200,Salk Institute for Biological Studies,USA,Health
201,The Chinese University of Hong Kong,HKG,Universities
202,Cold Spring Harbor Laboratory,USA,Health
203,Universita degli Studi di Padova,ITA,Universities
204,Fudan University,CHN,Universities
205,University of Iowa,USA,Universities
206,"Novartis Farma, S.p.A., Italy",ITA,Companies
207,Eberhard-Karls-Universitat Tubingen,DEU,Universities
208,Palo Alto Research Center,USA,Companies
209,Yonsei University,KOR,Universities
210,"Leidos, Inc.",USA,Companies
211,McMaster University,CAN,Universities
212,Ludwig Institute for Cancer Research,USA,Health
213,AT&T Labs Research,USA,Companies
214,University of Calgary,CAN,Universities
215,Centro Nacional de Investigaciones Oncologicas,ESP,Health
216,The Hong Kong University of Science and Technology,HKG,Universities
217,German Cancer Research Center,DEU,Government
218,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
219,Weizmann Institute of Science,ISR,Universities
220,University of Cincinnati,USA,Universities
221,University of Birmingham,GBR,Universities
222,University Health Network,CAN,Health
223,Biogen Idec,MUL,Companies
224,Nagoya University,JPN,Universities
225,Kyushu University,JPN,Universities
226,"Universite Joseph Fourier, Grenoble I",FRA,Universities
227,Institute for Systems Biology,USA,Health
228,University of Southampton,GBR,Universities
229,"Universite Rene Descartes, Paris 5",FRA,Universities
230,Institut National de Recherche en Informatique et en Automatique,FRA,Government
231,Wageningen University and Research Centre,NLD,Universities
232,Commonwealth Scientific and Industrial Research Organization,AUS,Government
233,Institut Pasteur de Paris,FRA,Health
234,Tufts University,USA,Universities
235,"University of Massachusetts, Amherst",USA,Universities
236,Technion - Israel Institute of Technology,ISR,Universities
237,Eindhoven University of Technology,NLD,Universities
238,"Universite Denis Diderot, Paris 7",FRA,Universities
239,Cardiff University,GBR,Universities
240,Universitat de Barcelona,ESP,Universities
241,National Institute of Arthritis and Musculoskeletal and Skin Diseases,USA,Health
242,Universite de Montreal,CAN,Universities
243,Hokkaido University,JPN,Universities
244,Oregon Health & Science University,USA,Universities
245,Virginia Polytechnic Institute and State University,USA,Universities
246,Doe Joint Genome Institute,USA,Government
247,Brown University,USA,Universities
248,Korea University,KOR,Universities
249,Dartmouth College,USA,Universities
250,IMEC International,BEL,Companies
251,Amgen,MUL,Companies
252,Fred Hutchinson Cancer Research Center,USA,Health
252,Westfalische Wilhelms-Universitat Munster,DEU,Universities
254,Yeshiva University,USA,Universities
255,European Molecular Biology Laboratory Heidelberg,DEU,Government
256,Sanford-Burnham Medical Research Institute,USA,Health
257,University of Glasgow,GBR,Universities
258,University of Miami,USA,Universities
259,Qualcomm Incorporated,USA,Companies
260,Karlsruher Institut fur Technologie,DEU,Universities
261,Radboud University Nijmegen Medical Centre,NLD,Health
262,U.S. Army,USA,Government
263,University of Leeds,GBR,Universities
264,Tokyo Institute of Technology,JPN,Universities
265,Universite de Strasbourg,FRA,Universities
266,Genome Institute of Singapore,SGP,Government
267,Wistar Institute,USA,Health
268,"Universite Paul Sabatier, Toulouse III",FRA,Universities
269,University of Oslo,NOR,Universities
270,Technische Universitat Dresden,DEU,Universities
271,"University of Connecticut, Storrs",USA,Universities
272,"Novartis Institutes for Biomedical Research, Switzerland",CHE,Companies
273,University of Pittsburgh Medical Center ,USA,Health
274,Copenhagen University Hospital,DNK,Health
274,Walter and Eliza Hall Institute of Medical Research,AUS,Health
276,University of Medicine & Dentistry of New Jersey,USA,Universities
277,Universita degli Studi di Napoli Federico II,ITA,Universities
278,Institute for Scientific Interchange Foundation,ITA,Government
279,National Cheng Kung University,TWN,Universities
280,"Queen Mary, University of London",GBR,Universities
281,Iowa State University,USA,Universities
282,"National Heart, Lung and Blood Institute",USA,Health
283,Rheinische Friedrich-Wilhelms-Universitat Bonn,DEU,Universities
284,Philips Research Eindhoven,NLD,Companies
285,Huazhong University of Science and Technology,CHN,Universities
286,Julius-Maximilians-Universitat Wurzburg,DEU,Universities
287,University of Kentucky,USA,Universities
288,Medizinische Universitat Wien,AUT,Universities
289,Johann Wolfgang Goethe-Universitat Frankfurt am Main,DEU,Universities
290,University of Ottawa,CAN,Universities
291,Karolinska University Hospital,SWE,Health
292,University of Waterloo,CAN,Universities
293,Max Planck Institut fur Infektionsbiologie,DEU,Government
294,Flanders Interuniversity Institute for Biotechnology,BEL,Government
295,Universite Montpellier II Sciences et Technique,FRA,Universities
296,Indiana University-Purdue University Indianapolis,USA,Universities
297,University of Western Ontario,CAN,Universities
298,Abbott Laboratories *,MUL,Companies
299,"Abbott Laboratories, United States",USA,Companies
300,Institut Catala d'Investigacio Quimica,ESP,Government
301,Fraunhofer Institut fur Solare Energiesysteme,DEU,Government
302,Instituto de Tecnologia Quimica,ESP,Government
303,Sungkyunkwan University,KOR,Universities
304,National Chiao Tung University,TWN,Universities
305,Biotechnology and Biological Sciences Research Council,GBR,Government
306,International Agency for Research on Cancer,FRA,Health
307,Harbin Institute of Technology,CHN,Universities
308,University of Science and Technology of China,CHN,Universities
309,"University of California, Riverside",USA,Universities
310,Universitat Hamburg,DEU,Universities
311,University of Massachusetts Medical School,USA,Universities
312,National Research Council Canada,CAN,Government
313,Academy of Sciences of the Czech Republic *,CZE,Government
314,Genzyme Corporation,USA,Companies
315,Institut de Science et d'Ingenierie Supramoleculaires,FRA,Government
316,"GlaxoSmithKline, United States",USA,Companies
317,Max Planck Institut fur Kohlenforschung,DEU,Government
318,Bristol-Myers Squibb Company,MUL,Companies
319,Oxford University Hospitals NHS Trust,GBR,Health
320,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
321,Newcastle University Newcastle upon Tyne,GBR,Universities
322,National Tsing Hua University,TWN,Universities
323,University of South Florida,USA,Universities
324,Max Planck Institut fur Informatik,DEU,Government
325,Hewlett Packard,MUL,Companies
326,Hong Kong Polytechnic University,HKG,Universities
327,"Centocor, Incorporated",USA,Companies
328,"State University of New York, Stony Brook",USA,Universities
329,Universita degli Studi di Torino,ITA,Universities
330,Georg-August-Universitat Gottingen,DEU,Universities
331,Garvan Institute of Medical Research,AUS,Health
332,University of Twente,NLD,Universities
333,Royal Institute of Technology,SWE,Universities
334,University of Georgia,USA,Universities
335,Johannes Gutenberg-Universitat Mainz,DEU,Universities
336,Joslin Diabetes Center,USA,Health
337,National Institute of Diabetes and Digestive and Kidney Diseases,USA,Health
338,"State University of New York, Buffalo",USA,Universities
339,Nokia,MUL,Companies
340,Australian National University,AUS,Universities
341,National Center for Biotechnology Information,USA,Government
342,Max Planck Institut fur Polymerforschung,DEU,Government
343,Universite Claude Bernard Lyon 1,FRA,Universities
344,Wayne State University,USA,Universities
345,Catholic University of Louvain,BEL,Universities
346,Johnson & Johnson *,MUL,Companies
347,Netherlands Cancer Institute - Antoni van Leeuwenhoek Hospital,NLD,Health
348,NEC Corporation of America,USA,Companies
348,The University of Western Australia,AUS,Universities
350,World Health Organization Switzerland,CHE,Health
351,Friedrich Miescher Institute for Biomedical Research,CHE,Health
352,Alcatel-Lucent,MUL,Companies
353,Imperial College Healthcare NHS Trust,GBR,Health
354,Universidade de Lisboa,PRT,Universities
355,La Jolla Institute for Allergy & Immunology,USA,Health
356,Universite de Bordeaux,FRA,Universities
357,Universita degli Studi di Firenze,ITA,Universities
358,"University of Missouri, Columbia",USA,Universities
359,Max Planck Institut fur Kolloid und Grenzflachenforschung,DEU,Government
360,National Institute of Neurological Disorders and Stroke,USA,Health
360,University of Texas Health Science Center at San Antonio ,USA,Universities
362,"Institute of Chemistry, Chinese Academy of Sciences",CHN,Government
363,University of Auckland,NZL,Universities
364,National Institute on Aging,USA,Health
365,Rensselaer Polytechnic Institute,USA,Universities
366,Trinity College Dublin,IRL,Universities
366,Universite Montpellier I,FRA,Universities
368,Keio University,JPN,Universities
369,George Institute for International Health,AUS,Health
370,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
371,Universita degli Studi di Pisa,ITA,Universities
372,Institut Gustave Roussy,FRA,Health
373,St. Jude Children's Research Hospital,USA,Health
374,Translational Genomics Research Institute,USA,Health
375,Max Planck Institut fur Molekulare Pflanzenphysiologie,DEU,Government
376,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
376,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
378,British Columbia Cancer Agency,CAN,Health
379,National Institute of Mental Health,USA,Health
380,Beijing National Laboratory for Molecular Sciences,CHN,Government
381,"Johnson & Johnson, United States",USA,Companies
382,Virginia Commonwealth University,USA,Universities
383,Wellcome Trust,GBR,Health
384,Universitat Autonoma de Barcelona,ESP,Universities
385,Universite de Lausanne,CHE,Universities
386,University of Liverpool,GBR,Universities
387,Norwegian University of Science and Technology,NOR,Universities
388,AstraZeneca *,MUL,Companies
389,University College Dublin,IRL,Universities
390,Heinrich Heine Universitat Dusseldorf ,DEU,Universities
391,National Institute of Standards and Technology *,USA,Government
392,National Institute on Alcohol Abuse and Alcoholism,USA,Health
393,Universitat Bern,CHE,Universities
394,Cincinnati Children's Hospital Medical Center,USA,Health
394,University of Gothenburg,SWE,Universities
396,Temple University,USA,Universities
397,Max Planck Institut fur Biophysikalische Chemie,DEU,Government
397,Pohang University of Science and Technology,KOR,Universities
399,Max Planck Institut fur Pflanzenzuchtungsforschung,DEU,Government
399,Wake Forest University,USA,Universities
401,Universitat zu Koln,DEU,Universities
401,Universite de Geneve,CHE,Universities
403,Friedrich-Schiller-Universitat Jena,DEU,Universities
403,Universidad Autonoma de Madrid,ESP,Universities
405,University of Kansas,USA,Universities
406,"Novartis, Switzerland",CHE,Companies
406,Polish Academy of Sciences *,POL,Government
408,Buck Institute for Age Research,USA,Health
409,Universitat Basel,CHE,Universities
410,Indiana University-Bloomington,USA,Universities
411,U.S. Department of Health & Human Services,USA,Health
412,National Human Genome Research Institute,USA,Health
413,City University of Hong Kong,HKG,Universities
414,Maastricht University,NLD,Universities
415,University of Central Florida,USA,Universities
416,Academia Sinica,TWN,Government
417,Los Alamos National Laboratory,USA,Government
418,Tufts Medical Center,USA,Health
419,Universitat Ulm,DEU,Universities
420,Medizinische Hochschule Hannover,DEU,Universities
421,Nanjing University,CHN,Universities
422,Bayer *,MUL,Companies
423,National Renewable Energy Laboratory,USA,Government
424,Oak Ridge National Laboratory,USA,Government
425,Sun Yat-Sen University,CHN,Universities
426,Queen's University,CAN,Universities
427,National Institute of Dental and Craniofacial Research,USA,Health
428,Laval University,CAN,Universities
429,"University of Texas, Dallas",USA,Universities
430,Politecnico di Milano,ITA,Universities
431,Thomas Jefferson University,USA,Universities
432,"GlaxoSmithKline, United Kingdom",GBR,Companies
433,Technische Universitat Wien,AUT,Universities
433,Universitat Politecnica de Catalunya,ESP,Universities
435,Texas Instruments,MUL,Companies
436,Universitat Leipzig,DEU,Universities
437,City of Hope,USA,Health
438,University of Athens,GRC,Universities
438,University of Notre Dame,USA,Universities
440,Medical University of South Carolina,USA,Universities
441,Royal Netherlands Academy of Arts and Sciences,NLD,Government
442,University of New Mexico,USA,Universities
443,Athinoula A. Martinos Center for Biomedical Imaging,USA,Health
444,University of Dundee,GBR,Universities
445,"University of California, Santa Cruz",USA,Universities
446,University of Manitoba,CAN,Universities
447,Radboud University Nijmegen,NLD,Universities
448,"University of Texas, Health Science Center at Houston",USA,Universities
449,"Eli Lilly and Company, United States",USA,Companies
450,Samsung Electronics,KOR,Companies
450,"University of Tennessee, Knoxville",USA,Universities
452,Max Planck Institut fur Biologische Kybernetik,DEU,Government
453,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
454,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
455,Pennington Biomedical Research Center,USA,Health
456,Ruhr-Universitat Bochum,DEU,Universities
457,Colorado State University,USA,Universities
458,Universitat Regensburg,DEU,Universities
459,Max Planck Institut fur Entwicklungsbiologie,DEU,Government
460,Wuhan University,CHN,Universities
461,Universitatsspital Zurich,CHE,Health
462,University of Warwick,GBR,Universities
463,"Hoffmann-La Roche, Ltd., Switzerland",CHE,Companies
463,Jilin University,CHN,Universities
465,Cedars-Sinai Medical Center ,USA,Health
466,Hospital for Sick Children,CAN,Health
466,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
468,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
469,U.S. Food and Drug Administration,USA,Government
470,Argonne National Laboratory,USA,Government
471,Georgetown University,USA,Universities
472,Institut de Recherche pour le Developpement Paris,FRA,Government
472,Universidad Complutense de Madrid,ESP,Universities
474,Universitat des Saarlandes,DEU,Universities
475,TI Food and Nutrition,NLD,Government
476,Aalto University,FIN,Universities
477,Children's Hospital of Philadelphia,USA,Health
477,Eli Lilly *,MUL,Companies
479,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
480,Universitat Duisburg Essen,DEU,Universities
481,London School of Hygiene and Tropical Medicine,GBR,Universities
482,Philips Healthcare,MUL,Companies
483,Samsung Advanced Institute Technical,KOR,Government
484,National Bureau of Economic Research,USA,Non-Profit
485,Shandong University,CHN,Universities
486,University of Oklahoma,USA,Universities
487,"Beijing Institute of Genomics, Chinese Academy of Sciences",CHN,Government
488,McGill University Health Centre,CAN,Health
489,Boehringer Ingelheim,MUL,Companies
490,Institut Pasteur de Lille,FRA,Health
491,Lawrence Livermore National Laboratory,USA,Government
492,Drexel University,USA,Universities
493,University of Tsukuba,JPN,Universities
493,University of York,GBR,Universities
495,Aalborg University,DNK,Universities
495,"Changchun Institute of Applied Chemistry, Chinese Academy of Sciences",CHN,Government
497,"Sandia National Laboratories, New Mexico",USA,Government
498,Pacific Northwest National Laboratory,USA,Government
499,Linkoping University,SWE,Universities
500,Universitat Stuttgart,DEU,Universities
501,NXP Semiconductors,NLD,Companies
502,University of Louisville,USA,Universities
503,Philipps-Universitat Marburg,DEU,Universities
504,National Institute of Child Health and Human Development,USA,Health
505,The University of Adelaide,AUS,Universities
506,Institut Curie,FRA,Health
507,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
508,University of Texas Medical Branch ,USA,Universities
509,Universidade do Porto,PRT,Universities
510,Simon Fraser University,CAN,Universities
511,Queen's University Belfast,GBR,Universities
512,University of Aberdeen,GBR,Universities
513,Oslo University Hospital,NOR,Health
514,Nestle,MUL,Companies
515,Helsinki University Central Hospital,FIN,Health
516,University of Delaware,USA,Universities
516,University of South Carolina,USA,Universities
518,Chalmers University of Technology,SWE,Universities
519,University of Leicester,GBR,Universities
520,Stowers Institute for Medical Research,USA,Health
521,Bayer AG Germany,DEU,Companies
522,Universita degli Studi di Roma Tor Vergata,ITA,Universities
523,University College Cork,IRL,Universities
524,Hanyang University,KOR,Universities
525,Sichuan University,CHN,Universities
526,Technische Universitat Berlin,DEU,Universities
527,Universite Libre de Bruxelles,BEL,Universities
528,Technische Universitat Graz,AUT,Universities
529,"Novartis Pharmaceuticals, United States",USA,Companies
529,University of East Anglia,GBR,Universities
531,Florida State University,USA,Universities
532,Northeastern University,USA,Universities
533,Max Planck Institut fur Molekulare Zellbiologie und Genetik,DEU,Government
534,Freie Universitat Berlin,DEU,Universities
535,Oregon State University,USA,Universities
536,University of Durham,GBR,Universities
537,"AstraZeneca, United Kingdom",GBR,Companies
537,Leibniz Institut fur Naturstoff-Forschung und Infektionsbiologie e.V. Hans-Knoll-Institut,DEU,Government
537,Xi'an Jiaotong University,CHN,Universities
540,National Eye Institute,USA,Health
541,Shanghai Institutes for Biological Sciences Chinese Academy of Sciences,CHN,Government
542,San Francisco VA Medical Center,USA,Health
543,Ecole Normale Superieure de Paris,FRA,Universities
543,University of Bergen,NOR,Universities
545,Universitat Politecnica de Valencia,ESP,Universities
545,"Universite des Sciences et Technologies de Lille, Lille I",FRA,Universities
547,Dutch Polymer Institute,NLD,Government
548,University Hospitals Leuven,BEL,Health
549,National Center for Nanoscience and Technology of China,CHN,Government
550,Vrije Universiteit Brussel,BEL,Universities
551,Centre d'Investigacio en Nanociencia i Nanotecnologia,ESP,Government
552,Siemens USA,USA,Companies
553,Institut Polytechnique de Grenoble,FRA,Universities
554,Bayer Corporation United States,USA,Companies
554,Institut de Genetique et Biologie Moleculaire et Cellulaire,FRA,Government
556,Centro Nacional de Biotecnologia,ESP,Government
557,US Naval Research Laboratory,USA,Government
558,Institut Catala de Nanotecnologia,ESP,Government
559,Jackson Laboratory,USA,Health
560,Universitat de Valencia,ESP,Universities
561,Novo Nordisk A/S,DNK,Companies
562,Okayama University,JPN,Universities
563,Ben-Gurion University of the Negev,ISR,Universities
563,Universitat Wien,AUT,Universities
565,"Louisiana State University, Baton Rouge",USA,Universities
565,The Ottawa Hospital ,CAN,Health
567,Fondazione IRCCS Istituto Nazionale Tumori di Milano,ITA,Health
568,Stockholm University,SWE,Universities
569,The Royal Marsden NHS Foundation Trust,GBR,Health
570,Institut Lavoisier de Versailles,FRA,Government
571,Centro de Regulacion Genomica,ESP,Health
572,VA Puget Sound Health Care System,USA,Health
573,Centro de Investigacion Principe Felipe,ESP,Health
574,University of Southern Denmark,DNK,Universities
575,New York Blood Center,USA,Health
576,Universidade Estadual de Campinas,BRA,Universities
577,Instituto de Catalisis y Petroleoquimica ,ESP,Government
578,Electronics Telecommunication Research Institute,KOR,Government
579,University of Antwerp,BEL,Universities
580,Dalhousie University,CAN,Universities
581,Institute for Infocomm Research,SGP,Government
582,"University of Hawaii, Manoa",USA,Universities
583,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
584,Istituto Europeo di Oncologia,ITA,Health
585,Universidad Nacional Autonoma de Mexico,MEX,Universities
586,Skane University Hospital,SWE,Health
587,Swiss Tropical and Public Health Institute,CHE,Government
588,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
589,Baker IDI Heart and Diabetes Institute,AUS,Health
589,Universita Vita-Salute San Raffaele,ITA,Universities
591,"Institut Catala d'Oncologia, Hospitalet de Llobregat",ESP,Health
592,Helmholtz Zentrum fur Infektionsforschung,DEU,Government
593,FOM Institute for Atomic and Molecular Physics,NLD,Government
594,"Southeast University, Nanjing",CHN,Universities
595,Technische Universitat Darmstadt,DEU,Universities
596,University of Otago,NZL,Universities
597,Instituto de Biologia Molecular y Celular del Cancer de Salamanca,ESP,Government
598,Istituto Clinico Humanitas,ITA,Health
599,Steno Diabetes Center,DNK,Health
600,Los Angeles Biomedical Research Institute,USA,Health
601,Manchester Academic Health Science Centre,GBR,Health
601,Tokyo Medical and Dental University,JPN,Universities
603,Institut Cochin,FRA,Government
603,Philadelphia VA Medical Center,USA,Health
605,Medizinische Universitat Innsbruck,AUT,Universities
606,Politecnico di Torino,ITA,Universities
607,University of Guelph,CAN,Universities
608,Institute for Molecular Medicine,FIN,Health
609,Aristotle University of Thessaloniki,GRC,Universities
610,National Institute for Materials Science,JPN,Government
611,Barcelona Supercomputing Center,ESP,Government
612,"Sanofi-Aventis, France",FRA,Companies
613,National Institute of Health Clinical Center,USA,Health
614,Dalian University of Technology,CHN,Universities
615,Institute of Materials Research and Engineering,SGP,Government
616,Siemens AG,DEU,Companies
617,University of St. Andrews,GBR,Universities
618,Centro de Investigaciones Biologicas,ESP,Government
619,Universidad de Sevilla,ESP,Universities
620,Sunnybrook Health Sciences Centre,CAN,Health
621,"Washington State University, Pullman",USA,Universities
622,VA San Diego Healthcare System,USA,Health
623,Santa Fe Institute,USA,Non-Profit
624,Humboldt-Universitat zu Berlin,DEU,Universities
625,Hiroshima University,JPN,Universities
625,Hungarian Academy of Sciences *,HUN,Government
627,National Library of Medicine,USA,Health
