Global Rank,Institution,Country,Sector
72,"Monash University, Melbourne",AUS,Universities
73,Kyoto University,JPN,Universities
74,Washington University in Saint Louis,USA,Universities
75,Kings College London,GBR,Universities
76,Georgia Institute of Technology,USA,Universities
77,Fudan University,CHN,Universities
78,Graduate University of the Chinese Academy of Sciences,CHN,Universities
79,McGill University,CAN,Universities
80,University of Amsterdam,NLD,Universities
81,University of Chicago,USA,Universities
82,The University of Edinburgh,GBR,Universities
83,University of Copenhagen,DNK,Universities
84,Technische Universitat Munchen,DEU,Universities
85,Ludwig-Maximilians Universitat Munchen,DEU,Universities
86,Universita degli Studi di Roma La Sapienza,ITA,Universities
87,Ghent University,BEL,Universities
88,University of Alberta,CAN,Universities
89,Vanderbilt University,USA,Universities
90,Council of Scientific and Industrial Research *,IND,Government
91,Purdue University,USA,Universities
92,Erasmus University Rotterdam,NLD,Universities
93,National Taiwan University,TWN,Universities
94,Emory University,USA,Universities
95,"University of Maryland, College Park",USA,Universities
96,Universitat Heidelberg,DEU,Universities
97,Ecole Polytechnique Federale de Lausanne,CHE,Universities
98,Broad Institute of MIT and Harvard,USA,Health
99,Jilin University,CHN,Universities
100,VU University Amsterdam,NLD,Universities
101,Aarhus University,DNK,Universities
102,Boston University,USA,Universities
103,California Institute of Technology,USA,Universities
104,United States Department of Agriculture,USA,Government
105,Sichuan University,CHN,Universities
106,Commissariat a l'Energie Atomique *,FRA,Government
107,Osaka University,JPN,Universities
108,Princeton University,USA,Universities
109,Tohoku University,JPN,Universities
110,Karolinska Institute,SWE,Universities
111,Institut National de la Recherche Agronomique *,FRA,Government
111,Nanjing University,CHN,Universities
113,"University of California, Irvine",USA,Universities
114,"Texas A&M University, College Station",USA,Universities
115,Sun Yat-Sen University,CHN,Universities
116,University of Science and Technology of China,CHN,Universities
117,Shandong University,CHN,Universities
118,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
119,Michigan State University,USA,Universities
120,University of Groningen,NLD,Universities
121,Xi'an Jiaotong University,CHN,Universities
122,National Aeronautics and Space Administration *,USA,Government
123,University of Bristol,GBR,Universities
124,"Rutgers, The State University of New Jersey",USA,Universities
125,Medical Research Council,GBR,Health
126,Universita degli Studi di Padova,ITA,Universities
127,University of Texas M.D. Anderson Cancer Center ,USA,Health
128,Central South University,CHN,Universities
129,Arizona State University,USA,Universities
130,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
131,"University of Colorado, Boulder",USA,Universities
132,Tongji University,CHN,Universities
133,Lawrence Berkeley National Laboratory,USA,Government
134,Universite Paris-Sud 11,FRA,Universities
135,University of Arizona,USA,Universities
136,The University of Hong Kong,HKG,Universities
137,University of Utah,USA,Universities
138,Delft University of Technology,NLD,Universities
139,Carnegie Mellon University,USA,Universities
140,Universitat de Barcelona,ESP,Universities
141,Universitat Zurich,CHE,Universities
142,"Southeast University, Nanjing",CHN,Universities
143,"Universite Denis Diderot, Paris 7",FRA,Universities
144,"University of California, Santa Barbara",USA,Universities
145,Wuhan University,CHN,Universities
146,Commonwealth Scientific and Industrial Research Organization,AUS,Government
147,Yonsei University,KOR,Universities
148,Leiden University,NLD,Universities
149,University of Southampton,GBR,Universities
150,University of Nottingham,GBR,Universities
151,Universidade de Lisboa,PRT,Universities
152,BeiHang University,CHN,Universities
153,University of Helsinki,FIN,Universities
154,Centers for Disease Control and Prevention,USA,Health
154,Lund University,SWE,Universities
156,Dalian University of Technology,CHN,Universities
157,University of Calgary,CAN,Universities
158,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
159,Universita degli Studi di Milano,ITA,Universities
160,The Chinese University of Hong Kong,HKG,Universities
161,University of Birmingham,GBR,Universities
162,Memorial Sloan-Kettering Cancer Center,USA,Health
163,University of Virginia,USA,Universities
164,The University of Sheffield,GBR,Universities
165,The University of Western Australia,AUS,Universities
166,Tianjin University,CHN,Universities
167,Technical University of Denmark,DNK,Universities
168,Uppsala University,SWE,Universities
169,Korea Advanced Institute of Science and Technology,KOR,Universities
170,Mount Sinai Health System,USA,Health
171,University of Leeds,GBR,Universities
172,Population Health Research Institute,CAN,Health
173,"Universite Joseph Fourier, Grenoble I",FRA,Universities
174,Australian National University,AUS,Universities
175,Japan Science & Technology Agency,JPN,Government
176,University of Waterloo,CAN,Universities
177,Karlsruher Institut fur Technologie,DEU,Universities
178,South China University of Technology,CHN,Universities
179,Whitehead Institute for Biomedical Research,USA,Health
180,Friedrich-Alexander-Universitat Erlangen-Nurnberg,DEU,Universities
181,Wageningen University and Research Centre,NLD,Universities
182,Brown University,USA,Universities
183,University of Oslo,NOR,Universities
184,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
184,Universita degli Studi di Napoli Federico II,ITA,Universities
186,North Carolina State University,USA,Universities
186,University of Iowa,USA,Universities
188,"University of Maryland, Baltimore",USA,Universities
189,Hong Kong Polytechnic University,HKG,Universities
190,McMaster University,CAN,Universities
191,University of Glasgow,GBR,Universities
192,National Cancer Institute,USA,Health
193,Virginia Polytechnic Institute and State University,USA,Universities
194,Universitat Autonoma de Barcelona,ESP,Universities
195,Institut National de Recherche en Informatique et en Automatique,FRA,Government
196,"Universite Paul Sabatier, Toulouse III",FRA,Universities
197,University of Rochester,USA,Universities
198,Tel Aviv University,ISR,Universities
199,"Agency for Science, Technology and Research Singapore *",SGP,Government
200,Dana Farber Cancer Institute ,USA,Health
201,"University of Illinois, Chicago",USA,Universities
202,Cleveland Clinic,USA,Health
203,Universitat Hamburg,DEU,Universities
204,Baylor College of Medicine,USA,Universities
205,Wellcome Trust Sanger Institute,GBR,Health
206,Copenhagen University Hospital,DNK,Health
207,University of Miami,USA,Universities
208,IBM Research,MUL,Companies
209,Academy of Sciences of the Czech Republic *,CZE,Government
210,Children's Hospital Boston ,USA,Health
211,"Universite Rene Descartes, Paris 5",FRA,Universities
212,Nagoya University,JPN,Universities
213,Korea University,KOR,Universities
214,Universidade do Porto,PRT,Universities
215,Rheinische Friedrich-Wilhelms-Universitat Bonn,DEU,Universities
216,Case Western Reserve University,USA,Universities
217,"University of Colorado, Denver",USA,Universities
218,University of Texas Southwestern Medical Center ,USA,Universities
219,Kyushu University,JPN,Universities
220,Microsoft Corporation,USA,Companies
221,Sungkyunkwan University,KOR,Universities
222,University of Western Ontario,CAN,Universities
223,Royal Institute of Technology,SWE,Universities
224,Politecnico di Milano,ITA,Universities
225,University of Auckland,NZL,Universities
226,Cardiff University,GBR,Universities
227,Eberhard-Karls-Universitat Tubingen,DEU,Universities
228,Charite - Universitatsmedizin Berlin *,DEU,Health
229,Technische Universitat Dresden,DEU,Universities
230,Microsoft Research Asia,CHN,Companies
231,Iowa State University,USA,Universities
232,Newcastle University Newcastle upon Tyne,GBR,Universities
233,Westfalische Wilhelms-Universitat Munster,DEU,Universities
234,The University of Adelaide,AUS,Universities
234,University Health Network,CAN,Health
236,University of Liverpool,GBR,Universities
237,Universidad Nacional Autonoma de Mexico,MEX,Universities
237,"University of Connecticut, Storrs",USA,Universities
239,Yahoo Labs,MUL,Companies
240,"Queen Mary, University of London",GBR,Universities
241,Polish Academy of Sciences *,POL,Government
242,University of Warwick,GBR,Universities
243,Istituto Nazionale di Fisica Nucleare,ITA,Government
243,University of Ottawa,CAN,Universities
245,Universita degli Studi di Firenze,ITA,Universities
246,Eindhoven University of Technology,NLD,Universities
247,City University of Hong Kong,HKG,Universities
248,Georg-August-Universitat Gottingen,DEU,Universities
249,"University of Alabama, Birmingham",USA,Universities
250,Indiana University-Bloomington,USA,Universities
251,Chongqing University,CHN,Universities
252,University of Kansas,USA,Universities
253,Hokkaido University,JPN,Universities
254,Norwegian University of Science and Technology,NOR,Universities
255,Rice University,USA,Universities
255,Tokyo Institute of Technology,JPN,Universities
257,Institut de Recherche pour le Developpement Paris,FRA,Government
258,CareGroup Healthcare System,USA,Health
259,Google Inc.,USA,Companies
260,"University of Massachusetts, Amherst",USA,Universities
261,"Soochow University, Suzhou",CHN,Universities
262,Radboud University Nijmegen Medical Centre,NLD,Health
263,Universita degli Studi di Torino,ITA,Universities
264,Johann Wolfgang Goethe-Universitat Frankfurt am Main,DEU,Universities
265,Beijing Institute of Technology,CHN,Universities
265,Microsoft Research Cambridge,GBR,Companies
267,Nankai University,CHN,Universities
268,Fraunhofer Gesellschaft *,DEU,Government
269,University of Cincinnati,USA,Universities
270,University of Georgia,USA,Universities
271,National Cheng Kung University,TWN,Universities
272,The Hong Kong University of Science and Technology,HKG,Universities
273,European Molecular Biology Laboratory Heidelberg,DEU,Government
274,Hebrew University of Jerusalem,ISR,Universities
275,Universidade Estadual de Campinas,BRA,Universities
276,University of Kentucky,USA,Universities
277,Universite Claude Bernard Lyon 1,FRA,Universities
278,"State University of New York, Buffalo",USA,Universities
278,Universite de Montreal,CAN,Universities
280,Tufts University,USA,Universities
281,University of Gothenburg,SWE,Universities
282,Xiamen University,CHN,Universities
283,Universidad Complutense de Madrid,ESP,Universities
284,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
285,University of Electronic Science and Technology of China,CHN,Universities
286,Wellcome Trust,GBR,Health
287,RIKEN-Institute of Physical and Chemical Research,JPN,Government
288,Universite Montpellier II Sciences et Technique,FRA,Universities
289,"University of Tennessee, Knoxville",USA,Universities
290,Universitat Bern,CHE,Universities
291,Universita degli Studi di Pisa,ITA,Universities
292,Stockholm University,SWE,Universities
293,University of Malaya,MYS,Universities
294,Indiana University-Purdue University Indianapolis,USA,Universities
295,"Changchun Institute of Applied Chemistry, Chinese Academy of Sciences",CHN,Government
296,Oregon Health & Science University,USA,Universities
297,Northwestern Polytechnical University,CHN,Universities
298,Wayne State University,USA,Universities
299,Beijing National Laboratory for Molecular Sciences,CHN,Government
300,Technion - Israel Institute of Technology,ISR,Universities
301,Beijing Normal University,CHN,Universities
302,"State University of New York, Stony Brook",USA,Universities
302,University of Twente,NLD,Universities
304,Universite de Strasbourg,FRA,Universities
305,Universitat Politecnica de Catalunya,ESP,Universities
306,Medizinische Universitat Wien,AUT,Universities
307,Oak Ridge National Laboratory,USA,Government
308,National Institute of Advanced Industrial Science & Technology,JPN,Government
308,University of Exeter,GBR,Universities
310,Universidad de Granada,ESP,Universities
311,"University of California, Riverside",USA,Universities
312,University of Durham,GBR,Universities
313,University College Dublin,IRL,Universities
314,National Chiao Tung University,TWN,Universities
315,Universidad Autonoma de Madrid,ESP,Universities
316,Trinity College Dublin,IRL,Universities
317,Aalto University,FIN,Universities
318,Charles University,CZE,Universities
319,Julius-Maximilians-Universitat Wurzburg,DEU,Universities
319,National Bureau of Economic Research,USA,Non-Profit
321,Catholic University of Louvain,BEL,Universities
322,Universitat de Valencia,ESP,Universities
323,East China University of Science and Technology,CHN,Universities
323,Ruhr-Universitat Bochum,DEU,Universities
325,Lomonosov  Moscow State University,RUS,Universities
326,University of Athens,GRC,Universities
327,Chinese Academy of Medical Sciences and Peking Union Medical College,CHN,Universities
328,Friedrich-Schiller-Universitat Jena,DEU,Universities
329,London School of Hygiene and Tropical Medicine,GBR,Universities
330,National Tsing Hua University,TWN,Universities
331,Weizmann Institute of Science,ISR,Universities
332,Dartmouth College,USA,Universities
333,Scripps Research Institute,USA,Health
334,Lanzhou University,CHN,Universities
335,Argonne National Laboratory,USA,Government
336,Universidade Federal do Rio de Janeiro,BRA,Universities
337,Los Alamos National Laboratory,USA,Government
338,"Northeastern University, China",CHN,Universities
339,Hanyang University,KOR,Universities
340,Universitat Politecnica de Valencia,ESP,Universities
340,University of Notre Dame,USA,Universities
342,Technische Universitat Berlin,DEU,Universities
343,"University of Missouri, Columbia",USA,Universities
344,Aristotle University of Thessaloniki,GRC,Universities
345,King Saud University,SAU,Universities
346,Johannes Gutenberg-Universitat Mainz,DEU,Universities
347,Queen's University,CAN,Universities
348,Universite de Geneve,CHE,Universities
349,University of Tehran,IRN,Universities
350,Technische Universitat Wien,AUT,Universities
351,Universitat zu Koln,DEU,Universities
351,University of South Florida,USA,Universities
353,U.S. Army,USA,Government
354,Florida State University,USA,Universities
355,University of Science and Technology Beijing,CHN,Universities
356,Doe Joint Genome Institute,USA,Government
357,Academia Sinica,TWN,Government
358,King Abdulaziz University,SAU,Universities
358,Universite de Bordeaux,FRA,Universities
360,University of New Mexico,USA,Universities
361,"University of Technology, Malaysia",MYS,Universities
362,"University of California, Santa Cruz",USA,Universities
363,Cancer Research UK,GBR,Health
364,"Institute of Chemistry, Chinese Academy of Sciences",CHN,Government
365,Yeshiva University,USA,Universities
366,National Academy of Sciences of Ukraine *,UKR,Government
367,Temple University,USA,Universities
368,Colorado State University,USA,Universities
369,Hunan University,CHN,Universities
370,Radboud University Nijmegen,NLD,Universities
371,Chalmers University of Technology,SWE,Universities
372,University of Bergen,NOR,Universities
373,International Agency for Research on Cancer,FRA,Health
374,University of Cape Town,ZAF,Universities
375,"University of Science, Malaysia",MYS,Universities
376,Oregon State University,USA,Universities
377,Queensland University of Technology,AUS,Universities
378,Simon Fraser University,CAN,Universities
379,Universidad del Pais Vasco,ESP,Universities
379,Virginia Commonwealth University,USA,Universities
381,University of Oklahoma,USA,Universities
382,Universidade Federal do Rio Grande do Sul,BRA,Universities
383,Laval University,CAN,Universities
384,Curtin University,AUS,Universities
385,University of Otago,NZL,Universities
386,National University of Defense Technology,CHN,Universities
387,University of Aberdeen,GBR,Universities
388,University of Pittsburgh Medical Center ,USA,Health
389,Kyung Hee University,KOR,Universities
389,National Center for Biotechnology Information,USA,Government
389,Queen's University Belfast,GBR,Universities
389,Universitat Basel,CHE,Universities
393,University of South Carolina,USA,Universities
394,Nanjing University of Aeronautics and Astronautics,CHN,Universities
395,University of Manitoba,CAN,Universities
396,Freie Universitat Berlin,DEU,Universities
397,University of Delaware,USA,Universities
398,Dalhousie University,CAN,Universities
398,Universitat Duisburg Essen,DEU,Universities
400,"University of Hawaii, Manoa",USA,Universities
401,Linkoping University,SWE,Universities
402,Universita degli Studi di Roma Tor Vergata,ITA,Universities
403,Universidad de Sevilla,ESP,Universities
404,University of York,GBR,Universities
405,National Institute of Standards and Technology *,USA,Government
405,Politecnico di Torino,ITA,Universities
407,Griffith University,AUS,Universities
408,University of Belgrade,SRB,Universities
409,Universite de Lausanne,CHE,Universities
410,University of Antwerp,BEL,Universities
411,China University of Geosciences,CHN,Universities
412,Pohang University of Science and Technology,KOR,Universities
413,National Oceanic and Atmospheric Administration,USA,Government
414,Shanghai University,CHN,Universities
415,China Agricultural University,CHN,Universities
416,Novartis *,MUL,Companies
417,Xidian University,CHN,Universities
418,Universite Libre de Bruxelles,BEL,Universities
419,Universitat Leipzig,DEU,Universities
420,George Washington University,USA,Universities
421,F. Hoffmann-La Roche *,MUL,Companies
422,Universidade Federal de Minas Gerais,BRA,Universities
423,Oxford University Hospitals NHS Trust,GBR,Health
423,"University of Nebraska, Lincoln",USA,Universities
425,Maastricht University,NLD,Universities
426,Universitat Stuttgart,DEU,Universities
426,University Putra Malaysia,MYS,Universities
428,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
429,University of Southern Denmark,DNK,Universities
430,Wake Forest University,USA,Universities
431,The Rockefeller University,USA,Universities
431,Universidad de Zaragoza,ESP,Universities
433,Humboldt-Universitat zu Berlin,DEU,Universities
434,Universitat Ulm,DEU,Universities
435,Ecole Normale Superieure de Paris,FRA,Universities
436,United States Geological Survey,USA,Government
437,Beijing University of Posts and Telecommunications,CHN,Universities
437,City University of New York,USA,Universities
439,University of Leicester,GBR,Universities
440,German Cancer Research Center,DEU,Government
440,Technische Universitat Darmstadt,DEU,Universities
442,Cardiovascular Research Foundation,USA,Health
442,University of Medicine & Dentistry of New Jersey,USA,Universities
444,National Institute of Allergy and Infectious Diseases,USA,Health
445,Georgetown University,USA,Universities
445,Institut Polytechnique de Grenoble,FRA,Universities
447,European Centre for Medium-Range Weather Forecasts,GBR,Government
448,World Health Organization Switzerland,CHE,Health
449,University of Ljubljana,SVN,Universities
450,Hospital for Sick Children,CAN,Health
450,"University of Texas, Dallas",USA,Universities
452,University of Wollongong,AUS,Universities
453,Deakin University,AUS,Universities
453,The University of Newcastle,AUS,Universities
455,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
455,University of Tsukuba,JPN,Universities
457,Northeastern University,USA,Universities
458,German Cancer Consortium,DEU,Government
459,China University of Mining and Technology,CHN,Universities
460,IMEC International,BEL,Companies
461,Universitat Wien,AUT,Universities
462,Ben-Gurion University of the Negev,ISR,Universities
462,Cold Spring Harbor Laboratory,USA,Health
464,Keio University,JPN,Universities
465,Intel Corporation,USA,Companies
466,University of St. Andrews,GBR,Universities
467,Jiangsu University,CHN,Universities
467,University of Central Florida,USA,Universities
469,Aalborg University,DNK,Universities
469,National Institute for Materials Science,JPN,Government
471,"Louisiana State University, Baton Rouge",USA,Universities
472,Universidad Politecnica de Madrid,ESP,Universities
473,Lancaster University,GBR,Universities
474,University of East Anglia,GBR,Universities
475,Ministry of Agriculture,CHN,Government
476,J. David Gladstone Institutes,USA,Health
477,Beijing Jiaotong University,CHN,Universities
477,Cincinnati Children's Hospital Medical Center,USA,Health
477,SLAC National Accelerator Laboratory,USA,Government
480,Universita degli Studi di Genova,ITA,Universities
481,Macquarie University,AUS,Universities
482,Medizinische Hochschule Hannover,DEU,Universities
483,University of Victoria,CAN,Universities
484,Universita degli Studi di Catania,ITA,Universities
485,Universite Montpellier I,FRA,Universities
486,Hospital Clinic i Provincial de Barcelona,ESP,Health
487,London School of Economics and Political Science,GBR,Universities
487,Thomas Jefferson University,USA,Universities
489,Indian Institute of Science,IND,Universities
490,Tehran University of Medical Sciences,IRN,Universities
491,Universita degli Studi di Palermo,ITA,Universities
491,Vrije Universiteit Brussel,BEL,Universities
493,Pacific Northwest National Laboratory,USA,Government
494,Children's Hospital of Philadelphia,USA,Health
495,Fred Hutchinson Cancer Research Center,USA,Health
496,Universita degli Studi di Perugia,ITA,Universities
497,"University of Technology, Sydney",AUS,Universities
498,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
498,Pfizer *,MUL,Companies
500,China University of Petroleum,CHN,Universities
500,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
502,Universite de Liege,BEL,Universities
503,Drexel University,USA,Universities
503,Karolinska University Hospital,SWE,Health
505,Universidad de Buenos Aires,ARG,Universities
506,University of Massachusetts Medical School,USA,Universities
507,Universidade de Aveiro,PRT,Universities
508,"Hoffmann-La Roche, Ltd., United States",USA,Companies
508,Medical University of South Carolina,USA,Universities
510,Lawrence Livermore National Laboratory,USA,Government
511,Istituto Italiano di Tecnologia,ITA,Non-Profit
512,Max Planck Institut fur Informatik,DEU,Government
513,Biotechnology and Biological Sciences Research Council,GBR,Government
514,Institute of Cancer Research,GBR,Health
515,Oslo University Hospital,NOR,Health
516,Umea University,SWE,Universities
517,Universidade de Coimbra,PRT,Universities
518,"Washington State University, Pullman",USA,Universities
519,Melanoma Institute Australia,AUS,Government
519,Potsdam Institut fur Klimafolgenforschung,DEU,Government
521,Universita degli Studi di Milano-Bicocca,ITA,Universities
522,Wuhan University of Technology,CHN,Universities
523,North China Electric Power University,CHN,Universities
524,University of Sussex,GBR,Universities
525,Philipps-Universitat Marburg,DEU,Universities
526,Heinrich Heine Universitat Dusseldorf ,DEU,Universities
527,"University of Texas, Health Science Center at Houston",USA,Universities
528,University of Saskatchewan,CAN,Universities
529,University of Dundee,GBR,Universities
530,Universita degli Studi di Trento,ITA,Universities
531,University Hospitals Leuven,BEL,Health
532,University Hospital Maastricht,NLD,Health
533,National Center for Atmospheric Research,USA,Government
533,Smithsonian Institution,USA,Government
535,University of Texas Health Science Center at San Antonio ,USA,Universities
536,University College Cork,IRL,Universities
537,Flanders Interuniversity Institute for Biotechnology,BEL,Government
538,Universitat Regensburg,DEU,Universities
539,National Center for Nanoscience and Technology of China,CHN,Government
540,East China Normal University,CHN,Universities
541,Amirkabir University of Technology,IRN,Universities
541,Universita degli Studi di Pavia,ITA,Universities
543,Hiroshima University,JPN,Universities
544,University of Houston,USA,Universities
545,Royal Melbourne Institute of Technology,AUS,Universities
545,University of Guelph,CAN,Universities
547,Universite du Quebec in Quebec,CAN,Universities
548,Beijing University of Chemical Technology,CHN,Universities
549,Loughborough University,GBR,Universities
549,Universita Cattolica del Sacro Cuore,ITA,Universities
551,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
551,Justus-Liebig-Universitat Giessen,DEU,Universities
553,University of Turku,FIN,Universities
554,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities
555,The University of Reading,GBR,Universities
556,Shanghai Institutes for Biological Sciences Chinese Academy of Sciences,CHN,Government
556,University of Ulsan,KOR,Universities
558,Genentech Inc.,USA,Companies
558,Hungarian Academy of Sciences *,HUN,Government
558,Imperial College Healthcare NHS Trust,GBR,Health
561,Carnegie Institution for Science,USA,Non-Profit
561,Nanjing University of Science and Technology,CHN,Universities
563,Royal Netherlands Academy of Arts and Sciences,NLD,Government
564,University of South Australia,AUS,Universities
565,European Organization for Nuclear Research,CHE,Government
566,University of Louisville,USA,Universities
567,Universita degli Studi di Bari,ITA,Universities
568,University of Strathclyde,GBR,Universities
568,U.S. Food and Drug Administration,USA,Government
570,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
570,"Indian Institute of Technology, Kharagpur",IND,Universities
572,Universitatsspital Zurich,CHE,Health
573,University of Bath,GBR,Universities
574,American Institute of Aeronautics and Astronautics,USA,Non-Profit
575,National Institute of Mental Health,USA,Health
575,University of Surrey,GBR,Universities
577,Universita degli Studi di Salerno,ITA,Universities
578,St. Jude Children's Research Hospital,USA,Health
579,Kavli Institute for Particle Astrophysics and Cosmology,USA,Non-Profit
580,ITER Organization,FRA,Non-Profit
580,NASA Goddard Space Flight Center,USA,Government
580,Sharif University of Technology,IRN,Universities
583,Pusan National University,KOR,Universities
584,National Library of Medicine,USA,Health
585,GlaxoSmithKline *,MUL,Companies
585,Max Planck Institut fur Biochemie,DEU,Government
587,National Research Council Canada,CAN,Government
588,National University of Malaysia,MYS,Universities
588,Universidade do Minho,PRT,Universities
590,King Abdullah University of Science and Technology,SAU,Universities
590,University of Zagreb,HRV,Universities
592,Universidad de Chile,CHL,Universities
593,York University,CAN,Universities
594,Shanghai Institute of Organic Chemistry Chinese Academy of Sciences,CHN,Government
594,U.S. Department of Health & Human Services,USA,Health
596,Chang Gung University,TWN,Universities
597,Institut Pasteur de Paris,FRA,Health
597,"Universite des Sciences et Technologies de Lille, Lille I",FRA,Universities
599,Merck *,MUL,Companies
600,Universitat des Saarlandes,DEU,Universities
601,"Pfizer Inc., United States",USA,Companies
602,Paul Scherrer Institute,CHE,Government
603,Instituto de Salud Carlos III,ESP,Health
604,Swiss Institute of Bioinformatics,CHE,Non-Profit
605,Universitat Pompeu Fabra,ESP,Universities
606,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
607,Chinese Academy of Agricultural Sciences,CHN,Government
608,Jet Propulsion Laboratory,USA,Government
609,West Virginia University,USA,Universities
610,U.S. Air Force,USA,Government
611,Shenyang National Laboratory for Materials Science,CHN,Government
612,Nanjing Medical University,CHN,Universities
613,Swedish University of Agricultural Sciences,SWE,Universities
613,Universidade de Santiago de Compostela,ESP,Universities
615,Natural Environment Research Council,GBR,Government
616,Universidade Nova de Lisboa,PRT,Universities
617,Cedars-Sinai Medical Center ,USA,Health
618,"National Heart, Lung and Blood Institute",USA,Health
619,University of Tasmania,AUS,Universities
620,"University of the Witwatersrand, Johannesburg",ZAF,Universities
621,Seconda Universita degli Studi di Napoli,ITA,Universities
622,Stellenbosch University,ZAF,Universities
623,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
623,Universite de Nantes,FRA,Universities
625,"Dalian Institute of Chemical Physics, Chinese Academy of Sciences",CHN,Government
626,Broadcom Corporation,USA,Companies
626,Concordia University,CAN,Universities
628,"Sandia National Laboratories, New Mexico",USA,Government
629,Novo Nordisk A/S,DNK,Companies
629,Universita della Calabria,ITA,Universities
631,James Cook University,AUS,Universities
632,Rensselaer Polytechnic Institute,USA,Universities
633,University of Oregon,USA,Universities
634,McGill University Health Centre,CAN,Health
634,National Technical University of Athens,GRC,Universities
636,European Commission,BEL,Government
636,University of Oulu,FIN,Universities
638,Institute for Advanced Study,USA,Non-Profit
639,Capital University of Medical Sciences,CHN,Universities
640,"Kaiser Permanente, Oakland",USA,Health
641,Brookhaven National Laboratory,USA,Government
642,Kyungpook National University,KOR,Universities
642,Tufts Medical Center,USA,Health
642,Zhengzhou University,CHN,Universities
645,Universite de Nice-Sophia Antipolis,FRA,Universities
646,Walter and Eliza Hall Institute of Medical Research,AUS,Health
647,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
648,Harbin Engineering University,CHN,Universities
649,Universidade Federal de Sao Paulo,BRA,Universities
650,Kobe University,JPN,Universities
650,National Yang-Ming University,TWN,Universities
