Global Rank,Institution,Country,Sector
117,Memorial Sloan-Kettering Cancer Center,USA,Health
118,Purdue University,USA,Universities
119,"Northwestern University, Evanston",USA,Universities
120,Ludwig-Maximilians Universitat Munchen,DEU,Universities
121,New York University,USA,Universities
122,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
123,Weizmann Institute of Science,ISR,Universities
124,RIKEN-Institute of Physical and Chemical Research,JPN,Government
125,"Ohio State University, Columbus",USA,Universities
126,National Human Genome Research Institute,USA,Health
127,University Health Network,CAN,Health
128,Oxford University Hospitals NHS Trust,GBR,Health
129,Institut Pasteur de Paris,FRA,Health
130,Council of Scientific and Industrial Research *,IND,Government
131,CareGroup Healthcare System,USA,Health
132,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
133,Uppsala University,SWE,Universities
134,The University of Edinburgh,GBR,Universities
135,La Jolla Institute for Allergy & Immunology,USA,Health
136,Medizinische Hochschule Hannover,DEU,Universities
137,Boston University,USA,Universities
138,Amgen,MUL,Companies
139,Sanford-Burnham Medical Research Institute,USA,Health
140,Fraunhofer-Institut fur Integrierte Schaltungen,DEU,Government
141,University of Alberta,CAN,Universities
142,Philips Research Eindhoven,NLD,Companies
143,Eberhard-Karls-Universitat Tubingen,DEU,Universities
144,University of Illinois at Urbana-Champaign,USA,Universities
145,University of Utah,USA,Universities
146,"MedImmune, LLC.",USA,Companies
147,"University of Texas, Austin",USA,Universities
148,University of Texas Southwestern Medical Center ,USA,Universities
149,The University of British Columbia,CAN,Universities
150,Friedrich-Alexander-Universitat Erlangen-Nurnberg,DEU,Universities
151,Technische Universitat Dresden,DEU,Universities
152,Delft University of Technology,NLD,Universities
153,VU University Amsterdam,NLD,Universities
154,Technion - Israel Institute of Technology,ISR,Universities
155,Universitat Zurich,CHE,Universities
155,"University of Illinois, Chicago",USA,Universities
157,"University of California, Davis",USA,Universities
158,Universite Paris-Sud 11,FRA,Universities
159,National Eye Institute,USA,Health
160,Universite Montpellier I,FRA,Universities
161,University of Texas Health Science Center at San Antonio ,USA,Universities
162,Institute for Molecular Medicine,FIN,Health
163,Aarhus University,DNK,Universities
163,University of Chicago,USA,Universities
165,"Monash University, Melbourne",AUS,Universities
166,Philips Healthcare,MUL,Companies
167,Helmholtz Zentrum fur Infektionsforschung,DEU,Government
168,Westfalische Wilhelms-Universitat Munster,DEU,Universities
169,National Institute of Diabetes and Digestive and Kidney Diseases,USA,Health
170,"Gilead Sciences, Inc.",USA,Companies
171,Mount Sinai Health System,USA,Health
172,Peking University,CHN,Universities
173,University of Rochester,USA,Universities
174,Institut Jacques Monod,FRA,Government
175,Genome Institute of Singapore,SGP,Government
175,Radboud University Nijmegen Medical Centre,NLD,Health
177,Tsinghua University,CHN,Universities
178,Bruker Corporation,DEU,Companies
179,Arizona State University,USA,Universities
180,"University of Colorado, Denver",USA,Universities
181,J. Craig Venter Institute,USA,Health
182,"University of Maryland, Baltimore",USA,Universities
183,Institute for Systems Biology,USA,Health
184,The University of Manchester,GBR,Universities
185,Cleveland Clinic,USA,Health
186,Biotechnology and Biological Sciences Research Council,GBR,Government
187,University of Melbourne,AUS,Universities
188,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
189,Nokia,MUL,Companies
190,United States Department of Agriculture,USA,Government
191,Technical University of Denmark,DNK,Universities
192,Children's Hospital Boston ,USA,Health
193,"Merck KGaA, Germany",DEU,Companies
194,Flanders Interuniversity Institute for Biotechnology,BEL,Government
195,IBM Research,MUL,Companies
196,Boehringer Ingelheim,MUL,Companies
197,Max Planck Institut fur Infektionsbiologie,DEU,Government
198,Johann Wolfgang Goethe-Universitat Frankfurt am Main,DEU,Universities
199,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
200,University of Leeds,GBR,Universities
201,Universitat Leipzig,DEU,Universities
202,"Queen Mary, University of London",GBR,Universities
203,Zhejiang University,CHN,Universities
204,Yeshiva University,USA,Universities
205,Helsinki University Central Hospital,FIN,Health
206,The University of Queensland,AUS,Universities
207,IMEC International,BEL,Companies
208,Instituto de Ciencia y Tecnologia de Polimeros,ESP,Government
209,Fundacio Privada Institut d'Investigacio Biomedica de Girona Dr. Josep Trueta ,ESP,Health
210,The Rockefeller University,USA,Universities
211,"Novartis Pharmaceuticals, United States",USA,Companies
212,"Novartis, Switzerland",CHE,Companies
213,Shanghai Jiao Tong University,CHN,Universities
214,Universita degli Studi di Milano,ITA,Universities
215,National Institute of Health Clinical Center,USA,Health
216,Baxter,MUL,Companies
217,"AstraZeneca, United Kingdom",GBR,Companies
218,Korea Advanced Institute of Science and Technology,KOR,Universities
219,Lawrence Berkeley National Laboratory,USA,Government
220,Universite Montpellier II Sciences et Technique,FRA,Universities
221,Fudan University,CHN,Universities
221,National Taiwan University,TWN,Universities
223,Sanofi-Aventis *,MUL,Companies
224,Hokkaido University,JPN,Universities
224,University of Groningen,NLD,Universities
226,"University of Alabama, Birmingham",USA,Universities
227,Centro de Investigaciones Biologicas,ESP,Government
228,University of Glasgow,GBR,Universities
229,Indiana University-Purdue University Indianapolis,USA,Universities
230,Tohoku University,JPN,Universities
231,Julius-Maximilians-Universitat Wurzburg,DEU,Universities
232,Landspitali National University Hospital,ISL,Health
233,The University of Hong Kong,HKG,Universities
233,"Universite Paul Sabatier, Toulouse III",FRA,Universities
235,Tufts University,USA,Universities
236,Wageningen University and Research Centre,NLD,Universities
237,University of Massachusetts Medical School,USA,Universities
238,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
239,Centro de Quimica Organica Manuel Lora Tamayo,ESP,Government
240,University of Miami,USA,Universities
241,Universitat Ulm,DEU,Universities
242,Universita Vita-Salute San Raffaele,ITA,Universities
243,"Universite Joseph Fourier, Grenoble I",FRA,Universities
244,Universite de Strasbourg,FRA,Universities
245,University of Medicine & Dentistry of New Jersey,USA,Universities
246,Baylor College of Medicine,USA,Universities
247,Medizinische Universitat Wien,AUT,Universities
248,Deutsches Institut fur Ernahrungsforschung Potsdam-Rehbrucke,DEU,Government
249,Imperial College Healthcare NHS Trust,GBR,Health
250,National Institute for Interdisciplinary Science and Technology,IND,Government
250,National Institute of Advanced Industrial Science & Technology,JPN,Government
252,Centre de Recherche des Cordeliers,FRA,Government
253,University of Oslo,NOR,Universities
254,Johannes Gutenberg-Universitat Mainz,DEU,Universities
254,Universite de Bordeaux,FRA,Universities
256,Max Planck Institut fur Molekulare Zellbiologie und Genetik,DEU,Government
257,New York Blood Center,USA,Health
258,Max Planck Institut fur Biophysikalische Chemie,DEU,Government
259,"Novartis Institutes for Biomedical Research, Switzerland",CHE,Companies
260,Kyushu University,JPN,Universities
260,"University of California, Irvine",USA,Universities
262,Ericsson,MUL,Companies
263,Pennsylvania State University,USA,Universities
263,The Chinese University of Hong Kong,HKG,Universities
265,Case Western Reserve University,USA,Universities
265,National Institute of Dental and Craniofacial Research,USA,Health
267,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
268,Universitat Duisburg Essen,DEU,Universities
269,"University of Texas, Health Science Center at Houston",USA,Universities
270,Instituto de Ciencia y Tecnologia de Alimentos y Nutricion,ESP,Government
270,Yonsei University,KOR,Universities
272,Okayama University,JPN,Universities
273,Russian Academy of Sciences *,RUS,Government
274,"National Heart, Lung and Blood Institute",USA,Health
275,J. David Gladstone Institutes,USA,Health
276,Rice University,USA,Universities
277,Max Planck Institut fur Biochemie,DEU,Government
278,Walter and Eliza Hall Institute of Medical Research,AUS,Health
279,Universita degli Studi di Torino,ITA,Universities
280,Corning Incorporated,USA,Companies
280,North Carolina State University,USA,Universities
282,Friedrich Miescher Institute for Biomedical Research,CHE,Health
283,European Molecular Biology Laboratory Heidelberg,DEU,Government
284,"Universite Denis Diderot, Paris 7",FRA,Universities
285,Minatec Campus d'Innovation en Micro et Nanotechnologies,FRA,Non-Profit
286,Korea University,KOR,Universities
287,Friedrich-Schiller-Universitat Jena,DEU,Universities
288,Royal Netherlands Academy of Arts and Sciences,NLD,Government
289,"GlaxoSmithKline, Belgium",BEL,Companies
290,Universitat Hamburg,DEU,Universities
291,Nanyang Technological University,SGP,Universities
292,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
293,Centre Hospitalier Universitaire Vaudois ,CHE,Health
294,Fraunhofer Institut fur Angewandte Festkorperphysik,DEU,Government
295,Burnet Institute,AUS,Health
295,Institut de Quimica Avancada de Catalunya,ESP,Government
295,Oklahoma Medical Research Foundation,USA,Health
298,University of Bristol,GBR,Universities
299,Universitat Regensburg,DEU,Universities
299,Universite de Lausanne,CHE,Universities
301,Istituto Europeo di Oncologia,ITA,Health
302,Monsanto Company,USA,Companies
303,Heinrich Heine Universitat Dusseldorf ,DEU,Universities
304,"Centro de Investigacion Biomedica en Red en Bioingenieria, Biomateriales y Nanomedicina",ESP,Health
304,Nippon Electric Company Corporation,JPN,Companies
304,Salk Institute for Biological Studies,USA,Health
307,Centro de Investigacion Principe Felipe,ESP,Health
308,Cedars-Sinai Medical Center ,USA,Health
309,Technische Universitat Wien,AUT,Universities
310,Ghent University Hospital,BEL,Health
310,Intel Corporation,USA,Companies
312,Mitsubishi Electric Research Laboratories,USA,Companies
313,Universite de Geneve,CHE,Universities
314,Seattle BioMed,USA,Health
314,Universita degli Studi di Padova,ITA,Universities
316,Academia Sinica,TWN,Government
317,Karolinska University Hospital,SWE,Health
317,Medical University of South Carolina,USA,Universities
319,Universita degli Studi di Roma La Sapienza,ITA,Universities
320,University of Dundee,GBR,Universities
321,AstraZeneca *,MUL,Companies
322,Centre Leon-Berard,FRA,Health
323,Hospital Universitari de Girona Dr. Josep Trueta,ESP,Health
324,National Research Council Canada,CAN,Government
325,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
325,Oslo University Hospital,NOR,Health
327,"France Telecom, S.A.",FRA,Companies
328,Wistar Institute,USA,Health
329,University of Calgary,CAN,Universities
330,Bayer *,MUL,Companies
331,FOM Institute for Atomic and Molecular Physics,NLD,Government
332,Istituto di Neuroscienze,ITA,Government
333,Academy of Sciences of the Czech Republic *,CZE,Government
334,Eindhoven University of Technology,NLD,Universities
335,City of Hope,USA,Health
336,Istituto Oncologico Veneto,ITA,Health
337,Institute of Bioorganic Chemistry Polish Academy of Sciences,POL,Government
338,Institut Curie,FRA,Health
339,Institut Cochin,FRA,Government
340,Fraunhofer Institut fur Nachrichtentechnik Heinrich Hertz Institut,DEU,Government
341,Institut National de Recherche en Informatique et en Automatique,FRA,Government
342,University of Twente,NLD,Universities
343,Shanghai Institutes for Biological Sciences Chinese Academy of Sciences,CHN,Government
344,Steno Diabetes Center,DNK,Health
345,Georg-August-Universitat Gottingen,DEU,Universities
346,University of Sydney,AUS,Universities
347,Leibniz-Institut fur Altersforschung - Fritz-Lipmann-Institut,DEU,Government
348,Bayer AG Germany,DEU,Companies
349,Institute of Chemical and Engineering Sciences,SGP,Government
349,Translational Genomics Research Institute,USA,Health
351,Shih Chien University,TWN,Universities
352,University of Iowa,USA,Universities
353,Leibniz Institut fur Katalyse,DEU,Government
354,National Institute of Biomedical Innovation,JPN,Health
355,Graduate University of the Chinese Academy of Sciences,CHN,Universities
356,Wayne State University,USA,Universities
357,Rheinische Friedrich-Wilhelms-Universitat Bonn,DEU,Universities
358,Alcatel-Lucent,MUL,Companies
359,VA Northern California Health Care System,USA,Health
360,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
360,University of Oulu,FIN,Universities
362,University of Kentucky,USA,Universities
363,University of Arizona,USA,Universities
364,Microsoft Corporation,USA,Companies
364,Skane University Hospital,SWE,Health
366,Centers for Disease Control and Prevention,USA,Health
366,Universita degli Studi di Pisa,ITA,Universities
368,Leibniz Institut fur Pflanzenbiochemie,DEU,Government
369,Universidade do Porto,PRT,Universities
370,Universitatsspital Basel,CHE,Health
371,Assistance Publique Hopitaux de Marseille,FRA,Health
372,Tokyo Metropolitan Institute of Medical Science,JPN,Health
373,Universidade de Sao Paulo,BRA,Universities
374,Samsung Electronics,KOR,Companies
375,St. Jude Children's Research Hospital,USA,Health
376,Swiss Institute of Bioinformatics,CHE,Non-Profit
377,Ferdinand Braun Institut fur Hoechstfrequenztechnik,DEU,Government
378,Technische Universitat Berlin,DEU,Universities
379,Centre Hospitalier Universitaire de Quebec,CAN,Health
380,Universitat Politecnica de Catalunya,ESP,Universities
381,"University of Colorado, Boulder",USA,Universities
382,University Hospital Maastricht,NLD,Health
383,Qualcomm Incorporated,USA,Companies
384,National Tsing Hua University,TWN,Universities
385,Fondazione IRCCS Istituto Nazionale Tumori di Milano,ITA,Health
386,Norwegian University of Science and Technology,NOR,Universities
386,University of New South Wales,AUS,Universities
388,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities
389,National Cancer Centre,SGP,Health
390,Institut de la Vision,FRA,Government
391,"GlaxoSmithKline, United Kingdom",GBR,Companies
392,University Hospitals Leuven,BEL,Health
393,Garvan Institute of Medical Research,AUS,Health
393,Istituto di Biostrutture e Bioimmagini,ITA,Government
395,University of South Florida,USA,Universities
396,Hadassah Medical Center,ISR,Health
397,"Sanofi-Aventis, United States",USA,Companies
398,Keio University,JPN,Universities
399,Umea University,SWE,Universities
400,Tokyo Medical and Dental University,JPN,Universities
401,British Columbia Cancer Agency,CAN,Health
401,Institut Gustave Roussy,FRA,Health
403,Masaryk Memorial Cancer Institute,CZE,Health
404,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
405,Michigan State University,USA,Universities
406,Oregon Health & Science University,USA,Universities
406,Universitat zu Koln,DEU,Universities
408,Universite Claude Bernard Lyon 1,FRA,Universities
409,Chungnam National University,KOR,Universities
409,University of Southern Denmark,DNK,Universities
411,Chaim Sheba Medical Center,ISR,Health
412,University of Virginia,USA,Universities
413,Netherlands Cancer Institute - Antoni van Leeuwenhoek Hospital,NLD,Health
414,Centro Nacional de Investigaciones Oncologicas,ESP,Health
414,Panasonic Corporation,JPN,Companies
416,Universitatsspital Zurich,CHE,Health
417,U.S. Army,USA,Government
418,National Center for Global Health and Medicine,JPN,Health
419,Commonwealth Scientific and Industrial Research Organization,AUS,Government
420,Universite de Montreal,CAN,Universities
421,BASF AG,DEU,Companies
422,University of Pittsburgh Medical Center ,USA,Health
422,Wake Forest University,USA,Universities
424,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
424,McGill University Health Centre,CAN,Health
426,Universitat de Barcelona,ESP,Universities
427,Centre Antoine Lacassagne,FRA,Health
428,University of Cincinnati,USA,Universities
428,University of Kansas,USA,Universities
430,University of Tokushima,JPN,Universities
431,Istituto per la Tecnologia delle Membrane,ITA,Government
432,Universitat Autonoma de Barcelona,ESP,Universities
433,Institut Micalis,FRA,Government
434,Sun Yat-Sen University,CHN,Universities
435,Aalborg University,DNK,Universities
436,Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris,FRA,Universities
437,James A. Haley Veterans' Hospital,USA,Health
438,University of Warwick,GBR,Universities
439,AT&T Labs Research,USA,Companies
440,Carnegie Mellon University,USA,Universities
441,Singapore Bioimaging Consortium,SGP,Government
442,VTT Technical Research Centre of Finland,FIN,Companies
443,TI Food and Nutrition,NLD,Government
444,Siemens AG,DEU,Companies
445,Centro de Investigacion Biomedica en Red de Diabetes y Enfermedades Metabolicas Asociadas,ESP,Health
446,National Institute of Public Health of Japan,JPN,Health
447,California Institute of Technology,USA,Universities
448,"University of Missouri, Columbia",USA,Universities
449,Juntendo University,JPN,Universities
450,Northeastern University,USA,Universities
450,Universidade Nova de Lisboa,PRT,Universities
452,University of Nebraska Medical Center,USA,Universities
453,National Renewable Energy Laboratory,USA,Government
454,Virginia-Maryland Regional College of Veterinary Medicine,USA,Universities
455,Freie Universitat Berlin,DEU,Universities
456,Bar-Ilan University,ISR,Universities
456,U.S. Food and Drug Administration,USA,Government
458,Instituto de Catalisis y Petroleoquimica ,ESP,Government
458,The Christie NHS Trust,GBR,Health
460,Polish Academy of Sciences *,POL,Government
461,University of Gothenburg,SWE,Universities
462,University of St. Andrews,GBR,Universities
463,Atlanta VA Medical Center,USA,Health
463,Shiga University of Medical Science,JPN,Universities
465,Stowers Institute for Medical Research,USA,Health
466,Institute of Molecular and Cell Biology,SGP,Government
467,Sungkyunkwan University,KOR,Universities
468,Laval University,CAN,Universities
469,National Agriculture and Food Research Organization,JPN,Government
470,The Leeds Teaching Hospitals NHS Trust,GBR,Health
471,Novo Nordisk A/S,DNK,Companies
472,Max Planck Institut fur Herz und Lungenforschung,DEU,Government
473,Institut Paoli Calmettes,FRA,Health
473,Ontario Institute for Cancer Research,CAN,Non-Profit
475,Universitat zu Lubeck,DEU,Universities
476,Institute of Organic Chemistry and Biochemistry of the ASCR,CZE,Government
477,Georgia Regents University Augusta,USA,Universities
477,Nagoya City University,JPN,Universities
479,Ecole Nationale Superieure de Chimie de Paris,FRA,Universities
480,Slovenian NMR Centre,SVN,Government
481,"State University of New York, Buffalo",USA,Universities
482,Tokai University,JPN,Universities
483,Charles University,CZE,Universities
483,University of Nottingham,GBR,Universities
485,"Texas A&M University, College Station",USA,Universities
486,Prince of Wales Hospital,HKG,Health
487,Institut Pasteur de Lille,FRA,Health
488,Karlsruher Institut fur Technologie,DEU,Universities
488,Universita degli Studi di Napoli Federico II,ITA,Universities
490,Fred Hutchinson Cancer Research Center,USA,Health
491,Oak Ridge National Laboratory,USA,Government
491,Universita degli Studi di Roma Tor Vergata,ITA,Universities
493,Maastricht University,NLD,Universities
494,Max Planck Institut fur Molekulare Genetik,DEU,Government
495,"Johnson & Johnson, United States",USA,Companies
496,Nagoya University,JPN,Universities
497,Kumamoto University,JPN,Universities
497,Temple University,USA,Universities
499,"Takeda Pharmaceuticals International, Inc.",MUL,Companies
500,University College Cork,IRL,Universities
501,Hospital Universitari Vall d'Hebron,ESP,Health
502,Scripps Health,USA,Health
503,Ingenierie des Materiaux Polymeres,FRA,Government
504,NHS Tayside,GBR,Health
505,Institut Polytechnique de Grenoble,FRA,Universities
506,Universitat fur Bodenkultur Wien,AUT,Universities
507,Tampere University Hospital,FIN,Health
508,"Qingdao Institute of Bioenergy and Bioprocess Technology, Chinese Academy of Sciences",CHN,Government
509,Cardiff University,GBR,Universities
510,McMaster University,CAN,Universities
510,Tokyo Institute of Technology,JPN,Universities
512,Chiba University,JPN,Universities
513,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
514,National Research Institute for Child Health and Development,JPN,Health
515,Canisius Wilhelmina Ziekenhuis,NLD,Health
515,Forschungszentrum Borstel – Leibniz-Zentrum fur Medizin und Biowissenschaften,DEU,Government
517,Aalto University,FIN,Universities
518,Iowa State University,USA,Universities
519,Universite de Nice-Sophia Antipolis,FRA,Universities
520,Centre Hospitalier Universitaire de Montpellier,FRA,Health
521,"Interfaces, Traitements, Organisation et Dynamique des Systemes",FRA,Government
522,"Rutgers, The State University of New Jersey",USA,Universities
522,Trinity College Dublin,IRL,Universities
522,Universite Libre de Bruxelles,BEL,Universities
522,University of Southampton,GBR,Universities
526,Hospices Civils de Lyon,FRA,Health
526,Medizinische Universitat Graz,AUT,Universities
528,National Chemical Laboratory,IND,Government
529,Centre Interuniversitaire de Recherche et d'Ingenierie des Materiaux,FRA,Government
529,Gifu Pharmaceutical University,JPN,Universities
529,National Institute for Basic Biology,JPN,Non-Profit
532,Sichuan University,CHN,Universities
533,Texas Instruments,MUL,Companies
534,Royal Institute of Technology,SWE,Universities
534,Universita degli Studi di Firenze,ITA,Universities
536,Korea Research Institute of Chemical Technology,KOR,Government
536,National Cerebral and Cardiovascular Center,JPN,Health
538,Technische Universitat Graz,AUT,Universities
539,University of Iceland,ISL,Universities
540,National Institute of Arthritis and Musculoskeletal and Skin Diseases,USA,Health
541,Children's Hospital of Philadelphia,USA,Health
542,Instituto Gulbenkian de Ciencia,PRT,Government
543,Princeton University,USA,Universities
544,Radboud University Nijmegen,NLD,Universities
544,Universita degli Studi di Milano-Bicocca,ITA,Universities
546,University of Texas Medical Branch ,USA,Universities
547,Chengdu Organic Chemicals Company Ltd. Chinese Academy of Sciences,CHN,Government
548,Sciences Chimiques de Rennes,FRA,Government
549,Centre Hospitalier Universitaire de Brest,FRA,Health
549,"Hoffmann-La Roche, Ltd., Switzerland",CHE,Companies
551,"Wuhan Institute of Virology, Chinese Academy of Sciences",CHN,Government
552,"University of Connecticut, Storrs",USA,Universities
553,Universitat Basel,CHE,Universities
553,Universitat Rostock,DEU,Universities
555,Gwangju Institute of Science and Technology,KOR,Universities
555,National Institute on Aging,USA,Health
557,West Penn Allegheny Health System,USA,Health
558,University of Antwerp,BEL,Universities
559,Medizinische Universitat Innsbruck,AUT,Universities
560,Instituto de la Grasa de Sevilla,ESP,Government
560,Tennessee Valley Healthcare System,USA,Health
562,University of New Mexico,USA,Universities
563,"Louisiana State University, Health Sciences Center",USA,Universities
564,Queensland Institute of Medical Research,AUS,Health
565,Istituto Dermopatico Dell'Immacolata IRCCS,ITA,Health
565,Tokyo Metropolitan Institute of Gerontology,JPN,Health
567,Robert Koch Institut,DEU,Government
568,National Institute of Genetics,JPN,Health
568,Ralph H. Johnson VA Medical Center ,USA,Health
570,The Hong Kong University of Science and Technology,HKG,Universities
571,Inova Fairfax Hospital,USA,Health
571,Nippon Dental University,JPN,Universities
573,Martin-Luther-Universitat Halle-Wittenberg,DEU,Universities
574,Istituto Superiore di Sanita,ITA,Health
575,Chonnam National University,KOR,Universities
575,Universidade de Santiago de Compostela,ESP,Universities
575,Universidade do Minho,PRT,Universities
575,Universita degli Studi di Perugia,ITA,Universities
579, Centre Hospitalier de l'Universite de Montreal,CAN,Health
580,Fukushima Medical University,JPN,Universities
580,Johnson & Johnson *,MUL,Companies
580,Rambam Health Care Campus,ISR,Health
583,Catholic University of Louvain,BEL,Universities
584,Institute of Organic Chemistry National Academy of Sciences of Ukraine,UKR,Government
584,Paul Ehrlich Institut,DEU,Government
584,Portland VA Medical Center,USA,Health
587,Google Inc.,USA,Companies
588,University of Shizuoka,JPN,Universities
589,The University of Western Australia,AUS,Universities
589,University of Birmingham,GBR,Universities
591,Philipps-Universitat Marburg,DEU,Universities
592,Universidad de Navarra,ESP,Universities
593,Nippon Telegraph and Telephone Corporation,JPN,Companies
594,Universite d'Evry-Val d'Essonne,FRA,Universities
595,"Hoffmann-La Roche, GmbH., Germany",DEU,Companies
596,Universitat des Saarlandes,DEU,Universities
597,Universite Lille 2 Droit et Sante,FRA,Universities
598,Institut Catala d'Investigacio Quimica,ESP,Government
599,Chang Gung University,TWN,Universities
600,Hopital Erasme,BEL,Health
600,Rabin Medical Center,ISR,Health
602,Joslin Diabetes Center,USA,Health
603,Korea Institute of Science and Technology,KOR,Government
604,Institute of Immunology and Experimental Therapy Polish Academy of Sciences,POL,Government
604,Institute of Spectroscopy Russian Academy of Sciences,RUS,Government
