Global Rank,Institution,Country,Sector
123,Genentech Inc.,USA,Companies
124,Memorial Sloan-Kettering Cancer Center,USA,Health
125,University of New South Wales,AUS,Universities
126,University of Bristol,GBR,Universities
127,The University of Sheffield,GBR,Universities
128,Institut National de la Recherche Agronomique *,FRA,Government
129,Arizona State University,USA,Universities
130,Karolinska Institute,SWE,Universities
131,National Taiwan University,TWN,Universities
132,Rice University,USA,Universities
133,"National Heart, Lung and Blood Institute",USA,Health
133,University of Utah,USA,Universities
135,J. Craig Venter Institute,USA,Health
136,University of Iowa,USA,Universities
137,University of Texas Southwestern Medical Center ,USA,Universities
138,Nanyang Technological University,SGP,Universities
139,National Institute on Alcohol Abuse and Alcoholism,USA,Health
140,INSEAD,FRA,Universities
141,University of Rochester,USA,Universities
142,Shanghai Jiao Tong University,CHN,Universities
143,Intel Corporation,USA,Companies
144,National Institute of Advanced Industrial Science & Technology,JPN,Government
145,McMaster University,CAN,Universities
146,Athinoula A. Martinos Center for Biomedical Imaging,USA,Health
147,Institut National de Recherche en Informatique et en Automatique,FRA,Government
148,Lund University,SWE,Universities
149,The University of Hong Kong,HKG,Universities
150,Council of Scientific and Industrial Research *,IND,Government
151,Max Planck Institut fur Biologische Kybernetik,DEU,Government
152,Delft University of Technology,NLD,Universities
153,Aarhus University,DNK,Universities
154,CareGroup Healthcare System,USA,Health
155,Leiden University,NLD,Universities
156,Peking University,CHN,Universities
157,Technische Universitat Munchen,DEU,Universities
158,University of Copenhagen,DNK,Universities
159,Cold Spring Harbor Laboratory,USA,Health
160,University of Nottingham,GBR,Universities
161,University of Southampton,GBR,Universities
162,Baylor College of Medicine,USA,Universities
163,Scripps Research Institute,USA,Health
164,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities
165,Case Western Reserve University,USA,Universities
166,Universitat Heidelberg,DEU,Universities
167,"University of Massachusetts, Amherst",USA,Universities
168,Medical Research Council,GBR,Health
169,Max Planck Institut fur Molekulare Pflanzenphysiologie,DEU,Government
169,Technical University of Denmark,DNK,Universities
171,The Rockefeller University,USA,Universities
172,Universita degli Studi di Roma La Sapienza,ITA,Universities
173,Tel Aviv University,ISR,Universities
174,"University of Illinois, Chicago",USA,Universities
175,University of Groningen,NLD,Universities
176,Max Planck Institut fur Kohlenforschung,DEU,Government
177,Dartmouth College,USA,Universities
178,"Hoffmann-La Roche, Ltd., United States",USA,Companies
179,Institut Catala d'Investigacio Quimica,ESP,Government
180,Cleveland Clinic,USA,Health
181,North Carolina State University,USA,Universities
182,University of Birmingham,GBR,Universities
183,University of Leeds,GBR,Universities
184,Laboratoire de Chimie de la Matiere Condensee de Paris,FRA,Government
185,Ghent University,BEL,Universities
186,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
187,University of Helsinki,FIN,Universities
188,Brown University,USA,Universities
188,Children's Hospital Boston ,USA,Health
190,Virginia Polytechnic Institute and State University,USA,Universities
191,Universite Paris-Sud 11,FRA,Universities
192,"Monash University, Melbourne",AUS,Universities
193,Max Planck Institut fur Kolloid und Grenzflachenforschung,DEU,Government
194,Max Planck Institut fur Informatik,DEU,Government
195,"University of Colorado, Denver",USA,Universities
196,Australian National University,AUS,Universities
196,University of Calgary,CAN,Universities
198,Wellcome Trust Sanger Institute,GBR,Health
199,Institute for Clinical Evaluative Sciences,CAN,Health
200,Universitat Zurich,CHE,Universities
201,Qualcomm Incorporated,USA,Companies
202,Eindhoven University of Technology,NLD,Universities
203,Mount Sinai Health System,USA,Health
204,The Hong Kong University of Science and Technology,HKG,Universities
205,"University of Maryland, Baltimore",USA,Universities
206,Cancer Research UK,GBR,Health
207,University of Cincinnati,USA,Universities
207,Uppsala University,SWE,Universities
209,New England Research Institutes,USA,Health
210,University of Glasgow,GBR,Universities
211,University Health Network,CAN,Health
212,F. Hoffmann-La Roche *,MUL,Companies
213,Los Alamos National Laboratory,USA,Government
214,The Chinese University of Hong Kong,HKG,Universities
215,National Center for Biotechnology Information,USA,Government
216,Karlsruher Institut fur Technologie,DEU,Universities
217,European Molecular Biology Laboratory Heidelberg,DEU,Government
218,Tufts University,USA,Universities
219,Iowa State University,USA,Universities
220,"University of Connecticut, Storrs",USA,Universities
221,Universita degli Studi di Padova,ITA,Universities
222,"University of California, Riverside",USA,Universities
223,NEC Corporation of America,USA,Companies
224,Hebrew University of Jerusalem,ISR,Universities
225,Tokyo Institute of Technology,JPN,Universities
226,Universita degli Studi di Milano,ITA,Universities
227,Palo Alto Research Center,USA,Companies
228,Friedrich-Alexander-Universitat Erlangen-Nurnberg,DEU,Universities
229,Cardiff University,GBR,Universities
230,University of Pittsburgh Medical Center ,USA,Health
231,National Institute of Standards and Technology *,USA,Government
232,Charite - Universitatsmedizin Berlin *,DEU,Health
233,Technion - Israel Institute of Technology,ISR,Universities
234,Nagoya University,JPN,Universities
235,University of Western Ontario,CAN,Universities
236,University of Waterloo,CAN,Universities
237,University of Miami,USA,Universities
238,"Science System and Applications, Inc",USA,Companies
239,Hong Kong Polytechnic University,HKG,Universities
240,London Business School,GBR,Universities
241,National Institute of Mental Health,USA,Health
242,Universitat de Barcelona,ESP,Universities
243,Kyushu University,JPN,Universities
244,"State University of New York, Stony Brook",USA,Universities
245,Weizmann Institute of Science,ISR,Universities
246,Indiana University-Bloomington,USA,Universities
247,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
248,Wageningen University and Research Centre,NLD,Universities
249,Harvard Pilgrim Health Care,USA,Health
250,"State University of New York, Buffalo",USA,Universities
251,Commonwealth Scientific and Industrial Research Organization,AUS,Government
252,"American Society of Heating, Refrigerating, and Air-Conditioning Engineers",USA,Non-Profit
253,Universite de Montreal,CAN,Universities
254,Rotman Research Institute,CAN,Health
255,European Fusion Development Agreement,DEU,Non-Profit
256,Dutch Polymer Institute,NLD,Government
257,Oregon Health & Science University,USA,Universities
257,"University of California, Santa Cruz",USA,Universities
259,U.S. Department of Health & Human Services,USA,Health
260,Rensselaer Polytechnic Institute,USA,Universities
261,Korea Advanced Institute of Science and Technology,KOR,Universities
261,University of Liverpool,GBR,Universities
261,Walter and Eliza Hall Institute of Medical Research,AUS,Health
264,Swiss Federal Institute of Aquatic Science and Technology,CHE,Government
265,Hamilton Health Sciences,CAN,Health
266,Salk Institute for Biological Studies,USA,Health
267,"University of Alabama, Birmingham",USA,Universities
268,City University of Hong Kong,HKG,Universities
269,Oxford University Hospitals NHS Trust,GBR,Health
270,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
271,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
272,Pfizer *,MUL,Companies
273,Max Planck Institut fur Biogeochemie,DEU,Government
274,University of Georgia,USA,Universities
275,Fred Hutchinson Cancer Research Center,USA,Health
276,AT&T Labs Research,USA,Companies
277,University of Durham,GBR,Universities
278,University of Kentucky,USA,Universities
279,Merck *,MUL,Companies
280,Copenhagen University Hospital,DNK,Health
281,University of Twente,NLD,Universities
282,Newcastle University Newcastle upon Tyne,GBR,Universities
283,Indiana University-Purdue University Indianapolis,USA,Universities
284,Novartis *,MUL,Companies
285,University of Notre Dame,USA,Universities
286,Universitat Bern,CHE,Universities
287,Hokkaido University,JPN,Universities
288,Max Planck Institut fur Astrophysik,DEU,Government
289,The University of Western Australia,AUS,Universities
290,Fraunhofer Gesellschaft *,DEU,Government
291,National Institute of Allergy and Infectious Diseases,USA,Health
292,"Queen Mary, University of London",GBR,Universities
293,Helsinki Institute for Information Technology,FIN,Government
294,University of Oslo,NOR,Universities
295,Joslin Diabetes Center,USA,Health
296,Eberhard-Karls-Universitat Tubingen,DEU,Universities
297,Wayne State University,USA,Universities
298,"Universite Denis Diderot, Paris 7",FRA,Universities
299,National Institute of Dental and Craniofacial Research,USA,Health
300,Max Planck Institut fur Marine Mikrobiologie,DEU,Government
301,RIKEN-Institute of Physical and Chemical Research,JPN,Government
302,University of Auckland,NZL,Universities
303,Flanders Interuniversity Institute for Biotechnology,BEL,Government
304,London School of Hygiene and Tropical Medicine,GBR,Universities
305,"Novartis Institutes for Biomedical Research, United States",USA,Companies
306,National Institute of Arthritis and Musculoskeletal and Skin Diseases,USA,Health
307,"Universite Joseph Fourier, Grenoble I",FRA,Universities
308,Rheinische Friedrich-Wilhelms-Universitat Bonn,DEU,Universities
309,Fraunhofer Institut fur Solare Energiesysteme,DEU,Government
310,Pennington Biomedical Research Center,USA,Health
311,Max Planck Institut fur Entwicklungsbiologie,DEU,Government
312,Institut de Ciencies de l'Espai,ESP,Government
312,Max Planck Institut fur Pflanzenzuchtungsforschung,DEU,Government
312,Max Planck Institute fur Gravitationsphysik,DEU,Government
312,University of York,GBR,Universities
316,"Universite Paul Sabatier, Toulouse III",FRA,Universities
317,Biotechnology and Biological Sciences Research Council,GBR,Government
318,Tufts Medical Center,USA,Health
319,VA Puget Sound Health Care System,USA,Health
320,"Agency for Science, Technology and Research Singapore *",SGP,Government
321,Universite de Geneve,CHE,Universities
321,Yeshiva University,USA,Universities
323,Centre for Economic Policy Research,GBR,Non-Profit
324,Florida State University,USA,Universities
325,National Institute on Aging,USA,Health
326,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
327,Catholic University of Louvain,BEL,Universities
328,Max Planck Institut fur Molekulare Zellbiologie und Genetik,DEU,Government
329,Oak Ridge National Laboratory,USA,Government
330,Instituto de Tecnologia Quimica,ESP,Government
331,Lancaster University,GBR,Universities
332,Colorado State University,USA,Universities
333,Argonne National Laboratory,USA,Government
334,Imperial College Healthcare NHS Trust,GBR,Health
335,Bijvoet Center for Biomolecular Research,NLD,Government
336,University of Science and Technology of China,CHN,Universities
337,"Merck & Co. Inc., United States",USA,Companies
338,Armed Forces Institute of Pathology,USA,Government
339,Max Planck Institut fur Infektionsbiologie,DEU,Government
339,"Pfizer Inc., United States",USA,Companies
341,Universidade de Lisboa,PRT,Universities
342,University of Gothenburg,SWE,Universities
343,Lawrence Livermore National Laboratory,USA,Government
344,Genomics Institute of the Novartis Research Foundation,USA,Government
345,Queen's University,CAN,Universities
346,Open University Netherlands,NLD,Universities
347,Istituto Nazionale per la Fisica della Materia,ITA,Government
348,Academy of Sciences of the Czech Republic *,CZE,Government
349,Cincinnati Children's Hospital Medical Center,USA,Health
350,Met Office,GBR,Government
351,University of Kansas,USA,Universities
352,Karolinska University Hospital,SWE,Health
353,Universite de Strasbourg,FRA,Universities
354,Universite Montpellier II Sciences et Technique,FRA,Universities
355,University of Medicine & Dentistry of New Jersey,USA,Universities
355,"University of Missouri, Columbia",USA,Universities
357,Royal Institute of Technology,SWE,Universities
358,San Francisco VA Medical Center,USA,Health
359,DOCOMO Communications Laboratories Europe GmbH,DEU,Companies
359,University of South Carolina,USA,Universities
361,Norwegian University of Science and Technology,NOR,Universities
362,Universita degli Studi di Napoli Federico II,ITA,Universities
362,Universitat Basel,CHE,Universities
362,Universitat Wien,AUT,Universities
365,Centro Nacional de Investigaciones Oncologicas,ESP,Health
365,University of Aberdeen,GBR,Universities
367,Johann Wolfgang Goethe-Universitat Frankfurt am Main,DEU,Universities
368,National Institute of Neurological Disorders and Stroke,USA,Health
369,Maastricht University,NLD,Universities
370,University of Delaware,USA,Universities
371,Institut de Recherche pour le Developpement Paris,FRA,Government
371,Oregon State University,USA,Universities
373,United States Geological Survey,USA,Government
374,Westfalische Wilhelms-Universitat Munster,DEU,Universities
375,Yonsei University,KOR,Universities
376,RAND Corporation,USA,Non-Profit
377,Max Planck Institut fur Biochemie,DEU,Government
378,National Institute of Diabetes and Digestive and Kidney Diseases,USA,Health
378,University of Ottawa,CAN,Universities
380,National Institute of Child Health and Human Development,USA,Health
380,Orygen Youth Health,AUS,Health
382,Universitat Hamburg,DEU,Universities
383,St. Jude Children's Research Hospital,USA,Health
384,Buck Institute for Age Research,USA,Health
385,"Sandia National Laboratories, New Mexico",USA,Government
386,"Kaiser Permanente, Oakland",USA,Health
386,Royal Netherlands Academy of Arts and Sciences,NLD,Government
388,Trinity College Dublin,IRL,Universities
389,Netherlands Cancer Institute - Antoni van Leeuwenhoek Hospital,NLD,Health
390,Baycrest Centre for Geriatric Care,CAN,Health
391,Virginia Commonwealth University,USA,Universities
392,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
392,Philips Research Eindhoven,NLD,Companies
394,University of New Mexico,USA,Universities
395,"University of Tennessee, Knoxville",USA,Universities
396,Group Health Cooperative,USA,Health
397,NASA Goddard Space Flight Center,USA,Government
398,Los Angeles Biomedical Research Institute,USA,Health
399,University of Texas Health Science Center at San Antonio ,USA,Universities
400,"Institute of Chemistry, Chinese Academy of Sciences",CHN,Government
400,La Jolla Institute for Allergy & Immunology,USA,Health
402,National Cheng Kung University,TWN,Universities
403,Polish Academy of Sciences *,POL,Government
404,Radboud University Nijmegen Medical Centre,NLD,Health
405,Institute for Advanced Study,USA,Non-Profit
405,Wake Forest University,USA,Universities
407,Universita degli Studi di Firenze,ITA,Universities
408,U.S. Army,USA,Government
409,University of Massachusetts Medical School,USA,Universities
410,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
411,Julius-Maximilians-Universitat Wurzburg,DEU,Universities
412,National Renewable Energy Laboratory,USA,Government
413,Perimeter Institute for Theoretical Physics,CAN,Non-Profit
414,IMEC International,BEL,Companies
415,"Institut Catala d'Oncologia, Hospitalet de Llobregat",ESP,Health
416,Carnegie Institution for Science,USA,Non-Profit
417,Beijing National Laboratory for Molecular Sciences,CHN,Government
418,US Naval Research Laboratory,USA,Government
419,University of Leicester,GBR,Universities
420,Institute of Cancer Research,GBR,Health
421,University of East Anglia,GBR,Universities
422,Universite de Bordeaux,FRA,Universities
423,Universita degli Studi di Pisa,ITA,Universities
424,Institut Lavoisier de Versailles,FRA,Government
425,Humboldt-Universitat zu Berlin,DEU,Universities
426,Genome Institute of Singapore,SGP,Government
427,Georg-August-Universitat Gottingen,DEU,Universities
428,Johannes Gutenberg-Universitat Mainz,DEU,Universities
429,"University of Texas, Dallas",USA,Universities
430,Ecole Normale Superieure de Paris,FRA,Universities
431,Stockholm University,SWE,Universities
432,National Chiao Tung University,TWN,Universities
433,National Research Council Canada,CAN,Government
434,University of South Florida,USA,Universities
435,Fudan University,CHN,Universities
436,VA Palo Alto Health Care System,USA,Health
437,Aalto University,FIN,Universities
437,Wellcome Trust,GBR,Health
439,Istituto Nazionale di Fisica Nucleare,ITA,Government
440,Laval University,CAN,Universities
441,University of Oregon,USA,Universities
442,"Pfizer Inc., United Kingdom",GBR,Companies
443,Tulane University,USA,Universities
444,"University of Hawaii, Manoa",USA,Universities
445,Institute of Information Theory and Automation of the ASCR,CZE,Government
446,Laboratoire des Sciences du Climat et l'Environnement,FRA,Government
447,Norwegian Institute for Air Research,NOR,Government
448,The Royal Marsden NHS Foundation Trust,GBR,Health
448,University of Warwick,GBR,Universities
450,Fondazione IFOM Istituto Firc di Oncologia Molecolare,ITA,Health
451,Nanjing University,CHN,Universities
452,Georgetown University,USA,Universities
453,Radboud University Nijmegen,NLD,Universities
454,Temple University,USA,Universities
455,"University of Nebraska, Lincoln",USA,Universities
456,Graduate University of the Chinese Academy of Sciences,CHN,Universities
457,University of Dundee,GBR,Universities
458,Technische Universitat Wien,AUT,Universities
459,Dalhousie University,CAN,Universities
460,Smithsonian Institution,USA,Government
461,Universite de Lausanne,CHE,Universities
462,Max Planck Institut fur Polymerforschung,DEU,Government
463,National Library of Medicine,USA,Health
464,National Institute for Materials Science,JPN,Government
465,Hasso Plattner Institute,DEU,Universities
466,Harbin Institute of Technology,CHN,Universities
467,Fritz Haber Institut Max Planck Gesellschaft,DEU,Government
468,Huazhong University of Science and Technology,CHN,Universities
468,Universidad Nacional Autonoma de Mexico,MEX,Universities
470,GlaxoSmithKline *,MUL,Companies
471,Universita degli Studi di Torino,ITA,Universities
472,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
473,Jet Propulsion Laboratory,USA,Government
474,Centre for Eye Research Australia,AUS,Health
474,Linkoping University,SWE,Universities
474,Politecnico di Milano,ITA,Universities
477,Simon Fraser University,CAN,Universities
478,"Novartis, Switzerland",CHE,Companies
479,University College Dublin,IRL,Universities
480,University of Bath,GBR,Universities
481,Pohang University of Science and Technology,KOR,Universities
482,Boston College,USA,Universities
483,Queen's University Belfast,GBR,Universities
483,Technische Universitat Dresden,DEU,Universities
485,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
486,Centre Interuniversitaire de Recherche et d'Ingenierie des Materiaux,FRA,Government
487,Aristotle University of Thessaloniki,GRC,Universities
488,Ludwig Institute for Cancer Research,USA,Health
489,Kennedy Krieger Institute,USA,Health
490,Sahlgrenska University Hospital,SWE,Health
491,University of Sussex,GBR,Universities
492,Harvey Mudd College,USA,Universities
493,Universitat Autonoma de Barcelona,ESP,Universities
494,Alcatel-Lucent,MUL,Companies
495,VA San Diego Healthcare System,USA,Health
496,University Hospitals Leuven,BEL,Health
497,Centro Internacional de Mejoramiento de Maiz y Trigo,MEX,Government
498,Istituto Europeo di Oncologia,ITA,Health
499,Hospital for Sick Children,CAN,Health
500,FOM Institute for Atomic and Molecular Physics,NLD,Government
501,Medical University of South Carolina,USA,Universities
501,Universite Claude Bernard Lyon 1,FRA,Universities
503,Universitat Stuttgart,DEU,Universities
504,London School of Economics and Political Science,GBR,Universities
505,Medizinische Universitat Wien,AUT,Universities
505,Sanford-Burnham Medical Research Institute,USA,Health
507,Paul Scherrer Institute,CHE,Government
508,Wistar Institute,USA,Health
509,Institut Pasteur de Paris,FRA,Health
509,Universidad Autonoma de Madrid,ESP,Universities
511,Aalborg University,DNK,Universities
512,Douglas Mental Health University Institute,CAN,Government
513,Amgen,MUL,Companies
514,McGill University Health Centre,CAN,Health
515,"Louisiana State University, Baton Rouge",USA,Universities
516,Woods Hole Oceanographic Institution,USA,Non-Profit
517,Max Planck Institut fur Festkorperforschung,DEU,Government
518,University of Central Florida,USA,Universities
519,Ecole Nationale Superieure de Chimie de Paris,FRA,Universities
519,The University of Adelaide,AUS,Universities
521,Copenhagen Business School,DNK,Universities
522,VA Ann Arbor Healthcare System,USA,Health
523,Max Planck Institut fur Chemische Okologie,DEU,Government
523,National Oceanic and Atmospheric Administration,USA,Government
523,Philadelphia VA Medical Center,USA,Health
526,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
526,University of Oklahoma,USA,Universities
528,Chalmers University of Technology,SWE,Universities
529,General Atomics,USA,Companies
530,"University of Texas, Health Science Center at Houston",USA,Universities
530,"Washington State University, Pullman",USA,Universities
532,VA Connecticut Healthcare System,USA,Health
533,"Interfaces, Traitements, Organisation et Dynamique des Systemes",FRA,Government
534,"Leidos, Inc.",USA,Companies
535,Freie Universitat Berlin,DEU,Universities
536,George Washington University,USA,Universities
537,Universidad Complutense de Madrid,ESP,Universities
538,National Tsing Hua University,TWN,Universities
538,University of Athens,GRC,Universities
540,Universitat zu Koln,DEU,Universities
541,Stowers Institute for Medical Research,USA,Health
542,Institut fur Photonische Technologien,DEU,Government
543,Drexel University,USA,Universities
543,Institut Gustave Roussy,FRA,Health
545,Universitat Politecnica de Catalunya,ESP,Universities
546,University of Victoria,CAN,Universities
547,University of Guelph,CAN,Universities
548,Pacific Northwest National Laboratory,USA,Government
549,Universite Libre de Bruxelles,BEL,Universities
549,World Bank United States,USA,Government
551,College de France,FRA,Universities
551,"The Electrochemical Society, USA",USA,Non-Profit
553,Balgrist University Hospital,CHE,Health
553,Massachusetts Eye and Ear Infirmary ,USA,Health
555,Natural Environment Research Council,GBR,Government
556,The University of Reading,GBR,Universities
557,Thomas Jefferson University,USA,Universities
558,Singapore National Eye Centre,SGP,Health
559,Max Planck Institut fur Quantenoptik,DEU,Government
560,Deutsches Institut fur Ernahrungsforschung Potsdam-Rehbrucke,DEU,Government
560,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
562,Ruhr-Universitat Bochum,DEU,Universities
563,University of New Orleans,USA,Universities
564,Umea University,SWE,Universities
565,Universitat Duisburg Essen,DEU,Universities
566,University of Exeter,GBR,Universities
567,Children's Hospital of Philadelphia,USA,Health
567,Max Planck Institut fur Bioanorganische Chemie,DEU,Government
567,Universidade Estadual de Campinas,BRA,Universities
570,National Center for Atmospheric Research,USA,Government
571,Australian Institute of Marine Science,AUS,Government
572,Singapore-MIT Alliance,SGP,Government
573,Institut Polytechnique de Grenoble,FRA,Universities
574,Universitatsspital Zurich,CHE,Health
574,University of Bergen,NOR,Universities
576,University of Manitoba,CAN,Universities
577,Centro de Edafologia y Biologia Aplicada del Segura,ESP,Government
577,Max Planck Institut fur Plasmaphysik,DEU,Government
577,Universidade do Porto,PRT,Universities
580,Syracuse University,USA,Universities
581,McLean Hospital,USA,Health
582,Academia Sinica,TWN,Government
583,Rush University,USA,Universities
584,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
584,University of Antwerp,BEL,Universities
586,Eli Lilly *,MUL,Companies
586,Physikalisch-Technische Bundesanstalt,DEU,Government
586,Tilburg University,NLD,Universities
586,"Universite Rene Descartes, Paris 5",FRA,Universities
590,VA Pittsburgh Healthcare System,USA,Health
591,European Atomic Energy Community United Kingdom,GBR,Government
592,Wirtschaftsuniversitat Wien,AUT,Universities
593,National Institute of Environmental Health Sciences,USA,Health
594,"Eli Lilly and Company, United States",USA,Companies
594,University of Houston,USA,Universities
596,Texas Instruments,MUL,Companies
597,European Atomic Energy Community Germany,DEU,Government
597,Michael E. DeBakey VA Medical Center,USA,Health
599,The Open University,GBR,Universities
600,Siemens USA,USA,Companies
601,Garvan Institute of Medical Research,AUS,Health
602,Danish Cancer Society,DNK,Health
602,International Rice Research Institute  Filipinas,PHL,Government
604,Royal Free London NHS Foundation Trust,GBR,Health
605,Hewlett Packard,MUL,Companies
606,University of Surrey,GBR,Universities
607,AstraZeneca *,MUL,Companies
607,University of St. Andrews,GBR,Universities
609,American Institute of Aeronautics and Astronautics,USA,Non-Profit
610,Northeastern University,USA,Universities
611,European Centre for Medium-Range Weather Forecasts,GBR,Government
611,Medical College of Wisconsin,USA,Universities
613,Kavli Institute for Particle Astrophysics and Cosmology,USA,Non-Profit
614,Osterreichische Akademie der Wissenschaften,AUT,Government
615,National Energy Technology Laboratory,USA,Government
616,Universita Commerciale Luigi Bocconi,ITA,Universities
617,Max Planck Institut fur Biophysikalische Chemie,DEU,Government
618,Orebro University Hospital,SWE,Health
619,Technische Universitat Darmstadt,DEU,Universities
620,Vrije Universiteit Brussel,BEL,Universities
621,Royal Netherlands Institute for Sea Research,NLD,Government
622,Helsinki University Central Hospital,FIN,Health
623,Technische Universitat Berlin,DEU,Universities
624,Centre de Recherche Astrophysique de Lyon,FRA,Government
625,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
626,VA Boston Healthcare System,USA,Health
