Global Rank,Institution,Country,Sector
146,Istituto Italiano di Tecnologia *,ITA,Non-Profit
147,"Ohio State University, Columbus *",USA,Universities
148,Novo Nordisk *,MUL,Companies
149,Shriners Hospitals for Children *,MUL,Health
150,King Abdullah University of Science and Technology,SAU,Universities
151,"University of Maryland, College Park *",USA,Universities
152,University of Nottingham *,GBR,Universities
153,Carnegie Mellon University *,USA,Universities
154,University of Southern California *,USA,Universities
155,Catholic University of Leuven,BEL,Universities
156,Lawrence Berkeley National Laboratory *,USA,Government
157,Tencent Holdings Ltd *,MUL,Companies
158,Fraunhofer Gesellschaft *,DEU,Government
159,Cancer Research UK,GBR,Health
160,Southern Medical University *,CHN,Universities
161,"Northeastern University, USA",USA,Universities
162,Singapore-MIT Alliance,SGP,Government
163,"University of California, Irvine *",USA,Universities
164,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
165,Intel Corp *,MUL,Companies
166,Pacific Northwest National Laboratory *,USA,Government
166,Case Western Reserve University,USA,Universities
168,University Medical Center Utrecht,NLD,Health
169,Northwestern Polytechnical University,CHN,Universities
170,Washington University in Saint Louis *,USA,Universities
171,"Shriners Hospitals for Children, USA",USA,Health
172,Mashhad University of Medical Sciences,IRN,Universities
173,Generalitat de Catalunya *,MUL,Government
174,Hitachi *,MUL,Companies
175,Emory University *,USA,Universities
176,Virginia Polytechnic Institute and State University *,USA,Universities
177,Universidade do Minho,PRT,Universities
178,Politecnico di Milano,ITA,Universities
179,Yonsei University Health System,KOR,Health
180,Rice University,USA,Universities
180,West China Hospital,CHN,Health
182,Jinan University *,CHN,Universities
182,The University of Edinburgh *,GBR,Universities
184,UCLA Health System,USA,Health
185,Novo Nordisk A/S,DNK,Companies
186,Osaka University *,JPN,Universities
187,The University of British Columbia,CAN,Universities
188,"Institute of Microbiology, Chinese Academy of Sciences",CHN,Government
189,Delft University of Technology,NLD,Universities
190,McGill University *,CAN,Universities
191,The University of Sheffield,GBR,Universities
192,Arizona State University *,USA,Universities
193,"Rutgers, The State University of New Jersey",USA,Universities
194,Boston University *,USA,Universities
195,Queensland University of Technology,AUS,Universities
196,Dalian University of Technology *,CHN,Universities
196,University of Florida *,USA,Universities
198,Centres de Recerca de Catalunya *,ESP,Non-Profit
199,University of Twente,NLD,Universities
200,Tufts University,USA,Universities
201,Universitat Zurich,CHE,Universities
202,Ghent University,BEL,Universities
203,Eindhoven University of Technology,NLD,Universities
204,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
205,RIKEN-Institute of Physical and Chemical Research,JPN,Government
206,"Texas A&M University, College Station *",USA,Universities
207,Beijing Institute of Technology,CHN,Universities
208,"Dalian Institute of Chemical Physics, Chinese Academy of Sciences",CHN,Government
209,Collaborative Innovation Center of Chemical Science and Engineering,CHN,Government
210,"Institute of Computing Technology, Chinese Academy of Sciences",CHN,Government
211,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
212,Shanghai Ninth People's Hospital,CHN,Health
213,University of Utah *,USA,Universities
214,"Institute of Biophysics, Chinese Academy of Sciences",CHN,Government
215,Center for Life Sciences,CHN,Government
216,Korea Advanced Institute of Science and Technology *,KOR,Universities
217,Oregon Health & Science University *,USA,Universities
218,University of Chicago *,USA,Universities
219,Chongqing Medical University *,CHN,Universities
220,Yale University Health & Medicine,USA,Health
221,Seattle Children's Hospital *,USA,Health
222,University of Texas Southwestern Medical Center ,USA,Universities
223,IBM Switzerland,CHE,Companies
224,University of Helsinki,FIN,Universities
225,Wake Forest University Baptist Medical Center,USA,Health
226,"University of California, Santa Cruz",USA,Universities
227,Carnegie Institution for Science *,USA,Non-Profit
228,Nanjing Tech University,CHN,Universities
229,Tianjin Institute of Industrial Biotechnology,CHN,Government
230,Sorbonne Universite *,FRA,Universities
231,Southwest University *,CHN,Universities
232,Vrije Universiteit Amsterdam *,NLD,Universities
233,Michigan State University,USA,Universities
234,Universidade de Sao Paulo *,BRA,Universities
235,Chinese Academy of Agricultural Sciences *,CHN,Government
236,Karolinska Institute,SWE,Universities
237,Mitsubishi Corp *,MUL,Companies
238,University of Virginia *,USA,Universities
239,Medical Research Council,GBR,Health
240,Beijing University of Chemical Technology,CHN,Universities
241,Vanderbilt University *,USA,Universities
241,Universita degli Studi di Napoli Federico II,ITA,Universities
243,Chongqing University,CHN,Universities
244,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
245,National Center for Nanoscience and Technology of China,CHN,Government
246,STMicroelectronics *,MUL,Companies
247,Xiamen University *,CHN,Universities
248,Pohang University of Science and Technology,KOR,Universities
249,"Novartis, Switzerland",CHE,Companies
250,Wake Forest University *,USA,Universities
251,Nationwide Children's Hospital ,USA,Health
252,Lunds University,SWE,Universities
253,Japan Science & Technology Agency,JPN,Government
253,"Tata Consultancy Services Ltd, India",IND,Companies
255,Kings College London,GBR,Universities
256,Mount Sinai Health System *,USA,Health
257,"Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences",CHN,Government
258,Ohio State University Wexner Medical Center,USA,Health
259,University of Pittsburgh Medical Center  *,USA,Health
260,Royal Institute of Technology *,SWE,Universities
261,University of Glasgow *,GBR,Universities
262,Wuhan Union Hospital,CHN,Health
263,"Institute of Chemistry, Chinese Academy of Sciences",CHN,Government
264,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
265,University of Warwick,GBR,Universities
266,Washington University Medical Center ,USA,Health
267,Korea Institute of Science and Technology,KOR,Government
268,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
269,NVIDIA Corp,USA,Companies
270,The Hong Kong University of Science and Technology,HKG,Universities
271,Universite Paris-Saclay *,FRA,Universities
272,Hong Kong Polytechnic University,HKG,Universities
273,Universitat Autonoma de Barcelona *,ESP,Universities
274,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
275,Ministry of Agriculture,CHN,Government
276,Lockheed Martin Corp *,USA,Companies
277,University of Amsterdam *,NLD,Universities
278,Red de Institutos IMDEA *,ESP,Government
279,Lawrence Livermore National Laboratory *,USA,Government
280,Russian Academy of Sciences *,RUS,Government
281,Woodruff Health Sciences Center,USA,Health
282,"University of Colorado, Boulder *",USA,Universities
283,University of Bristol *,GBR,Universities
284,The University of Hong Kong *,HKG,Universities
285,"University of Maryland, Baltimore",USA,Universities
286,Zhejiang University of Technology,CHN,Universities
287,Radboud University Nijmegen,NLD,Universities
288,University of Leeds,GBR,Universities
289,Tata Group *,MUL,Companies
290,Jiangsu University *,CHN,Universities
291,Joint BioEnergy Institute,USA,Government
292,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
293,Center for Excellence in Brain Science and Intelligence Technology,CHN,Government
294,Universitat fur Bodenkultur Wien *,AUT,Universities
295,Capital University of Medical Sciences *,CHN,Universities
296,Technische Universitat Dresden *,DEU,Universities
297,National Institute of Standards and Technology *,USA,Government
298,"University of Connecticut, Storrs *",USA,Universities
299,University of Massachusetts Medical School,USA,Universities
300,Leiden University *,NLD,Universities
301,CIC biomaGUNE,ESP,Government
302,University of North Carolina Health Care,USA,Health
303,University Hospitals of Cleveland  *,USA,Health
304,Universitat Pompeu Fabra *,ESP,Universities
305,Nicolaus Copernicus University,POL,Universities
306,China Agricultural University,CHN,Universities
307,Institut Catala de Nanociencia i Nanotecnologia,ESP,Government
308,Siemens *,MUL,Companies
309,Barcelona Institute of Science and Technology *,ESP,Government
310,Ulsan National Institute of Science and Technology *,KOR,Universities
311,Duke Medicine,USA,Health
312,Nanjing Medical University *,CHN,Universities
313,Novartis *,MUL,Companies
314,University of Waterloo *,CAN,Universities
315,"Lanzhou Institute of Chemical Physics, Chinese Academy of Sciences",CHN,Government
316,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
317,"University of Missouri, Kansas City",USA,Universities
318,Oak Ridge National Laboratory,USA,Government
319,Kyoto University *,JPN,Universities
320,"University of Illinois, Chicago *",USA,Universities
321,Council of Scientific and Industrial Research *,IND,Government
322,Tel Aviv University,ISR,Universities
323,Chalmers University of Technology *,SWE,Universities
324,Charite - Universitatsmedizin Berlin *,DEU,Health
325,University of Georgia,USA,Universities
326,Universidad Autonoma de Madrid *,ESP,Universities
327,Brown University,USA,Universities
328,University of Kansas *,USA,Universities
329,Syracuse University,USA,Universities
330,"Sandia National Laboratories, New Mexico",USA,Government
331,Hanyang University *,KOR,Universities
332,Generalitat de Catalunya Barcelona,ESP,Government
333,Royal Melbourne Institute of Technology *,AUS,Universities
334,Tufts Medical Center,USA,Health
335,University of South Florida,USA,Universities
336,University of Birmingham,GBR,Universities
337,The First Affiliated Hospital of Zhejiang University,CHN,Health
338,Universite de Strasbourg *,FRA,Universities
339,Donghua University,CHN,Universities
340,Politecnico di Torino *,ITA,Universities
341,National Taiwan University,TWN,Universities
342,Erasmus University Rotterdam *,NLD,Universities
343,US Food and Drug Administration,USA,Government
344,U.S. Department of Energy *,USA,Government
345,"Centro de Investigacion Biomedica en Red en Bioingenieria, Biomateriales y Nanomedicina",ESP,Health
346,Columbia University Irving Medical Center,USA,Health
346,The Second Affiliated Hospital of Zhejiang University,CHN,Health
348,Consorzio Interuniversitario Nazionale per la Scienza e la Tecnologia dei Materiali,ITA,Government
349,University of Michigan Health System,USA,Health
350,Deutsches Krebsforschungszentrum,DEU,Government
351,University of Groningen *,NLD,Universities
352,Universitat Basel *,CHE,Universities
353,National Tsing Hua University,TWN,Universities
354,Wenzhou Medical University *,CHN,Universities
355,Queen's University Belfast,GBR,Universities
356,Universidade do Porto *,PRT,Universities
357,"Tencent Holdings Ltd, China",CHN,Companies
358,Iowa State University,USA,Universities
359,Universidad Complutense de Madrid *,ESP,Universities
360,"Weill Cornell Medicine, Qatar",QAT,Universities
360,McMaster University *,CAN,Universities
362,University of Jinan,CHN,Universities
363,Center for Disease Control and Prevention China,CHN,Health
364,University of Copenhagen,DNK,Universities
365,University of Aberdeen,GBR,Universities
366,Xinyang Normal University,CHN,Universities
367,Army Medical University *,CHN,Universities
368,University of Houston,USA,Universities
369,University of Connecticut Health Center,USA,Universities
370,Karlsruher Institut fur Technologie,DEU,Universities
371,Erasmus Medical Center,NLD,Health
372,Fuzhou University,CHN,Universities
373,Wageningen University and Research Centre,NLD,Universities
374,University of Delaware,USA,Universities
375,City University of New York *,USA,Universities
376,The University of Western Australia,AUS,Universities
377,Tianjin University of Science and Technology,CHN,Universities
378,National Institute for Materials Science,JPN,Government
379,Princeton University,USA,Universities
380,King Abdulaziz University *,SAU,Universities
381,Universita degli Studi di Padova,ITA,Universities
382,Universidade de Lisboa *,PRT,Universities
383,UC Davis Health System,USA,Health
384,"University of Tennessee, Knoxville *",USA,Universities
385,Hunan University,CHN,Universities
386,Asan Medical Center Seoul *,KOR,Health
387,"University of Nebraska, Lincoln",USA,Universities
388,Drexel University,USA,Universities
389,Universita degli Studi di Milano-Bicocca,ITA,Universities
390,Florida State University *,USA,Universities
391,University of Alberta,CAN,Universities
392,Abo Academy University,FIN,Universities
393,National Yang Ming Chiao Tung University,TWN,Universities
394,Leiden University Medical Center,NLD,Health
394,Sungkyunkwan University,KOR,Universities
396,City University of New York Graduate Center,USA,Universities
397,Shanghai University,CHN,Universities
398,University of Nebraska Medical Center,USA,Universities
399,Air Force Medical University *,CHN,Universities
400,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
401,Uppsala University,SWE,Universities
402,Pusan National University,KOR,Universities
403,The General Hospital of the People's Liberation Army *,CHN,Health
404,Kyung Hee University *,KOR,Universities
405,Shanghai Sixth People's Hospital,CHN,Health
406,Maastricht University,NLD,Universities
407,Academia Sinica *,TWN,Government
408,Northwestern Medicine,USA,Health
409,Qingdao University of Science and Technology,CHN,Universities
410,Baylor College of Medicine,USA,Universities
411,Pfizer *,MUL,Companies
412,Nokia Corp *,MUL,Companies
413,Stevens Institute of Technology,USA,Universities
414,"University of Maryland, Baltimore County",USA,Universities
415,Universite Grenoble-Alpes *,FRA,Universities
416,Ecole Normale Superieure de Paris *,FRA,Universities
417,"University of Colorado, Anschutz Medical Campus",USA,Universities
418,Universitat Bern *,CHE,Universities
419,Norwegian University of Science and Technology,NOR,Universities
420,"University of California, Riverside",USA,Universities
421,"Tata Group, India",IND,Companies
422,University of Texas M.D. Anderson Cancer Center ,USA,Health
423,"University of Colorado, Denver *",USA,Universities
424,Linkoping University,SWE,Universities
425,University of Auckland,NZL,Universities
426,Radboud University Nijmegen Medical Centre,NLD,Health
427,Universita degli Studi di Pisa,ITA,Universities
428,"Newcastle University, Newcastle upon Tyne",GBR,Universities
429,Weizmann Institute of Science,ISR,Universities
430,University of Arizona *,USA,Universities
431,"State University of New York, Buffalo",USA,Universities
432,Jet Propulsion Laboratory,USA,Government
433,City University of Hong Kong *,HKG,Universities
434,University of Louisville *,USA,Universities
435,Academy of Military Sciences of the Chinese People's Liberation Army *,CHN,Government
436,"New York University, Abu Dhabi",ARE,Universities
436,Universita degli Studi di Roma La Sapienza,ITA,Universities
438,Beijing Forestry University,CHN,Universities
439,St Vincent's Hospital Melbourne,AUS,Health
440,Academisch Medisch Centrum,NLD,Health
441,Universitatsspital Zurich,CHE,Health
442,Flanders Interuniversity Institute for Biotechnology *,BEL,Government
443,University Medical Center Groningen,NLD,Health
443,Oxford University Hospitals NHS Trust,GBR,Health
443,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
443,Australian Research Council *,AUS,Government
443,Nanjing University of Aeronautics and Astronautics,CHN,Universities
448,Tsinghua-Berkeley Shenzhen Institute,CHN,Government
449,Polish Academy of Sciences *,POL,Government
450,Zhejiang Normal University,CHN,Universities
451,First Affiliated Southwest Hospital to Third Military Medical University,CHN,Health
452,Cleveland Clinic *,USA,Health
453,Tohoku University *,JPN,Universities
454,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
455,University of Cincinnati *,USA,Universities
456,Singapore University of Technology and Design,SGP,Universities
456,University of Science and Technology Beijing,CHN,Universities
458,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
459,Shenyang Pharmaceutical University,CHN,Universities
460,Ajou University,KOR,Universities
460,University of Virginia Health System,USA,Health
462,Aarhus University *,DNK,Universities
463,Texas Tech University Health Sciences Center,USA,Universities
464,"University of California, Irvine Healthcare",USA,Health
465,University of Washington Medicine ,USA,Health
466,"Academy of Military Medical Sciences, Academy of Military Sciences of PLA",CHN,Health
466,"Centro de Investigacion Biomedica en Red en Bioingenieria, Biomateriales y Nanomedicina, Barcelona",ESP,Health
468,China Three Gorges University,CHN,Universities
469,Seoul National University of Science & Technology,KOR,Universities
470,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
471,Shenzhen Municipal People’s Government *,CHN,Government
472,Moorfields Eye Hospital NHS Trust,GBR,Health
473,University of Notre Dame,USA,Universities
474,University of Central Florida,USA,Universities
475,China Pharmaceutical University,CHN,Universities
476,Southwest Jiaotong University,CHN,Universities
477,"University of Technology, Sydney",AUS,Universities
478,University of Calgary *,CAN,Universities
479,"University of California, Santa Barbara",USA,Universities
480,Vilnius University,LTU,Universities
481,"Queen Mary, University of London",GBR,Universities
482,Stockholm University *,SWE,Universities
482,Second Military Medical University *,CHN,Universities
484,Keio University *,JPN,Universities
485,Universitat Bayreuth,DEU,Universities
486,Universite PSL *,FRA,Universities
487,Universidade Nova de Lisboa *,PRT,Universities
488,Gwangju Institute of Science and Technology,KOR,Universities
489,Universidad de Zaragoza *,ESP,Universities
490,University of Rochester *,USA,Universities
491,Nanjing Forestry University,CHN,Universities
492,Institute of Physical Chemistry Polish Academy of Sciences,POL,Government
493,Houston Methodist,USA,Health
494,Northern Arizona University,USA,Universities
495,Dartmouth College *,USA,Universities
496,United States Department of Agriculture,USA,Government
497,University Health Network *,CAN,Health
498,"Siemens AG, Germany",DEU,Companies
499,Boston University Medical Campus ,USA,Health
500,University of Bath,GBR,Universities
501,University of Miami *,USA,Universities
502,Huazhong Agricultural University,CHN,Universities
502,University of Utah Health Care,USA,Health
504,"Research Center for Applied Sciences, Academia Sinica",TWN,Government
505,Beijing Technology and Business University,CHN,Universities
506,National Cancer Center,JPN,Health
506,Xidian University,CHN,Universities
508,AO Research Institute,CHE,Health
509,National Aeronautics and Space Administration *,USA,Government
509,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
509,Universite Montpellier *,FRA,Universities
509,University of Strathclyde *,GBR,Universities
513,Korea University of Science and Technology,KOR,Universities
513,Fu Jen Catholic University,TWN,Universities
515,Technische Universitat Darmstadt,DEU,Universities
516,McGowan Institute for Regenerative Medicine,USA,Health
517,University of Kansas Medical Center,USA,Health
518,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
519,Icahn School of Medicine at Mount Sinai,USA,Universities
519,Pasteur Network *,MUL,Health
521,Universite de Paris Cite *,FRA,Universities
522,University of Rochester Medical Center,USA,Health
523,Yangzhou University,CHN,Universities
524,University Hospital of Bern,CHE,Health
525,Science and Technology Facilities Council *,GBR,Government
526,Leibniz Institut fur Festkorper und Werkstoffforschung Dresden,DEU,Government
527,Institut Catala de la Salut Barcelona *,ESP,Health
528,Assistance Publique Hopitaux de Paris *,FRA,Health
528,Rensselaer Polytechnic Institute,USA,Universities
530,"Washington State University, Pullman *",USA,Universities
531,National Research Council Canada *,CAN,Government
532,Manchester University NHS Foundation Trust,GBR,Health
533,Wuhan University of Technology *,CHN,Universities
534,George Washington University *,USA,Universities
535,"University of Texas, El Paso",USA,Universities
536,Qingdao University *,CHN,Universities
537,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
538,Universite de Bordeaux *,FRA,Universities
539,Oregon State University,USA,Universities
540,Universitat Heidelberg,DEU,Universities
541,University of Pittsburgh Health Sciences,USA,Universities
542,Kwangwoon University,KOR,Universities
543,Universite de Toulouse,FRA,Universities
544,Hubei University,CHN,Universities
545,Technion - Israel Institute of Technology *,ISR,Universities
546,First Affiliated Hospital of Zhengzhou University,CHN,Health
547,Tulane University *,USA,Universities
548,Eberhard-Karls-Universitat Tubingen,DEU,Universities
549,"City University of New York, City College",USA,Universities
550,Korea Research Institute of Chemical Technology,KOR,Government
551,Catholic University of Korea *,KOR,Universities
552,Fraunhofer Institut fur Produktionstechnik und Automatisierung,DEU,Government
553,Empresa Brasileira de Pesquisa Agropecuaria *,BRA,Government
554,Argonne National Laboratory *,USA,Government
555,Southern University of Science and Technology,CHN,Universities
556,East China Normal University *,CHN,Universities
557,Guangzhou Medical University *,CHN,Universities
558,Keele University,GBR,Universities
559,Karolinska University Hospital,SWE,Health
560,Universitat Wien,AUT,Universities
560,Guangdong University of Technology,CHN,Universities
562,Universidad del Pais Vasco *,ESP,Universities
563,Universitat de Barcelona *,ESP,Universities
563,Centre Hospitalier Universitaire Vaudois ,CHE,Health
565,Trinity College Dublin *,IRL,Universities
566,North Dakota State University,USA,Universities
567,"National University of Ireland, Galway",IRL,Universities
568,University of Kentucky *,USA,Universities
569,Aix-Marseille Universite *,FRA,Universities
570,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
571,Qatar Foundation *,QAT,Non-Profit
572,Universite Cote d’Azur *,FRA,Universities
573,Tabriz University of Medical Sciences,IRN,Universities
574,"University of Missouri, Columbia *",USA,Universities
575,Swiss Federal Laboratories for Materials Science and Technology,CHE,Government
576,Leibniz Gemeinschaft *,DEU,Government
577,University of Maryland Medical Center,USA,Health
578,Bulgarian Academy of Sciences *,BGR,Government
578,Wayne State University,USA,Universities
580,Sookmyung Womens University,KOR,Universities
581,Universidad de Sevilla *,ESP,Universities
582,"Shanghai Institute of Ceramics, Chinese Academy of Sciences",CHN,Government
583,Scuola Internazionale Superiore di Studi Avanzati *,ITA,Universities
584,Universita degli Studi di Roma Tor Vergata,ITA,Universities
585,Georgetown University *,USA,Universities
585,Xijing Hospital,CHN,Health
587,University of Wollongong *,AUS,Universities
588,Konkuk University *,KOR,Universities
589,National University Health System *,SGP,Health
590,Wonkwang University *,KOR,Universities
591,University of Oklahoma *,USA,Universities
592,Children's Hospital of Philadelphia,USA,Health
593,Zhongshan Hospital,CHN,Health
594,Technische Universitat Wien *,AUT,Universities
595,World Health Organization *,MUL,Health
596,Chung-Ang University *,KOR,Universities
597,Hospital Universitari Vall d'Hebron,ESP,Health
598,Universita degli Studi di Messina,ITA,Universities
599,Alibaba Group *,MUL,Companies
599,Universidad de Granada *,ESP,Universities
601,Nottingham University Hospitals NHS Trust,GBR,Health
601,Skolkovo Institute of Science and Technology,RUS,Universities
603,Ruijin Hospital,CHN,Health
604,Universite de Rennes 1 *,FRA,Universities
605,"Colorado State University, Fort Collins *",USA,Universities
606,Shahroud University of Medical Sciences,IRN,Universities
607,Ludwig Boltzmann Institute for Traumatology,AUT,Health
608,University of Liverpool *,GBR,Universities
609,Children's Hospital Los Angeles ,USA,Health
610,The Francis Crick Institute,GBR,Health
611,Nanchang University *,CHN,Universities
612,Universite de Haute-Alsace Mulhouse-Colmar *,FRA,Universities
613,University of Miami Health System,USA,Health
613,King Saud University *,SAU,Universities
615,University of North Texas,USA,Universities
616,University of South Florida System *,USA,Universities
617,West China Hospital of Stomatology,CHN,Health
618,Dongguk University *,KOR,Universities
619,Universitat Politecnica de Catalunya *,ESP,Universities
620,Universitat Leipzig *,DEU,Universities
621,Samsung Medical Center Seoul,KOR,Health
622,National Health Commission of the People's Republic of China *,CHN,Health
623,University of Texas Medical Branch ,USA,Universities
623,Beijing National Laboratory for Molecular Sciences,CHN,Government
625,University of Oregon,USA,Universities
626,Universidad Nacional Autonoma de Mexico,MEX,Universities
