Global Rank,Institution,Country,Sector
164,University of Iowa *,USA,Universities
165,University of North Dakota,USA,Universities
166,TotalEnergies *,MUL,Companies
167,Aramco *,MUL,Companies
168,Guangzhou Municipal People's Government  *,CHN,Government
169,University of Leicester,GBR,Universities
170,Universitat fur Bodenkultur Wien *,AUT,Universities
171,The University of Adelaide,AUS,Universities
172,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
173,Dalian University of Technology *,CHN,Universities
174,Universita degli Studi di Roma La Sapienza,ITA,Universities
175,Chinese Academy of Agricultural Sciences *,CHN,Government
176,Stockholm University *,SWE,Universities
177,University of Cambridge *,GBR,Universities
178,The University of British Columbia,CAN,Universities
179,University of New Hampshire,USA,Universities
180,China Earthquake Administration,CHN,Government
181,King Abdullah University of Science and Technology,SAU,Universities
182,"University of Texas, Arlington",USA,Universities
183,Max Planck Gesellschaft *,DEU,Government
184,Utrecht University *,NLD,Universities
185,Catholic University of Louvain,BEL,Universities
186,Universite PSL *,FRA,Universities
187,"University of California, Santa Barbara",USA,Universities
188,The University of Western Australia,AUS,Universities
189,Wuhan University of Technology *,CHN,Universities
190,"Monash University, Melbourne *",AUS,Universities
191,Nazarbayev University,KAZ,Universities
192,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
193,Universidad de Granada *,ESP,Universities
194,Cardiff University,GBR,Universities
195,Hokkaido University *,JPN,Universities
196,National Center for Atmospheric Research,USA,Government
197,University of Helsinki,FIN,Universities
198,Guangdong Provincial Laboratory of Southern Marine Science and Engineering,CHN,Government
199,Saint Petersburg Mining University,RUS,Universities
200,Institut Terre et Environnement de Strasbourg,FRA,Government
201,Universidad de Antofagasta *,CHL,Universities
202,Michigan State University,USA,Universities
203,Guangxi University,CHN,Universities
204,National Institute of Advanced Industrial Science & Technology,JPN,Government
205,The University of Hong Kong *,HKG,Universities
206,Hohai University,CHN,Universities
207,Universita degli Studi di Milano,ITA,Universities
208,Geological Survey of Finland,FIN,Government
209,"Newcastle University, Newcastle upon Tyne",GBR,Universities
210,University of Melbourne *,AUS,Universities
211,"TotalEnergies, France",FRA,Companies
212,University of Burdwan,IND,Universities
213,Universite Montpellier *,FRA,Universities
214,"University of Alaska, Fairbanks",USA,Universities
215,"University of Michigan, Ann Arbor *",USA,Universities
216,Lawrence Livermore National Laboratory *,USA,Government
217,Universidad Complutense de Madrid *,ESP,Universities
218,Ecole Nationale du Genie de l'Eau et de l'Environnement de Strasbourg *,FRA,Universities
219,"Northwestern University, Evanston *",USA,Universities
220,Nanjing Forestry University,CHN,Universities
221,McGill University *,CAN,Universities
221,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
223,Royal Melbourne Institute of Technology *,AUS,Universities
224,Xi'an Jiaotong University *,CHN,Universities
225,Hebei University of Technology,CHN,Universities
226,Universite de Strasbourg *,FRA,Universities
227,Norwegian University of Science and Technology,NOR,Universities
228,Princeton University,USA,Universities
229,"State University of New York, Buffalo",USA,Universities
229,Aix-Marseille Universite *,FRA,Universities
231,Delft University of Technology,NLD,Universities
232,Czech Geological Survey,CZE,Government
233,"University of Hawaii, Manoa *",USA,Universities
234,Clemson University,USA,Universities
235,Seoul National University *,KOR,Universities
236,"Saudi Arabian Oil Co, Saudi Arabia",SAU,Companies
237,University of Oklahoma *,USA,Universities
238,Australian National University,AUS,Universities
239,Geological Survey of Denmark and Greenland,DNK,Government
240,Meteo-France *,FRA,Government
241,Aarhus University *,DNK,Universities
242,University of Exeter,GBR,Universities
243,Virginia Polytechnic Institute and State University *,USA,Universities
244,Universitat Bern *,CHE,Universities
245,Yale University *,USA,Universities
246,University of Aberdeen,GBR,Universities
247,Royal Belgian Institute of Natural Sciences,BEL,Government
247,University of Copenhagen,DNK,Universities
249,Carnegie Institution for Science *,USA,Non-Profit
250,University of Florida *,USA,Universities
251,Masaryk University,CZE,Universities
252,"Ohio State University, Columbus *",USA,Universities
253,University of Science and Technology of China *,CHN,Universities
254,Johns Hopkins University *,USA,Universities
255,University of Kansas *,USA,Universities
256,GNS Science,NZL,Companies
257,Universitat Potsdam *,DEU,Universities
258,Shaoxing University,CHN,Universities
259,Universidad de Chile *,CHL,Universities
260,The University of Manchester *,GBR,Universities
261,"Institute of Mountain Hazards and Environment, Chinese Academy of Sciences",CHN,Government
262,Huazhong Normal University,CHN,Universities
263,Universitat Zurich,CHE,Universities
264,"University of California, Davis *",USA,Universities
265,Academy of Sciences of the Czech Republic *,CZE,Government
266,Universidade Federal de Minas Gerais,BRA,Universities
267,Council of Scientific and Industrial Research *,IND,Government
268,Universite de Pau et des Pays de l'Adour *,FRA,Universities
269,Arizona State University *,USA,Universities
269,Technische Universitat Munchen *,DEU,Universities
271,Ocean University of China,CHN,Universities
272,Nanchang University *,CHN,Universities
273,Ministry of Ecology and Environment,CHN,Government
274,Royal Holloway - University of London,GBR,Universities
275,"University of California, San Diego *",USA,Universities
276,"University of California, Santa Cruz",USA,Universities
277,Universite de Geneve,CHE,Universities
278,University of Liverpool *,GBR,Universities
279,Universite de Rennes 1 *,FRA,Universities
280,Instituto Geologico y Minero de Espana Madrid,ESP,Government
281,University of Tasmania,AUS,Universities
282,Iowa State University,USA,Universities
283,Charles University *,CZE,Universities
284,Universidade Estadual de Campinas *,BRA,Universities
285,Technical University of Denmark,DNK,Universities
286,Universitat de Valencia *,ESP,Universities
287,University of Bristol *,GBR,Universities
288,Ecole Pratique des Hautes Etudes,FRA,Universities
289,"Colorado State University, Fort Collins *",USA,Universities
290,South China University of Technology,CHN,Universities
291,Ufa State Petroleum Technological University,RUS,Universities
292,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
293,Natural History Museum London,GBR,Government
294,Colorado School of Mines,USA,Universities
295,Southwest Jiaotong University,CHN,Universities
296,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
297,Universite Gustave Eiffel *,FRA,Universities
298,Karlsruher Institut fur Technologie,DEU,Universities
299,"University of Minnesota, Twin Cities *",USA,Universities
300,Yangtze University,CHN,Universities
301,University of Pittsburgh *,USA,Universities
302,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
303,The University of Reading,GBR,Universities
304,Lomonosov  Moscow State University,RUS,Universities
305,Griffith University,AUS,Universities
306,Petrobras *,MUL,Companies
307,Swedish Museum of Natural History,SWE,Government
308,Istituto di Scienze Marine,ITA,Government
309,University of Waterloo *,CAN,Universities
310,"Institute of Geochemistry, Chinese Academy of Sciences",CHN,Government
311,"Louisiana State University, Baton Rouge",USA,Universities
312,Catholic University of Leuven,BEL,Universities
313,Equinor ASA *,MUL,Companies
314,Nanjing Normal University,CHN,Universities
314,Shanghai Jiao Tong University *,CHN,Universities
316,"Saudi Arabian Oil Co, USA",USA,Companies
317,Chongqing Jiaotong University,CHN,Universities
318,Swansea University,GBR,Universities
319,Universite de Bretagne Occidentale *,FRA,Universities
320,Bjerknes Centre for Climate Research,NOR,Government
321,Smithsonian Institution *,USA,Government
322,Australian Research Council *,AUS,Government
323,"University of Texas, Dallas",USA,Universities
324,Universitat Wien,AUT,Universities
325,Trinity College Dublin *,IRL,Universities
326,Nagoya University *,JPN,Universities
327,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
328,University of Miami *,USA,Universities
329,"Institute of Earth Environment, Chinese Academy of Science",CHN,Government
330,Sharif University of Technology,IRN,Universities
331,Shell *,MUL,Companies
332,Universite Paris-Saclay *,FRA,Universities
333,Nagasaki University *,JPN,Universities
334,"Equinor ASA, Norway",NOR,Companies
335,University of Athens,GRC,Universities
336,Ningbo University,CHN,Universities
337,Universitat Heidelberg,DEU,Universities
338,Helmholtz-Zentrum fur Ozeanforschung Kiel Umgewandelt,DEU,Government
339,Universidad de Alcala *,ESP,Universities
340,North Carolina State University,USA,Universities
341,Universitat Bremen *,DEU,Universities
342,Jagiellonian University,POL,Universities
343,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
344,Fisheries and Oceans Canada *,CAN,Government
345,University of Houston,USA,Universities
346,Nihon University *,JPN,Universities
347,National Taiwan University,TWN,Universities
348,Queensland University of Technology,AUS,Universities
349,Universidad Politecnica de Madrid *,ESP,Universities
350,University of Tromso - The Arctic University of Norway,NOR,Universities
351,Institut de Physique du Globe de Paris,FRA,Government
352,Lunds University,SWE,Universities
353,"Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences",CHN,Government
354,Brown University,USA,Universities
355,Royal Netherlands Institute for Sea Research,NLD,Government
356,Ministry of Agriculture,CHN,Government
357,Academia Sinica *,TWN,Government
358,Plymouth University,GBR,Universities
358,University of Science and Technology Beijing,CHN,Universities
360,Universite de Lorraine *,FRA,Universities
361,King Fahd University of Petroleum and Minerals,SAU,Universities
362,Universidade Federal do Rio Grande do Sul,BRA,Universities
363,East China Normal University *,CHN,Universities
364,Hacettepe University,TUR,Universities
365,Lawrence Berkeley National Laboratory *,USA,Government
366,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
367,"University of Massachusetts, Amherst",USA,Universities
368,Zhengzhou University *,CHN,Universities
369,Institut Universitaire Europeen de la Mer,FRA,Government
370,Lanzhou University *,CHN,Universities
371,Japan Agency for Marine-Earth Science and Technology,JPN,Government
372,"Indian Institute of Technology, Bombay *",IND,Universities
373,ExxonMobil *,MUL,Companies
374,Heriot-Watt University *,MUL,Universities
375,Universita degli Studi di Pisa,ITA,Universities
376,The University of Sheffield,GBR,Universities
377,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
378,University of Southern California *,USA,Universities
379,Hunan University of Science and Technology,CHN,Universities
380,Jiangsu University *,CHN,Universities
381,Geosciences Rennes,FRA,Government
382,Yanshan University,CHN,Universities
383,Michigan Technological University,USA,Universities
384,University of Novi Sad,SRB,Universities
385,Histoire Naturelle de l'Homme Prehistorique,FRA,Government
386,Universite du Quebec en Quebec *,CAN,Universities
387,University of Cincinnati *,USA,Universities
388,"Trofimuk United Institute of Geology, Geophysics and Mineralogy Russian Academy of Sciences",RUS,Government
389,Universita degli Studi di Milano-Bicocca,ITA,Universities
390,Universite Grenoble-Alpes *,FRA,Universities
391,Dutch Scientific Research Institutes *,NLD,Non-Profit
392,"Shell, United States",USA,Companies
393,Laval University,CAN,Universities
394,Kyushu University *,JPN,Universities
395,Universitat zu Koln,DEU,Universities
396,Ben-Gurion University of the Negev *,ISR,Universities
397,Hebrew University of Jerusalem,ISR,Universities
398,University of Glasgow *,GBR,Universities
399,Centre Mediterrani d'Investigacions Marines i Ambientals CS,ESP,Government
400,"National University of Science and Technology, Islamabad",PAK,Universities
401,Institut de Ciencies del Mar ,ESP,Government
402,AGH University of Science and Technology,POL,Universities
403,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
404,Universidade Federal de Campina Grande,BRA,Universities
404,Universitat Hamburg *,DEU,Universities
406,"University of Alabama, Tuscaloosa",USA,Universities
407,Universidade de Lisboa *,PRT,Universities
408,"Texas A&M University, Corpus Christi",USA,Universities
408,Ghent University,BEL,Universities
410,Bureau de Recherches Geologiques et Minieres,FRA,Government
411,University of Groningen *,NLD,Universities
412,Universite de Bretagne-Sud *,FRA,Universities
413,Swedish University of Agricultural Sciences,SWE,Universities
414,University College Dublin,IRL,Universities
415,Aberystwyth University,GBR,Universities
416,National Central University,TWN,Universities
416,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
418,"Petrobras, Brazil",BRA,Companies
419,Woods Hole Oceanographic Institution,USA,Non-Profit
420,Universite Clermont-Auvergne,FRA,Universities
421,West Virginia University *,USA,Universities
422,Universite de Perpignan Via Domitia *,FRA,Universities
423,Geosciences Environnement Toulouse,FRA,Government
424,Purdue University,USA,Universities
425,Ecole Nationale des Ponts ParisTech,FRA,Universities
426,Florida State University *,USA,Universities
427,"Laboratoire de Geologie de Lyon: Terre, Planetes et Environnement",FRA,Government
428,University of Ljubljana *,SVN,Universities
429,Indiana University-Bloomington,USA,Universities
430,Tel Aviv University,ISR,Universities
431,Laboratoire Magmas et Volcans,FRA,Government
432,University of Canterbury,NZL,Universities
433,University of Wollongong *,AUS,Universities
434,China Coal Research Institute,CHN,Government
434,Northumbria University,GBR,Universities
436,"Southeast University, Nanjing *",CHN,Universities
437,Universitat Leipzig *,DEU,Universities
438,"Indian Institute of Technology, Delhi",IND,Universities
439,Guangdong Provincial Laboratory of Southern Marine Science and Engineering Zhuhai,CHN,Government
439,Huazhong University of Science and Technology *,CHN,Universities
441,Sichuan Agricultural University,CHN,Universities
442,Beijing Jiaotong University,CHN,Universities
443,Macquarie University *,AUS,Universities
444,Hefei University of Technology *,CHN,Universities
445,University of York,GBR,Universities
446,Bundesanstalt fur Geowissenschaften und Rohstoffe,DEU,Government
447,Nanjing University of Information Science and Technology,CHN,Universities
448,Universitat Politecnica de Catalunya *,ESP,Universities
449,University of Sydney *,AUS,Universities
450,Northern Arizona University,USA,Universities
450,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
452,Universita degli Studi di Torino,ITA,Universities
453,Swinburne University of Technology *,AUS,Universities
454,"Universite des Antilles, Guadeloupe *",GLP,Universities
455,Indian Space Research Organization *,IND,Government
456,Universitat d'Alacant *,ESP,Universities
457,Nanjing Hydraulic Research Institute,CHN,Government
458,University of East Anglia *,GBR,Universities
458,Universita degli Studi di Napoli Federico II,ITA,Universities
460,Universidade Federal de Ouro Preto,BRA,Universities
461,Universita degli Studi di Padova,ITA,Universities
462,National Cheng Kung University,TWN,Universities
463,North China University of Water Conservancy and Electric Power,CHN,Universities
464,Universita della Calabria,ITA,Universities
465,Institute of Marine Research,NOR,Government
465,Northeast Petroleum University,CHN,Universities
465,American Museum of Natural History,USA,Government
468,University of Victoria,CAN,Universities
469,Freie Universitat Berlin,DEU,Universities
470,Xi'an University of Science and Technology,CHN,Universities
471,National University of Singapore *,SGP,Universities
472,Uppsala University,SWE,Universities
473,Victoria University of Wellington,NZL,Universities
474,Institut Pierre Simon Laplace,FRA,Government
475,Ministere de la Culture et de la Communication *,FRA,Government
476,University of Birmingham,GBR,Universities
477,Geosciences Montpellier,FRA,Government
478,Friedrich-Schiller-Universitat Jena *,DEU,Universities
479,National Research Institute for Earth Science and Disaster Prevention,JPN,Government
480,British Antarctic Survey,GBR,Government
481,Vrije Universiteit Amsterdam *,NLD,Universities
482,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
482,Universidad Nacional de La Plata *,ARG,Universities
484,University of Stavanger,NOR,Universities
485,Universite Mohammed V de Rabat *,MAR,Universities
486,Universite de Bordeaux *,FRA,Universities
487,Chulalongkorn University,THA,Universities
488,Helmholtz Zentrum Dresden Rossendorf ,DEU,Government
489,Universite de Toulouse,FRA,Universities
490,Universidad de Buenos Aires *,ARG,Universities
491,"University of the Witwatersrand, Johannesburg",ZAF,Universities
492,University of Waikato,NZL,Universities
493,"Heriot-Watt University, United Kingdom",GBR,Universities
494,Kobe University *,JPN,Universities
495,"Nanjing Institute of Geology and Palaeontology, Chinese Academy of Sciences",CHN,Government
496,Laurentian University,CAN,Universities
496,Laboratoire des Sciences du Climat et l'Environnement,FRA,Government
498,Ministry of Water Resources of China,CHN,Government
499,"University of California, Riverside",USA,Universities
500,Istituto di Geologia Ambientale e Geoingegneria,ITA,Government
501,Xiamen University *,CHN,Universities
502,University of Malta,MLT,Universities
503,Universite Savoie Mont Blanc *,FRA,Universities
504,Istituto di Geoscienze e Georisorse,ITA,Government
505,Finnish Meteorological Institute,FIN,Government
506,Universite de Nantes *,FRA,Universities
507,Universite d'Orleans *,FRA,Universities
508,Fudan University *,CHN,Universities
509,Universite de Lausanne,CHE,Universities
510,University of Warsaw,POL,Universities
511,Politecnico di Torino *,ITA,Universities
512,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
513,Universidad de Salamanca *,ESP,Universities
514,University of Rhode Island,USA,Universities
515,University of Silesia in Katowice,POL,Universities
516,Beijing Forestry University,CHN,Universities
517,Anhui University of Science and Technology *,CHN,Universities
518,Universidad de las Palmas de Gran Canaria *,ESP,Universities
519,University of Zagreb,HRV,Universities
520,"South China Sea Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
521,Academy of Scientific and Innovative Research,IND,Universities
522,University of New Mexico *,USA,Universities
523,University of Ottawa,CAN,Universities
524,Geological Survey of Norway,NOR,Government
525,Universita degli Studi di Palermo,ITA,Universities
526,Henan Polytechnic University,CHN,Universities
527,Utah State University *,USA,Universities
528,"Exploration and Petroleum Engineering Advanced Research Center, SAU",SAU,Companies
529,Nelson Mandela Metropolitan University,ZAF,Universities
530,Laboratoire Navier,FRA,Government
531,Universita degli Studi di Firenze,ITA,Universities
532,Instituto Portugues do Mar e da Atmosfera,PRT,Government
533,Ecole Normale Superieure de Lyon *,FRA,Universities
534,Centro de Pesquisas Leopoldo Americo Miguez de Mello,BRA,Non-Profit
535,Universitat Autonoma de Barcelona *,ESP,Universities
536,Smithsonian National Museum of Natural History,USA,Government
537,Environnements et Paleoenvironnements Oceaniques et Continentaux,FRA,Government
538,Universita degli Studi di Bari,ITA,Universities
539,Norwegian Geotechnical Institute,NOR,Government
540,University of Gothenburg,SWE,Universities
541,Eberhard-Karls-Universitat Tubingen,DEU,Universities
542,Saint Petersburg State University,RUS,Universities
543,Universite de Bourgogne *,FRA,Universities
544,University of Oregon,USA,Universities
545,The University of Newcastle,AUS,Universities
546,Rice University,USA,Universities
547,"United Nations Educational, Scientific and Cultural Organization",MUL,Non-Profit
548,University of Manitoba,CAN,Universities
548,Wadia Institute of Himalayan Geology,IND,Government
550,Universite de Caen Basse-Normandie *,FRA,Universities
551,University of St. Andrews,GBR,Universities
552,Graduate University for Advanced Studies,JPN,Universities
553,University of Oulu,FIN,Universities
554,VNU University of Science,VNM,Universities
555,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
556,Observatoire de Physique du Globe de Clermont-Ferrand,FRA,Government
557,"Rutgers, The State University of New Jersey",USA,Universities
558,Norwegian University of Life Sciences,NOR,Universities
559,City University of New York *,USA,Universities
560,Universite Claude Bernard Lyon 1 *,FRA,Universities
561,University of Wroclaw,POL,Universities
562,Repsol *,MUL,Companies
563,Adam Mickiewicz University,POL,Universities
564,Institut des Sciences de la Terre,FRA,Government
565,University of Saskatchewan,CAN,Universities
566,University of Regina,CAN,Universities
567,Technische Universitat Berlin *,DEU,Universities
568,Observatoire Midi Pyrenees,FRA,Government
569,Memorial University of Newfoundland,CAN,Universities
570,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
571,University of Iceland,ISL,Universities
572,Institut de Mineralogie et de Physique des Milieux Condenses,FRA,Government
573,Georg-August-Universitat Gottingen,DEU,Universities
574,Khalifa University *,ARE,Universities
575,University of Belgrade,SRB,Universities
576,Universidade Federal de Pernambuco,BRA,Universities
576,Queen's University,CAN,Universities
578,Universite Francois Rabelais de Tours *,FRA,Universities
579,Comision de Investigaciones Cientificas *,ARG,Government
580,McMaster University *,CAN,Universities
581,Universite de Lille *,FRA,Universities
582,University of Tartu,EST,Universities
583,Institut National de la Recherche Scientifique,CAN,Universities
584,Istanbul Technical University,TUR,Universities
585,Pusan National University,KOR,Universities
586,"University of Technology, Sydney",AUS,Universities
587,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
587,University of Cape Town,ZAF,Universities
589,Technical University of Kosice,SVK,Universities
590,Petronas University of Technology,MYS,Universities
591,Vrije Universiteit Brussel,BEL,Universities
592,Universite Libre de Bruxelles,BEL,Universities
593,"University of California, Irvine *",USA,Universities
594,University of Patras,GRC,Universities
595,Kazan Federal University,RUS,Universities
596,University of Nevada-Reno,USA,Universities
597,Slovak Academy of Sciences *,SVK,Government
598,Dalhousie University *,CAN,Universities
599,Chiba Institute of Technology,JPN,Universities
600,Universita degli Studi di Ferrara,ITA,Universities
601,Centres de Recerca de Catalunya *,ESP,Non-Profit
602,University of Otago,NZL,Universities
603,Simon Fraser University,CAN,Universities
604,Laboratoire d'Oceanologie et de Geosciences,FRA,Government
604,Bandung Institute of Technology,IDN,Universities
606,Polish Geological Institute National,POL,Government
607,Instituto Andaluz de Ciencias de la Tierra,ESP,Government
608,Aligarh Muslim University,IND,Universities
609,Bangor University,GBR,Universities
610,Dartmouth College *,USA,Universities
611,Allahabad University,IND,Universities
612,Mississippi State University,USA,Universities
613,"University of Tennessee, Knoxville *",USA,Universities
614,Universidad de Oviedo *,ESP,Universities
615,Bedford Institute of Oceanography,CAN,Government
