Global Rank,Institution,Country,Sector
459,University of Texas Health Science Center at San Antonio ,USA,Universities
461,Queensland Institute of Medical Research,AUS,Health
462,Ural Federal University,RUS,Universities
463,Universite Clermont-Auvergne,FRA,Universities
464,Centre Hospitalier Sainte Anne,FRA,Health
465,Northshore University HealthSystem,USA,Health
466,University of Cape Town,ZAF,Universities
467,Zhengzhou University *,CHN,Universities
468,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
469,Mario Negri Istituto di Ricerche Farmacologiche,ITA,Health
470,Cliniques Universitaires Saint-Luc,BEL,Health
471,Yonsei University *,KOR,Universities
472,Chongqing Medical University *,CHN,Universities
473,First Affiliated Hospital of Soochow University,CHN,Health
474,Fukuoka University *,JPN,Universities
475,University of Utah Health Care,USA,Health
476,Harbin Institute of Technology,CHN,Universities
477,University of Sussex *,GBR,Universities
477,Nanjing Medical University *,CHN,Universities
479,Universita degli Studi di Napoli Federico II,ITA,Universities
480,Tilburg University,NLD,Universities
481,Ben-Gurion University of the Negev *,ISR,Universities
482,Medizinische Hochschule Hannover,DEU,Universities
483,University Hospitals Bristol NHS Foundation Trust,GBR,Health
484,Hospital Universitari Vall d'Hebron,ESP,Health
485,City University of New York Graduate Center,USA,Universities
486,The First Affiliated Hospital of Zhejiang University,CHN,Health
486,RAND Corp,USA,Non-Profit
488,Universitatsspital Zurich,CHE,Health
489,University of South Florida System *,USA,Universities
490,Flinders University,AUS,Universities
491,Universitatsklinikum Schleswig-Holstein,DEU,Health
492,E-DA Healthcare Group,TWN,Health
493,Wuhan University *,CHN,Universities
494,Toronto Western Hospital,CAN,Health
495,Tongji University *,CHN,Universities
496,Birmingham Women's NHS Foundation Trust,GBR,Health
497,Mehmet Akif Ersoy University,TUR,Universities
497,"Kaiser Permanente, Oakland *",USA,Health
499,University of Texas M.D. Anderson Cancer Center ,USA,Health
500,International Clinical Research Center,CZE,Health
501,Hospital Universitario Doctor Peset,ESP,Health
502,Australian E-Health Research Center,AUS,Government
502,George Washington University *,USA,Universities
504,Michigan State University,USA,Universities
505,Australian National University,AUS,Universities
506,University of Southampton,GBR,Universities
507,RIKEN-Institute of Physical and Chemical Research,JPN,Government
508,Zhongda Hospital,CHN,Health
509,Florida International University,USA,Universities
510,University of Pittsburgh Medical Center  *,USA,Health
511,Universita degli Studi di Firenze,ITA,Universities
512,Neuroscience Research Australia,AUS,Health
513,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
514,Hopitaux Universitaires de Geneve,CHE,Health
515,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
516,"Optum Inc, USA",USA,Companies
517,Fujita Health University *,JPN,Universities
518,Universidad del Pais Vasco *,ESP,Universities
519,National Yang Ming Chiao Tung University,TWN,Universities
520,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
521,University of Turku,FIN,Universities
522,University of Houston,USA,Universities
523,University of Kansas Medical Center,USA,Health
524,University of Waterloo *,CAN,Universities
525,Helsinki University Central Hospital,FIN,Health
526,The Hong Kong University of Science and Technology,HKG,Universities
527,Universitatsklinikum Carl Gustav Carus Dresden,DEU,Health
527,University of Warwick,GBR,Universities
529,The Children's Hospital at Westmead,AUS,Health
530,Orden Hospitalaria de San Juan de Dios *,ESP,Health
531,Wuhan Union Hospital,CHN,Health
532,University of Haifa,ISR,Universities
533,"City University of New York, City College",USA,Universities
534,"RTI International, United States",USA,Companies
535,Hospital de Clinicas de Porto Alegre,BRA,Health
536,University of Leicester,GBR,Universities
537,Montreal Neurological Institute and Hospital,CAN,Health
538,Universite Paris-Saclay *,FRA,Universities
539,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
540,Istituto di Fisiologia Clinica,ITA,Government
541,Universitat Osnabruck,DEU,Universities
542,Chung-Ang University *,KOR,Universities
543,Universidad Autonoma de Chile,CHL,Universities
544,City University London,GBR,Universities
545,Griffith University,AUS,Universities
546,Universitatsklinikum Koln,DEU,Health
547,"Programa Institutos Nacionais de Ciencia, Tecnologia e Inovacao",BRA,Government
547,University of Eastern Finland,FIN,Universities
549,West Virginia University Health Sciences Center,USA,Health
550,Hospital de la Santa Creu i Sant Pau *,ESP,Health
551,Purdue University,USA,Universities
551,"University of the Punjab, Lahore",PAK,Universities
553,Tohoku University *,JPN,Universities
553,Universitatsklinikum Bonn,DEU,Health
555,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
556,University of Kentucky HealthCare,USA,Health
557,San Francisco VA Medical Center,USA,Health
558,Taipei Veterans General Hospital,TWN,Health
559,Universite du Quebec en Quebec *,CAN,Universities
560,E-DA Hospital,TWN,Health
561,Drexel University,USA,Universities
562,Instituto Nacional de Medicina Genomica,MEX,Health
563,University of Regina,CAN,Universities
564,Barwon Health,AUS,Non-Profit
565,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
566,Iowa State University,USA,Universities
567,Austin Health *,AUS,Health
567,Cincinnati Children's Hospital Medical Center,USA,Health
569,Nottingham University Hospitals NHS Trust,GBR,Health
570,Linkoping University,SWE,Universities
571,Junta de Andalucia *,MUL,Government
572,Jackson Laboratory,USA,Health
573,University of Ulster,GBR,Universities
574,Ospedale Pediatrico Bambino Gesu,VAT,Health
575,Jinan University *,CHN,Universities
576,Wake Forest University *,USA,Universities
577,Institut de Genomique Fonctionnelle,FRA,Government
578,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
579,British Columbia Centre for Disease Control,CAN,Health
580,Universitatsklinikum Erlangen,DEU,Health
581,Istituto Superiore di Sanita,ITA,Health
582,Royal North Shore Hospital,AUS,Health
583,Humboldt-Universitat zu Berlin *,DEU,Universities
584,Medizinische Universitat Innsbruck *,AUT,Universities
585,St Josephs Hospital and Medical Center ,USA,Health
586,Korea University Medical Center,KOR,Health
587,Kyoto University *,JPN,Universities
588,Universite de Lausanne,CHE,Universities
589,Georgia State University,USA,Universities
590,Seattle Children's Hospital *,USA,Health
590,Carol Davila University of Medicine and Pharmacy,ROU,Universities
592,Baker IDI Heart and Diabetes Institute,AUS,Health
593,Hartford Hospital ,USA,Health
594,Central Arkansas Veterans Healthcare System,USA,Health
595,"China Medical University, Shenyang *",CHN,Universities
596,Hungarian Academy of Sciences *,HUN,Government
597,"Chang Gung Memorial Hospital, Kaohsiung",TWN,Health
598,"Kaiser Permanente Research, Washington",USA,Health
599,National Taiwan University,TWN,Universities
599,"Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion, Madrid",ESP,Health
601,Universidad Peruana Cayetano Heredia,PER,Universities
602,Universidad de Buenos Aires *,ARG,Universities
603,Universita Cattolica del Sacro Cuore,ITA,Universities
604,Walter and Eliza Hall Institute of Medical Research,AUS,Health
605,Eotvos Lorand University,HUN,Universities
606,NIHR Nottingham Biomedical Research Centre,GBR,Health
606,Royal Melbourne Hospital,AUS,Health
606,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities
609,National Cerebral and Cardiovascular Center,JPN,Health
609,Institut Mondor de Recherche Biomedicale,FRA,Government
611,"Institute of Psychology, Chinese Academy of Sciences",CHN,Government
612,National Cheng Kung University,TWN,Universities
613,NHS Lothian,GBR,Health
614,Lanzhou University *,CHN,Universities
615,University of Rzeszow,POL,Universities
616,Tulane University *,USA,Universities
617,Mackay Memorial Hospital,TWN,Health
618,University of Tromso - The Arctic University of Norway,NOR,Universities
619,National Cheng Kung University Hospital,TWN,Health
620,Udayana University,IDN,Universities
621,Butler Hospital ,USA,Health
622,Baycrest Centre for Geriatric Care *,CAN,Health
