Global Rank,Institution,Country,Sector
72,Medical Research Council,GBR,Health
73,Brown University,USA,Universities
74,Centres de Recerca de Catalunya *,ESP,Non-Profit
75,World Health Organization *,MUL,Health
76,University Hospitals Leuven,BEL,Health
77,Mount Sinai Health System *,USA,Health
78,University of Pittsburgh *,USA,Universities
79,University of Southern California *,USA,Universities
80,New York University *,USA,Universities
81,The University of Adelaide,AUS,Universities
82,Samsung Corp *,MUL,Companies
83,Hospital Clinico Universitario de Valencia *,ESP,Health
84,Utrecht University *,NLD,Universities
85,Erasmus University Rotterdam *,NLD,Universities
86,The Chinese University of Hong Kong *,HKG,Universities
87,University of Utah *,USA,Universities
88,Sun Yat-Sen University *,CHN,Universities
89,Huazhong University of Science and Technology *,CHN,Universities
90,Erasmus Medical Center,NLD,Health
91,Zhejiang University *,CHN,Universities
92,Karolinska University Hospital,SWE,Health
93,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
94,Woodruff Health Sciences Center,USA,Health
95,Capital University of Medical Sciences *,CHN,Universities
96,Thomas Jefferson University *,USA,Universities
97,Shandong University *,CHN,Universities
98,Chinese Academy of Sciences *,CHN,Government
99,University Medical Center Utrecht,NLD,Health
100,Memorial Sloan-Kettering Cancer Center,USA,Health
101,Clalit Health Services *,ISR,Health
102,Oregon Health & Science University *,USA,Universities
103,Duke Medicine,USA,Health
104,Wayne State University,USA,Universities
105,"University of Colorado, Denver *",USA,Universities
106,McGill University *,CAN,Universities
107,Instituto de Salud Carlos III *,ESP,Health
108,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
109,University of Copenhagen,DNK,Universities
110,Icahn School of Medicine at Mount Sinai,USA,Universities
111,The University of Edinburgh *,GBR,Universities
112,University of Athens,GRC,Universities
113,Universita Cattolica del Sacro Cuore,ITA,Universities
114,Centre National de la Recherche Scientifique *,FRA,Government
115,Universita degli Studi di Firenze,ITA,Universities
116,Radboud University Nijmegen Medical Centre,NLD,Health
117,NYU Langone Health,USA,Health
118,"University of California, San Diego *",USA,Universities
119,Sichuan University *,CHN,Universities
120,Leiden University *,NLD,Universities
121,Institut Cochin,FRA,Government
122,"University of Colorado, Anschutz Medical Campus",USA,Universities
123,"University of California, Davis *",USA,Universities
124,University of Gothenburg,SWE,Universities
125,Hospital Clinic de Barcelona,ESP,Health
126,Leiden University Medical Center,NLD,Health
127,CareGroup Healthcare System *,USA,Health
128,Cleveland Clinic *,USA,Health
129,Royal Women's Hospital ,AUS,Health
130,Michigan State University,USA,Universities
131,Ohio State University Wexner Medical Center,USA,Health
132,Helsinki University Central Hospital,FIN,Health
133,UCLA Health System,USA,Health
134,Tehran University of Medical Sciences *,IRN,Universities
135,Aarhus University *,DNK,Universities
136,The University of Hong Kong *,HKG,Universities
137,Universita degli Studi di Milano,ITA,Universities
138,University of Groningen *,NLD,Universities
139,Dana Farber Cancer Institute ,USA,Health
140,"World Health Organization, Switzerland",CHE,Health
141,University Medical Center Groningen,NLD,Health
142,University of Liverpool *,GBR,Universities
143,George Washington University *,USA,Universities
144,Case Western Reserve University,USA,Universities
145,Institut Catala de la Salut Barcelona *,ESP,Health
146,Beth Israel Deaconess Medical Center,USA,Health
147,Imperial College Healthcare NHS Trust,GBR,Health
148,Washington University Medical Center ,USA,Health
149,University of Utah Health Care,USA,Health
150,University of Iowa *,USA,Universities
151,Massachusetts Institute of Technology *,USA,Universities
152,Central South University *,CHN,Universities
153,London School of Hygiene and Tropical Medicine,GBR,Universities
154,University of Southern California Health Sciences Campus,USA,Health
155,Centers for Disease Control and Prevention,USA,Health
156,University Hospital Antwerp,BEL,Health
157,Obstetrics and Gynecology Hospital Fudan University,CHN,Health
158,Universidade Estadual de Campinas *,BRA,Universities
159,University of Texas Medical Branch ,USA,Universities
160,University of Birmingham,GBR,Universities
161,Charite - Universitatsmedizin Berlin *,DEU,Health
162,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
163,Boston University *,USA,Universities
164,Oxford University Hospitals NHS Trust,GBR,Health
165,UC Davis Health System,USA,Health
166,Sheba Medical Center,ISR,Health
167,Universita degli Studi di Roma La Sapienza,ITA,Universities
168,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
169,Universidad Rey Juan Carlos *,ESP,Universities
170,Zhengzhou University *,CHN,Universities
171,South Eastern Sydney Local Health District *,AUS,Health
172,Radboud University Nijmegen,NLD,Universities
173,McMaster University *,CAN,Universities
174,Universita degli Studi di Roma Tor Vergata,ITA,Universities
175,Ochsner Healthcare *,USA,Health
176,Consejo Superior de Investigaciones Cientificas *,ESP,Government
177,Sorbonne Universite *,FRA,Universities
178,University of Pittsburgh Health Sciences,USA,Universities
179,University of Health Sciences,TUR,Universities
180,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
181,Boston University Medical Campus ,USA,Health
182,Mashhad University of Medical Sciences,IRN,Universities
183,University of Ottawa,CAN,Universities
184,Veterans Affairs Medical Centers *,USA,Health
185,"University of Texas, Austin",USA,Universities
186,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
187,Hospital Universitario La Fe *,ESP,Health
188,"Rutgers, The State University of New Jersey",USA,Universities
189,Universita degli Studi di Padova,ITA,Universities
190,Homerton University Hospital NHS Foundation Trust,GBR,Health
191,Children's Hospital of Philadelphia,USA,Health
192,Texas Children's Hospital ,USA,Health
193,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
194,Seoul National University *,KOR,Universities
195,"University of Minnesota, Twin Cities *",USA,Universities
196,University of Chicago *,USA,Universities
197,Vanderbilt University *,USA,Universities
198,Western Health,AUS,Health
199,Istituto Superiore di Sanita,ITA,Health
200,University of Oklahoma *,USA,Universities
201,Cedars-Sinai Medical Center ,USA,Health
202,Oslo University Hospital,NOR,Health
203,Tongji University *,CHN,Universities
204,Montefiore Medical Center *,USA,Health
205,Academic Center for Education Culture and Research *,IRN,Non-Profit
206,Universitat Politecnica de Valencia *,ESP,Universities
207,University of Florida *,USA,Universities
208,Medizinische Universitat Wien,AUT,Universities
209,Universita degli Studi dell'Insubria,ITA,Universities
210,National Institute for Research in Reproductive Health India,IND,Health
211,Azienda Ospedaliera Careggi,ITA,Health
212,Monash Health *,AUS,Health
213,Royan Institute,IRN,Health
214,All India Institute of Medical Sciences,IND,Universities
215,The University of Newcastle,AUS,Universities
216,"Kaiser Permanente, Oakland *",USA,Health
217,"University of Wisconsin, Madison *",USA,Universities
218,Consiglio Nazionale delle Ricerche *,ITA,Government
219,University College London Hospital NHS Trust,GBR,Health
220,National University Health System *,SGP,Health
221,University of Auckland,NZL,Universities
222,University Hospital Maastricht,NLD,Health
223,Children's Hospital Boston  *,USA,Health
224,Yonsei University *,KOR,Universities
225,National Center for Global Health and Medicine,JPN,Health
226,Universitat Autonoma de Barcelona *,ESP,Universities
227,University of Cambridge *,GBR,Universities
228,University of Calgary *,CAN,Universities
229,University of Helsinki,FIN,Universities
230,"Texas A&M University, College Station *",USA,Universities
231,Azienda Ospedaliero Universitaria di Bologna - Policlinico di Sant'Orsola Malpighi,ITA,Health
232,Indian Council of Medical Research *,IND,Health
233,Semmelweis University,HUN,Universities
234,Instituto de Investigacion Sanitaria La Fe,ESP,Health
235,Hadassah University Medical Center *,ISR,Health
236,Detroit Medical Center,USA,Health
237,Aristotle University of Thessaloniki,GRC,Universities
238,Ghent University Hospital,BEL,Health
239,Cardiff University,GBR,Universities
240,Uppsala University,SWE,Universities
241,Hospital Universitari Vall d'Hebron,ESP,Health
242,Fundacion IVI,ESP,Non-Profit
242,University of Michigan Health System,USA,Health
244,Kashan University of Medical Sciences and Health Services,IRN,Universities
245,Seattle Children's Hospital *,USA,Health
246,NHS Lothian,GBR,Health
247,Women's and Children's Hospital,AUS,Health
248,University of Oslo,NOR,Universities
249,The University of Western Australia,AUS,Universities
250,Vanderbilt University Medical Center,USA,Health
251,Orden Hospitalaria de San Juan de Dios *,ESP,Health
252,Fred Hutchinson Cancer Research Center *,USA,Health
253,Hospital de Sant Joan de Deu de Esplugues de Llobregat,ESP,Health
254,University of Exeter,GBR,Universities
255,The University of Manchester *,GBR,Universities
256,Murdoch Children's Research Institute,AUS,Health
257,Universidad del Pais Vasco *,ESP,Universities
258,Universita degli Studi di Catania,ITA,Universities
259,Hiroshima University *,JPN,Universities
260,Augusta University *,USA,Universities
261,Istituto Europeo di Oncologia,ITA,Health
262,University of Florida Health Science Center,USA,Health
263,Magee-Womens Research Institute,USA,Health
264,"Queen Mary, University of London",GBR,Universities
265,Yonsei University Health System,KOR,Health
266,"Prince of Wales Hospital, Hong Kong",HKG,Health
267,Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion,ESP,Health
268,Zealand University Hospital,DNK,Health
269,Clinica Universidad de Navarra,ESP,Health
269,"RTI International, United States",USA,Companies
271,"Population Council, USA",USA,Non-Profit
272,Hopital Erasme,BEL,Health
273,Manchester Academic Health Science Centre,GBR,Health
274,Barts and the London NHS Trust,GBR,Health
275,University of Pittsburgh Medical Center  *,USA,Health
276,Oulu University Hospital,FIN,Health
277,Albert Einstein College of Medicine,USA,Universities
278,University of Oklahoma Health Sciences Center,USA,Universities
279,West China Second University Hospital,CHN,Health
280,"University of Texas, Health Science Center at Houston",USA,Universities
281,University of Nottingham *,GBR,Universities
282,Universita Politecnica delle Marche,ITA,Universities
283,Catholic University of Louvain,BEL,Universities
284,Universitat de Barcelona *,ESP,Universities
285,Jilin University *,CHN,Universities
286,Norwegian Institute of Public Health,NOR,Health
287,Tabriz University of Medical Sciences,IRN,Universities
288,University of Virginia *,USA,Universities
289,Universidade Federal de Sao Paulo *,BRA,Universities
290,Cincinnati Children's Hospital Medical Center,USA,Health
291,University of Arizona *,USA,Universities
292,"University of Connecticut, Storrs *",USA,Universities
293,University Hospital of Northern Norway,NOR,Health
294,Portland State University,USA,Universities
295,I.M. Sechenov First Moscow State Medical University,RUS,Universities
296,"Union Hospital, Tongji Medical College",CHN,Health
297,Lunds University,SWE,Universities
298,The Ottawa Hospital  *,CAN,Health
299,University of South Florida,USA,Universities
300,Ottawa Hospital Research Institute,CAN,Health
301,Peking Union Medical College Hospital Beijing,CHN,Health
302,Universite Libre de Bruxelles,BEL,Universities
303,University of Texas Southwestern Medical Center ,USA,Universities
303,Aarhus University Hospital,DNK,Health
305,Population Council *,MUL,Non-Profit
306,Manchester University NHS Foundation Trust,GBR,Health
307,United Nations International Children's Emergency Fund *,MUL,Non-Profit
308,Fondazione IRCCS Istituto Nazionale Tumori di Milano,ITA,Health
309,University of Cincinnati *,USA,Universities
310,Vrije Universiteit Brussel,BEL,Universities
311,Renji Hospital,CHN,Health
312,Skane University Hospital,SWE,Health
313,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
314,Nanjing Medical University *,CHN,Universities
315,Grupo Hospitalario Quironsalud *,MUL,Health
316,Fundacio de Recerca Clinic Barcelona-Institut d’Investigacions Biomediques August Pi i Sunyer,ESP,Health
317,University Hospital Brussels,BEL,Health
318,"University of California, Irvine *",USA,Universities
319,"University of Maryland, Baltimore",USA,Universities
320,Northwell Health *,USA,Health
321,"University of Maryland, College Park *",USA,Universities
322,Charles University *,CZE,Universities
323,St. Olavs University Hospital,NOR,Health
324,University of Western Sydney,AUS,Universities
325,Iran University of Medical Sciences *,IRN,Universities
326,Universidad de Granada *,ESP,Universities
327,Burnet Institute,AUS,Health
328,Universita degli Studi di Siena,ITA,Universities
329,Norwegian University of Science and Technology,NOR,Universities
330,University College Cork *,IRL,Universities
331,Universite de Liege,BEL,Universities
332,"University of Illinois, Chicago *",USA,Universities
333,University of South Carolina *,USA,Universities
334,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
335,Universitat des Saarlandes *,DEU,Universities
336,University Hospital Southampton NHS Foundation Trust,GBR,Health
337,Women's Hospital School of Medicine Zhejiang University,CHN,Health
338,Hudson Institute of Medical Research,AUS,Non-Profit
339,Universidad de Navarra *,ESP,Universities
339,Temple University *,USA,Universities
341,University of Minnesota Health and Medicine,USA,Universities
342,Cliniques Universitaires Saint-Luc,BEL,Health
343,University of Bristol *,GBR,Universities
344,Universita degli Studi di Cagliari,ITA,Universities
345,"Grupo Hospitalario Quironsalud, Spain",ESP,Health
346,University of Cape Town,ZAF,Universities
347,First Affiliated Hospital of Zhengzhou University,CHN,Health
348,Odense University Hospital,DNK,Health
349,Women and Infants Hospital of Rhode Island ,USA,Health
350,Russian Academy of Sciences *,RUS,Government
351,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
351,Universita degli Studi di Messina,ITA,Universities
351,Universidad de Sevilla *,ESP,Universities
354,Instituto de Salud Global de Barcelona,ESP,Health
355,Universitat Hamburg *,DEU,Universities
356,Merck & Co Inc *,MUL,Companies
356,Griffith University,AUS,Universities
358,Pennsylvania State University *,USA,Universities
359,Australian Catholic University,AUS,Universities
360,"Islamic Azad University, Science and Research Branch",IRN,Universities
360,National University of Singapore *,SGP,Universities
362,University of Glasgow *,GBR,Universities
363,Care New England Health System *,USA,Health
364,University Health Network *,CAN,Health
365,National Cancer Institute,USA,Health
366,University of Warwick,GBR,Universities
367,Universitatsklinikum Hamburg Eppendorf,DEU,Health
368,Yonsei University Severance Hospital,KOR,Health
369,National Institute for Health and Welfare,FIN,Health
370,"University of California, Berkeley *",USA,Universities
371,BC Children's Hospital and Sunny Hill Health Centre for Children Vancouver,CAN,Health
372,Harbin Medical University *,CHN,Universities
373,Peter Maccallum Cancer Centre,AUS,Health
374,University of Southampton,GBR,Universities
374,"Merck & Co Inc, United States",USA,Companies
376,Queen's University,CAN,Universities
377,New York Presbyterian Hospital,USA,Health
378,Complejo Hospitalario Regional Reina Sofia,ESP,Health
379,Southern Medical University *,CHN,Universities
380,University of South Florida System *,USA,Universities
381,Samsung Medical Center Seoul,KOR,Health
382,University of Kansas *,USA,Universities
383,University of Rochester *,USA,Universities
384,University of Tokyo *,JPN,Universities
385,Cairo University *,EGY,Universities
386,University of Tromso - The Arctic University of Norway,NOR,Universities
387,Ghent University,BEL,Universities
388,International Centre for Diarrhoeal Disease Research,BGD,Health
389,Loughborough University,GBR,Universities
390,Tel Aviv Sourasky Medical Center,ISR,Health
391,University of Iowa Health Care,USA,Health
392,"Newcastle University, Newcastle upon Tyne",GBR,Universities
393,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
394,Institute of Tropical Medicine Antwerp,BEL,Universities
395,University of Washington Medicine ,USA,Health
396,Universidade Federal de Minas Gerais,BRA,Universities
397,Universita degli Studi di Milano-Bicocca,ITA,Universities
398,"University of Technology, Sydney",AUS,Universities
399,Taipei Veterans General Hospital,TWN,Health
400,Indiana University-Purdue University Indianapolis,USA,Universities
401,Deakin University *,AUS,Universities
402,University of Connecticut Health Center,USA,Universities
403,University of Southern Denmark,DNK,Universities
404,Medizinische Universitat Innsbruck *,AUT,Universities
405,Universite Paris-Saclay *,FRA,Universities
406,Royan Institute for Reproductive Biomedicine,IRN,Health
407,University Hospital Hradec Kralove,CZE,Health
408,Chelsea and Westminster Hospital NHS Foundation Trust,GBR,Health
409,Anhui Medical University *,CHN,Universities
410,McGill University Health Centre,CAN,Health
411,UC San Diego Health System,USA,Health
412,Jerusalem College of Technology - Lev Academic Center,ISR,Universities
413,Universite Grenoble-Alpes *,FRA,Universities
414,Osaka University *,JPN,Universities
415,University of Cincinnati Medical Center,USA,Health
415,Wuhan University *,CHN,Universities
417,University of Tennessee Health Science Center,USA,Health
418,Universita degli Studi di Parma,ITA,Universities
419,Universitatsklinikum Tubingen,DEU,Health
420,Sun Yat-sen University First Hospital,CHN,Health
421,Hospital Universitari Dexeus,ESP,Health
422,Hopitaux Universitaires de Geneve,CHE,Health
423,University of Oulu,FIN,Universities
424,Seoul St. Mary's Hospital,KOR,Health
425,Maastricht University,NLD,Universities
426,Hebrew University of Jerusalem,ISR,Universities
427,University Hospitals of Cleveland  *,USA,Health
428,Sahlgrenska University Hospital,SWE,Health
429,"Prince of Wales Hospital, Australia",AUS,Health
430,Universitat Bern *,CHE,Universities
431,Universite Clermont-Auvergne,FRA,Universities
432,Hospital Beneficencia Portuguesa de Sao Paulo,BRA,Health
433,University of Otago,NZL,Universities
434,Istituto Giannina Gaslini Ospedale Pediatrico IRCCS,ITA,Health
435,Chongqing Medical University *,CHN,Universities
436,University of Turku,FIN,Universities
437,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
438,University of Gondar,ETH,Universities
439,Birmingham Women's NHS Foundation Trust,GBR,Health
440,Eastern Virginia Medical School,USA,Universities
441,Institut Gustave Roussy *,FRA,Health
442,"China Medical University, Shenyang *",CHN,Universities
443,Affiliated Hospital of Shandong University of Traditional Chinese Medicine,CHN,Health
444,Sunnybrook Health Sciences Centre,CAN,Health
445,USF Health,USA,Universities
446,Nanjing University *,CHN,Universities
447,Wake Forest University *,USA,Universities
448,University of Miami *,USA,Universities
449,University of Virginia Health System,USA,Health
450,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
451,"Sydney Children's Hospital, Randwick",AUS,Health
452,National Cancer Center,KOR,Health
453,Centre Hospitalier Universitaire de Grenoble,FRA,Health
454,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
455,Sir Run Run Shaw Hospital,CHN,Health
456,University of Wollongong *,AUS,Universities
457,Centro Hospitalar de Lisboa Norte,PRT,Health
458,Georgetown University *,USA,Universities
459,Shiraz University of Medical Sciences *,IRN,Universities
460,China Medical University Hospital,TWN,Health
461,Massachusetts Department of Public Health,USA,Health
462,Saitama Medical University *,JPN,Universities
463,Sungkyunkwan University,KOR,Universities
464,Universitatsklinikum Koln,DEU,Health
465,Cork University Hospital,IRL,Health
466,University of Wisconsin Health,USA,Health
467,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
468,Tufts University,USA,Universities
469,Nationwide Children's Hospital ,USA,Health
470,University of Antwerp,BEL,Universities
470,Attikon Athens University Hospital,GRC,Health
472,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
473,Universite Paris-Nord 13 *,FRA,Universities
474,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
474,Drexel University,USA,Universities
476,Catholic University of Korea *,KOR,Universities
477,Florida International University,USA,Universities
478,Seoul National University Bundang Hospital,KOR,Health
479,University of Leicester,GBR,Universities
480,Xi'an Jiaotong University *,CHN,Universities
481,Medical University of Warsaw,POL,Universities
482,Universitatsklinikum Erlangen,DEU,Health
483,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
484,Universita degli Studi di Sassari,ITA,Universities
485,Netherlands Cancer Institute - Antoni van Leeuwenhoek Hospital,NLD,Health
486,Medizinische Universitat Graz *,AUT,Universities
487,Roswell Park Cancer Institute,USA,Health
487,Universita degli Studi dell Aquila,ITA,Universities
489,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
490,Princess Margaret Cancer Centre,CAN,Health
491,Hospital Universitario Virgen de La Arrixaca,ESP,Health
492,Center for Disease Control and Prevention China,CHN,Health
493,University of Bergen,NOR,Universities
494,Hospital for Sick Children,CAN,Health
495,Ben-Gurion University of the Negev *,ISR,Universities
496,Wake Forest University Baptist Medical Center,USA,Health
497,Nepean Hospital,AUS,Health
498,Addis Ababa University,ETH,Universities
499,Universita degli Studi di Torino,ITA,Universities
499,University of Ljubljana *,SVN,Universities
501,Boston Medical Center ,USA,Health
502,Centre de Recherche Saint Antoine,FRA,Government
503,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
504,Shanghai First Maternity and Infant Health Hospital,CHN,Health
505,Medizinische Hochschule Hannover,DEU,Universities
506,Universita degli Studi di Perugia,ITA,Universities
507,Purdue University,USA,Universities
508,Ministry of Health *,TUR,Health
509,Royal Free London NHS Foundation Trust,GBR,Health
510,Maccabi Health Care Services,ISR,Health
511,National Health Commission of the People's Republic of China *,CHN,Health
512,Hospital Universitario San Cecilio,ESP,Health
513,Hacettepe University,TUR,Universities
514,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
515,Universitatsklinikum Schleswig-Holstein,DEU,Health
516,Dalhousie University *,CAN,Universities
517,Guangzhou Medical University *,CHN,Universities
518,University of Rochester Medical Center,USA,Health
519,Kingston General Hospital,CAN,Health
520,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
521,Tsinghua University *,CHN,Universities
522,Central Queensland University,AUS,Universities
523,South Australian Health and Medical Research Institute,AUS,Health
524,Centre Hospitalier Universitaire de Clermont-Ferrand,FRA,Health
525,Hunter Medical Research Institute,AUS,Health
526,"University of Medicine and Pharmacy, Ho Chi Minh City",VNM,Universities
527,University of Ghana,GHA,Universities
528,Universidad Nacional Autonoma de Mexico,MEX,Universities
529,Ljubljana University Medical Centre,SVN,Health
530,University of Massachusetts Medical School,USA,Universities
531,"State University of New York, Stony Brook *",USA,Universities
532,First Affiliated Hospital of Chongqing Medical University,CHN,Health
533,Universidad de Chile *,CHL,Universities
534,University of Kansas Medical Center,USA,Health
535,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
536,Second Hospital of Shandong University,CHN,Health
537,Hartford Hospital ,USA,Health
538,Keio University *,JPN,Universities
539,Korea University *,KOR,Universities
540,George Washington The School of Medicine & Health Sciences,USA,Health
541,Atrium Health *,USA,Health
542,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
543,Hospital do Cancer AC Camargo,BRA,Health
544,Royal College of Surgeons *,IRL,Universities
545,Aga Khan University *,PAK,Universities
546,Children's Healthcare of Atlanta ,USA,Health
547,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
548,Kyoto University *,JPN,Universities
549,La Trobe University *,AUS,Universities
550,Universite de Montreal,CAN,Universities
551,Universidade do Porto *,PRT,Universities
552,Umea University *,SWE,Universities
553,Stony Brook University Medicine,USA,Health
554,Universitat Duisburg Essen *,DEU,Universities
555,Royal Brisbane and Women's Hospital *,AUS,Health
556,University of Leeds,GBR,Universities
557,Norfolk and Norwich University Hospitals NHS Foundation Trust,GBR,Health
558,Institut de Recherche en Sciences de la Sante,BFA,Government
559,Institute for Molecular Medicine,FIN,Health
560,University of Chinese Academy of Sciences,CHN,Universities
561,University of Tartu,EST,Universities
562,Riga Stradins University,LVA,Universities
563,Centro de Investigacion Biomedica en Red de Enfermedades Raras,ESP,Health
564,Shandong University of Traditional Chinese Medicine *,CHN,Universities
565,Technische Universitat Dresden *,DEU,Universities
566,Universitatsklinikum Essen,DEU,Health
567,Bayer *,MUL,Companies
568,University of Central Lancashire,GBR,Universities
569,Linkoping University,SWE,Universities
570,University of New Mexico *,USA,Universities
571,Universidad Complutense de Madrid *,ESP,Universities
572,Centre Hospitalier Universitaire de Quebec,CAN,Health
573,"University of the Witwatersrand, Johannesburg",ZAF,Universities
574,Ain Shams University *,EGY,Universities
575,Royan Institute for Stem Cell Biology and Technology,IRN,Health
576,University of Manitoba,CAN,Universities
576,"Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica, Madrid",ESP,Health
578,University of Aberdeen,GBR,Universities
579,Isala Clinics,NLD,Health
580,University of Alberta,CAN,Universities
581,University of Notre Dame Australia,AUS,Universities
582,"Saint Louis University, Saint Louis *",USA,Universities
583,Technion - Israel Institute of Technology *,ISR,Universities
584,BJC HealthCare,USA,Health
585,National Yang Ming Chiao Tung University,TWN,Universities
586,Universita degli Studi di Trieste,ITA,Universities
587,Nanjing Drum Tower Hospital,CHN,Health
588,Aix-Marseille Universite *,FRA,Universities
589,University of Electronic Science and Technology of China *,CHN,Universities
590,University of Western Ontario,CAN,Universities
591,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
592,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
593,University of Saskatchewan,CAN,Universities
594,University of KwaZulu-Natal *,ZAF,Universities
595,Renmin Hospital of Wuhan University,CHN,Health
596,Hofstra University *,USA,Universities
597,National Institute of Environmental Health Sciences,USA,Health
598,Universitat Zurich,CHE,Universities
599,Penn State Milton S. Hershey Medical Center,USA,Health
600,Sun Yat-sen University Second Hospital,CHN,Health
601,Canterbury Christ Church University,GBR,Universities
602,First Hospital of Jilin University,CHN,Health
603,St George Hospital ,AUS,Health
604,Asan Medical Center Seoul *,KOR,Health
605,City of Hope,USA,Health
606,Centre de Recherche en Epidemiologie et Statistiques,FRA,Government
607,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,USA,Universities
608,MetroHealth System ,USA,Health
609,Universidad de Zaragoza *,ESP,Universities
610,OU Medicine,USA,Health
611,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
612,The Leeds Teaching Hospitals NHS Trust,GBR,Health
