Global Rank,Institution,Country,Sector
256,United Nations International Children's Emergency Fund *,MUL,Non-Profit
257,Deakin University *,AUS,Universities
258,Centre Hospitalier Universitaire de Liege,BEL,Health
259,"Hypertension Arterielle, Pulmonaire: Physiopathologie et Innovation Therapeutique",FRA,Companies
260,I.M. Sechenov First Moscow State Medical University,RUS,Universities
261,Kings College Hospital NHS Foundation Trust,GBR,Health
262,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
263,Medical University of South Carolina *,USA,Universities
264,"University of Texas, Health Science Center at Houston",USA,Universities
265,Dana Farber Cancer Institute ,USA,Health
266,University of Warsaw,POL,Universities
267,"University of Missouri, Kansas City",USA,Universities
268,Northwell Health *,USA,Health
269,Boston University Medical Campus ,USA,Health
270,Istituto Giannina Gaslini Ospedale Pediatrico IRCCS,ITA,Health
271,"Kaiser Permanente, Oakland *",USA,Health
272,Universite de Liege,BEL,Universities
273,City University of Hong Kong *,HKG,Universities
274,Zhongnan Hospital of Wuhan University,CHN,Health
275,Universite Paris-Saclay *,FRA,Universities
276,Universita degli Studi di Salerno,ITA,Universities
277,St Josephs Hospital and Medical Center ,USA,Health
278,Cliniques Universitaires Saint-Luc,BEL,Health
279,Rainbow Babies and Children's Hospital ,USA,Health
280,Xi'an Jiaotong University *,CHN,Universities
281,Norwegian Institute of Public Health,NOR,Health
282,Detroit Medical Center,USA,Health
283,University of Southern Denmark,DNK,Universities
284,The Leeds Teaching Hospitals NHS Trust,GBR,Health
285,Manchester University NHS Foundation Trust,GBR,Health
286,Pirogov Russian National Research Medical University,RUS,Universities
287,University of Gothenburg,SWE,Universities
288,National University of Singapore *,SGP,Universities
288,Hospital Universitario La Fe *,ESP,Health
290,"University of Nebraska, Lincoln",USA,Universities
291,Wageningen University and Research Centre,NLD,Universities
292,Tongji University *,CHN,Universities
293,Universita Politecnica delle Marche,ITA,Universities
294,Folkhalsan,FIN,Health
295,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
296,University of Health Sciences,TUR,Universities
297,Hospital Universitari Vall d'Hebron,ESP,Health
298,Hanyang University *,KOR,Universities
299,Maccabi Health Care Services,ISR,Health
300,Universite de Montreal,CAN,Universities
301,Universidad Autonoma de Madrid *,ESP,Universities
302,Royal Women's Hospital ,AUS,Health
303,National Research Institute for Child Health and Development,JPN,Health
304,University of Turku,FIN,Universities
305,Women's and Children's Hospital,AUS,Health
306,Queen's University Belfast,GBR,Universities
307,Children's Hospital Fudan University,CHN,Health
308,Boston Medical Center ,USA,Health
309,Hopitaux Universitaires de Geneve,CHE,Health
310,Institut de Recerca de l'Hospital de la Santa Creu i Sant Pau    ,ESP,Health
311,Russian Academy of Sciences *,RUS,Government
312,Gyeongsang National University Hospital,KOR,Health
313,Universitatsklinikum Heidelberg,DEU,Health
314,University of Ottawa,CAN,Universities
315,Dartmouth College *,USA,Universities
316,Shanghai First Maternity and Infant Health Hospital,CHN,Health
317,Eberhard-Karls-Universitat Tubingen,DEU,Universities
318,Okayama University Hospital,JPN,Health
319,"Soochow University, Suzhou *",CHN,Universities
320,University of Athens,GRC,Universities
321,Medizinische Universitat Wien,AUT,Universities
322,Vrije Universiteit Brussel,BEL,Universities
323,Odense University Hospital,DNK,Health
324,Jilin University *,CHN,Universities
325,University Hospital Brussels,BEL,Health
326,"University of Illinois, Chicago *",USA,Universities
327,Okayama University *,JPN,Universities
328,University of Arkansas for Medical Sciences,USA,Universities
329,The Children's Hospital of Chongqing Medical University,CHN,Health
330,Universidad Complutense de Madrid *,ESP,Universities
331,"Sydney Children's Hospital, Randwick",AUS,Health
332,National Jewish Health,USA,Health
333,International Centre for Diarrhoeal Disease Research,BGD,Health
334,Wuhan University *,CHN,Universities
335,Universitat de Barcelona *,ESP,Universities
336,UC San Diego Health System,USA,Health
337,Virginia Commonwealth University *,USA,Universities
338,Tel Aviv Sourasky Medical Center,ISR,Health
339,Universita degli Studi di Firenze,ITA,Universities
340,"University of Connecticut, Storrs *",USA,Universities
341,University of Wisconsin Health,USA,Health
342,The University of Hong Kong *,HKG,Universities
343,Universitatsklinikum Koln,DEU,Health
344,University College Cork *,IRL,Universities
345,"State University of New York, Buffalo",USA,Universities
346,University of Northern Colorado *,USA,Universities
347,"University of California, Berkeley *",USA,Universities
348,Hospital Clinic de Barcelona,ESP,Health
349,Kandang Kerbau Women's and Children's Hospital,SGP,Health
350,Colorado School of Public Health,USA,Universities
351,Imperial College Healthcare NHS Trust,GBR,Health
352,Nepean Hospital,AUS,Health
353,"University of Maryland, College Park *",USA,Universities
354,Universitat Duisburg Essen *,DEU,Universities
354,Chonbuk National University *,KOR,Universities
356,National Center of Neurology and Psychiatry,JPN,Health
357,Semmelweis University,HUN,Universities
357,Tufts University,USA,Universities
359,Universitatsklinikum Freiburg,DEU,Health
360,University of Chicago Medical Center ,USA,Health
361,"United Nations International Children's Emergency Fund, United States",USA,Non-Profit
362,Memorial Sloan-Kettering Cancer Center,USA,Health
363,Radboud University Nijmegen,NLD,Universities
364,Institut d'Investigacio Sanitaria Pere Virgili,ESP,Health
365,The University of Adelaide,AUS,Universities
366,Tampere University,FIN,Universities
367,University of Birmingham,GBR,Universities
367,Technion - Israel Institute of Technology *,ISR,Universities
369,Centre Hospitalier Universitaire Vaudois ,CHE,Health
370,Universidad de Murcia *,ESP,Universities
371,Turku University Hospital,FIN,Health
372,University of Leicester,GBR,Universities
373,NHS Greater Glasgow and Clyde,GBR,Health
374,NHS Lothian,GBR,Health
375,University of Arizona *,USA,Universities
376,Yonsei University *,KOR,Universities
377,University of Minnesota Health and Medicine,USA,Universities
378,Xinhua Hospital,CHN,Health
379,Universidad de Extremadura *,ESP,Universities
380,"University of California, Irvine *",USA,Universities
381,Centre Hospitalier Universitaire de Nice *,FRA,Health
382,Simon Fraser University,CAN,Universities
383,Zhengzhou University *,CHN,Universities
384,Thomas Jefferson University *,USA,Universities
385,University of Exeter,GBR,Universities
386,University of South Florida,USA,Universities
387,Jinan University *,CHN,Universities
388,Ghent University Hospital,BEL,Health
389,Charles University *,CZE,Universities
390,Children's Hospital School of Medicine Zhejiang University,CHN,Health
391,Uppsala University,SWE,Universities
392,Ghent University,BEL,Universities
393,Dokuz Eylul University *,TUR,Universities
394,Children’s Hospital Foundation of Manitoba,CAN,Health
395,Universitatsklinikum Essen,DEU,Health
396,Intermountain Healthcare,USA,Health
397,Universidad de La Sabana *,COL,Universities
398,Rush University *,USA,Universities
399,University of Indonesia,IDN,Universities
400,Universita degli Studi di Torino,ITA,Universities
401,Institut Necker Enfants Malades,FRA,Government
402,University College London Hospital NHS Trust,GBR,Health
403,Nanjing Medical University *,CHN,Universities
404,Lunds University,SWE,Universities
405,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
406,Rambam Health Care Campus,ISR,Health
407,Azienda Ospedaliera Universitaria Policlinico Gaetano Martino,ITA,Health
408,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
408,Hofstra University *,USA,Universities
410,Aarhus University *,DNK,Universities
411,Istituto Superiore di Sanita,ITA,Health
412,Universita degli Studi di Bari,ITA,Universities
413,University of Durham,GBR,Universities
414,Trinity College Dublin *,IRL,Universities
415,Universitat Heidelberg,DEU,Universities
416,Universitat Ulm *,DEU,Universities
417,Canakkale Onsekiz Mart Universitesi *,TUR,Universities
418,University of Cape Town,ZAF,Universities
419,Hungarian Academy of Sciences *,HUN,Government
420,Tampere University Hospital,FIN,Health
421,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,USA,Universities
422,Hebrew University of Jerusalem,ISR,Universities
423,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
424,University Hospitals Bristol NHS Foundation Trust,GBR,Health
425,Institut Mondor de Recherche Biomedicale,FRA,Government
426,Indiana University Health,USA,Health
427,Swansea University,GBR,Universities
428,Rush University Medical Center,USA,Health
429,Ospedale infantile Burlo Garofolo IRCCS,ITA,Health
430,Shandong First Medical University *,CHN,Universities
431,Kennedy Krieger Institute,USA,Health
432,Umea University *,SWE,Universities
433,University of Glasgow *,GBR,Universities
433,Russian Academy of Medical Sciences,RUS,Health
435,The Chinese University of Hong Kong *,HKG,Universities
436,Fujita Health University *,JPN,Universities
437,George Institute for International Health *,AUS,Health
438,Universitatsklinikum Munster,DEU,Health
439,Korea University *,KOR,Universities
440,Hospital Infantil de Mexico Federico Gomez,MEX,Health
441,"Agency for Science, Technology and Research Singapore *",SGP,Government
442,Pontificia Universidad Catolica de Chile *,CHL,Universities
443,Michigan State University,USA,Universities
443,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
445,University of Belgrade,SRB,Universities
446,Royal College of Surgeons *,IRL,Universities
447,Justus-Liebig-Universitat Giessen *,DEU,Universities
448,Oxford University Hospitals NHS Trust,GBR,Health
449,Royal North Shore Hospital,AUS,Health
450,Azienda Ospedaliera Careggi,ITA,Health
451,National Taiwan University,TWN,Universities
452,National Center for Global Health and Medicine,JPN,Health
453,Hospital Universitari Sant Joan de Reus,ESP,Health
454,US Food and Drug Administration,USA,Government
455,University of South Carolina *,USA,Universities
456,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
457,University of Virginia Health System,USA,Health
458,University of Mississippi *,USA,Universities
459,Emory Healthcare,USA,Health
460,Consiglio Nazionale delle Ricerche *,ITA,Government
461,Alder Hey Children's NHS Foundation Trust,GBR,Health
462,Wuhan Union Hospital,CHN,Health
463,University College Dublin,IRL,Universities
464,Shuang Ho Hospital,TWN,Health
465,Carmel Medical Center,ISR,Health
466,Philipps-Universitat Marburg *,DEU,Universities
467,"Saint Louis University, Saint Louis *",USA,Universities
468,Azienda Ospedaliera di Padova,ITA,Health
469,Queensland University of Technology,AUS,Universities
470,Seoul National University Hospital *,KOR,Health
471,National Taiwan University Hospital,TWN,Health
472,Universitat de Valencia *,ESP,Universities
473,Consejo Superior de Investigaciones Cientificas *,ESP,Government
474,Centro de Investigacion Biomedica en Red de Salud Mental,ESP,Health
475,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
476,Children's Memorial Health Institute,POL,Health
477,Sheba Medical Center,ISR,Health
478,Korea University Medical Center,KOR,Health
479,Institute for Clinical Evaluative Sciences *,CAN,Health
480,The University of Manchester *,GBR,Universities
481,Arizona State University *,USA,Universities
482,Technische Universitat Dresden *,DEU,Universities
483,Centro Hospitalar de Sao Joao,PRT,Health
484,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
485,Centre Hospitalier Regional et Universitaire de Tours,FRA,Health
486,Fundacio de Recerca Clinic Barcelona-Institut d’Investigacions Biomediques August Pi i Sunyer,ESP,Health
487,"Chang Gung Memorial Hospital, Kaohsiung",TWN,Health
488,United States Department of Agriculture,USA,Government
489,National Institute of Mental Health,USA,Health
490,Skane University Hospital,SWE,Health
491,New York City Health and Hospitals Corp *,USA,Health
492,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
493,University of Delhi *,IND,Universities
494,Universita degli Studi di Verona,ITA,Universities
495,Gangnam Severance Hospital,KOR,Health
495,Istituto per la Ricerca e l’Innovazione Biomedica,ITA,Health
497,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
498,Universitatsklinikum Tubingen,DEU,Health
499,Yonsei University Health System,KOR,Health
500,Loughborough University,GBR,Universities
501,University of South Florida System *,USA,Universities
502,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
503,Stellenbosch University,ZAF,Universities
504,Fred Hutchinson Cancer Research Center *,USA,Health
505,University of Oklahoma *,USA,Universities
506,Gold Coast University Hospital,AUS,Health
507,Taipei Medical University Hospital,TWN,Health
507,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
509,Qatar Foundation *,QAT,Non-Profit
510,Tilburg University,NLD,Universities
511,Universite de Lausanne,CHE,Universities
511,Universidade do Porto *,PRT,Universities
513,First Hospital of Jilin University,CHN,Health
514,Chungbuk National University Hospital,KOR,Health
515,St Georges University of London,GBR,Universities
516,Mashhad University of Medical Sciences,IRN,Universities
516,Cardiff University,GBR,Universities
518,Istituto Clinico Humanitas,ITA,Health
518,Phoenix Children's Hospital,USA,Health
520,South Eastern Sydney Local Health District *,AUS,Health
521,Cedars-Sinai Medical Center ,USA,Health
522,Universita degli Studi di Messina,ITA,Universities
523,Drexel University,USA,Universities
524,Gyeongsang National University *,KOR,Universities
525,Townsville University Hospital,AUS,Health
526,Wake Forest University *,USA,Universities
527,Anhui Medical University *,CHN,Universities
528,Universidade Federal de Sao Paulo *,BRA,Universities
529,Cairo University *,EGY,Universities
530,Universidad Nacional Autonoma de Mexico,MEX,Universities
531,Centro de Investigacion Biomedica en Red de Enfermedades Raras,ESP,Health
532,Fundacion Cardioinfantil Instituto de Cardiologia,COL,Health
533,University of North Carolina Health Care,USA,Health
534,Helmholtz Gemeinschaft *,DEU,Government
535,Max Planck Gesellschaft *,DEU,Government
536,Instituto de Medicina Integral Professor Fernando Figueira,BRA,Health
537,Nestle *,MUL,Companies
538,Universitat Zurich,CHE,Universities
539,Motol University Hospital,CZE,Health
540,Universita degli Studi di Roma Tor Vergata,ITA,Universities
541,Rede D’Or Sao Luiz *,BRA,Health
542,Kenya Medical Research Institute,KEN,Health
543,USF Health,USA,Universities
544,University of Connecticut Health Center,USA,Universities
545,Universidad de Granada *,ESP,Universities
546,University of Tokyo *,JPN,Universities
547,Universitatsklinikum Giessen und Marburg GmbH Standort Giessen,DEU,Health
548,Florida International University,USA,Universities
549,Wake Forest University Baptist Medical Center,USA,Health
550,Murdoch University,AUS,Universities
551,Ankara University,TUR,Universities
552,New York State Department of Health *,USA,Health
553,Muhimbili University of Health and Allied Sciences,TZA,Universities
554,Universita degli Studi di Milano-Bicocca,ITA,Universities
555,University of Kentucky *,USA,Universities
556,"University of California, Riverside",USA,Universities
557,Universita Vita-Salute San Raffaele,ITA,Universities
558,Center for Disease Control and Prevention China,CHN,Health
559,Sidra Medicine,QAT,Health
560,Universita degli Studi di Udine,ITA,Universities
561,The Jikei University School of Medicine *,JPN,Universities
562,Universitat Rovira i Virgili *,ESP,Universities
563,Universita degli Studi dell Aquila,ITA,Universities
564,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
565,Dalhousie University *,CAN,Universities
566,University of Tokyo Hospital,JPN,Health
567,Loma Linda University *,USA,Universities
568,University of Iowa Health Care,USA,Health
569,Complejo Hospitalario Universitario de Albacete,ESP,Health
570,Universidade Federal do Rio Grande do Sul,BRA,Universities
571,Universidade Federal de Minas Gerais,BRA,Universities
572,Universidad de la Republica *,URY,Universities
573,University of Texas M.D. Anderson Cancer Center ,USA,Health
574,"Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion, Madrid",ESP,Health
575,Austin Health *,AUS,Health
576,Baylor University,USA,Universities
577,Universita degli Studi di Parma,ITA,Universities
578,University of Texas Medical Branch ,USA,Universities
579,"Northeastern University, USA",USA,Universities
580,IVIRMA Global *,MUL,Health
581,"University of Texas, Arlington",USA,Universities
581,Centre Hospitalier Universitaire de Quebec,CAN,Health
583,Georgia State University,USA,Universities
584,Royal Free London NHS Foundation Trust,GBR,Health
585,Sheffield Children's NHS Foundation Trust,GBR,Health
586,Institut de Recerca Hospital Universitari Vall d'Hebron,ESP,Health
587,Georgetown University *,USA,Universities
588,Parc de Salut Mar de Barcelona *,ESP,Health
589,Nanjing University *,CHN,Universities
590,Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion,ESP,Health
590,Norwegian University of Science and Technology,NOR,Universities
592,"University of Colorado, Boulder *",USA,Universities
593, Centre Hospitalier de l'Universite de Montreal,CAN,Health
594,"China Medical University, Shenyang *",CHN,Universities
595,Griffith University,AUS,Universities
596,Universite Paris-Est Creteil *,FRA,Universities
597,Universitats Kinderspital beider Basel,CHE,Health
598,Manchester Academic Health Science Centre,GBR,Health
599,St. Joseph's Healthcare Hamilton,CAN,Health
600,University of Electronic Science and Technology of China *,CHN,Universities
600,"King Abdulaziz University Hospital, Jeddah",SAU,Health
602,Universitat Bern *,CHE,Universities
603,Airlangga university,IDN,Universities
604,Texas Tech University Health Sciences Center,USA,Universities
605,Jichi Medical University *,JPN,Universities
606,Universite Clermont-Auvergne,FRA,Universities
607,New York Presbyterian Hospital,USA,Health
607,Hospital Infantil Universitario Nino Jesus *,ESP,Health
609,Ministry of Health of the Russian Federation,RUS,Health
610,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
610,Chung Shan Medical University Hospital,TWN,Health
610,Shriners Hospitals for Children *,MUL,Health
613,Lawson Health Research Institute,CAN,Health
614,Universidad Publica de Navarra *,ESP,Universities
615,Hospital Universitari de Tarragona Joan XXIII,ESP,Health
