Global Rank,Institution,Country,Sector
338,Canadian Institute for Advanced Research,CAN,Non-Profit
339,Columbia University Irving Medical Center,USA,Health
340,Tencent Holdings Ltd *,MUL,Companies
341,"Texas State University, San Marcos",USA,Universities
342,China Medical University Hospital,TWN,Health
343,Flinders University,AUS,Universities
344,University of Pennsylvania Health System,USA,Health
345,Universidad Internacional de La Rioja *,MUL,Universities
346,University of Manitoba,CAN,Universities
347,Australian National University,AUS,Universities
348,University of Liverpool *,GBR,Universities
349,"Washington State University, Pullman *",USA,Universities
350,Educational Testing Service,USA,Non-Profit
351,"Northeastern University, USA",USA,Universities
352,University of Stavanger,NOR,Universities
353,University of Indonesia,IDN,Universities
354,Universitat Potsdam *,DEU,Universities
355,Princeton University,USA,Universities
356,Max Planck Institut fur Intelligente Systeme,DEU,Government
357,Harbin Institute of Technology,CHN,Universities
358,University of Denver,USA,Universities
359,Loughborough University,GBR,Universities
360,University of Waterloo *,CAN,Universities
361,"State University of New York, Albany",USA,Universities
362,Adobe Inc *,MUL,Companies
363,Charles University *,CZE,Universities
364,Universidade Federal do Rio de Janeiro *,BRA,Universities
365,"University of Alabama, Birmingham *",USA,Universities
366,Universidad de Jaen *,ESP,Universities
367,Swinburne University of Technology *,AUS,Universities
368,The University of Reading,GBR,Universities
369,University of the Free State,ZAF,Universities
370,Airlangga university,IDN,Universities
371,Universitat zu Koln,DEU,Universities
372,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
373,"Newcastle University, Newcastle upon Tyne",GBR,Universities
374,University of Strathclyde *,GBR,Universities
375,Massachusetts General Hospital,USA,Health
376,University of Louisville *,USA,Universities
377,King Saud University *,SAU,Universities
378,University of Southern Queensland,AUS,Universities
379,Charles Sturt University *,AUS,Universities
380,Korea Advanced Institute of Science and Technology *,KOR,Universities
381,Gazi University,TUR,Universities
382,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
383,Middle East Technical University,TUR,Universities
384,Duke Medicine,USA,Health
385,Boise State University,USA,Universities
386,Kyoto University *,JPN,Universities
386,Peoples'Friendship University of Russia,RUS,Universities
388,Humboldt-Universitat zu Berlin *,DEU,Universities
389,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
390,Mount Sinai Health System *,USA,Health
391,Dalhousie University *,CAN,Universities
392,Universidad de Almeria *,ESP,Universities
393,Technion - Israel Institute of Technology *,ISR,Universities
394,Concordia University,CAN,Universities
395,University of Saskatchewan,CAN,Universities
396,Northumbria University,GBR,Universities
397,Massey University,NZL,Universities
398,Universita degli Studi di Torino,ITA,Universities
399,San Diego State University,USA,Universities
400,Liverpool John Moores University,GBR,Universities
401,Coventry University,GBR,Universities
402,Delft University of Technology,NLD,Universities
403,Brigham and Women's Hospital *,USA,Health
404,King Abdulaziz University *,SAU,Universities
405,University of Bergen,NOR,Universities
406,BeiHang University *,CHN,Universities
407,Open University Netherlands,NLD,Universities
408,Universidade Federal do Parana,BRA,Universities
409,Plymouth University,GBR,Universities
410,Academisch Medisch Centrum,NLD,Health
411,Universitat Duisburg Essen *,DEU,Universities
412,Tehran University of Medical Sciences *,IRN,Universities
413,Northern University of Malaysia,MYS,Universities
414,Universitat Bern *,CHE,Universities
415,Vrije Universiteit Brussel,BEL,Universities
415,University of Belgrade,SRB,Universities
417,Masaryk University,CZE,Universities
418,University Medical Center Utrecht,NLD,Health
419,Sichuan University *,CHN,Universities
420,University of Rochester *,USA,Universities
421,"Birkbeck, University of London",GBR,Universities
422,Miami University of Ohio,USA,Universities
423,University of East Anglia *,GBR,Universities
424,Universitat Oberta de Catalunya,ESP,Universities
425,Portland State University,USA,Universities
426,Tongji University *,CHN,Universities
427,East Carolina University,USA,Universities
428,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
429,Universidad Politecnica de Madrid *,ESP,Universities
430,Tilburg University,NLD,Universities
431,City University of New York Graduate Center,USA,Universities
432,Universitat Rovira i Virgili *,ESP,Universities
433,Woodruff Health Sciences Center,USA,Health
434,City University of Hong Kong *,HKG,Universities
435,University of Athens,GRC,Universities
436,Universite du Quebec en Montreal,CAN,Universities
437,Northern Illinois University,USA,Universities
438,Hebrew University of Jerusalem,ISR,Universities
438,Swansea University,GBR,Universities
440,Qatar University,QAT,Universities
441,Aristotle University of Thessaloniki,GRC,Universities
442,Oregon Health & Science University *,USA,Universities
443,Sheffield Hallam University,GBR,Universities
444,Aalto University,FIN,Universities
445,"University of California, Riverside",USA,Universities
446,Consejo Superior de Investigaciones Cientificas *,ESP,Government
447,Universitas Negeri Semarang,IDN,Universities
448,Orebro Universitet,SWE,Universities
449,Uniformed Services University of the Health Sciences,USA,Universities
450,Universita degli Studi di Napoli Federico II,ITA,Universities
451,Heriot-Watt University *,MUL,Universities
451,University of Chinese Academy of Sciences,CHN,Universities
451,Yonsei University *,KOR,Universities
454,"Heriot-Watt University, United Kingdom",GBR,Universities
455,Universitas Negeri Sebelas Maret,IDN,Universities
456,Anadolu University,TUR,Universities
457,Shandong University *,CHN,Universities
458,Royal Institute of Technology *,SWE,Universities
459,Linnaeus University,SWE,Universities
460,"State University of New York, Stony Brook *",USA,Universities
461,Murdoch University,AUS,Universities
462,Universidad de La Laguna,ESP,Universities
463,Loyola University of Chicago *,USA,Universities
464,Ecole Polytechnique Federale de Lausanne,CHE,Universities
465,Sorbonne Universite *,FRA,Universities
466,Auckland University of Technology,NZL,Universities
467,Universidade de Aveiro,PRT,Universities
468,Chongqing University,CHN,Universities
469,"National University of Ireland, Galway",IRL,Universities
470,University of Leicester,GBR,Universities
471,Covenant University,NGA,Universities
472,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
473,Wageningen University and Research Centre,NLD,Universities
474,Universitat Pompeu Fabra *,ESP,Universities
475,"Southeast University, Nanjing *",CHN,Universities
476,Universite de Geneve,CHE,Universities
477,Universitat Politecnica de Valencia *,ESP,Universities
478,Technische Universitat Dortmund *,DEU,Universities
479,James Cook University *,AUS,Universities
480,San Jose State University,USA,Universities
481,Binus University,IDN,Universities
482,Universidade de Vigo *,ESP,Universities
483,Victoria University,AUS,Universities
484,Universitas Negeri Jakarta,IDN,Universities
485,Universidad Privada del Norte,PER,Universities
486,"University of Texas, San Antonio",USA,Universities
487,Drexel University,USA,Universities
488,Korea University *,KOR,Universities
489,Mahidol University *,THA,Universities
490,Northern Arizona University,USA,Universities
491,Brock University,CAN,Universities
492,Freie Universitat Berlin,DEU,Universities
493,I.M. Sechenov First Moscow State Medical University,RUS,Universities
494,Universite de Paris Cite *,FRA,Universities
495,Oxford Brookes University,GBR,Universities
496,"Louisiana State University, Baton Rouge",USA,Universities
497,Leeds Beckett University,GBR,Universities
498,Universidad de Huelva *,ESP,Universities
499,Malmo University,SWE,Universities
500,University of Southern Denmark,DNK,Universities
500,Politecnico di Milano,ITA,Universities
502,Universidade de Coimbra *,PRT,Universities
503,Central Queensland University,AUS,Universities
504,University of Minnesota Health and Medicine,USA,Universities
505,"University of New England, Australia",AUS,Universities
506,European Commission *,MUL,Government
507,Laval University,CAN,Universities
508,"Oklahoma State University, Stillwater *",USA,Universities
509,Eindhoven University of Technology,NLD,Universities
510,Case Western Reserve University,USA,Universities
511,Syracuse University,USA,Universities
512,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
513,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
514,Hong Kong Baptist University,HKG,Universities
515,Ural Federal University,RUS,Universities
516,Lawrence Berkeley National Laboratory *,USA,Government
516,Kennesaw State University,USA,Universities
518,Ball State University,USA,Universities
519,University of Tromso - The Arctic University of Norway,NOR,Universities
520,The Nottingham Trent University,GBR,Universities
521,Western Michigan University,USA,Universities
522,Universitat Politecnica de Catalunya *,ESP,Universities
523,Karl Franzens Universitat Graz *,AUT,Universities
524,University of Memphis,USA,Universities
525,Tianjin University *,CHN,Universities
526,University of South-Eastern Norway,NOR,Universities
526,Universitas Negeri Surabaya,IDN,Universities
528,University of Northern Colorado *,USA,Universities
528,ISCTE Instituto Universitario de Lisboa,PRT,Universities
530,Universidad de Buenos Aires *,ARG,Universities
531,Universite Paris-Saclay *,FRA,Universities
532,Vanderbilt University Medical Center,USA,Health
533,"University of Colorado, Anschutz Medical Campus",USA,Universities
534,Gadjah Mada University,IDN,Universities
535,Ben-Gurion University of the Negev *,ISR,Universities
536,Edge Hill University,GBR,Universities
537,Universitat Leipzig *,DEU,Universities
538,"University of Arkansas, Fayetteville",USA,Universities
539,University of Victoria,CAN,Universities
540,Universidad Rey Juan Carlos *,ESP,Universities
541,Tallinn University,EST,Universities
542,NYU Langone Health,USA,Health
543,"Queen Mary, University of London",GBR,Universities
544,Northern Border University,SAU,Universities
545,Imam Abdulrahman Bin Faisal University *,SAU,Universities
546,University of Ulster,GBR,Universities
547,University of Science and Technology of China *,CHN,Universities
548,National Taiwan University,TWN,Universities
548,University of Canterbury,NZL,Universities
550,Adam Mickiewicz University,POL,Universities
551,UCLA Health System,USA,Health
552,University of Nevada-Reno,USA,Universities
553,Chulalongkorn University,THA,Universities
554,Universidade da Coruna,ESP,Universities
555,University of Tartu,EST,Universities
556,Karolinska Institute,SWE,Universities
557,Alan Turing Institute,GBR,Government
558,Bar-Ilan University,ISR,Universities
559,"Moscow Aviation Institute, State University of Aerospace Technologies",RUS,Universities
560,Prince Sattam Bin Abdulaziz University,SAU,Universities
561,Universidad de Cadiz *,ESP,Universities
562,University of Canberra,AUS,Universities
563,University of Electronic Science and Technology of China *,CHN,Universities
564,University Medical Center Groningen,NLD,Health
565,Illinois State University,USA,Universities
566,Dalian University of Technology *,CHN,Universities
567,The University of Kent,GBR,Universities
568,Universita degli Studi di Firenze,ITA,Universities
568,University of the Sunshine Coast,AUS,Universities
570,Universite PSL *,FRA,Universities
571,University of Aberdeen,GBR,Universities
572,California Institute of Technology *,USA,Universities
573,United Arab Emirates University,ARE,Universities
574,Sherbrooke University *,CAN,Universities
574,James Madison University,USA,Universities
574,University of Essex,GBR,Universities
577,Universidade Nova de Lisboa *,PRT,Universities
578,"University of Massachusetts, Boston",USA,Universities
579,Wuhan University *,CHN,Universities
580,University College Cork *,IRL,Universities
581,Isfahan University of Medical Sciences *,IRN,Universities
582,Rice University,USA,Universities
583,Xiamen University *,CHN,Universities
584,South China Normal University,CHN,Universities
584,Icahn School of Medicine at Mount Sinai,USA,Universities
586,Universidade Federal do Espirito Santo,BRA,Universities
586,"University of Texas, El Paso",USA,Universities
588,Nanjing University of Aeronautics and Astronautics,CHN,Universities
589,Iran University of Medical Sciences *,IRN,Universities
590,Ruhr-Universitat Bochum *,DEU,Universities
590,University of Wolverhampton,GBR,Universities
592,Ohio University,USA,Universities
592,University of Malta,MLT,Universities
594,Ankara University,TUR,Universities
595,Saint Petersburg State University,RUS,Universities
596,Universite du Luxembourg,LUX,Universities
597,Montclair State University,USA,Universities
598,Centres de Recerca de Catalunya *,ESP,Non-Profit
598,Ewha Womans University *,KOR,Universities
600,Southern Cross University,AUS,Universities
601,Karlstad University,SWE,Universities
602,Central South University *,CHN,Universities
602,Catholic University of Louvain,BEL,Universities
604,"Universidad de los Andes, Colombia *",COL,Universities
605,University of Dundee,GBR,Universities
606,Universidad Nacional de Colombia *,COL,Universities
607,Universidade do Estado do Rio de Janeiro *,BRA,Universities
608,University of Portsmouth,GBR,Universities
609,Georgia Southern University,USA,Universities
610,Weill Cornell Medicine,USA,Universities
611,"University of California, Santa Cruz",USA,Universities
612,University of Washington Medicine ,USA,Health
613,Plekhanov Russian University of Economics,RUS,Universities
614,London School of Economics and Political Science,GBR,Universities
615,Universidade Federal de Sao Paulo *,BRA,Universities
616,Universitat de Girona *,ESP,Universities
617,University of Agder,NOR,Universities
618,Universitat Bremen *,DEU,Universities
619,Deustuko Unibertsitatea *,ESP,Universities
620,University of New Hampshire,USA,Universities
621,Erasmus Medical Center,NLD,Health
622,Sun Yat-Sen University *,CHN,Universities
622,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
624,University of Huddersfield,GBR,Universities
625,University of Cyprus,CYP,Universities
626,University of Central Lancashire,GBR,Universities
627,Southwest Jiaotong University,CHN,Universities
628,Florida Atlantic University,USA,Universities
629,University of Jordan,JOR,Universities
630,King Faisal University,SAU,Universities
631,Carleton University,CAN,Universities
632,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
633,Baylor College of Medicine,USA,Universities
634,Universitat de Lleida *,ESP,Universities
635,National Yang Ming Chiao Tung University,TWN,Universities
636,"Tencent Holdings Ltd, China",CHN,Companies
637,Politehnica University of Bucharest,ROU,Universities
638,Western Norway University of Applied Sciences,NOR,Universities
639,Kansas State University,USA,Universities
640,Universite Grenoble-Alpes *,FRA,Universities
641,University of Brighton *,GBR,Universities
642,University of Nigeria,NGA,Universities
643,"Northeastern University, China",CHN,Universities
644,"Universidad de Leon, Spain *",ESP,Universities
645,Universidad Carlos III de Madrid *,ESP,Universities
646,Baylor University,USA,Universities
647,Universidad de Alcala *,ESP,Universities
648,The Hong Kong University of Science and Technology,HKG,Universities
649,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
650,Jagiellonian University,POL,Universities
651,Universitat Augsburg,DEU,Universities
652,Padjadjaran University,IDN,Universities
653,University of Warsaw,POL,Universities
654,Universitat Heidelberg,DEU,Universities
655,Centers for Disease Control and Prevention,USA,Health
656,Waseda University,JPN,Universities
657,"Consejo Nacional de Humanidades, Ciencias y Tecnologias *",MEX,Government
658,"National University of Ireland, Maynooth",IRL,Universities
659,Universidad Pablo de Olavide *,ESP,Universities
659,National Medical Research Center for Therapy and Preventive Medicine,RUS,Health
661,"China Medical University, Taichung *",TWN,Universities
662,Beth Israel Deaconess Medical Center,USA,Health
663,Tun Hussein Onn University of Malaysia,MYS,Universities
664,Universidad de Cantabria *,ESP,Universities
665,Middlesex University *,GBR,Universities
666,Brawijaya University,IDN,Universities
667,"University of the West Indies, Mona Campus *",JAM,Universities
667,Mississippi State University,USA,Universities
669,Athabasca University,CAN,Universities
670,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
671,Universita degli Studi di Milano,ITA,Universities
672,"University of Missouri, Saint Louis",USA,Universities
673,University of Patras,GRC,Universities
