Global Rank,Institution,Country,Sector
244,Centers for Disease Control and Prevention,USA,Health
245,Toyota Group *,MUL,Companies
246,Helmholtz Gemeinschaft *,DEU,Government
247,Universitatsklinikum Hamburg Eppendorf,DEU,Health
248,Australian National University,AUS,Universities
249,Norwegian University of Science and Technology,NOR,Universities
250,University of Central Florida,USA,Universities
251,Drexel University,USA,Universities
252,Sichuan University *,CHN,Universities
253,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
254,"Northeastern University, USA",USA,Universities
255,"Colorado State University, Fort Collins *",USA,Universities
256,University of Michigan Health System,USA,Health
257,Radboud University Nijmegen Medical Centre,NLD,Health
258,University of Warwick,GBR,Universities
259,Flinders University,AUS,Universities
260,"University of Alabama, Birmingham *",USA,Universities
261,San Diego State University,USA,Universities
262,University of North Texas,USA,Universities
263,Northwestern Medicine,USA,Health
264,Universidade do Porto *,PRT,Universities
265,University of Jyvaskyla,FIN,Universities
266,Queensland University of Technology,AUS,Universities
267,George Mason University,USA,Universities
268,University of Western Sydney,AUS,Universities
269,Eotvos Lorand University,HUN,Universities
270,Concordia University,CAN,Universities
271,Universidade de Coimbra *,PRT,Universities
272,Universidade de Lisboa *,PRT,Universities
273,Iowa State University,USA,Universities
274,University of Pittsburgh Health Sciences,USA,Universities
275,"University of Colorado, Boulder *",USA,Universities
276,Universite du Quebec en Montreal,CAN,Universities
277,"Newcastle University, Newcastle upon Tyne",GBR,Universities
278,Aix-Marseille Universite *,FRA,Universities
279,Bar-Ilan University,ISR,Universities
280,Peking University Health Science Center,CHN,Universities
281,Pontificia Universidad Catolica de Chile *,CHL,Universities
282,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
283,Princeton University,USA,Universities
284,University College Dublin,IRL,Universities
285,Universidad de Murcia *,ESP,Universities
286,Charite - Universitatsmedizin Berlin *,DEU,Health
287,Freie Universitat Berlin,DEU,Universities
288,Technische Universitat Dresden *,DEU,Universities
289,Universita degli Studi di Milano,ITA,Universities
290,Mayo Clinic *,USA,Health
291,National Institute of Mental Health,USA,Health
292,Consiglio Nazionale delle Ricerche *,ITA,Government
293,"University of Massachusetts, Amherst",USA,Universities
294,The University of Adelaide,AUS,Universities
295,Vanderbilt University Medical Center,USA,Health
296,"University of Colorado, Anschutz Medical Campus",USA,Universities
296,Erasmus Medical Center,NLD,Health
298,Russian Academy of Sciences *,RUS,Government
299,The University of Reading,GBR,Universities
300,Hong Kong Institute of Education,HKG,Universities
301,University of Tokyo *,JPN,Universities
302,Children's Hospital Boston  *,USA,Health
303,McLean Hospital,USA,Health
304,"University of Alabama, Tuscaloosa",USA,Universities
305,Laval University,CAN,Universities
306,Australian Catholic University,AUS,Universities
307,"University of California, Riverside",USA,Universities
308,Ben-Gurion University of the Negev *,ISR,Universities
309,University of Southern Denmark,DNK,Universities
310,Seoul National University *,KOR,Universities
311,"Institute of Psychology, Chinese Academy of Sciences",CHN,Government
312,University of Durham,GBR,Universities
313,Renmin University of China,CHN,Universities
314,University of Warsaw,POL,Universities
314,Universita degli Studi di Trento,ITA,Universities
316,Universitat zu Koln,DEU,Universities
317,Fudan University *,CHN,Universities
318,Brigham and Women's Hospital *,USA,Health
319,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
320,Universidad de Sevilla *,ESP,Universities
321,North Carolina State University,USA,Universities
322,Auburn University,USA,Universities
323,King Georges Medical University,IND,Universities
324,West Virginia University *,USA,Universities
325,Universidad del Pais Vasco *,ESP,Universities
326,University of Turku,FIN,Universities
327,University of Denver,USA,Universities
328,Catholic University of Louvain,BEL,Universities
329,Georgetown University *,USA,Universities
330,Universitat Basel *,CHE,Universities
331,South China Normal University,CHN,Universities
332,University of Victoria,CAN,Universities
333,University of Cape Town,ZAF,Universities
334,East China Normal University *,CHN,Universities
335,"State University of New York, Albany",USA,Universities
336,Kent State University,USA,Universities
337,London School of Economics and Political Science,GBR,Universities
338,Tampere University,FIN,Universities
339,University of Macau,MAC,Universities
340,Utah State University *,USA,Universities
341,Swiss Federal Institute of Technology,CHE,Universities
342,Oregon Health & Science University *,USA,Universities
343,Kyoto University *,JPN,Universities
344,Korea University *,KOR,Universities
345,University of Zagreb,HRV,Universities
346,Teachers College of Columbia University,USA,Universities
347,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
348,Microsoft Corp *,MUL,Companies
349,Georgia Institute of Technology *,USA,Universities
350,Universidade Federal de Minas Gerais,BRA,Universities
351,Linkoping University,SWE,Universities
352,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
353,University of Louisville *,USA,Universities
354,Case Western Reserve University,USA,Universities
355,Queen's University Belfast,GBR,Universities
356,Capital University of Medical Sciences *,CHN,Universities
357,"University of North Carolina, Greensboro",USA,Universities
358,Lancaster University *,GBR,Universities
359,Universidad de Almeria *,ESP,Universities
360,University of Aberdeen,GBR,Universities
361,Universitat Potsdam *,DEU,Universities
362,Dalhousie University *,CAN,Universities
363,University Medical Center Utrecht,NLD,Health
364,National Institute of Mental Health and Neuro Sciences,IND,Universities
365,Xi'an Jiaotong University *,CHN,Universities
366,Universidad de Salamanca *,ESP,Universities
367,Southwest University *,CHN,Universities
368,Northumbria University,GBR,Universities
369,Copenhagen University Hospital,DNK,Health
369,Universita degli Studi di Napoli Federico II,ITA,Universities
371,University of Portsmouth,GBR,Universities
372,Texas Tech University,USA,Universities
373,Universita degli Studi di Firenze,ITA,Universities
374,Murdoch Children's Research Institute,AUS,Health
375,Educational Testing Service,USA,Non-Profit
376,VA Boston Healthcare System,USA,Health
377,University of East Anglia *,GBR,Universities
378,London School of Hygiene and Tropical Medicine,GBR,Universities
379,Weill Cornell Medicine,USA,Universities
380,Indiana University-Purdue University Indianapolis,USA,Universities
380,Royal Holloway - University of London,GBR,Universities
382,Rush University *,USA,Universities
383,Max Planck Institut fur Bildungsforschung,DEU,Government
384,Universidade do Minho,PRT,Universities
385,Universidad Nacional de Educacion a Distancia *,ESP,Universities
386,Lomonosov  Moscow State University,RUS,Universities
386,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
388,Brock University,CAN,Universities
389,University of Essex,GBR,Universities
390,University of Southern California Health Sciences Campus,USA,Health
391,Children's Hospital of Philadelphia,USA,Health
392,Carleton University,CAN,Universities
393,RAND Corp,USA,Non-Profit
394,Washington University Medical Center ,USA,Health
395,Shenzhen University,CHN,Universities
396,Institut Catala de la Salut Barcelona *,ESP,Health
397,The University of Newcastle,AUS,Universities
398,University of Wollongong *,AUS,Universities
398,Jilin University *,CHN,Universities
400,Jahangirnagar University,BGD,Universities
401,Technische Universitat Munchen *,DEU,Universities
402,Swansea University,GBR,Universities
403,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
404,Universite Grenoble-Alpes *,FRA,Universities
405,Dartmouth College *,USA,Universities
406,Shandong University *,CHN,Universities
407,Swinburne University of Technology *,AUS,Universities
408,Universidad de Malaga *,ESP,Universities
409,Yonsei University *,KOR,Universities
410,Oxford Health NHS Foundation Trust,GBR,Health
411,Cincinnati Children's Hospital Medical Center,USA,Health
412,University College Cork *,IRL,Universities
413,ISCTE Instituto Universitario de Lisboa,PRT,Universities
414,"University of Texas, Health Science Center at Houston",USA,Universities
415,University of Eastern Finland,FIN,Universities
416,Rush University Medical Center,USA,Health
417,University of Miami Health System,USA,Health
418,"National University of Ireland, Galway",IRL,Universities
419,Douglas Hospital,CAN,Health
420,"Birkbeck, University of London",GBR,Universities
421,Douglas Mental Health University Institute,CAN,Government
422,The Manchester Metropolitan University,GBR,Universities
423,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
424,VA San Diego Healthcare System,USA,Health
425,Wuhan University *,CHN,Universities
426,University of Memphis,USA,Universities
427,Universitat Bielefeld,DEU,Universities
428,"Queen Mary, University of London",GBR,Universities
429,"National University of Ireland, Maynooth",IRL,Universities
430,University of Leicester,GBR,Universities
431,University of Notre Dame,USA,Universities
432,University of Guelph,CAN,Universities
433,Oslo University Hospital,NOR,Health
433,Universidad Miguel Hernandez *,ESP,Universities
435,Universidad de Oviedo *,ESP,Universities
436,National Institute on Drug Abuse,USA,Health
437,Wake Forest University *,USA,Universities
438,Jagiellonian University,POL,Universities
439,University of the West of England *,GBR,Universities
440,University of Tromso - The Arctic University of Norway,NOR,Universities
441,Centre Hospitalier Universitaire Vaudois ,CHE,Health
442,"University of Tennessee, Knoxville *",USA,Universities
443,"Washington State University, Pullman *",USA,Universities
444,University of Social Sciences and Humanities,POL,Universities
445,University of Washington Medicine ,USA,Health
446,Clemson University,USA,Universities
447,Victoria University of Wellington,NZL,Universities
448,National Taiwan Normal University,TWN,Universities
449,Hungarian Academy of Sciences *,HUN,Government
450,"Southeast University, Nanjing *",CHN,Universities
451,Tufts University,USA,Universities
452,Hospital for Sick Children,CAN,Health
453,University of Lincoln,GBR,Universities
454,City University of Hong Kong *,HKG,Universities
455,Keio University *,JPN,Universities
456,Zentralinstitut fur Seelische Gesundheit,DEU,Government
457,Hospital Clinic de Barcelona,ESP,Health
458,Cleveland Clinic *,USA,Health
459,Tehran University of Medical Sciences *,IRN,Universities
459,Universidad de Buenos Aires *,ARG,Universities
461,Stellenbosch University,ZAF,Universities
462,Universidad de Cordoba *,ESP,Universities
463,Universitat Konstanz,DEU,Universities
464,Masaryk University,CZE,Universities
465,University of Electronic Science and Technology of China *,CHN,Universities
465,Northwell Health *,USA,Health
467,Coventry University,GBR,Universities
468,Hopitaux Universitaires de Geneve,CHE,Health
469,University of Antwerp,BEL,Universities
469,Universitat Mannheim,DEU,Universities
471,University of Manitoba,CAN,Universities
471,Medizinische Universitat Wien,AUT,Universities
473,University of Nevada-Las Vegas,USA,Universities
474,City University London,GBR,Universities
475,Tongji University *,CHN,Universities
476,University of Texas M.D. Anderson Cancer Center ,USA,Health
477,University of Florida Health Science Center,USA,Health
478,Universitat Rovira i Virgili *,ESP,Universities
479,Tianjin University *,CHN,Universities
480,Fordham University,USA,Universities
481,University of South Australia,AUS,Universities
482,University of Twente,NLD,Universities
483,"University of North Carolina, Charlotte",USA,Universities
484,Philipps-Universitat Marburg *,DEU,Universities
485,Edith Cowan University,AUS,Universities
486,Istituto Italiano di Tecnologia *,ITA,Non-Profit
487,Universidad de Zaragoza *,ESP,Universities
488,Aristotle University of Thessaloniki,GRC,Universities
489,Universita degli Studi di Pisa,ITA,Universities
490,Universite Libre de Bruxelles,BEL,Universities
491,Universite Claude Bernard Lyon 1 *,FRA,Universities
492,"Louisiana State University, Baton Rouge",USA,Universities
493,Osaka University *,JPN,Universities
494,Harbin Institute of Technology,CHN,Universities
495,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities
495,University of Ulster,GBR,Universities
497,University of Vermont,USA,Universities
498,"Oklahoma State University, Stillwater *",USA,Universities
499,UC San Diego Health System,USA,Health
500,Syracuse University,USA,Universities
501,"University of the Witwatersrand, Johannesburg",ZAF,Universities
502,Tulane University *,USA,Universities
503,University of Oklahoma *,USA,Universities
504,Beth Israel Deaconess Medical Center,USA,Health
505,University of Texas Southwestern Medical Center ,USA,Universities
506,Polish Academy of Sciences *,POL,Government
507,University of Rochester Medical Center,USA,Health
508,Oregon State University,USA,Universities
509,Fondazione Santa Lucia IRCCS,ITA,Health
510,University of Johannesburg,ZAF,Universities
511,University of Athens,GRC,Universities
512,Friedrich-Schiller-Universitat Jena *,DEU,Universities
512,Justus-Liebig-Universitat Giessen *,DEU,Universities
514,Loughborough University,GBR,Universities
515,University of Minnesota Health and Medicine,USA,Universities
516,Universita degli Studi di Messina,ITA,Universities
517,Central Queensland University,AUS,Universities
518,Universita degli Studi di Genova,ITA,Universities
519,Universite Paris-Saclay *,FRA,Universities
520,Ohio State University Wexner Medical Center,USA,Health
521,University of Regina,CAN,Universities
522,Vrije Universiteit Brussel,BEL,Universities
523,Universidad de Castilla-La Mancha *,ESP,Universities
524,"University of Texas, San Antonio",USA,Universities
525,"RTI International, United States",USA,Companies
526,Liverpool John Moores University,GBR,Universities
527,Universidade de Brasilia,BRA,Universities
528,National Institute on Alcohol Abuse and Alcoholism,USA,Health
529,University of Strathclyde *,GBR,Universities
530,Eindhoven University of Technology,NLD,Universities
530,Universidade de Santiago de Compostela *,ESP,Universities
532,"University of Massachusetts, Boston",USA,Universities
533,Anglia Ruskin University,GBR,Universities
534,University of Limerick,IRL,Universities
535,Loyola University of Chicago *,USA,Universities
536,Region Stockholm,SWE,Government
537,Universidad de Chile *,CHL,Universities
538,"University of Hawaii, Manoa *",USA,Universities
539,University of Stirling,GBR,Universities
540,Charles University *,CZE,Universities
541,Massey University,NZL,Universities
542,"Saint Louis University, Saint Louis *",USA,Universities
543,Max Planck Institut fur Psycholinguistik,NLD,Government
544,Universitat Duisburg Essen *,DEU,Universities
545,North-West University,ZAF,Universities
546,Universidade Federal do Rio de Janeiro *,BRA,Universities
547,"University of Technology, Sydney",AUS,Universities
548,Norwegian Institute of Public Health,NOR,Health
548,Bournemouth University,GBR,Universities
550,"University of Arkansas, Fayetteville",USA,Universities
551,Ariel University *,ISR,Universities
552,Universite du Luxembourg,LUX,Universities
553,Karl Franzens Universitat Graz *,AUT,Universities
554,"University of Texas, Dallas",USA,Universities
555,Zhengzhou University *,CHN,Universities
556,National Taiwan University,TWN,Universities
557,Orden Hospitalaria de San Juan de Dios *,ESP,Health
557,University of Nevada-Reno,USA,Universities
559,Johnson & Johnson *,MUL,Companies
560,University of Cincinnati Medical Center,USA,Health
561,National Institute on Aging,USA,Health
562,Dutch Scientific Research Institutes *,NLD,Non-Profit
563,"City University of New York, Hunter College",USA,Universities
564,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
565,Royal Children's Hospital Melbourne,AUS,Health
566,Clalit Health Services *,ISR,Health
567,Huazhong Normal University,CHN,Universities
568,Universitat des Saarlandes *,DEU,Universities
569,Northern Illinois University,USA,Universities
570,Baylor University,USA,Universities
571,Jinan University *,CHN,Universities
571,National Institute of Child Health and Human Development,USA,Health
573,University of Utah Health Care,USA,Health
574,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
575,IMEC International,BEL,Companies
576,Universitat Pompeu Fabra *,ESP,Universities
577,University of Mississippi *,USA,Universities
578,"City University of New York, John Jay College of Criminal Justice",USA,Universities
579,Miami University of Ohio,USA,Universities
580,Universitat Politecnica de Valencia *,ESP,Universities
581,National Cancer Institute,USA,Health
582,Max Planck Institut fur Kognitions und Neurowissenschaften,DEU,Government
583,"University of Texas, Arlington",USA,Universities
584,Ryerson University,CAN,Universities
585,University of Tartu,EST,Universities
586,Universidade Federal de Sao Paulo *,BRA,Universities
586,University of Belgrade,SRB,Universities
588,Delft University of Technology,NLD,Universities
589,University of Tasmania,AUS,Universities
590,Universitat Osnabruck,DEU,Universities
591,Leiden University Medical Center,NLD,Health
592,Haukeland University Hospital,NOR,Health
593,Universitat Trier,DEU,Universities
594,Montefiore Medical Center *,USA,Health
595,Universitat Jaume I *,ESP,Universities
596,Black Dog Institute,AUS,Health
597,Universitat Regensburg *,DEU,Universities
598,Portland State University,USA,Universities
599,Technische Universitat Chemnitz,DEU,Universities
600,United Nations International Children's Emergency Fund *,MUL,Non-Profit
601,University of Ljubljana *,SVN,Universities
602,Leeds Beckett University,GBR,Universities
603,Istituto Auxologico Italiano IRCCS,ITA,Health
604,CareGroup Healthcare System *,USA,Health
605,University of St. Andrews,GBR,Universities
606,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
607,Technische Universitat Berlin *,DEU,Universities
608,The Open University,GBR,Universities
609,Christopher Newport University,USA,Universities
610,"Goldsmiths, University of London",GBR,Universities
611,World Bank Group *,MUL,Non-Profit
612,Parc Sanitari de Sant Joan de Deu,ESP,Health
613,Hacettepe University,TUR,Universities
614,Sherbrooke University *,CAN,Universities
615,University of Szeged,HUN,Universities
616,"Texas State University, San Marcos",USA,Universities
617,Hofstra University *,USA,Universities
618,University of Derby,GBR,Universities
619,McGill University Health Centre,CAN,Health
620,Jiangsu University *,CHN,Universities
621,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
622,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
623,Wageningen University and Research Centre,NLD,Universities
624,University of KwaZulu-Natal *,ZAF,Universities
625,Janssen,MUL,Companies
626,Aston University,GBR,Universities
627,NHS Lothian,GBR,Health
628,Universitat Innsbruck *,AUT,Universities
629,National Institute for Health and Welfare,FIN,Health
629,Bowling Green State University,USA,Universities
631,Toronto Western Hospital,CAN,Health
632,Ecole Normale Superieure de Paris *,FRA,Universities
632,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
634,"University of Missouri, Saint Louis",USA,Universities
635,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
636,Ohio University,USA,Universities
636,Universita degli Studi di Palermo,ITA,Universities
638,Jiangnan University *,CHN,Universities
639,Universitat Koblenz-Landau,DEU,Universities
640,University of Chicago Medical Center ,USA,Health
641,Florey Neuroscience Institutes,AUS,Health
642,University of Massachusetts Medical School,USA,Universities
643,Royal Melbourne Institute of Technology *,AUS,Universities
644,Babes-Bolyai University,ROU,Universities
645,Alphabet Inc *,MUL,Companies
646,Iran University of Medical Sciences *,IRN,Universities
647,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
648,National Center of Neurology and Psychiatry,JPN,Health
649,Umea University *,SWE,Universities
650,University of Saskatchewan,CAN,Universities
651,All India Institute of Medical Sciences,IND,Universities
652,Deustuko Unibertsitatea *,ESP,Universities
653,Old Dominion University,USA,Universities
654,Universidade Federal do Rio Grande do Norte,BRA,Universities
655,National Health Commission of the People's Republic of China *,CHN,Health
656,Brunel University,GBR,Universities
657,Bangor University,GBR,Universities
658,Consejo Superior de Investigaciones Cientificas *,ESP,Government
658,Pontificia Universidad Javeriana *,COL,Universities
660,Beijing Institute of Technology,CHN,Universities
661,Edinburgh Napier University,GBR,Universities
662,Nationwide Children's Hospital ,USA,Health
