Global Rank,Institution,Country,Sector
53,Australian National University,AUS,Universities
54,The University of Queensland *,AUS,Universities
55,"Northwestern University, Evanston *",USA,Universities
56,University of New South Wales *,AUS,Universities
57,University of Groningen *,NLD,Universities
58,London School of Economics and Political Science,GBR,Universities
59,Duke University *,USA,Universities
60,Universidad de Buenos Aires *,ARG,Universities
61,Broad Institute of MIT and Harvard,USA,Health
62,Universitat de Valencia *,ESP,Universities
63,Universidad de Granada *,ESP,Universities
64,Universitat Wien,AUT,Universities
65,University of Durham,GBR,Universities
66,Universita degli Studi di Roma La Sapienza,ITA,Universities
67,University of Warwick,GBR,Universities
68,University of Bristol *,GBR,Universities
69,Sorbonne Universite *,FRA,Universities
70,"University of Wisconsin, Madison *",USA,Universities
71,Vrije Universiteit Amsterdam *,NLD,Universities
72,University of Exeter,GBR,Universities
73,Ghent University,BEL,Universities
74,University of York,GBR,Universities
75,Arizona State University *,USA,Universities
76,Leiden University *,NLD,Universities
77,University of Leeds,GBR,Universities
78,University of Birmingham,GBR,Universities
79,The University of British Columbia,CAN,Universities
80,University of Nottingham *,GBR,Universities
81,"University of California, San Francisco *",USA,Universities
82,Universitat Autonoma de Barcelona *,ESP,Universities
83,Universite PSL *,FRA,Universities
84,McGill University *,CAN,Universities
85,"Ohio State University, Columbus *",USA,Universities
86,Universidade de Sao Paulo *,BRA,Universities
87,Saint Petersburg State University,RUS,Universities
88,The University of Sheffield,GBR,Universities
89,"Rutgers, The State University of New Jersey",USA,Universities
90,University of Warsaw,POL,Universities
91,Universidad Nacional Autonoma de Mexico,MEX,Universities
92,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
93,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
94,Tel Aviv University,ISR,Universities
95,Stockholm University *,SWE,Universities
96,Google International LLC,MUL,Companies
97,"University of Minnesota, Twin Cities *",USA,Universities
98,Universidad de Sevilla *,ESP,Universities
99,National University of Singapore *,SGP,Universities
100,Universidade de Lisboa *,PRT,Universities
101,Lunds University,SWE,Universities
102,Hebrew University of Jerusalem,ISR,Universities
103,Washington University in Saint Louis *,USA,Universities
104,Helmholtz Gemeinschaft *,DEU,Government
105,Alan Turing Institute,GBR,Government
106,Erasmus University Rotterdam *,NLD,Universities
107,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
108,University of Southampton,GBR,Universities
109,Indiana University-Bloomington,USA,Universities
110,University of Texas M.D. Anderson Cancer Center ,USA,Health
111,Universite de Paris Cite *,FRA,Universities
112,University of Illinois at Urbana-Champaign *,USA,Universities
113,"University of California, Irvine *",USA,Universities
114,Universitat Zurich,CHE,Universities
115,National Institute of Allergy and Infectious Diseases,USA,Health
116,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
117,University of Southern California *,USA,Universities
118,Lomonosov  Moscow State University,RUS,Universities
119,Ministry of Education of the People's Republic of China,CHN,Government
120,University of Liverpool *,GBR,Universities
121,Zhejiang University *,CHN,Universities
122,Eberhard-Karls-Universitat Tubingen,DEU,Universities
123,Radboud University Nijmegen,NLD,Universities
124,Medical Research Council,GBR,Health
125,Uppsala University,SWE,Universities
126,University of Pittsburgh *,USA,Universities
127,Boston University *,USA,Universities
128,"University of Maryland, College Park *",USA,Universities
129,Massachusetts General Hospital,USA,Health
130,Peking University *,CHN,Universities
131,Pontificia Universidad Catolica de Chile *,CHL,Universities
132,Brigham and Women's Hospital *,USA,Health
133,University of Gothenburg,SWE,Universities
134,University of Sussex *,GBR,Universities
135,Universita degli Studi di Padova,ITA,Universities
136,"University of California, Davis *",USA,Universities
137,"University of Colorado, Boulder *",USA,Universities
138,Tsinghua University *,CHN,Universities
139,University of St. Andrews,GBR,Universities
140,Consiglio Nazionale delle Ricerche *,ITA,Government
141,Macquarie University *,AUS,Universities
142,University of Arizona *,USA,Universities
143,Imperial College London,GBR,Universities
144,Michigan State University,USA,Universities
145,Deakin University *,AUS,Universities
146,Children's Hospital Boston  *,USA,Health
147,Swiss Federal Institute of Technology,CHE,Universities
148,"Queen Mary, University of London",GBR,Universities
149,Stanford Medicine,USA,Health
150,University of Pretoria,ZAF,Universities
151,University of Florida *,USA,Universities
152,Alphabet Inc *,MUL,Companies
153,"Newcastle University, Newcastle upon Tyne",GBR,Universities
154,UC San Diego Health System,USA,Health
155,University of Ljubljana *,SVN,Universities
156,Scripps Research Institute,USA,Health
157,Charles University *,CZE,Universities
158,Cardiff University,GBR,Universities
159,Universidad del Pais Vasco *,ESP,Universities
160,University of Virginia *,USA,Universities
161,"University of California, Santa Barbara",USA,Universities
162,Facebook Inc *,MUL,Companies
163,Hospital for Sick Children,CAN,Health
164,The University of Hong Kong *,HKG,Universities
165,Freie Universitat Berlin,DEU,Universities
166,Humboldt-Universitat zu Berlin *,DEU,Universities
167,Brown University,USA,Universities
168,Universidad Autonoma de Madrid *,ESP,Universities
169,Vanderbilt University *,USA,Universities
170,Emory University *,USA,Universities
171,Universita degli Studi di Milano,ITA,Universities
172,Lawrence Berkeley National Laboratory *,USA,Government
173,Universita degli Studi di Torino,ITA,Universities
174,Griffith University,AUS,Universities
175,Yale University Health & Medicine,USA,Health
176,Jagiellonian University,POL,Universities
177,Nanyang Technological University *,SGP,Universities
178,Leibniz Gemeinschaft *,DEU,Government
179,Johns Hopkins Medicine,USA,Health
180,University of Auckland,NZL,Universities
181,Universite de Geneve,CHE,Universities
182,Universidad de Salamanca *,ESP,Universities
183,University of Chinese Academy of Sciences,CHN,Universities
184,University of Tokyo *,JPN,Universities
185,University of Alberta,CAN,Universities
186,Australian Nuclear Science & Technology Organisation,AUS,Government
187,Delft University of Technology,NLD,Universities
188,University of Notre Dame,USA,Universities
189,Universitat Bern *,CHE,Universities
190,University of Pennsylvania Health System,USA,Health
191,Queen's University Belfast,GBR,Universities
192,SLAC National Accelerator Laboratory,USA,Government
193,Purdue University,USA,Universities
194,Universitatsklinikum Hamburg Eppendorf,DEU,Health
195,York University,CAN,Universities
196,University of South Africa,ZAF,Universities
197,University College Dublin,IRL,Universities
198,Polish Academy of Sciences *,POL,Government
199,Universidad de Chile *,CHL,Universities
200,University of Utah *,USA,Universities
201,Universitat d'Alacant *,ESP,Universities
202,Lancaster University *,GBR,Universities
203,Microsoft Corp *,MUL,Companies
204,Norwegian University of Science and Technology,NOR,Universities
205,"University of the Witwatersrand, Johannesburg",ZAF,Universities
206,Columbia University Irving Medical Center,USA,Health
207,Universita degli Studi di Firenze,ITA,Universities
208,University of Georgia,USA,Universities
209,Universite de Montreal,CAN,Universities
210,Aix-Marseille Universite *,FRA,Universities
211,University of Haifa,ISR,Universities
212,California Institute of Technology *,USA,Universities
213,Veterans Affairs Medical Centers *,USA,Health
214,Carnegie Mellon University *,USA,Universities
215,University of Western Ontario,CAN,Universities
216,University of Bergen,NOR,Universities
216,Adam Mickiewicz University,POL,Universities
218,Universitat Hamburg *,DEU,Universities
219,Centres de Recerca de Catalunya *,ESP,Non-Profit
220,University of Leicester,GBR,Universities
221,Argonne National Laboratory *,USA,Government
222,The University of Kent,GBR,Universities
223,UCLA Health System,USA,Health
224,Shanghai Jiao Tong University *,CHN,Universities
225,Universidade Nova de Lisboa *,PRT,Universities
226,Trinity College Dublin *,IRL,Universities
227,Masaryk University,CZE,Universities
228,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
229,Dana Farber Cancer Institute ,USA,Health
230,Academy of Sciences of the Czech Republic *,CZE,Government
231,Tampere University,FIN,Universities
232,National Cancer Institute,USA,Health
233,The University of Western Australia,AUS,Universities
234,City University of New York Graduate Center,USA,Universities
235,Universidad de Navarra *,ESP,Universities
236,University of Zagreb,HRV,Universities
237,"University of Connecticut, Storrs *",USA,Universities
238,Mount Sinai Health System *,USA,Health
239,Washington University Medical Center ,USA,Health
240,Universitat zu Koln,DEU,Universities
241,University of Southern Denmark,DNK,Universities
242,Simon Fraser University,CAN,Universities
243,The University of Reading,GBR,Universities
244,Ecole Pratique des Hautes Etudes,FRA,Universities
245,La Trobe University *,AUS,Universities
246,Florida State University *,USA,Universities
247,Ecole Polytechnique Federale de Lausanne,CHE,Universities
247,Duke Medicine,USA,Health
249,Universitat Heidelberg,DEU,Universities
250,Wageningen University and Research Centre,NLD,Universities
251,University of Tartu,EST,Universities
252,Universite du Quebec en Quebec *,CAN,Universities
253,University of Waterloo *,CAN,Universities
254,Universidad de Zaragoza *,ESP,Universities
255,University of East Anglia *,GBR,Universities
256,Assistance Publique Hopitaux de Paris *,FRA,Health
257,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
258,Queensland University of Technology,AUS,Universities
259,Museum National d'Histoire Naturelle *,FRA,Government
260,University of Antwerp,BEL,Universities
261,Memorial Sloan-Kettering Cancer Center,USA,Health
262,Maastricht University,NLD,Universities
263,Tilburg University,NLD,Universities
264,Universidad de Murcia *,ESP,Universities
265,Ruhr-Universitat Bochum *,DEU,Universities
266,University Medical Center Utrecht,NLD,Health
267,Bar-Ilan University,ISR,Universities
268,University of Johannesburg,ZAF,Universities
269,Universidad Nacional de Educacion a Distancia *,ESP,Universities
270,Stellenbosch University,ZAF,Universities
271,Universita degli Studi di Napoli Federico II,ITA,Universities
272,University of Zilina,SVK,Universities
273,Georgetown University *,USA,Universities
274,The Open University,GBR,Universities
275,"University of Massachusetts, Amherst",USA,Universities
276,National University of Malaysia *,MYS,Universities
277,"Northeastern University, USA",USA,Universities
278,London School of Hygiene and Tropical Medicine,GBR,Universities
279,The Chinese University of Hong Kong *,HKG,Universities
280,Universitat Pompeu Fabra *,ESP,Universities
281,Universite de Lausanne,CHE,Universities
282,George Washington University *,USA,Universities
283,Universidad de Valladolid *,ESP,Universities
284,Xi'an Jiaotong University *,CHN,Universities
285,Universidade de Santiago de Compostela *,ESP,Universities
286,University of Cincinnati *,USA,Universities
287,University of Turku,FIN,Universities
288,"University of Illinois, Chicago *",USA,Universities
288,University of the Free State,ZAF,Universities
290,Universidad Nacional de Colombia *,COL,Universities
291,Universitat Basel *,CHE,Universities
292,University of Cape Town,ZAF,Universities
293,Universita degli Studi di Pisa,ITA,Universities
294,Loughborough University,GBR,Universities
294,University of Ottawa,CAN,Universities
296,University of Calgary *,CAN,Universities
297,Grupo Hospitalario Quironsalud *,MUL,Health
298,Beijing Normal University *,CHN,Universities
299,Universidade de Coimbra *,PRT,Universities
300,University of Kansas *,USA,Universities
301,University of Bath,GBR,Universities
302,Ministere de la Culture et de la Communication *,FRA,Government
303,University of Oregon,USA,Universities
304,Woodruff Health Sciences Center,USA,Health
305,University of Otago,NZL,Universities
306,Karolinska Institute,SWE,Universities
307,Huazhong University of Science and Technology *,CHN,Universities
308,Universite de Lille *,FRA,Universities
309,McMaster University *,CAN,Universities
310,"University of California, Santa Cruz",USA,Universities
311,The Rockefeller University *,USA,Universities
312,Universidad de Malaga *,ESP,Universities
313,Kazan Federal University,RUS,Universities
313,Universite de Bordeaux *,FRA,Universities
315,Fudan University *,CHN,Universities
316,University of Wollongong *,AUS,Universities
317,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
318,University of Iowa *,USA,Universities
319,Seoul National University *,KOR,Universities
320,Max Planck Institut fur Menschheitsgeschichte,DEU,Government
321,Weill Cornell Medicine,USA,Universities
321,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
323,Karl Franzens Universitat Graz *,AUT,Universities
324,Peoples'Friendship University of Russia,RUS,Universities
325,National Bureau of Economic Research,USA,Non-Profit
326,"University of Technology, Sydney",AUS,Universities
327,Universidade Federal do Rio de Janeiro *,BRA,Universities
328,Technische Universitat Munchen *,DEU,Universities
329,Royal Holloway - University of London,GBR,Universities
330,University of Jyvaskyla,FIN,Universities
331,Erasmus Medical Center,NLD,Health
332,Babes-Bolyai University,ROU,Universities
333,North-West University,ZAF,Universities
334,Aalborg University *,DNK,Universities
335,South London and Maudsley NHS Foundation Trust,GBR,Health
336,Aalto University,FIN,Universities
336,Institut Pasteur de Paris,FRA,Health
338,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
339,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
340,National Institute of Standards and Technology *,USA,Government
341,"University of Nebraska, Lincoln",USA,Universities
342,"University of California, Riverside",USA,Universities
343,Universidad Nacional de La Plata *,ARG,Universities
344,University of South Florida,USA,Universities
345,Ben-Gurion University of the Negev *,ISR,Universities
346,Politecnico di Milano,ITA,Universities
347,Beth Israel Deaconess Medical Center,USA,Health
348,Ecole Normale Superieure de Paris *,FRA,Universities
349,University Medical Center Groningen,NLD,Health
350,"Grupo Hospitalario Quironsalud, Spain",ESP,Health
351,"Texas A&M University, College Station *",USA,Universities
352,Centers for Disease Control and Prevention,USA,Health
353,University of Science and Technology of China *,CHN,Universities
354,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
355,Academisch Medisch Centrum,NLD,Health
355,Baylor University,USA,Universities
357,Flinders University,AUS,Universities
357,University of Malaya *,MYS,Universities
359,University of Aberdeen,GBR,Universities
360,Smithsonian Institution *,USA,Government
361,Universite Paris-Saclay *,FRA,Universities
362,Curtin University *,AUS,Universities
363,Tongji University *,CHN,Universities
364,North Carolina State University,USA,Universities
365,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
366,Georgia Institute of Technology *,USA,Universities
367,Universidade Federal de Minas Gerais,BRA,Universities
368,Northumbria University,GBR,Universities
369,Royal Melbourne Institute of Technology *,AUS,Universities
370,The University of Adelaide,AUS,Universities
371,"Google Inc, USA",USA,Companies
372,Brigham Young University,USA,Universities
373,Sichuan University *,CHN,Universities
374,RIKEN-Institute of Physical and Chemical Research,JPN,Government
375,Harbin Institute of Technology,CHN,Universities
376,University of Washington Medicine ,USA,Health
377,"University of Hawaii, Manoa *",USA,Universities
378,Sun Yat-Sen University *,CHN,Universities
379,"Colorado State University, Fort Collins *",USA,Universities
380,Linkoping University,SWE,Universities
381,Rice University,USA,Universities
382,Victoria University of Wellington,NZL,Universities
382,Northwestern Polytechnical University,CHN,Universities
384,Universidad de Oviedo *,ESP,Universities
385,Nicolaus Copernicus University,POL,Universities
386,The Francis Crick Institute,GBR,Health
386,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
388,"University of Science, Malaysia *",MYS,Universities
389,University of Victoria,CAN,Universities
390,University of Western Sydney,AUS,Universities
391,Icahn School of Medicine at Mount Sinai,USA,Universities
392,George Mason University,USA,Universities
393,Virginia Polytechnic Institute and State University *,USA,Universities
394,Universidad Carlos III de Madrid *,ESP,Universities
395,"State University of New York, Stony Brook *",USA,Universities
395,Queen's University,CAN,Universities
397,University of Lodz,POL,Universities
398,Mayo Clinic *,USA,Health
399,Institut de Recherche pour le Developpement *,MUL,Government
400,Universitat Innsbruck *,AUT,Universities
401,Universitat Rovira i Virgili *,ESP,Universities
401,"State University of New York, Buffalo",USA,Universities
403,Universidade do Porto *,PRT,Universities
404,"University of Maryland, Baltimore",USA,Universities
405,University of Miami *,USA,Universities
406,Iowa State University,USA,Universities
407,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
408,Harvard-Smithsonian Center for Astrophysics,USA,Government
409,University of Oklahoma *,USA,Universities
410,Bucharest Academy of Economic Studies,ROU,Universities
411,Universidade Federal de Santa Catarina *,BRA,Universities
412,University of Essex,GBR,Universities
413,The Manchester Metropolitan University,GBR,Universities
414,"Goldsmiths, University of London",GBR,Universities
415,"Birkbeck, University of London",GBR,Universities
416,"Agency for Science, Technology and Research Singapore *",SGP,Government
417,World Bank Group *,MUL,Non-Profit
418,University of South Carolina *,USA,Universities
418,The University of Newcastle,AUS,Universities
420,National Aeronautics and Space Administration *,USA,Government
421,Universite Grenoble-Alpes *,FRA,Universities
422,Novartis *,MUL,Companies
423,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
424,American Museum of Natural History,USA,Government
425,University of Belgrade,SRB,Universities
426,City University London,GBR,Universities
427,Universitat Jaume I *,ESP,Universities
428,Boston College,USA,Universities
429,Natural Environment Research Council *,GBR,Government
430,Universidad de Cordoba *,ESP,Universities
431,Universitat Politecnica de Valencia *,ESP,Universities
432,Royal Institute of Technology *,SWE,Universities
432,University of Pittsburgh Health Sciences,USA,Universities
434,Universitat Bremen *,DEU,Universities
435,University of New Mexico *,USA,Universities
436,School of Oriental and African Studies,GBR,Universities
437,Georg-August-Universitat Gottingen,DEU,Universities
438,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
439,Technical University of Denmark,DNK,Universities
439,University of Stirling,GBR,Universities
441,Universidade Estadual de Campinas *,BRA,Universities
442,Universite du Quebec en Montreal,CAN,Universities
443,Georgia State University,USA,Universities
444,Catholic University of Louvain,BEL,Universities
445,Universidad de Alcala *,ESP,Universities
446,University of Wroclaw,POL,Universities
447,CareGroup Healthcare System *,USA,Health
448,South China University of Technology,CHN,Universities
449,Temple University *,USA,Universities
450,John Paul II Catholic University of Lublin,POL,Universities
451,Dublin City University,IRL,Universities
452,University of Twente,NLD,Universities
453,Universidade Federal do Rio Grande do Sul,BRA,Universities
454,Vrije Universiteit Brussel,BEL,Universities
455,University of Rochester *,USA,Universities
455,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
457,United States Geological Survey,USA,Government
458,University of Kentucky *,USA,Universities
459,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
460,Universitat zu Lubeck,DEU,Universities
461,Ural Federal University,RUS,Universities
462,Moorfields Eye Hospital NHS Trust,GBR,Health
463,Coventry University,GBR,Universities
464,Umea University *,SWE,Universities
465,Dartmouth College *,USA,Universities
466,Copenhagen Business School,DNK,Universities
467,Wuhan University *,CHN,Universities
468,University of Electronic Science and Technology of China *,CHN,Universities
469,Max Planck Institut fur Chemische Okologie,DEU,Government
470,NYU Langone Health,USA,Health
471,Pasteur Network *,MUL,Health
472,Universidad Nacional de Cordoba *,ARG,Universities
473,Kyoto University *,JPN,Universities
473,University of South Florida System *,USA,Universities
475,Universita degli Studi di Milano-Bicocca,ITA,Universities
476,Carleton University,CAN,Universities
477,National Oceanic and Atmospheric Administration,USA,Government
478,Baylor College of Medicine,USA,Universities
479,University of Surrey,GBR,Universities
480,Institut de Recherche pour le Developpement France,FRA,Government
481,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
481,I.M. Sechenov First Moscow State Medical University,RUS,Universities
483,University of North Texas,USA,Universities
484,Dalhousie University *,CAN,Universities
485,Tufts University,USA,Universities
486,University of Tromso - The Arctic University of Norway,NOR,Universities
487,Shandong University *,CHN,Universities
488,Universita degli Studi di Genova,ITA,Universities
489,Eindhoven University of Technology,NLD,Universities
490,University of Texas Southwestern Medical Center ,USA,Universities
491,Slovak Academy of Sciences *,SVK,Government
492,Vilnius University,LTU,Universities
493,ISCTE Instituto Universitario de Lisboa,PRT,Universities
493,Yonsei University *,KOR,Universities
495,"Universidad de los Andes, Colombia *",COL,Universities
496,National Institute of Mental Health,USA,Health
497,Concordia University,CAN,Universities
498,Tianjin University *,CHN,Universities
499,James Cook University *,AUS,Universities
500,Bournemouth University,GBR,Universities
501,Universidad de Castilla-La Mancha *,ESP,Universities
502,Hong Kong Polytechnic University,HKG,Universities
503,Aristotle University of Thessaloniki,GRC,Universities
504,Hungarian Academy of Sciences *,HUN,Government
505,"University of Missouri, Columbia *",USA,Universities
506,Universidade do Minho,PRT,Universities
507,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
508,Universite Montpellier *,FRA,Universities
509,J. David Gladstone Institutes,USA,Health
510,The Nottingham Trent University,GBR,Universities
511,Dutch Scientific Research Institutes *,NLD,Non-Profit
512,Weizmann Institute of Science,ISR,Universities
513,University of Portsmouth,GBR,Universities
514,"Consejo Nacional de Humanidades, Ciencias y Tecnologias *",MEX,Government
515,Brunel University,GBR,Universities
516,Technische Universitat Berlin *,DEU,Universities
517,Nanjing University *,CHN,Universities
518,University of Central Florida,USA,Universities
519,University of Strathclyde *,GBR,Universities
520,Max Planck Institut fur Empirische Asthetik,DEU,Government
521,Universitat Leipzig *,DEU,Universities
522,University of Michigan Health System,USA,Health
523,University of Athens,GRC,Universities
524,F Hoffmann-La Roche *,MUL,Companies
524,Laval University,CAN,Universities
526,Singapore National Eye Centre *,SGP,Health
527,Peking University Health Science Center,CHN,Universities
528,Oregon State University,USA,Universities
529,Nottingham University Hospitals NHS Trust,GBR,Health
529,Technische Universitat Dresden *,DEU,Universities
531,Universite Libre de Bruxelles,BEL,Universities
532,Swansea University,GBR,Universities
533,City University of Hong Kong *,HKG,Universities
534,UC Davis Health System,USA,Health
535,Institute of World History,RUS,Government
536,IMEC International,BEL,Companies
537,Sheffield Hallam University,GBR,Universities
538,Australian Catholic University,AUS,Universities
539,Histoire Naturelle de l'Homme Prehistorique,FRA,Government
540,Charite - Universitatsmedizin Berlin *,DEU,Health
541,Universidade Federal Fluminense,BRA,Universities
542,University of Houston,USA,Universities
543,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
544,International Institute for Applied Systems Analysis,AUT,Government
545,Universidad de La Laguna,ESP,Universities
546,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
547,East China Normal University *,CHN,Universities
548,Universite de Strasbourg *,FRA,Universities
549,Case Western Reserve University,USA,Universities
549,Universitat Potsdam *,DEU,Universities
551,"University of Tennessee, Knoxville *",USA,Universities
552,University of Delaware,USA,Universities
552,United Nations *,MUL,Non-Profit
554,Universita degli Studi Roma Tre,ITA,Universities
555,Drexel University,USA,Universities
556,Universitat Konstanz,DEU,Universities
557,Radboud University Nijmegen Medical Centre,NLD,Health
558,British Geological Survey,GBR,Government
559,"Southeast University, Nanjing *",CHN,Universities
560,World Health Organization *,MUL,Health
561,Eotvos Lorand University,HUN,Universities
562,"Louisiana State University, Baton Rouge",USA,Universities
563,Tulane University *,USA,Universities
564,Universidade de Brasilia,BRA,Universities
564,Central South University *,CHN,Universities
564,Universidad Rey Juan Carlos *,ESP,Universities
567,Instituto de Salud Carlos III *,ESP,Health
567,Korea Advanced Institute of Science and Technology *,KOR,Universities
569,European Commission *,MUL,Government
570,Singapore Eye Research Institute,SGP,Health
570,Universita degli Studi di Trento,ITA,Universities
572,Cleveland Clinic *,USA,Health
573,Centre for Economic Policy Research,GBR,Non-Profit
574,Syracuse University,USA,Universities
575,Scottish Universities Environmental Research Centre,GBR,Government
576,Oregon Health & Science University *,USA,Universities
577,University of South Australia,AUS,Universities
578,Utah State University *,USA,Universities
579,Oslo Metropolitan University,NOR,Universities
580,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
581,Universite de Liege,BEL,Universities
582,Slovenian Academy of Sciences and Arts *,SVN,Government
583,"Washington State University, Pullman *",USA,Universities
584,Virginia Commonwealth University *,USA,Universities
585,"City University of New York, Hunter College",USA,Universities
586,"State University of New York, Albany",USA,Universities
587,Copenhagen University Hospital,DNK,Health
588,Swinburne University of Technology *,AUS,Universities
589,University of Minnesota Health and Medicine,USA,Universities
590,University of Ulster,GBR,Universities
591,Massey University,NZL,Universities
592,University of Tasmania,AUS,Universities
593,Moscow State Institute of International Relations,RUS,Universities
594,Kent State University,USA,Universities
594,Seattle Children's Hospital *,USA,Health
594,University of Oulu,FIN,Universities
597,Fundacao Oswaldo Cruz *,BRA,Health
598,Tomsk State University,RUS,Universities
599,National Academy of Sciences of Ukraine *,UKR,Government
600,United States Department of Agriculture,USA,Government
601,Florida International University,USA,Universities
602,Tel Aviv Sourasky Medical Center,ISR,Health
603,Scientific Research Center Slovenian Academy of Science and Arts,SVN,Government
604,Jet Propulsion Laboratory,USA,Government
605,Brandeis University,USA,Universities
606,University of Nigeria,NGA,Universities
607,University of Dundee,GBR,Universities
608,London Metropolitan University,GBR,Universities
609,Palacky University *,CZE,Universities
609,"National University of Ireland, Maynooth",IRL,Universities
611,Universidade da Coruna,ESP,Universities
612,"University of Alabama, Tuscaloosa",USA,Universities
613,Universitatea Lucian Blaga din Sibiu,ROU,Universities
614,University of Indonesia,IDN,Universities
614,The Russian Presidential Academy of National Economy and Public Administration,RUS,Universities
616,Airlangga university,IDN,Universities
617,Murdoch Children's Research Institute,AUS,Health
618,University of Waikato,NZL,Universities
619,University of Utah Health Care,USA,Health
620,University Putra Malaysia,MYS,Universities
621,San Diego State University,USA,Universities
622,Universidad Internacional de La Rioja *,MUL,Universities
623,University of Applied Sciences and Arts Western Switzerland *,CHE,Universities
624,Universidad de Antioquia *,COL,Universities
625,National Taiwan University,TWN,Universities
626,University of Lincoln,GBR,Universities
627,University College Cork *,IRL,Universities
627,European University Institute,ITA,Universities
629,University of Silesia in Katowice,POL,Universities
630,Universitat Ulm *,DEU,Universities
630,Smithsonian National Museum of Natural History,USA,Government
632,City Hospitals Sunderland NHS Foundation Trust,GBR,Health
633,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
634,Kenya Medical Research Institute,KEN,Health
635,Universidad de Jaen *,ESP,Universities
636,Fordham University,USA,Universities
637,Oxford Brookes University,GBR,Universities
637,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
639,Financial University Under the Government of the Russian Federation,RUS,Universities
640,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
641,Jilin University *,CHN,Universities
642,Universidad de Cantabria *,ESP,Universities
643,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
644,Universiti Teknologi MARA,MYS,Universities
645,Universidad Politecnica de Madrid *,ESP,Universities
646,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
647,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
648,Friedrich-Schiller-Universitat Jena *,DEU,Universities
649,Universite Claude Bernard Lyon 1 *,FRA,Universities
