Global Rank,Institution,Country,Sector
214,The University of Edinburgh *,GBR,Universities
215,Hospital Universitario San Cecilio,ESP,Health
216,University of Arizona *,USA,Universities
217,Hospital Universitario Fundacion Jimenez Diaz,ESP,Health
218,Universita degli Studi di Padova,ITA,Universities
219,Universidad de Zaragoza *,ESP,Universities
220,Kaunas University of Technology ,LTU,Universities
221,Korea Institute of Oriental Medicine,KOR,Government
222,Vrije Universiteit Brussel,BEL,Universities
223,European Commission *,MUL,Government
224,Universitat Rovira i Virgili *,ESP,Universities
225,Swiss Federal Institute of Technology,CHE,Universities
226,Linkou Chang Gung Memorial Hospital,TWN,Health
227,Xi'an Jiaotong University *,CHN,Universities
228,"Cardiovasculaire, Metabolisme, Diabetologie & Nutrition",FRA,Government
229,Tehran University of Medical Sciences *,IRN,Universities
230,Universita degli Studi di Salerno,ITA,Universities
231,Kyungpook National University *,KOR,Universities
232,Renji Hospital,CHN,Health
233,University Hospital Southampton NHS Foundation Trust,GBR,Health
234,Rural Development Administration *,KOR,Government
235,University of Manitoba,CAN,Universities
236,University of Tokyo *,JPN,Universities
237,Instituto de Investigacion en Ciencias de la Alimentacion,ESP,Government
238,"Louisiana State University, Baton Rouge",USA,Universities
239,University of Macau,MAC,Universities
240,Washington University in Saint Louis *,USA,Universities
241,University of New South Wales *,AUS,Universities
242,Hospital de Sant Joan de Deu de Esplugues de Llobregat,ESP,Health
243,Horticulture Research Institute,EGY,Government
244,Gyeongsang National University *,KOR,Universities
245,Leiden University *,NLD,Universities
246,Instituto de la Grasa de Sevilla,ESP,Government
247,Universidad de Cordoba *,ESP,Universities
248,"Washington State University, Pullman *",USA,Universities
249,University of Saskatchewan,CAN,Universities
250,Instituto IMDEA Alimentacion,ESP,Government
251,Red de Institutos IMDEA *,ESP,Government
252,Yale University *,USA,Universities
253,Baylor University,USA,Universities
254,University of Novi Sad,SRB,Universities
255,Universidad Politecnica de Madrid *,ESP,Universities
256,Taipei Medical University,TWN,Universities
257,East China University of Science and Technology,CHN,Universities
258,Shenyang Pharmaceutical University,CHN,Universities
259,Laboratoire de Reactions et Genie des Procedes,FRA,Government
260,Queen's University Belfast,GBR,Universities
261,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
262,National Institute of Advanced Industrial Science & Technology,JPN,Government
263,Universidade Federal de Vicosa,BRA,Universities
264,Universitat Hamburg *,DEU,Universities
265,Universita degli Studi di Catania,ITA,Universities
266,Kasetsart University,THA,Universities
267,Clinica Universidad de Navarra,ESP,Health
268,Universidad del Pais Vasco *,ESP,Universities
269,Oregon State University,USA,Universities
269,Universidade Catolica Portuguesa,PRT,Universities
271,University of Otago,NZL,Universities
271,Xiamen University *,CHN,Universities
273,Saint Petersburg State University,RUS,Universities
274,The University of British Columbia,CAN,Universities
275,Maastricht University,NLD,Universities
276,Fundacio de Recerca Sant Joan de Deu,ESP,Non-Profit
277,Virginia Polytechnic Institute and State University *,USA,Universities
278,University of Pennsylvania *,USA,Universities
279,Chosun University *,KOR,Universities
280,Henan University of Technology,CHN,Universities
281,Tongji University *,CHN,Universities
282,Qilu University of Technology,CHN,Universities
282,"Instituto de Investigacion Sanitaria FJD, UAM",ESP,Health
284,Korea Institute of Science and Technology,KOR,Government
285,Centro de Edafologia y Biologia Aplicada del Segura,ESP,Government
286,Kunming University of Science and Technology,CHN,Universities
287,Eurecat Centre Tecnologic de Catalunya *,ESP,Non-Profit
288,Prince of Songkla University,THA,Universities
289,University of Minnesota Health and Medicine,USA,Universities
290,Guangxi University for Nationalities,CHN,Universities
291,National Chung Hsing University,TWN,Universities
292,"China Medical University, Taichung *",TWN,Universities
293,University College London *,GBR,Universities
294,Instituto Politecnico de Braganca,PRT,Universities
295,"University of Colorado, Boulder *",USA,Universities
295,Poznan University of Life Sciences,POL,Universities
297,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
298,The University of Hong Kong *,HKG,Universities
299,Universidad de Chile *,CHL,Universities
300,Lanzhou University *,CHN,Universities
301,Chungnam National University,KOR,Universities
302,Polish Academy of Sciences *,POL,Government
303,Fraunhofer Gesellschaft *,DEU,Government
304,"Southeast University, Nanjing *",CHN,Universities
305,Universidad de Murcia *,ESP,Universities
306,Nicolaus Copernicus University,POL,Universities
307,Universidade Federal do Rio de Janeiro *,BRA,Universities
308,Massachusetts Institute of Technology *,USA,Universities
309,Carleton University,CAN,Universities
309,Universitat Autonoma de Barcelona *,ESP,Universities
311,United Nations *,MUL,Non-Profit
312,China Jiliang University,CHN,Universities
313,Shanghai Ocean University,CHN,Universities
313,University Medical Center Groningen,NLD,Health
315,Royal Melbourne Institute of Technology *,AUS,Universities
316,University of Southampton,GBR,Universities
317,Chongqing University of Education,CHN,Universities
318,Institut de Recerca i Tecnologia Agroalimentaries Barcelona,ESP,Government
319,Universite Montpellier *,FRA,Universities
320,Universita degli Studi di Palermo,ITA,Universities
321,Jilin Agricultural University,CHN,Universities
322,University of Tehran,IRN,Universities
323,Flanders Interuniversity Institute for Biotechnology *,BEL,Government
323,"Chengdu Institute of Biology, Chinese Academy of Sciences",CHN,Government
325,"University of California, Berkeley *",USA,Universities
326,"Shaanxi Normal University, Xi'an",CHN,Universities
327,Shaanxi University of Science and Technology,CHN,Universities
328,Swedish University of Agricultural Sciences,SWE,Universities
329,Xunta de Galicia Ourense,ESP,Government
330,Clemson University,USA,Universities
331,Air Force Medical University *,CHN,Universities
331,"University of Connecticut, Storrs *",USA,Universities
333,University of Rochester *,USA,Universities
333,"European Commission - Joint Research Centre Ispra, Italy",ITA,Government
335,Riddet Institute,NZL,Government
336,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
337,University of Pennsylvania Health System,USA,Health
338,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
339,Universitat Wien,AUT,Universities
340,Cairo University *,EGY,Universities
341,University of Waikato,NZL,Universities
342,Shandong University *,CHN,Universities
342,Universidad de Navarra *,ESP,Universities
344,Ohio State University Wexner Medical Center,USA,Health
345,Universidade Federal do Rio Grande do Sul,BRA,Universities
346,Deakin University *,AUS,Universities
347,IMT Atlantique *,FRA,Universities
348,Universidad Nacional de La Plata *,ARG,Universities
349,Universite de Nantes *,FRA,Universities
350,National Taipei College of Nursing,TWN,Universities
351,Zhengzhou University *,CHN,Universities
352,China Medical University Hospital,TWN,Health
353,"Dalian Institute of Chemical Physics, Chinese Academy of Sciences",CHN,Government
354,Hospices Civils de Lyon *,FRA,Health
355,Chongqing Normal University,CHN,Universities
356,Danone *,MUL,Companies
357,Cleveland Clinic *,USA,Health
358,National Health Commission of the People's Republic of China *,CHN,Health
358,Shinshu University *,JPN,Universities
360,Norwegian University of Science and Technology,NOR,Universities
361,Tohoku University *,JPN,Universities
362,Yonsei University *,KOR,Universities
363,Laval University,CAN,Universities
364,Universidade de Santiago de Compostela *,ESP,Universities
365,Corteva Agriscience *,MUL,Companies
365,Imperial College London,GBR,Universities
367,Southern Medical University *,CHN,Universities
368,Universite Paris-Saclay *,FRA,Universities
368,Academy of Military Sciences of the Chinese People's Liberation Army *,CHN,Government
370,Universidad Nacional de Colombia *,COL,Universities
371,University of Gothenburg,SWE,Universities
372,Slovak University of Agriculture in Nitra,SVK,Universities
372,"Beijing Institute of Genomics, Chinese Academy of Sciences",CHN,Government
374,Technische Universitat Berlin *,DEU,Universities
375,Aristotle University of Thessaloniki,GRC,Universities
376,Chung-Ang University *,KOR,Universities
377,Pontificia Universidad Catolica de Chile *,CHL,Universities
378,Parc Sanitari de Sant Joan de Deu,ESP,Health
379,"University of California, Los Angeles *",USA,Universities
379,University of Calcutta,IND,Universities
381,Universitat fur Bodenkultur Wien *,AUT,Universities
382,Shenyang Agricultural University,CHN,Universities
383,Universidad de Oviedo *,ESP,Universities
384,Universitat Politecnica de Catalunya *,ESP,Universities
385,Institut National des Sciences Appliquees de Lyon *,FRA,Universities
386,Fudan University *,CHN,Universities
387,George Mason University,USA,Universities
388,Fundacion Centro Tecnoloxico da Carne,ESP,Government
389,"University of Science, Malaysia *",MYS,Universities
390,Universidade Federal de Santa Maria,BRA,Universities
391,Stanford University *,USA,Universities
392,Technion - Israel Institute of Technology *,ISR,Universities
393,"Norwegian Institute of Food, Fisheries and Aquaculture Research",NOR,Government
393,Columbia University Irving Medical Center,USA,Health
395,Hospital Clinic de Barcelona,ESP,Health
396,Universite Claude Bernard Lyon 1 *,FRA,Universities
397,Qingdao University *,CHN,Universities
398,Vanderbilt University *,USA,Universities
399,"Northwest University, Xi'an",CHN,Universities
400,"Colorado State University, Fort Collins *",USA,Universities
401,Danone Nederland BV,NLD,Companies
402,Monash Health *,AUS,Health
403,Guangzhou University,CHN,Universities
404,Chulalongkorn University,THA,Universities
404,Keio University *,JPN,Universities
406,University of South Florida,USA,Universities
407,University Hospital Maastricht,NLD,Health
408,Technische Universitat Dresden *,DEU,Universities
409,Instituto Politecnico Nacional,MEX,Universities
410,Zunyi Medical University *,CHN,Universities
411,North Dakota State University,USA,Universities
412,Universitatsklinikum Heidelberg,DEU,Health
412,Centro Cientifico Tecnologico La Plata,ARG,Government
412,Azienda Ospedaliero Universitaria di Bologna - Policlinico di Sant'Orsola Malpighi,ITA,Health
415,University of Athens,GRC,Universities
415,University of Amsterdam *,NLD,Universities
417,National Research Centre *,EGY,Government
418,Universidad Miguel Hernandez *,ESP,Universities
419,VTT Technical Research Centre of Finland,FIN,Companies
420,Mahidol University *,THA,Universities
421,Universita degli Studi di Perugia,ITA,Universities
422,International Food Policy Research Institute,MUL,Non-Profit
423,University of Limerick,IRL,Universities
424,Tecnologico Nacional de Mexico *,MEX,Government
425,Central Queensland University,AUS,Universities
426,Comision de Investigaciones Cientificas *,ARG,Government
427,Wenzhou Medical University *,CHN,Universities
428,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
429,University of Birmingham,GBR,Universities
430,Hong Kong Polytechnic University,HKG,Universities
431,"University of North Carolina, Chapel Hill *",USA,Universities
432,"Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences",CHN,Government
433,Leiden University Medical Center,NLD,Health
434,South Central University for Nationalities,CHN,Universities
435,Netherlands Organisation for Applied Scientific Research *,MUL,Government
436,Wayne State University,USA,Universities
437,Instituto de Investigacion Biosanitaria,ESP,Health
438,Centre Hospitalier Universitaire Vaudois ,CHE,Health
439,Florida State University *,USA,Universities
440,Gachon University,KOR,Universities
441,Centers for Disease Control and Prevention,USA,Health
442,Universita degli Studi di Messina,ITA,Universities
443,University of Calgary *,CAN,Universities
444,University of Life Sciences in Lublin,POL,Universities
445,Shantou University *,CHN,Universities
446,Northeast Forestry University,CHN,Universities
447,Waseda University,JPN,Universities
447,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
449,San Jose State University,USA,Universities
450,Instituto Nacional de Investigacao Agraria e Veterinaria,PRT,Government
451,Ecole Nationale Superieure de Chimie de Montpellier *,FRA,Universities
452,University of Washington *,USA,Universities
453,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
454,King Abdulaziz University *,SAU,Universities
455,Qingdao National Laboratory for Marine Science and Technology,CHN,Government
456,Massachusetts General Hospital,USA,Health
457,Universite Clermont-Auvergne,FRA,Universities
458,City University of New York *,USA,Universities
459,Arizona State University *,USA,Universities
460,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
460,"Agency for Science, Technology and Research Singapore *",SGP,Government
462,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
463,"Lincoln University, Lincoln",NZL,Universities
464,Deutsches Institut fur Ernahrungsforschung Potsdam-Rehbrucke,DEU,Government
465,ITMO University,RUS,Universities
466,University of Pretoria,ZAF,Universities
467,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
468,Universidad de La Rioja *,ESP,Universities
469,Karlsruher Institut fur Technologie,DEU,Universities
470,Ecole Nationale Veterinaire Agroalimentaire et de l'Alimentation de Nantes-Atlantique *,FRA,Universities
471,University of Turku,FIN,Universities
472,Peking University Health Science Center,CHN,Universities
472,Universita degli Studi di Genova,ITA,Universities
474,University of Tasmania,AUS,Universities
475,Chalmers University of Technology *,SWE,Universities
476,Kings College London,GBR,Universities
477,Guangdong Pharmaceutical University,CHN,Universities
478,Vrije Universiteit Amsterdam *,NLD,Universities
478,Chonnam National University,KOR,Universities
480,Hospital Clinico Universitario de Valencia *,ESP,Health
481,Gobierno de Aragon *,MUL,Government
482,Jiangxi Academy Sciences,CHN,Government
483,Instituto Nacional de Cardiologia Ignacio Chavez,MEX,Health
484,Norwegian University of Life Sciences,NOR,Universities
484,The University of Adelaide,AUS,Universities
486,University of Oslo,NOR,Universities
487,Pusan National University,KOR,Universities
488,COMSATS Institute of Information Technology *,PAK,Universities
488,Dalhousie University *,CAN,Universities
490,Osaka University *,JPN,Universities
491,Istituto di Scienze delle Produzioni Alimentari,ITA,Government
492,University of Science and Technology Beijing,CHN,Universities
493,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
494,Oregon Health & Science University *,USA,Universities
495,Natural Resources Institute Finland,FIN,Government
495,University of Ljubljana *,SVN,Universities
497,Graduate University of Advanced Technology,IRN,Universities
498,Mayo Clinic *,USA,Health
499,Instituto de Investigacion Sanitaria de Navarra,ESP,Health
500,University of Western Ontario,CAN,Universities
500,"University of California, San Diego *",USA,Universities
502,"Saint Louis University, Saint Louis *",USA,Universities
503,Orden Hospitalaria de San Juan de Dios *,ESP,Health
503,Universidade Federal de Pelotas,BRA,Universities
505,Hospital Universitario Virgen de las Nieves,ESP,Health
506,Universita degli Studi di Foggia,ITA,Universities
507,Hokkaido University *,JPN,Universities
508,Food and Agriculture Organization of the United Nations,MUL,Non-Profit
509,University of Iowa *,USA,Universities
510,Korea University of Science and Technology,KOR,Universities
511,Istituto Superiore di Sanita,ITA,Health
512,"State University of New York, Buffalo",USA,Universities
513,Kangwon National University *,KOR,Universities
514,Johns Hopkins Medicine,USA,Health
515,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
516,Instituto Regional de Investigacion y Desarrollo Agroalimentario y Forestal de Castilla La Mancha,ESP,Government
517,Junta de Comunidades de Castilla-La Mancha Ciudad Real,ESP,Government
518,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
519,"Northwestern University, Evanston *",USA,Universities
520,Hainan University,CHN,Universities
521,Universidade Federal de Minas Gerais,BRA,Universities
522,Center for Food Safety and Applied Nutrition,USA,Government
523,Universidade de Coimbra *,PRT,Universities
524,University of Kentucky *,USA,Universities
525,Guangzhou University of Traditional Chinese Medicine *,CHN,Universities
526,"South China Botanical Garden, Chinese Academy of Sciences",CHN,Government
527,Wroclaw University of Environmental and Life Sciences,POL,Universities
528,Gangneung-Wonju National University,KOR,Universities
529,University of Tsukuba *,JPN,Universities
530,University of Florida Health Science Center,USA,Health
530,National Cheng Kung University,TWN,Universities
532,University of Texas Southwestern Medical Center ,USA,Universities
533,Teikyo University *,JPN,Universities
534,University of Split,HRV,Universities
535,Georgetown University *,USA,Universities
536,Freie Universitat Berlin,DEU,Universities
537,Heriot-Watt University *,MUL,Universities
537,Catholic University of Louvain,BEL,Universities
539,Universidade Federal do Parana,BRA,Universities
540,Institut Catala de la Salut Barcelona *,ESP,Health
541,Academy of Sciences of the Czech Republic *,CZE,Government
542,McMaster University *,CAN,Universities
543,Parc de Salut Mar de Barcelona *,ESP,Health
544,Universite de Liege,BEL,Universities
545,European Commission - Joint Research Centre,MUL,Government
545,Alberta Health Services *,CAN,Health
547,UCLA Health System,USA,Health
548,National Yang Ming Chiao Tung University,TWN,Universities
548,"Institute of Subtropical Agriculture, Chinese Academy of Sciences",CHN,Government
550,Instituto Politecnico de Beja,PRT,Universities
551,Ruijin Hospital,CHN,Health
552,The University of Western Australia,AUS,Universities
553,Wuhan University *,CHN,Universities
553,Tabriz University of Medical Sciences,IRN,Universities
555,"Centro de Investigacion Biomedica en Red de Diabetes y Enfermedades Metabolicas Asociadas, Madrid",ESP,Health
556,Istanbul Technical University,TUR,Universities
557,Poznan University of Medical Sciences,POL,Universities
558,AgResearch Ltd,NZL,Government
559,Chiang Mai University,THA,Universities
560,Lodz University of Technology,POL,Universities
561,Netherlands Organisation for Applied Scientific Research,NLD,Government
562,Alliance of Bioversity International and CIAT,MUL,Non-Profit
563,National Agriculture and Food Research Organization,JPN,Government
563,Kobe University *,JPN,Universities
565,University of Southern California *,USA,Universities
565,Universidade de Aveiro,PRT,Universities
567,Agricultural University of Athens,GRC,Universities
567,VIT University,IND,Universities
569,Gadjah Mada University,IDN,Universities
569,Universidade de Evora,PRT,Universities
571,"University of Maryland, Baltimore",USA,Universities
572,"University of Illinois, Chicago *",USA,Universities
573,University Hospital Brussels,BEL,Health
574,Sherbrooke University *,CAN,Universities
575,New South Wales Department of Primary Industries *,AUS,Government
576,The University of Newcastle,AUS,Universities
577,Chang Gung University,TWN,Universities
577,Mazandaran University of Medical Sciences,IRN,Universities
579,University of Texas Medical Branch ,USA,Universities
580,Yale University Health & Medicine,USA,Health
581,Ewha Womans University *,KOR,Universities
582,Charles University *,CZE,Universities
582,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
584,Nihon University *,JPN,Universities
584,Nord University,NOR,Universities
586,Auburn University,USA,Universities
587,Zurich University of Applied Sciences,CHE,Universities
588,Steno Diabetes Center,DNK,Health
589,"South China Sea Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
590,Nanjing University of Finance and Economics,CHN,Universities
591,"Indian Institute of Technology, Roorkee",IND,Universities
592,Jiangsu Academy of Agricultural Sciences *,CHN,Government
593,University of Pittsburgh *,USA,Universities
594,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
595,"Laboratoire de Recherche en Genie des Procedes, Environnement, Agroalimentaire",FRA,Government
596,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
597,Erasmus Medical Center,NLD,Health
598,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
598,Chung-Ho Memorial Hospital,TWN,Health
600,Humboldt-Universitat zu Berlin *,DEU,Universities
601,Democritus University Of Thrace,GRC,Universities
