Global Rank,Institution,Country,Sector
203,Agricultural University of Hebei,CHN,Universities
204,Southern Medical University *,CHN,Universities
205,Copenhagen University Hospital,DNK,Health
206,The University of British Columbia,CAN,Universities
207,Centro Nacional de Biotecnologia,ESP,Government
208,Universidade Federal de Minas Gerais,BRA,Universities
209,Fred Hutchinson Cancer Research Center *,USA,Health
209,The Chinese University of Hong Kong *,HKG,Universities
211,Universidad Autonoma de Madrid *,ESP,Universities
212,"University of California, Berkeley *",USA,Universities
213,All India Institute of Medical Sciences,IND,Universities
214,Universita degli Studi di Roma La Sapienza,ITA,Universities
215,Deutsches Primatenzentrum,DEU,Government
216,Wageningen University and Research Centre,NLD,Universities
217,Institut de Recerca Biomedica Barcelona,ESP,Health
218,"University of Texas, Austin",USA,Universities
219,"University of Alabama, Birmingham *",USA,Universities
220,Universitatsklinikum Tubingen,DEU,Health
221,"Rutgers, The State University of New Jersey",USA,Universities
221,"Institute of Microbiology, Chinese Academy of Sciences",CHN,Government
223,Hopitaux Universitaires de Geneve,CHE,Health
224,Boston University *,USA,Universities
224,Catholic University of Leuven,BEL,Universities
226,University of Liverpool *,GBR,Universities
227,Janssen Biotech Inc,USA,Companies
228,University of Glasgow *,GBR,Universities
229,Universitat Basel *,CHE,Universities
230,National Taiwan University Hospital,TWN,Health
231,Zhengzhou University *,CHN,Universities
232,University of Athens,GRC,Universities
233,University of Michigan Health System,USA,Health
234,The Francis Crick Institute,GBR,Health
235,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
236,Jinan University *,CHN,Universities
237,Deutsches Krebsforschungszentrum,DEU,Government
238,Istituto Nazionale Malattie Infettive Lazzaro Spallanzani IRCCS,ITA,Health
239,Universitat Bern *,CHE,Universities
240,Universita Cattolica del Sacro Cuore,ITA,Universities
241,National Health Laboratory Services,ZAF,Government
242,"Merck & Co Inc, United States",USA,Companies
243,Jordan University Hospital,JOR,Health
244,University of KwaZulu-Natal *,ZAF,Universities
245,Xiamen University *,CHN,Universities
246,Ministry of Health ,SGP,Health
247,AstraZeneca *,MUL,Companies
248,Children's Hospital Boston  *,USA,Health
249,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
250,Shandong University *,CHN,Universities
251,Frederick National Laboratory for Cancer Research,USA,Health
252,Universite Paris-Saclay *,FRA,Universities
253,"University of California, Davis *",USA,Universities
254,U.S. Army *,USA,Government
255,Azienda Ospedaliera di Verona,ITA,Health
256,University of Rochester *,USA,Universities
257,Max Planck Gesellschaft *,DEU,Government
258,Friedrich Loeffler Institutes Bundesforschungsinstitut fur Tiergesundheit,DEU,Government
259,Liverpool School of Tropical Medicine,GBR,Universities
260,The First Affiliated Hospital of Zhejiang University,CHN,Health
261,University of South China,CHN,Universities
262,Philipps-Universitat Marburg *,DEU,Universities
263,Kansas State University,USA,Universities
264,Tel Aviv University,ISR,Universities
265,National Institute of Public Health of Japan,JPN,Health
266,Princess Margaret Hospital Hong Kong,HKG,Health
267,Technische Universitat Braunschweig,DEU,Universities
268,Leiden University *,NLD,Universities
269,King Abdullah University of Science and Technology,SAU,Universities
270,University of Rochester Medical Center,USA,Health
271,New York State Department of Health *,USA,Health
272,St Jude Childrens Research Hospital,USA,Health
273,Universite Claude Bernard Lyon 1 *,FRA,Universities
274,Nationwide Children's Hospital ,USA,Health
275,University of Pittsburgh Health Sciences,USA,Universities
276,Wellcome Trust Sanger Institute,GBR,Health
277,Dalian University of Technology *,CHN,Universities
278,Dana Farber Cancer Institute ,USA,Health
279,McMaster University *,CAN,Universities
280,Universite Montpellier *,FRA,Universities
281,Universidade Federal do Rio de Janeiro *,BRA,Universities
282,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria ,ESP,Government
283,"Sanofi, France",FRA,Companies
284,Boston University Medical Campus ,USA,Health
285,Oxford University Hospitals NHS Trust,GBR,Health
285,South China Agricultural University *,CHN,Universities
287,New York University *,USA,Universities
288,German Cancer Consortium,DEU,Government
289,University of New Mexico *,USA,Universities
290,University of Massachusetts Medical School,USA,Universities
291,Aarhus University *,DNK,Universities
292,Maccabi Health Care Services,ISR,Health
293,Boehringer Ingelheim GmbH Germany,DEU,Companies
294,Brown University,USA,Universities
295,Boehringer Ingelheim *,MUL,Companies
296,City of Hope,USA,Health
297,National Institute of Health Clinical Center,USA,Health
298,"Colorado State University, Fort Collins *",USA,Universities
299,University of Science and Technology of China *,CHN,Universities
300,China Agricultural University,CHN,Universities
301,Yonsei University *,KOR,Universities
302,Universitat zu Koln,DEU,Universities
302,Kenya Medical Research Institute,KEN,Health
304,University of Alberta,CAN,Universities
305,National Research Nuclear University MEPhI,RUS,Universities
306,University of Iowa *,USA,Universities
307,"University of Illinois, Chicago *",USA,Universities
308,University of Antwerp,BEL,Universities
309,Robert Koch Institut,DEU,Government
310,Pfizer *,MUL,Companies
311,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
312,University of Southern California *,USA,Universities
313,Maharshi Dayanand University,IND,Universities
314,Hokkaido University *,JPN,Universities
315,Centre International de Recherche en Infectiologie,FRA,Government
316,Institut de Recherche pour le Developpement *,MUL,Government
317,University of Calgary *,CAN,Universities
318,University of New Mexico Health Sciences Center,USA,Health
319,Jiangsu Provincial Government *,CHN,Government
320,L’Azienda Socio Sanitaria Territoriale Santi Paolo e Carlo,ITA,Health
321,University of Virginia *,USA,Universities
322,Leiden University Medical Center,NLD,Health
323,Statens Serum Institut,DNK,Health
324,Swiss Tropical and Public Health Institute,CHE,Government
325,Aramco *,MUL,Companies
326,University of Illinois at Urbana-Champaign *,USA,Universities
327,Shenzhen Municipal People’s Government *,CHN,Government
328,University of Leeds,GBR,Universities
329,Georgia State University,USA,Universities
330,Westmead Hospital ,AUS,Health
331,Indian Council of Agricultural Research *,IND,Government
332,King Fahd Medical Research Center,SAU,Health
333,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
334,Instituto de Salud Global de Barcelona,ESP,Health
334,The General Hospital of the People's Liberation Army *,CHN,Health
336,University of Manitoba,CAN,Universities
337,University of Birmingham,GBR,Universities
337,Jiangsu University of Science and Technology,CHN,Universities
339,Uniformed Services University of the Health Sciences,USA,Universities
340,Universidad Nacional Autonoma de Mexico,MEX,Universities
341,University of Tokyo *,JPN,Universities
342,"University of Illinois, College of Medicine at Chicago",USA,Health
343,Universitat Hamburg *,DEU,Universities
344,Freie Universitat Berlin,DEU,Universities
344,Xi'an Jiaotong University *,CHN,Universities
346,Swiss Federal Institute of Technology,CHE,Universities
347,Universitatsklinikum Koln,DEU,Health
348,Universitat Autonoma de Barcelona *,ESP,Universities
349,National Tsing Hua University,TWN,Universities
350,Bill and Melinda Gates Foundation,USA,Non-Profit
351,Lawrence Berkeley National Laboratory *,USA,Government
352,Tongji University *,CHN,Universities
353,University of Pittsburgh Medical Center  *,USA,Health
354,Helmholtz Zentrum fur Infektionsforschung,DEU,Government
355,Universitatsklinikum Greifswald,DEU,Health
356,University of Groningen *,NLD,Universities
357,University of Helsinki,FIN,Universities
358,National Heart Lung and Blood Institute,USA,Health
359,Seattle Children's Hospital *,USA,Health
360,University of Florida Health Science Center,USA,Health
361,Montefiore Medical Center *,USA,Health
362,The University of Manchester *,GBR,Universities
363,Universite Jean Monnet *,FRA,Universities
364,Universite de Geneve,CHE,Universities
365,University of St. Andrews,GBR,Universities
366,Ruhr-Universitat Bochum *,DEU,Universities
367,University of Nebraska Medical Center,USA,Universities
368,The Hong Kong University of Science and Technology,HKG,Universities
369,Universitat Heidelberg,DEU,Universities
370,Universitatsklinikum Heidelberg,DEU,Health
370,Eli Lilly *,MUL,Companies
372,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
372,U.S. Department of Energy *,USA,Government
374,University of Yamanashi *,JPN,Universities
375,Cleveland Clinic *,USA,Health
376,Makerere University *,UGA,Universities
377,University of Pretoria,ZAF,Universities
378,Universitat de Valencia *,ESP,Universities
379,Imperial College Healthcare NHS Trust,GBR,Health
380,Arizona State University *,USA,Universities
381,Universitatsklinikum Hamburg Eppendorf,DEU,Health
382,National Centre for Infectious Diseases,SGP,Health
383,Battelle Memorial Institute *,USA,Non-Profit
384,Dalhousie University *,CAN,Universities
384,Barcelona Institute of Science and Technology *,ESP,Government
384,Syiah Kuala University,IDN,Universities
387,Chulalongkorn University,THA,Universities
388,Universita degli Studi di Padova,ITA,Universities
389,University of Macau,MAC,Universities
390,"University of Maryland, College Park *",USA,Universities
390,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
392,Laval University,CAN,Universities
393,Agencia Nacional de Investigacion y Desarrollo de Chile *,CHL,Government
394,Waseda University,JPN,Universities
395,Sylhet Agricultural University,BGD,Universities
396,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
397,University of Minnesota Health and Medicine,USA,Universities
398,Centre Hospitalier Universitaire Vaudois ,CHE,Health
399,Cedars-Sinai Medical Center ,USA,Health
400,Clinica Universidad de Navarra,ESP,Health
401,Universidade de Vigo *,ESP,Universities
402,Medizinische Hochschule Hannover,DEU,Universities
403,Hillel Yaffe Medical Center,ISR,Health
404,National Institute of Child Health and Human Development,USA,Health
405,Ohio State University Wexner Medical Center,USA,Health
406,Beth Israel Deaconess Medical Center,USA,Health
407,Catholic University of Louvain,BEL,Universities
408,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
409,The Leeds Teaching Hospitals NHS Trust,GBR,Health
410,University Medical Center Groningen,NLD,Health
411,Pennsylvania State University *,USA,Universities
412,University of Nottingham *,GBR,Universities
413,Alfaisal University,SAU,Universities
414,Instituto de Investigacion Biomedica de A Coruna,ESP,Health
415,Institut de Recherche pour le Developpement France,FRA,Government
416,Universite de Lausanne,CHE,Universities
417,Technion - Israel Institute of Technology *,ISR,Universities
418,South African Medical Research Council,ZAF,Health
419,University of Central Florida,USA,Universities
420,Osaka University *,JPN,Universities
421,International Agency for Research on Cancer,FRA,Health
421,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
423,Clalit Health Services *,ISR,Health
424,Cardiff University,GBR,Universities
425,Aston University,GBR,Universities
426,University of Texas M.D. Anderson Cancer Center ,USA,Health
427,King Saud University *,SAU,Universities
428,Indian Veterinary Research Institute,IND,Universities
429,"GlaxoSmithKline, Belgium",BEL,Companies
430,CareGroup Healthcare System *,USA,Health
431,National University Health System *,SGP,Health
432,Purdue University,USA,Universities
433,Weizmann Institute of Science,ISR,Universities
434,South China University of Technology,CHN,Universities
435,Nanyang Technological University *,SGP,Universities
435,Universitatsklinikum Schleswig-Holstein,DEU,Health
437,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
438,University of Kansas *,USA,Universities
439,Korea Advanced Institute of Science and Technology *,KOR,Universities
440,Ministry of Health,SAU,Health
441,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
442,"Southeast University, Nanjing *",CHN,Universities
443,Blood Systems Research Institute,USA,Health
444,Universidad de Salamanca *,ESP,Universities
445,University Health Network *,CAN,Health
445,"University of Nebraska, Lincoln",USA,Universities
447,University of Arizona *,USA,Universities
448,Istituto Superiore di Sanita,ITA,Health
449,Public Health Agency of Canada,CAN,Health
450,Universite de la Reunion,REU,Universities
451,University of Electronic Science and Technology of China *,CHN,Universities
451,Griffith University,AUS,Universities
453,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
454,NYU Langone Health,USA,Health
455,George Washington University *,USA,Universities
456,Khalifa University *,ARE,Universities
457,Karolinska University Hospital,SWE,Health
457,Northwell Health *,USA,Health
459,Stockholm University *,SWE,Universities
460,"Eli Lilly and Company, United States",USA,Companies
461,Los Alamos National Laboratory *,USA,Government
462,Northwest A and F University,CHN,Universities
463,Medizinische Universitat Wien,AUT,Universities
464,Postgraduate Institute of Medical Education and Research,IND,Universities
465,Berlin Institute of Health,DEU,Health
466,"Pfizer Inc, United States",USA,Companies
467,Chongqing Medical University *,CHN,Universities
467,Wadsworth Center,USA,Health
469,NIHR Oxford Biomedical Research Centre,GBR,Health
470,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
471,University of Chicago *,USA,Universities
472,Universitatsklinikum Erlangen,DEU,Health
473,King Abdulaziz University *,SAU,Universities
474,University of Miami *,USA,Universities
475,Guangxi University,CHN,Universities
476,"State University of New York, Buffalo",USA,Universities
477,University of Notre Dame,USA,Universities
478,Universidade do Porto *,PRT,Universities
479,Royal Children's Hospital Melbourne,AUS,Health
480,"Saudi Arabian Oil Co, Saudi Arabia",SAU,Companies
481,Chungnam National University,KOR,Universities
482,"University of California, Irvine *",USA,Universities
483,University of Washington Medicine ,USA,Health
484,Universitatsklinikum Frankfurt,DEU,Health
485,European Molecular Biology Laboratory Heidelberg,DEU,Government
486,Stellenbosch University,ZAF,Universities
487,Murdoch Children's Research Institute,AUS,Health
488,Medizinische Universitat Innsbruck *,AUT,Universities
489,Technical University of Denmark,DNK,Universities
489,Albert Einstein College of Medicine,USA,Universities
491,Indiana University-Purdue University Indianapolis,USA,Universities
492,Army Medical University *,CHN,Universities
493,Universidad de Navarra *,ESP,Universities
494,Cathay General Hospital,TWN,Health
495,Basque Research and Technology Alliance *,ESP,Government
496,The University of Kent,GBR,Universities
497,Second Military Medical University *,CHN,Universities
498,Irish Agriculture and Food Development Authority,IRL,Government
499,Tan Tock Seng Hospital,SGP,Health
500,King Saud bin Abdulaziz University for Health Sciences *,SAU,Universities
501,The University of Adelaide,AUS,Universities
502,University College London Hospital NHS Trust,GBR,Health
503,Children Medical Center Hospital,IRN,Health
504,University Hospital of Bern,CHE,Health
505,Universite Libre de Bruxelles,BEL,Universities
506,China Medical University Hospital,TWN,Health
507,Gilead Sciences *,MUL,Companies
508,Programa Iniciativa Cientifica Milenio,CHL,Government
509,Kyoto University *,JPN,Universities
510,Universita degli Studi di Siena,ITA,Universities
511,Shanghai Ocean University,CHN,Universities
512,University of Cincinnati *,USA,Universities
513,Wuhan University of Science and Technology,CHN,Universities
513,Tulane University *,USA,Universities
515,University of Texas Health Science Center at San Antonio ,USA,Universities
516,The University of Reading,GBR,Universities
516,Universite de Montreal,CAN,Universities
518,Yokohama City University Hospital,JPN,Health
518,Henry M Jackson Foundation for the Advancement of Military Medicine,USA,Health
520,Trinity College Dublin *,IRL,Universities
521,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
522,Academy of Sciences of the Czech Republic *,CZE,Government
523,Shanghai Public Health Clinical Center,CHN,Health
524,Instituto de Investigacion Sanitaria Galicia Sur *,ESP,Health
525,Johns Hopkins Aramco Healthcare,SAU,Health
526,The Fifth Medical Center of the PLA General Hospital,CHN,Health
527,Universita degli Studi di Bari,ITA,Universities
528,Brigham Young University,USA,Universities
529,Hospices Civils de Lyon *,FRA,Health
530,Universidade de Lisboa *,PRT,Universities
531,University of Texas Southwestern Medical Center ,USA,Universities
532,"City University of New York, Hunter College",USA,Universities
533,Northwestern Medicine,USA,Health
534,Assuta Medical Center Tel Aviv *,ISR,Health
535,"Texas A&M University, Health Science Center",USA,Universities
536,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
537,Northwestern Polytechnical University,CHN,Universities
538,"Indian Institute of Technology, Delhi",IND,Universities
539,The University of Western Australia,AUS,Universities
540,University of Canterbury,NZL,Universities
541,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
542,"Queen Mary, University of London",GBR,Universities
543,North Carolina State University,USA,Universities
544,Wenzhou Medical University *,CHN,Universities
545,Walter and Eliza Hall Institute of Medical Research,AUS,Health
546,Institute of Tropical Medicine Antwerp,BEL,Universities
547,Manchester University NHS Foundation Trust,GBR,Health
548,Ecole Polytechnique Federale de Lausanne,CHE,Universities
549,Council of Scientific and Industrial Research *,IND,Government
549,University of Bristol *,GBR,Universities
551,Universita degli Studi di Pisa,ITA,Universities
552,Huashan Hospital,CHN,Health
553,RIKEN-Institute of Physical and Chemical Research,JPN,Government
553,"Texas A&M University, College Station *",USA,Universities
555,McGill University Health Centre,CAN,Health
556,Peking Union Medical College Hospital Beijing,CHN,Health
557,Universita degli Studi di Torino,ITA,Universities
558,Universidad de Buenos Aires *,ARG,Universities
558,Hebrew University of Jerusalem,ISR,Universities
560,Oak Ridge Institute for Science and Education,USA,Government
561,Henan University of Science and Technology *,CHN,Universities
562,Cincinnati Children's Hospital Medical Center,USA,Health
563,Nova Scotia Health Authority *,CAN,Health
564,Chonnam National University,KOR,Universities
565,South Dakota State University,USA,Universities
566,"Kunming Institute of Zoology, Chinese Academy of Sciences",CHN,Government
567,Children's Hospital of Philadelphia,USA,Health
568,Aberystwyth University,GBR,Universities
569,University of Utah *,USA,Universities
570,Oslo University Hospital,NOR,Health
571,Ospedale Pediatrico Bambino Gesu,VAT,Health
572,Instituto Nacional de Infectologia Evandro Chagas,BRA,Health
572,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
574,Cairo University *,EGY,Universities
575,Nanjing University *,CHN,Universities
576,Justus-Liebig-Universitat Giessen *,DEU,Universities
577,Center for Biologics Evaluation and Research,USA,Government
578,Hong Kong Polytechnic University,HKG,Universities
579,Jazan University,SAU,Universities
579,Temple University *,USA,Universities
581,St Georges University of London,GBR,Universities
582,Korea University *,KOR,Universities
583,Centro de Investigacion Biomedica en Red de Enfermedades Hepaticas y Digestivas,ESP,Health
584,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
585,National Center for Global Health and Medicine,JPN,Health
585,University of Virginia Health System,USA,Health
587,Technische Universitat Munchen *,DEU,Universities
588,San Francisco General Hospital,USA,Health
589,Instituto Aggeu Magalhaes,BRA,Health
590,Medical College of Wisconsin,USA,Universities
591,University of Auckland,NZL,Universities
592,Center for Drug Evaluation & Research,USA,Government
593,Women's Hospital School of Medicine Zhejiang University,CHN,Health
594,Korea University of Science and Technology,KOR,Universities
595,European Centre for Disease Prevention and Control,SWE,Health
596,Nanchang University *,CHN,Universities
597,Umea University *,SWE,Universities
598,Institut Micalis,FRA,Government
599,"China Medical University, Taichung *",TWN,Universities
600,Shantou University *,CHN,Universities
601,National Cancer Center,JPN,Health
602,Humboldt-Universitat zu Berlin *,DEU,Universities
603, Centre Hospitalier de l'Universite de Montreal,CAN,Health
604,University of Southern California Health Sciences Campus,USA,Health
605,Universitatsspital Zurich,CHE,Health
606,Chungbuk National University,KOR,Universities
607,Georgetown University *,USA,Universities
608,Norwegian University of Science and Technology,NOR,Universities
608,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
610,Children's Hospital Colorado,USA,Health
610,Universita degli Studi di Napoli Federico II,ITA,Universities
612,Hospital Clinico Universitario de Valencia *,ESP,Health
613,Mazandaran University of Medical Sciences,IRN,Universities
614,Texas Children's Hospital ,USA,Health
615,"Weill Cornell Medicine, Qatar",QAT,Universities
616,Alfred Health,AUS,Health
