Global Rank,Institution,Country,Sector
278,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
279,Johnson & Johnson *,MUL,Companies
280,University of Miami Health System,USA,Health
281,"Monash University, Melbourne *",AUS,Universities
282,Wenzhou Medical University *,CHN,Universities
283,Chongqing Medical University *,CHN,Universities
284,University Hospital Maastricht,NLD,Health
285,Merck KGaA *,MUL,Companies
286,US Food and Drug Administration,USA,Government
287,University of Chinese Academy of Sciences,CHN,Universities
288,Japanese Foundation for Cancer Research,JPN,Health
289,University of Virginia *,USA,Universities
290,National Health Commission of the People's Republic of China *,CHN,Health
291,Hospital Universitario 12 de Octubre *,ESP,Health
292,Nanjing University *,CHN,Universities
293,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
294,Nanchang University *,CHN,Universities
295,Kyoto University *,JPN,Universities
296,"Agency for Science, Technology and Research Singapore *",SGP,Government
297,Fujian Medical University *,CHN,Universities
298,Universita degli Studi di Napoli Federico II,ITA,Universities
299,Jinan University *,CHN,Universities
300,Swiss Institute of Bioinformatics,CHE,Non-Profit
301,Qingdao University *,CHN,Universities
302,Universitatsklinikum Carl Gustav Carus Dresden,DEU,Health
303,Universita Cattolica del Sacro Cuore,ITA,Universities
304,"Grupo Hospitalario Quironsalud, Spain",ESP,Health
305,Basque Research and Technology Alliance *,ESP,Government
306,Indiana University-Purdue University Indianapolis,USA,Universities
306,Thomas Jefferson University *,USA,Universities
308,"Pfizer Inc, United States",USA,Companies
309,Children's Hospital Boston  *,USA,Health
310,Army Medical University *,CHN,Universities
311,Jackson Laboratory,USA,Health
312,"University of California, Santa Cruz",USA,Universities
313,"Merck KGaA, Germany",DEU,Companies
314,Sunnybrook Health Sciences Centre,CAN,Health
315,Janssen,MUL,Companies
316,UC Davis Health System,USA,Health
317,Medical College of Wisconsin,USA,Universities
318,University of Wisconsin Health,USA,Health
319,Kyushu University *,JPN,Universities
320,"Queen Mary, University of London",GBR,Universities
321,AbbVie *,MUL,Companies
322,University of Rochester *,USA,Universities
323,"Eli Lilly and Company, United States",USA,Companies
324,University of Kansas *,USA,Universities
325,Osaka University *,JPN,Universities
326,"Bayer AG, Germany",DEU,Companies
327,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
328,Aarhus University Hospital,DNK,Health
329,"Amgen, USA",USA,Companies
330,Aix-Marseille Universite *,FRA,Universities
331,University of Pittsburgh Health Sciences,USA,Universities
332,Centro Pfizer - Universidad de Granada - Junta de Andalucia de Genomica e Investigacion Oncologica,ESP,Government
333,Guangxi Medical University *,CHN,Universities
334,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
335,"Hefei Institutes of Physical Sciences, Chinese Academy of Sciences",CHN,Government
336,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
337,Centre de Recherche des Cordeliers,FRA,Government
338,Flanders Interuniversity Institute for Biotechnology *,BEL,Government
339,Translational Genomics Research Institute,USA,Health
340,"AstraZeneca, United States",USA,Companies
341,Wayne State University,USA,Universities
342,Keio University *,JPN,Universities
343,Scripps Research Institute,USA,Health
344,The Chinese University of Hong Kong *,HKG,Universities
345,Wistar Institute,USA,Health
346,"University of Texas, Health Science Center at Houston",USA,Universities
347,University of Arizona *,USA,Universities
347,University of Iowa *,USA,Universities
349,"Centro de Investigacion Biomedica en Red de Cancer, Barcelona",ESP,Health
350,Technische Universitat Dresden *,DEU,Universities
351,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
352,Baylor Scott & White Health,USA,Health
353,Universite Libre de Bruxelles,BEL,Universities
354,Nanfang Hospital,CHN,Health
355,Azienda Ospedaliero Universitaria di Bologna - Policlinico di Sant'Orsola Malpighi,ITA,Health
356,Cold Spring Harbor Laboratory,USA,Health
357,University of Calgary *,CAN,Universities
358,Bayer *,MUL,Companies
359,University of Glasgow *,GBR,Universities
360,Centro Nacional de Investigaciones Oncologicas,ESP,Health
361,"Sanofi, United States",USA,Companies
362,Jiangsu University *,CHN,Universities
363,Albert Einstein College of Medicine,USA,Universities
364,"Pfizer Inc, Spain",ESP,Companies
365,"University of California, Irvine Healthcare",USA,Health
366,The University of Hong Kong *,HKG,Universities
367,Universite Claude Bernard Lyon 1 *,FRA,Universities
368,Gilead Sciences *,MUL,Companies
369,First Affiliated Jiangsu Province Hospital with Nanjing Medical University,CHN,Health
370,Royal Institute of Technology *,SWE,Universities
371,Kindai University *,JPN,Universities
372,"Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences",CHN,Government
373,Clalit Health Services *,ISR,Health
374,University of Oslo,NOR,Universities
375,Istituto Clinico Humanitas,ITA,Health
376,Technical University of Denmark,DNK,Universities
377,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
378,Royal North Shore Hospital,AUS,Health
379,Consiglio Nazionale delle Ricerche *,ITA,Government
380,Universidad Autonoma de Madrid *,ESP,Universities
381,Genome Institute of Singapore,SGP,Government
382,Slovak Academy of Sciences *,SVK,Government
382,Universitatsklinikum Koln,DEU,Health
384,Technische Universitat Munchen *,DEU,Universities
384,Atrium Health *,USA,Health
386,"AbbVie Inc, United States",USA,Companies
387,Universidade de Sao Paulo *,BRA,Universities
388,Sun Yat-sen University Second Hospital,CHN,Health
389,University of Oklahoma *,USA,Universities
390,Boston University *,USA,Universities
390,University of Colorado Cancer Center,USA,Health
392,Ospedale Policlinico San Martino,ITA,Health
393,University of Minnesota Health and Medicine,USA,Universities
394,Swiss Federal Institute of Technology,CHE,Universities
395,The Rockefeller University *,USA,Universities
396,Universitat Ulm *,DEU,Universities
397,"Rutgers, The State University of New Jersey",USA,Universities
398,Shandong University Qilu Hospital,CHN,Health
398,Uppsala University,SWE,Universities
400,Nagoya University *,JPN,Universities
401,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
402,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
403,"Southeast University, Nanjing *",CHN,Universities
404,Istituto Oncologico Veneto,ITA,Health
404,Russian Academy of Medical Sciences,RUS,Health
406,Air Force Medical University *,CHN,Universities
407,Wellcome Trust Sanger Institute,GBR,Health
408,The University of Edinburgh *,GBR,Universities
409,Eberhard-Karls-Universitat Tubingen,DEU,Universities
410,"Hoffmann-La Roche, GmbH., Germany",DEU,Companies
411,University of Washington Medicine ,USA,Health
412,Medizinische Hochschule Hannover,DEU,Universities
413,Universite de Lausanne,CHE,Universities
414,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
415,Universitatsklinikum Tubingen,DEU,Health
416,Anhui Medical University *,CHN,Universities
417,National Taiwan University Hospital,TWN,Health
418,"Hoffmann-La Roche Ltd, Switzerland",CHE,Companies
419,Universitatsspital Basel *,CHE,Health
420,McMaster University *,CAN,Universities
421,University Hospitals of Cleveland  *,USA,Health
422,Center for Life Sciences,CHN,Government
423,Lunds University,SWE,Universities
424,Sheba Medical Center,ISR,Health
425,Frederick National Laboratory for Cancer Research,USA,Health
426,Barbara Ann Karmanos Cancer Institute,USA,Health
427,University College London Hospital NHS Trust,GBR,Health
428,Regeneron Pharmaceuticals Inc *,USA,Companies
428,Houston Methodist,USA,Health
430,"Gilead Sciences Inc, United States",USA,Companies
431,Robert Bosch *,MUL,Companies
432,Fundacio de Recerca Clinic Barcelona-Institut d’Investigacions Biomediques August Pi i Sunyer,ESP,Health
433,University of Helsinki,FIN,Universities
434,National Institute of Neurological Disorders and Stroke,USA,Health
435,Chinese Academy of Agricultural Sciences *,CHN,Government
436,Charles University *,CZE,Universities
437,University of Southampton,GBR,Universities
438,South Texas Veterans Health Care System,USA,Health
439,"National Institutes of Biomedical Innovation, Health and Nutrition",JPN,Health
440,Purdue University,USA,Universities
441,National Institute of Health Clinical Center,USA,Health
442,Oxford University Hospitals NHS Trust,GBR,Health
443,Walter and Eliza Hall Institute of Medical Research,AUS,Health
444,Instituto de Investigacion Sanitaria de Navarra,ESP,Health
445,Janssen Biotech Inc,USA,Companies
446,National Heart Lung and Blood Institute,USA,Health
447,University of Texas Health Science Center at San Antonio ,USA,Universities
448,Indiana University Health,USA,Health
449,Ruijin Hospital,CHN,Health
450,Universitatsklinikum Schleswig-Holstein,DEU,Health
451,Sanford Burnham Prebys Medical Discovery Institute,USA,Health
451,Helsinki University Central Hospital,FIN,Health
453,Virginia Commonwealth University *,USA,Universities
454,Renji Hospital,CHN,Health
455,Rutgers Cancer Institute of New Jersey,USA,Health
456,Pennsylvania State University *,USA,Universities
457,Paul Ehrlich Institut,DEU,Government
458,Sun Yat-sen University First Hospital,CHN,Health
459,Children's Hospital of Philadelphia,USA,Health
460,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
461,Seattle Cancer Care Alliance ,USA,Health
462,Center for Biologics Evaluation and Research,USA,Government
463,National University Health System *,SGP,Health
464,University of Rochester Medical Center,USA,Health
465,Dartmouth College *,USA,Universities
466,University of Kansas Medical Center,USA,Health
467,Singapore Immunology Network,SGP,Government
468,University of Science and Technology of China *,CHN,Universities
469,University of Alberta,CAN,Universities
470,Tohoku University *,JPN,Universities
471,University of Birmingham,GBR,Universities
472,First Hospital of Jilin University,CHN,Health
473,Hospices Civils de Lyon *,FRA,Health
474,The Affiliated Hospital of Qingdao University Medical College,CHN,Health
475,Hokkaido University *,JPN,Universities
476,Koninklijke Philips NV *,MUL,Companies
477,Parc de Salut Mar de Barcelona *,ESP,Health
478,Dalian Medical University *,CHN,Universities
479,Universitat Bern *,CHE,Universities
480,Hamad Bin Khalifa University *,QAT,Universities
481,Humanitas University *,ITA,Universities
482,University of Macau,MAC,Universities
483,Medical University of South Carolina *,USA,Universities
484,European Molecular Biology Laboratory Heidelberg,DEU,Government
485,McGill University Health Centre,CAN,Health
486,Junta de Andalucia *,MUL,Government
487,Institut Pasteur de Paris,FRA,Health
487,Universite Montpellier *,FRA,Universities
489,Hebei Medical University *,CHN,Universities
490,University of Cincinnati *,USA,Universities
491,Universitat zu Koln,DEU,Universities
492,Universitatsklinikum Freiburg,DEU,Health
492,University of Nebraska Medical Center,USA,Universities
494,University of Nevada-Las Vegas,USA,Universities
495,University of Leeds,GBR,Universities
496,Universitatsklinikum Erlangen,DEU,Health
497,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
498,The Arizona Cancer Center,USA,Health
499,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
500,First Affiliated Hospital of Soochow University,CHN,Health
501,Medizinische Universitat Innsbruck *,AUT,Universities
502,National Taiwan University,TWN,Universities
503,Wake Forest University *,USA,Universities
504,University of South Florida,USA,Universities
505,Istituti Fisioterapici Ospitalieri IRCCS *,ITA,Health
506,University of Nottingham *,GBR,Universities
507,Ministry of Health of the Russian Federation,RUS,Health
508,Boston University Medical Campus ,USA,Health
509,Hospital Quironsalud Barcelona,ESP,Health
510,Universita degli Studi di Genova,ITA,Universities
511,Princess Maxima Center,NLD,Health
512,Hackensack University Medical Center,USA,Health
512,Universidad Europea de Madrid *,ESP,Universities
514,Aichi Cancer Center Research,JPN,Health
515,Istituto Superiore di Sanita,ITA,Health
516,University of Oklahoma Health Sciences Center,USA,Universities
517,Xiamen University *,CHN,Universities
518,University of Toledo Medical Center,USA,Health
519,"Institute of Biophysics, Chinese Academy of Sciences",CHN,Government
519, Centre Hospitalier de l'Universite de Montreal,CAN,Health
521,Catholic University of Korea *,KOR,Universities
522,Universitatsklinikum Wurzburg,DEU,Health
523,Universidade do Porto *,PRT,Universities
524,China Pharmaceutical University,CHN,Universities
525,Korea University *,KOR,Universities
526,The Ottawa Hospital  *,CAN,Health
527,New York Presbyterian Hospital,USA,Health
528,Boehringer Ingelheim GmbH Germany,DEU,Companies
529,Seoul National University Bundang Hospital,KOR,Health
530,Universidad de Salamanca *,ESP,Universities
531,South Eastern Sydney Local Health District *,AUS,Health
532,University of Toledo *,USA,Universities
533,Universita degli Studi di Pisa,ITA,Universities
534,Royal Melbourne Hospital,AUS,Health
534,National Cancer Center,KOR,Health
536,Center for Drug Evaluation & Research,USA,Government
537,Brown University,USA,Universities
538,Foundation Medicine Inc,USA,Companies
539,European Molecular Biology Organization *,DEU,Government
540,"Newcastle University, Newcastle upon Tyne",GBR,Universities
541,University of Tennessee Health Science Center,USA,Health
542,Istituto di Farmacologia Traslazionale,ITA,Government
543,University Hospital Antwerp,BEL,Health
544,Catholic University of Louvain,BEL,Universities
545,First Affiliated Hospital of China Medical University,CHN,Health
546,"Academy of Military Medical Sciences, Academy of Military Sciences of PLA",CHN,Health
547,Academia Sinica *,TWN,Government
548,Skane University Hospital,SWE,Health
549,Semmelweis University,HUN,Universities
550,Astellas Pharma Inc *,MUL,Companies
551,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
552,Universidad de Granada *,ESP,Universities
553,Academy of Military Sciences of the Chinese People's Liberation Army *,CHN,Government
554,Third Hospital Affiliated to Central South University,CHN,Health
554,Cardiff University,GBR,Universities
556,National Center for Nanoscience and Technology of China,CHN,Government
557,Nantong University *,CHN,Universities
558,Institut Hospital del Mar d’Investigacions Mediques,ESP,Health
559,Ministerio de Ciencia e Innovacion *,MUL,Government
560,National Institute of Allergy and Infectious Diseases,USA,Health
560,The Leeds Teaching Hospitals NHS Trust,GBR,Health
562,National Cancer Centre,SGP,Health
563,British Columbia Cancer Research Centre,CAN,Health
564,Wake Forest University Baptist Medical Center,USA,Health
565,Max Planck Gesellschaft *,DEU,Government
566,"Centro de Investigaciones Energeticas, Medioambientales y Tecnologicas",ESP,Government
567,Queen's University,CAN,Universities
568,Universita degli Studi di Firenze,ITA,Universities
569,Zhongnan Hospital of Wuhan University,CHN,Health
570,Hospital Universitario Fundacion Jimenez Diaz,ESP,Health
571,Istituto Nazionale Tumori Regina Elena,ITA,Health
572,"China Medical University, Taichung *",TWN,Universities
572,Shanghai Chest Hospital,CHN,Health
574,Tata Memorial Centre,IND,Government
575,OHSU Knight Cancer Institute,USA,Health
576,Hospital Universitario Ramon y Cajal *,ESP,Health
577,Instituto de Investigacion Hospital 12 de Octubre,ESP,Health
578,"University of Illinois, Chicago *",USA,Universities
579,St Josephs Hospital and Medical Center ,USA,Health
580,Universitatsklinikum Mannheim,DEU,Health
581,Silesian University of Technology,POL,Universities
582,South China University of Technology,CHN,Universities
583,Barcelona Institute of Science and Technology *,ESP,Government
584,Imperial College Healthcare NHS Trust,GBR,Health
585,Institute for Molecular Medicine,FIN,Health
586,Maria Sklodowska-Curie Memorial Institute of Oncology,POL,Health
586,Second Affiliated Hospital of China Medical University-Sheng Jing Hospital,CHN,Health
588,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
589,Queensland Institute of Medical Research,AUS,Health
590,Sir Run Run Shaw Hospital,CHN,Health
591,NIHR Oxford Biomedical Research Centre,GBR,Health
591,Odense University Hospital,DNK,Health
593,Universitatsklinikum Ulm,DEU,Health
594,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
595,Institut pour l'Avancee des Biosciences,FRA,Government
595,Universita degli Studi di Verona,ITA,Universities
597,Universita degli Studi di Milano-Bicocca,ITA,Universities
598,Universitat de Valencia *,ESP,Universities
599,University of Chicago Medical Center ,USA,Health
600,Renmin Hospital of Wuhan University,CHN,Health
601,Institut Bergonie *,FRA,Government
602,Universite Grenoble-Alpes *,FRA,Universities
603,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
604,Hospital for Sick Children,CAN,Health
605,Nottingham University Hospitals NHS Trust,GBR,Health
606,"Institut Catala d'Oncologia, Hospitalet de Llobregat",ESP,Health
607,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
