Global Rank,Institution,Country,Sector
102,Jiangnan University *,CHN,Universities
103,University of Southampton,GBR,Universities
104,Jinan University *,CHN,Universities
105,Tianjin University *,CHN,Universities
106,"University of California, Los Angeles *",USA,Universities
107,International Food Policy Research Institute,MUL,Non-Profit
108,University of Leeds,GBR,Universities
109,"Ohio State University, Columbus *",USA,Universities
110,Helmholtz Gemeinschaft *,DEU,Government
111,Universitat Zurich,CHE,Universities
112,University of Durham,GBR,Universities
113,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
114,Tongji University *,CHN,Universities
115,University of Pretoria,ZAF,Universities
116,The University of Edinburgh *,GBR,Universities
117,Hong Kong Polytechnic University,HKG,Universities
118,Universita degli Studi di Roma La Sapienza,ITA,Universities
119,Central University of Finance and Economics,CHN,Universities
120,Wuhan University *,CHN,Universities
121,Wirtschaftsuniversitat Wien,AUT,Universities
122,"University of California, Davis *",USA,Universities
123,Shanghai University of Finance and Economics,CHN,Universities
124,Georg-August-Universitat Gottingen,DEU,Universities
125,Federal Reserve System,USA,Government
126,University of Florida *,USA,Universities
127,China Medical University Hospital,TWN,Health
128,Qingdao University *,CHN,Universities
129,"University of Technology, Sydney",AUS,Universities
130,University of Copenhagen,DNK,Universities
131,University of Washington *,USA,Universities
132,Beijing Normal University *,CHN,Universities
133,Vrije Universiteit Amsterdam *,NLD,Universities
134,Bucharest Academy of Economic Studies,ROU,Universities
135,Lancaster University *,GBR,Universities
136,Montpellier Business School,FRA,Universities
137,Shandong University *,CHN,Universities
138,Universiti Teknologi MARA,MYS,Universities
139,Tilburg University,NLD,Universities
140,Deakin University *,AUS,Universities
141,Lunds University,SWE,Universities
142,National Research Centre *,EGY,Government
143,Imperial College London,GBR,Universities
144,"University of Texas, Austin",USA,Universities
145,Aarhus University *,DNK,Universities
146,Jilin University *,CHN,Universities
147,"University of California, San Diego *",USA,Universities
148,Consejo Superior de Investigaciones Cientificas *,ESP,Government
149,Northern University of Malaysia,MYS,Universities
150,Purdue University,USA,Universities
151,Ghent University,BEL,Universities
152,University of Akron,USA,Universities
153,University of Johannesburg,ZAF,Universities
154,Zhongnan University of Economics and Law,CHN,Universities
155,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
156,Seoul National University *,KOR,Universities
157,Indiana University-Bloomington,USA,Universities
158,Max Planck Gesellschaft *,DEU,Government
159,University of Tehran,IRN,Universities
160,University of Glasgow *,GBR,Universities
161,Universidade de Lisboa *,PRT,Universities
162,York University,CAN,Universities
163,Trinity College Dublin *,IRL,Universities
164,University of Malaya *,MYS,Universities
165,Norwegian University of Science and Technology,NOR,Universities
166,"Queen Mary, University of London",GBR,Universities
167,"Newcastle University, Newcastle upon Tyne",GBR,Universities
168,The University of Hong Kong *,HKG,Universities
169,Queensland University of Technology,AUS,Universities
170,Jiangsu University *,CHN,Universities
171,Universitat St Gallen,CHE,Universities
172,University of Georgia,USA,Universities
173,City University of Hong Kong *,HKG,Universities
173,Tokai University *,JPN,Universities
175,Maastricht University,NLD,Universities
176,Universitat de Valencia *,ESP,Universities
177,International Food Policy Research Institute United States,USA,Non-Profit
178,COMSATS Institute of Information Technology *,PAK,Universities
179,Ocean University of China,CHN,Universities
180,Sun Yat-Sen University *,CHN,Universities
181,Technische Universitat Munchen *,DEU,Universities
182,Istanbul Medeniyet University,TUR,Universities
183,China University of Mining and Technology,CHN,Universities
183,Universitat de Barcelona *,ESP,Universities
185,University of Portsmouth,GBR,Universities
186,Nankai University *,CHN,Universities
187,Griffith University,AUS,Universities
188,The University of Western Australia,AUS,Universities
189,"University of Minnesota, Twin Cities *",USA,Universities
190,ILMA University,PAK,Universities
191,Dalian University of Technology *,CHN,Universities
192,Universita degli Studi di Torino,ITA,Universities
193,Consiglio Nazionale delle Ricerche *,ITA,Government
194,University of Gothenburg,SWE,Universities
195,George Washington University *,USA,Universities
196,Universite de Sfax *,TUN,Universities
197,Georgetown University *,USA,Universities
198,Universita degli Studi di Napoli Federico II,ITA,Universities
199,University of Waterloo *,CAN,Universities
200,Politecnico di Milano,ITA,Universities
201,University of Tokyo *,JPN,Universities
202,"University of North Carolina, Chapel Hill *",USA,Universities
203,University of York,GBR,Universities
204,University of Exeter,GBR,Universities
205,City University of New York *,USA,Universities
206,"Texas A&M University, College Station *",USA,Universities
207,University College Dublin,IRL,Universities
208,Cardiff University,GBR,Universities
209,Chongqing University,CHN,Universities
210,European Central Bank,DEU,Government
211,Brown University,USA,Universities
212,Dublin City University,IRL,Universities
213,Charles University *,CZE,Universities
214,"European Commission - Joint Research Centre Ispra, Italy",ITA,Government
215,University of Western Ontario,CAN,Universities
216,Ecole d'Economie de Paris,FRA,Government
217,Johns Hopkins University *,USA,Universities
218,Nanyang Technological University *,SGP,Universities
219,WorldFish Center,MUL,Non-Profit
220,"University of Maryland, College Park *",USA,Universities
221,Universita degli Studi di Padova,ITA,Universities
222,Southwest Jiaotong University,CHN,Universities
223,George Mason University,USA,Universities
224,Universitat Autonoma de Barcelona *,ESP,Universities
225,Harbin Institute of Technology,CHN,Universities
225,University of Helsinki,FIN,Universities
227,Instituto Tecnologico y de Estudios Superiores de Monterrey *,MEX,Universities
228,North Carolina State University,USA,Universities
228,Universitat Hamburg *,DEU,Universities
230,Leiden University *,NLD,Universities
231,Curtin University *,AUS,Universities
232,United States Department of Agriculture,USA,Government
233,Delft University of Technology,NLD,Universities
234,Silesian University of Technology,POL,Universities
235,King Saud University *,SAU,Universities
236,King Abdulaziz University *,SAU,Universities
237,Universite de Lille *,FRA,Universities
238,Stockholm University *,SWE,Universities
239,Nanjing University *,CHN,Universities
240,"Southeast University, Nanjing *",CHN,Universities
241,University of South Carolina *,USA,Universities
242,University of Bristol *,GBR,Universities
243,"European Commission - Joint Research Centre Seville, Spain",ESP,Government
244,Deutsches Institut fur Wirtschaftsforschung,DEU,Government
245,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
246,Plekhanov Russian University of Economics,RUS,Universities
247,University of Alberta,CAN,Universities
248,Aston University,GBR,Universities
249,Singapore Management University,SGP,Universities
250,University of South Australia,AUS,Universities
251,"China Medical University, Taichung *",TWN,Universities
252,University of Notre Dame,USA,Universities
253,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
254,China University of Geosciences,CHN,Universities
255,Georgia State University,USA,Universities
256,Harvard Medical School,USA,Universities
257,"Federal University of Agriculture, Abeokuta",NGA,Universities
258,Universidade do Porto *,PRT,Universities
259,University of Bath,GBR,Universities
260,National University of Malaysia *,MYS,Universities
261,University of Wollongong *,AUS,Universities
262,University of Southern Denmark,DNK,Universities
263,Loughborough University,GBR,Universities
264,Universidade Nova de Lisboa *,PRT,Universities
265,Zhengzhou University *,CHN,Universities
266,Boston College,USA,Universities
267,Universidad Nacional Autonoma de Mexico,MEX,Universities
268,University of Arizona *,USA,Universities
269,University of Delhi *,IND,Universities
270,Universidad Complutense de Madrid *,ESP,Universities
270,Pusan National University,KOR,Universities
270,Sorbonne Universite *,FRA,Universities
273,Leeds Beckett University,GBR,Universities
274,Northwest A and F University,CHN,Universities
275,"University of Connecticut, Storrs *",USA,Universities
276,Ministry of Agriculture,CHN,Government
277,"University of California, Santa Barbara",USA,Universities
278,Zhejiang University of Technology,CHN,Universities
279,Tabriz University of Medical Sciences,IRN,Universities
280,McGill University *,CAN,Universities
281,Aalto University,FIN,Universities
282,Universita degli Studi Roma Tre,ITA,Universities
283,University of Waikato,NZL,Universities
284,University of Auckland,NZL,Universities
285,City University London,GBR,Universities
286,Cairo University *,EGY,Universities
287,The University of Kent,GBR,Universities
288,Universidad de Zaragoza *,ESP,Universities
289,University of South Africa,ZAF,Universities
290,Universita Cattolica del Sacro Cuore,ITA,Universities
291,University of Liverpool *,GBR,Universities
292,University of Zilina,SVK,Universities
293,University of Virginia *,USA,Universities
294,Air University,PAK,Universities
295,Brunel University,GBR,Universities
296,University of Ottawa,CAN,Universities
297,United Nations University,MUL,Non-Profit
298,Stockholm Environment Institute,SWE,Government
299,"University of Technology, Malaysia",MYS,Universities
299,Humboldt-Universitat zu Berlin *,DEU,Universities
301,"University of Agriculture, Faisalabad",PAK,Universities
302,China Agricultural University,CHN,Universities
303,University of Oslo,NOR,Universities
304,Universita degli Studi di Milano,ITA,Universities
305,Universite PSL *,FRA,Universities
306,Sichuan Agricultural University,CHN,Universities
307,Technical University of Denmark,DNK,Universities
308,"Indian Institute of Technology, Kharagpur",IND,Universities
309,Qatar University,QAT,Universities
310,Korea University *,KOR,Universities
311,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
312,Universite du Quebec en Quebec *,CAN,Universities
313,Fundacao Getulio Vargas *,BRA,Universities
314,Uppsala University,SWE,Universities
315,Chalmers University of Technology *,SWE,Universities
316,Fraunhofer Gesellschaft *,DEU,Government
317,BeiHang University *,CHN,Universities
317,Northumbria University,GBR,Universities
317,Dartmouth College *,USA,Universities
320,Vanderbilt University *,USA,Universities
321,The Hong Kong University of Science and Technology,HKG,Universities
322,Universidad Regional Autonoma de Los Andes,ECU,Universities
323,Royal Institute of Technology *,SWE,Universities
324,Lomonosov  Moscow State University,RUS,Universities
325,The Russian Presidential Academy of National Economy and Public Administration,RUS,Universities
326,The University of Adelaide,AUS,Universities
327,Universidad del Pais Vasco *,ESP,Universities
328,Queen's University Belfast,GBR,Universities
329,Massey University,NZL,Universities
330,School of Oriental and African Studies,GBR,Universities
331,Instituto de Quimica-Fisica Rocasolano,ESP,Government
331,Tianjin University of Science and Technology,CHN,Universities
333,University of Indonesia,IDN,Universities
334,Council of Scientific and Industrial Research *,IND,Government
335,University of East Anglia *,GBR,Universities
336,"University of California, Irvine *",USA,Universities
336,University of Warsaw,POL,Universities
338,"Northeastern University, USA",USA,Universities
339,Huazhong Agricultural University,CHN,Universities
340,"University of Massachusetts, Amherst",USA,Universities
341,Iowa State University,USA,Universities
342,Carnegie Mellon University *,USA,Universities
343,University of Strathclyde *,GBR,Universities
344,Washington University in Saint Louis *,USA,Universities
345,Shenzhen University,CHN,Universities
346,Nanjing Agricultural University,CHN,Universities
347,Guangzhou University,CHN,Universities
348,North China Electric Power University,CHN,Universities
349,University of Cape Town,ZAF,Universities
350,Stockholm School of Economics,SWE,Universities
351,Istanbul Gelisim University,TUR,Universities
352,University of Pittsburgh *,USA,Universities
353,Alliance of Bioversity International and CIAT,MUL,Non-Profit
354,University of Huddersfield,GBR,Universities
354,"University of the Witwatersrand, Johannesburg",ZAF,Universities
356,Ural Federal University,RUS,Universities
357,Universidade Federal do Rio Grande do Sul,BRA,Universities
358,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
359,Covenant University,NGA,Universities
360,Nanjing Forestry University,CHN,Universities
361,Vilnius Gediminas Technical University,LTU,Universities
362,Universidad Carlos III de Madrid *,ESP,Universities
363,La Trobe University *,AUS,Universities
364,"University of Colorado, Boulder *",USA,Universities
365,Moscow State Institute of International Relations,RUS,Universities
366,University of Economics and Business,CZE,Universities
367,University of Zagreb,HRV,Universities
368,Universidade de Santiago de Compostela *,ESP,Universities
369,Tampere University,FIN,Universities
370,Waseda University,JPN,Universities
371,University of Surrey,GBR,Universities
372,University of Calgary *,CAN,Universities
373,Universita degli Studi di Firenze,ITA,Universities
374,Yangzhou University,CHN,Universities
375,Corvinus University of Budapest,HUN,Universities
375,Fuzhou University,CHN,Universities
377,Catholic University of Louvain,BEL,Universities
378,Google International LLC,MUL,Companies
379,Sumy State University,UKR,Universities
380,Universidad de Navarra *,ESP,Universities
381,Virginia Polytechnic Institute and State University *,USA,Universities
382,The University of Newcastle,AUS,Universities
383,Universidad de Sevilla *,ESP,Universities
384,Southern Ural State University,RUS,Universities
385,Universitat Witten-Herdecke,DEU,Universities
386,Nord University,NOR,Universities
387,"Colorado State University, Fort Collins *",USA,Universities
388,Swinburne University of Technology *,AUS,Universities
389,Technische Universitat Hamburg-Harburg,DEU,Universities
390,University of Lodz,POL,Universities
391,University of Antwerp,BEL,Universities
392,Universitat Wien,AUT,Universities
393,Nanjing University of Finance and Economics,CHN,Universities
394,East China University of Science and Technology,CHN,Universities
395,Nanjing University of Aeronautics and Astronautics,CHN,Universities
396,Fujian Agriculture and Forestry University,CHN,Universities
397,Montreal School of Higher Commercial Studies,CAN,Universities
398,Bank of Italy,ITA,Government
399,Technische Universitat Berlin *,DEU,Universities
400,University of Greenwich,GBR,Universities
401,Yunnan University of Finance and Economics,CHN,Universities
402,Universita degli Studi di Roma Tor Vergata,ITA,Universities
403,Organisation for Economic Co-operation and Development *,MUL,Non-Profit
404,Beijing Jiaotong University,CHN,Universities
405,Simon Fraser University,CAN,Universities
406,Hainan University,CHN,Universities
406,Coventry University,GBR,Universities
408,"University of Tennessee, Knoxville *",USA,Universities
409,Concordia University,CAN,Universities
410,Taylors University,MYS,Universities
411,University of Belgrade,SRB,Universities
412,Universidad de Granada *,ESP,Universities
413,Zayed University,ARE,Universities
414,Universite de Lausanne,CHE,Universities
415,Universitat Bern *,CHE,Universities
416,Georgia Institute of Technology *,USA,Universities
417,Universidad de Castilla-La Mancha *,ESP,Universities
418,Universitat zu Koln,DEU,Universities
419,WHU-Otto Beisheim School of Management,DEU,Universities
420,Beijing University of Technology,CHN,Universities
421,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
422,Yonsei University *,KOR,Universities
423,Chinese Academy of Agricultural Sciences *,CHN,Government
424,Nanjing University of Science and Technology,CHN,Universities
425,University of Twente,NLD,Universities
426,KEDGE Business School,FRA,Universities
427,Changsha University of Science and Technology,CHN,Universities
428,Babes-Bolyai University,ROU,Universities
429,Sungkyunkwan University,KOR,Universities
430,Royal Holloway - University of London,GBR,Universities
431,Universitat Innsbruck *,AUT,Universities
432,Freie Universitat Berlin,DEU,Universities
433,Universidad Autonoma de Madrid *,ESP,Universities
434,Linkoping University,SWE,Universities
435,Universitat Potsdam *,DEU,Universities
436,Dalhousie University *,CAN,Universities
437,University of Ibadan,NGA,Universities
438,University of Otago,NZL,Universities
439,University of Vaasa,FIN,Universities
439,Victoria University of Wellington,NZL,Universities
441,Universite Montpellier *,FRA,Universities
441,Beijing Technology and Business University,CHN,Universities
443,University of New Orleans,USA,Universities
444,Swedish University of Agricultural Sciences,SWE,Universities
444,UNU Maastricht Economic and Social Research Institute on Innovation and Technology,NLD,Non-Profit
446,Universidade Federal de Minas Gerais,BRA,Universities
447,Universidade Federal do Rio de Janeiro *,BRA,Universities
448,Tomas Bata University in Zlin,CZE,Universities
449,Universita degli Studi di Bergamo,ITA,Universities
450,Shih Chien University,TWN,Universities
451,Oregon State University,USA,Universities
452,Florida International University,USA,Universities
453,Hefei University of Technology *,CHN,Universities
454,Universita degli Studi di Pisa,ITA,Universities
455,"University of Illinois, Chicago *",USA,Universities
456,Universidade da Cidade de Macau - City University of Macau,MAC,Universities
457,Florida State University *,USA,Universities
458,Ho Chi Minh City Open University,VNM,Universities
459,Anhui University of Finance and Economics,CHN,Universities
460,University of Guelph,CAN,Universities
461,Zhejiang Ocean University,CHN,Universities
462,Universitat Mannheim,DEU,Universities
463,University of Miami *,USA,Universities
464,City of Scientific Research and Technological Applications *,EGY,Government
465,De Montfort University,GBR,Universities
465,Universidade de Coimbra *,PRT,Universities
467,Anna University,IND,Universities
468,Australian Catholic University,AUS,Universities
469,Cyprus International University,CYP,Universities
470,Aalborg University *,DNK,Universities
471,Dongbei University of Finance and Economics,CHN,Universities
472,Karlsruher Institut fur Technologie,DEU,Universities
473,Norwegian School of Economics,NOR,Universities
473,Universita degli Studi di Salerno,ITA,Universities
475,Nanjing University of Information Science and Technology,CHN,Universities
476,North-West University,ZAF,Universities
477,Emory University *,USA,Universities
478,Universitat Hohenheim,DEU,Universities
479,Saint Petersburg State University,RUS,Universities
480,Rzeszow University of Technology,POL,Universities
481,Auckland University of Technology,NZL,Universities
482,Universitat Kassel,DEU,Universities
482,"Indian Institute of Technology, Delhi",IND,Universities
484,National Taiwan University,TWN,Universities
485,Kazan Federal University,RUS,Universities
486,Universidade do Minho,PRT,Universities
487,Universidade Federal de Santa Catarina *,BRA,Universities
488,University of Western Sydney,AUS,Universities
489,Laval University,CAN,Universities
489,National University of Water and Environmental Engineering,UKR,Universities
491,"Government College University, Faisalabad",PAK,Universities
492,Drexel University,USA,Universities
493,Universidade da Beira Interior,PRT,Universities
494,Southwest University *,CHN,Universities
495,University of Ghana,GHA,Universities
496,Chulalongkorn University,THA,Universities
497,University Medical Center Groningen,NLD,Health
498,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
499,State Key Joint Laboratory of Environmental Simulation and Pollution Control,CHN,Government
500,Institut d'Etudes Politiques de Paris-Sciences Po,FRA,Universities
501,United Arab Emirates University,ARE,Universities
502,Microsoft Corp *,MUL,Companies
503,University of Cape Coast,GHA,Universities
504,Technische Universitat Dresden *,DEU,Universities
505,Flemish Institute for Technological Research,BEL,Government
506,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
507,Food and Agriculture Organization of the United Nations,MUL,Non-Profit
508,Ton Duc Thang University,VNM,Universities
509,Capital University of Economics and Business,CHN,Universities
510,BI Norwegian Business School,NOR,Universities
511,University of Tasmania,AUS,Universities
512,Johannes Kepler Universitat Linz,AUT,Universities
513,Netherlands Organisation for Applied Scientific Research *,MUL,Government
513,Universita degli Studi di Napoli Parthenope,ITA,Universities
515,Jawaharlal Nehru University,IND,Universities
516,Yeungnam University,KOR,Universities
517,University of St. Andrews,GBR,Universities
518,ISCTE Instituto Universitario de Lisboa,PRT,Universities
519,Lebanese American University *,LBN,Universities
520,Universite de Strasbourg *,FRA,Universities
521,Universitat Politecnica de Valencia *,ESP,Universities
522,University of Aberdeen,GBR,Universities
523,"Vietnam National University, Hanoi",VNM,Universities
524,Ecole Polytechnique Federale de Lausanne,CHE,Universities
525,University of Science and Technology of China *,CHN,Universities
526,London School of Hygiene and Tropical Medicine,GBR,Universities
527,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento *,ITA,Universities
528,Universitat fur Bodenkultur Wien *,AUT,Universities
529,Universitat Pompeu Fabra *,ESP,Universities
530,Karl Franzens Universitat Graz *,AUT,Universities
530,University of Lagos,NGA,Universities
532,Universita degli Studi di Milano-Bicocca,ITA,Universities
533,National Economics University,VNM,Universities
534,National Institute for Environmental Studies,JPN,Government
535,International Maize and Wheat Improvement Center,MUL,Non-Profit
535,Swansea University,GBR,Universities
537,Quaid-i-Azam University,PAK,Universities
538,South China Agricultural University *,CHN,Universities
539,Monash University Malaysia,MYS,Universities
540,Airlangga university,IDN,Universities
541,The University of Lahore,PAK,Universities
542,Jiangxi University of Finance and Economics,CHN,Universities
542,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
544,Swiss Federal Laboratories for Materials Science and Technology,CHE,Government
545,Bournemouth University,GBR,Universities
546,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
547,L'IPAG Business School,FRA,Universities
548,Queen's University,CAN,Universities
549,Universidade de Aveiro,PRT,Universities
549,University of Saskatchewan,CAN,Universities
551,Universitat Duisburg Essen *,DEU,Universities
552,European University Institute,ITA,Universities
553,Universita degli Studi di Trento,ITA,Universities
554,Rennes School of Business,FRA,Universities
555,Peter the Great St Petersburg Polytechnic University,RUS,Universities
556,Universite Libre de Bruxelles,BEL,Universities
557,University of Kentucky *,USA,Universities
558,Plymouth University,GBR,Universities
559,Keio University *,JPN,Universities
560,International Islamic University Malaysia,MYS,Universities
561,Isfahan University of Technology,IRN,Universities
561,Leuphana Universitat Luneburg,DEU,Universities
563,Zhejiang University of Finance and Economics,CHN,Universities
564,Universidad de Chile *,CHL,Universities
565,Wuhan University of Technology *,CHN,Universities
566,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
567,Brigham Young University,USA,Universities
567,American University,USA,Universities
569,Cranfield University,GBR,Universities
570,University of Delaware,USA,Universities
571,"University of Texas, Dallas",USA,Universities
572,Universidade Federal do Ceara,BRA,Universities
573,Center for International Forestry Research,MUL,Non-Profit
574,Warsaw School of Economics,POL,Universities
575,Universite du Quebec en Montreal,CAN,Universities
576,Stellenbosch University,ZAF,Universities
577,University of Tabriz,IRN,Universities
578,Texas Tech University,USA,Universities
579,Vilnius University,LTU,Universities
580,University of Turku,FIN,Universities
581,Universita degli Studi di Palermo,ITA,Universities
582,University of Oregon,USA,Universities
583,Universitat Jaume I *,ESP,Universities
584,Centres de Recerca de Catalunya *,ESP,Non-Profit
585,Kobe University *,JPN,Universities
586,Tufts University,USA,Universities
587,University of Science and Culture,IRN,Universities
588,"New York University, Abu Dhabi",ARE,Universities
589,The Nottingham Trent University,GBR,Universities
590,Universite du Luxembourg,LUX,Universities
590,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
592,The Manchester Metropolitan University,GBR,Universities
593,"University of Nebraska, Lincoln",USA,Universities
594,Kyoto University *,JPN,Universities
594,University of Dundee,GBR,Universities
596,Pontificia Universidad Catolica de Chile *,CHL,Universities
597,Academy of Sciences of the Czech Republic *,CZE,Government
598,Kingston University,GBR,Universities
599,Universidad Pablo de Olavide *,ESP,Universities
599,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
601,Poznan University of Economics and Business ,POL,Universities
602,Universidade Estadual de Campinas *,BRA,Universities
603,Gadjah Mada University,IDN,Universities
604,"Asia University, Taiwan",TWN,Universities
605,Auburn University,USA,Universities
606,Free University of Bozen,ITA,Universities
607,University of Ljubljana *,SVN,Universities
608,Huaiyin Institute of Technology,CHN,Universities
608,Siemens *,MUL,Companies
608,Hebei University of Technology,CHN,Universities
611,University of Nottingham China Campus,CHN,Universities
611,Chengdu University,CHN,Universities
613,Ecole Polytechnique,FRA,Universities
614,Universite Paris Dauphine,FRA,Universities
615,SINTEF Group *,NOR,Companies
616,Universita Politecnica delle Marche,ITA,Universities
617,Universite de Geneve,CHE,Universities
618,University of Iowa *,USA,Universities
619,Center for Disease Control and Prevention China,CHN,Health
620,London Business School,GBR,Universities
621,Lappeenranta University of Technology,FIN,Universities
622,Zhejiang Gongshang University,CHN,Universities
623,University of Central Florida,USA,Universities
623,Edinburgh Napier University,GBR,Universities
625,University of Electronic Science and Technology of China *,CHN,Universities
626,University of KwaZulu-Natal *,ZAF,Universities
627,The University of Hull,GBR,Universities
627,Universita degli Studi di Pavia,ITA,Universities
629,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
630,Middlesex University *,GBR,Universities
631,Kyushu University *,JPN,Universities
632,Nanjing Audit University,CHN,Universities
633,Radboud University Nijmegen,NLD,Universities
634,University of Sharjah,ARE,Universities
635,"Vietnam National University System, Hanoi *",MUL,Universities
636,Netherlands Organisation for Applied Scientific Research,NLD,Government
637,"Louisiana State University, Baton Rouge",USA,Universities
638,"National University of Ireland, Galway",IRL,Universities
639,International Institute for Applied Systems Analysis,AUT,Government
640,Organisation for Economic Co-operation and Development France,FRA,Non-Profit
640,Libera Universita Internazionale degli Studi Sociali Guido Carli,ITA,Universities
642,University of Stirling,GBR,Universities
643,"Shaanxi Normal University, Xi'an",CHN,Universities
644,US Environmental Protection Agency,USA,Government
645,"University of Maryland, Baltimore",USA,Universities
646,Eindhoven University of Technology,NLD,Universities
647,Universidade de Brasilia,BRA,Universities
648,Universitat Bremen *,DEU,Universities
649,Hebrew University of Jerusalem,ISR,Universities
650,West Virginia University *,USA,Universities
651,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
652,Institut d'Economie Scientifique et de Gestion,FRA,Universities
653,McMaster University *,CAN,Universities
