Global Rank,Institution,Country,Sector
73,Chinese Academy of Sciences *,CHN,Government
74,CareGroup Healthcare System *,USA,Health
75,New York University *,USA,Universities
76,Beth Israel Deaconess Medical Center,USA,Health
77,"University of Colorado, Denver *",USA,Universities
78,Northwestern Medicine,USA,Health
79,Kings College London,GBR,Universities
80,NYU Langone Health,USA,Health
81,Boston University *,USA,Universities
82,Washington University in Saint Louis *,USA,Universities
83,Huazhong University of Science and Technology *,CHN,Universities
84,Technical University of Denmark,DNK,Universities
85,"University of Minnesota, Twin Cities *",USA,Universities
86,University of Copenhagen,DNK,Universities
87,University of Athens,GRC,Universities
88,"Ohio State University, Columbus *",USA,Universities
89,Fuwai Heart Hospital and Cardiovascular Institute,CHN,Health
90,"University of Alabama, Birmingham *",USA,Universities
91,University of Pittsburgh *,USA,Universities
92,Universitat Leipzig *,DEU,Universities
93,Universita degli Studi di Milano,ITA,Universities
93,University of Chicago *,USA,Universities
95,Boston University Medical Campus ,USA,Health
96,Aarhus University *,DNK,Universities
97,"University of Colorado, Anschutz Medical Campus",USA,Universities
98,Universidade de Sao Paulo *,BRA,Universities
99,UCLA Health System,USA,Health
100,Ministry of Education of the People's Republic of China,CHN,Government
101,University of Sydney *,AUS,Universities
102,"Monash University, Melbourne *",AUS,Universities
103,Yonsei University *,KOR,Universities
104,McMaster University *,CAN,Universities
105,National University of Singapore *,SGP,Universities
106,Peking University *,CHN,Universities
107,Institute for Molecular Medicine,FIN,Health
108,Universitatsspital Zurich,CHE,Health
109,University Hospital of Bern,CHE,Health
110,Barts and the London NHS Trust,GBR,Health
111,Zhejiang University *,CHN,Universities
112,Medical University of South Carolina *,USA,Universities
113,The University of Edinburgh *,GBR,Universities
114,St Michaels Hospital Toronto,CAN,Health
115,New York Presbyterian Hospital,USA,Health
116,Montefiore Medical Center *,USA,Health
117,Medical Research Council,GBR,Health
118,University of Calgary *,CAN,Universities
119,Karolinska University Hospital,SWE,Health
120,University of Cambridge *,GBR,Universities
121,Fudan University *,CHN,Universities
122,"University of Wisconsin, Madison *",USA,Universities
123,University of Melbourne *,AUS,Universities
124,Centre National de la Recherche Scientifique *,FRA,Government
125,"Siemens AG, Germany",DEU,Companies
126,Oslo University Hospital,NOR,Health
127,Universita degli Studi di Roma La Sapienza,ITA,Universities
128,Universidad Nacional de Cordoba *,ARG,Universities
129,University Hospital Maastricht,NLD,Health
130,University of Florida *,USA,Universities
131,Helmholtz Gemeinschaft *,DEU,Government
132,Aarhus University Hospital,DNK,Health
133,Berlin Institute of Health,DEU,Health
134,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
135,Medizinische Universitat Wien,AUT,Universities
136,University of New South Wales *,AUS,Universities
137,University of Virginia *,USA,Universities
138,University of Utah *,USA,Universities
139,Washington University Medical Center ,USA,Health
140,McGill University *,CAN,Universities
141,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
142,University of Pittsburgh Medical Center  *,USA,Health
143,Baker IDI Heart and Diabetes Institute,AUS,Health
144,Sichuan University *,CHN,Universities
145,Massachusetts Institute of Technology *,USA,Universities
146,The University of British Columbia,CAN,Universities
147,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
148,Universita degli Studi di Napoli Federico II,ITA,Universities
149,Peking University Health Science Center,CHN,Universities
150,Virginia Commonwealth University *,USA,Universities
151,Oregon Health & Science University *,USA,Universities
152,Sorbonne Universite *,FRA,Universities
153,Universita degli Studi di Padova,ITA,Universities
154,Wuhan University *,CHN,Universities
155,"University of North Carolina, Chapel Hill *",USA,Universities
156,Children's Hospital Boston  *,USA,Health
157,Montreal Heart Institute,CAN,Health
158,"Queen Mary, University of London",GBR,Universities
159,University of Helsinki,FIN,Universities
160,George Institute for International Health *,AUS,Health
161,Henry Ford Health System,USA,Health
162,"University of Maryland, College Park *",USA,Universities
163,Center for Drug Evaluation & Research,USA,Government
164,Yonsei University Health System,KOR,Health
165,University of Oslo,NOR,Universities
166,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
167,University of Michigan Health System,USA,Health
168,Universitat Hamburg *,DEU,Universities
169,Central South University *,CHN,Universities
170,University of Alberta,CAN,Universities
171,University of Arizona *,USA,Universities
172,Siemens *,MUL,Companies
173,Baylor Scott & White Health,USA,Health
174,Ohio State University Wexner Medical Center,USA,Health
175,Universitatsklinikum Hamburg Eppendorf,DEU,Health
176,Medizinische Hochschule Hannover,DEU,Universities
177,UC San Diego Health System,USA,Health
178,Universitat Autonoma de Barcelona *,ESP,Universities
179,National Institute on Aging,USA,Health
180,Technische Universitat Munchen *,DEU,Universities
181,Cardiovascular Research Foundation,USA,Health
182,Radboud University Nijmegen Medical Centre,NLD,Health
183,Centro Cardiologico Monzino IRCCS,ITA,Health
184,"University of Maryland, Baltimore",USA,Universities
184,Uppsala University,SWE,Universities
186,Houston Methodist,USA,Health
187,University of Mississippi *,USA,Universities
188,"AstraZeneca, Sweden",SWE,Companies
189,"Institute of Biomedical Science, Academia Sinica",TWN,Government
190,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
191,Universitat Bern *,CHE,Universities
192,Semmelweis University,HUN,Universities
193,"University of Texas, Health Science Center at Houston",USA,Universities
194,Novartis *,MUL,Companies
195,Tel Aviv University,ISR,Universities
196,US Food and Drug Administration,USA,Government
197,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
198,University of Iowa *,USA,Universities
199,Albert Einstein College of Medicine,USA,Universities
199,Universitat de Barcelona *,ESP,Universities
201,Saint Luke’s Mid America Heart Institute,USA,Health
202,University of Kentucky *,USA,Universities
203,AstraZeneca *,MUL,Companies
204,Toronto General Hospital,CAN,Health
204,"University of Colorado, Boulder *",USA,Universities
206,Broad Institute of MIT and Harvard,USA,Health
207,Tehran University of Medical Sciences *,IRN,Universities
207,Universidad Complutense de Madrid *,ESP,Universities
209,Case Western Reserve University,USA,Universities
210,Janssen,MUL,Companies
211,Herzzentrum Leipzig,DEU,Health
212,Deutsches Institut fur Ernahrungsforschung Potsdam-Rehbrucke,DEU,Government
213,Seoul National University Hospital *,KOR,Health
214,Universitat Zurich,CHE,Universities
215,Academia Sinica *,TWN,Government
216,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
217,Deutsches Herzzentrum Munchen,DEU,Health
218,"Siemens Healthineers, Germany",DEU,Companies
219,Universitatsspital Basel *,CHE,Health
220,Janssen Biotech Inc,USA,Companies
221,Georgia Institute of Technology *,USA,Universities
222,Johnson & Johnson *,MUL,Companies
223,National Cerebral and Cardiovascular Center,JPN,Health
224,Wuhan Union Hospital,CHN,Health
225,Osaka University *,JPN,Universities
226,Universita Cattolica del Sacro Cuore,ITA,Universities
227,Hospital Clinic de Barcelona,ESP,Health
228,Nanjing Medical University *,CHN,Universities
229,Universitat Heidelberg,DEU,Universities
230,Ningxia Medical University *,CHN,Universities
231,MedStar Health *,USA,Health
232,VCU Medical Center,USA,Health
233,University of Oklahoma *,USA,Universities
234,University of Gothenburg,SWE,Universities
235,Seoul National University *,KOR,Universities
236,Catholic University of Leuven,BEL,Universities
237,F Hoffmann-La Roche *,MUL,Companies
238,Wake Forest University *,USA,Universities
239,University of Pittsburgh Health Sciences,USA,Universities
240,Russian Academy of Sciences *,RUS,Government
241,National Heart Centre Singapore,SGP,Health
242,Jackson Laboratory,USA,Health
243,Cincinnati Children's Hospital Medical Center,USA,Health
244,Tohoku University *,JPN,Universities
245,West Virginia University *,USA,Universities
246,University of Cincinnati *,USA,Universities
247,University of Southern California *,USA,Universities
248,University of Western Ontario,CAN,Universities
249,Universitatsklinikum Gottingen,DEU,Health
250,Centre Hospitalier Universitaire Vaudois ,CHE,Health
251,Emory Healthcare,USA,Health
252,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
253,Sun Yat-Sen University *,CHN,Universities
254,Northwell Health *,USA,Health
255,Asan Medical Center Seoul *,KOR,Health
256,The University of Queensland *,AUS,Universities
257,"University of Missouri, Kansas City",USA,Universities
258,University of Ottawa Heart Institute,CAN,Health
259,Oxford University Hospitals NHS Trust,GBR,Health
260,Helsinki University Central Hospital,FIN,Health
261,Maastricht University,NLD,Universities
262,Children's Hospital of Philadelphia,USA,Health
263,Population Health Research Institute,CAN,Health
264,Tongji University *,CHN,Universities
265,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
266,University Hospitals Leuven,BEL,Health
267,Laval University,CAN,Universities
268,Universite Paris-Saclay *,FRA,Universities
269,Centro Nacional de Investigaciones Cardiovasculares,ESP,Health
270,Jagiellonian University,POL,Universities
271,Tufts Medical Center,USA,Health
272,Brown University,USA,Universities
273,Universite de Lorraine *,FRA,Universities
274,American Heart Association,USA,Non-Profit
275,Temple University *,USA,Universities
276,University of Miami *,USA,Universities
277,Charite Campus Virchow Klinikum,DEU,Health
278,Max Planck Gesellschaft *,DEU,Government
279,University of Minnesota Health and Medicine,USA,Universities
280,Wake Forest University Baptist Medical Center,USA,Health
281,Nantong University *,CHN,Universities
282,Indiana University-Purdue University Indianapolis,USA,Universities
283,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
284,Imperial College Healthcare NHS Trust,GBR,Health
285,Kyoto University *,JPN,Universities
286,Ralph H. Johnson VA Medical Center ,USA,Health
287,Alberta Health Services *,CAN,Health
288,Shandong University *,CHN,Universities
289,University of Tokyo *,JPN,Universities
290,OLV Hospital,BEL,Health
291,"George Institute for International Health, United Kingdom",GBR,Health
292,Renmin Hospital of Wuhan University,CHN,Health
293,Lunds University,SWE,Universities
294,University of Ulsan *,KOR,Universities
295,The University of Sheffield,GBR,Universities
295,National Institute for Health and Welfare,FIN,Health
297,Instituto Israelita de Ensino e Pesquisa Albert Einstein,BRA,Health
298,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
299,Instituto de Investigacion Sanitaria de Navarra,ESP,Health
300,Universitat des Saarlandes *,DEU,Universities
301,Universite PSL *,FRA,Universities
302,Aalborg University *,DNK,Universities
303,University of Washington Medicine ,USA,Health
304,Parkland Health and Hospital System ,USA,Health
305,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
306,St Georges University of London,GBR,Universities
307,Clalit Health Services *,ISR,Health
308,Institut Mondor de Recherche Biomedicale,FRA,Government
309,The University of Adelaide,AUS,Universities
310,OU Medicine,USA,Health
311,University of Bristol *,GBR,Universities
312,University of Mississippi Medical Center,USA,Universities
313,University of Rochester *,USA,Universities
314,NHS Greater Glasgow and Clyde,GBR,Health
315,Wroclaw Medical University,POL,Universities
316,University of Wisconsin Health,USA,Health
317,The University of Manchester *,GBR,Universities
318,Papworth Hospital NHS Foundation Trust,GBR,Health
319,University of Otago,NZL,Universities
320,"Siemens Healthineers, USA",USA,Companies
321,National Health Commission of the People's Republic of China *,CHN,Health
322,Samsung Medical Center Seoul,KOR,Health
323,University of Oklahoma Health Sciences Center,USA,Universities
324,Sanofi *,MUL,Companies
325,Universitat Pompeu Fabra *,ESP,Universities
326,University of Virginia Health System,USA,Health
327,Temple Health,USA,Health
328,West China Hospital,CHN,Health
329,Universitatsklinikum Leipzig,DEU,Health
330,"Agency for Science, Technology and Research Singapore *",SGP,Government
331,Skane University Hospital,SWE,Health
332,Centre Hospitalier Universitaire de Nancy,FRA,Health
333,Medical College of Wisconsin,USA,Universities
334,Universitatsklinikum des Saarlandes,DEU,Health
335,Libin Cardiovascular Institute,CAN,Health
336,The University of Western Australia,AUS,Universities
337,Universita degli Studi di Pavia,ITA,Universities
338,Universidad Francisco de Vitoria *,ESP,Universities
339,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
340,"University of Illinois, Chicago *",USA,Universities
341,Universitatsklinikum Heidelberg,DEU,Health
342,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
343,"Hoffmann-La Roche Ltd, United States",USA,Companies
344,Keio University *,JPN,Universities
345,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
346,Zhengzhou University *,CHN,Universities
347,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
348,Zhongnan Hospital of Wuhan University,CHN,Health
349,University of Leicester,GBR,Universities
350,Universidad Autonoma de Madrid *,ESP,Universities
351,University of Leeds,GBR,Universities
352,Charite Campus Mitte,DEU,Health
353,Universitat Duisburg Essen *,DEU,Universities
354,Istituto Clinico Humanitas,ITA,Health
354,Universidade do Porto *,PRT,Universities
356,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
357,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
358,Xi'an Jiaotong University *,CHN,Universities
359,"University of California, Irvine *",USA,Universities
360,Inova Heart and Vascular Institute,USA,Health
361,Korea University *,KOR,Universities
361,GlaxoSmithKline *,MUL,Companies
363,University of Miami Health System,USA,Health
364,Amgen *,MUL,Companies
365,Universita degli Studi di Milano-Bicocca,ITA,Universities
366,Consiglio Nazionale delle Ricerche *,ITA,Government
367,Zhongshan Hospital,CHN,Health
368,Statens Serum Institut,DNK,Health
369,Liverpool Heart and Chest Hospital NHS Foundation Trust,GBR,Health
370,Tufts University,USA,Universities
371,"Rutgers, The State University of New Jersey",USA,Universities
372,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
373,University of South Florida,USA,Universities
374,Tulane University *,USA,Universities
375,Universite Paris-Nord 13 *,FRA,Universities
376,Attikon Athens University Hospital,GRC,Health
377,University of Birmingham,GBR,Universities
378,Consejo Superior de Investigaciones Cientificas *,ESP,Government
379,Hospital for Sick Children,CAN,Health
380,Institute of Cardiology,POL,Health
381,University Hospitals Leicester NHS Trust,GBR,Health
382,Thomas Jefferson University *,USA,Universities
383,University of Florida Health Science Center,USA,Health
384,"Siemens AG, USA",USA,Companies
385,Indiana University-Bloomington,USA,Universities
386,NIHR Oxford Biomedical Research Centre,GBR,Health
387,University of Rochester Medical Center,USA,Health
388,Seoul National University Bundang Hospital,KOR,Health
389,Laboratoire de Recherche Vasculaire Translationnelle,FRA,Government
389,Hospital Universitari Vall d'Hebron,ESP,Health
391,USF Health,USA,Universities
392,Boehringer Ingelheim *,MUL,Companies
393,Yale New Haven Health System,USA,Health
394,Abbott Laboratories *,MUL,Companies
395,Koninklijke Philips NV *,MUL,Companies
396,University of Vermont,USA,Universities
397,University of Tartu,EST,Universities
398,Washington Hospital Center,USA,Health
399,Hospital Israelita Albert Einstein,BRA,Health
400,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
401,Institut MitoVasc,FRA,Government
402,University of Liverpool *,GBR,Universities
403,"University of California, Davis *",USA,Universities
404,University of Iowa Health Care,USA,Health
405,Universita degli Studi di Torino,ITA,Universities
406,Shiraz University of Medical Sciences *,IRN,Universities
407,Medizinische Universitat Innsbruck *,AUT,Universities
408,Jichi Medical University *,JPN,Universities
409,Charles University *,CZE,Universities
410,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
411,"Novartis, Switzerland",CHE,Companies
412,University of Massachusetts Medical School,USA,Universities
413,The Chinese University of Hong Kong *,HKG,Universities
414,Eindhoven University of Technology,NLD,Universities
415,Sahlgrenska University Hospital,SWE,Health
416,University of Eastern Finland,FIN,Universities
417,Universidad de Navarra *,ESP,Universities
418,Centers for Disease Control and Prevention,USA,Health
419,McGill University Health Centre,CAN,Health
420,Instituto Nacional de Cardiologia Ignacio Chavez,MEX,Health
421,Georgia State University,USA,Universities
422,Clinica Universidad de Navarra,ESP,Health
423,University of Texas M.D. Anderson Cancer Center ,USA,Health
424,Universitatsklinikum Frankfurt,DEU,Health
424,Jilin University *,CHN,Universities
426,Deutsches Herzzentrum Berlin,DEU,Health
427,"Amgen, USA",USA,Companies
428,Howard Hughes Medical Institute *,USA,Health
429,Royal North Shore Hospital,AUS,Health
430,Harbin Institute of Technology,CHN,Universities
431,Rush University *,USA,Universities
432,"Abbott Laboratories, United States",USA,Companies
433,Universite de Montreal,CAN,Universities
434,Bayer *,MUL,Companies
435,Virginia Polytechnic Institute and State University *,USA,Universities
436,Medizinische Universitat Graz *,AUT,Universities
437,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
438,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
439,Pennsylvania State University *,USA,Universities
440,University of Kansas *,USA,Universities
441,Azienda Ospedaliera Careggi,ITA,Health
442,National Institute of Neurological Disorders and Stroke,USA,Health
443,Los Angeles Biomedical Research Institute,USA,Health
444,Universita Vita-Salute San Raffaele,ITA,Universities
445,Alfred Health,AUS,Health
446,Kings College Hospital NHS Foundation Trust,GBR,Health
447,University of Oulu,FIN,Universities
447,Hopitaux Universitaires de Geneve,CHE,Health
449,"Washington State University, Spokane Campus",USA,Universities
450,George Washington University *,USA,Universities
450,Ochsner Healthcare *,USA,Health
450,Providence Health Care,CAN,Health
453,University of Belgrade,SRB,Universities
454,Universidade de Lisboa *,PRT,Universities
455,Deutsches Zentrum fur Neurodegenerative Erkrankungen,DEU,Government
456,University of Bergen,NOR,Universities
457,Southern Medical University *,CHN,Universities
458,Deutsches Krebsforschungszentrum,DEU,Government
459,Universita degli Studi di Brescia,ITA,Universities
460,Rush University Medical Center,USA,Health
461,"Union Hospital, Tongji Medical College",CHN,Health
461,Universite de Bordeaux *,FRA,Universities
463,Xuzhou Medical University,CHN,Universities
464,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
465,Victor Chang Cardiac Research Institute,AUS,Health
466,"Siemens AG, China",CHN,Companies
467,Red de Institutos IMDEA *,ESP,Government
468,Joslin Diabetes Center,USA,Health
469,Instituto IMDEA Alimentacion,ESP,Government
470,University of Cincinnati Medical Center,USA,Health
470,National Institute of Health Clinical Center,USA,Health
472,Intermountain Healthcare,USA,Health
473,National Yang Ming Chiao Tung University,TWN,Universities
474,Justus-Liebig-Universitat Giessen *,DEU,Universities
475,University of Ottawa,CAN,Universities
476,"Novartis Pharmaceuticals, United States",USA,Companies
477,St Antonius Hospital,NLD,Health
478,Universite de Geneve,CHE,Universities
479,"University of California, Berkeley *",USA,Universities
480,Eli Lilly *,MUL,Companies
481,South Australian Health and Medical Research Institute,AUS,Health
482,Northshore University HealthSystem,USA,Health
483,University of Manitoba,CAN,Universities
484,Genentech Inc,USA,Companies
485,Pfizer *,MUL,Companies
485,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento *,ITA,Universities
487,Hamilton Health Sciences *,CAN,Health
488,University of Ioannina,GRC,Universities
489,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
490,"Sanofi, United States",USA,Companies
491,The Central Hospital of Wuhan,CHN,Health
492,Humanitas University *,ITA,Universities
493,Medtronic *,MUL,Companies
494,Hennepin County Medical Center,USA,Health
494,Universita degli Studi di Pisa,ITA,Universities
496,Fundacio de Recerca Clinic Barcelona-Institut d’Investigacions Biomediques August Pi i Sunyer,ESP,Health
497,"Siemens Healthineers, China",CHN,Companies
498,Juntendo University *,JPN,Universities
499,Hunter Medical Research Institute,AUS,Health
500,Royal Melbourne Hospital,AUS,Health
501,Royal Perth Hospital ,AUS,Health
502,Kyushu University *,JPN,Universities
503,Charite Campus Benjamin Franklin,DEU,Health
504,Odense University Hospital,DNK,Health
505,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
506,Conselleria de Sanidad A Coruna,ESP,Health
507,Universite Paris-Est Creteil *,FRA,Universities
508,Gachon University,KOR,Universities
509,Wayne State University,USA,Universities
510,National Center for Geriatrics and Gerontology *,JPN,Health
511,University Hospitals of Cleveland  *,USA,Health
512,University Hospitals Bristol NHS Foundation Trust,GBR,Health
513,Boehringer Ingelheim GmbH Germany,DEU,Companies
514,Shinshu University *,JPN,Universities
515,Ruhr-Universitat Bochum *,DEU,Universities
516,Bristol-Myers Squibb Company *,MUL,Companies
517,Queen's University,CAN,Universities
518,Hospital de la Santa Creu i Sant Pau *,ESP,Health
519,University of Southern Denmark,DNK,Universities
520,Memorial Sloan-Kettering Cancer Center,USA,Health
521,Hungarian Academy of Sciences *,HUN,Government
522,London School of Hygiene and Tropical Medicine,GBR,Universities
523,University of Louisville *,USA,Universities
524,University of Cape Town,ZAF,Universities
524,The University of Hong Kong *,HKG,Universities
526,University of Szeged,HUN,Universities
527,Complejo Universitario de San Carlos *,ESP,Health
528,Taipei Veterans General Hospital,TWN,Health
529,IRCCS San Raffaele Pisana,ITA,Health
529,National University Health System *,SGP,Health
531,Tianjin Medical University *,CHN,Universities
531,"University of Missouri, Columbia *",USA,Universities
533,Hospital Universitari Germans Trias i Pujol,ESP,Health
534,Universitatsklinikum Mannheim,DEU,Health
535,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
536,Alphabet Inc *,MUL,Companies
537,All India Institute of Medical Sciences,IND,Universities
538,Walter Reed National Military Medical Center,USA,Health
539,Regeneron Pharmaceuticals Inc *,USA,Companies
540,Gobierno de Navarra  *,ESP,Government
541,Boston Medical Center ,USA,Health
542,Aristotle University of Thessaloniki,GRC,Universities
543,"Hypertension Arterielle, Pulmonaire: Physiopathologie et Innovation Therapeutique",FRA,Companies
544,Medical University of Warsaw,POL,Universities
545,Universita degli Studi di Sassari,ITA,Universities
546,National Cancer Institute,USA,Health
546,University of Chicago Medical Center ,USA,Health
548,San Francisco VA Medical Center,USA,Health
549,Universitat de Valencia *,ESP,Universities
550,University of South Florida System *,USA,Universities
551,Purdue University,USA,Universities
552,Istituto Auxologico Italiano IRCCS,ITA,Health
553,University of Warwick,GBR,Universities
554,Affiliated Hospital of Nantong University,CHN,Health
555,"Sanofi, France",FRA,Companies
556,Fondazione Toscana Gabriele Monasterio,ITA,Health
557,"Bristol-Myers Squibb Company, United States",USA,Companies
558,Universitatsklinikum Munster,DEU,Health
559,"Kaiser Permanente, Oakland *",USA,Health
560,University of Turku,FIN,Universities
561,Tabriz University of Medical Sciences,IRN,Universities
562,Sunnybrook Health Sciences Centre,CAN,Health
563,"Newcastle University, Newcastle upon Tyne",GBR,Universities
564,Universita degli Studi di Verona,ITA,Universities
565,"Soochow University, Suzhou *",CHN,Universities
566,Mitsubishi Corp *,MUL,Companies
567,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
568,Centro Hospitalar de Lisboa Norte,PRT,Health
569,University of Utah Health Care,USA,Health
570,Robert Bosch *,MUL,Companies
570,Flanders Interuniversity Institute for Biotechnology *,BEL,Government
572,University of Alberta Hospital,CAN,Health
573,United States Department of Agriculture,USA,Government
574,Wenzhou Medical University *,CHN,Universities
575,Stavanger University Hospital,NOR,Health
576,Linkoping University,SWE,Universities
577,University of Southern California Health Sciences Campus,USA,Health
578,Sociedade Beneficente Israelita Brasileira Albert Einstein *,BRA,Non-Profit
579,Ecole Polytechnique Federale de Lausanne,CHE,Universities
579,Manchester Academic Health Science Centre,GBR,Health
581,Hospital Clinico Universitario de Valencia *,ESP,Health
582,Nagoya University *,JPN,Universities
583,I.M. Sechenov First Moscow State Medical University,RUS,Universities
584,Hospital da Luz,PRT,Health
585,Universitat Regensburg *,DEU,Universities
586,Cooper University Health Care,USA,Health
587,First Affiliated Hospital of Zhengzhou University,CHN,Health
588,Medical University of Silesia,POL,Universities
589,Azienda Ospedaliero Universitaria di Bologna - Policlinico di Sant'Orsola Malpighi,ITA,Health
590,University of Auckland,NZL,Universities
591,Novo Nordisk *,MUL,Companies
592,Instituto Tecnologico y de Estudios Superiores de Monterrey *,MEX,Universities
593,Grupo Hospitalario Quironsalud *,MUL,Health
594,Institut Catala de la Salut Metropolitana Nord,ESP,Health
595,Universitatsklinikum Wurzburg,DEU,Health
596,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
597,"Washington State University, Pullman *",USA,Universities
598,Tampere University,FIN,Universities
599,Florida International University,USA,Universities
600,Leibniz Gemeinschaft *,DEU,Government
601,"State University of New York, Stony Brook *",USA,Universities
602,Marshfield Clinic,USA,Health
603,Royal Free London NHS Foundation Trust,GBR,Health
604,Tilburg University,NLD,Universities
605,University of Health Sciences,TUR,Universities
605,Center for Devices and Radiological Health,USA,Government
607,Nanjing University *,CHN,Universities
608,Centre Hospitalier Universitaire de Nantes *,FRA,Health
609,"Eli Lilly and Company, United States",USA,Companies
610,Aix-Marseille Universite *,FRA,Universities
611,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
612,Aalborg University Hospital,DNK,Health
612,Royal Adelaide Hospital ,AUS,Health
614,Netherlands Heart Institute,NLD,Government
615,Dalhousie University *,CAN,Universities
616,SUNY Downstate Medical Center,USA,Universities
617,Universitatsklinikum Essen,DEU,Health
618,Akershus University Hospital,NOR,Health
619,Universitatsklinikum Schleswig-Holstein,DEU,Health
620,"National University of Ireland, Galway",IRL,Universities
621,Oulu University Hospital,FIN,Health
