Global Rank,Institution,Country,Sector
156,Hubei University,CHN,Universities
157,Beijing Forestry University,CHN,Universities
158,Technische Universitat Munchen *,DEU,Universities
159,Rothamsted Research,GBR,Government
160,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
161,"University of Nebraska, Lincoln",USA,Universities
162,University of Georgia,USA,Universities
163,Universitat Autonoma de Barcelona *,ESP,Universities
164,Yokohama City University *,JPN,Universities
165,Max Planck Institut fur Biogeochemie,DEU,Government
166,Universidad de La Rioja *,ESP,Universities
167,University of Cambridge *,GBR,Universities
168,Instituto de Biologia Molecular y Celular de Plantas Eduardo Primo Yufera,ESP,Government
169,Leibniz Institut fur Pflanzengenetik und Kulturpflanzenforchung,DEU,Government
169,"Consejeria de Agricultura, Agua y Desarrollo Rural Ciudad Real",ESP,Government
171,Qujing Normal University,CHN,Universities
172,Stanford University *,USA,Universities
173,Beijing Academy of Agriculture and Forestry Sciences,CHN,Companies
174,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
175,Guangzhou University,CHN,Universities
176,National Oceanic and Atmospheric Administration,USA,Government
177,Max Planck Institut fur Chemische Okologie,DEU,Government
178,"Agenzia Nazionale per le nuove Tecnologie, l'Energia e lo Sviluppo Economico Sostenibile",ITA,Government
179,"Institute of Microbiology, Chinese Academy of Sciences",CHN,Government
180,Universite de Toulouse,FRA,Universities
181,Zhejiang University of Technology,CHN,Universities
182,The University of Manchester *,GBR,Universities
183,North Carolina State University,USA,Universities
184,Southern University of Science and Technology,CHN,Universities
185,Swiss Federal Institute of Technology,CHE,Universities
186,Smithsonian Institution *,USA,Government
187,Nantong University *,CHN,Universities
188,"Bayer Corp, USA",USA,Companies
189,The University of British Columbia,CAN,Universities
190,Princess Nourah bint Abdul Rahman University *,SAU,Universities
191,Zhengzhou University *,CHN,Universities
192,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
193,Estacion Experimental del Zaidin ,ESP,Government
194,Al-Azhar University *,EGY,Universities
195,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
196,Australian National University,AUS,Universities
197,University of Pennsylvania *,USA,Universities
198,Universite Montpellier *,FRA,Universities
199,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
200,Generalitat de Catalunya *,MUL,Government
201,Arid Lands Cultivation Research Institute,EGY,Government
202,International Maize and Wheat Improvement Center Mexico,MEX,Non-Profit
203,Tabuk University,SAU,Universities
204,University of North Texas,USA,Universities
205,Kansas State University,USA,Universities
206,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
207,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
208,Lancaster University *,GBR,Universities
209,Agricultural Research Organization,ISR,Government
210,Kanazawa University *,JPN,Universities
211,Shanghai Normal University,CHN,Universities
212,"University of California, Los Angeles *",USA,Universities
213,Royal Botanic Gardens Kew,GBR,Government
214,Institut Jean-Pierre Bourgin,FRA,Government
215,National Research Council Canada *,CAN,Government
216,Dalian University of Technology *,CHN,Universities
217,Wuhan University *,CHN,Universities
218,Institut de Recerca i Tecnologia Agroalimentaries Barcelona,ESP,Government
219,Council of Scientific and Industrial Research *,IND,Government
220,Emory University *,USA,Universities
221,Jilin University *,CHN,Universities
222,Karlsruher Institut fur Technologie,DEU,Universities
222,Bangabandhu Sheikh Mujibur Rahman Agricultural University,BGD,Universities
224,University of Helsinki,FIN,Universities
225,Vignan University,IND,Universities
226,"University of Michigan, Ann Arbor *",USA,Universities
227,University of Leeds,GBR,Universities
228,Sungkyunkwan University,KOR,Universities
229,Plant and Food Research,NZL,Companies
230,Universitat Zurich,CHE,Universities
231,"Washington State University, Pullman *",USA,Universities
232,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
233,Leibniz Institut fur Pflanzenbiochemie,DEU,Government
234,Universita Cattolica del Sacro Cuore,ITA,Universities
235,University of Auckland,NZL,Universities
236,Hunan University,CHN,Universities
237,Simon Fraser University,CAN,Universities
238,Barcelona Institute of Science and Technology *,ESP,Government
239,Kyungpook National University *,KOR,Universities
240,Hainan University,CHN,Universities
241,University of Nottingham *,GBR,Universities
242,Academia Sinica *,TWN,Government
242,University of Durham,GBR,Universities
244,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
245,Universita degli Studi di Milano,ITA,Universities
246,Kunming University of Science and Technology,CHN,Universities
247,Guangdong Academy of Agricultural Sciences,CHN,Government
248,Universidad Tecnica Federico Santa Maria *,CHL,Universities
249,Centre de Recerca Ecologica i Aplicacions Forestals,ESP,Government
250,Universita degli Studi di Bari,ITA,Universities
251,Okayama University *,JPN,Universities
252,"Northeast Institute of Geography and Agroecology, Chinese Academy of Sciences",CHN,Government
253,Huazhong University of Science and Technology *,CHN,Universities
254,Utrecht University *,NLD,Universities
254,Universita degli Studi di Torino,ITA,Universities
256,New York University *,USA,Universities
257,"Texas A&M University, College Station *",USA,Universities
258,Chinese Academy of Forestry *,CHN,Government
259,Jinan University *,CHN,Universities
259,James Hutton Institute,GBR,Non-Profit
261,International Rice Research Institute,MUL,Non-Profit
262,National Cheng Kung University,TWN,Universities
263,Qingdao University *,CHN,Universities
264,Centro Nacional de Biotecnologia,ESP,Government
265,Syngenta *,MUL,Companies
266,University of Peloponnese,GRC,Universities
267,China Pharmaceutical University,CHN,Universities
268,Harvard Medical School,USA,Universities
269,Sun Yat-Sen University *,CHN,Universities
269,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
271,Sahmyook University,KOR,Universities
272,Baylor College of Medicine,USA,Universities
273,Universita degli Studi di Verona,ITA,Universities
274,Shanghai University of Traditional Chinese Medicine *,CHN,Universities
275,University of Melbourne *,AUS,Universities
276,Shaanxi University of Science and Technology,CHN,Universities
277,Universitat zu Koln,DEU,Universities
278,"Government College University, Faisalabad",PAK,Universities
279,Nguyen Tat Thanh University,VNM,Universities
280,Shenyang Agricultural University,CHN,Universities
281,The University of Sheffield,GBR,Universities
282,Yonsei University *,KOR,Universities
282,Kyoto University *,JPN,Universities
284,Harbin Institute of Technology,CHN,Universities
285,University of Liverpool *,GBR,Universities
286,Polish Academy of Sciences *,POL,Government
287,University of Exeter,GBR,Universities
288,Universidad Nacional Autonoma de Mexico,MEX,Universities
289,Bingol University,TUR,Universities
290,Chonnam National University,KOR,Universities
291,International Rice Research Institute Filipinas,PHL,Non-Profit
292,Hunan Agricultural University,CHN,Universities
293,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DEU,Non-Profit
294,Helmholtz Zentrum fur Umweltforschung,DEU,Government
295,McGill University *,CAN,Universities
296,Fudan University *,CHN,Universities
297,Generalitat de Catalunya Barcelona,ESP,Government
298,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
299,Universita degli Studi di Padova,ITA,Universities
300,Jiangsu Academy of Agricultural Sciences *,CHN,Government
301,Tel-Hai College,ISR,Universities
302,Kyung Hee University *,KOR,Universities
303,Universite Paris-Saclay *,FRA,Universities
304,Senckenberg Forschungsinstitut und Naturmuseum *,DEU,Government
304,Jiangsu University *,CHN,Universities
306,Canisius Wilhelmina Ziekenhuis,NLD,Health
306,Empresa Brasileira de Pesquisa Agropecuaria *,BRA,Government
308,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
309,"State University of New York, Stony Brook *",USA,Universities
310,Universidad de Almeria *,ESP,Universities
311,Technical University of Denmark,DNK,Universities
312,Jiangsu Normal University,CHN,Universities
313,University of Sydney *,AUS,Universities
314,U.S. Department of Health & Human Services *,USA,Health
315,"University of Tennessee, Knoxville *",USA,Universities
316,Conselleria do Medio Rural Ourense,ESP,Government
317,Universitat fur Bodenkultur Wien *,AUT,Universities
318,Korea University of Science and Technology,KOR,Universities
319,University of Kentucky *,USA,Universities
320,Shanghai Academy of Agricultural Sciences,CHN,Government
321,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
322,Chengdu University,CHN,Universities
323,Centro de Biotecnologia y Genomica de Plantas,ESP,Government
324,University of Oxford *,GBR,Universities
325,Leibniz-Institut fur Agrartechnik Potsdam-Bornim,DEU,Government
326,Anhui University,CHN,Universities
327,Hebrew University of Jerusalem,ISR,Universities
328,Virginia Polytechnic Institute and State University *,USA,Universities
329,"Alliance of Bioversity International and CIAT, Colombia",COL,Non-Profit
330,University College London *,GBR,Universities
331,Universita degli Studi di Firenze,ITA,Universities
332,Chiang Mai University,THA,Universities
333,Jiangxi University of Traditional Chinese Medicine,CHN,Universities
334,Universite de Fribourg,CHE,Universities
335,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
336,International Crops Research Institute for the Semi-Arid Tropics,MUL,Non-Profit
337,Instituto Smithsonian de Investigaciones Tropicales,PAN,Government
338,Teikyo University *,JPN,Universities
339,Lawrence Livermore National Laboratory *,USA,Government
340,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques *",FRA,Universities
341,National Institute of Genetics,JPN,Health
342,Smithsonian National Museum of Natural History,USA,Government
343,Centro de Edafologia y Biologia Aplicada del Segura,ESP,Government
344,Taif University,SAU,Universities
345,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
346,Shenzhen University,CHN,Universities
347,Guangxi University,CHN,Universities
348,Universidad Politecnica de Madrid *,ESP,Universities
349,Yale University *,USA,Universities
350,"Institute of Geochemistry, Chinese Academy of Sciences",CHN,Government
351,Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria,ITA,Government
352,Indiana University-Bloomington,USA,Universities
353,Beijing Technology and Business University,CHN,Universities
354,Southern Cross University,AUS,Universities
355,"Xishuangbanna Tropical Botanical Garden, Chinese Academy of Sciences",CHN,Government
356,The University of Adelaide,AUS,Universities
357,Sorbonne Universite *,FRA,Universities
358,Nanchang University *,CHN,Universities
359,Alliance of Bioversity International and CIAT,MUL,Non-Profit
360,University of Alberta,CAN,Universities
361,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
362,Centro de Investigaciones Biologicas Margarita Salas,ESP,Government
363,University of Western Sydney,AUS,Universities
364,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria ,ESP,Government
365,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
366,Aarhus University *,DNK,Universities
367,Tianjin University *,CHN,Universities
367,Universitat Hohenheim,DEU,Universities
369,"Ohio State University, Columbus *",USA,Universities
369,VIT University,IND,Universities
371,National Institute of Advanced Industrial Science & Technology,JPN,Government
372,Catholic University of Leuven,BEL,Universities
373,Georg-August-Universitat Gottingen,DEU,Universities
373,Aligarh Muslim University,IND,Universities
375,International Crops Research Institute for the Semi-Arid Tropics India,IND,Non-Profit
376,Qingdao Agricultural University,CHN,Universities
377,University of Tasmania,AUS,Universities
378,"Institute of Zoology, Chinese Academy of Sciences",CHN,Government
379,Chengdu University of Traditional Chinese Medicine,CHN,Universities
380,Harvard University *,USA,Universities
381,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
382,Instituto Valenciano de Investigaciones Agrarias  *,ESP,Government
383,Friedrich-Schiller-Universitat Jena *,DEU,Universities
384,Guangzhou University of Traditional Chinese Medicine *,CHN,Universities
385,Xunta de Galicia *,MUL,Government
386,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
387,Duy Tan University,VNM,Universities
388,South Central University for Nationalities,CHN,Universities
389,University of Thessaly,GRC,Universities
389,University of Texas Health Science Center at San Antonio ,USA,Universities
391,Lanzhou Jiaotong University,CHN,Universities
392,National Taiwan University,TWN,Universities
393,Junta de Castilla y Leon *,MUL,Government
394,"Syngenta, United Kingdom",GBR,Companies
395,Norwegian Institute of Bioeconomy Research,NOR,Government
396,Catholic University of Louvain,BEL,Universities
397,"University of Agriculture, Faisalabad",PAK,Universities
398,Technische Universitat Kaiserslautern,DEU,Universities
399,Yangtze University,CHN,Universities
400,Queensland University of Technology,AUS,Universities
401,"Consejo Nacional de Humanidades, Ciencias y Tecnologias *",MEX,Government
402,Shenyang Pharmaceutical University,CHN,Universities
403,Universidad de Sevilla *,ESP,Universities
404,Beijing University of Chinese Medicine *,CHN,Universities
405,Universitat Bern *,CHE,Universities
406,Institut de Recherche pour le Developpement *,MUL,Government
407,Istituto per la Protezione Sostenibile delle Piante,ITA,Government
408,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
409,Ain Shams University *,EGY,Universities
410,Johns Hopkins University *,USA,Universities
411,University of Bristol *,GBR,Universities
412,Universita degli Studi di Pisa,ITA,Universities
413,Tohoku University *,JPN,Universities
414,"Newcastle University, Newcastle upon Tyne",GBR,Universities
415,National Ilan University,TWN,Universities
415,"University of Texas, Austin",USA,Universities
417,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
418,Beijing University of Technology,CHN,Universities
418,German Centre for Integrative Biodiversity Research iDiv Halle-Jena-Leipzig,DEU,Government
420,Northeast Forestry University,CHN,Universities
421,University of Guelph,CAN,Universities
422,Damanhour University,EGY,Universities
422,Irish Agriculture and Food Development Authority,IRL,Government
424,University of Calgary *,CAN,Universities
425,University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,ROU,Universities
426,University of Warwick,GBR,Universities
427,University of Nevada-Reno,USA,Universities
428,Freie Universitat Berlin,DEU,Universities
429,Junta de Andalucia *,MUL,Government
430,Laval University,CAN,Universities
431,University of Macau,MAC,Universities
432,City of Scientific Research and Technological Applications *,EGY,Government
433,"Colorado State University, Fort Collins *",USA,Universities
434,Universitat Leipzig *,DEU,Universities
435,Karl Franzens Universitat Graz *,AUT,Universities
436,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
437,Khalifa University *,ARE,Universities
438,University College Cork *,IRL,Universities
438,Zhejiang A & F University *,CHN,Universities
440,Universidade do Porto *,PRT,Universities
441,Instituto de Agricultura Sostenible ,ESP,Government
442,Shanxi University,CHN,Universities
443,Weizmann Institute of Science,ISR,Universities
444,University of Pretoria,ZAF,Universities
445,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
446,Oregon State University,USA,Universities
447,Instituto de Ciencia y Tecnologia de Alimentos y Nutricion,ESP,Government
448,Universidad de Burgos,ESP,Universities
449,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
450,Shandong Academy of Agricultural Sciences *,CHN,Government
451,"University of California, Irvine *",USA,Universities
452,"University of Illinois, Chicago *",USA,Universities
453,Universitat de Valencia *,ESP,Universities
454,Universite de Lausanne,CHE,Universities
455,Carnegie Institution for Science *,USA,Non-Profit
456,Nara Institute of Science and Technology,JPN,Universities
456,Humboldt-Universitat zu Berlin *,DEU,Universities
458,North Carolina A&T State University,USA,Universities
459,Universita degli Studi della Tuscia,ITA,Universities
460,Agricultural Research Center Egypt *,EGY,Government
460,University of Tromso - The Arctic University of Norway,NOR,Universities
462,Zhejiang Normal University,CHN,Universities
463,Srinakharinwirot University,THA,Universities
464,Shaoxing University,CHN,Universities
465,"University of Arkansas, Fayetteville",USA,Universities
466,Universidad de Malaga *,ESP,Universities
467,Universidad de Murcia *,ESP,Universities
468,"Wuhan Botanical Garden, Chinese Academy of Sciences",CHN,Government
469,Radboud University Nijmegen Medical Centre,NLD,Health
470,Boston University *,USA,Universities
471,University of Belgrade,SRB,Universities
472,Gobierno de Aragon *,MUL,Government
473,Kyonggi University,KOR,Universities
474,Osterreichische Akademie der Wissenschaften *,AUT,Government
474,University of Stirling,GBR,Universities
476,Universite de Bordeaux *,FRA,Universities
477,Indian Agricultural Research Institute,IND,Government
478,Abdul Wali Khan University,PAK,Universities
479,Centre de Recerca en Agrotecnologia,ESP,Government
480,Zhejiang Sci-Tech University,CHN,Universities
481,Universita degli Studi di Roma Tor Vergata,ITA,Universities
482,Universitat Rovira i Virgili *,ESP,Universities
483,National Chung Hsing University,TWN,Universities
484,Institut de Recherche pour le Developpement France,FRA,Government
485,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
486,Osaka University *,JPN,Universities
487,"Rutgers, The State University of New Jersey",USA,Universities
488,Universidade Lusofona de Humanidades e Tecnologias,PRT,Universities
489,Universitat Potsdam *,DEU,Universities
490,University of Greenwich,GBR,Universities
491,Instituto de Agroquimica y Tecnologia de Alimentos ,ESP,Government
492,The University of Edinburgh *,GBR,Universities
493,Sejong University,KOR,Universities
494,Universita degli Studi di Roma La Sapienza,ITA,Universities
495,"Northwestern University, Evanston *",USA,Universities
496,Eberhard-Karls-Universitat Tubingen,DEU,Universities
497,University of Southampton,GBR,Universities
498,Zhejiang Academy of Agricultural Sciences *,CHN,Government
498,Warsaw University of Life Sciences,POL,Universities
500,Mae Fah Luang University,THA,Universities
501,Stazione Zoologica Anton Dohrn Napoli,ITA,Government
502,Universitat Duisburg Essen *,DEU,Universities
503,University of Waikato,NZL,Universities
504,Rural Development Administration *,KOR,Government
505,China Jiliang University,CHN,Universities
506,University of Zagreb,HRV,Universities
507,Instituto de Recursos Naturales y Agrobiologia de Sevilla,ESP,Government
508,Shiraz University of Medical Sciences *,IRN,Universities
509,Henan University of Urban Construction,CHN,Universities
510,"Institute of Hydrobiology, Chinese Academy of Sciences",CHN,Government
511,International Institute of Tropical Agriculture,MUL,Non-Profit
512,Universite de Paris Cite *,FRA,Universities
513,New South Wales Department of Primary Industries *,AUS,Government
514,University of Washington *,USA,Universities
515,Xunta de Galicia Ourense,ESP,Government
516,Justus-Liebig-Universitat Giessen *,DEU,Universities
517,Konkuk University *,KOR,Universities
518,"University of California, Merced",USA,Universities
519,University of Tartu,EST,Universities
520,Korea Food Research Institute,KOR,Government
521,Universite d'Angers *,FRA,Universities
522,Ningbo University,CHN,Universities
523,Universidade de Lisboa *,PRT,Universities
524,University of Ottawa,CAN,Universities
525,Hungarian Academy of Sciences *,HUN,Government
526,Karolinska Institute,SWE,Universities
527,University of Wollongong *,AUS,Universities
528,Tokyo Institute of Technology,JPN,Universities
529,Stefan Cel Mare University,ROU,Universities
530,University of Chicago *,USA,Universities
531,Cyprus University of Technology,CYP,Universities
532,University College Dublin,IRL,Universities
533,National Institute of Plant Genome Research,IND,Government
534,Universite de Geneve,CHE,Universities
535,Palacky University *,CZE,Universities
536,COMSATS Institute of Information Technology *,PAK,Universities
537,"Northeastern University, China",CHN,Universities
538,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
538,Junta de Andalucia Sevilla,ESP,Government
540,The Chinese University of Hong Kong *,HKG,Universities
541,China University of Mining and Technology,CHN,Universities
542,University of Strathclyde *,GBR,Universities
543,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities
544,University of Glasgow *,GBR,Universities
544,Nagoya University *,JPN,Universities
546,Tokyo University of Pharmacy and Life Science,JPN,Universities
547,Ecole Normale Superieure de Lyon *,FRA,Universities
548,Poznan University of Life Sciences,POL,Universities
549,Central Queensland University,AUS,Universities
550,Instituto Tecnologico y de Estudios Superiores de Monterrey *,MEX,Universities
551,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento *,ITA,Universities
551,Pusan National University,KOR,Universities
553,Medizinische Universitat Innsbruck *,AUT,Universities
553,La Trobe University *,AUS,Universities
555,University of Arizona *,USA,Universities
556,Universite de Rennes 1 *,FRA,Universities
557,Jilin Academy of Agricultural Sciences,CHN,Government
558,Universitat Bremen *,DEU,Universities
559,Scottish Association for Marine Science,GBR,Non-Profit
560,Yunnan Minzu University,CHN,Universities
561,Joint BioEnergy Institute,USA,Government
562,Centre d'Ecologie Fonctionnelle et Evolutive Montpellier,FRA,Government
563,Tel Aviv University,ISR,Universities
564,Murdoch University,AUS,Universities
565,University of Athens,GRC,Universities
566,Ben-Gurion University of the Negev *,ISR,Universities
567,Qatar University,QAT,Universities
568,Instituto de Investigacion en Ciencias de la Alimentacion,ESP,Government
569,Pacific Northwest National Laboratory *,USA,Government
570,United States Geological Survey,USA,Government
571,Universidade Nova de Lisboa *,PRT,Universities
571,Agrocampus Ouest *,FRA,Universities
573,Universita del Salento,ITA,Universities
574,Hebei University *,CHN,Universities
575,Universidad de Santiago de Chile *,CHL,Universities
576,Universita degli Studi di Messina,ITA,Universities
577,Universite PSL *,FRA,Universities
578,"Agency for Science, Technology and Research Singapore *",SGP,Government
579,University of Dundee,GBR,Universities
580,Cranfield University,GBR,Universities
580,Food Technology Research Institute,EGY,Government
582,Universitat Wien,AUT,Universities
583,Quaid-i-Azam University,PAK,Universities
584,Royal Holloway - University of London,GBR,Universities
585,Hubei Hongshan Laboratory,CHN,Government
585,National Kaohsiung University of Science and Technology,TWN,Universities
