Global Rank,Institution,Country,Sector
183,International Livestock Research Institute,MUL,Non-Profit
184,Gyeongsang National University *,KOR,Universities
185,University of Pennsylvania *,USA,Universities
186,U.S. Department of Health & Human Services *,USA,Health
187,"Aerospace Information Research Institute, Chinese Academy of Sciences",CHN,Government
188,Universita degli Studi di Firenze,ITA,Universities
189,University of Nottingham *,GBR,Universities
190,Hokkaido University *,JPN,Universities
191,"University of Michigan, Ann Arbor *",USA,Universities
192,King Saud University *,SAU,Universities
193,Georg-August-Universitat Gottingen,DEU,Universities
194,Universitat de Barcelona *,ESP,Universities
195,Norwegian Institute of Bioeconomy Research,NOR,Government
196,Universite PSL *,FRA,Universities
197,Guangdong Provincial Laboratory of Southern Marine Science and Engineering,CHN,Government
198,Anhui Agricultural University,CHN,Universities
199,Xinjiang Agricultural University,CHN,Universities
200,National Institute of Animal Science,KOR,Government
201,The University of Adelaide,AUS,Universities
202,Technical University of Denmark,DNK,Universities
203,Medical Research Council,GBR,Health
204,Karlsruher Institut fur Technologie,DEU,Universities
205,Guangxi University,CHN,Universities
206,Universidade Federal de Goias,BRA,Universities
207,McGill University *,CAN,Universities
208,Shandong Academy of Agricultural Sciences *,CHN,Government
209,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
210,New South Wales Department of Primary Industries *,AUS,Government
211,Yulin University,CHN,Universities
212,Korea University *,KOR,Universities
213,University Putra Malaysia,MYS,Universities
214,University of Washington *,USA,Universities
215,U.S. Department of Energy *,USA,Government
216,Chungnam National University,KOR,Universities
217,Auburn University,USA,Universities
218,Lomonosov  Moscow State University,RUS,Universities
219,Instituto Nacional de Investigacao Agraria e Veterinaria,PRT,Government
220,Smithsonian National Museum of Natural History,USA,Government
221,Kasetsart University,THA,Universities
222,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities
223,Jiangxi Agricultural University,CHN,Universities
224,Gansu Agricultural University,CHN,Universities
225,National Taiwan University,TWN,Universities
226,Jiangsu Academy of Agricultural Sciences *,CHN,Government
227,Biotechnology and Biological Sciences Research Council *,GBR,Government
228,"University of Hawaii, Manoa *",USA,Universities
229,Universita degli Studi dell'Insubria,ITA,Universities
229,University of Delaware,USA,Universities
231,Universidade Estadual de Campinas *,BRA,Universities
232,National University of Singapore *,SGP,Universities
233,Universitat Politecnica de Valencia *,ESP,Universities
233,Universidad de Zaragoza *,ESP,Universities
235,Laval University,CAN,Universities
236,Maastricht University,NLD,Universities
236,National Agriculture and Food Research Organization,JPN,Government
238,Inner Mongolia Agricultural University,CHN,Universities
239,"University of California, Santa Cruz",USA,Universities
240,Universidad de Buenos Aires *,ARG,Universities
241,Yunnan Agricultural University,CHN,Universities
242,Universidade Federal Rural de Pernambuco,BRA,Universities
243,"University of Tennessee, Knoxville *",USA,Universities
244,Shihezi University,CHN,Universities
245,Czech University of Life Sciences Prague,CZE,Universities
246,Fudan University *,CHN,Universities
247,Universidad Complutense de Madrid *,ESP,Universities
248,Stanford University *,USA,Universities
249,University of Cambridge *,GBR,Universities
250,Swiss Federal Institute of Technology,CHE,Universities
251,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
252,Emory University *,USA,Universities
253,Zoological Institute Russian Academy of Sciences,RUS,Government
254,University of Exeter,GBR,Universities
255,Alexandria University *,EGY,Universities
256,Freie Universitat Berlin,DEU,Universities
257,"Oklahoma State University, Stillwater *",USA,Universities
258,Aristotle University of Thessaloniki,GRC,Universities
259,Universitat de Valencia *,ESP,Universities
260,Henan University of Science and Technology *,CHN,Universities
261,University of South Australia,AUS,Universities
262,University of Warmia and Mazury,POL,Universities
263,University of Minnesota Health and Medicine,USA,Universities
264,Environment Canada,CAN,Government
265,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
265,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
267,University of Baghdad,IRQ,Universities
268,City University of Hong Kong *,HKG,Universities
269,Tongji University *,CHN,Universities
270,Agricultural Research Education and Extension Organization *,IRN,Government
271,Universidade Estadual de Maringa,BRA,Universities
272,Peking University *,CHN,Universities
273,Instituto Regional de Investigacion y Desarrollo Agroalimentario y Forestal de Castilla La Mancha,ESP,Government
274,Universite Paris-Saclay *,FRA,Universities
275,Universidade Federal da Bahia,BRA,Universities
276,University of New South Wales *,AUS,Universities
277,Ecole Pratique des Hautes Etudes,FRA,Universities
278,International Maize and Wheat Improvement Center,MUL,Non-Profit
279,Warsaw University of Life Sciences,POL,Universities
280,University of Glasgow *,GBR,Universities
281,Pakistan Atomic Energy Commission *,PAK,Government
282,Diponegoro University,IDN,Universities
283,Chonbuk National University *,KOR,Universities
284,Universitat Leipzig *,DEU,Universities
285,Instituto de Salud Carlos III *,ESP,Health
286,Agricultural University of Hebei,CHN,Universities
287,International Livestock Research Institute Kenya,KEN,Non-Profit
287,Stellenbosch University,ZAF,Universities
289,University of Bristol *,GBR,Universities
290,Shandong University *,CHN,Universities
291,University of Vermont,USA,Universities
292,Sichuan University *,CHN,Universities
293,Murdoch University,AUS,Universities
294,University of Belgrade,SRB,Universities
295,Oak Ridge Institute for Science and Education,USA,Government
296,Nanjing Normal University,CHN,Universities
297,Arizona State University *,USA,Universities
298,Alliance of Bioversity International and CIAT,MUL,Non-Profit
299,North Carolina A&T State University,USA,Universities
300,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
301,University of Life Sciences in Lublin,POL,Universities
301,Universidad Nacional de La Plata *,ARG,Universities
303,University of Agriculture in Krakow,POL,Universities
304,University of Arizona *,USA,Universities
305,Universite de Liege,BEL,Universities
306,AgResearch Ltd,NZL,Government
307,Queensland University of Technology,AUS,Universities
308,Universidad de la Republica *,URY,Universities
309,"Newcastle University, Newcastle upon Tyne",GBR,Universities
310,National Chung Hsing University,TWN,Universities
311,National Research and Innovation Agency *,IDN,Government
312,Universita degli Studi di Sassari,ITA,Universities
313,Hankyong National University *,KOR,Universities
314,Shanxi Agricultural University,CHN,Universities
315,Henan Agricultural University,CHN,Universities
316,Universidad de Chile *,CHL,Universities
317,Bangladesh Agricultural University,BGD,Universities
318,Ankara University,TUR,Universities
319,Mahidol University *,THA,Universities
319,Ningbo University,CHN,Universities
321,"Royal Veterinary College, University of London",GBR,Universities
322,Charles University *,CZE,Universities
323,Aalborg University *,DNK,Universities
324,"University of California, Berkeley *",USA,Universities
325,Fujian Agriculture and Forestry University,CHN,Universities
326,Universidade de Brasilia,BRA,Universities
327,Natural Resources Institute Finland,FIN,Government
328,"Monash University, Melbourne *",AUS,Universities
329,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
330,Justus-Liebig-Universitat Giessen *,DEU,Universities
331,Zhengzhou University *,CHN,Universities
332,Fundacao Oswaldo Cruz *,BRA,Health
332,Museo Nacional de Ciencias Naturales,ESP,Government
332,The University of Reading,GBR,Universities
335,Universidad Politecnica de Madrid *,ESP,Universities
336,Queen's University Belfast,GBR,Universities
337,Simon Fraser University,CAN,Universities
338,Anhui University,CHN,Universities
339,Columbia University *,USA,Universities
340,The University of Western Australia,AUS,Universities
341,Utah State University *,USA,Universities
342,United Arab Emirates University,ARE,Universities
343,Universita Cattolica del Sacro Cuore,ITA,Universities
343,University of Mosul,IRQ,Universities
343,"Kunming Institute of Zoology, Chinese Academy of Sciences",CHN,Government
346,Universitat Wien,AUT,Universities
347,National Academy of Sciences of Ukraine *,UKR,Government
348,Southwest Minzu University,CHN,Universities
349,Chulalongkorn University,THA,Universities
350,National Research Centre *,EGY,Government
351,University of Kentucky *,USA,Universities
352,"Food and Agriculture Organisation of the United Nations, Italy",ITA,Non-Profit
353,Duke University *,USA,Universities
354,University of Auckland,NZL,Universities
355,Indian Veterinary Research Institute,IND,Universities
356,Universidade Federal de Mato Grosso do Sul,BRA,Universities
357,University of the Philippines Diliman *,PHL,Universities
358,Universidade de Santiago de Compostela *,ESP,Universities
359,International Institute of Tropical Agriculture,MUL,Non-Profit
360,Georgia Institute of Technology *,USA,Universities
361,The University of Kent,GBR,Universities
362,University of Ljubljana *,SVN,Universities
363,Universite Francois Rabelais de Tours *,FRA,Universities
364,Nanjing University of Information Science and Technology,CHN,Universities
365,Ningxia University,CHN,Universities
366,Universidade Federal da Paraiba,BRA,Universities
367,University of Idaho,USA,Universities
368,Virginia-Maryland Regional College of Veterinary Medicine,USA,Universities
369,Zhejiang Ocean University,CHN,Universities
370,"University of Texas, Austin",USA,Universities
371,Universidade Federal do Ceara,BRA,Universities
371,Smithsonian Conservation Biology Institute,USA,Government
373,Brawijaya University,IDN,Universities
374,Clemson University,USA,Universities
375,Southwest University of Science and Technology,CHN,Universities
376,Australian Museum,AUS,Non-Profit
377,Khon Kaen University,THA,Universities
377,University of Tsukuba *,JPN,Universities
379,Junta de Comunidades de Castilla-La Mancha Ciudad Real,ESP,Government
380,Dankook University,KOR,Universities
381,University of South Bohemia,CZE,Universities
382,Shenyang Agricultural University,CHN,Universities
383,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria ,ESP,Government
384,Istituto Superiore di Sanita,ITA,Health
385,University of Aberdeen,GBR,Universities
386,Jagiellonian University,POL,Universities
387,Australian National University,AUS,Universities
388,Universitat fur Bodenkultur Wien *,AUT,Universities
389,University of Tartu,EST,Universities
390,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
391,Ben-Gurion University of the Negev *,ISR,Universities
392,"University of California, Los Angeles *",USA,Universities
393,Universidade Federal de Mato Grosso,BRA,Universities
394,University of Liverpool *,GBR,Universities
394,Universidade Federal de Santa Catarina *,BRA,Universities
396,Jinan University *,CHN,Universities
396,Institute of Animal Reproduction and Food Research Polish Academy of Sciences,POL,Government
398,A.N. Severtsov Institute of Ecology and Evolution Russian Academy of Sciences,RUS,Government
399,United States Fish and Wildlife Service,USA,Government
400,Universita degli Studi di Teramo,ITA,Universities
401,Dalhousie University *,CAN,Universities
402,Qingdao National Laboratory for Marine Science and Technology,CHN,Government
403,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
404,Benha University *,EGY,Universities
405,Instituto Valenciano de Investigaciones Agrarias  *,ESP,Government
406,"Universidad de Leon, Spain *",ESP,Universities
407,"Consejeria de Agricultura, Agua y Desarrollo Rural Ciudad Real",ESP,Government
407,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques *",FRA,Universities
409,Japan Society for the Promotion of Science,JPN,Government
410,National Pingtung University of Science and Technology,TWN,Universities
411,National Oceanic and Atmospheric Administration,USA,Government
412,Prince of Songkla University,THA,Universities
413,Lunds University,SWE,Universities
414,Instituto Nacional de Pesquisas da Amazonia,BRA,Government
414,Universidade Federal do Para,BRA,Universities
414,Basque Research and Technology Alliance *,ESP,Government
417,Texas Tech University,USA,Universities
418,Ocean University of China,CHN,Universities
419,Guangdong Academy of Agricultural Sciences,CHN,Government
420,Universidade Federal de Pelotas,BRA,Universities
421,Linkoping University,SWE,Universities
422,Shiraz University,IRN,Universities
423,University of Science and Technology of China *,CHN,Universities
424,Chiang Mai University,THA,Universities
425,Qinghai University,CHN,Universities
425,Instituto Smithsonian de Investigaciones Tropicales,PAN,Government
427,Guizhou University,CHN,Universities
428,Wroclaw University of Environmental and Life Sciences,POL,Universities
429,"Lincoln University, Lincoln",NZL,Universities
430,Hiroshima University *,JPN,Universities
430,University of St. Andrews,GBR,Universities
432,Universite de Paris Cite *,FRA,Universities
433,Tufts University,USA,Universities
434,Bu-Ali Sina University,IRN,Universities
435,Kyungpook National University *,KOR,Universities
436,Tohoku University *,JPN,Universities
437,Bulgarian Academy of Sciences *,BGR,Government
438,University of Toronto,CAN,Universities
439,Friedrich Loeffler Institutes Bundesforschungsinstitut fur Tiergesundheit,DEU,Government
440,"University of Agriculture, Faisalabad",PAK,Universities
441,Universita degli Studi del Molise,ITA,Universities
442,Universidade Estadual de Londrina,BRA,Universities
442,Estacion Biologica de Donana,ESP,Government
444,"Louisiana State University, Baton Rouge",USA,Universities
445,Henan University of Animal Husbandry and Economy,CHN,Universities
445,University of Leeds,GBR,Universities
447,Gobierno de Aragon *,MUL,Government
448,Universita degli Studi della Tuscia,ITA,Universities
449,Universita degli Studi di Perugia,ITA,Universities
450,Hebrew University of Jerusalem,ISR,Universities
451,Universita degli Studi di Messina,ITA,Universities
452,University of the Philippines Los Banos,PHL,Universities
453,Universidade do Estado de Santa Catarina,BRA,Universities
454,Lanzhou University *,CHN,Universities
455,Masaryk University,CZE,Universities
456,Jeju National University *,KOR,Universities
457,Zhejiang Sci-Tech University,CHN,Universities
458,Mansoura University *,EGY,Universities
459,James Cook University *,AUS,Universities
460,Padjadjaran University,IDN,Universities
461,Beni Suef University *,EGY,Universities
462,Hubei University,CHN,Universities
463,Slovak Academy of Sciences *,SVK,Government
464,Johns Hopkins University *,USA,Universities
465,La Trobe University *,AUS,Universities
465,University of Basrah,IRQ,Universities
467,Naturalis Biodiversity Center,NLD,Government
468,Slovak University of Agriculture in Nitra,SVK,Universities
468,Universidad Austral de Chile *,CHL,Universities
470,Universidad Autonoma Metropolitana,MEX,Universities
471,"University of the Punjab, Lahore",PAK,Universities
472,"Institut de Systematique, Evolution, Biodiversite",FRA,Government
473,University of Antwerp,BEL,Universities
473,Universita degli Studi di Palermo,ITA,Universities
475,"University of Science, Malaysia *",MYS,Universities
476,Universidade de Evora,PRT,Universities
477,Sunchon National University,KOR,Universities
478,Swansea University,GBR,Universities
479,Airlangga university,IDN,Universities
480,Friedrich-Schiller-Universitat Jena *,DEU,Universities
481,Estonian University of Life Sciences,EST,Universities
482,Agrocampus Ouest *,FRA,Universities
483,"University of Maryland, Baltimore",USA,Universities
483,Hungarian Academy of Sciences *,HUN,Government
485,"University of Colorado, Boulder *",USA,Universities
485,National Veterinary Institute Sweden,SWE,Government
487,Centers for Disease Control and Prevention,USA,Health
488,"University of California, Riverside",USA,Universities
489,University of Sargodha,PAK,Universities
490,University of KwaZulu-Natal *,ZAF,Universities
491,South Dakota State University,USA,Universities
492,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
493,University of Groningen *,NLD,Universities
494,Hebei University of Engineering,CHN,Universities
495,Agriculture Victoria *,AUS,Government
496,Instituto de Investigaciones Agropecuarias,CHL,Government
497,University of Novi Sad,SRB,Universities
498,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
499,Instituto Nacional de Tecnologia Agropecuaria *,ARG,Government
500,VetAgro Sup *,FRA,Universities
501,National Dairy Research Institute,IND,Government
502,The Pirbright Institute,GBR,Government
503,Kangwon National University *,KOR,Universities
504,Universidad de Sevilla *,ESP,Universities
505,International Food Policy Research Institute,MUL,Non-Profit
505,University of Chicago *,USA,Universities
507,Charles Sturt University *,AUS,Universities
508,University of Cape Town,ZAF,Universities
509,West Pomeranian University of Technology,POL,Universities
510,Yale University *,USA,Universities
511,Instituto Politecnico Nacional,MEX,Universities
511,University of Malaya *,MYS,Universities
513,Harvard Medical School,USA,Universities
514,"Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences",CHN,Government
515,University of Indonesia,IDN,Universities
516,Guangdong Laboratory for Lingnan Modern Agriculture,CHN,Government
517,Nippon Veterinary and Life Science University,JPN,Universities
518,Universidad de Salamanca *,ESP,Universities
519,University of Utah *,USA,Universities
520,Macquarie University *,AUS,Universities
521,Universite de Montreal,CAN,Universities
522,Chonnam National University,KOR,Universities
523,Foshan University,CHN,Universities
524,American Museum of Natural History,USA,Government
525,King Abdulaziz University *,SAU,Universities
526,Tecnologico Nacional de Mexico *,MEX,Government
527,Technische Universitat Munchen *,DEU,Universities
527,Max Planck Institut fur Neurobiologie,DEU,Government
529,Technische Universitat Dresden *,DEU,Universities
530,Iwate University,JPN,Universities
531,Rothamsted Research,GBR,Government
532,Universidade Federal de Pernambuco,BRA,Universities
533,University of Virginia *,USA,Universities
534,Anhui University of Science and Technology *,CHN,Universities
535,Fayoum University *,EGY,Universities
536,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
537,University of South Florida,USA,Universities
538,COMSATS Institute of Information Technology *,PAK,Universities
538,Razi Vaccine and Serum Research Institute,IRN,Health
540,Universita degli Studi di Catania,ITA,Universities
541,Wildlife Conservation Society *,MUL,Non-Profit
542,Universite Clermont-Auvergne,FRA,Universities
543,Ege University,TUR,Universities
544,Universidad de Castilla-La Mancha *,ESP,Universities
544,University of Waterloo *,CAN,Universities
546,Centro Cientifico Tecnologico Bahia Blanca,ARG,Government
547,Kafrelsheikh University,EGY,Universities
548,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
549,Andalas University,IDN,Universities
550,Universidade Federal do Espirito Santo,BRA,Universities
551,University College London *,GBR,Universities
552,Universitat Rostock *,DEU,Universities
553,Jilin Agricultural University,CHN,Universities
554,Centre d'Ecologie Fonctionnelle et Evolutive Montpellier,FRA,Government
555,North-West University,ZAF,Universities
556,Yanbian University *,CHN,Universities
557,"Agence Nationale de la Securite Sanitaire de l'Alimentation, de l'Environnement et du Travail *",FRA,Health
558,Comision de Investigaciones Cientificas *,ARG,Government
559,University of Birmingham,GBR,Universities
560,Generalitat de Catalunya *,MUL,Government
561,Washington University in Saint Louis *,USA,Universities
562,Institut National Polytechnique de Toulouse *,FRA,Universities
563,Animal Health Research Institute,EGY,Government
564,Kongju National University,KOR,Universities
565,Universidad de Almeria *,ESP,Universities
566,Carleton University,CAN,Universities
567,Trinity College Dublin *,IRL,Universities
568,Patuakhali University of Science and Technology,BGD,Universities
569,"Universite Paul Valery, Montpellier III *",FRA,Universities
570,University of Western Ontario,CAN,Universities
571,University of Pittsburgh *,USA,Universities
572,Senckenberg Forschungsinstitut und Naturmuseum *,DEU,Government
572,"Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias *",MEX,Government
574,Universidad Autonoma del Estado de Mexico,MEX,Universities
575,Universidade Federal da Grande Dourados,BRA,Universities
576,Colegio de Postgraduados,MEX,Universities
577,Ahmadu Bello University *,NGA,Universities
578,University of Florida Health Science Center,USA,Health
579,Universidad de Antioquia *,COL,Universities
580,Florida State University *,USA,Universities
581,Firat University,TUR,Universities
582,Humboldt-Universitat zu Berlin *,DEU,Universities
583,Qinghai Normal University,CHN,Universities
584,Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria,ITA,Government
585,Heilongjiang Bayi Agricultural University,CHN,Universities
586,Leibniz-Zentrum fur Agrarlandschaftsforschung,DEU,Government
587,Imperial College London,GBR,Universities
587,Universidad Nacional de Cordoba *,ARG,Universities
589,Universite d'Angers *,FRA,Universities
590,Helmholtz Zentrum fur Umweltforschung,DEU,Government
591,Sriwijaya University,IDN,Universities
592,Hanyang University *,KOR,Universities
593,Universitat Kassel,DEU,Universities
594,"University of Massachusetts, Amherst",USA,Universities
595,Bangor University,GBR,Universities
596,Agricultural University of Athens,GRC,Universities
597,Animal and Plant Quarantine Agency,KOR,Government
597,University of Ottawa,CAN,Universities
599,Universidad del Pais Vasco *,ESP,Universities
600,Universita degli Studi di Parma,ITA,Universities
601,Universite de Strasbourg *,FRA,Universities
602,Natural Environment Research Council *,GBR,Government
603,Universite de Lausanne,CHE,Universities
604,Ataturk University,TUR,Universities
605,Eotvos Lorand University,HUN,Universities
606,Damietta University,EGY,Universities
607,"Suleyman Demirel University, Isparta",TUR,Universities
608,University of Cincinnati *,USA,Universities
609,Universidad de Granada *,ESP,Universities
610,North Dakota State University,USA,Universities
611,"Chengdu Institute of Biology, Chinese Academy of Sciences",CHN,Government
