Global Rank,Institution,Country,Sector
140,Shenzhen Municipal People’s Government *,CHN,Government
141,"Agency for Science, Technology and Research Singapore *",SGP,Government
142,Consiglio Nazionale delle Ricerche *,ITA,Government
143,Max Planck Institut fur Intelligente Systeme,DEU,Government
144,IBM Thomas J Watson Research Center,USA,Companies
145,Soon Chun Hyang University *,KOR,Universities
146,"Institute of Computing Technology, Chinese Academy of Sciences",CHN,Government
147,University of Toronto,CAN,Universities
148,Consejo Superior de Investigaciones Cientificas *,ESP,Government
149,Harbin Medical University *,CHN,Universities
150,University of Tokyo *,JPN,Universities
151,Molecular Foundry,USA,Government
152,Technical University of Denmark,DNK,Universities
153,The University of Hong Kong *,HKG,Universities
153,"University of California, San Diego *",USA,Universities
155,Jiangsu University *,CHN,Universities
156,Nanjing University *,CHN,Universities
157,University of Oxford *,GBR,Universities
158,Ho Chi Minh City University of Industry and Trade,VNM,Universities
159,Politecnico di Milano,ITA,Universities
160,Cornell University *,USA,Universities
161,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
162,University of New South Wales *,AUS,Universities
163,Center for Integrated Nanotechnologies,USA,Government
164,LG Corporation *,MUL,Companies
165,Mayo Clinic *,USA,Health
166,Max Planck Institut fur Festkorperforschung,DEU,Government
167,Linkoping University,SWE,Universities
168,University of Groningen *,NLD,Universities
169,Veterans Affairs Medical Centers *,USA,Health
170,Chalmers University of Technology *,SWE,Universities
171,The Chinese University of Hong Kong *,HKG,Universities
172,North China Electric Power University,CHN,Universities
173,City University of Hong Kong *,HKG,Universities
174,Massachusetts General Hospital,USA,Health
175,The Hong Kong University of Science and Technology,HKG,Universities
175,University of Nottingham *,GBR,Universities
175,Rice University,USA,Universities
178,Russian Academy of Sciences *,RUS,Government
179,University of Pennsylvania *,USA,Universities
180,"University of Technology, Sydney",AUS,Universities
181,Max Planck Institut fur Polymerforschung,DEU,Government
182,Wageningen University and Research Centre,NLD,Universities
183,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
184,Fudan University *,CHN,Universities
185,Columbia University *,USA,Universities
186,Nanjing University of Science and Technology,CHN,Universities
187,Technische Universitat Munchen *,DEU,Universities
188,National Aeronautics and Space Administration *,USA,Government
189,Nankai University *,CHN,Universities
190,Drexel University,USA,Universities
191,School of Pedagogical and Technological Education,GRC,Universities
191,Korea Advanced Institute of Science and Technology *,KOR,Universities
193,"Dalian Institute of Chemical Physics, Chinese Academy of Sciences",CHN,Government
194,Tsinghua-Berkeley Shenzhen Institute,CHN,Government
195,Oak Ridge National Laboratory,USA,Government
196,Zhongnan University of Economics and Law,CHN,Universities
197,U.S. Department of Health & Human Services *,USA,Health
198,Shanghai Tenth People's Hospital,CHN,Health
199,Australian Research Council *,AUS,Government
200,Xiamen University *,CHN,Universities
201,"Ningbo Institute of Material Technology and Engineering, Chinese Academy of Sciences",CHN,Government
202,"University of Maryland, College Park *",USA,Universities
203,Zhengzhou University *,CHN,Universities
204,Sun Yat-Sen University *,CHN,Universities
205,Universitat Autonoma de Barcelona *,ESP,Universities
206,Istituto Nanoscienze,ITA,Government
207,"Texas A&M University, College Station *",USA,Universities
208,"Facebook Inc, United States",USA,Companies
209,Zewail City of Science and Technology,EGY,Universities
210,Kremenchuk Mykhailo Ostrohradskyi National University,UKR,Universities
211,Argonne National Laboratory *,USA,Government
211,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
213,"University of Texas, Austin",USA,Universities
214,Junta de Andalucia *,MUL,Government
214,Robert Bosch *,MUL,Companies
216,"Centro de Investigacion Biomedica en Red en Bioingenieria, Biomateriales y Nanomedicina",ESP,Health
217,Beijing Jiaotong University,CHN,Universities
218,European Commission - Joint Research Centre,MUL,Government
218,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
220,Army Medical University *,CHN,Universities
221,Lawrence Livermore National Laboratory *,USA,Government
222,University College London *,GBR,Universities
223,Fraunhofer Gesellschaft *,DEU,Government
224,University of Illinois at Urbana-Champaign *,USA,Universities
225,"University of Tennessee, Knoxville *",USA,Universities
226,National Enterprise for Nanoscience and Nanotechnology,ITA,Government
227,Beijing University of Chemical Technology,CHN,Universities
228,"Institute of Process Engineering, Chinese Academy of Sciences",CHN,Government
229,Beijing University of Technology,CHN,Universities
230,Universita degli Studi di Siena,ITA,Universities
230,Orebro Universitet,SWE,Universities
232,Brookhaven National Laboratory *,USA,Government
233,Swiss Federal Laboratories for Materials Science and Technology,CHE,Government
234,"Northeastern University, USA",USA,Universities
235,Universitat Basel *,CHE,Universities
236,Istituto Italiano di Tecnologia *,ITA,Non-Profit
237,Korea Institute of Science and Technology,KOR,Government
238,"University of California, Santa Cruz",USA,Universities
239,Centres de Recerca de Catalunya *,ESP,Non-Profit
240,Istituto di Nanotecnologia,ITA,Government
241,Yale University *,USA,Universities
242,"University of Minnesota, Twin Cities *",USA,Universities
243,Institute of Materials Research and Engineering,SGP,Government
244,Capital University of Medical Sciences *,CHN,Universities
245,Boston University *,USA,Universities
246,Scuola Normale Superiore Pisa *,ITA,Universities
247,Catholic University of Leuven,BEL,Universities
248,University of Warwick,GBR,Universities
249,Harbin Engineering University,CHN,Universities
250,College de France,FRA,Universities
251,Fraunhofer Institut fur Lasertechnik,DEU,Government
252,Justus-Liebig-Universitat Giessen *,DEU,Universities
253,Infineon Technologies Germany,DEU,Companies
254,Institut de Bioenginyeria de Catalunya,ESP,Government
255,"Samsung Electronics, South Korea",KOR,Companies
256,"Amazon.com, Inc *",MUL,Companies
257,University of Birmingham,GBR,Universities
258,Shenzhen Institute of Information Technology,CHN,Universities
259,"Shanghai Institute of Applied Physics, Chinese Academy of Sciences",CHN,Government
260,Pennsylvania State University *,USA,Universities
261,Shanghai University,CHN,Universities
262,Queen's University Belfast,GBR,Universities
263,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
264,"University of California, Riverside",USA,Universities
265,Ecole Nationale Superieure de Chimie de Paris,FRA,Universities
266,Emory University *,USA,Universities
267,Cardiff University,GBR,Universities
268,Leibniz Gemeinschaft *,DEU,Government
269,Politecnico di Torino *,ITA,Universities
270,Cranfield University,GBR,Universities
271,Hubei University,CHN,Universities
272,Science and Technology Facilities Council *,GBR,Government
273,Center for Nanoscale Materials,USA,Government
274,California Institute of Technology *,USA,Universities
275,"Bosch, Germany",DEU,Companies
276,Polish Academy of Sciences *,POL,Government
277,Wuhan National Laboratory for Optoelectronics,CHN,Government
278,University of South Florida,USA,Universities
278,University of Waterloo *,CAN,Universities
280,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
281,Utrecht University *,NLD,Universities
282,Technische Hochschule Ingolstadt,DEU,Universities
283,Universite PSL *,FRA,Universities
284,"Institute of Metal Research, Chinese Academy of Sciences",CHN,Government
285,Kwangwoon University,KOR,Universities
286,Universita degli Studi di Napoli Federico II,ITA,Universities
287,University of Melbourne *,AUS,Universities
288,Guangdong University of Technology,CHN,Universities
289,Australian Research Council Centre of Excellence for Electromaterials Science,AUS,Government
290,University of Sydney *,AUS,Universities
291,NVIDIA Corp,USA,Companies
292,Australian National University,AUS,Universities
293,"University of Colorado, Boulder *",USA,Universities
294,BMW Group *,MUL,Companies
295,Aalto University,FIN,Universities
296,"University of Wisconsin, Madison *",USA,Universities
297,Korea University *,KOR,Universities
298,Shanghai Ninth People's Hospital,CHN,Health
299,Universite Paris-Saclay *,FRA,Universities
300,City University of New York *,USA,Universities
301,Flemish Institute for Technological Research,BEL,Government
302,"Saudi Arabian Oil Co, USA",USA,Companies
303,Centre for Research and Technology Hellas,GRC,Government
304,"BMW AG, Germany",DEU,Companies
305,"City University of New York, City College",USA,Universities
306,"University of California, Davis *",USA,Universities
307,Duke University *,USA,Universities
308,Brown University,USA,Universities
309,Ministry of Industry and Information Technology,CHN,Government
310,Eindhoven University of Technology,NLD,Universities
311,Robert Gordon University,GBR,Universities
312,Rutherford Appleton Laboratory,GBR,Government
313,University of Southern California *,USA,Universities
314,"Lanzhou Institute of Chemical Physics, Chinese Academy of Sciences",CHN,Government
315,Virginia Polytechnic Institute and State University *,USA,Universities
316,North Carolina State University,USA,Universities
317,University of Twente,NLD,Universities
318,Jinan University *,CHN,Universities
319,"Suzhou Institute of Nano-Tech and Nano-Bionics, Chinese Academy of Sciences",CHN,Government
320,Aalborg University *,DNK,Universities
321,"Institute of Semiconductors, Chinese Academy of Sciences",CHN,Government
322,Korea Basic Science Institute,KOR,Government
323,Istituto per la Microelettronica e Microsistemi,ITA,Government
324,Sorbonne Universite *,FRA,Universities
325,University of Tehran,IRN,Universities
326,Volkswagen AG *,MUL,Companies
327,The University of Sheffield,GBR,Universities
328,University of Copenhagen,DNK,Universities
329,Swansea University,GBR,Universities
330,Arizona State University *,USA,Universities
331,Griffith University,AUS,Universities
332,National Institute of Standards and Technology *,USA,Government
333,The University of Edinburgh *,GBR,Universities
334,Charite - Universitatsmedizin Berlin *,DEU,Health
335,ShanghaiTech University *,CHN,Universities
336,Iowa State University,USA,Universities
337,Infineon Technologies *,MUL,Companies
338,Tohoku University *,JPN,Universities
339,"Ohio State University, Columbus *",USA,Universities
340,Hanyang University *,KOR,Universities
341,Dongbei University of Finance and Economics,CHN,Universities
342,Hefei University of Technology *,CHN,Universities
343,Universitat de les Illes Balears *,ESP,Universities
344,"General Electric Co, USA",USA,Companies
345,Universita degli Studi di Pisa,ITA,Universities
346,University of Central Florida,USA,Universities
347,Abo Academy University,FIN,Universities
348,Australian Synchrotron,AUS,Companies
349,Johns Hopkins University *,USA,Universities
350,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
351,"University of Texas, Dallas",USA,Universities
352,Junta de Andalucia Sevilla,ESP,Government
353,Budapest University of Technology and Economics,HUN,Universities
354,Mitsubishi Electric Corp,MUL,Companies
355,Hohai University,CHN,Universities
356,Qingdao University *,CHN,Universities
356,Consorzio Interuniversitario Nazionale per la Scienza e la Tecnologia dei Materiali,ITA,Government
358,Southwestern University of Finance and Economics,CHN,Universities
359,Siemens *,MUL,Companies
360,Beijing University of Posts and Telecommunications,CHN,Universities
361,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
362,Sheffield Hallam University,GBR,Universities
363,Electronics Telecommunication Research Institute,KOR,Government
364,Technische Universitat Dresden *,DEU,Universities
365,Vanderbilt University *,USA,Universities
366,Guangdong Artificial Intelligence and Digital Economy Laboratory,CHN,Government
366,"Monash University, Melbourne *",AUS,Universities
368,Simons Foundation,USA,Non-Profit
369,University of Bath,GBR,Universities
370,"GE Global Research, USA",USA,Companies
371,Technische Universitat Berlin *,DEU,Universities
372,Kent State University,USA,Universities
373,"Institute of High Energy Physics, Chinese Academy of Science",CHN,Government
374,China Aerospace Science and Technology Corp *,CHN,Government
375,Chung Yuan Christian University,TWN,Universities
375,University of Applied Sciences and Arts of Southern Switzerland *,CHE,Universities
377,National University of Defense Technology,CHN,Universities
378,The University of Queensland *,AUS,Universities
379,Korea Research Institute of Chemical Technology,KOR,Government
380,Yonsei University *,KOR,Universities
381,Tampere University,FIN,Universities
382,Pohang University of Science and Technology,KOR,Universities
383,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
383,Royal Melbourne Institute of Technology *,AUS,Universities
385,Duke Medicine,USA,Health
386,Lockheed Martin Corp *,USA,Companies
387,"University of Massachusetts, Amherst",USA,Universities
388,University of Virginia *,USA,Universities
388,University of Oslo,NOR,Universities
390,"University of Massachusetts, Lowell",USA,Universities
391,"University of California, Santa Barbara",USA,Universities
392,Sungkyunkwan University,KOR,Universities
393,Japan Science & Technology Agency,JPN,Government
394,Hangzhou Normal University *,CHN,Universities
395,Universidad Politecnica de Madrid *,ESP,Universities
396,Taizhou University,CHN,Universities
397,Mitsubishi Corp *,MUL,Companies
398,Los Alamos National Laboratory *,USA,Government
399,La Trobe University *,AUS,Universities
400,Ruijin Hospital,CHN,Health
401,University of Macau,MAC,Universities
402,"New York University, Abu Dhabi",ARE,Universities
403,"Istituto Superconduttori, Materiali Innovativi e Dispositivi",ITA,Government
404,Iran University of Medical Sciences *,IRN,Universities
405,New York University *,USA,Universities
406,NASA Langley Research Center,USA,Government
407,Friedrich-Schiller-Universitat Jena *,DEU,Universities
408,The Florida A&M University and The Florida State University College of Engineering,USA,Universities
409,NMIMS University,IND,Universities
410,Ulsan National Institute of Science and Technology *,KOR,Universities
411,Nanjing Tech University,CHN,Universities
412,Centers for Disease Control and Prevention,USA,Health
413,Nanjing Medical University *,CHN,Universities
414,King Saud University *,SAU,Universities
415,Torrens University Australia,AUS,Universities
416,Taiyuan University of Technology,CHN,Universities
417,Centre Interuniversitaire de Recherche et d'Ingenierie des Materiaux,FRA,Government
418,"Institute of Coal Chemistry, Chinese Academy of Sciences",CHN,Government
419,Zhejiang University of Technology,CHN,Universities
420,Universite de Strasbourg *,FRA,Universities
421,University of Southampton,GBR,Universities
422,Yanshan University,CHN,Universities
423,McGill University *,CAN,Universities
424,Aston University,GBR,Universities
424,University of Strathclyde *,GBR,Universities
426,"University of Connecticut, Storrs *",USA,Universities
426,"Institute of Physics, Chinese Academy of Sciences",CHN,Government
428,China University of Petroleum,CHN,Universities
429,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
430,Palacky University *,CZE,Universities
431,Paul Scherrer Institute,CHE,Government
432,National Synchrotron Radiation Research Center Taiwan,TWN,Government
433,University of Bristol *,GBR,Universities
434,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
435,University of Gothenburg,SWE,Universities
435,University of Ulster,GBR,Universities
437,University of Amsterdam *,NLD,Universities
438,China West Normal University,CHN,Universities
439,Princeton University,USA,Universities
440,CCTEG Xi'an Research Institute,CHN,Government
441,State Key Joint Laboratory of Integrated Optoelectronics,CHN,Government
442,Ecole Nationale Superieure des Mines de Paris,FRA,Universities
443,"Laboratoire des sciences et techniques de l'information, de la communication et de la connaissance",FRA,Government
444,"Islamic Azad University, Marvdasht",IRN,Universities
445,University of Exeter,GBR,Universities
446,Boeing Co *,MUL,Companies
447,IMEC International,BEL,Companies
447,Istituto di Elettronica e di Ingegneria dell'Informazione e delle Telecomunicazioni,ITA,Government
449,Osaka University *,JPN,Universities
450,Zonguldak Bulent Ecevit University,TUR,Universities
451,General Electric Company *,MUL,Companies
452,General Motors Company *,MUL,Companies
453,Universitat Heidelberg,DEU,Universities
454,Universidade de Santiago de Compostela *,ESP,Universities
455,"Guangzhou Institute of Energy Conversion, Chinese Academy of Sciences",CHN,Government
456,University of Surrey,GBR,Universities
457,China Southern Power Grid Co Ltd *,CHN,Companies
458,Jiangnan University *,CHN,Universities
459,China Medical University Hospital,TWN,Health
460,University of Houston,USA,Universities
461,"Ford Motor Co, USA",USA,Companies
462,Northumbria University,GBR,Universities
463,Leibniz Institut fur Festkorper und Werkstoffforschung Dresden,DEU,Government
464,The University of Adelaide,AUS,Universities
465,University of Leeds,GBR,Universities
466,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
467,University of South Florida System *,USA,Universities
468,University of York,GBR,Universities
469,STMicroelectronics *,MUL,Companies
470,"University of Nebraska, Lincoln",USA,Universities
471,"State University of New York, Buffalo",USA,Universities
472,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
473,Queensland University of Technology,AUS,Universities
474,University of Wollongong *,AUS,Universities
475,Chang'an University ,CHN,Universities
475,The Nottingham Trent University,GBR,Universities
477,Universitat zu Koln,DEU,Universities
478,Fritz Haber Institut Max Planck Gesellschaft,DEU,Government
479,Universitat Bielefeld,DEU,Universities
480,Second Clinical Hospital of Jilin University,CHN,Health
481,National Institute for Materials Science,JPN,Government
482,Peking University Health Science Center,CHN,Universities
483,Swinburne University of Technology *,AUS,Universities
484,University of Delaware,USA,Universities
485,Curtin University *,AUS,Universities
486,Instituto de Ciencia de Materiales de Madrid,ESP,Government
487,"Mitsubishi Electric Corp, Japan",JPN,Companies
488,University of Alberta,CAN,Universities
489,Okinawa Institute of Science and Technology Graduate University,JPN,Universities
490,Toshiba Corp *,MUL,Companies
491,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
492,University of Helsinki,FIN,Universities
493,China University of Geosciences,CHN,Universities
494,Nanjing University of Posts and Telecommunications,CHN,Universities
495,Edinburgh Napier University,GBR,Universities
496,Southern University of Science and Technology,CHN,Universities
497,Dartmouth College *,USA,Universities
498,Universita degli Studi di Perugia,ITA,Universities
499,Universitat Ramon Llull *,ESP,Universities
500,"Sandia National Laboratories, New Mexico",USA,Government
501,Humboldt-Universitat zu Berlin *,DEU,Universities
502,"ISIS Neutron and Muon Source, RAL",GBR,Government
503,First Hospital of Jilin University,CHN,Health
504,Universidad de Zaragoza *,ESP,Universities
505,"Rutgers, The State University of New Jersey",USA,Universities
506,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
507,Istituto di Fotonica e Nanotecnologie,ITA,Government
508,Qatar University,QAT,Universities
509,Advanced Institutes of Convergence Technology,KOR,Government
510,Universite Paris Nanterre *,FRA,Universities
511,Universita degli Studi di Padova,ITA,Universities
512,University of Pittsburgh *,USA,Universities
513,Ford Motor Company *,MUL,Companies
514,University of Notre Dame,USA,Universities
515,Woods Hole Oceanographic Institution,USA,Non-Profit
516,Universite Montpellier *,FRA,Universities
517,Universidade de Lisboa *,PRT,Universities
518,Universidade Nova de Lisboa *,PRT,Universities
519,Laboratoire Charles Coulomb,FRA,Government
519,Universita della Svizzera Italiana *,CHE,Universities
521,Universite de Geneve,CHE,Universities
522,Leibniz-Institut fur Neue Materialien,DEU,Government
523,Universidad de Sevilla *,ESP,Universities
524,Kyoto University *,JPN,Universities
525,Centro de Quimica y Materiales de Aragon CS,ESP,Government
526,Universitat Politecnica de Catalunya *,ESP,Universities
527,"Shanghai Institute of Ceramics, Chinese Academy of Sciences",CHN,Government
528,Air University,PAK,Universities
529,Deakin University *,AUS,Universities
529,Shenzhen Polytechnic,CHN,Universities
531,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
532,Edith Cowan University,AUS,Universities
533,Daegu Gyeongbuk Institute of Science and Technology,KOR,Universities
534,University of Georgia,USA,Universities
535,"Newcastle University, Newcastle upon Tyne",GBR,Universities
536,Intel Corp *,MUL,Companies
537,"Institute for Systems and Computer Engineering, Technology and Science",PRT,Non-Profit
538,Singapore Institute of Manufacturing Technology,SGP,Government
539,Nicolaus Copernicus University,POL,Universities
540,European Synchrotron Radiation Facility,FRA,Government
541,Universitat Politecnica de Valencia *,ESP,Universities
542,China National Petroleum Corp *,CHN,Companies
542,Ecole Normale Superieure de Paris *,FRA,Universities
544,Instituto de Nanociencia y Materiales de Aragon,ESP,Government
545,Gwangju Institute of Science and Technology,KOR,Universities
546,National Institute of Aerospace,USA,Non-Profit
547,Universitat de Girona *,ESP,Universities
548,Honda Motor Co Ltd *,MUL,Companies
549,Collaborative Innovation Center of Quantum Matter,CHN,Government
550,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
550,Technische Universitat Darmstadt,DEU,Universities
550,Qingdao University of Science and Technology,CHN,Universities
553,Hitachi *,MUL,Companies
554,Alan Turing Institute,GBR,Government
555,Dongguk University *,KOR,Universities
556,Laboratoire des Signaux et Systemes,FRA,Government
557,Pacific Northwest National Laboratory *,USA,Government
558,"Queen Mary, University of London",GBR,Universities
559,Ecole Nationale Superieure de Chimie de Montpellier *,FRA,Universities
560,State Key Joint Laboratory of Environmental Simulation and Pollution Control,CHN,Government
561,Xi'an University of Technology,CHN,Universities
562,San Diego State University,USA,Universities
563,Diamond Light Source,GBR,Government
564,Bowling Green State University,USA,Universities
565,Bristol Robotics Laboratory,GBR,Government
566,Temple University *,USA,Universities
567,Xidian University,CHN,Universities
567,Leiden University *,NLD,Universities
569,Stockholm University *,SWE,Universities
570,University of Utah *,USA,Universities
571,University of Glasgow *,GBR,Universities
572,Kyushu University *,JPN,Universities
573,Universidad del Pais Vasco *,ESP,Universities
574,Florida Agricultural & Mechanical University *,USA,Universities
574,Florida State University *,USA,Universities
576,"University of California, Irvine *",USA,Universities
577,Shandong University of Science and Technology,CHN,Universities
578,University of Belgrade,SRB,Universities
579,RIKEN-Institute of Physical and Chemical Research,JPN,Government
579,U.S. Air Force,USA,Government
581,Harran University,TUR,Universities
582,Universidade do Porto *,PRT,Universities
583,Ton Duc Thang University,VNM,Universities
584,Foundation for Research and Technology Hellas *,GRC,Government
585,University of Antwerp,BEL,Universities
586,"Laboratoire d'Informatique, de Robotique et de Microelectronique de Montpellier",FRA,Government
587,Duy Tan University,VNM,Universities
588,Austrian Institute of Technology,AUT,Government
588,Hamad Bin Khalifa University *,QAT,Universities
590,Universite Grenoble-Alpes *,FRA,Universities
591,Lunds University,SWE,Universities
592,Northeast Normal University,CHN,Universities
593,University of Waikato,NZL,Universities
594,Ghent University,BEL,Universities
595,"Institute of Microelectronics, Chinese Academy of Sciences",CHN,Government
595,Coventry University,GBR,Universities
597,Weizmann Institute of Science,ISR,Universities
598,Universidade do Minho,PRT,Universities
599,"National University of Ireland, Maynooth",IRL,Universities
600,University College Dublin,IRL,Universities
601,Fraunhofer Institut fur Keramische Technologien und Systeme,DEU,Government
602,RISE Research Institutes of Sweden *,SWE,Government
603,Universitat Jaume I *,ESP,Universities
603,Universite de Nantes *,FRA,Universities
605,Ewha Womans University *,KOR,Universities
605,Donghua University,CHN,Universities
607,Universidade de Sao Paulo *,BRA,Universities
607,Case Western Reserve University,USA,Universities
609,Institut des Materiaux Jean Rouxel,FRA,Government
610,Universite de Franche-Comte *,FRA,Universities
