Global Rank,Institution,Country,Sector
53,University of Texas M.D. Anderson Cancer Center ,USA,Health
54,University of Calgary *,CAN,Universities
55,Tel Aviv University,ISR,Universities
56,Cedars-Sinai Medical Center ,USA,Health
57,Johns Hopkins Medicine,USA,Health
58,Imperial College London,GBR,Universities
59,Ministry of Education of the People's Republic of China,CHN,Government
60,Institut Micalis,FRA,Government
61,Centre National de la Recherche Scientifique *,FRA,Government
62,Peking University *,CHN,Universities
63,Catholic University of Louvain,BEL,Universities
64,"University of California, Los Angeles *",USA,Universities
65,Fundacio de Recerca Clinic Barcelona-Institut d’Investigacions Biomediques August Pi i Sunyer,ESP,Health
66,University of Birmingham,GBR,Universities
67,Seoul National University *,KOR,Universities
68,University College London *,GBR,Universities
69,Massachusetts Institute of Technology *,USA,Universities
69,Institut Catala de la Salut Barcelona *,ESP,Health
71,CareGroup Healthcare System *,USA,Health
72,"University of California, San Francisco *",USA,Universities
73,Beth Israel Deaconess Medical Center,USA,Health
74,University of Chicago *,USA,Universities
75,Janssen Biotech Inc,USA,Companies
76,Columbia University Irving Medical Center,USA,Health
77,Karolinska Institute,SWE,Universities
78,Cornell University *,USA,Universities
79,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
80,University of Tokyo *,JPN,Universities
81,National Cancer Institute,USA,Health
82,Kings College London,GBR,Universities
83,Yonsei University *,KOR,Universities
84,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
85,Copenhagen University Hospital,DNK,Health
86,Washington University in Saint Louis *,USA,Universities
87,National University of Singapore *,SGP,Universities
88,Vanderbilt University *,USA,Universities
89,Peking University Health Science Center,CHN,Universities
90,University of Leeds,GBR,Universities
91,Weill Cornell Medicine,USA,Universities
92,Universita degli Studi di Milano,ITA,Universities
93,University College Cork *,IRL,Universities
94,Deutsches Krebsforschungszentrum,DEU,Government
95,Royal Devon and Exeter NHS Foundation Trust,GBR,Health
96,Medizinische Universitat Wien,AUT,Universities
97,University of Toronto,CAN,Universities
98,Huazhong University of Science and Technology *,CHN,Universities
99,Janssen,MUL,Companies
100,Johnson & Johnson *,MUL,Companies
101,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
102,University of Melbourne *,AUS,Universities
103,Broad Institute of MIT and Harvard,USA,Health
104,Indiana University-Purdue University Indianapolis,USA,Universities
105,Universitatsspital Zurich,CHE,Health
106,Oxford University Hospitals NHS Trust,GBR,Health
107,The Leeds Teaching Hospitals NHS Trust,GBR,Health
108,Asan Medical Center Seoul *,KOR,Health
109,University of Sydney *,AUS,Universities
110,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
111,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
112,Vanderbilt University Medical Center,USA,Health
113,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
114,University of Western Ontario,CAN,Universities
115,Northwestern Medicine,USA,Health
116,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
117,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
118,University of Texas Southwestern Medical Center ,USA,Universities
119,Capital University of Medical Sciences *,CHN,Universities
120,University of Washington *,USA,Universities
121,Yale University *,USA,Universities
122,Washington University Medical Center ,USA,Health
123,New York University *,USA,Universities
124,Universita degli Studi di Roma La Sapienza,ITA,Universities
125,McMaster University *,CAN,Universities
126,Universita Cattolica del Sacro Cuore,ITA,Universities
127,Universite Paris-Saclay *,FRA,Universities
128,Sichuan University *,CHN,Universities
129,Westmead Hospital ,AUS,Health
130,University of Groningen *,NLD,Universities
131,University of Copenhagen,DNK,Universities
132,German Cancer Consortium,DEU,Government
133,"Ohio State University, Columbus *",USA,Universities
134,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
135,Cancer Research UK,GBR,Health
136,Medical Research Council,GBR,Health
137,Karolinska University Hospital,SWE,Health
138,National Cancer Center,JPN,Health
139,Utrecht University *,NLD,Universities
140,Ben-Gurion University of the Negev *,ISR,Universities
141,Universitat de Barcelona *,ESP,Universities
142,University of Ulsan *,KOR,Universities
143,NYU Langone Health,USA,Health
144,The First Affiliated Hospital of Zhejiang University,CHN,Health
145,Universitatsklinikum Schleswig-Holstein,DEU,Health
146,University Medical Center Groningen,NLD,Health
147,Centre Hospitalier Universitaire de Nancy,FRA,Health
148,University of Pittsburgh Medical Center  *,USA,Health
149,University Medical Center Utrecht,NLD,Health
150,Yonsei University Health System,KOR,Health
151,Universitat Heidelberg,DEU,Universities
152,University Health Network *,CAN,Health
153,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
154,Universita degli Studi di Padova,ITA,Universities
155,University of New South Wales *,AUS,Universities
156,"University of Minnesota, Twin Cities *",USA,Universities
157,Ikerbasque-Basque Foundation for Science,ESP,Government
158,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
159,Novo Nordisk *,MUL,Companies
160,The University of Hong Kong *,HKG,Universities
161,"Monash University, Melbourne *",AUS,Universities
162,Pfizer *,MUL,Companies
163,Eusko Jaurlaritza *,MUL,Government
164,UCLA Health System,USA,Health
165,University of Glasgow *,GBR,Universities
166,Yale University Health & Medicine,USA,Health
167,Memorial Sloan-Kettering Cancer Center,USA,Health
168,Cincinnati Children's Hospital Medical Center,USA,Health
169,Clalit Health Services *,ISR,Health
170,Novo Nordisk A/S,DNK,Companies
171,"Centro de Investigacion Biomedica en Red de Enfermedades Hepaticas y Digestivas, Madrid",ESP,Health
172,Ohio State University Wexner Medical Center,USA,Health
173,Leiden University *,NLD,Universities
174,Gilead Sciences *,MUL,Companies
175,Leiden University Medical Center,NLD,Health
176,University of Florida *,USA,Universities
177,"Queen Mary, University of London",GBR,Universities
178,Edith Wolfson Medical Center,ISR,Health
179,"Pfizer Inc, United States",USA,Companies
180,The General Hospital of the People's Liberation Army *,CHN,Health
181,University of Cambridge *,GBR,Universities
182,University of Pittsburgh *,USA,Universities
183,Nanjing Medical University *,CHN,Universities
184,Universitatsklinikums Aachen,DEU,Health
185,Universidade do Porto *,PRT,Universities
186,"University of Colorado, Denver *",USA,Universities
187,Universitat Hamburg *,DEU,Universities
188,Duke University *,USA,Universities
189,"Gilead Sciences Inc, United States",USA,Companies
190,Universitatsklinikum Hamburg Eppendorf,DEU,Health
191,Second Military Medical University *,CHN,Universities
192,University of Alberta,CAN,Universities
193,University Hospital of Bern,CHE,Health
194,NIHR Oxford Biomedical Research Centre,GBR,Health
195,University of Oslo,NOR,Universities
196,West China Hospital,CHN,Health
197,Universita degli Studi di Parma,ITA,Universities
198,Xi'an Jiaotong University *,CHN,Universities
199,Pasteur Network *,MUL,Health
200,Medizinische Hochschule Hannover,DEU,Universities
201,University Hospital Maastricht,NLD,Health
202,Aarhus University *,DNK,Universities
203,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
204,Takeda Pharmaceuticals International Inc *,MUL,Companies
205,University of Gothenburg,SWE,Universities
206,University of Cincinnati *,USA,Universities
207,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
208,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
209,Samsung Medical Center Seoul,KOR,Health
210,Wageningen University and Research Centre,NLD,Universities
211,Keio University *,JPN,Universities
212,Universidad Autonoma de Madrid *,ESP,Universities
213,Universite de Lausanne,CHE,Universities
214,The University of Queensland *,AUS,Universities
215,Radboud University Nijmegen Medical Centre,NLD,Health
216,Oslo University Hospital,NOR,Health
217,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
218,"University of Colorado, Anschutz Medical Campus",USA,Universities
219,Inova Fairfax Hospital,USA,Health
220,Azienda Ospedaliera di Verona,ITA,Health
221,Children's Hospital Boston  *,USA,Health
222,Osaka University *,JPN,Universities
223,University of Miami *,USA,Universities
224,Universita degli Studi di Verona,ITA,Universities
225,Universitat Bern *,CHE,Universities
226,Zhengzhou University *,CHN,Universities
227,University of Turku,FIN,Universities
228,Tongji University *,CHN,Universities
229,McGill University *,CAN,Universities
230,Universita degli Studi di Napoli Federico II,ITA,Universities
231,Centre Hospitalier Universitaire Vaudois ,CHE,Health
232,"University of Hawaii, Manoa *",USA,Universities
233,Shenzhen University,CHN,Universities
234,Universidade de Sao Paulo *,BRA,Universities
235,Tsinghua University *,CHN,Universities
236,Consejo Superior de Investigaciones Cientificas *,ESP,Government
237,University of Liverpool *,GBR,Universities
238,Hospital Universitari Vall d'Hebron,ESP,Health
239,Queen Mary Hospital Hong Kong,HKG,Health
240,Universidad del Pais Vasco *,ESP,Universities
241,Kings College Hospital NHS Foundation Trust,GBR,Health
242,The University of Edinburgh *,GBR,Universities
243,University of Helsinki,FIN,Universities
244,Jilin University *,CHN,Universities
245,Aarhus University Hospital,DNK,Health
246,Virginia Commonwealth University *,USA,Universities
247,Sheba Medical Center,ISR,Health
248,University Hospital Antwerp,BEL,Health
249,Centre de Recherche Saint Antoine,FRA,Government
250,Hebrew University of Jerusalem,ISR,Universities
251,Emory University *,USA,Universities
252,Dana Farber Cancer Institute ,USA,Health
253,Technische Universitat Munchen *,DEU,Universities
254,Shandong University *,CHN,Universities
255,VA San Diego Healthcare System,USA,Health
256,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
257,National Institute of Diabetes and Digestive and Kidney Diseases,USA,Health
258,Nottingham University Hospitals NHS Trust,GBR,Health
259,Children's Hospital of Philadelphia,USA,Health
260,Southern Medical University *,CHN,Universities
261,University of Washington Medicine ,USA,Health
262,Azienda Ospedaliero Universitaria di Bologna - Policlinico di Sant'Orsola Malpighi,ITA,Health
263,Universita degli Studi di Torino,ITA,Universities
264,Centre de Recherche des Cordeliers,FRA,Government
265,Nanjing University *,CHN,Universities
266,Michael E. DeBakey VA Medical Center,USA,Health
267,Academia Sinica *,TWN,Government
268,Centro Hospitalar de Sao Joao,PRT,Health
269,University of Antwerp,BEL,Universities
270,St Vincent's Hospital Melbourne,AUS,Health
271,University of Michigan Health System,USA,Health
272,University of Utah *,USA,Universities
273,"University of Illinois, Chicago *",USA,Universities
274,Institut Gustave Roussy *,FRA,Health
275,Central South University *,CHN,Universities
276,Wuhan Union Hospital,CHN,Health
277,"Takeda Pharmaceuticals International Inc, USA",USA,Companies
278,University College London Hospital NHS Trust,GBR,Health
279,NIHR Nottingham Biomedical Research Centre,GBR,Health
280,Brown University,USA,Universities
281,Japanese Foundation for Cancer Research,JPN,Health
282,St Vincent's Hospital Sydney,AUS,Health
283,Minneapolis VA Health Care System,USA,Health
284,University of Athens,GRC,Universities
285,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
286,University of Nottingham *,GBR,Universities
287,Georgetown University *,USA,Universities
288,Case Western Reserve University,USA,Universities
289,National Taiwan University,TWN,Universities
290,Hospices Civils de Lyon *,FRA,Health
291,"University of Wisconsin, Madison *",USA,Universities
292,Zhongshan Hospital,CHN,Health
293,Biodonostia Institute,ESP,Health
294,Nagoya University *,JPN,Universities
295,University of Miami Health System,USA,Health
296,University of Cincinnati Medical Center,USA,Health
297,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
298,Instituto de Investigacion Sanitaria de Navarra,ESP,Health
299,Odense University Hospital,DNK,Health
300,Sun Yat-sen University First Hospital,CHN,Health
301,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
302,Universitatsspital Basel *,CHE,Health
303,National Taiwan University Hospital,TWN,Health
304,Charite - Universitatsmedizin Berlin *,DEU,Health
305,Hiroshima University *,JPN,Universities
306,Institut Pasteur de Paris,FRA,Health
307,Hopital Erasme,BEL,Health
308,Northwell Health *,USA,Health
309,Barts and the London NHS Trust,GBR,Health
310,Royal Free London NHS Foundation Trust,GBR,Health
311,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
312,Universitat Basel *,CHE,Universities
313,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
314,Osaka International Cancer Institute,JPN,Health
315,Fu Jen Catholic University,TWN,Universities
316,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
317,All India Institute of Medical Sciences,IND,Universities
318,Hospital for Sick Children,CAN,Health
319,University Hospitals Coventry and Warwickshire NHS Trust,GBR,Health
320,"China Medical University, Shenyang *",CHN,Universities
320,University of Southern California *,USA,Universities
322,Universite de Lorraine *,FRA,Universities
323,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
324,Showa University Northern Yokohama Hospital,JPN,Health
325,"University of California, Davis *",USA,Universities
326,Yokohama City University *,JPN,Universities
327,Imperial College Healthcare NHS Trust,GBR,Health
328,NHS Lothian,GBR,Health
329,Ghent University,BEL,Universities
330,Universita degli Studi di Roma Tor Vergata,ITA,Universities
331,Wuhan University *,CHN,Universities
332,The University of Adelaide,AUS,Universities
333,Institut Mondor de Recherche Biomedicale,FRA,Government
334,Universita degli Studi di Cagliari,ITA,Universities
335,Sungkyunkwan University,KOR,Universities
336,University of Auckland,NZL,Universities
337,First Affiliated Hospital of Zhengzhou University,CHN,Health
338,Universitatsklinikum Erlangen,DEU,Health
339,University of Warwick,GBR,Universities
340,Medizinische Universitat Innsbruck *,AUT,Universities
341,National University Health System *,SGP,Health
342,University of Manitoba,CAN,Universities
343,The University of British Columbia,CAN,Universities
344,Showa University *,JPN,Universities
345,Institut Catala d'Oncologia *,ESP,Health
346,Children's Hospital of Eastern Ontario,CAN,Health
347,Universitat Zurich,CHE,Universities
348,Universidade de Lisboa *,PRT,Universities
349,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
350,University of East Anglia *,GBR,Universities
351,Fondazione IRCCS Istituto Nazionale Tumori di Milano,ITA,Health
352,Helsinki University Central Hospital,FIN,Health
353,NHS Greater Glasgow and Clyde,GBR,Health
354,Hospital Universitario Santa Cristina *,ESP,Health
355,Hospital Infantil Universitario Nino Jesus *,ESP,Health
356,Dartmouth College *,USA,Universities
357,Eli Lilly *,MUL,Companies
358,VCU Medical Center,USA,Health
359,Universitatsklinikum Carl Gustav Carus Dresden,DEU,Health
360,Renji Hospital,CHN,Health
361,"University of Maryland, Baltimore",USA,Universities
362,Royal Melbourne Hospital,AUS,Health
363,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
364,Universite Claude Bernard Lyon 1 *,FRA,Universities
365,Woodruff Health Sciences Center,USA,Health
366, Instituto de Investigacion Sanitaria del Hospital Universitario de La Princesa,ESP,Health
367,Seoul National University Bundang Hospital,KOR,Health
368,Peking Union Medical College Hospital Beijing,CHN,Health
369,Catholic University of Korea *,KOR,Universities
369,Tokyo Medical and Dental University,JPN,Universities
371,Texas Children's Hospital ,USA,Health
372,St Antonius Hospital,NLD,Health
373,University Hospital Southampton NHS Foundation Trust,GBR,Health
374,Toronto General Hospital,CAN,Health
375,Instituto Portugues de Oncologia de Francisco Gentil Porto,PRT,Health
376,University of Illinois at Urbana-Champaign *,USA,Universities
377,"Rutgers, The State University of New Jersey",USA,Universities
378,Korea University *,KOR,Universities
379,Dalhousie University *,CAN,Universities
380,Shaare Zedek Medical Center,ISR,Health
381,Centre Leon-Berard,FRA,Health
382,Hospital Universitario de La Princesa *,ESP,Health
383,Universitatsklinikum Wurzburg,DEU,Health
384,University of Virginia *,USA,Universities
385,National Health Commission of the People's Republic of China *,CHN,Health
386,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
387,Temple University *,USA,Universities
388,Shanghai Tenth People's Hospital,CHN,Health
388,Kyoto University *,JPN,Universities
390,Universitat Leipzig *,DEU,Universities
391,"Kaiser Permanente, Oakland *",USA,Health
392,Hamilton Health Sciences *,CAN,Health
393,University of Southampton,GBR,Universities
394,UC Davis Health System,USA,Health
395,University of Malaya *,MYS,Universities
396,Technische Universitat Dresden *,DEU,Universities
397,Medical University of South Carolina *,USA,Universities
398,Queensland Institute of Medical Research,AUS,Health
399,Ospedale Pediatrico Bambino Gesu,VAT,Health
400,Chulalongkorn University,THA,Universities
401, Centre Hospitalier de l'Universite de Montreal,CAN,Health
402,The University of Newcastle,AUS,Universities
403,Duke Medicine,USA,Health
404,South China University of Technology,CHN,Universities
404,Oregon Health & Science University *,USA,Universities
406,Fred Hutchinson Cancer Research Center *,USA,Health
407,New York Presbyterian Hospital,USA,Health
408,Universidad de Navarra *,ESP,Universities
409,"University of Texas, Health Science Center at Houston",USA,Universities
410,Donostia Ospitalea,ESP,Health
411,University of Chinese Academy of Sciences,CHN,Universities
412,Universitat Autonoma de Barcelona *,ESP,Universities
413,Kyoto Prefectural University of Medicine,JPN,Universities
414,Jiangnan University *,CHN,Universities
415,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
416,The University of Western Australia,AUS,Universities
417,University of Dundee,GBR,Universities
418,University of Utah Health Care,USA,Health
418,Universite Libre de Bruxelles,BEL,Universities
420,Kitasato University *,JPN,Universities
421,University of Kansas *,USA,Universities
421,Universidad Complutense de Madrid *,ESP,Universities
423,Medical College of Wisconsin,USA,Universities
424,Nationwide Children's Hospital ,USA,Health
425,Pennsylvania State University *,USA,Universities
426,Universite de Lille *,FRA,Universities
427,Cardiff University,GBR,Universities
428,Postgraduate Institute of Medical Education and Research,IND,Universities
429,"University of California, Irvine *",USA,Universities
430,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
431,Children's Memorial Health Institute,POL,Health
432,Tel Aviv Sourasky Medical Center,ISR,Health
432,Universitatsklinikum Heidelberg,DEU,Health
434,Universite d'Angers *,FRA,Universities
435,Universite de Strasbourg *,FRA,Universities
436,Thomas Jefferson University *,USA,Universities
437,Universita degli Studi di Pavia,ITA,Universities
438,Nanfang Hospital,CHN,Health
439,Tohoku University *,JPN,Universities
440,Universitatsklinikum Koln,DEU,Health
441,Universitatsklinikum Freiburg,DEU,Health
442,Ann & Robert H Lurie Children s Hospital,USA,Health
443,University of Ljubljana *,SVN,Universities
444,Universita degli Studi di Palermo,ITA,Universities
445,The University of Manchester *,GBR,Universities
446,Cliniques Universitaires Saint-Luc,BEL,Health
447,BC Children's Hospital and Sunny Hill Health Centre for Children Vancouver,CAN,Health
448,Ottawa Hospital Research Institute,CAN,Health
448,Universite Clermont-Auvergne,FRA,Universities
450,Rady Children's Hospital-San Diego,USA,Health
451,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
452,Boston University *,USA,Universities
452,Sheffield Teaching Hospitals NHS Trust,GBR,Health
454,University of Pittsburgh Health Sciences,USA,Universities
455,Northshore University HealthSystem,USA,Health
456,Vancouver Coastal Health,CAN,Health
457,Rabin Medical Center,ISR,Health
457,Universita degli Studi di Pisa,ITA,Universities
459,University of Wisconsin Health,USA,Health
459,Universidad de Alcala *,ESP,Universities
461,University of Bristol *,GBR,Universities
462,Universidad Politecnica de Madrid *,ESP,Universities
463,Nanchang University *,CHN,Universities
464,Universitatsklinikum Greifswald,DEU,Health
465,Institut de Recerca Hospital Universitari Vall d'Hebron,ESP,Health
466,Renmin Hospital of Wuhan University,CHN,Health
467,Tennessee Valley Healthcare System,USA,Health
468,Seoul National University Hospital *,KOR,Health
469,Temple Health,USA,Health
470,Cardiff and Vale University Health Board,GBR,Health
471,University of Texas Health Science Center at San Antonio ,USA,Universities
471,Universidad Nacional Autonoma de Mexico,MEX,Universities
473,Clinica Universidad de Navarra,ESP,Health
474,Hadassah University Medical Center *,ISR,Health
475,Complejo Hospitalario Virgen del Rocio,ESP,Health
476,"University of Alabama, Birmingham *",USA,Universities
477,Universite de Montreal,CAN,Universities
478,University of Bergen,NOR,Universities
479,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
480,Centre de Recherche sur l'Inflammation,FRA,Government
481,Ospedale Niguarda,ITA,Health
482,Mater Dei Hospital,MLT,Health
483,Maastricht University,NLD,Universities
484,University College Dublin,IRL,Universities
485,Haukeland University Hospital,NOR,Health
486,Trinity College Dublin *,IRL,Universities
487,Universita degli Studi di Firenze,ITA,Universities
488,Second Affiliated Hospital of Nanjing Medical University,CHN,Health
489,Steno Diabetes Center,DNK,Health
490,McGill University Health Centre,CAN,Health
491,Xinhua Hospital,CHN,Health
492,Koc University,TUR,Universities
493,Laval University,CAN,Universities
494,Dartmouth-Hitchcock Health Care System,USA,Health
495,Universidad de Buenos Aires *,ARG,Universities
496,University of Rochester *,USA,Universities
496,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
498,Universitatsklinikum Leipzig,DEU,Health
499,Liverpool University Hospitals NHS Foundation Trust,GBR,Health
500,Netherlands Cancer Institute - Antoni van Leeuwenhoek Hospital,NLD,Health
501,Kindai University *,JPN,Universities
502,Hunter Medical Research Institute,AUS,Health
503,National University of Malaysia *,MYS,Universities
504,Universita degli Studi di Milano-Bicocca,ITA,Universities
504,University of Kansas Medical Center,USA,Health
506,National Institute of Allergy and Infectious Diseases,USA,Health
507,Hallym University *,KOR,Universities
508,University Hospitals of Cleveland  *,USA,Health
509,Changhai Hospital of Shanghai,CHN,Health
509,University of Zagreb,HRV,Universities
511,AbbVie *,MUL,Companies
512,Universite Paris-Est Creteil *,FRA,Universities
513,Generalitat Valenciana *,MUL,Government
514,California Pacific Medical Center,USA,Health
515,Georgetown University Medical Center,USA,Health
516,Shiraz University of Medical Sciences *,IRN,Universities
517,Alfred Health,AUS,Health
517,Boston University Medical Campus ,USA,Health
519,Wenzhou Medical University *,CHN,Universities
520,NHS Tayside,GBR,Health
521,Singapore General Hospital,SGP,Health
522,National Yang Ming Chiao Tung University,TWN,Universities
523,Medizinische Universitat Graz *,AUT,Universities
524,The Queen Elizabeth Hospital,AUS,Health
524,Fujian Medical University *,CHN,Universities
526,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
527,Seoul National University Boramae Hospital,KOR,Health
528,F Hoffmann-La Roche *,MUL,Companies
529,Shiga University of Medical Science *,JPN,Universities
530,Juntendo University *,JPN,Universities
531,University of Arizona *,USA,Universities
532,University of Southern Denmark,DNK,Universities
533,University of Rochester Medical Center,USA,Health
534,Royal College of Surgeons *,IRL,Universities
535,Charles University *,CZE,Universities
536,University of Minnesota Health and Medicine,USA,Universities
537,Ankara University,TUR,Universities
538,Aalborg University *,DNK,Universities
539,Nara Medical University *,JPN,Universities
540,Centro Hospitalar de Lisboa Norte,PRT,Health
541,Center for Health Technology and Services Research,PRT,Non-Profit
542,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,MEX,Health
543,Sir Run Run Shaw Hospital,CHN,Health
544,Ljubljana University Medical Centre,SVN,Health
545,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
546,King Chulalongkorn Memorial Hospital,THA,Health
547,The University of Sheffield,GBR,Universities
548,Universitat Duisburg Essen *,DEU,Universities
549,Berlin Institute of Health,DEU,Health
550,Universita degli Studi dell Aquila,ITA,Universities
551,VA Ann Arbor Healthcare System,USA,Health
552,Kyushu University *,JPN,Universities
553,Ghent University Hospital,BEL,Health
554,University of Nebraska Medical Center,USA,Universities
555,Tianjin Medical University *,CHN,Universities
556,Taipei Veterans General Hospital,TWN,Health
557,Hyogo College of Medicine *,JPN,Universities
558,Universita Vita-Salute San Raffaele,ITA,Universities
559,Tehran University of Medical Sciences *,IRN,Universities
560,University of Otago,NZL,Universities
561,Orebro University Hospital,SWE,Health
562,Instituto de Investigacion Sanitaria del Hospital Clinico San Carlos,ESP,Health
563,Princess Margaret Cancer Centre,CAN,Health
564,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
565,Centre International de Recherche en Infectiologie,FRA,Government
566,The Ottawa Hospital  *,CAN,Health
567,Hopitaux Universitaires de Geneve,CHE,Health
568,Saitama Medical University *,JPN,Universities
569,Universite de Bordeaux *,FRA,Universities
570,Institut Pierre Louis d'Epidemiologie et de Sante Publique,FRA,Government
571,Princess Alexandra Hospital ,AUS,Health
572,Technion - Israel Institute of Technology *,ISR,Universities
573,University of Tromso - The Arctic University of Norway,NOR,Universities
573,University of Massachusetts Medical School,USA,Universities
575,Royal North Shore Hospital,AUS,Health
575,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
577,Rambam Health Care Campus,ISR,Health
578,University of Kentucky *,USA,Universities
579,Curtin University *,AUS,Universities
580,Shizuoka Cancer Center,JPN,Health
581,University of Southern California Health Sciences Campus,USA,Health
581,University of South Florida,USA,Universities
583,Kobe University *,JPN,Universities
584,Linkou Chang Gung Memorial Hospital,TWN,Health
585,Teikyo University *,JPN,Universities
586,Semmelweis University,HUN,Universities
587,Macquarie University *,AUS,Universities
588,Nanjing Drum Tower Hospital,CHN,Health
589,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
590,Chiba University *,JPN,Universities
591,Universitatsklinikum Munster,DEU,Health
592,Universitatsklinikum Frankfurt,DEU,Health
593,Wakayama Medical University *,JPN,Universities
594,Universite de Geneve,CHE,Universities
595,Azienda Ospedaliera di Parma,ITA,Health
596,Schneider Children's Medical Center of Israel,ISR,Health
597,Sahlgrenska University Hospital,SWE,Health
598,Hospital General Universitario de Alicante *,ESP,Health
599,Hunter Holmes McGuire VA Medical Center,USA,Health
600,Zealand University Hospital,DNK,Health
601,"AbbVie Inc, United States",USA,Companies
602,Institut Cochin,FRA,Government
603,Linkoping University,SWE,Universities
604,Hospital General de Elche,ESP,Health
605,Universitat de Valencia *,ESP,Universities
606,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
607,Hokkaido University *,JPN,Universities
608,Wake Forest University *,USA,Universities
609,Fukushima Medical University *,JPN,Universities
