Global Rank,Institution,Country,Sector
167,Swiss Federal Institute of Aquatic Science and Technology,CHE,Government
168,"University of Technology, Malaysia",MYS,Universities
169,Vrije Universiteit Amsterdam *,NLD,Universities
170,"European Commission - Joint Research Centre Ispra, Italy",ITA,Government
171,University of Washington *,USA,Universities
172,Lancaster University *,GBR,Universities
173,Jilin University *,CHN,Universities
174,University of Defence *,SRB,Universities
175,McGill University *,CAN,Universities
176,Universitat de Barcelona *,ESP,Universities
177,University of Oslo,NOR,Universities
178,Potsdam Institut fur Klimafolgenforschung,DEU,Government
179,University of Copenhagen,DNK,Universities
180,Universidad Politecnica de Madrid *,ESP,Universities
180,East China Normal University *,CHN,Universities
182,Southwest Jiaotong University,CHN,Universities
183,Oregon State University,USA,Universities
184,"Monash University, Melbourne *",AUS,Universities
185,Loughborough University,GBR,Universities
186,Kyoto University *,JPN,Universities
187,Deakin University *,AUS,Universities
188,Natural Environment Research Council *,GBR,Government
189,Universita degli Studi Niccolo Cusano,ITA,Universities
190,"University of North Carolina, Chapel Hill *",USA,Universities
191,Michigan State University,USA,Universities
192,The Nature Conservancy *,MUL,Non-Profit
193,Seoul National University *,KOR,Universities
194,"University of Maryland, College Park *",USA,Universities
195,Aalborg University *,DNK,Universities
196,Max Planck Institut fur Chemische Okologie,DEU,Government
197,National Aeronautics and Space Administration *,USA,Government
198,Ghent University,BEL,Universities
199,"Institute of Rock and Soil Mechanics, Chinese Academy of Sciences",CHN,Government
200,"University of Michigan, Ann Arbor *",USA,Universities
201,Dalian University of Technology *,CHN,Universities
202,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
203,United States Geological Survey,USA,Government
204,Universitat d'Alacant *,ESP,Universities
205,Universita degli Studi di Firenze,ITA,Universities
206,Zhejiang University of Water Resources and Electric Power,CHN,Universities
207,University of Durham,GBR,Universities
208,Beijing Institute of Technology,CHN,Universities
209,United International University,BGD,Universities
210,University of Electronic Science and Technology of China *,CHN,Universities
211,Xi'an Jiaotong University *,CHN,Universities
212,University of Management and Technology,PAK,Universities
213,University of Southern California *,USA,Universities
214,COMSATS Institute of Information Technology *,PAK,Universities
215,Universita Politecnica delle Marche,ITA,Universities
216,Yozgat Bozok University *,TUR,Universities
217,International Food Policy Research Institute,MUL,Non-Profit
218,Universidad de La Rioja *,ESP,Universities
219,University of Gothenburg,SWE,Universities
220,University of Malakand,PAK,Universities
221,Helmholtz Zentrum fur Umweltforschung,DEU,Government
222,Australian National University,AUS,Universities
223,Ton Duc Thang University,VNM,Universities
224,Aston University,GBR,Universities
225,Cardiff University,GBR,Universities
226,Lawrence Berkeley National Laboratory *,USA,Government
227,Xi'an University of Architecture and Technology,CHN,Universities
228,Oak Ridge National Laboratory,USA,Government
229,"University of Texas, Austin",USA,Universities
230,Humboldt-Universitat zu Berlin *,DEU,Universities
231,"Colorado State University, Fort Collins *",USA,Universities
232,State Key Laboratory of Remote Sensing Science,CHN,Government
233,"Alliance of Bioversity International and CIAT, Colombia",COL,Non-Profit
234,Universitat Politecnica de Catalunya *,ESP,Universities
235,The University of Reading,GBR,Universities
236,"The Nature Conservancy, USA",USA,Non-Profit
237,University of Bristol *,GBR,Universities
238,North China Electric Power University,CHN,Universities
239,Aristotle University of Thessaloniki,GRC,Universities
240,University of Greenwich,GBR,Universities
241,Sejong University,KOR,Universities
242,Alliance of Bioversity International and CIAT,MUL,Non-Profit
243,Ecole Nationale du Genie de l'Eau et de l'Environnement de Strasbourg *,FRA,Universities
244,Shandong University *,CHN,Universities
245,University of Arizona *,USA,Universities
246,Beijing Jiaotong University,CHN,Universities
247,Netherlands Environmental Assessment Agency,NLD,Government
248,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DEU,Non-Profit
249,Food and Agriculture Organization of the United Nations,MUL,Non-Profit
250,University of Southampton,GBR,Universities
251,Pennsylvania State University *,USA,Universities
252,Leibniz Institut fur Pflanzengenetik und Kulturpflanzenforchung,DEU,Government
253,Chalmers University of Technology *,SWE,Universities
254,Stockholm Environment Institute,SWE,Government
255,China Agricultural University,CHN,Universities
256,Shaoxing University,CHN,Universities
257,University Putra Malaysia,MYS,Universities
258,Norwegian School of Economics,NOR,Universities
259,Southwest Petroleum University,CHN,Universities
260,Karl Franzens Universitat Graz *,AUT,Universities
261,German Centre for Integrative Biodiversity Research iDiv Halle-Jena-Leipzig,DEU,Government
262,Johns Hopkins University *,USA,Universities
263,University of Ljubljana *,SVN,Universities
264,United Nations University,MUL,Non-Profit
265,"University of California, Davis *",USA,Universities
266,Universidad de Zaragoza *,ESP,Universities
267,Aalto University,FIN,Universities
268,"University of Technology, Sydney",AUS,Universities
269,Columbia University *,USA,Universities
270,Universitat de Valencia *,ESP,Universities
271,University College Dublin,IRL,Universities
271,Pontificia Universidad Catolica de Chile *,CHL,Universities
273,Petronas University of Technology,MYS,Universities
274,Leibniz Institut fur Pflanzenbiochemie,DEU,Government
275,Senckenberg Forschungsinstitut und Naturmuseum *,DEU,Government
276,Lomonosov  Moscow State University,RUS,Universities
277,Curtin University *,AUS,Universities
278,Technische Universitat Berlin *,DEU,Universities
279,Cyprus International University,CYP,Universities
280,Universitat fur Bodenkultur Wien *,AUT,Universities
281,Korea Institute of Geoscience and Mineral Resources,KOR,Government
281,Eindhoven University of Technology,NLD,Universities
283,Universidade de Coimbra *,PRT,Universities
284,University of Glasgow *,GBR,Universities
285,University of Georgia,USA,Universities
286,Jiangsu University *,CHN,Universities
287,Erasmus University Rotterdam *,NLD,Universities
288,Boston University *,USA,Universities
289,National Renewable Energy Laboratory,USA,Government
290,National University of Malaysia *,MYS,Universities
290,Hunan University,CHN,Universities
292,ILMA University,PAK,Universities
293,Shandong University of Science and Technology,CHN,Universities
294,Qatar University,QAT,Universities
295,Texas Tech University,USA,Universities
295,Universidade de Brasilia,BRA,Universities
297,University of Zagreb,HRV,Universities
298,University of Novi Sad,SRB,Universities
299,Saudi Electronic University,SAU,Universities
300,Hacettepe University,TUR,Universities
301,The University of Western Australia,AUS,Universities
302,Max Planck Gesellschaft *,DEU,Government
302,Motilal Nehru National Institute of Technology,IND,Universities
304,Australian Research Council *,AUS,Government
305,"World Bank, United States",USA,Non-Profit
305,Universita degli Studi di Padova,ITA,Universities
307,Imperial College London,GBR,Universities
308,Riphah International University,PAK,Universities
309,University of Shanghai for Science and Technology,CHN,Universities
310,International Food Policy Research Institute United States,USA,Non-Profit
311,"United Nations Educational, Scientific and Cultural Organization",MUL,Non-Profit
312,Georg-August-Universitat Gottingen,DEU,Universities
312,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
314,Centre for Ecology and Hydrology,GBR,Government
315,Australian Research Council Centre of Excellence for Coral Reef Studies,AUS,Government
316,National Environmental Engineering Research Institute,IND,Government
317,"University of California, Los Angeles *",USA,Universities
318,Karlsruher Institut fur Technologie,DEU,Universities
319,Shandong JiaoTong University,CHN,Universities
320,Nanchang Institute of Technology,CHN,Universities
321,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
322,Kyungpook National University *,KOR,Universities
323,University of Warwick,GBR,Universities
324,VNU University of Science,VNM,Universities
325,Centres de Recerca de Catalunya *,ESP,Non-Profit
326,Rochester Institute of Technology *,USA,Universities
327,Universitat Bern *,CHE,Universities
328,National Taiwan University,TWN,Universities
329,South China University of Technology,CHN,Universities
330,"Vietnam National University, Hanoi",VNM,Universities
331,University of South Florida,USA,Universities
332,Universita degli Studi della Tuscia,ITA,Universities
333,Zhengzhou University *,CHN,Universities
334,Nanchang University *,CHN,Universities
334,Complexity Science Hub Vienna,AUT,Government
336,"Consejo Nacional de Humanidades, Ciencias y Tecnologias *",MEX,Government
337,King Abdulaziz University *,SAU,Universities
338,National Technical University of Athens,GRC,Universities
339,Hanyang University *,KOR,Universities
340,Universidad Complutense de Madrid *,ESP,Universities
341,University of Calgary *,CAN,Universities
342,Virginia Polytechnic Institute and State University *,USA,Universities
343,University of South Australia,AUS,Universities
344,Universidad de Extremadura *,ESP,Universities
345,"University of Texas, Arlington",USA,Universities
346,Environment Canada,CAN,Government
347,China University of Petroleum,CHN,Universities
348,Princeton University,USA,Universities
349,Qatar Foundation *,QAT,Non-Profit
350,Queensland University of Technology,AUS,Universities
351,Swinburne University of Technology *,AUS,Universities
351,"Indian Institute of Technology, Varanasi",IND,Universities
353,"Institute of Geology and Geophysics, Chinese Academy of Sciences",CHN,Government
353,Dalarna University College,SWE,Universities
355,University of Chicago *,USA,Universities
355,Center for International Forestry Research,MUL,Non-Profit
357,Universite de Strasbourg *,FRA,Universities
358,Istituto per il Rilevamento Elettromagnetico dell'Ambiente,ITA,Government
359,Generalitat de Catalunya *,MUL,Government
360,Uppsala University,SWE,Universities
361,University of East Anglia *,GBR,Universities
362,Universidade de Aveiro,PRT,Universities
363,Yale University *,USA,Universities
364,Universita degli Studi di Catania,ITA,Universities
365,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
366,Yonsei University *,KOR,Universities
367,Shanghai University of Electric Power,CHN,Universities
368,North Carolina State University,USA,Universities
369,Information Engineering University,CHN,Universities
370,Hiroshima University *,JPN,Universities
371,Universidade Federal do Rio de Janeiro *,BRA,Universities
372,Universite de Liege,BEL,Universities
372,"University of California, Santa Barbara",USA,Universities
374,Universitat Innsbruck *,AUT,Universities
375,The University of Adelaide,AUS,Universities
376,Guangdong University of Foreign Studies,CHN,Universities
377,"National University of Ireland, Maynooth",IRL,Universities
378,Eastern Mediterranean University,CYP,Universities
379,Leuphana Universitat Luneburg,DEU,Universities
380,State Key Joint Laboratory of Environmental Simulation and Pollution Control,CHN,Government
381,North South University,BGD,Universities
382,The Manchester Metropolitan University,GBR,Universities
383,Hefei University of Technology *,CHN,Universities
384,WorldFish Center,MUL,Non-Profit
385,"University of Science, Malaysia *",MYS,Universities
386,Universitat Kassel,DEU,Universities
387,Universidad de Chile *,CHL,Universities
388,British Geological Survey,GBR,Government
389,Boise State University,USA,Universities
390,"Unite Mixte de Recherche des Territoires, Environnement, Teledectetion et Information Spatiale",FRA,Government
391,Gdansk University of Technology,POL,Universities
392,Pacific Northwest National Laboratory *,USA,Government
393,Universitat Wien,AUT,Universities
394,Ministry of Ecology and Environment,CHN,Government
395,Technische Universitat Dresden *,DEU,Universities
396,Sri Lanka Institute of Information Technology,LKA,Universities
397,"Louisiana State University, Baton Rouge",USA,Universities
398,Gadjah Mada University,IDN,Universities
399,University of Bath,GBR,Universities
400,Chonnam National University,KOR,Universities
401,Duy Tan University,VNM,Universities
402,China Medical University Hospital,TWN,Health
403,Xi'an University of Science and Technology,CHN,Universities
404,Universidade do Porto *,PRT,Universities
405,Foundation for Research and Technology Hellas *,GRC,Government
406,Chungnam National University,KOR,Universities
407,Universidad de Almeria *,ESP,Universities
408,Kyung Hee University *,KOR,Universities
409,Academy of Sciences of the Czech Republic *,CZE,Government
410,Bucharest Academy of Economic Studies,ROU,Universities
411,Helmholtz-Zentrum fur Ozeanforschung Kiel Umgewandelt,DEU,Government
411,"University of Texas, San Antonio",USA,Universities
413,University of Science and Technology Beijing,CHN,Universities
414,Beijing Information Science and Technology University,CHN,Universities
415,Universite du Quebec en Quebec *,CAN,Universities
416,"Indian Institute of Technology, Bombay *",IND,Universities
417,"Universidad de los Andes, Colombia *",COL,Universities
418,Silesian University of Technology,POL,Universities
419,Institut de Recherche pour le Developpement *,MUL,Government
420,Nanjing Hydraulic Research Institute,CHN,Government
421,University of Cape Town,ZAF,Universities
422,"Institute of Mountain Hazards and Environment, Chinese Academy of Sciences",CHN,Government
423,University of Stirling,GBR,Universities
424,Argonne National Laboratory *,USA,Government
425,Indiana University-Bloomington,USA,Universities
426,University of Malaya *,MYS,Universities
427,Anhui University of Finance and Economics,CHN,Universities
428,University of Utah *,USA,Universities
429,"Northeastern University, USA",USA,Universities
430,Universitat Zurich,CHE,Universities
431,Beijing University of Technology,CHN,Universities
432,Norwegian University of Life Sciences,NOR,Universities
433,Hungarian Academy of Sciences *,HUN,Government
434,Southern University of Science and Technology,CHN,Universities
435,University of Central Florida,USA,Universities
436,King Khalid University,SAU,Universities
437,China Electric Power Research Institute,CHN,Companies
438,Hamad Bin Khalifa University *,QAT,Universities
439,Huaiyin Institute of Technology,CHN,Universities
439,Universita degli Studi di Napoli Parthenope,ITA,Universities
441,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
442,Plymouth University,GBR,Universities
442,University of Science and Technology of China *,CHN,Universities
444,"Institute of Soil Science, Chinese Academy of Sciences",CHN,Government
445,"Agency for Science, Technology and Research Singapore *",SGP,Government
446,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
447,Fuzhou University,CHN,Universities
448,City University of New York *,USA,Universities
449,Northern Border University,SAU,Universities
450,"China Medical University, Taichung *",TWN,Universities
451,Babes-Bolyai University,ROU,Universities
452,Universita degli Studi di Milano,ITA,Universities
453,Charles University *,CZE,Universities
454,Bournemouth University,GBR,Universities
455,University of Auckland,NZL,Universities
456,Yeungnam University,KOR,Universities
457,"Northeastern University, China",CHN,Universities
458,Aberystwyth University,GBR,Universities
459,University of St. Andrews,GBR,Universities
460,Guru Gobind Singh Indraprastha University,IND,Universities
461,Korea University *,KOR,Universities
462,Fujian University of Technology,CHN,Universities
463,"Rutgers, The State University of New Jersey",USA,Universities
463,University of York,GBR,Universities
465,University of Wollongong *,AUS,Universities
465,Washington University in Saint Louis *,USA,Universities
467,Embry-Riddle Aeronautical University *,USA,Universities
468,Macquarie University *,AUS,Universities
469,Chinese Academy of Agricultural Sciences *,CHN,Government
470,Heilongjiang University of Science and Technology,CHN,Universities
471,Simon Fraser University,CAN,Universities
472,Faculte des Sciences Ain Chock,MAR,Universities
473,"University of Tennessee, Knoxville *",USA,Universities
474,"University of California, Riverside",USA,Universities
475,Iran University of Science and Technology,IRN,Universities
476,Henan University *,CHN,Universities
477,Ocean University of China,CHN,Universities
478,Council of Scientific and Industrial Research *,IND,Government
479,Universita degli Studi di Salerno,ITA,Universities
480,Universita degli Studi di Torino,ITA,Universities
481,Florida State University *,USA,Universities
482,University of Belgrade,SRB,Universities
483,Universita degli Studi di Pisa,ITA,Universities
484,Academy of Scientific and Innovative Research,IND,Universities
485,Gazi University,TUR,Universities
486,Flemish Institute for Technological Research,BEL,Government
486,University of Central Punjab,PAK,Universities
488,University of the West of Scotland,GBR,Universities
489,Beijing Wuzi University,CHN,Universities
490,"State University of New York, Buffalo",USA,Universities
491,Northern Arizona University,USA,Universities
492,Cranfield University,GBR,Universities
493,University of Vaasa,FIN,Universities
494,"University of the Witwatersrand, Johannesburg",ZAF,Universities
495,Singapore University of Technology and Design,SGP,Universities
496,Firat University,TUR,Universities
497,Trinity College Dublin *,IRL,Universities
498,The Hong Kong University of Science and Technology,HKG,Universities
499,"PowerChina Huadong Engineering Corp Ltd, China",CHN,Companies
499,Zhejiang University of Technology,CHN,Universities
501,Qingdao University of Science and Technology,CHN,Universities
502,Natural Resources Institute Finland,FIN,Government
503,Universite Claude Bernard Lyon 1 *,FRA,Universities
504,Guangdong University of Petrochemical Technology,CHN,Universities
505,University of Seoul,KOR,Universities
506,Linkoping University,SWE,Universities
507,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
508,Met Office,GBR,Government
509,Nisantasi University,TUR,Universities
510,Meteo-France *,FRA,Government
511,Universita degli Studi di Perugia,ITA,Universities
512,Edinburgh Napier University,GBR,Universities
513,"Soochow University, Suzhou *",CHN,Universities
514,Universite de Lausanne,CHE,Universities
515,Ministry of Agriculture,CHN,Government
516,Universidad de Cordoba *,ESP,Universities
516,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
518,Universidad del Pais Vasco *,ESP,Universities
519,Universidad Nacional de Colombia *,COL,Universities
519,Vilnius Gediminas Technical University,LTU,Universities
521,Jadara University,JOR,Universities
522,Swansea University,GBR,Universities
523,Universidad de Jaen *,ESP,Universities
524,Universidad de las Palmas de Gran Canaria *,ESP,Universities
525,Northumbria University,GBR,Universities
526,Council for Scientific and Industrial Research,ZAF,Government
527,Golestan University,IRN,Universities
528,Taif University,SAU,Universities
529,Birla Institute of Technology,IND,Universities
530,Leiden University *,NLD,Universities
531,Universita del Salento,ITA,Universities
532,Bangladesh University of Engineering and Technology,BGD,Universities
533,Indian Space Research Organization *,IND,Government
534,Guangxi Normal University,CHN,Universities
535,International Maize and Wheat Improvement Center,MUL,Non-Profit
536,Technical University of Cluj-Napoca,ROU,Universities
536,Medical Research Council,GBR,Health
538,Universitat Potsdam *,DEU,Universities
539,"Indian Institute of Technology, Roorkee",IND,Universities
540,Syracuse University,USA,Universities
541,Anna University,IND,Universities
542,"University of Nebraska, Lincoln",USA,Universities
543,De Montfort University,GBR,Universities
544,Chongqing University of Post and Telecommunications,CHN,Universities
544,Universidad de Malaga *,ESP,Universities
546,Lulea University of Technology,SWE,Universities
547,Institut de Recherche pour le Developpement France,FRA,Government
548,Begum Rokeya University,BGD,Universities
549,Ryerson University,CAN,Universities
550,Vrije Universiteit Brussel,BEL,Universities
551,"National University of Science and Technology, Islamabad",PAK,Universities
552,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
553,Alexandria University *,EGY,Universities
554,The University of Kent,GBR,Universities
555,York University,CAN,Universities
556,University of Banja Luka,BIH,Universities
557,University of Oregon,USA,Universities
558,Nicolaus Copernicus University,POL,Universities
559,Masaryk University,CZE,Universities
560,University of Debrecen,HUN,Universities
561,Universidad de Lima,PER,Universities
562,China Three Gorges University,CHN,Universities
563,"European Commission - Joint Research Centre Seville, Spain",ESP,Government
564,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
565,University of Oulu,FIN,Universities
566,University of Tasmania,AUS,Universities
567,University of Pretoria,ZAF,Universities
568,King Fahd University of Petroleum and Minerals,SAU,Universities
569,Inha University,KOR,Universities
570,University of Lodz,POL,Universities
571,Universidad Autonoma de Madrid *,ESP,Universities
572,Freie Universitat Berlin,DEU,Universities
573,"Audencia Nantes, School of Management",FRA,Universities
574,University of the West of England *,GBR,Universities
574,"City University of New York, Hunter College",USA,Universities
576,James Cook University *,AUS,Universities
577,Hebei University of Technology,CHN,Universities
578,Universidade Federal de Minas Gerais,BRA,Universities
578,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento *,ITA,Universities
580,Universidad de Murcia *,ESP,Universities
580,Dokuz Eylul University *,TUR,Universities
582,University of Southern Denmark,DNK,Universities
583,University of Warsaw,POL,Universities
583,Istanbul Technical University,TUR,Universities
585,University of South Carolina *,USA,Universities
586,"Washington State University, Pullman *",USA,Universities
587,North-West University,ZAF,Universities
588,University of Western Ontario,CAN,Universities
589,Warsaw University of Life Sciences,POL,Universities
590,Chongqing Jiaotong University,CHN,Universities
591,Cyprus University of Technology,CYP,Universities
592,Jiangxi University of Science and Technology,CHN,Universities
593,Tampere University,FIN,Universities
594,Universita degli Studi di Pavia,ITA,Universities
594,Wirtschaftsuniversitat Wien,AUT,Universities
596,University of Brighton *,GBR,Universities
596,Nantong University *,CHN,Universities
598,Tianjin Chengjian University,CHN,Universities
599,Universita degli Studi di Trento,ITA,Universities
600,"Queen Mary, University of London",GBR,Universities
601,Beijing University of Civil Engineering & Architecture,CHN,Universities
602,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
603,University of Aberdeen,GBR,Universities
604,Jamia Millia Islamia Central University,IND,Universities
605,University of KwaZulu-Natal *,ZAF,Universities
605,University of Alberta,CAN,Universities
605,Jiangxi University of Finance and Economics,CHN,Universities
608,US Environmental Protection Agency,USA,Government
609,City of Scientific Research and Technological Applications *,EGY,Government
610,Prince of Songkla University,THA,Universities
611,University of Western Sydney,AUS,Universities
612,University of Strathclyde *,GBR,Universities
612,Liaoning Normal University,CHN,Universities
614,Universitat Klagenfurt,AUT,Universities
615,University of Limerick,IRL,Universities
616,Incheon National University,KOR,Universities
617,University of Virginia *,USA,Universities
618,Prince Mohammad Bin Fahd University,SAU,Universities
619,Qufu Normal University,CHN,Universities
620,Rajshahi University of Engineering and Technology,BGD,Universities
621,Shandong University of Technology,CHN,Universities
622,Observatoire des Sciences de l Univers Institut Pytheas,FRA,Government
623,Maritime University of Szczecin,POL,Universities
624,Chung-Ang University *,KOR,Universities
625,University of South Florida System *,USA,Universities
626,Zhejiang Sci-Tech University,CHN,Universities
627,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
628,Nanjing Institute of Technology,CHN,Universities
