Global Rank,Institution,Country,Sector
51,Brigham and Women's Hospital *,USA,Health
52,Johns Hopkins University *,USA,Universities
53,Shanghai Jiao Tong University *,CHN,Universities
54,"University of California, Davis *",USA,Universities
55,Shanghai Ninth People's Hospital,CHN,Health
56,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
57,Southern Medical University *,CHN,Universities
58,Max Planck Institut fur Biogeochemie,DEU,Government
59,Institut de Recherche pour le Developpement France,FRA,Government
60,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
61,Universite PSL *,FRA,Universities
62,Cold Spring Harbor Laboratory,USA,Health
63,Wenzhou Medical University *,CHN,Universities
64,Johns Hopkins Medicine,USA,Health
65,Tel Aviv Sourasky Medical Center,ISR,Health
66,Sorbonne Universite *,FRA,Universities
67,University of Melbourne *,AUS,Universities
68,Stanford University *,USA,Universities
69,Helmholtz Zentrum fur Umweltforschung,DEU,Government
70,Cornell University *,USA,Universities
71,U.S. Department of Health & Human Services *,USA,Health
72,Temple University *,USA,Universities
73,Wageningen University and Research Centre,NLD,Universities
74,Howard Hughes Medical Institute *,USA,Health
75,Max Planck Institut fur Molekulare Pflanzenphysiologie,DEU,Government
76,Harbin Institute of Technology,CHN,Universities
77,Museum National d'Histoire Naturelle *,FRA,Government
78,Huazhong University of Science and Technology *,CHN,Universities
79,Zhejiang Chinese Medical University *,CHN,Universities
80,National Oceanic and Atmospheric Administration,USA,Government
81,University of Massachusetts Medical School,USA,Universities
82,Max Planck Institut fur Chemische Okologie,DEU,Government
83,University of Helsinki,FIN,Universities
84,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DEU,Non-Profit
85,University of Copenhagen,DNK,Universities
86,Ruijin Hospital,CHN,Health
87,Bayer *,MUL,Companies
88,Samsung Medical Center Seoul,KOR,Health
89,Max Planck Institut fur Biologie Tubingen,DEU,Government
90,Universite Montpellier *,FRA,Universities
90,Senckenberg Forschungsinstitut und Naturmuseum *,DEU,Government
92,Swiss Institute of Bioinformatics,CHE,Non-Profit
93,Universidad Nacional Autonoma de Mexico,MEX,Universities
94,Renji Hospital,CHN,Health
95,University College London *,GBR,Universities
96,Huazhong Agricultural University,CHN,Universities
97,The University of Edinburgh *,GBR,Universities
98,Medical Research Council,GBR,Health
99,Peking University *,CHN,Universities
100,University Medical Center Utrecht,NLD,Health
101,Baylor College of Medicine,USA,Universities
102,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
103,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
104,"University of California, Berkeley *",USA,Universities
105,Sun Yat-sen University Cancer Center,CHN,Health
106,Stanford Medicine,USA,Health
107,"University of Michigan, Ann Arbor *",USA,Universities
108,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
109,Universitat Leipzig *,DEU,Universities
110,Swedish University of Agricultural Sciences,SWE,Universities
111,Friedrich-Schiller-Universitat Jena *,DEU,Universities
112,Technische Universitat Wien *,AUT,Universities
113,NHS Lothian,GBR,Health
114,NYU Langone Health,USA,Health
115,Washington University Medical Center ,USA,Health
116,The University of British Columbia,CAN,Universities
117,Leibniz Institut fur Pflanzengenetik und Kulturpflanzenforchung,DEU,Government
118,Cleveland Clinic *,USA,Health
119,Ecole Pratique des Hautes Etudes,FRA,Universities
120,"University of Minnesota, Twin Cities *",USA,Universities
121,Leibniz Institut fur Pflanzenbiochemie,DEU,Government
122,Consiglio Nazionale delle Ricerche *,ITA,Government
123,"University of California, San Diego *",USA,Universities
124,University of Pennsylvania Health System,USA,Health
125,German Centre for Integrative Biodiversity Research iDiv Halle-Jena-Leipzig,DEU,Government
126,University of Exeter,GBR,Universities
127,"University of Wisconsin, Madison *",USA,Universities
128,Fraunhofer Gesellschaft *,DEU,Government
129,Centres de Recerca de Catalunya *,ESP,Non-Profit
130,"Academy of Military Medical Sciences, Academy of Military Sciences of PLA",CHN,Health
130,Academy of Military Sciences of the Chinese People's Liberation Army *,CHN,Government
132,Carnegie Mellon University *,USA,Universities
133,Michigan State University,USA,Universities
134,Shanghai East Hospital,CHN,Health
135,Istituto Europeo di Oncologia,ITA,Health
136,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
137,Novartis *,MUL,Companies
138,Lawrence Livermore National Laboratory *,USA,Government
139,Tsinghua University *,CHN,Universities
139,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
141,Universite de Paris Cite *,FRA,Universities
142,Renmin Hospital of Wuhan University,CHN,Health
143,Lawrence Berkeley National Laboratory *,USA,Government
144,Weizmann Institute of Science,ISR,Universities
145,"Southeast University, Nanjing *",CHN,Universities
146,Technische Universitat Munchen *,DEU,Universities
147,Swiss Federal Institute of Technology,CHE,Universities
148,Oregon State University,USA,Universities
149,"University of California, Los Angeles *",USA,Universities
149,Doe Joint Genome Institute,USA,Government
151,National Library of Medicine,USA,Health
152,Imperial College London,GBR,Universities
153,Sichuan University *,CHN,Universities
154,The University of Western Australia,AUS,Universities
155,Max Planck Institut fur Menschheitsgeschichte,DEU,Government
156,Sun Yat-Sen University *,CHN,Universities
157,"Vietnam National University System, Hanoi *",MUL,Universities
158,China Agricultural University,CHN,Universities
159,Wuhan Union Hospital,CHN,Health
160,University of Texas M.D. Anderson Cancer Center ,USA,Health
161,Beijing University of Chinese Medicine *,CHN,Universities
162,Academy of Sciences of the Czech Republic *,CZE,Government
163,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
164,Central South University *,CHN,Universities
165,Sir Run Run Shaw Hospital,CHN,Health
166,Utrecht University *,NLD,Universities
167,Centro de Regulacion Genomica,ESP,Health
168,Tongji University *,CHN,Universities
169,Kings College London,GBR,Universities
170,University of Virginia Health System,USA,Health
171,Aarhus University *,DNK,Universities
172,Northwest A and F University,CHN,Universities
173,Natural Environment Research Council *,GBR,Government
174,Centre Hospitalier Universitaire Vaudois ,CHE,Health
175,Utsunomiya University,JPN,Universities
176,Pennsylvania State University *,USA,Universities
177,Barcelona Institute of Science and Technology *,ESP,Government
178,Islamia College Peshawar,PAK,Universities
179,"University of Texas, Austin",USA,Universities
180,University of Illinois at Urbana-Champaign *,USA,Universities
181,Instituto de Investigaciones Agropecuarias,CHL,Government
181,Institut de Recerca Biomedica Barcelona,ESP,Health
183,Zhejiang University of Technology,CHN,Universities
184,National Center for Biotechnology Information,USA,Government
185,Donald Danforth Plant Science Center,USA,Non-Profit
186,Yale University *,USA,Universities
187,Stockholm University *,SWE,Universities
188,Alan Turing Institute,GBR,Government
189,"Kunming Institute of Botany, Chinese Academy of Science",CHN,Government
190,University of Pennsylvania *,USA,Universities
191,University of New South Wales *,AUS,Universities
192,Radboud University Nijmegen Medical Centre,NLD,Health
193,"Beijing Institute of Genomics, Chinese Academy of Sciences",CHN,Government
194,Georg-August-Universitat Gottingen,DEU,Universities
195,Robert Koch Institut,DEU,Government
196,"Institute of Biophysics, Chinese Academy of Sciences",CHN,Government
197,Oregon Health & Science University *,USA,Universities
198,University of Georgia,USA,Universities
199,Princess Nourah bint Abdul Rahman University *,SAU,Universities
200,University of Toronto,CAN,Universities
201,European Commission *,MUL,Government
202,Assistance Publique Hopitaux de Marseille *,FRA,Health
203,Mount Sinai Health System *,USA,Health
204,Yale University Health & Medicine,USA,Health
204,"Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences",CHN,Government
206,Macau University of Science and Technology,MAC,Universities
207,University of Pittsburgh Health Sciences,USA,Universities
208,Instituto Nacional de Infectologia Evandro Chagas,BRA,Health
208,"University of Missouri, Kansas City",USA,Universities
210,World Agroforestry,MUL,Non-Profit
211,Universitat Zurich,CHE,Universities
212,Cranfield University,GBR,Universities
213,Biotechnology and Biological Sciences Research Council *,GBR,Government
214,Deutsches Zentrum fur Herz Kreislauf Forschung,DEU,Health
215,Smithsonian National Museum of Natural History,USA,Government
216,University of Chicago *,USA,Universities
217,Zhongshan Hospital,CHN,Health
218,Ghent University,BEL,Universities
219,"Monash University, Melbourne *",AUS,Universities
220,China Pharmaceutical University,CHN,Universities
221,Patuakhali University of Science and Technology,BGD,Universities
222,"Colorado State University, Fort Collins *",USA,Universities
223,Institut Pasteur de Paris,FRA,Health
224,University of Electronic Science and Technology of China *,CHN,Universities
224,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
226,Chan Zuckerberg Biohub,USA,Health
227,McGill University *,CAN,Universities
228,"Queen Mary, University of London",GBR,Universities
229,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
230,Helmholtz Zentrum fur Infektionsforschung,DEU,Government
231,Fred Hutchinson Cancer Research Center *,USA,Health
232,King Abdulaziz University *,SAU,Universities
233,Iowa State University,USA,Universities
234,The Second Affiliated Hospital of Zhejiang University,CHN,Health
235,National University of Singapore *,SGP,Universities
236,University of Texas Southwestern Medical Center ,USA,Universities
237,UC San Diego Health System,USA,Health
238,Duke University *,USA,Universities
239,South China University of Technology,CHN,Universities
240,Catholic University of Leuven,BEL,Universities
241,"Consejo Nacional de Humanidades, Ciencias y Tecnologias *",MEX,Government
242,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
242,"University of Connecticut, Storrs *",USA,Universities
244,"Ohio State University, Columbus *",USA,Universities
245,Columbia University *,USA,Universities
246,Arizona State University *,USA,Universities
247,Centro de Edafologia y Biologia Aplicada del Segura,ESP,Government
248,"University of California, Santa Cruz",USA,Universities
249,University of Amsterdam *,NLD,Universities
250,UC Davis Health System,USA,Health
251,New York University *,USA,Universities
252,Barcelona Supercomputing Center *,ESP,Government
253,Natural History Museum London,GBR,Government
254,Flanders Interuniversity Institute for Biotechnology *,BEL,Government
255,Polish Academy of Sciences *,POL,Government
256,Northwestern Medicine,USA,Health
257,Universite Paris-Saclay *,FRA,Universities
258,Weill Cornell Medicine,USA,Universities
259,Nanjing Agricultural University,CHN,Universities
260,Universitat Wien,AUT,Universities
261,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
262,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
263,Instituto Smithsonian de Investigaciones Tropicales,PAN,Government
264,Wuhan University of Technology *,CHN,Universities
265,Universitat de Barcelona *,ESP,Universities
266,Instituto Regional de Investigacion y Desarrollo Agroalimentario y Forestal de Castilla La Mancha,ESP,Government
267,National Yang Ming Chiao Tung University,TWN,Universities
267,Australian National University,AUS,Universities
269,University of Michigan Health System,USA,Health
270,Arid Lands Cultivation Research Institute,EGY,Government
271,Lunds University,SWE,Universities
272,Instituto de Salud Carlos III *,ESP,Health
273,Beijing Institute of Technology,CHN,Universities
274,North Carolina State University,USA,Universities
275,University of Oslo,NOR,Universities
276,Shenzhen University,CHN,Universities
277,"Northwestern University, Evanston *",USA,Universities
278,Seoul National University *,KOR,Universities
279,Leiden University *,NLD,Universities
280,University of Sydney *,AUS,Universities
281,Delft University of Technology,NLD,Universities
282,University of Arizona *,USA,Universities
283,Copenhagen University Hospital,DNK,Health
284,Universita Cattolica del Sacro Cuore,ITA,Universities
285,University of East Anglia *,GBR,Universities
286,U.S. Department of Energy *,USA,Government
287,Fudan University *,CHN,Universities
288,Yangzhou University,CHN,Universities
289,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
290,China University of Mining and Technology,CHN,Universities
291,Tokyo Medical and Dental University,JPN,Universities
292,Gobierno de La Rioja *,ESP,Government
292,Columbia University Irving Medical Center,USA,Health
294,Universite de Lausanne,CHE,Universities
295,Xi'an Jiaotong University *,CHN,Universities
296,James Cook University *,AUS,Universities
297,RIKEN-Institute of Physical and Chemical Research,JPN,Government
298,"University of North Carolina, Chapel Hill *",USA,Universities
299,Netherlands Institute of Ecology,NLD,Government
300,King Abdullah University of Science and Technology,SAU,Universities
301,Tampere University,FIN,Universities
302,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
303,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
304,Centre d'Ecologie Fonctionnelle et Evolutive Montpellier,FRA,Government
305,Agriculture and Agri-Food Canada,CAN,Government
306,University of Tokyo *,JPN,Universities
307,Indian Statistical Institute,IND,Universities
308,"University of Colorado, Boulder *",USA,Universities
309,Universitatsklinikums Aachen,DEU,Health
310,"Soochow University, Suzhou *",CHN,Universities
311,Universitat Bern *,CHE,Universities
312,Washington University in Saint Louis *,USA,Universities
313,University of Twente,NLD,Universities
314,Vanderbilt University Medical Center,USA,Health
315,University of Alberta,CAN,Universities
316,Universidade de Lisboa *,PRT,Universities
317,"University of Maryland, College Park *",USA,Universities
318,University of Minnesota Health and Medicine,USA,Universities
319,Institut Catala de la Salut Barcelona *,ESP,Health
320,Kunming University of Science and Technology,CHN,Universities
320,Universitat Autonoma de Barcelona *,ESP,Universities
322,"Institute of Botany, Chinese Academy of Science",CHN,Government
323,Duke Medicine,USA,Health
324,Nanjing Forestry University,CHN,Universities
325,"University of Massachusetts, Amherst",USA,Universities
326,Novo Nordisk *,MUL,Companies
326,Beijing Forestry University,CHN,Universities
328,First Affiliated Hospital of Zhengzhou University,CHN,Health
329,Vanderbilt University *,USA,Universities
330,Fisheries and Oceans Canada *,CAN,Government
331,Aix-Marseille Universite *,FRA,Universities
332,Zhejiang Sci-Tech University,CHN,Universities
333,Instituto Tecnologico de Sonora,MEX,Universities
334,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
335,"Institute of Zoology, Chinese Academy of Sciences",CHN,Government
336,"AgroSup Dijon, Institut National Superieur des Sciences Agronomiques, de l'Alimentation et de l'Environnement *",FRA,Universities
337,Veterans Affairs Medical Centers *,USA,Health
338,Hubei Hongshan Laboratory,CHN,Government
339,University of Liverpool *,GBR,Universities
340,University of Auckland,NZL,Universities
341,Tel Aviv University,ISR,Universities
342,Kyoto University *,JPN,Universities
343,Princeton University,USA,Universities
344,Universitat Pompeu Fabra *,ESP,Universities
345,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
346,"Universite Paul Valery, Montpellier III *",FRA,Universities
347,National Institute of Allergy and Infectious Diseases,USA,Health
348,Quadram Institute,GBR,Health
349,Royal Botanic Gardens Kew,GBR,Government
349,Universidade do Porto *,PRT,Universities
351,University of Pittsburgh *,USA,Universities
352,Technical University of Denmark,DNK,Universities
353,Freie Universitat Berlin,DEU,Universities
354,The University of Hong Kong *,HKG,Universities
355,Universita degli Studi di Padova,ITA,Universities
356,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
357,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
358,University of Glasgow *,GBR,Universities
359,Universitat de Valencia *,ESP,Universities
360,Xiamen University *,CHN,Universities
361,China Three Gorges Corp,CHN,Companies
362,Centre for Ecology and Hydrology,GBR,Government
363,"University of Maryland, Baltimore",USA,Universities
364,Hebrew University of Jerusalem,ISR,Universities
365,Nanyang Technological University *,SGP,Universities
365,Smithsonian Conservation Biology Institute,USA,Government
367,University of Tasmania,AUS,Universities
368,Charles University *,CZE,Universities
369,Guangzhou University of Traditional Chinese Medicine *,CHN,Universities
370,Uppsala University,SWE,Universities
371,Environment Canada,CAN,Government
372,Ecole Polytechnique Federale de Lausanne,CHE,Universities
373,Jiangsu Normal University,CHN,Universities
374,Jilin University *,CHN,Universities
375,"Texas A&M University, College Station *",USA,Universities
376,Generalitat de Catalunya *,MUL,Government
376,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques *",FRA,Universities
378,Sylhet Agricultural University,BGD,Universities
379,The University of Manchester *,GBR,Universities
379,Wildlife Conservation Society *,MUL,Non-Profit
381,Qingdao National Laboratory for Marine Science and Technology,CHN,Government
382,"University of California, Santa Barbara",USA,Universities
383,Woodruff Health Sciences Center,USA,Health
384,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
385,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
386,"Institute of Microbiology, Chinese Academy of Sciences",CHN,Government
387,UCLA Health System,USA,Health
388,University of Miami Health System,USA,Health
389,Universidad de La Rioja *,ESP,Universities
390,Universitatsspital Zurich,CHE,Health
391,Brown University,USA,Universities
392,Oak Ridge National Laboratory,USA,Government
392,"University of California, Riverside",USA,Universities
394,The University of Adelaide,AUS,Universities
395,Icahn School of Medicine at Mount Sinai,USA,Universities
396,Rowan University,USA,Universities
396,University of Leeds,GBR,Universities
398,University of Warwick,GBR,Universities
398,Wuhan University *,CHN,Universities
400,Japan Science & Technology Agency,JPN,Government
401,University of Southern California *,USA,Universities
402,M.M. Shemyakin and Yu.A. Ovchinnikov Institute of Bioorganic Chemistry Russian Academy of Sciences,RUS,Government
403,Leibniz Institut fur Gewasserokologie und Binnenfischerei,DEU,Government
404,"University of Tennessee, Knoxville *",USA,Universities
405,Shanghai University,CHN,Universities
406,Barts and the London NHS Trust,GBR,Health
406,King Saud University *,SAU,Universities
408,Fayoum University *,EGY,Universities
409,Jet Propulsion Laboratory,USA,Government
410,Korea Advanced Institute of Science and Technology *,KOR,Universities
411,Virginia Polytechnic Institute and State University *,USA,Universities
412,University of Gothenburg,SWE,Universities
413,"Consejeria de Agricultura, Agua y Desarrollo Rural Ciudad Real",ESP,Government
413,European Commission - Joint Research Centre,MUL,Government
415,Medizinische Universitat Innsbruck *,AUT,Universities
416,Vrije Universiteit Amsterdam *,NLD,Universities
417,Universita degli Studi di Firenze,ITA,Universities
418,"European Commission - Joint Research Centre Ispra, Italy",ITA,Government
419,Shandong University *,CHN,Universities
420,"Government College University, Faisalabad",PAK,Universities
421,Estacion Biologica de Donana,ESP,Government
422,Ocean University of China,CHN,Universities
423,Sejong University,KOR,Universities
424,University of Crete,GRC,Universities
424,Georgia Institute of Technology *,USA,Universities
426,"Agency for Science, Technology and Research Singapore *",SGP,Government
427,University of Athens,GRC,Universities
428,Novo Nordisk A/S,DNK,Companies
429,Zunyi Medical University *,CHN,Universities
430,Qujing Normal University,CHN,Universities
431,Beijing Normal University *,CHN,Universities
432,Charite - Universitatsmedizin Berlin *,DEU,Health
433,"University of Hawaii, Manoa *",USA,Universities
434,Chiang Mai University,THA,Universities
435,"Rutgers, The State University of New Jersey",USA,Universities
436,"Kunming Institute of Zoology, Chinese Academy of Sciences",CHN,Government
437,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
438,Norwegian University of Science and Technology,NOR,Universities
439,Biodiversitat und Klima Forschungszentrum,DEU,Government
440,Universitat Basel *,CHE,Universities
441,London School of Hygiene and Tropical Medicine,GBR,Universities
442,"University of Alabama, Huntsville",USA,Universities
443,Jiangnan University *,CHN,Universities
444,China University of Geosciences,CHN,Universities
445,New South Wales Department of Primary Industries *,AUS,Government
446,"Newcastle University, Newcastle upon Tyne",GBR,Universities
447,"Northeastern University, USA",USA,Universities
448,Brandenburgische Technische Universitat Cottbus,DEU,Universities
449,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
450,University of Bristol *,GBR,Universities
451,Hong Kong Polytechnic University,HKG,Universities
452,Yunnan University,CHN,Universities
453,Bar-Ilan University,ISR,Universities
454,Universita degli Studi di Camerino,ITA,Universities
455,Universita degli Studi di Trento,ITA,Universities
456,Institute of Microbiology of the ASCR,CZE,Government
457,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
458,Zhengzhou University *,CHN,Universities
458,Liverpool School of Tropical Medicine,GBR,Universities
460,Lancaster University *,GBR,Universities
461,Technische Universitat Graz *,AUT,Universities
462,Al-Azhar University *,EGY,Universities
463,Universidade Federal do Rio de Janeiro *,BRA,Universities
464,Universita degli Studi di Roma La Sapienza,ITA,Universities
465,The Francis Crick Institute,GBR,Health
466,Korea University of Science and Technology,KOR,Universities
467,Universita degli Studi di Torino,ITA,Universities
468,Queen's University Belfast,GBR,Universities
469,Universite de Geneve,CHE,Universities
469,University of Groningen *,NLD,Universities
471,Pasteur Network *,MUL,Health
472,Laval University,CAN,Universities
473,Purdue University,USA,Universities
474,"University of Montana, Missoula",USA,Universities
475,Carnegie Institution for Science *,USA,Non-Profit
476,Tianjin University *,CHN,Universities
477,Boston University *,USA,Universities
478,"University of California, Irvine *",USA,Universities
479,Universidad Politecnica de Madrid *,ESP,Universities
480,University of Florida Health Science Center,USA,Health
481,Istanbul Technical University,TUR,Universities
482,Universitat Duisburg Essen *,DEU,Universities
483,"Washington State University, Pullman *",USA,Universities
484,Universitatsklinikum Essen,DEU,Health
485,Cardiff University,GBR,Universities
486,Karolinska Institute,SWE,Universities
487,Smithsonian Environmental Research Center,USA,Government
488,Dalhousie University *,CAN,Universities
489,Technische Universitat Berlin *,DEU,Universities
490,Universite du Quebec en Quebec *,CAN,Universities
491,The Chinese University of Hong Kong *,HKG,Universities
492,McGill University Health Centre,CAN,Health
493,Jiangsu University *,CHN,Universities
494,National Aeronautics and Space Administration *,USA,Government
495,University of Pretoria,ZAF,Universities
496,Nanjing Medical University *,CHN,Universities
497,Medizinische Universitat Graz *,AUT,Universities
498,Southwest Medical University *,CHN,Universities
499,"City University of New York, City College",USA,Universities
500,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
501,Nantong University *,CHN,Universities
502,Institut de Biologie de l'Ecole Normale Superieure,FRA,Government
503,Australian Research Council *,AUS,Government
504,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
504,Stellenbosch University,ZAF,Universities
504,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
507,The University of Sheffield,GBR,Universities
508,University of St. Andrews,GBR,Universities
509,University of Western Ontario,CAN,Universities
509,Josip Juraj Strossmayer University of Osijek,HRV,Universities
511,Universidad Complutense de Madrid *,ESP,Universities
512,Universidad de Cartagena,COL,Universities
513,Instituto Tecnologico y de Estudios Superiores de Monterrey *,MEX,Universities
514,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria ,ESP,Government
515,University of Miami *,USA,Universities
516,Indian Council of Agricultural Research *,IND,Government
516,Indiana University-Purdue University Indianapolis,USA,Universities
518,University of Idaho,USA,Universities
519,Lomonosov  Moscow State University,RUS,Universities
520,University of Nottingham *,GBR,Universities
521,University of Guelph,CAN,Universities
521,Universita degli Studi di Napoli Federico II,ITA,Universities
523,"Louisiana State University, Baton Rouge",USA,Universities
524,University of Nizwa,OMN,Universities
525,Fundacao Calouste Gulbenkian *,PRT,Non-Profit
526,Manipal University,IND,Universities
527,Hohai University,CHN,Universities
528,National Institute of Advanced Industrial Science & Technology,JPN,Government
528,US Food and Drug Administration,USA,Government
530,University of Science and Technology of China *,CHN,Universities
531,Universita degli Studi di Milano,ITA,Universities
532,Universita degli Studi di Pisa,ITA,Universities
533,Norwegian University of Life Sciences,NOR,Universities
534,Institute of Marine Research,NOR,Government
535,"Institute of Genetics and Developmental Biology, Chinese Academy of Sciences",CHN,Government
536,Nanchang University *,CHN,Universities
536,First Affiliated Jiangsu Province Hospital with Nanjing Medical University,CHN,Health
536,University of Antwerp,BEL,Universities
539,Tohoku University *,JPN,Universities
540,University of Virginia *,USA,Universities
541,Humboldt-Universitat zu Berlin *,DEU,Universities
542,Museo Nacional de Ciencias Naturales,ESP,Government
543,"National University of Science and Technology, Islamabad",PAK,Universities
544,"University of California, San Francisco *",USA,Universities
544,University of Kansas *,USA,Universities
546,Rural Development Administration *,KOR,Government
547,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
548,Center for Disease Control and Prevention China,CHN,Health
549,Simon Fraser University,CAN,Universities
550,"Institut de Systematique, Evolution, Biodiversite",FRA,Government
550,Shaanxi University of Science and Technology,CHN,Universities
552,Emory University *,USA,Universities
553,State Key Laboratory of Remote Sensing Science,CHN,Government
554,University of Tartu,EST,Universities
555,Centre Mediterrani d'Investigacions Marines i Ambientals CS,ESP,Government
556,Wildlife Conservation Society USA,USA,Non-Profit
556,Eberhard-Karls-Universitat Tubingen,DEU,Universities
558,Institut de Ciencies del Mar ,ESP,Government
559,Medizinische Universitat Wien,AUT,Universities
559,California Institute of Technology *,USA,Universities
561,Hungarian Academy of Sciences *,HUN,Government
562,Northern Arizona University,USA,Universities
563,Universidade Federal de Minas Gerais,BRA,Universities
563,"Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences",CHN,Government
565,Hong Kong Baptist University,HKG,Universities
566,Center for International Forestry Research,MUL,Non-Profit
567,Shenyang Pharmaceutical University,CHN,Universities
568,Plant Pathology Research Institute,EGY,Government
569,South China Normal University,CHN,Universities
570,Academisch Medisch Centrum,NLD,Health
570,Technische Universitat Braunschweig,DEU,Universities
572,University College Cork *,IRL,Universities
573,Ministry of Ecology and Environment,CHN,Government
574,Macquarie University *,AUS,Universities
574,Universidad de Burgos,ESP,Universities
576,Universita degli Studi dell'Insubria,ITA,Universities
577,University of Kentucky *,USA,Universities
578,United States Fish and Wildlife Service,USA,Government
579,Utah State University *,USA,Universities
579,Karlsruher Institut fur Technologie,DEU,Universities
581,Curtin University *,AUS,Universities
582,Instituto Politecnico de Braganca,PRT,Universities
583,University of Texas Medical Branch ,USA,Universities
584,Instituto de Agricultura Sostenible ,ESP,Government
585,Universite Saad Dahlab de Blida 1,DZA,Universities
585,University of Zagreb,HRV,Universities
587,Umea University *,SWE,Universities
587,Coventry University,GBR,Universities
589,University of Durham,GBR,Universities
590,University of Maragheh,IRN,Universities
591,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
592,American Museum of Natural History,USA,Government
592,Georgia State University,USA,Universities
594,Universite Clermont-Auvergne,FRA,Universities
595,Zoological Society of London,GBR,Non-Profit
596,University of Sussex *,GBR,Universities
597,China National Petroleum Corp *,CHN,Companies
