Global Rank,Institution,Country,Sector
147,Ecole Polytechnique Federale de Lausanne,CHE,Universities
148,"State University of New York, Buffalo",USA,Universities
149,University of Jyvaskyla,FIN,Universities
150,University of Twente,NLD,Universities
151,The University of Manchester *,GBR,Universities
152,"University of Missouri, Columbia *",USA,Universities
153,Concordia University,CAN,Universities
154,Universite du Luxembourg,LUX,Universities
155,Universitat de Barcelona *,ESP,Universities
156,Universidade de Santiago de Compostela *,ESP,Universities
157,City University of New York *,USA,Universities
158,Georgia State University,USA,Universities
159,City University of Hong Kong *,HKG,Universities
160,Tilburg University,NLD,Universities
161,Sungkyunkwan University,KOR,Universities
162,De La Salle University,PHL,Universities
163,George Washington University *,USA,Universities
164,Curtin University *,AUS,Universities
165,"Texas A&M University, College Station *",USA,Universities
166,"University of Texas, Dallas",USA,Universities
167,Stockholm University *,SWE,Universities
168,Yale University *,USA,Universities
169,Universidade Nova de Lisboa *,PRT,Universities
170,Bournemouth University,GBR,Universities
171,Swinburne University of Technology *,AUS,Universities
172,Chongqing University of Post and Telecommunications,CHN,Universities
173,University of Nottingham *,GBR,Universities
174,University of Southampton,GBR,Universities
175,"University of Tennessee, Knoxville *",USA,Universities
176,West Virginia University *,USA,Universities
177,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
178,San Diego State University,USA,Universities
179,Universidad Internacional de La Rioja *,MUL,Universities
180,Vrije Universiteit Brussel,BEL,Universities
181,University of Johannesburg,ZAF,Universities
182,Binus University,IDN,Universities
183,Oslo Metropolitan University,NOR,Universities
184,University of Warwick,GBR,Universities
185,Universidade do Minho,PRT,Universities
186,Dublin City University,IRL,Universities
187,University of Miami *,USA,Universities
188,Leiden University *,NLD,Universities
189,Korea University *,KOR,Universities
190,Universitat Oberta de Catalunya,ESP,Universities
191,National University of Malaysia *,MYS,Universities
192,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
193,"University of California, San Diego *",USA,Universities
194,University of South Carolina *,USA,Universities
195,University of South Florida,USA,Universities
196,Griffith University,AUS,Universities
197,University of Bergen,NOR,Universities
198,Aalto University,FIN,Universities
199,IMEC International,BEL,Companies
200,University of Oklahoma *,USA,Universities
201,University of Piraeus,GRC,Universities
202,U.S. Department of Health & Human Services *,USA,Health
203,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
204,University of Auckland,NZL,Universities
205,Norwegian University of Science and Technology,NOR,Universities
206,"Northeastern University, USA",USA,Universities
207,Huazhong University of Science and Technology *,CHN,Universities
208,University of Ottawa,CAN,Universities
209,Ohio University,USA,Universities
210,Universidad de Zaragoza *,ESP,Universities
211,Universitat Bremen *,DEU,Universities
212,Universiti Teknologi MARA,MYS,Universities
213,Universitat Mannheim,DEU,Universities
214,Universidade Federal de Santa Catarina *,BRA,Universities
215,Seoul National University *,KOR,Universities
216,Universidad de Buenos Aires *,ARG,Universities
217,"University of Illinois, Chicago *",USA,Universities
218,Pontificia Universidad Catolica de Chile *,CHL,Universities
219,Technische Universitat Munchen *,DEU,Universities
220,The University of British Columbia,CAN,Universities
221,"University of Texas, San Antonio",USA,Universities
222,Xi'an Jiaotong University *,CHN,Universities
223,University of Malaya *,MYS,Universities
224,"University of California, Irvine *",USA,Universities
225,Sorbonne Universite *,FRA,Universities
226,Swiss Federal Institute of Technology,CHE,Universities
227,Lunds University,SWE,Universities
228,Australian National University,AUS,Universities
229,Carleton University,CAN,Universities
230,Uppsala University,SWE,Universities
231,University of Saskatchewan,CAN,Universities
232,University of Southern Denmark,DNK,Universities
233,University of Alberta,CAN,Universities
234,University of Leicester,GBR,Universities
235,Universitat d'Alacant *,ESP,Universities
236,"University of California, Riverside",USA,Universities
237,University of Bristol *,GBR,Universities
238,Florida State University *,USA,Universities
239,"University of Connecticut, Storrs *",USA,Universities
240,University of South Florida System *,USA,Universities
241,Yonsei University *,KOR,Universities
242,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
243,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
244,Universidad de Murcia *,ESP,Universities
245,Universidad de Cadiz *,ESP,Universities
246,University of Westminster,GBR,Universities
247,Universite du Quebec en Quebec *,CAN,Universities
248,"University of Nebraska, Lincoln",USA,Universities
249,Hamad Bin Khalifa University *,QAT,Universities
250,Florida International University,USA,Universities
251,University of Western Ontario,CAN,Universities
251,Kent State University,USA,Universities
253,Universitat Politecnica de Valencia *,ESP,Universities
254,University of Exeter,GBR,Universities
255,University of Zagreb,HRV,Universities
256,Leibniz Gemeinschaft *,DEU,Government
257,"University of Science, Malaysia *",MYS,Universities
258,Qingdao University *,CHN,Universities
259,Aalborg University *,DNK,Universities
260,The University of Salford,GBR,Universities
261,"Louisiana State University, Baton Rouge",USA,Universities
262,Beijing Institute of Technology,CHN,Universities
263,Universitat Hamburg *,DEU,Universities
264,The University of Hong Kong *,HKG,Universities
264,Universita degli Studi di Milano,ITA,Universities
266,Universidad Nacional de Educacion a Distancia *,ESP,Universities
267,The Open University,GBR,Universities
268,McGill University *,CAN,Universities
269,Auburn University,USA,Universities
270,University of Haifa,ISR,Universities
271,Ewha Womans University *,KOR,Universities
272,Universita degli Studi di Roma La Sapienza,ITA,Universities
273,Victoria University of Wellington,NZL,Universities
273,Universidade Federal do Rio de Janeiro *,BRA,Universities
275,University of Surrey,GBR,Universities
276,Hanyang University *,KOR,Universities
277,University of Tartu,EST,Universities
278,Zayed University,ARE,Universities
279,"State University of New York, Albany",USA,Universities
280,Universidade de Brasilia,BRA,Universities
281,Orebro Universitet,SWE,Universities
282,Consiglio Nazionale delle Ricerche *,ITA,Government
283,"Newcastle University, Newcastle upon Tyne",GBR,Universities
284,University of South Australia,AUS,Universities
285,University of Nevada-Las Vegas,USA,Universities
286,"Washington State University, Pullman *",USA,Universities
287,Syracuse University,USA,Universities
288,Sun Yat-Sen University *,CHN,Universities
288,University of North Texas,USA,Universities
290,Universitat Bern *,CHE,Universities
291,University of Central Florida,USA,Universities
292,Ben-Gurion University of the Negev *,ISR,Universities
293,University of Calgary *,CAN,Universities
294,Universidade Estadual de Campinas *,BRA,Universities
295,Adam Mickiewicz University,POL,Universities
296,Trinity College Dublin *,IRL,Universities
297,University of Canberra,AUS,Universities
298,University of York,GBR,Universities
299,University of East Anglia *,GBR,Universities
299,"Goldsmiths, University of London",GBR,Universities
301,Universidade de Coimbra *,PRT,Universities
302,Universita della Svizzera Italiana *,CHE,Universities
303,Wuhan University *,CHN,Universities
304,Georgetown University *,USA,Universities
305,Max Planck Gesellschaft *,DEU,Government
306,University of Western Sydney,AUS,Universities
307,Hallym University *,KOR,Universities
308,"Queen Mary, University of London",GBR,Universities
309,Universite de Montreal,CAN,Universities
310,Universitat Politecnica de Catalunya *,ESP,Universities
311,University of Warsaw,POL,Universities
312,Tel Aviv University,ISR,Universities
313,University of Virginia *,USA,Universities
314,Fundacao Oswaldo Cruz *,BRA,Health
315,Helmholtz Gemeinschaft *,DEU,Government
316,Iowa State University,USA,Universities
317,University of Pittsburgh *,USA,Universities
318,Clemson University,USA,Universities
319,Georgia Institute of Technology *,USA,Universities
320,Wayne State University,USA,Universities
321,ISCTE Instituto Universitario de Lisboa,PRT,Universities
322,Royal Holloway - University of London,GBR,Universities
323,Shenzhen University,CHN,Universities
324,Universitat Ramon Llull *,ESP,Universities
325,Universidade Federal do Rio Grande do Sul,BRA,Universities
325,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
327,Nanjing University *,CHN,Universities
328,Northumbria University,GBR,Universities
329,Leeds Beckett University,GBR,Universities
330,Texas Christian University,USA,Universities
331,Tianjin University *,CHN,Universities
332,University of Ljubljana *,SVN,Universities
333,University of Durham,GBR,Universities
334,University of KwaZulu-Natal *,ZAF,Universities
335,Universita degli Studi di Napoli Federico II,ITA,Universities
336,Kyung Hee University *,KOR,Universities
337,The Nottingham Trent University,GBR,Universities
338,Shandong University *,CHN,Universities
339,Sodertorn University,SWE,Universities
340,Syarif Hidayatullah State Islamic University Jakarta,IDN,Universities
341,Charles University *,CZE,Universities
342,Duke University *,USA,Universities
343,Technion - Israel Institute of Technology *,ISR,Universities
344,University of Cape Town,ZAF,Universities
345,University of Sussex *,GBR,Universities
346,Instituto Tecnologico y de Estudios Superiores de Monterrey *,MEX,Universities
347,Universitat Leipzig *,DEU,Universities
348,Universidad de Castilla-La Mancha *,ESP,Universities
349,The Manchester Metropolitan University,GBR,Universities
350,Aristotle University of Thessaloniki,GRC,Universities
351,Swansea University,GBR,Universities
352,Universidad Autonoma de Madrid *,ESP,Universities
353,Universidad Antonio de Nebrija,ESP,Universities
354,Auckland University of Technology,NZL,Universities
355,Fudan University *,CHN,Universities
356,State University - Higher School of Economics,RUS,Universities
357,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
358,Politecnico di Milano,ITA,Universities
359,University College Dublin,IRL,Universities
360,Beijing Normal University *,CHN,Universities
361,University of Cincinnati *,USA,Universities
362,Universitat Koblenz-Landau,DEU,Universities
363,Masaryk University,CZE,Universities
364,Lomonosov  Moscow State University,RUS,Universities
365,National Technical University of Athens,GRC,Universities
366,Universidade do Porto *,PRT,Universities
367,Universidade da Coruna,ESP,Universities
368,University of Science and Technology Beijing,CHN,Universities
369,DePaul University,USA,Universities
370,National Chengchi University,TWN,Universities
371,Xiamen University *,CHN,Universities
372,Universita degli Studi di Padova,ITA,Universities
373,East China Normal University *,CHN,Universities
374,"Colorado State University, Fort Collins *",USA,Universities
375,Universita Cattolica del Sacro Cuore,ITA,Universities
376,Birla Institute of Technology and Science *,IND,Universities
377,Renmin University of China,CHN,Universities
378,Universitat Potsdam *,DEU,Universities
379,University of Tokyo *,JPN,Universities
380,The University of Reading,GBR,Universities
380,Universidade Federal Fluminense,BRA,Universities
382,University of Athens,GRC,Universities
383,Universidad de La Laguna,ESP,Universities
384,Universidade de Vigo *,ESP,Universities
385,Universidade de Aveiro,PRT,Universities
386,Appalachian State University,USA,Universities
387,Chapman University,USA,Universities
388,University of the West of England *,GBR,Universities
389,University of Nevada-Reno,USA,Universities
390,Bowling Green State University,USA,Universities
391,Universidad de Huelva *,ESP,Universities
392,Ryerson University,CAN,Universities
393,De Montfort University,GBR,Universities
394,Australian Catholic University,AUS,Universities
395,Universite du Quebec en Montreal,CAN,Universities
396,University of New Mexico *,USA,Universities
397,Virginia Commonwealth University *,USA,Universities
398,Universita degli Studi di Torino,ITA,Universities
399,Karlstad University,SWE,Universities
400,"University of North Carolina, Charlotte",USA,Universities
401,Roskilde University,DNK,Universities
402,Universidade Federal de Sao Paulo *,BRA,Universities
403,University of Birmingham,GBR,Universities
404,Saint Petersburg State University,RUS,Universities
405,Universita degli Studi di Pisa,ITA,Universities
406,Stellenbosch University,ZAF,Universities
407,University of Jordan,JOR,Universities
408,Universidade da Beira Interior,PRT,Universities
409,New Mexico State University,USA,Universities
410,Qatar University,QAT,Universities
411,Universidade Federal do Parana,BRA,Universities
411,Vilnius University,LTU,Universities
413,Miami University of Ohio,USA,Universities
414,Jagiellonian University,POL,Universities
415,Universitat Duisburg Essen *,DEU,Universities
416,Universidad Nacional Autonoma de Mexico,MEX,Universities
417,Technische Universitat Dortmund *,DEU,Universities
418,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
419,Amity University *,IND,Universities
420,Malmo University,SWE,Universities
421,Copenhagen Business School,DNK,Universities
422,"State University of New York, Stony Brook *",USA,Universities
423,Utah State University *,USA,Universities
424,Emory University *,USA,Universities
425,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
426,University of Tromso - The Arctic University of Norway,NOR,Universities
427,Catholic University of Louvain,BEL,Universities
428,Universitat Siegen,DEU,Universities
429,Brunel University,GBR,Universities
430,"University of Wisconsin, Milwaukee",USA,Universities
431,Brigham Young University,USA,Universities
432,Universidad de Chile *,CHL,Universities
433,Polish Academy of Sciences *,POL,Government
434,University of Brighton *,GBR,Universities
435,Universidad de Oviedo *,ESP,Universities
436,Universidad Politecnica de Madrid *,ESP,Universities
437,"University of Hawaii, Manoa *",USA,Universities
438,Fraunhofer Gesellschaft *,DEU,Government
439,Northern Illinois University,USA,Universities
440,Beijing University of Technology,CHN,Universities
441,The University of Newcastle,AUS,Universities
442,University of Portsmouth,GBR,Universities
443,Universitat Salzburg,AUT,Universities
444,Beijing Jiaotong University,CHN,Universities
445,University of Delaware,USA,Universities
446,Universitat zu Koln,DEU,Universities
447,Singapore Management University,SGP,Universities
448,Baylor University,USA,Universities
449,Eberhard-Karls-Universitat Tubingen,DEU,Universities
450,Universite de Geneve,CHE,Universities
451,University of Huddersfield,GBR,Universities
452,American University,USA,Universities
453,Kennesaw State University,USA,Universities
454,Lebanese American University *,LBN,Universities
455,Universite Grenoble-Alpes *,FRA,Universities
456,Universite de Lausanne,CHE,Universities
457,"University of Texas, El Paso",USA,Universities
458,Universidad San Pablo CEU ,ESP,Universities
459,Universidad de Cordoba *,ESP,Universities
460,Umea University *,SWE,Universities
460,Universitat Augsburg,DEU,Universities
462,Universite de Fribourg,CHE,Universities
463,University of Macau,MAC,Universities
464,Edinburgh Napier University,GBR,Universities
465,Tongji University *,CHN,Universities
466,VIT University,IND,Universities
467,Gadjah Mada University,IDN,Universities
468,Villanova University,USA,Universities
469,Universidad de Extremadura *,ESP,Universities
470,University of Essex,GBR,Universities
471,University of Belgrade,SRB,Universities
472,University Putra Malaysia,MYS,Universities
473,Bar-Ilan University,ISR,Universities
474,Portland State University,USA,Universities
475,Universite de Lorraine *,FRA,Universities
476,Universita degli Studi di Firenze,ITA,Universities
477,Marquette University,USA,Universities
478,University of Lodz,POL,Universities
479,Oakland University,USA,Universities
480,University of Central Lancashire,GBR,Universities
481,Ural Federal University,RUS,Universities
482,Universidad de Guadalajara,MEX,Universities
483,Eindhoven University of Technology,NLD,Universities
484,Babes-Bolyai University,ROU,Universities
485,Universidad de La Sabana *,COL,Universities
486,"University of Technology, Malaysia",MYS,Universities
487,Maastricht University,NLD,Universities
488,University of Tehran,IRN,Universities
489,Royal Institute of Technology *,SWE,Universities
490,Ariel University *,ISR,Universities
491,Istituto Auxologico Italiano IRCCS,ITA,Health
491,Universitat Rovira i Virgili *,ESP,Universities
493,Sheffield Hallam University,GBR,Universities
494,Mahidol University *,THA,Universities
495,Flinders University,AUS,Universities
495,University of Memphis,USA,Universities
497,Universita degli Studi di Milano-Bicocca,ITA,Universities
498,"University of Arkansas, Fayetteville",USA,Universities
499,National Taiwan University,TWN,Universities
500,Harbin Institute of Technology,CHN,Universities
501,Oregon State University,USA,Universities
502,Universidade Federal de Pernambuco,BRA,Universities
503,Sichuan University *,CHN,Universities
504,North-West University,ZAF,Universities
505,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
506,Drexel University,USA,Universities
507,Universidad Pablo de Olavide *,ESP,Universities
507,Communication University of China,CHN,Universities
509,University of Petroleum and Energy Studies,IND,Universities
510,Queen's University Belfast,GBR,Universities
511,University of Stavanger,NOR,Universities
512,The University of Adelaide,AUS,Universities
513,Universite de Lille *,FRA,Universities
514,"Saint Louis University, Saint Louis *",USA,Universities
515,Boston College,USA,Universities
516,University of Otago,NZL,Universities
517,James Madison University,USA,Universities
518,University of South Africa,ZAF,Universities
519,Universidad Miguel Hernandez *,ESP,Universities
520,Southern Methodist University,USA,Universities
521,University of Victoria,CAN,Universities
522,University of Lincoln,GBR,Universities
523,Universidad de Alcala *,ESP,Universities
524,University of Pretoria,ZAF,Universities
525,"University of Massachusetts, Boston",USA,Universities
526,Universite Libre de Bruxelles,BEL,Universities
527,Towson University,USA,Universities
528,University of Waikato,NZL,Universities
529,Eotvos Lorand University,HUN,Universities
530,"Universidad Internacional de La Rioja, Logroño",ESP,Universities
531,University of Denver,USA,Universities
532,Western Michigan University,USA,Universities
533,Brock University,CAN,Universities
534,Technische Universitat Dresden *,DEU,Universities
535,Washington University in Saint Louis *,USA,Universities
535,Universitat Innsbruck *,AUT,Universities
537,Taylors University,MYS,Universities
538,Udayana University,IDN,Universities
539,Indiana University-Purdue University Indianapolis,USA,Universities
540,Universidade Federal de Sao Carlos,BRA,Universities
541,Universitat Bielefeld,DEU,Universities
542,Kristiania University College,NOR,Universities
543,University of Nottingham China Campus,CHN,Universities
544,Charles Sturt University *,AUS,Universities
545,Middlesex University *,GBR,Universities
546,Coventry University,GBR,Universities
547,Universidade Federal da Paraiba,BRA,Universities
548,Jinan University *,CHN,Universities
548,Anglia Ruskin University,GBR,Universities
550,KL University,IND,Universities
551,South China Normal University,CHN,Universities
552,Guangdong University of Foreign Studies,CHN,Universities
553,Universidad Diego Portales,CHL,Universities
554,Symbiosis International University,IND,Universities
555,Universidad de Lima,PER,Universities
556,"Texas State University, San Marcos",USA,Universities
557,Universita degli Studi di Messina,ITA,Universities
558,University of Sharjah,ARE,Universities
559,"California State University, Fullerton",USA,Universities
560,University of Rhode Island,USA,Universities
561,Vanderbilt University *,USA,Universities
562,Dartmouth College *,USA,Universities
563,University of the Free State,ZAF,Universities
564,Southwest University *,CHN,Universities
565,Aix-Marseille Universite *,FRA,Universities
566,McMaster University *,CAN,Universities
567,Ball State University,USA,Universities
568,Humboldt-Universitat zu Berlin *,DEU,Universities
569,Applied Science Private University,JOR,Universities
570,University of San Diego,USA,Universities
571,Universidad de Burgos,ESP,Universities
572,Illinois State University,USA,Universities
573,Howard University *,USA,Universities
574,University of Wroclaw,POL,Universities
575,Loyola University of Chicago *,USA,Universities
576,"National University of Ireland, Galway",IRL,Universities
577,"Universidad de Leon, Spain *",ESP,Universities
578,Al Al-Bayt University,JOR,Universities
578,University of Limerick,IRL,Universities
580,"University of California, Santa Cruz",USA,Universities
581,Slovak Academy of Sciences *,SVK,Government
581,"Institute for Systems and Computer Engineering, Technology and Science",PRT,Non-Profit
583,International Hellenic University,GRC,Universities
584,University of Canterbury,NZL,Universities
585,Central Michigan University,USA,Universities
586,Padjadjaran University,IDN,Universities
587,Universitat de Girona *,ESP,Universities
588,Fund for Scientific Research Flanders,BEL,Government
589,University of the Sunshine Coast,AUS,Universities
589,University of the Arts London,GBR,Universities
591,Fordham University,USA,Universities
592,Columbia University Irving Medical Center,USA,Health
593,Universidade Federal do Rio Grande do Norte,BRA,Universities
594,"University of North Carolina, Greensboro",USA,Universities
595,Old Dominion University,USA,Universities
596,Northern Arizona University,USA,Universities
597,Laval University,CAN,Universities
598,University of Kuala Lumpur,MYS,Universities
599,University of the Philippines Diliman *,PHL,Universities
600,Hunan University,CHN,Universities
601,Universidad Tecnica Particular de Loja,ECU,Universities
602,Universitat Heidelberg,DEU,Universities
603,"California State University, Long Beach",USA,Universities
604,Universitat de les Illes Balears *,ESP,Universities
605,Hacettepe University,TUR,Universities
606,City University of New York Graduate Center,USA,Universities
607,University of Louisville *,USA,Universities
608,University of Cyprus,CYP,Universities
609,Universite de Paris Cite *,FRA,Universities
610,East Carolina University,USA,Universities
611,Northern University of Malaysia,MYS,Universities
612,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
613,Heriot-Watt University *,MUL,Universities
614,"University of Alabama, Birmingham *",USA,Universities
615,Universidade Catolica Portuguesa,PRT,Universities
616,"Oklahoma State University, Stillwater *",USA,Universities
617,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
618,Corvinus University of Budapest,HUN,Universities
619,Oxford Brookes University,GBR,Universities
620,Butler University,USA,Universities
621,Manipal University,IND,Universities
622,Universita degli Studi di Siena,ITA,Universities
623,"University of Colorado, Denver *",USA,Universities
624,Universidade Lusofona de Humanidades e Tecnologias,PRT,Universities
625,University of Patras,GRC,Universities
626,Universidad de Jaen *,ESP,Universities
627,Gulf University for Science and Technology,KWT,Universities
628,Wageningen University and Research Centre,NLD,Universities
629,Lehigh University,USA,Universities
630,Universita degli Studi di Genova,ITA,Universities
631,The University of Western Australia,AUS,Universities
632,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
633,Tulane University *,USA,Universities
634,"Universite Sorbonne Nouvelle, Paris 3 *",FRA,Universities
635,Sri Ramaswamy Memorial University,IND,Universities
636,Keio University *,JPN,Universities
637,Chandigarh University,IND,Universities
638,Osaka University *,JPN,Universities
639,Thammasat University,THA,Universities
640,Universitat Erfurt,DEU,Universities
641,University Tunku Abdul Rahman,MYS,Universities
642,Utah Valley University,USA,Universities
643,Sultan Idris University of Education,MYS,Universities
644,Koc University,TUR,Universities
645,Boise State University,USA,Universities
646,Kingston University,GBR,Universities
647,Missouri State University,USA,Universities
648,Sam Houston State University,USA,Universities
649,San Francisco State University,USA,Universities
650,Universitat Internacional de Catalunya ,ESP,Universities
651,"Heriot-Watt University, United Kingdom",GBR,Universities
652,Shanghai International Studies University,CHN,Universities
653,Universita degli Studi di Pavia,ITA,Universities
654,United Arab Emirates University,ARE,Universities
655,Dalhousie University *,CAN,Universities
656,King Mongkut's Institute of Technology Ladkrabang,THA,Universities
657,National Research and Innovation Agency *,IDN,Government
658,Hong Kong Institute of Education,HKG,Universities
659,Josip Juraj Strossmayer University of Osijek,HRV,Universities
660,Hellenic Open University,GRC,Universities
661,Pace University,USA,Universities
662,Cyprus University of Technology,CYP,Universities
663,University of Silesia in Katowice,POL,Universities
664,Universite Vincennes-Saint-Denis - Paris 8 *,FRA,Universities
665,"Soochow University, Suzhou *",CHN,Universities
666,University of Mississippi *,USA,Universities
667,University of Dayton,USA,Universities
668,Saint John's University,USA,Universities
669,Lingnan University,HKG,Universities
670,Pedagogical University of Kielce,POL,Universities
671,Taras Shevchenko National University of Kyiv,UKR,Universities
672,University of Dhaka,BGD,Universities
673,Konkuk University *,KOR,Universities
674,Universita degli Studi di Urbino Carlo Bo,ITA,Universities
675,University of Nigeria,NGA,Universities
676,University of Southern Mississippi,USA,Universities
677,Manipal Global Education Group *,MUL,Companies
678,University of St Cyril and Methodius in Trnava,SVK,Universities
678,University of Bucharest,ROU,Universities
