Global Rank,Institution,Country,Sector
162,Universidade de Sao Paulo *,BRA,Universities
163,Chang'an University ,CHN,Universities
164,Universidad de Extremadura *,ESP,Universities
165,Leibniz Institut fur Tropospharenforschung,DEU,Government
166,University of Birmingham,GBR,Universities
167,Max Planck Institut fur Meteorologie,DEU,Government
168,University of Georgia,USA,Universities
169,"Northeast Institute of Geography and Agroecology, Chinese Academy of Sciences",CHN,Government
169,Laboratoire des Sciences du Climat et l'Environnement,FRA,Government
171,"Southeast University, Nanjing *",CHN,Universities
172,Geoforschungszentrum Potsdam,DEU,Government
173,University of Tokyo *,JPN,Universities
174,Abdus Salam International Centre for Theoretical Physics *,ITA,Government
175,Lawrence Berkeley National Laboratory *,USA,Government
176,"National Astronomical Observatories, Chinese Academy of Science",CHN,Government
177,Purdue University,USA,Universities
178,Guangzhou Municipal People's Government  *,CHN,Government
179,"Northeastern University, China",CHN,Universities
180,University College London *,GBR,Universities
181,Generalitat de Catalunya *,MUL,Government
182,Loughborough University,GBR,Universities
183,Harvard-Smithsonian Center for Astrophysics,USA,Government
184,"Electricite de France, S.A. *",FRA,Companies
185,Royal Belgian Institute for Space Aeronomy,BEL,Government
186,Lunds University,SWE,Universities
187,Universite de Strasbourg *,FRA,Universities
188,Ministry of Ecology and Environment,CHN,Government
189,University of Arizona *,USA,Universities
190,Ministry of Agriculture,CHN,Government
191,Barcelona Supercomputing Center *,ESP,Government
192,Japan Meteorological Agency,JPN,Government
193,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
193,"Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences",CHN,Government
195,Begum Rokeya University,BGD,Universities
196,McGill University *,CAN,Universities
197,Arizona State University *,USA,Universities
198,Centre National d'Etudes Spatiales *,FRA,Government
199,"Vale SA, Brazil",BRA,Companies
200,"Ohio State University, Columbus *",USA,Universities
201,"United Nations Educational, Scientific and Cultural Organization",MUL,Non-Profit
202,Nanjing University of Aeronautics and Astronautics,CHN,Universities
203,Guangdong Provincial Laboratory of Southern Marine Science and Engineering,CHN,Government
204,National Research Council Canada *,CAN,Government
205,Beijing Institute of Technology,CHN,Universities
206,University of Melbourne *,AUS,Universities
207,University Corporation for Atmospheric Research,USA,Non-Profit
208,Office National d'Etudes et de Recherches Aerospatiales Chatillon *,FRA,Government
209,Johns Hopkins University *,USA,Universities
210,Smithsonian Institution *,USA,Government
211,"Innovation Academy for Precision Measurement Science and Technology, Chinese Academy of Sciences",CHN,Government
212,University of Central Florida,USA,Universities
213,Oregon State University,USA,Universities
214,Stockholm University *,SWE,Universities
215,Indian Institute of Tropical Meteorology,IND,Government
216,Southwest Jiaotong University,CHN,Universities
217,"Texas A&M University, College Station *",USA,Universities
218,University of Iowa *,USA,Universities
219,Bureau of Meteorology *,AUS,Government
220,"Science System and Applications, Inc",USA,Companies
221,Swedish Meteorological and Hydrological Institute,SWE,Government
222,Nanchang University *,CHN,Universities
223,Chengdu University of Information Technology,CHN,Universities
224,Meteorological Research Institute,JPN,Government
225,Swiss Federal Laboratories for Materials Science and Technology,CHE,Government
226,Universitat Bern *,CHE,Universities
227,North Carolina State University,USA,Universities
228,Istituto Nazionale di Geofisica e Vulcanologia,ITA,Government
229,"Oklahoma State University, Stillwater *",USA,Universities
230,University of Florida *,USA,Universities
230,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
232,Civil Aviation University of China,CHN,Universities
233,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
234,Shanghai University,CHN,Universities
235,King Abdullah University of Science and Technology,SAU,Universities
236,Imperial College London,GBR,Universities
237,London School of Economics and Political Science,GBR,Universities
238,Universite Grenoble-Alpes *,FRA,Universities
239,Dutch Scientific Research Institutes *,NLD,Non-Profit
240,University of Novi Sad,SRB,Universities
241,"University of Massachusetts, Amherst",USA,Universities
242,University of Iceland,ISL,Universities
243,Istituto di Metodologie per l'Analisi Ambientale,ITA,Government
244,"Northeastern University, USA",USA,Universities
245,Yale University *,USA,Universities
246,Shandong University of Science and Technology,CHN,Universities
247,Universite de Lille *,FRA,Universities
248,Centre for Ecology and Hydrology,GBR,Government
249,Seoul National University *,KOR,Universities
250,Universite Savoie Mont Blanc *,FRA,Universities
251,University of Twente,NLD,Universities
252,Vrije Universiteit Amsterdam *,NLD,Universities
253,National Institute for Environmental Studies,JPN,Government
254,South China University of Technology,CHN,Universities
255,The University of Queensland *,AUS,Universities
256,"University of Montana, Missoula",USA,Universities
257,University of Southern California *,USA,Universities
258,Max Planck Institut fur Biogeochemie,DEU,Government
259,Xi'an Jiaotong University *,CHN,Universities
260,Ministry of Natural Resources,CHN,Government
261,Kings College London,GBR,Universities
262,University of Oslo,NOR,Universities
263,University of Waterloo *,CAN,Universities
264,National University of Singapore *,SGP,Universities
265,Japan Aerospace Exploration Agency,JPN,Government
266,University of Rochester *,USA,Universities
267,"Laboratoire Atmospheres, Milieux, Observations Spatiales",FRA,Government
268,"Institute of Earth Environment, Chinese Academy of Science",CHN,Government
269,University of Shanghai for Science and Technology,CHN,Universities
270,Delft University of Technology,NLD,Universities
271,Ningbo University,CHN,Universities
272,University of Leicester,GBR,Universities
273,National Observatory of Athens,GRC,Government
274,"Guangzhou Institute of Geochemistry, Chinese Academy of Sciences",CHN,Government
275,"University of Hawaii, Manoa *",USA,Universities
276,Nankai University *,CHN,Universities
277,"Washington State University, Pullman *",USA,Universities
278,University of Science and Technology of China *,CHN,Universities
279,Natural Resources Institute Finland,FIN,Government
280,Universite de Toulouse,FRA,Universities
281,Higher Education Commission of Pakistan *,PAK,Non-Profit
282,Universitat Autonoma de Barcelona *,ESP,Universities
283,Universidad de Chile *,CHL,Universities
284,Duke University *,USA,Universities
285,Oak Ridge National Laboratory,USA,Government
286,University of Miami *,USA,Universities
287,National Institute of Technology Raipur,IND,Universities
288,Zhejiang University of Technology,CHN,Universities
288,"University of North Carolina, Chapel Hill *",USA,Universities
290,Instituto de Astrofisica de Andalucia ,ESP,Government
291,Universite Paris-Saclay *,FRA,Universities
292,Shandong University *,CHN,Universities
293,Istituto di Scienze dell'Atmosfera e del Clima,ITA,Government
294,University of Utah *,USA,Universities
295,British Antarctic Survey,GBR,Government
296,University of Cape Town,ZAF,Universities
297,Northumbria University,GBR,Universities
298,City University of New York Graduate Center,USA,Universities
299,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
300,Natural Resources Canada,CAN,Government
301,Finnish Environment Institute,FIN,Government
302,Prince of Songkla University,THA,Universities
303,Beijing University of Chemical Technology,CHN,Universities
304,Science and Technology Facilities Council *,GBR,Government
305,University of Houston,USA,Universities
306,Universita degli Studi di Trento,ITA,Universities
307,Ocean University of China,CHN,Universities
308,Universitat Wien,AUT,Universities
309,National Institute of Standards and Technology *,USA,Government
310,"University of Technology, Sydney",AUS,Universities
311,Universitat Basel *,CHE,Universities
312,Museum National d'Histoire Naturelle *,FRA,Government
313,South China Normal University,CHN,Universities
313,Universite d'Orleans *,FRA,Universities
315,National Research Institute for Earth Science and Disaster Prevention,JPN,Government
316,Cardiff University,GBR,Universities
317,University of Bergen,NOR,Universities
318,Universitat Innsbruck *,AUT,Universities
319,"University of Minnesota, Twin Cities *",USA,Universities
320,Shanghai Academy of Environmental Sciences,CHN,Government
321,University of Calgary *,CAN,Universities
321,Australian National University,AUS,Universities
323,Universitat Heidelberg,DEU,Universities
324,City University of New York *,USA,Universities
325,University of Cincinnati *,USA,Universities
325,University of East Anglia *,GBR,Universities
325,Guangdong Provincial Laboratory of Southern Marine Science and Engineering Zhuhai,CHN,Government
328,Helmholtz Zentrum fur Umweltforschung,DEU,Government
329,Bjerknes Centre for Climate Research,NOR,Government
329,Zhejiang A & F University *,CHN,Universities
331,Virginia Polytechnic Institute and State University *,USA,Universities
332,University of Bristol *,GBR,Universities
333,Helmholtz-Zentrum fur Ozeanforschung Kiel Umgewandelt,DEU,Government
334,Fraunhofer Gesellschaft *,DEU,Government
335,Lancaster University *,GBR,Universities
336,University of Surrey,GBR,Universities
337,Shenzhen University,CHN,Universities
338,Aarhus University *,DNK,Universities
339,University of Groningen *,NLD,Universities
340,NASA Stennis Space Center,USA,Government
341,China Electronics Technology Group Corp *,CHN,Companies
342,US Naval Research Laboratory,USA,Government
343,Technische Universitat Munchen *,DEU,Universities
344,Universidade de Lisboa *,PRT,Universities
345,Eberhard-Karls-Universitat Tubingen,DEU,Universities
346,University of Oulu,FIN,Universities
347,University of Western Ontario,CAN,Universities
348,"Louisiana State University, Baton Rouge",USA,Universities
349,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
350,Griffith University,AUS,Universities
350,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
352,Aristotle University of Thessaloniki,GRC,Universities
353,University of Virginia *,USA,Universities
353,Indiana University-Bloomington,USA,Universities
355,Wroclaw University of Environmental and Life Sciences,POL,Universities
356,Universita degli Studi di Roma La Sapienza,ITA,Universities
357,"State University of New York, Albany",USA,Universities
358,Royal Melbourne Institute of Technology *,AUS,Universities
359,King Khalid University,SAU,Universities
360,Universidad de Valladolid *,ESP,Universities
361,The Hong Kong University of Science and Technology,HKG,Universities
362,"Rutgers, The State University of New Jersey",USA,Universities
363,University Putra Malaysia,MYS,Universities
364,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
365,"University of California, Santa Barbara",USA,Universities
366,Jilin University *,CHN,Universities
367,Universidad de Zaragoza *,ESP,Universities
368,Asian Institute of Technology,THA,Universities
369,Norwegian Institute for Air Research,NOR,Government
370,Lanzhou University *,CHN,Universities
371,University of Ljubljana *,SVN,Universities
372,China Institute of Water Resources and Hydropower Research,CHN,Government
373,"University of Texas, Austin",USA,Universities
374,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
375,Nanyang Technological University *,SGP,Universities
376,"University of California, Riverside",USA,Universities
377,Dalian Maritime University,CHN,Universities
378,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
379,Centres de Recerca de Catalunya *,ESP,Non-Profit
380,Kyoto University *,JPN,Universities
381,Woods Hole Oceanographic Institution,USA,Non-Profit
382,University of Notre Dame,USA,Universities
383,University of Athens,GRC,Universities
384,Kyushu University *,JPN,Universities
385,Japan Agency for Marine-Earth Science and Technology,JPN,Government
386,Universitat Zurich,CHE,Universities
387,Khalifa University *,ARE,Universities
388,Central South University of Forestry and Technology,CHN,Universities
389,Xiamen University *,CHN,Universities
390,Ministry of Emergency Management,CHN,Government
391,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
392,Universitat Leipzig *,DEU,Universities
393,Universidade Federal de Lavras,BRA,Universities
394,"Hefei Institutes of Physical Sciences, Chinese Academy of Sciences",CHN,Government
394,Hungarian Academy of Sciences *,HUN,Government
396,Northeast Agricultural University,CHN,Universities
396,Florida State University *,USA,Universities
398,University of New Hampshire,USA,Universities
399,Universidad de Cantabria *,ESP,Universities
400,University of Southampton,GBR,Universities
401,Centre de Recerca Ecologica i Aplicacions Forestals,ESP,Government
402,Shandong Normal University,CHN,Universities
403,Universidad de Granada *,ESP,Universities
404,Rutherford Appleton Laboratory,GBR,Government
405,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
406,East China Normal University *,CHN,Universities
407,National Institute of Polar Research,JPN,Government
408,University of Durham,GBR,Universities
409,"Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences",CHN,Government
410,Potsdam Institut fur Klimafolgenforschung,DEU,Government
411,University of Alberta,CAN,Universities
412,Michigan State University,USA,Universities
413,Tohoku University *,JPN,Universities
414,University of Pennsylvania *,USA,Universities
415,Universite Clermont-Auvergne,FRA,Universities
415,Universidade Federal de Minas Gerais,BRA,Universities
417,Karl Franzens Universitat Graz *,AUT,Universities
418,Argonne National Laboratory *,USA,Government
419,Guangzhou University,CHN,Universities
420,"University of Nebraska, Lincoln",USA,Universities
421,Dartmouth College *,USA,Universities
422,Centro de Investigacion y Desarrollo Pascual Vila CS,ESP,Government
423,Institut de Diagnosi Ambiental i Estudis de l'Aigua,ESP,Government
424,Academy of Sciences of the Czech Republic *,CZE,Government
425,Brown University,USA,Universities
425,Universite de Nantes *,FRA,Universities
427,Institut Polytechnique de Grenoble *,FRA,Universities
428,National Institute of Water & Atmospheric Research,NZL,Government
428,University of Delaware,USA,Universities
430,University of Szeged,HUN,Universities
431,Brookhaven National Laboratory *,USA,Government
432,Royal Holloway - University of London,GBR,Universities
433,European Space Research and Technology Centre,NLD,Government
434,"Monash University, Melbourne *",AUS,Universities
435,"Indian Institute of Science Education and Research, Bhopal",IND,Government
436,Laboratoire d'Etudes en Geophysique et Oceanographie Spatiales,FRA,Government
437,Universitat Politecnica de Catalunya *,ESP,Universities
438,National Central University,TWN,Universities
439,Universidade Federal de Santa Catarina *,BRA,Universities
440,Universita degli Studi di Napoli Federico II,ITA,Universities
441,International Livestock Research Institute,MUL,Non-Profit
442,"Indian Institute of Science Education and Research, Mohali",IND,Government
442,The Catholic University of America,USA,Universities
444,Nanjing Normal University,CHN,Universities
445,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
446,Tokyo Metropolitan University,JPN,Universities
447,"Indian Institute of Technology, Bombay *",IND,Universities
448,University of Guelph,CAN,Universities
449,University of Western Sydney,AUS,Universities
450,Technische Universitat Berlin *,DEU,Universities
451,Gwangju Institute of Science and Technology,KOR,Universities
452,Universite PSL *,FRA,Universities
453,Shanghai Ocean University,CHN,Universities
454,Iowa State University,USA,Universities
455,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
456,AGH University of Science and Technology,POL,Universities
457,University of Crete,GRC,Universities
458,Memorial University of Newfoundland,CAN,Universities
459,Bergische Universitat Wuppertal,DEU,Universities
459,Norwegian Polar Institute,NOR,Government
461,"University of Alaska, Fairbanks",USA,Universities
462,University of North Dakota,USA,Universities
463,Huazhong Agricultural University,CHN,Universities
464,Osterreichische Akademie der Wissenschaften *,AUT,Government
465,"Institute of Botany, Chinese Academy of Science",CHN,Government
466,Yonsei University *,KOR,Universities
467,Freie Universitat Berlin,DEU,Universities
468,Jiangsu University *,CHN,Universities
469,China Agricultural University,CHN,Universities
470,National Institute of Advanced Industrial Science & Technology,JPN,Government
471,U.S. Air Force,USA,Government
472,Korea University *,KOR,Universities
473,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
474,"Indian Institute of Technology, Gandhinagar",IND,Universities
475,Universitat Hamburg *,DEU,Universities
476,Universitat de Valencia *,ESP,Universities
477,Technical University of Denmark,DNK,Universities
478,University of Copenhagen,DNK,Universities
479,Polish Academy of Sciences *,POL,Government
480,Universidad Complutense de Madrid *,ESP,Universities
481,University of Sussex *,GBR,Universities
482,Ecole Pratique des Hautes Etudes,FRA,Universities
483,"China University of Petroleum, Beijing",CHN,Universities
484,George Mason University,USA,Universities
485,Nanjing Agricultural University,CHN,Universities
486,Instituto Portugues do Mar e da Atmosfera,PRT,Government
487,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
488,Hebrew University of Jerusalem,ISR,Universities
489,Netherlands Organisation for Applied Scientific Research *,MUL,Government
490,RIKEN-Institute of Physical and Chemical Research,JPN,Government
491,University of Chicago *,USA,Universities
492,Xi'an University of Technology,CHN,Universities
493,Generalitat de Catalunya Barcelona,ESP,Government
494,Nagoya University *,JPN,Universities
495,University of Belgrade,SRB,Universities
496,Graduate University for Advanced Studies,JPN,Universities
497,National Oceanography Centre Southampton,GBR,Government
497,Naval Postgraduate School,USA,Universities
499,"University of California, Santa Cruz",USA,Universities
500,Universidade Federal do Rio Grande do Sul,BRA,Universities
501,Generalitat Valenciana *,MUL,Government
502,Chiang Mai University,THA,Universities
503,Addis Ababa University,ETH,Universities
504,Catholic University of Leuven,BEL,Universities
504,Rice University,USA,Universities
506,Sichuan University *,CHN,Universities
507,Northern Arizona University,USA,Universities
508,National Research and Innovation Agency *,IDN,Government
509,Universite de Bordeaux *,FRA,Universities
510,Tokyo Institute of Technology,JPN,Universities
511,Helmholtz-Zentrum Hereon,DEU,Government
512,Amity University *,IND,Universities
513,China-Pakistan Joint Research Center on Earth Sciences,CHN,Government
514,University of Canterbury,NZL,Universities
515,York University,CAN,Universities
516,Aix-Marseille Universite *,FRA,Universities
516,Adam Mickiewicz University,POL,Universities
518,University of Delhi *,IND,Universities
519,"Institute of Geochemistry, Chinese Academy of Sciences",CHN,Government
520,"Indian Institute of Technology, Roorkee",IND,Universities
521,"City University of New York, City College",USA,Universities
522,"University of Maryland, Baltimore County",USA,Universities
523,Indian Space Research Organization *,IND,Government
524,Korea University of Science and Technology,KOR,Universities
525,Washington University in Saint Louis *,USA,Universities
525,"University of Maryland, Baltimore",USA,Universities
527,Universidad Politecnica de Madrid *,ESP,Universities
528,International Maize and Wheat Improvement Center,MUL,Non-Profit
529,University of Nottingham *,GBR,Universities
530,University of Tasmania,AUS,Universities
531,City University of Hong Kong *,HKG,Universities
532,New York University *,USA,Universities
533,Universite de Bretagne Occidentale *,FRA,Universities
534,Universitat zu Koln,DEU,Universities
535,Institut fur Weltraumforschung Osterreichische Akademie der Wissenschaften,AUT,Government
536,Tehran University of Medical Sciences *,IRN,Universities
537,University of Hyderabad,IND,Universities
538,"State University of New York, Stony Brook *",USA,Universities
539,"National University of Science and Technology, Islamabad",PAK,Universities
540,Centre d'Etudes Spatiales de la Biosphere,FRA,Government
541,Weizmann Institute of Science,ISR,Universities
542,Council of Scientific and Industrial Research *,IND,Government
543,Politecnico di Torino *,ITA,Universities
544,Michigan Technological University,USA,Universities
545,Changjiang River Scientific Research Institute,CHN,Government
546,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
547,Qingdao National Laboratory for Marine Science and Technology,CHN,Government
548,Laboratoire d'Oceanographie et du Climat: Experimentations et Approches Numeriques,FRA,Government
549,University of Sydney *,AUS,Universities
550,Universidad de Buenos Aires *,ARG,Universities
551,Xi'an University of Science and Technology,CHN,Universities
552,Guizhou University,CHN,Universities
553,University of Eastern Finland,FIN,Universities
554,Uppsala University,SWE,Universities
554,Kwame Nkrumah University of Science and Technology,GHA,Universities
556,Universite de Paris Cite *,FRA,Universities
557,Universitat Stuttgart,DEU,Universities
557,Hokkaido University *,JPN,Universities
559,Universite de Liege,BEL,Universities
560,Boston University *,USA,Universities
561,Universita degli Studi di Milano,ITA,Universities
562,Universite Paris-Est Creteil *,FRA,Universities
563,National Satellite Ocean Application Service,CHN,Government
564,Los Alamos National Laboratory *,USA,Government
565,University of Tromso - The Arctic University of Norway,NOR,Universities
566,Yangtze University,CHN,Universities
567,"Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences",CHN,Government
568,Chalmers University of Technology *,SWE,Universities
569,Universidade Federal de Vicosa,BRA,Universities
570,Pontificia Universidad Catolica de Chile *,CHL,Universities
571,"Indian Institute of Technology, Kharagpur",IND,Universities
572,University of Wollongong *,AUS,Universities
573,Guangdong University of Technology,CHN,Universities
574,Universita degli Studi di Milano-Bicocca,ITA,Universities
575,Observatoire de Paris,FRA,Government
576,Pukyong National University,KOR,Universities
577,University of Liverpool *,GBR,Universities
578,Stockholm Environment Institute,SWE,Government
579,Tufts University,USA,Universities
580,Shahid Chamran University,IRN,Universities
581,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
582,Universidade Federal de Mato Grosso do Sul,BRA,Universities
582,King Saud University *,SAU,Universities
584,Tel Aviv University,ISR,Universities
585,Colorado School of Mines,USA,Universities
586,Politecnico di Milano,ITA,Universities
587,National Institute of Information and Communications Technology,JPN,Government
588,"Desert Research Institute, Reno",USA,Non-Profit
589,Universite Montpellier *,FRA,Universities
590,"National University of Ireland, Maynooth",IRL,Universities
591,Netherlands Organisation for Applied Scientific Research,NLD,Government
592,Foundation for Research and Technology Hellas *,GRC,Government
593,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
593,Universite Gustave Eiffel *,FRA,Universities
595,Utah State University *,USA,Universities
596,"Institute of Mountain Hazards and Environment, Chinese Academy of Sciences",CHN,Government
597,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
598,Banaras Hindu University,IND,Universities
599,University of Portsmouth,GBR,Universities
600,Jagiellonian University,POL,Universities
601,"Indian Institute of Technology, Delhi",IND,Universities
602,Northwest A and F University,CHN,Universities
603,Lanzhou Jiaotong University,CHN,Universities
604,National Taiwan University,TWN,Universities
605,Zhengzhou University *,CHN,Universities
606,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
607,Hanyang University *,KOR,Universities
