Global Rank,Institution,Country,Sector
157,Northumbria University,GBR,Universities
157,George Washington University *,USA,Universities
159,Lappeenranta University of Technology,FIN,Universities
160,Universite du Quebec en Quebec *,CAN,Universities
161,Temple University *,USA,Universities
162,Baidu Inc *,MUL,Companies
163,Georgia Institute of Technology *,USA,Universities
164,York University,CAN,Universities
165,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
166,Universitat Politecnica de Valencia *,ESP,Universities
167,University of Essex,GBR,Universities
168,National University of Malaysia *,MYS,Universities
169,University of Pretoria,ZAF,Universities
170,Yonsei University *,KOR,Universities
171,Universitat St Gallen,CHE,Universities
172,Nanjing University *,CHN,Universities
173,University of Alberta,CAN,Universities
174,"Indian Institute of Technology, Delhi",IND,Universities
175,Universidad de Sevilla *,ESP,Universities
176,Wirtschaftsuniversitat Wien,AUT,Universities
177,"University of Tennessee, Knoxville *",USA,Universities
178,Australian National University,AUS,Universities
179,University of Glasgow *,GBR,Universities
180,Southwestern University of Finance and Economics,CHN,Universities
181,Tampere University,FIN,Universities
182,Google International LLC,MUL,Companies
183,University of Twente,NLD,Universities
184,University of Exeter,GBR,Universities
185,Seoul National University *,KOR,Universities
186,Universita Commerciale Luigi Bocconi,ITA,Universities
187,Maastricht University,NLD,Universities
188,Georgia State University,USA,Universities
189,Southwest Jiaotong University,CHN,Universities
190,Swansea University,GBR,Universities
191,Montpellier Business School,FRA,Universities
192,The University of Kent,GBR,Universities
193,North Carolina State University,USA,Universities
194,ISCTE Instituto Universitario de Lisboa,PRT,Universities
195,Universita degli Studi di Napoli Federico II,ITA,Universities
196,Auckland University of Technology,NZL,Universities
197,Florida State University *,USA,Universities
198,COMSATS Institute of Information Technology *,PAK,Universities
199,Universita degli Studi di Napoli Parthenope,ITA,Universities
200,Carnegie Mellon University *,USA,Universities
201,"University of Massachusetts, Amherst",USA,Universities
202,National Taiwan University,TWN,Universities
203,Wuhan University of Technology *,CHN,Universities
204,Massey University,NZL,Universities
205,"University of Wisconsin, Madison *",USA,Universities
206,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
207,Fraunhofer Gesellschaft *,DEU,Government
208,"University of North Carolina, Chapel Hill *",USA,Universities
209,"University of Maryland, College Park *",USA,Universities
210,City University of New York *,USA,Universities
211,Aalborg University *,DNK,Universities
212,"University of California, Los Angeles *",USA,Universities
213,European Commission *,MUL,Government
214,University of Wollongong *,AUS,Universities
215,North-West University,ZAF,Universities
216,Universidade do Porto *,PRT,Universities
217,City University London,GBR,Universities
218,Jilin University *,CHN,Universities
219,Iowa State University,USA,Universities
219,University of Gothenburg,SWE,Universities
221,China University of Mining and Technology,CHN,Universities
222,Universita degli Studi di Padova,ITA,Universities
223,Alan Turing Institute,GBR,Government
224,University of Western Ontario,CAN,Universities
225,Shanghai University,CHN,Universities
226,Linkoping University,SWE,Universities
227,University of Strathclyde *,GBR,Universities
228,Singapore Management University,SGP,Universities
229,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
230,The Manchester Metropolitan University,GBR,Universities
231,Montreal School of Higher Commercial Studies,CAN,Universities
232,The University of Newcastle,AUS,Universities
233,Universitat Zurich,CHE,Universities
234,Universidade de Aveiro,PRT,Universities
235,"Indian Institute of Technology, Kharagpur",IND,Universities
236,North China Electric Power University,CHN,Universities
237,University of Otago,NZL,Universities
238,The University of Western Australia,AUS,Universities
239,The University of British Columbia,CAN,Universities
240,University of North Texas,USA,Universities
241,"Northeastern University, USA",USA,Universities
242,University College Dublin,IRL,Universities
243,Duke University *,USA,Universities
244,Boston University *,USA,Universities
245,University of Bristol *,GBR,Universities
246,Bournemouth University,GBR,Universities
247,Eindhoven University of Technology,NLD,Universities
248,Royal Institute of Technology *,SWE,Universities
249,IBM Research *,MUL,Companies
250,Edith Cowan University,AUS,Universities
251,Hanyang University *,KOR,Universities
252,Chalmers University of Technology *,SWE,Universities
253,Jinan University *,CHN,Universities
254,McGill University *,CAN,Universities
255,University of Zagreb,HRV,Universities
256,Nankai University *,CHN,Universities
257,University of Houston,USA,Universities
258,University of Oulu,FIN,Universities
259,Concordia University,CAN,Universities
260,The Hong Kong University of Science and Technology,HKG,Universities
261,Wageningen University and Research Centre,NLD,Universities
262,Universidade Federal do Rio Grande do Sul,BRA,Universities
263,Hefei University of Technology *,CHN,Universities
264,Universidade Nova de Lisboa *,PRT,Universities
265,Russian Academy of Sciences *,RUS,Government
266,Middlesex University *,GBR,Universities
267,Technical University of Denmark,DNK,Universities
268,La Trobe University *,AUS,Universities
269,University of Calgary *,CAN,Universities
270,Universidad de Zaragoza *,ESP,Universities
271,Northwestern Polytechnical University,CHN,Universities
272,Cranfield University,GBR,Universities
273,Qatar University,QAT,Universities
274,The Nottingham Trent University,GBR,Universities
275,University of Turku,FIN,Universities
276,University of Helsinki,FIN,Universities
277,Universidade Federal de Santa Catarina *,BRA,Universities
278,Nanjing University of Aeronautics and Astronautics,CHN,Universities
279,Taylors University,MYS,Universities
280,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
281,"Queen Mary, University of London",GBR,Universities
282,De Montfort University,GBR,Universities
283,Boston College,USA,Universities
284,University of Jyvaskyla,FIN,Universities
285,Jiangsu University *,CHN,Universities
286,Alibaba Group *,MUL,Companies
287,Florida International University,USA,Universities
288,"University of Texas, Dallas",USA,Universities
289,Bucharest Academy of Economic Studies,ROU,Universities
290,University of South Africa,ZAF,Universities
291,Free University of Bozen,ITA,Universities
292,Vilnius Gediminas Technical University,LTU,Universities
293,University of Arizona *,USA,Universities
294,Fundacao Getulio Vargas *,BRA,Universities
295,The University of Adelaide,AUS,Universities
296,Universidade do Minho,PRT,Universities
297,Financial University Under the Government of the Russian Federation,RUS,Universities
298,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
299,"Northeastern University, China",CHN,Universities
300,University of Notre Dame,USA,Universities
301,Auburn University,USA,Universities
302,University of York,GBR,Universities
303,Symbiosis International University,IND,Universities
304,Radboud University Nijmegen,NLD,Universities
305,Kyung Hee University *,KOR,Universities
306,University of Vaasa,FIN,Universities
307,Sejong University,KOR,Universities
308,Yale University *,USA,Universities
309,Centre for Economic Policy Research,GBR,Non-Profit
310,Instituto Tecnologico y de Estudios Superiores de Monterrey *,MEX,Universities
311,Simon Fraser University,CAN,Universities
312,Chang'an University ,CHN,Universities
313,Washington University in Saint Louis *,USA,Universities
314,University of Ottawa,CAN,Universities
315,Shanghai University of Finance and Economics,CHN,Universities
316,University of Ljubljana *,SVN,Universities
316,World Bank Group *,MUL,Non-Profit
318,University of Virginia *,USA,Universities
319,University of Greenwich,GBR,Universities
320,"University of Colorado, Boulder *",USA,Universities
321,Neoma Business School,FRA,Universities
322,Ryerson University,CAN,Universities
323,University of Oslo,NOR,Universities
324,Universidad Complutense de Madrid *,ESP,Universities
325,Korea University *,KOR,Universities
326,University of Huddersfield,GBR,Universities
327,University of Science and Technology Beijing,CHN,Universities
328,United Nations *,MUL,Non-Profit
329,Universidad de Navarra *,ESP,Universities
330,Politecnico di Torino *,ITA,Universities
331,Trinity College Dublin *,IRL,Universities
332,McMaster University *,CAN,Universities
333,King Abdulaziz University *,SAU,Universities
334,China Medical University Hospital,TWN,Health
335,University of Western Sydney,AUS,Universities
336,Hanken School of Economics,FIN,Universities
337,European Commission - Joint Research Centre,MUL,Government
338,Technische Universitat Berlin *,DEU,Universities
339,Consiglio Nazionale delle Ricerche *,ITA,Government
340,Guangdong University of Technology,CHN,Universities
341,KEDGE Business School,FRA,Universities
342,Universitat Autonoma de Barcelona *,ESP,Universities
343,"Amazon.com, Inc *",MUL,Companies
344,Universidad del Pais Vasco *,ESP,Universities
344,University of South Florida System *,USA,Universities
346,Victoria University of Wellington,NZL,Universities
346,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
348,University of Canterbury,NZL,Universities
349,University of Delhi *,IND,Universities
350,George Mason University,USA,Universities
351,Karlsruher Institut fur Technologie,DEU,Universities
352,"Bosch, Germany",DEU,Companies
353,Robert Bosch *,MUL,Companies
354,Universita degli Studi di Milano,ITA,Universities
355,Texas Tech University,USA,Universities
356,University of Miami *,USA,Universities
357,Heriot-Watt University *,MUL,Universities
358,Old Dominion University,USA,Universities
359,University of Antwerp,BEL,Universities
360,University of Utah *,USA,Universities
361,BI Norwegian Business School,NOR,Universities
362,"University of Illinois, Chicago *",USA,Universities
363,Universitat Hamburg *,DEU,Universities
364,Universitat Wien,AUT,Universities
365,Clemson University,USA,Universities
366,Universita degli Studi di Salerno,ITA,Universities
367,IBM United States,USA,Companies
368,Facebook Inc *,MUL,Companies
369,Universita degli Studi di Firenze,ITA,Universities
370,University of Tokyo *,JPN,Universities
371,University of the West of England *,GBR,Universities
372,Universidade da Beira Interior,PRT,Universities
373,China University of Geosciences,CHN,Universities
374,The Open University,GBR,Universities
375,Leuphana Universitat Luneburg,DEU,Universities
376,University of International Business and Economics,CHN,Universities
377,Georgetown University *,USA,Universities
378,University of Bradford,GBR,Universities
379,University of Lincoln,GBR,Universities
380,University of Agder,NOR,Universities
381,Universite de Lille *,FRA,Universities
382,Universidade de Coimbra *,PRT,Universities
383,Peter the Great St Petersburg Polytechnic University,RUS,Universities
384,University of South Florida,USA,Universities
385,"California State University, Bakersfield",USA,Universities
386,University of East Anglia *,GBR,Universities
387,Universita degli Studi di Bergamo,ITA,Universities
388,"Louisiana State University, Baton Rouge",USA,Universities
389,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento *,ITA,Universities
390,Universite du Quebec en Montreal,CAN,Universities
391,"University of North Carolina, Greensboro",USA,Universities
392,"University of Alabama, Tuscaloosa",USA,Universities
393,Universitat Bayreuth,DEU,Universities
394,"Baidu Inc, China",CHN,Companies
395,Stockholm University *,SWE,Universities
396,Laval University,CAN,Universities
397,Max Planck Gesellschaft *,DEU,Government
398,Universitat de Barcelona *,ESP,Universities
399,University of Copenhagen,DNK,Universities
400,University of Waikato,NZL,Universities
401,VIT University,IND,Universities
402,INSEAD *,FRA,Universities
403,Universidad de Malaga *,ESP,Universities
404,Stockholm School of Economics,SWE,Universities
405,"University of California, Irvine *",USA,Universities
406,Liverpool John Moores University,GBR,Universities
407,"University of California, Davis *",USA,Universities
408,Leiden University *,NLD,Universities
409,Oxford Brookes University,GBR,Universities
410,Universita degli Studi di Roma Tor Vergata,ITA,Universities
411,"University of California, San Diego *",USA,Universities
412,"Indian Institute of Technology, Roorkee",IND,Universities
413,Universitat Innsbruck *,AUT,Universities
414,"Alibaba Group, China",CHN,Companies
415,Dublin City University,IRL,Universities
416,Dongbei University of Finance and Economics,CHN,Universities
417,Zhejiang University of Technology,CHN,Universities
418,Royal Holloway - University of London,GBR,Universities
419,Consejo Superior de Investigaciones Cientificas *,ESP,Government
420,Alphabet Inc *,MUL,Companies
421,Ecole de Management de Lyon,FRA,Universities
422,University of Macau,MAC,Universities
422,Brawijaya University,IDN,Universities
424,Universitat Witten-Herdecke,DEU,Universities
425,Leeds Beckett University,GBR,Universities
426,Universitat Kassel,DEU,Universities
427,Zhengzhou University *,CHN,Universities
428,"University of Connecticut, Storrs *",USA,Universities
429,Ton Duc Thang University,VNM,Universities
430,Technische Universitat Dresden *,DEU,Universities
431,Uppsala University,SWE,Universities
432,Plekhanov Russian University of Economics,RUS,Universities
433,Plymouth University,GBR,Universities
434,Princeton University,USA,Universities
435,University of Derby,GBR,Universities
436,University of Economics Ho Chi Minh City,VNM,Universities
437,Johns Hopkins University *,USA,Universities
438,Gadjah Mada University,IDN,Universities
439,Georg-August-Universitat Gottingen,DEU,Universities
440,Universidad Regional Autonoma de Los Andes,ECU,Universities
441,Lulea University of Technology,SWE,Universities
442,East China Normal University *,CHN,Universities
442,Covenant University,NGA,Universities
444,TBS Education,FRA,Universities
445,Universidad Rey Juan Carlos *,ESP,Universities
446,Universidad Politecnica de Madrid *,ESP,Universities
447,Universitat Bern *,CHE,Universities
448,Universite de Lausanne,CHE,Universities
449,Hong Kong Baptist University,HKG,Universities
450,Universitat Ramon Llull *,ESP,Universities
451,Universita Cattolica del Sacro Cuore,ITA,Universities
452,Linnaeus University,SWE,Universities
453,Florida Atlantic University,USA,Universities
454,Central University of Finance and Economics,CHN,Universities
455,Sungkyunkwan University,KOR,Universities
456,University of Iowa *,USA,Universities
457,CESifo Group,DEU,Non-Profit
458,National Academy of Sciences of Ukraine *,UKR,Government
459,"University of Nebraska, Lincoln",USA,Universities
460,University of Nottingham China Campus,CHN,Universities
461,Universidad de Castilla-La Mancha *,ESP,Universities
462,Universita del Salento,ITA,Universities
463,University of Nevada-Las Vegas,USA,Universities
464,University of Stavanger,NOR,Universities
465,Hohai University,CHN,Universities
466,Universitat d'Alacant *,ESP,Universities
467,Zhejiang Gongshang University,CHN,Universities
468,National Institutes of Health,USA,Health
469,"Colorado State University, Fort Collins *",USA,Universities
470,Universitat Politecnica de Catalunya *,ESP,Universities
471,Worcester Polytechnic Institute,USA,Universities
472,"Heriot-Watt University, United Kingdom",GBR,Universities
473,Emory University *,USA,Universities
474,University of Pittsburgh *,USA,Universities
475,"Oklahoma State University, Stillwater *",USA,Universities
476,University of Nicosia,CYP,Universities
477,University of Leicester,GBR,Universities
477,Ecole Polytechnique Federale de Lausanne,CHE,Universities
479,University of Jordan,JOR,Universities
480,University of Sharjah,ARE,Universities
481,Lovely Professional University,IND,Universities
482,"China Medical University, Taichung *",TWN,Universities
483,"Microsoft, USA",USA,Companies
484,University of Kentucky *,USA,Universities
485,KL University,IND,Universities
486,Ural Federal University,RUS,Universities
487,Universite PSL *,FRA,Universities
488,Portland State University,USA,Universities
489,"University of the Witwatersrand, Johannesburg",ZAF,Universities
490,Diponegoro University,IDN,Universities
491,Johannes Kepler Universitat Linz,AUT,Universities
492,Universidad de Murcia *,ESP,Universities
493,Airlangga university,IDN,Universities
494,Universita degli Studi di Pisa,ITA,Universities
495,"Washington State University, Pullman *",USA,Universities
496,London Business School,GBR,Universities
497,Korea Advanced Institute of Science and Technology *,KOR,Universities
498,Beijing University of Technology,CHN,Universities
499,Jonkoping University,SWE,Universities
500,Brock University,CAN,Universities
501,Universidade Estadual de Campinas *,BRA,Universities
502,Universita degli Studi di Milano-Bicocca,ITA,Universities
503,Universite de Lorraine *,FRA,Universities
504,Babes-Bolyai University,ROU,Universities
504,"World Bank, United States",USA,Non-Profit
506,Abu Dhabi University,ARE,Universities
507,Freie Universitat Berlin,DEU,Universities
508,Queen's University Belfast,GBR,Universities
508,"National University of Ireland, Maynooth",IRL,Universities
510,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
511,The University of Hull,GBR,Universities
511,University of Oregon,USA,Universities
513,Oregon State University,USA,Universities
513,"National University of Ireland, Galway",IRL,Universities
515,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
516,Syracuse University,USA,Universities
517,Libera Universita Internazionale degli Studi Sociali Guido Carli,ITA,Universities
518,Padjadjaran University,IDN,Universities
519,"University of North Carolina, Charlotte",USA,Universities
520,Sheffield Hallam University,GBR,Universities
521,International Islamic University Malaysia,MYS,Universities
522,Tun Hussein Onn University of Malaysia,MYS,Universities
523,"State University of New York, Buffalo",USA,Universities
524,WHU-Otto Beisheim School of Management,DEU,Universities
525,Anhui University of Finance and Economics,CHN,Universities
526,Dartmouth College *,USA,Universities
527,Universita degli Studi di Verona,ITA,Universities
528,Universitat Potsdam *,DEU,Universities
529,University of Belgrade,SRB,Universities
530,China University of Petroleum,CHN,Universities
531,Zhongnan University of Economics and Law,CHN,Universities
532,Sumy State University,UKR,Universities
533,Vrije Universiteit Brussel,BEL,Universities
534,"National University of Science and Technology, Islamabad",PAK,Universities
535,San Diego State University,USA,Universities
536,University of Zilina,SVK,Universities
537,University of Aberdeen,GBR,Universities
538,Universidade Federal do Rio de Janeiro *,BRA,Universities
539,Universidade de Santiago de Compostela *,ESP,Universities
540,Vanderbilt University *,USA,Universities
541,University of Cape Town,ZAF,Universities
542,Universidad Pablo de Olavide *,ESP,Universities
543,West Virginia University *,USA,Universities
544,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
545,Tomas Bata University in Zlin,CZE,Universities
546,London Metropolitan University,GBR,Universities
547,University Malaysia Terengganu,MYS,Universities
548,"European Commission - Joint Research Centre Ispra, Italy",ITA,Government
549,University of Novi Sad,SRB,Universities
550,National Technical University of Athens,GRC,Universities
551,Universitat Jaume I *,ESP,Universities
552,Universitat Duisburg Essen *,DEU,Universities
553,King Saud University *,SAU,Universities
554,Case Western Reserve University,USA,Universities
555,Universitat zu Koln,DEU,Universities
556,EDHEC Business School,FRA,Universities
557,"Audencia Nantes, School of Management",FRA,Universities
558,Aristotle University of Thessaloniki,GRC,Universities
559,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
560,Stellenbosch University,ZAF,Universities
561,"Birkbeck, University of London",GBR,Universities
562,Villanova University,USA,Universities
563,"University of Arkansas, Fayetteville",USA,Universities
564,University of KwaZulu-Natal *,ZAF,Universities
564,University of New Mexico *,USA,Universities
566,"Asia University, Taiwan",TWN,Universities
567,Technical University of Kosice,SVK,Universities
568,United Nations University,MUL,Non-Profit
569,Drexel University,USA,Universities
570,Universidad Autonoma de Madrid *,ESP,Universities
571,Universidad de Puerto Rico *,PRI,Universities
572,Universitat Mannheim,DEU,Universities
573,Donghua University,CHN,Universities
574,University of West Florida,USA,Universities
575,"University of Missouri, Columbia *",USA,Universities
575,Universite de Sfax *,TUN,Universities
577,Universidad de Salamanca *,ESP,Universities
578,Chulalongkorn University,THA,Universities
579,United Arab Emirates University,ARE,Universities
580,Universidad de Oviedo *,ESP,Universities
581,"University of the Punjab, Lahore",PAK,Universities
582,Jiangnan University *,CHN,Universities
583,Zayed University,ARE,Universities
584,Brigham Young University,USA,Universities
585,Carleton University,CAN,Universities
586,Rennes School of Business,FRA,Universities
587,Mahidol University *,THA,Universities
588,University of Cincinnati *,USA,Universities
588,University of Economics and Business,CZE,Universities
590,Iran University of Science and Technology,IRN,Universities
591,Universitat Bremen *,DEU,Universities
592,Universita degli Studi Niccolo Cusano,ITA,Universities
593,Universitat Hohenheim,DEU,Universities
594,Federal Reserve System,USA,Government
595,Universita degli Studi Roma Tre,ITA,Universities
596,Eastern Mediterranean University,CYP,Universities
597,Kaunas University of Technology ,LTU,Universities
598,Baylor University,USA,Universities
599,University of Guelph,CAN,Universities
600,National Economics University,VNM,Universities
601,Bandung Institute of Technology,IDN,Universities
602,"Baruch College, City University of New York",USA,Universities
603,Universita degli Studi di Trento,ITA,Universities
604,Central Queensland University,AUS,Universities
605,Escola de Administracao de Empresas de Sao Paulo da Fundacao Getulio Vargas,BRA,Universities
606,University of Delaware,USA,Universities
607,Tel Aviv University,ISR,Universities
608,China Agricultural University,CHN,Universities
609,University of Maribor,SVN,Universities
610,National Cheng Kung University,TWN,Universities
611,"University of Colorado, Denver *",USA,Universities
612,Universita degli Studi di Bari,ITA,Universities
613,Institut d'Economie Scientifique et de Gestion,FRA,Universities
613,IBM Thomas J Watson Research Center,USA,Companies
615,Universidad Nacional de Colombia *,COL,Universities
616,University of Victoria,CAN,Universities
617,Charles University *,CZE,Universities
618,Norwegian School of Economics,NOR,Universities
619,Nanjing University of Information Science and Technology,CHN,Universities
619,University of Brighton *,GBR,Universities
621,Corvinus University of Budapest,HUN,Universities
622,Shandong University of Science and Technology,CHN,Universities
623,University of Warsaw,POL,Universities
624,University of Stirling,GBR,Universities
625,Nanjing University of Science and Technology,CHN,Universities
626,Dalhousie University *,CAN,Universities
627,Universita degli Studi di Palermo,ITA,Universities
628,University of Memphis,USA,Universities
629,Nanjing Forestry University,CHN,Universities
630,University of Tasmania,AUS,Universities
631,"Google Inc, USA",USA,Companies
632,Waseda University,JPN,Universities
632,University of Kansas *,USA,Universities
634,University of Ghana,GHA,Universities
635,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
636,Mississippi State University,USA,Universities
637,Umea University *,SWE,Universities
638,ILMA University,PAK,Universities
639,Northwest A and F University,CHN,Universities
640,Macau University of Science and Technology,MAC,Universities
641,University College Cork *,IRL,Universities
642,University of Westminster,GBR,Universities
643,University Tunku Abdul Rahman,MYS,Universities
644,Kingston University,GBR,Universities
645,University of Bergen,NOR,Universities
646,"Vietnam National University System, Ho Chi Minh City *",MUL,Universities
647,Qingdao University *,CHN,Universities
648,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
649,Texas Christian University,USA,Universities
650,Utah State University *,USA,Universities
651,Universite de Geneve,CHE,Universities
652,Universidad Carlos III de Madrid *,ESP,Universities
653,Universidade Federal do Parana,BRA,Universities
654,Pontificia Universidad Catolica de Chile *,CHL,Universities
655,Universidad de Cantabria *,ESP,Universities
656,American University,USA,Universities
657,Universidad Nacional Autonoma de Mexico,MEX,Universities
658,Technische Universitat Darmstadt,DEU,Universities
659,Universita Politecnica delle Marche,ITA,Universities
660,UNU Maastricht Economic and Social Research Institute on Innovation and Technology,NLD,Non-Profit
660,University of Limerick,IRL,Universities
660,"University of Hawaii, Manoa *",USA,Universities
663,Taras Shevchenko National University of Kyiv,UKR,Universities
664,Edinburgh Napier University,GBR,Universities
665,Escola Superior d'Administracio i Direccio d'Empreses,ESP,Universities
666,"Institute for Systems and Computer Engineering, Technology and Science",PRT,Non-Profit
667,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
668,Kazan Federal University,RUS,Universities
669,Queen's University,CAN,Universities
670,Malaviya National Institute of Technology,IND,Universities
671,Universite du Luxembourg,LUX,Universities
