Global Rank,Institution,Country,Sector
87,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
88,University of Georgia,USA,Universities
89,Duke University *,USA,Universities
90,University of Bristol *,GBR,Universities
91,Humboldt-Universitat zu Berlin *,DEU,Universities
92,Deakin University *,AUS,Universities
93,Fudan University *,CHN,Universities
94,Universitat Autonoma de Barcelona *,ESP,Universities
95,Florida State University *,USA,Universities
96,Ghent University,BEL,Universities
97,Beijing Institute of Technology,CHN,Universities
98,Boston University *,USA,Universities
99,University of Southampton,GBR,Universities
100,Vanderbilt University Medical Center,USA,Health
101,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
102,National Institutes of Health,USA,Health
103,Carnegie Mellon University *,USA,Universities
104,Emory University *,USA,Universities
105,Universidad Complutense de Madrid *,ESP,Universities
106,University of Waterloo *,CAN,Universities
107,Norwegian University of Science and Technology,NOR,Universities
108,"Newcastle University, Newcastle upon Tyne",GBR,Universities
109,University of Florida *,USA,Universities
110,University of Pittsburgh *,USA,Universities
111,Loughborough University,GBR,Universities
112,University of Durham,GBR,Universities
113,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
114,University of York,GBR,Universities
115,University of Essex,GBR,Universities
116,Beijing Jiaotong University,CHN,Universities
117,York University,CAN,Universities
118,The University of Kent,GBR,Universities
119,Trinity College Dublin *,IRL,Universities
120,University of Manitoba,CAN,Universities
121,Leibniz Gemeinschaft *,DEU,Government
122,Hebrew University of Jerusalem,ISR,Universities
123,Universitat Hamburg *,DEU,Universities
124,University of Virginia *,USA,Universities
125,Universitat Mannheim,DEU,Universities
126,Georgetown University *,USA,Universities
127,The Chinese University of Hong Kong *,HKG,Universities
128,University of Ottawa,CAN,Universities
129,Washington University in Saint Louis *,USA,Universities
130,Hainan University,CHN,Universities
131,Universidad Nacional Autonoma de Mexico,MEX,Universities
132,"University of California, San Diego *",USA,Universities
133,Swiss Federal Institute of Technology,CHE,Universities
134,University of Calgary *,CAN,Universities
135,Carleton University,CAN,Universities
136,University of Liverpool *,GBR,Universities
137,"University of Massachusetts, Amherst",USA,Universities
138,European University Institute,ITA,Universities
139,Radboud University Nijmegen,NLD,Universities
140,Freie Universitat Berlin,DEU,Universities
141,University of Turku,FIN,Universities
142,University of Western Sydney,AUS,Universities
143,George Washington University *,USA,Universities
144,The Nottingham Trent University,GBR,Universities
145,Universitat de Barcelona *,ESP,Universities
146,University of Alberta,CAN,Universities
147,Wuhan University *,CHN,Universities
148,University of Warsaw,POL,Universities
149,"University of California, Riverside",USA,Universities
150,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
151,Universite de Lille *,FRA,Universities
152,Universidade de Brasilia,BRA,Universities
153,Athens University of Economics and Business,GRC,Universities
154,"University of Maryland, College Park *",USA,Universities
155,Universite Paris-Saclay *,FRA,Universities
156,Wageningen University and Research Centre,NLD,Universities
157,Woodruff Health Sciences Center,USA,Health
158,Georgia State University,USA,Universities
159,University of Arizona *,USA,Universities
160,Universita degli Studi di Roma La Sapienza,ITA,Universities
161,Tsinghua University *,CHN,Universities
162,Massachusetts Institute of Technology *,USA,Universities
163,Universita degli Studi di Milano,ITA,Universities
164,University of Western Ontario,CAN,Universities
165,Institut d'Etudes Politiques de Paris-Sciences Po,FRA,Universities
166,Tampere University,FIN,Universities
167,Hunan University,CHN,Universities
168,Universidade de Lisboa *,PRT,Universities
169,University of Wollongong *,AUS,Universities
170,University of South Florida,USA,Universities
171,"Texas A&M University, College Station *",USA,Universities
172,University of Auckland,NZL,Universities
173,Tilburg University,NLD,Universities
174,Lancaster University *,GBR,Universities
175,Zhejiang University *,CHN,Universities
176,Brown University,USA,Universities
177,Universite de Lausanne,CHE,Universities
178,Simon Fraser University,CAN,Universities
179,U.S. Department of Health & Human Services *,USA,Health
180,Saint Petersburg State University,RUS,Universities
181,University of South Florida System *,USA,Universities
182,La Trobe University *,AUS,Universities
183,University of Cincinnati *,USA,Universities
184,London School of Hygiene and Tropical Medicine,GBR,Universities
185,University of Antwerp,BEL,Universities
186,Technische Universitat Munchen *,DEU,Universities
187,Universite de Montreal,CAN,Universities
188,"University of Colorado, Boulder *",USA,Universities
189,University of Kansas *,USA,Universities
190,University College Dublin,IRL,Universities
191,George Mason University,USA,Universities
192,"University of Illinois, Chicago *",USA,Universities
193,Nanyang Technological University *,SGP,Universities
194,Queen's University Belfast,GBR,Universities
195,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
196,Hamad Bin Khalifa University *,QAT,Universities
197,Pontificia Universidad Catolica de Chile *,CHL,Universities
198,Charles University *,CZE,Universities
199,Macquarie University *,AUS,Universities
199,United Nations *,MUL,Non-Profit
201,Purdue University,USA,Universities
202,University of Utah *,USA,Universities
203,Sichuan University *,CHN,Universities
204,Manipal University,IND,Universities
205,"Queen Mary, University of London",GBR,Universities
206,Maastricht University,NLD,Universities
207,"University of Maryland, Baltimore",USA,Universities
208,Universidad de Granada *,ESP,Universities
209,Universitat Bern *,CHE,Universities
210,World Bank Group *,MUL,Non-Profit
211,University of Haifa,ISR,Universities
212,"University of the Witwatersrand, Johannesburg",ZAF,Universities
213,Peking University *,CHN,Universities
214,Universite du Quebec en Quebec *,CAN,Universities
215,University of Johannesburg,ZAF,Universities
216,Swansea University,GBR,Universities
217,"University of Connecticut, Storrs *",USA,Universities
218,Universitat de Valencia *,ESP,Universities
219,"Colorado State University, Fort Collins *",USA,Universities
220,Royal Melbourne Institute of Technology *,AUS,Universities
221,Western Norway University of Applied Sciences,NOR,Universities
222,Sultan Qaboos University *,OMN,Universities
223,Universidad de Sevilla *,ESP,Universities
224,Universita degli Studi di Torino,ITA,Universities
225,"Consejo Nacional de Humanidades, Ciencias y Tecnologias *",MEX,Government
226,University of Bergen,NOR,Universities
227,City University of Hong Kong *,HKG,Universities
228,University of South Carolina *,USA,Universities
229,West Virginia University *,USA,Universities
230,Tel Aviv University,ISR,Universities
231,"University of California, Santa Barbara",USA,Universities
232,The Open University,GBR,Universities
233,Consiglio Nazionale delle Ricerche *,ITA,Government
234,The University of Western Australia,AUS,Universities
235,Universidad de Buenos Aires *,ARG,Universities
236,Manipal Global Education Group *,MUL,Companies
237,ISCTE Instituto Universitario de Lisboa,PRT,Universities
238,Universidade do Porto *,PRT,Universities
239,Boston College,USA,Universities
240,University of East Anglia *,GBR,Universities
241,Renmin University of China,CHN,Universities
242,Universidade de Coimbra *,PRT,Universities
243,Universidad Autonoma de Madrid *,ESP,Universities
244,Universidade Estadual de Campinas *,BRA,Universities
245,Aalborg University *,DNK,Universities
246,North Carolina State University,USA,Universities
247,"University of Technology, Sydney",AUS,Universities
248,The University of Salford,GBR,Universities
249,University of Cape Town,ZAF,Universities
250,Universite de Geneve,CHE,Universities
251,"State University of New York, Albany",USA,Universities
252,Lomonosov  Moscow State University,RUS,Universities
253,University of Kentucky *,USA,Universities
254,Northumbria University,GBR,Universities
255,City University of New York Graduate Center,USA,Universities
256,Hong Kong Polytechnic University,HKG,Universities
257,University of Notre Dame,USA,Universities
258,Universitat zu Koln,DEU,Universities
259,University of Leicester,GBR,Universities
260,Technische Universitat Darmstadt,DEU,Universities
261,Universitat Pompeu Fabra *,ESP,Universities
262,"University of Alabama, Birmingham *",USA,Universities
263,Oslo Metropolitan University,NOR,Universities
264,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
265,International Food Policy Research Institute,MUL,Non-Profit
266,Wake Forest University *,USA,Universities
267,University of Houston,USA,Universities
268,Universitat Innsbruck *,AUT,Universities
269,Delft University of Technology,NLD,Universities
270,Bogazici University,TUR,Universities
271,Tallinn University of Technology,EST,Universities
272,Eotvos Lorand University,HUN,Universities
273,Virginia Polytechnic Institute and State University *,USA,Universities
274,American University,USA,Universities
275,San Jose State University,USA,Universities
276,"Northeastern University, USA",USA,Universities
277,"University of Texas, San Antonio",USA,Universities
278,University of Bath,GBR,Universities
279,Universite de Fribourg,CHE,Universities
280,Wissenschaftszentrum Berlin fur Sozialforschung,DEU,Government
281,Korea University *,KOR,Universities
282,Chapman University,USA,Universities
283,Beijing Normal University *,CHN,Universities
284,University of Oregon,USA,Universities
285,Universidad Adolfo Ibanez *,CHL,Universities
286,University of Central Florida,USA,Universities
287,Georg-August-Universitat Gottingen,DEU,Universities
288,University of Strathclyde *,GBR,Universities
289,Miami University of Ohio,USA,Universities
290,Linkoping University,SWE,Universities
291,"State University of New York, Buffalo",USA,Universities
292,University of Zagreb,HRV,Universities
293,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
294,University of Ljubljana *,SVN,Universities
295,Brandeis University,USA,Universities
296,Cairo University *,EGY,Universities
297,Copenhagen Business School,DNK,Universities
298,University of Oklahoma *,USA,Universities
299,Umea University *,SWE,Universities
300,University of Delaware,USA,Universities
301,Syracuse University,USA,Universities
302,Mississippi State University,USA,Universities
303,Sun Yat-Sen University *,CHN,Universities
304,Seoul National University *,KOR,Universities
305,University of Tokyo *,JPN,Universities
306,University of Iowa *,USA,Universities
307,Universitat Bremen *,DEU,Universities
308,University of Pretoria,ZAF,Universities
309,University of Miami *,USA,Universities
310,University of Economics and Business,CZE,Universities
311,Curtin University *,AUS,Universities
312,Universitat Heidelberg,DEU,Universities
313,Middle East Technical University,TUR,Universities
314,Universite de Nantes *,FRA,Universities
315,Kazan Federal University,RUS,Universities
316,"University of Nebraska, Lincoln",USA,Universities
317,Sorbonne Universite *,FRA,Universities
318,Universitat Konstanz,DEU,Universities
319,The Manchester Metropolitan University,GBR,Universities
320,McMaster University *,CAN,Universities
321,Vrije Universiteit Brussel,BEL,Universities
322,University of Jyvaskyla,FIN,Universities
323,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
324,"World Bank, United States",USA,Non-Profit
325,Flinders University,AUS,Universities
326,School of Oriental and African Studies,GBR,Universities
327,Universidad de Chile *,CHL,Universities
328,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
329,The University of Reading,GBR,Universities
330,Universita degli Studi di Padova,ITA,Universities
331,Victoria University of Wellington,NZL,Universities
332,Tufts University,USA,Universities
333,North-West University,ZAF,Universities
334,University of Nicosia,CYP,Universities
335,Brigham Young University,USA,Universities
336,"University of North Carolina, Charlotte",USA,Universities
337,"University of Colorado, Denver *",USA,Universities
338,University of Victoria,CAN,Universities
339,Virginia Commonwealth University *,USA,Universities
340,University of South Africa,ZAF,Universities
340,University of Stirling,GBR,Universities
342,University of St. Andrews,GBR,Universities
343,Consejo Superior de Investigaciones Cientificas *,ESP,Government
344,Florida International University,USA,Universities
345,University of Surrey,GBR,Universities
346,"University of California, San Francisco *",USA,Universities
346,Dalian University of Technology *,CHN,Universities
348,The University of Newcastle,AUS,Universities
349,Laval University,CAN,Universities
350,Stellenbosch University,ZAF,Universities
351,University of Portsmouth,GBR,Universities
352,Queen's University,CAN,Universities
353,Universita degli Studi di Milano-Bicocca,ITA,Universities
354,Tulane University *,USA,Universities
355,University of Denver,USA,Universities
356,Bar-Ilan University,ISR,Universities
357,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
358,Moscow State Institute of International Relations,RUS,Universities
359,University of KwaZulu-Natal *,ZAF,Universities
360,Dartmouth College *,USA,Universities
361,"Universidad de los Andes, Colombia *",COL,Universities
362,Universitat Bielefeld,DEU,Universities
363,Temple University *,USA,Universities
364,International Food Policy Research Institute United States,USA,Non-Profit
365,Universita degli Studi di Trento,ITA,Universities
366,University of Southern Denmark,DNK,Universities
367,Ryerson University,CAN,Universities
368,East China Normal University *,CHN,Universities
369,Royal Holloway - University of London,GBR,Universities
370,Universidad del Pais Vasco *,ESP,Universities
371,University of Eastern Finland,FIN,Universities
372,Portland State University,USA,Universities
373,Helmholtz Gemeinschaft *,DEU,Government
373,Universidade Federal do Rio de Janeiro *,BRA,Universities
375,Masaryk University,CZE,Universities
376,Xi'an Jiaotong University *,CHN,Universities
377,Roskilde University,DNK,Universities
378,Veterans Affairs Medical Centers *,USA,Health
379,Universita degli Studi di Firenze,ITA,Universities
380,Qingdao University *,CHN,Universities
381,University of South Australia,AUS,Universities
382,Yonsei University *,KOR,Universities
383,Shanghai Jiao Tong University *,CHN,Universities
384,Dublin City University,IRL,Universities
385,"University of Tennessee, Knoxville *",USA,Universities
386,Universite Libre de Bruxelles,BEL,Universities
387,Hong Kong Institute of Education,HKG,Universities
388,University of Twente,NLD,Universities
389,European Commission *,MUL,Government
390,Jawaharlal Nehru University,IND,Universities
391,Fundacao Getulio Vargas *,BRA,Universities
392,"State University of New York, Stony Brook *",USA,Universities
393,Catholic University of Louvain,BEL,Universities
394,Centres de Recerca de Catalunya *,ESP,Non-Profit
395,Universidad Nacional de Educacion a Distancia *,ESP,Universities
396,Silesian University of Technology,POL,Universities
397,University of Tasmania,AUS,Universities
398,"Louisiana State University, Baton Rouge",USA,Universities
398,Wayne State University,USA,Universities
400,Leuphana Universitat Luneburg,DEU,Universities
401,Central South University *,CHN,Universities
402,Harvard Medical School,USA,Universities
402,The Russian Presidential Academy of National Economy and Public Administration,RUS,Universities
404,Wirtschaftsuniversitat Wien,AUT,Universities
405,Ben-Gurion University of the Negev *,ISR,Universities
406,The University of Adelaide,AUS,Universities
407,Universidad Carlos III de Madrid *,ESP,Universities
408,Dalhousie University *,CAN,Universities
409,Coventry University,GBR,Universities
410,Universite du Quebec en Montreal,CAN,Universities
411,Universidad de Zaragoza *,ESP,Universities
411,Lee Kuan Yew School of Public Policy,SGP,Universities
413,Central European University,AUT,Universities
414,"Birkbeck, University of London",GBR,Universities
415,Swedish University of Agricultural Sciences,SWE,Universities
416,China University of Geosciences,CHN,Universities
417,"Goldsmiths, University of London",GBR,Universities
418,Swinburne University of Technology *,AUS,Universities
418,City University London,GBR,Universities
420,Orebro Universitet,SWE,Universities
421,"University of Hawaii, Manoa *",USA,Universities
422,Oregon State University,USA,Universities
423,University of Otago,NZL,Universities
424,Brunel University,GBR,Universities
424,Universita Commerciale Luigi Bocconi,ITA,Universities
426,"City University of New York, John Jay College of Criminal Justice",USA,Universities
427,Polish Academy of Sciences *,POL,Government
428,University of North Texas,USA,Universities
429,Universidad de Salamanca *,ESP,Universities
430,University of Malaya *,MYS,Universities
431,Corvinus University of Budapest,HUN,Universities
432,International Peace Research Institute Oslo,NOR,Government
433,Universidade Federal de Minas Gerais,BRA,Universities
434,Hong Kong Baptist University,HKG,Universities
435,University of Louisville *,USA,Universities
436,San Diego State University,USA,Universities
437,Massey University,NZL,Universities
438,Tongji University *,CHN,Universities
439,Indiana University-Purdue University Indianapolis,USA,Universities
440,University of Lincoln,GBR,Universities
441,Leeds Beckett University,GBR,Universities
442,Yale University Health & Medicine,USA,Health
443,"University of Alabama, Tuscaloosa",USA,Universities
444,Universitat Basel *,CHE,Universities
445,Ural Federal University,RUS,Universities
446,University of Belgrade,SRB,Universities
447,Utah State University *,USA,Universities
448,Institute of World History,RUS,Government
449,University of Delhi *,IND,Universities
450,Alliance of Bioversity International and CIAT,MUL,Non-Profit
451,University of Huddersfield,GBR,Universities
452,Concordia University,CAN,Universities
453,China University of Mining and Technology,CHN,Universities
454,University of Canberra,AUS,Universities
455,United States Department of Agriculture,USA,Government
456,Johns Hopkins Medicine,USA,Health
457,"University of Science, Malaysia *",MYS,Universities
458,Sumy State University,UKR,Universities
459,Nanjing University of Finance and Economics,CHN,Universities
460,United Nations University,MUL,Non-Profit
461,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
462,Universitat Leipzig *,DEU,Universities
463,Universita degli Studi di Napoli Federico II,ITA,Universities
464,University of Guelph,CAN,Universities
465,Norwegian University of Life Sciences,NOR,Universities
466,Universidade Federal do Rio Grande do Sul,BRA,Universities
467,Institute of Sociology Russian Academy of Sciences,RUS,Government
468,Texas Tech University,USA,Universities
469,Sheffield Hallam University,GBR,Universities
470,"University of Missouri, Columbia *",USA,Universities
471,Universitat Potsdam *,DEU,Universities
472,Iowa State University,USA,Universities
473,Food and Agriculture Organization of the United Nations,MUL,Non-Profit
474,University of Stavanger,NOR,Universities
475,"University of Massachusetts, Boston",USA,Universities
476,Rice University,USA,Universities
477,De Montfort University,GBR,Universities
478,University of Ghana,GHA,Universities
479,Universitat fur Bodenkultur Wien *,AUT,Universities
480,Loyola University of Chicago *,USA,Universities
481,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
482,Columbia University Irving Medical Center,USA,Health
483,Drexel University,USA,Universities
484,Australian Catholic University,AUS,Universities
485,University College Cork *,IRL,Universities
486,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
487,Universidad Nacional de Colombia *,COL,Universities
488,"Oklahoma State University, Stillwater *",USA,Universities
489,Georgia Institute of Technology *,USA,Universities
490,University of Michigan Health System,USA,Health
491,"University of California, Merced",USA,Universities
492,Glasgow Caledonian University,GBR,Universities
493,Otto-Friedrich-Universitat Bamberg,DEU,Universities
493,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
495,Middlesex University *,GBR,Universities
496,Friedrich-Schiller-Universitat Jena *,DEU,Universities
497,"National University of Ireland, Maynooth",IRL,Universities
498,Universidad Rey Juan Carlos *,ESP,Universities
499,Universidad de Malaga *,ESP,Universities
500,National Taiwan University,TWN,Universities
501,Jagiellonian University,POL,Universities
502,University of Aberdeen,GBR,Universities
503,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
504,Fordham University,USA,Universities
505,"New York University, Abu Dhabi",ARE,Universities
506,Hefei University of Technology *,CHN,Universities
507,Universidade Federal de Santa Catarina *,BRA,Universities
508,University of New Mexico *,USA,Universities
509,"City University of New York, Hunter College",USA,Universities
510,Boston University Medical Campus ,USA,Health
511,Keele University,GBR,Universities
511,Case Western Reserve University,USA,Universities
513,Universita Cattolica del Sacro Cuore,ITA,Universities
514,Scuola Normale Superiore Pisa *,ITA,Universities
515,University of Rochester *,USA,Universities
516,University of Jordan,JOR,Universities
517,"National University of Ireland, Galway",IRL,Universities
518,Stanford Medicine,USA,Health
519,"University of Texas, Arlington",USA,Universities
520,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
521,University of Westminster,GBR,Universities
522,Universitat Duisburg Essen *,DEU,Universities
523,Chongqing University,CHN,Universities
524,Nanjing University *,CHN,Universities
525,University of Limerick,IRL,Universities
526,Universidade Federal do Parana,BRA,Universities
527,University of Ulster,GBR,Universities
528,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
529,"Washington State University, Pullman *",USA,Universities
530,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
531,Shandong University *,CHN,Universities
531,Plymouth University,GBR,Universities
533,University of Agder,NOR,Universities
534,University of Chinese Academy of Sciences,CHN,Universities
535,Clemson University,USA,Universities
535,Universidade de Santiago de Compostela *,ESP,Universities
537,Singapore Management University,SGP,Universities
537,Imperial College London,GBR,Universities
539,Wilfrid Laurier University *,CAN,Universities
540,Liverpool John Moores University,GBR,Universities
541,University of the West of England *,GBR,Universities
542,Universitat Salzburg,AUT,Universities
543,Brock University,CAN,Universities
544,University of the Free State,ZAF,Universities
545,Royal Institute of Technology *,SWE,Universities
546,University of the Western Cape,ZAF,Universities
547,Universidade Nova de Lisboa *,PRT,Universities
548,University of Saskatchewan,CAN,Universities
549,"University of California, Santa Cruz",USA,Universities
550,Universidade da Coruna,ESP,Universities
551,Nanjing University of Aeronautics and Astronautics,CHN,Universities
552,Babes-Bolyai University,ROU,Universities
553,European Commission - Joint Research Centre,MUL,Government
554,Gadjah Mada University,IDN,Universities
555,University of Greenwich,GBR,Universities
555,Oregon Health & Science University *,USA,Universities
557,Universita degli Studi Roma Tre,ITA,Universities
558,Universidade do Minho,PRT,Universities
559,Centro de Investigacion y Docencia Economicas,MEX,Government
560,Eindhoven University of Technology,NLD,Universities
561,Center for International Forestry Research,MUL,Non-Profit
562,ILMA University,PAK,Universities
563,Kansas State University,USA,Universities
564,Hungarian Academy of Sciences *,HUN,Government
565,Medical Research Council,GBR,Health
566,Harbin Institute of Technology,CHN,Universities
567,Peoples'Friendship University of Russia,RUS,Universities
567,Bournemouth University,GBR,Universities
569,Centers for Disease Control and Prevention,USA,Health
570,Swiss Federal Institute of Aquatic Science and Technology,CHE,Government
571,Academisch Medisch Centrum,NLD,Health
571,Oxford Brookes University,GBR,Universities
573,University of Tromso - The Arctic University of Norway,NOR,Universities
573,University of Indonesia,IDN,Universities
575,Kyoto University *,JPN,Universities
576,University of Tartu,EST,Universities
577,Ruhr-Universitat Bochum *,DEU,Universities
578,University of Central Lancashire,GBR,Universities
579,Universitat d'Alacant *,ESP,Universities
580,Sungkyunkwan University,KOR,Universities
581,Academy of Sciences of the Czech Republic *,CZE,Government
581,University of Brighton *,GBR,Universities
583,Justus-Liebig-Universitat Giessen *,DEU,Universities
584,Universidad de Oviedo *,ESP,Universities
585,Auburn University,USA,Universities
586,Vilnius Gediminas Technical University,LTU,Universities
587,Weill Cornell Medicine,USA,Universities
588,Baylor University,USA,Universities
589,University of Mississippi *,USA,Universities
590,"Saint Louis University, Saint Louis *",USA,Universities
590,Instituto de Salud Carlos III *,ESP,Health
592,Universidad de Valladolid *,ESP,Universities
593,Aston University,GBR,Universities
594,"University of Missouri, Saint Louis",USA,Universities
595,University of Pennsylvania Health System,USA,Health
596,Mayo Clinic *,USA,Health
597,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
598,Abo Academy University,FIN,Universities
599,Universite de Liege,BEL,Universities
600,University of Nevada-Las Vegas,USA,Universities
601,Universita degli Studi di Pisa,ITA,Universities
601,Eberhard-Karls-Universitat Tubingen,DEU,Universities
603,Vilnius University,LTU,Universities
604,Marquette University,USA,Universities
605,Universidad de Cordoba *,ESP,Universities
606,"University of Texas, Dallas",USA,Universities
607,Montpellier Business School,FRA,Universities
608,Universitat St Gallen,CHE,Universities
609,Universitat Oberta de Catalunya,ESP,Universities
610,Bowling Green State University,USA,Universities
611,Aristotle University of Thessaloniki,GRC,Universities
612,University of New Hampshire,USA,Universities
613,"Southeast University, Nanjing *",CHN,Universities
614,Malmo University,SWE,Universities
615,International Institute for Applied Systems Analysis,AUT,Government
616,Universidad de Murcia *,ESP,Universities
617,Jilin University *,CHN,Universities
618,Karolinska Institute,SWE,Universities
619,University of Memphis,USA,Universities
620,Anhui University of Finance and Economics,CHN,Universities
621,South China University of Technology,CHN,Universities
622,Russian State University for the Humanities,RUS,Universities
623,Aix-Marseille Universite *,FRA,Universities
624,University of Lodz,POL,Universities
625,Universite Paris Nanterre *,FRA,Universities
626,Natural Resources Institute Finland,FIN,Government
627,Universidad Politecnica de Madrid *,ESP,Universities
628,State University of New York at Binghamton,USA,Universities
629,El Colegio de Mexico,MEX,Universities
630,Financial University Under the Government of the Russian Federation,RUS,Universities
631,"University of Arkansas, Fayetteville",USA,Universities
632,"Food and Agriculture Organisation of the United Nations, Italy",ITA,Non-Profit
633,Deutsches Institut fur Wirtschaftsforschung,DEU,Government
634,Universite du Luxembourg,LUX,Universities
635,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
636,"University of Nebraska, Omaha",USA,Universities
637,University of Nigeria,NGA,Universities
638,Universite PSL *,FRA,Universities
639,Taras Shevchenko National University of Kyiv,UKR,Universities
640,King Saud University *,SAU,Universities
640,Zhengzhou University *,CHN,Universities
642,University of Oulu,FIN,Universities
643,Universite de Paris Cite *,FRA,Universities
644,University of Nevada-Reno,USA,Universities
644,Universite de Neuchatel,CHE,Universities
646,Airlangga university,IDN,Universities
647,Universidade Federal da Bahia,BRA,Universities
647,James Cook University *,AUS,Universities
649,"University of Wisconsin, Milwaukee",USA,Universities
650,Koc University,TUR,Universities
651,University of Vaasa,FIN,Universities
652,Ministry of Natural Resources,CHN,Government
653,DePaul University,USA,Universities
654,Lingnan University,HKG,Universities
654,Boise State University,USA,Universities
656,Universitat Osnabruck,DEU,Universities
657,Nanjing University of Information Science and Technology,CHN,Universities
658,University of Waikato,NZL,Universities
659,Universidad de Castilla-La Mancha *,ESP,Universities
660,The University of Hull,GBR,Universities
661,Bangor University,GBR,Universities
662,Universitat Rovira i Virgili *,ESP,Universities
663,University of Bucharest,ROU,Universities
664,Universitat Politecnica de Valencia *,ESP,Universities
665,"Indian Institute of Technology, Kharagpur",IND,Universities
666,University of Nebraska Medical Center,USA,Universities
667,"Texas State University, San Marcos",USA,Universities
667,The New School,USA,Universities
