Global Rank,Institution,Country,Sector
74,"Siemens AG, Germany",DEU,Companies
75,Duke Medicine,USA,Health
76,Universitatsklinikum Heidelberg,DEU,Health
77,University of Texas Southwestern Medical Center ,USA,Universities
78,Asan Medical Center Seoul *,KOR,Health
78,"University of California, San Diego *",USA,Universities
80,Emory Healthcare,USA,Health
81,Koninklijke Philips NV *,MUL,Companies
82,University of Ulsan *,KOR,Universities
83,"Siemens Healthineers, Germany",DEU,Companies
84,University of Sydney *,AUS,Universities
85,German Cancer Consortium,DEU,Government
86,Yale University Health & Medicine,USA,Health
87,"Tencent Holdings Ltd, China",CHN,Companies
88,Universitatsspital Zurich,CHE,Health
89,General Electric Company *,MUL,Companies
90,University Health Network *,CAN,Health
91,UCLA Health System,USA,Health
92,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities
93,"University of North Carolina, Chapel Hill *",USA,Universities
94,"Siemens AG, USA",USA,Companies
95,Vanderbilt University *,USA,Universities
96,Technische Universitat Munchen *,DEU,Universities
97,Aarhus University *,DNK,Universities
98,"Siemens Healthineers, USA",USA,Companies
99,University of Chicago *,USA,Universities
100,Columbia University Irving Medical Center,USA,Health
101,Peking University Health Science Center,CHN,Universities
102,University of Southern California *,USA,Universities
103,Copenhagen University Hospital,DNK,Health
104,Cleveland Clinic *,USA,Health
105,Seoul National University Hospital *,KOR,Health
106,Massachusetts Institute of Technology *,USA,Universities
107,Universita degli Studi di Milano,ITA,Universities
108,"Northwestern University, Evanston *",USA,Universities
109,Cedars-Sinai Medical Center ,USA,Health
110,The University of British Columbia,CAN,Universities
111,University of Wisconsin Health,USA,Health
112,Centre Hospitalier Universitaire Vaudois ,CHE,Health
113,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
114,Tsinghua University *,CHN,Universities
115,Yonsei University Health System,KOR,Health
116,University of Melbourne *,AUS,Universities
117,Netherlands Cancer Institute - Antoni van Leeuwenhoek Hospital,NLD,Health
118,Southern Medical University *,CHN,Universities
119,Universite de Paris Cite *,FRA,Universities
120,Case Western Reserve University,USA,Universities
121,West China Hospital,CHN,Health
122,Universitat Zurich,CHE,Universities
123,Central South University *,CHN,Universities
124,Aarhus University Hospital,DNK,Health
125,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
126,Charite - Universitatsmedizin Berlin *,DEU,Health
127,Sun Yat-sen University Fifth Hospital,CHN,Health
128,Russian Academy of Sciences *,RUS,Government
129,"General Electric Co, USA",USA,Companies
130,Catholic University of Leuven,BEL,Universities
131,GE Healthcare,MUL,Companies
132,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
133,McGill University *,CAN,Universities
134,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
135,Chelsea and Westminster Hospital NHS Foundation Trust,GBR,Health
136,University Hospital Maastricht,NLD,Health
137,Eindhoven University of Technology,NLD,Universities
138,"GE Global Research, USA",USA,Companies
139,"University of Minnesota, Twin Cities *",USA,Universities
140,The Royal Marsden NHS Foundation Trust,GBR,Health
141,National Cancer Institute,USA,Health
142,University of Chinese Academy of Sciences,CHN,Universities
143,National Institute of Health Clinical Center,USA,Health
143,University of Western Ontario,CAN,Universities
145,Diakonhjemmet Hospital,NOR,Health
146,Universidade de Sao Paulo *,BRA,Universities
147,Universita degli Studi di Roma La Sapienza,ITA,Universities
148,Athinoula A Martinos Center for Biomedical Imaging,USA,Health
149,North Carolina State University,USA,Universities
150,Nanjing Medical University *,CHN,Universities
151,"University of Maryland, Baltimore",USA,Universities
152,"Union Hospital, Tongji Medical College",CHN,Health
153,University Hospitals Leuven,BEL,Health
154,University of Cambridge *,GBR,Universities
155,University of Pittsburgh *,USA,Universities
156,Tel Aviv University,ISR,Universities
157,"University of California, Irvine *",USA,Universities
158,Universitat Duisburg Essen *,DEU,Universities
159,Dana Farber Cancer Institute ,USA,Health
160,Sunnybrook Health Sciences Centre,CAN,Health
161,The Chinese University of Hong Kong *,HKG,Universities
162,University of Virginia *,USA,Universities
163,Universitat Heidelberg,DEU,Universities
164,Institute of Cancer Research,GBR,Health
165,Oslo University Hospital,NOR,Health
166,Universite PSL *,FRA,Universities
167,"University of California, Davis *",USA,Universities
168,Nanjing University of Science and Technology,CHN,Universities
169,Shenzhen University,CHN,Universities
170,Universite Paris-Saclay *,FRA,Universities
171,University of Tokyo *,JPN,Universities
172,Centres de Recerca de Catalunya *,ESP,Non-Profit
173,European Commission *,MUL,Government
174,Sorbonne Universite *,FRA,Universities
175,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
176,Sun Yat-sen University Cancer Center,CHN,Health
177,New York Presbyterian Hospital,USA,Health
178,Technische Universitat Graz *,AUT,Universities
179,University College London Hospital NHS Trust,GBR,Health
180,Alan Turing Institute,GBR,Government
181,Universitatsklinikum Essen,DEU,Health
182,Korea University *,KOR,Universities
183,Hopitaux Universitaires de Geneve,CHE,Health
184,Vanderbilt University Medical Center,USA,Health
185,Instituto de Salud Carlos III *,ESP,Health
186,Universitat Bern *,CHE,Universities
187,University of Southern California Health Sciences Campus,USA,Health
188,Samsung Medical Center Seoul,KOR,Health
189,Children's Hospital Boston  *,USA,Health
190,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
191,NIHR Oxford Biomedical Research Centre,GBR,Health
192,Istituto Clinico Humanitas,ITA,Health
193,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
194,Technische Universitat Hamburg-Harburg,DEU,Universities
195,University of Copenhagen,DNK,Universities
196,Institut Gustave Roussy *,FRA,Health
197,University Hospital of Bern,CHE,Health
198,Wuhan Union Hospital,CHN,Health
199,Karolinska Institute,SWE,Universities
200,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
201,South China University of Technology,CHN,Universities
202,Canon Inc *,MUL,Companies
203,"University of Colorado, Denver *",USA,Universities
204,University of Florida *,USA,Universities
205,Beth Israel Deaconess Medical Center,USA,Health
206,The University of Edinburgh *,GBR,Universities
207,Peter Maccallum Cancer Centre,AUS,Health
208,Humanitas University *,ITA,Universities
209,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
210,San Diego State University,USA,Universities
211,The University of Manchester *,GBR,Universities
212,Consiglio Nazionale delle Ricerche *,ITA,Government
213,Universita degli Studi di Napoli Federico II,ITA,Universities
214,"Soochow University, Suzhou *",CHN,Universities
215,University of Iowa *,USA,Universities
216,Oxford University Hospitals NHS Trust,GBR,Health
217,CareGroup Healthcare System *,USA,Health
218,Royal Institute of Technology *,SWE,Universities
219,University of Utah *,USA,Universities
220,University of Oslo,NOR,Universities
221,European Commission - Joint Research Centre,MUL,Government
222,Max Planck Gesellschaft *,DEU,Government
223,University of Rochester *,USA,Universities
224,"Ohio State University, Columbus *",USA,Universities
225,"Monash University, Melbourne *",AUS,Universities
226,National Heart Lung and Blood Institute,USA,Health
227,University of Calgary *,CAN,Universities
228,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
229,University of Pittsburgh Medical Center  *,USA,Health
230,Xi'an Jiaotong University *,CHN,Universities
231,Shandong University *,CHN,Universities
232,National Cancer Center,JPN,Health
233,National Institute of Neurological Disorders and Stroke,USA,Health
234,Nanjing University *,CHN,Universities
235,BeiHang University *,CHN,Universities
236,The University of Queensland *,AUS,Universities
237,Lunds University,SWE,Universities
238,Garvan Institute of Medical Research,AUS,Health
239,Boston University *,USA,Universities
240,Harbin Institute of Technology,CHN,Universities
241,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
242,Gachon University,KOR,Universities
243,Technische Universitat Dresden *,DEU,Universities
244,National Institute of Allergy and Infectious Diseases,USA,Health
245,Zhengzhou University *,CHN,Universities
246,Universitat Hamburg *,DEU,Universities
247,Universitatsklinikum Hamburg Eppendorf,DEU,Health
248,Eberhard-Karls-Universitat Tubingen,DEU,Universities
249,The University of Hong Kong *,HKG,Universities
250,Jiangsu University *,CHN,Universities
251,Northwestern Medicine,USA,Health
252,The General Hospital of the People's Liberation Army *,CHN,Health
253,National Institute of Mental Health,USA,Health
254,University College Cork *,IRL,Universities
255,Tehran University of Medical Sciences *,IRN,Universities
256,"Institute of Computing Technology, Chinese Academy of Sciences",CHN,Government
257,Karolinska University Hospital,SWE,Health
258,Swiss Federal Institute of Technology,CHE,Universities
259,"University of Colorado, Anschutz Medical Campus",USA,Universities
260,Centro Cardiologico Monzino IRCCS,ITA,Health
261,Kings College Hospital NHS Foundation Trust,GBR,Health
262,Institut Catala de la Salut Barcelona *,ESP,Health
263,Max Planck Institut fur Psycholinguistik,NLD,Government
264,Universite de Lausanne,CHE,Universities
265,Jilin University *,CHN,Universities
266,Universitat Potsdam *,DEU,Universities
267,University of Leeds,GBR,Universities
268,Indiana University-Purdue University Indianapolis,USA,Universities
269,University of Cincinnati *,USA,Universities
270,Universitatsklinikum Koln,DEU,Health
271,University of Strathclyde *,GBR,Universities
272,Tongji University *,CHN,Universities
273,"Hoffmann-La Roche Ltd, Switzerland",CHE,Companies
274,Universita Cattolica del Sacro Cuore,ITA,Universities
275,University of Warwick,GBR,Universities
276,Beijing Institute of Technology,CHN,Universities
277,University of New South Wales *,AUS,Universities
278,University of Tromso - The Arctic University of Norway,NOR,Universities
279,"Rutgers, The State University of New Jersey",USA,Universities
280,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
281,"University of California, Irvine Healthcare",USA,Health
282,"University of Alabama, Birmingham *",USA,Universities
283,Technical University of Denmark,DNK,Universities
284,Children's Hospital of Philadelphia,USA,Health
285,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
286,Northeast Agricultural University,CHN,Universities
287,University of Southern Denmark,DNK,Universities
288,Uppsala University,SWE,Universities
289,Nankai University *,CHN,Universities
290,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
291,Universitatsklinikum Freiburg,DEU,Health
292,Xiamen University *,CHN,Universities
293,Wayne State University,USA,Universities
294,Houston Methodist,USA,Health
295,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
296,"University of California, Berkeley *",USA,Universities
297,Sungkyunkwan University,KOR,Universities
298,Medical Research Council,GBR,Health
299,Rensselaer Polytechnic Institute,USA,Universities
300,Arizona State University *,USA,Universities
301,Shanghai University,CHN,Universities
302,Radboud University Nijmegen,NLD,Universities
303,University of Saskatchewan,CAN,Universities
304,Azienda Ospedaliero Universitaria di Bologna - Policlinico di Sant'Orsola Malpighi,ITA,Health
305,St Vincent's Hospital Sydney,AUS,Health
306,Henry Ford Health System,USA,Health
307,Northwell Health *,USA,Health
308,Genentech Inc,USA,Companies
309,UCSF Helen Diller Family Comprehensive Cancer Center,USA,Health
310,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
311,Zhongshan Hospital,CHN,Health
312,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
313,Peking Union Medical College Hospital Beijing,CHN,Health
314,Universite Claude Bernard Lyon 1 *,FRA,Universities
315,Royal Brompton and Harefield NHS Foundation Trust,GBR,Health
316,University Hospitals of Cleveland  *,USA,Health
317,Universitatsklinikum Carl Gustav Carus Dresden,DEU,Health
318,Kyoto University *,JPN,Universities
319,University of Alberta,CAN,Universities
320,Princess Margaret Cancer Centre,CAN,Health
321,Aix-Marseille Universite *,FRA,Universities
322,National Medical Products Adminsitration,CHN,Health
323,University of Electronic Science and Technology of China *,CHN,Universities
324,UC Davis Health System,USA,Health
325,Nagoya University *,JPN,Universities
326,Istituto Europeo di Oncologia,ITA,Health
327,University of Arizona *,USA,Universities
328,University of Michigan Health System,USA,Health
329,UC San Diego Health System,USA,Health
330,Cancer Research UK,GBR,Health
331,Thomas Jefferson University *,USA,Universities
332,University of Patras,GRC,Universities
333,Heilongjiang University,CHN,Universities
334,Seoul National University Bundang Hospital,KOR,Health
335,Tohoku University *,JPN,Universities
336,Montefiore Medical Center *,USA,Health
337,Cincinnati Children's Hospital Medical Center,USA,Health
338,National University of Singapore *,SGP,Universities
339,Tianjin University *,CHN,Universities
340,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
341,Institut Curie,FRA,Health
342,Universitatsspital Basel *,CHE,Health
343,Tel Aviv Sourasky Medical Center,ISR,Health
344,Universita degli Studi di Pisa,ITA,Universities
345,Imperial College Healthcare NHS Trust,GBR,Health
346,Universita degli Studi di Torino,ITA,Universities
347,F Hoffmann-La Roche *,MUL,Companies
348,Ludwig Boltzmann Gesellschaft *,AUT,Government
349,Norwegian University of Science and Technology,NOR,Universities
350,"China Medical University, Shenyang *",CHN,Universities
351,McGill University Health Centre,CAN,Health
352,Fraunhofer Institut fur Bildgestutzte Medizin,DEU,Government
353,Oregon Health & Science University *,USA,Universities
354,Consejo Superior de Investigaciones Cientificas *,ESP,Government
355,University of Ljubljana *,SVN,Universities
356,Universite de Geneve,CHE,Universities
357,"Northeastern University, China",CHN,Universities
358,Shanghai Cancer Center Fudan University,CHN,Health
359,Universita degli Studi di Trento,ITA,Universities
360,Osaka University *,JPN,Universities
361,Skane University Hospital,SWE,Health
362,Paul Scherrer Institute,CHE,Government
363,"State University of New York, Stony Brook *",USA,Universities
364,Centre de Recherche de l'Institut du Cerveau et de la Moelle Epiniere,FRA,Government
365,Leibniz Gemeinschaft *,DEU,Government
366,Delft University of Technology,NLD,Universities
367,Hospital Clinic de Barcelona,ESP,Health
368,Politecnico di Bari,ITA,Universities
369,Cranfield University,GBR,Universities
370,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
371,Vall d’Hebron Instituto de Oncologia,ESP,Health
372,"State University of New York, Buffalo",USA,Universities
373,University of Virginia Health System,USA,Health
374,Universitatsklinikum Wurzburg,DEU,Health
375,Brown University,USA,Universities
376,All India Institute of Medical Sciences,IND,Universities
377,Fraunhofer Gesellschaft *,DEU,Government
378,The Christie NHS Trust,GBR,Health
379,"University of Maryland, College Park *",USA,Universities
380,Linkoping University,SWE,Universities
381,Wake Forest University *,USA,Universities
382,Helmholtz Zentrum Dresden Rossendorf ,DEU,Government
383,St. Olavs University Hospital,NOR,Health
384,Frederick National Laboratory for Cancer Research,USA,Health
385,Deutsches Zentrum fur Neurodegenerative Erkrankungen,DEU,Government
386,Universita Vita-Salute San Raffaele,ITA,Universities
387, Centre Hospitalier de l'Universite de Montreal,CAN,Health
388,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",CHN,Health
389,Odense University Hospital,DNK,Health
390,"Hoffmann-La Roche Ltd, United States",USA,Companies
391,Bristol-Myers Squibb Company *,MUL,Companies
392,Korea Advanced Institute of Science and Technology *,KOR,Universities
393,Ecole Polytechnique de Montreal,CAN,Universities
394,Showa University Northern Yokohama Hospital,JPN,Health
395,University of Louisville *,USA,Universities
396,Medizinische Universitat Innsbruck *,AUT,Universities
397,Universitat Politecnica de Valencia *,ESP,Universities
398,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
398,Wake Forest University Baptist Medical Center,USA,Health
400,Shanghai Medical College of Fudan University,CHN,Universities
400,Ministry of Agriculture,CHN,Government
402,Pennsylvania State University *,USA,Universities
403,Baylor Scott & White Health,USA,Health
404,British Columbia Cancer Agency *,CAN,Health
405,"Indian Institute of Technology, Madras",IND,Universities
406,Kennedy Krieger Institute,USA,Health
406,Ohio State University Wexner Medical Center,USA,Health
408,University of Washington Medicine ,USA,Health
409,Simon Fraser University,CAN,Universities
410,"Queen Mary, University of London",GBR,Universities
411,Deutsches Zentrum fur Herz Kreislauf Forschung,DEU,Health
412,Jinan University *,CHN,Universities
413,Universita degli Studi di Padova,ITA,Universities
414,St Georges University of London,GBR,Universities
415,Hong Kong Polytechnic University,HKG,Universities
416,Northwestern Polytechnical University,CHN,Universities
417,Universita degli Studi di Brescia,ITA,Universities
418,Institut Fresnel,FRA,Government
419,The University of Sheffield,GBR,Universities
420,Medizinische Hochschule Hannover,DEU,Universities
420,Karl Franzens Universitat Graz *,AUT,Universities
422,Medical College of Wisconsin,USA,Universities
422,Baylor College of Medicine,USA,Universities
424,Maastricht University,NLD,Universities
425,University of Oklahoma *,USA,Universities
426,OLV Hospital,BEL,Health
427,Indian Institute of Science,IND,Universities
428,Hospital for Sick Children,CAN,Health
429,Laboratoire Traitement du Signal et de l'Image,FRA,Government
430,First Affiliated Hospital of Zhengzhou University,CHN,Health
431,Medical University of South Carolina *,USA,Universities
432,US Food and Drug Administration,USA,Government
433,"Southeast University, Nanjing *",CHN,Universities
434,McMaster University *,CAN,Universities
434,Universite Cote d’Azur *,FRA,Universities
436,Sheba Medical Center,ISR,Health
437,Universitatsklinikum Tubingen,DEU,Health
438,Universitatsklinikum Erlangen,DEU,Health
439,"Innovation Academy for Precision Measurement Science and Technology, Chinese Academy of Sciences",CHN,Government
440,Medizinische Universitat Graz *,AUT,Universities
441,Ministry of Health of the Russian Federation,RUS,Health
442,University of Waterloo *,CAN,Universities
443,Barts and the London NHS Trust,GBR,Health
444,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
445,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
446,Royal North Shore Hospital,AUS,Health
447,Hospices Civils de Lyon *,FRA,Health
448,St Georges Healthcare NHS Trust,GBR,Health
449,The Leeds Teaching Hospitals NHS Trust,GBR,Health
450,Xidian University,CHN,Universities
451,Boston University Medical Campus ,USA,Health
452,University of Cincinnati Medical Center,USA,Health
453,Universite de Bordeaux *,FRA,Universities
454,"Bristol-Myers Squibb Company, United States",USA,Companies
455,Technische Universitat Darmstadt,DEU,Universities
456,University of South Florida,USA,Universities
457,AstraZeneca *,MUL,Companies
458,Universitatsklinikum Bonn,DEU,Health
459,"University of Illinois, Chicago *",USA,Universities
460,Universitatsklinikum Munster,DEU,Health
461,University of Science and Technology of China *,CHN,Universities
462,Dartmouth College *,USA,Universities
463,Cliniques Universitaires Saint-Luc,BEL,Health
464,George Washington University *,USA,Universities
465,Istituto Nazionale di Fisica Nucleare *,ITA,Government
466,The Ottawa Hospital  *,CAN,Health
467,University of Twente,NLD,Universities
468,Ecole Centrale Marseille *,FRA,Universities
469,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
469,East China Normal University *,CHN,Universities
471,Universidad de Valladolid *,ESP,Universities
472,Universita degli Studi di Milano-Bicocca,ITA,Universities
473,International Atomic Energy Agency,AUT,Government
474,Hospital Universitari Vall d'Hebron,ESP,Health
475,Wuhan University *,CHN,Universities
476,"University of Technology, Sydney",AUS,Universities
477,Catholic University of Louvain,BEL,Universities
478,Universitat Leipzig *,DEU,Universities
479,Deutsches Diabetes-Zentrum - Leibniz-Zentrum fur Diabetes-Forschung an der Heinrich-Heine-Universitat Dusseldorf,DEU,Government
480,Alibaba Group *,MUL,Companies
481,Universite de Rennes 1 *,FRA,Universities
482,Haukeland University Hospital,NOR,Health
483,Ilam University of Medical Sciences,IRN,Universities
484,Nanfang Hospital,CHN,Health
485,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
486,University of Ottawa,CAN,Universities
487,University of Nottingham *,GBR,Universities
488,Jiangnan University *,CHN,Universities
489,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento *,ITA,Universities
490,University of Central Florida,USA,Universities
491,University of Athens,GRC,Universities
492,University of Illinois at Urbana-Champaign *,USA,Universities
493,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
494,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
495,Centro de Investigacion Biomedica en Red de Cancer,ESP,Health
496,Chongqing Medical University *,CHN,Universities
497,Universidade Estadual de Campinas *,BRA,Universities
498,National Health Commission of the People's Republic of China *,CHN,Health
499,Keio University *,JPN,Universities
499,Semmelweis University,HUN,Universities
501,Universita degli Studi del Molise,ITA,Universities
502,Tianjin Medical University *,CHN,Universities
503,Hospital Sirio-Libanes,BRA,Health
504,"GE Healthcare, China",CHN,Companies
505,Hiroshima University *,JPN,Universities
506,Pontificia Universidad Catolica de Chile *,CHL,Universities
507,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
508,Second Military Medical University *,CHN,Universities
509,Institut National des Sciences Appliquees de Lyon *,FRA,Universities
510,University of Pittsburgh Health Sciences,USA,Universities
511,Ospedale Policlinico San Martino,ITA,Health
511,University of Georgia,USA,Universities
513,Georgetown University *,USA,Universities
514,Air Force Medical University *,CHN,Universities
515,"Agency for Science, Technology and Research Singapore *",SGP,Government
516,Vrije Universiteit Brussel,BEL,Universities
517,Universitat Pompeu Fabra *,ESP,Universities
518,University of Tokyo Hospital,JPN,Health
519,University of Turku,FIN,Universities
520,National Institute on Aging,USA,Health
521,Universita degli Studi di Parma,ITA,Universities
522,Istituto Nazionale dei Tumori Fondazione Giovanni Pascale IRCCS,ITA,Health
523,Johnson & Johnson *,MUL,Companies
524,Ruijin Hospital,CHN,Health
525,Universitat de Barcelona *,ESP,Universities
526,Purdue University,USA,Universities
527,Robarts Research Institute,CAN,Health
527,University of Birmingham,GBR,Universities
529,Ecole Polytechnique Federale de Lausanne,CHE,Universities
530,Universite de Montreal,CAN,Universities
531,University of Chicago Medical Center ,USA,Health
532,Merck & Co Inc *,MUL,Companies
533,Turku University Hospital,FIN,Health
534,Albert Einstein College of Medicine,USA,Universities
535,Queensland Institute of Medical Research,AUS,Health
536,Universite Grenoble-Alpes *,FRA,Universities
537,Saveetha Dental College Hospital,IND,Health
538,Azienda Ospedaliera Careggi,ITA,Health
539,Fundacio de Recerca Clinic Barcelona-Institut d’Investigacions Biomediques August Pi i Sunyer,ESP,Health
540,Polish Academy of Sciences *,POL,Government
541,Konica Minolta Inc *,MUL,Companies
542,Nanchang University *,CHN,Universities
543,Universitat zu Lubeck,DEU,Universities
544,Istituto Ortopedico Galeazzi,ITA,Health
545,Universita degli Studi di Genova,ITA,Universities
545,Umberto I Policlinico di Roma,ITA,Health
547,Cardiff University,GBR,Universities
548,Universidade do Porto *,PRT,Universities
549,Rochester Institute of Technology *,USA,Universities
550,Fujian Medical University *,CHN,Universities
551,Bilkent University,TUR,Universities
552,Institute of Cardiology,POL,Health
553,University of Gothenburg,SWE,Universities
554,Providence Health Care,CAN,Health
555,Catholic University of Korea *,KOR,Universities
556,Ghent University Hospital,BEL,Health
557,Queen's University Belfast,GBR,Universities
558,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
559,Ecole de Technologie Superieure,CAN,Universities
560,Eastern Virginia Medical School,USA,Universities
561,Universitat Ulm *,DEU,Universities
562,Queen's University,CAN,Universities
563,Universitatsklinikum Frankfurt,DEU,Health
564,Chongqing University,CHN,Universities
565,University of Minnesota Health and Medicine,USA,Universities
566,Osaka International Cancer Institute,JPN,Health
567,University of New Mexico *,USA,Universities
568,University of Glasgow *,GBR,Universities
569,VA Boston Healthcare System,USA,Health
570,The First Affiliated Hospital of Zhejiang University,CHN,Health
571,Marquette University,USA,Universities
572,Cardiovascular Research Foundation,USA,Health
573,Taiyuan University of Technology,CHN,Universities
574,European Organization for Nuclear Research,CHE,Government
575,Universitat Autonoma de Barcelona *,ESP,Universities
576,Oak Ridge Associated Universities,USA,Non-Profit
577,Hospital da Luz,PRT,Health
578,Helsinki University Central Hospital,FIN,Health
578,University of Applied Sciences and Arts Western Switzerland *,CHE,Universities
580,National Research Council Canada *,CAN,Government
580,University of Miami *,USA,Universities
582,Hokkaido University *,JPN,Universities
583,"University of Texas, Austin",USA,Universities
584,National Jewish Health,USA,Health
585,Georgetown University Medical Center,USA,Health
586,Universite de Liege,BEL,Universities
587,University of Antwerp,BEL,Universities
588,National Institute of Standards and Technology *,USA,Government
589,ShanghaiTech University *,CHN,Universities
589,First Affiliated Jiangsu Province Hospital with Nanjing Medical University,CHN,Health
591,University of South Florida System *,USA,Universities
592,Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori,ITA,Health
592,Walter Reed National Military Medical Center,USA,Health
594,Concordia University,CAN,Universities
595,Showa University *,JPN,Universities
596,Los Angeles Biomedical Research Institute,USA,Health
597,Vancouver Coastal Health,CAN,Health
598,Universite du Quebec en Quebec *,CAN,Universities
599,Assistance Publique Hopitaux de Marseille *,FRA,Health
599,National Institutes for Quantum Science and Technology *,JPN,Health
601,Kyoto University Hospital,JPN,Health
602,University of Utah Health Care,USA,Health
603,Kyushu University *,JPN,Universities
604,University of Bergen,NOR,Universities
605,University Hospital of Northern Norway,NOR,Health
606,Beijing University of Posts and Telecommunications,CHN,Universities
607,Universite Libre de Bruxelles,BEL,Universities
608,Wenzhou Medical University *,CHN,Universities
609,Florey Neuroscience Institutes,AUS,Health
610,Allgemeines Krankenhaus Wien,AUT,Health
611,Georgia Institute of Technology *,USA,Universities
612,Universitatsklinikum Mannheim,DEU,Health
613,Beaumont Health System,USA,Health
614,Ghent University,BEL,Universities
615,University of Leicester,GBR,Universities
