Global Rank,Institution,Country,Sector
76,Erasmus University Rotterdam *,NLD,Universities
77,Utrecht University *,NLD,Universities
78,University of New South Wales,AUS,Universities
79,Erasmus Medical Center,NLD,Health
80,World Health Organization *,MUL,Health
81,New York University *,USA,Universities
82,Samsung Corp *,MUL,Companies
83,Karolinska University Hospital,SWE,Health
84,"University of California, San Diego *",USA,Universities
85,University of Southern California *,USA,Universities
86,Huazhong University of Science and Technology *,CHN,Universities
87,University of Copenhagen,DNK,Universities
88,Centers for Disease Control and Prevention,USA,Health
89,Medical Research Council,GBR,Health
90,"World Health Organization, Switzerland",CHE,Health
91,Zhejiang University *,CHN,Universities
92,Instituto de Investigacion Sanitaria Fundacion para la Investigacion del Hospital Clinico de Valencia - INCLIVA,ESP,Health
93,St Georges Healthcare NHS Trust,GBR,Health
94,Clalit Health Services *,ISR,Health
95,Peking University Health Science Center,CHN,Universities
96,Icahn School of Medicine at Mount Sinai,USA,Universities
97,Universita degli Studi di Firenze,ITA,Universities
98,University Medical Center Utrecht,NLD,Health
99,National University Health System *,SGP,Health
100,Michigan State University,USA,Universities
101,"University of California, Davis *",USA,Universities
102,Duke Medicine,USA,Health
103,University of Texas Medical Branch ,USA,Universities
104,Woodruff Health Sciences Center,USA,Health
105,Aarhus University *,DNK,Universities
106,CareGroup Healthcare System *,USA,Health
107,Universita degli Studi di Napoli Federico II,ITA,Universities
108,Memorial Sloan-Kettering Cancer Center,USA,Health
109,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
110,Royal Women's Hospital ,AUS,Health
111,University of Athens,GRC,Universities
111,George Washington University *,USA,Universities
113,Universitat de Valencia *,ESP,Universities
114,University of Groningen *,NLD,Universities
115,Cleveland Clinic *,USA,Health
116,Texas Children's Hospital ,USA,Health
117,Oxford University Hospitals NHS Trust,GBR,Health
118,Case Western Reserve University,USA,Universities
119,Sun Yat-Sen University *,CHN,Universities
120,Shandong University *,CHN,Universities
121,Universite de Liege,BEL,Universities
122,Beth Israel Deaconess Medical Center,USA,Health
123,Hospital Clinic i Provincial de Barcelona,ESP,Health
124,South China University of Technology,CHN,Universities
125,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
126,The University of Edinburgh *,GBR,Universities
127,Washington University Medical Center ,USA,Health
128,Institut Cochin,FRA,Government
129,Capital University of Medical Sciences,CHN,Universities
130,The Chinese University of Hong Kong *,HKG,Universities
131,Universita degli Studi di Milano,ITA,Universities
132,University of Iowa *,USA,Universities
133,Dana Farber Cancer Institute ,USA,Health
134,NYU Langone Medical Center,USA,Health
135,University Medical Center Groningen,NLD,Health
136,Radboud University Nijmegen Medical Centre,NLD,Health
137,Leiden University *,NLD,Universities
138,University of Gothenburg,SWE,Universities
139,University of Utah Health Care,USA,Health
140,Instituto de Salud Carlos III *,ESP,Health
141,McGill University,CAN,Universities
142,Indian Council of Medical Research *,IND,Health
143,Medizinische Universitat Wien,AUT,Universities
144,Leiden University Medical Center,NLD,Health
145,Fred Hutchinson Cancer Research Center,USA,Health
146,Prince of Wales Hospital,HKG,Health
147,Sorbonne Universite *,FRA,Universities
148,"University of Colorado, Denver *",USA,Universities
149,UCLA Health System,USA,Health
150,Helsinki University Central Hospital,FIN,Health
151,University of Birmingham,GBR,Universities
152,University of Oklahoma *,USA,Universities
153,"Scientific Centre of Obstetrics, Gynaecology and Perinatology of the Russian Academy of Medical Sciences",RUS,Health
154,University of Southern California Health Sciences Campus,USA,Health
155,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
156,University of Cambridge *,GBR,Universities
157,University of Warwick,GBR,Universities
158,Catholic University of Louvain,BEL,Universities
159,Ohio State University Wexner Medical Center,USA,Health
160,University of Pittsburgh Health Sciences,USA,Universities
161,"University of Texas, Austin",USA,Universities
162,Eastern Virginia Medical School,USA,Universities
163,The University of Newcastle,AUS,Universities
164,Monash Health *,AUS,Health
165,"University of Minnesota, Twin Cities *",USA,Universities
166,Cliniques Universitaires Saint-Luc,BEL,Health
167,UC Davis Health System,USA,Health
168,Shanghai Ninth People's Hospital,CHN,Health
168,Cardinal Stefan Wyszynski University in Warsaw,POL,Universities
170,Hunter Medical Research Institute,AUS,Health
171,"Rutgers, The State University of New Jersey",USA,Universities
172,Massachusetts Institute of Technology *,USA,Universities
173,Universita Cattolica del Sacro Cuore,ITA,Universities
174,Universidade Estadual de Campinas *,BRA,Universities
175,Obstetrics and Gynecology Hospital Fudan University,CHN,Health
176,Augusta University *,USA,Universities
177,Sichuan University *,CHN,Universities
178,Imperial College Healthcare NHS Trust,GBR,Health
179,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
180,University of Auckland,NZL,Universities
181,Veterans Affairs Medical Centers *,USA,Health
182,"University of Colorado, Anschutz Medical Campus",USA,Universities
183,Vanderbilt University *,USA,Universities
184,University Hospital Maastricht,NLD,Health
185,University College London Hospital NHS Trust,GBR,Health
186,University of Florida *,USA,Universities
187,Boston University *,USA,Universities
188,Universita degli Studi di Roma Tor Vergata,ITA,Universities
189,South Eastern Sydney Local Health District *,AUS,Health
190,Southern Medical University *,CHN,Universities
191,London School of Hygiene and Tropical Medicine,GBR,Universities
192,The University of Western Australia,AUS,Universities
193,Magee-Womens Research Institute,USA,Health
194,McMaster University,CAN,Universities
195,Central South University *,CHN,Universities
196,University of South Florida System *,USA,Universities
196,University of South Florida,USA,Universities
198,Cincinnati Children's Hospital Medical Center,USA,Health
199,Skane University Hospital,SWE,Health
200,University of Oklahoma Health Sciences Center,USA,Universities
201,University of Virginia *,USA,Universities
202,University of Calgary,CAN,Universities
203,Cairo University *,EGY,Universities
204,Zhengzhou University *,CHN,Universities
205,"Kaiser Permanente, Oakland *",USA,Health
206,University of Liverpool *,GBR,Universities
207,Charite - Universitatsmedizin Berlin *,DEU,Health
208,Universita degli Studi di Padova,ITA,Universities
209,Clinica Las Condes,CHL,Health
210,National University of Singapore *,SGP,Universities
211,Wake Forest University *,USA,Universities
212,Tehran University of Medical Sciences *,IRN,Universities
213,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
214,Universidade Federal de Sao Paulo *,BRA,Universities
215,Sheba Medical Center,ISR,Health
216,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
217,Wake Forest University Baptist Medical Center,USA,Health
218,University of Chicago *,USA,Universities
219,Universita degli Studi di Roma La Sapienza,ITA,Universities
220,Cedars-Sinai Medical Center ,USA,Health
221,Aarhus University Hospital,DNK,Health
222,University of Wollongong *,AUS,Universities
223,Children's Hospital Boston  *,USA,Health
224,Universita degli Studi di Sassari,ITA,Universities
225,Royan Institute,IRN,Health
226,University of Michigan Health System,USA,Health
227,Oslo University Hospital,NOR,Health
228,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
229,"University of California, Berkeley *",USA,Universities
230,University of Ottawa,CAN,Universities
231,University of Pittsburgh Medical Center ,USA,Health
232,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
233,Children's Hospital of Philadelphia,USA,Health
234,BC Children's Hospital and Sunny Hill Health Centre for Children Vancouver,CAN,Health
235,Hadassah University Medical Center *,ISR,Health
236,Universita degli Studi dell'Insubria,ITA,Universities
237,Vanderbilt University Medical Center,USA,Health
238,Azienda Ospedaliera Careggi,ITA,Health
239,Seattle Children's Hospital,USA,Health
240,"University of California, Irvine *",USA,Universities
241,University of Florida Health Science Center,USA,Health
242,Boston University Medical Campus ,USA,Health
243,Tel Aviv Sourasky Medical Center,ISR,Health
244,Universitat de Barcelona *,ESP,Universities
245,Vrije Universiteit Brussel,BEL,Universities
246,Seoul National University *,KOR,Universities
247,Tongji University *,CHN,Universities
248,"Queen Mary, University of London",GBR,Universities
249,Hudson Institute of Medical Research,AUS,Non-Profit
250,University of Nottingham *,GBR,Universities
251,"University of Texas, Health Science Center at Houston",USA,Universities
252,University Hospitals Coventry and Warwickshire NHS Trust,GBR,Health
253,"University of Wisconsin, Madison *",USA,Universities
254,Montefiore Medical Center *,USA,Health
255,Care New England Health System *,USA,Health
255,University of Kansas *,USA,Universities
257,Women and Infants Hospital of Rhode Island ,USA,Health
258,"Population Council, USA",USA,Non-Profit
259,Universita degli Studi di Siena,ITA,Universities
260,The University of Manchester *,GBR,Universities
261,Yonsei University *,KOR,Universities
262,Royal Brisbane and Women's Hospital *,AUS,Health
263,Uppsala University,SWE,Universities
264,Universita degli Studi di Cagliari,ITA,Universities
265,Universita degli Studi di Messina,ITA,Universities
266,United Nations International Children's Emergency Fund *,MUL,Non-Profit
267,Universitat des Saarlandes *,DEU,Universities
268,Temple University *,USA,Universities
269,Temple Health,USA,Health
270,Charles University *,CZE,Universities
271,Azienda Ospedaliero Universitaria di Bologna - Policlinico di Sant'Orsola Malpighi,ITA,Health
272,Peter Maccallum Cancer Centre,AUS,Health
273,University of Health Sciences,TUR,Universities
274,Ghent University Hospital,BEL,Health
275,Shanghai Cancer Center Fudan University,CHN,Health
276,University Hospital of Northern Norway,NOR,Health
277,Centre Hospitalier Universitaire d'Angers,FRA,Health
278,Detroit Medical Center,USA,Health
279,Hospital de Sant Joan de Deu de Esplugues de Llobregat *,ESP,Health
280,University of Arizona *,USA,Universities
281,Murdoch Children's Research Institute,AUS,Health
282,Universidad Rey Juan Carlos *,ESP,Universities
283,USF Health,USA,Universities
284,Academic Center for Education Culture and Research *,IRN,Non-Profit
285,University of Helsinki,FIN,Universities
286,University of Iowa Health Care,USA,Health
287,National Research Institute for Child Health and Development,JPN,Health
288,Griffith University,AUS,Universities
289,"University of Connecticut, Storrs *",USA,Universities
290,Roswell Park Cancer Institute,USA,Health
291,Aristotle University of Thessaloniki,GRC,Universities
292,University of Rochester *,USA,Universities
293,Hospital Universitari Vall d'Hebron,ESP,Health
294,George Washington The School of Medicine & Health Sciences,USA,Health
295,Mashhad University of Medical Sciences,IRN,Universities
296,Universitat Autonoma de Barcelona *,ESP,Universities
297,University Hospital Brussels,BEL,Health
298,Nationwide Children's Hospital ,USA,Health
299,The University of Hong Kong *,HKG,Universities
300,UC San Diego Health System,USA,Health
301,Sun Yat-sen University Second Hospital,CHN,Health
302,RTI Health Solutions,USA,Companies
303,Renji Hospital,CHN,Health
304,Universidad de Granada *,ESP,Universities
305,University of Oslo,NOR,Universities
306,Kashan University of Medical Sciences and Health Services,IRN,Universities
307,"Texas A&M University, College Station *",USA,Universities
308,University of Texas Southwestern Medical Center ,USA,Universities
309,Max Planck Gesellschaft *,DEU,Government
310,Albert Einstein College of Medicine,USA,Universities
311,Yonsei University Health System,KOR,Health
312,Peking Union Medical College Hospital Beijing,CHN,Health
313,John Hunter Hospital ,AUS,Health
314,Rosalind Franklin University of Medicine and Science,USA,Universities
315,Universite Paris-Nord 13 *,FRA,Universities
316,Norwegian University of Science and Technology,NOR,Universities
317,Tufts University,USA,Universities
318,All India Institute of Medical Sciences,IND,Universities
319,"University of Maryland, Baltimore",USA,Universities
320,Shanghai First Maternity and Infant Health Hospital,CHN,Health
321,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
322,University of Cincinnati *,USA,Universities
323,University of Washington Medicine ,USA,Health
324,Sir Run Run Shaw Hospital,CHN,Health
324,Pennsylvania State University *,USA,Universities
326,"University of Illinois, Chicago *",USA,Universities
327,Nanjing Medical University *,CHN,Universities
328,Centre Hospitalier Universitaire de Quebec,CAN,Health
329,Women's Hospital School of Medicine Zhejiang University,CHN,Health
329,University College Cork *,IRL,Universities
331,Ben-Gurion University of the Negev *,ISR,Universities
332,Indiana University-Purdue University Indianapolis,USA,Universities
333,Maastricht University,NLD,Universities
334,Houston Methodist,USA,Health
334,Universidade Federal de Minas Gerais,BRA,Universities
336,University Hospital Southampton NHS Foundation Trust,GBR,Health
337,B.V. Petrovsky Russian Research Centre of Surgery,RUS,Health
338,Medical University of Warsaw,POL,Universities
339,Ifakara Health Institute,TZA,Government
340,Wuhan Tongji Hospital,CHN,Health
341,University of Tokyo *,JPN,Universities
342,Tabriz University of Medical Sciences,IRN,Universities
343,Istituto Europeo di Oncologia,ITA,Health
344,McGill University Health Centre,CAN,Health
345,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
346,Universita degli Studi di Catania,ITA,Universities
347,Universitat Hamburg *,DEU,Universities
348,Universitat Bern,CHE,Universities
349,Manchester Academic Health Science Centre,GBR,Health
350,University of Minnesota Health and Medicine,USA,Universities
351,National Cancer Institute,USA,Health
352,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
353,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
354,University of Virginia Health System,USA,Health
355,Universidad de Concepcion *,CHL,Universities
356,University of Exeter,GBR,Universities
357,Ariel University *,ISR,Universities
358,Medizinische Universitat Graz *,AUT,Universities
359,University of Kansas Medical Center,USA,Health
360,Universita degli Studi di Foggia,ITA,Universities
361,Universita degli Studi di Torino,ITA,Universities
362,Victoria University,AUS,Universities
363,"United Nations International Children's Emergency Fund, United States",USA,Non-Profit
364,University of Tromso - The Arctic University of Norway,NOR,Universities
365,Norwegian Institute of Public Health,NOR,Health
366,Centre de Recherche en Epidemiologie et Statistiques,FRA,Government
367,Nanjing University *,CHN,Universities
368,Laval University,CAN,Universities
369,Harbin Medical University *,CHN,Universities
370,Samsung Medical Center Seoul,KOR,Health
371,University of New Mexico *,USA,Universities
372,Swansea University,GBR,Universities
373,Prince of Wales Hospital ,AUS,Health
374,Queen's University,CAN,Universities
375,Universitatsspital Zurich,CHE,Health
376,Wuhan University *,CHN,Universities
377,Universita Politecnica delle Marche,ITA,Universities
378,West China Second University Hospital,CHN,Health
379,Centro Hospitalar de Lisboa Norte,PRT,Health
380,International Centre for Diarrhoeal Disease Research,BGD,Health
381,Cardiff University,GBR,Universities
382,University of Bristol,GBR,Universities
383,Medizinische Universitat Innsbruck *,AUT,Universities
384,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
385,Universitatsklinikum Hamburg Eppendorf,DEU,Health
386,Barts and the London NHS Trust,GBR,Health
387,University of Southern Denmark,DNK,Universities
388,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
389,I.M. Sechenov First Moscow State Medical University,RUS,Universities
390,Centre de Recherche Saint Antoine,FRA,Government
391,"Newcastle University, Newcastle upon Tyne",GBR,Universities
392,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
393,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
394,Universitatsklinikum Schleswig-Holstein,DEU,Health
395,Landspitali National University Hospital,ISL,Health
396,Hospital Beneficencia Portuguesa Sao Paulo,BRA,Health
396,Lunds University,SWE,Universities
398,Odense University Hospital,DNK,Health
399,NHS Lothian,GBR,Health
400,University of Manitoba,CAN,Universities
401,First Affiliated Hospital of Zhengzhou University,CHN,Health
402,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
403,Oulu University Hospital,FIN,Health
404,Dartmouth College *,USA,Universities
405,Birmingham Women's NHS Foundation Trust,GBR,Health
406,Istituto Giannina Gaslini Ospedale Pediatrico IRCCS,ITA,Health
407,Harbor–UCLA Medical Center,USA,Health
408,University of Miami *,USA,Universities
409,Universitatsklinikum Essen,DEU,Health
410,St. Olavs University Hospital,NOR,Health
411,Nanfang Hospital,CHN,Health
412,University of Oulu,FIN,Universities
413,Universitat Duisburg Essen *,DEU,Universities
414,University of Glasgow *,GBR,Universities
415,Drexel University,USA,Universities
416,University Health Network *,CAN,Health
417,Asan Medical Center Seoul *,KOR,Health
418,"University of Technology, Sydney",AUS,Universities
419,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
420,Women's and Children's Hospital,AUS,Health
421,Ghent University,BEL,Universities
422,Nanjing Drum Tower Hospital,CHN,Health
423,Renmin Hospital of Wuhan University,CHN,Health
424,"State University of New York, Buffalo",USA,Universities
425,Wuhan Union Hospital,CHN,Health
426,Sungkyunkwan University,KOR,Universities
427,Seoul St. Mary's Hospital,KOR,Health
428,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
429,University of Ulsan *,KOR,Universities
430,Universitatsklinikum Tubingen,DEU,Health
431,National Cancer Center,KOR,Health
432,Rabin Medical Center,ISR,Health
433,Hartford Hospital ,USA,Health
434,Hospital Universitario La Fe,ESP,Health
435,Fondazione IRCCS Istituto Nazionale Tumori di Milano,ITA,Health
436,University of Connecticut Health Center,USA,Universities
437,The Ottawa Hospital  *,CAN,Health
438,Universite de Montreal,CAN,Universities
439,Tottori University *,JPN,Universities
440,University of Cincinnati Medical Center,USA,Health
441,University of Southampton,GBR,Universities
442,University of Rochester Medical Center,USA,Health
443,Merck *,MUL,Companies
444,University of Otago,NZL,Universities
445,Sun Yat-sen University First Hospital,CHN,Health
446,University of South Carolina *,USA,Universities
447,University Hospital Antwerp,BEL,Health
448,University of Alberta,CAN,Universities
449,Chongqing Medical University *,CHN,Universities
450,Universite Paris-Saclay *,FRA,Universities
451,Universitat Heidelberg,DEU,Universities
452,Universite de Nantes *,FRA,Universities
453,University of Electronic Science and Technology of China,CHN,Universities
454,Ataturk University,TUR,Universities
455,University of Arkansas for Medical Sciences,USA,Universities
455,Banaras Hindu University,IND,Universities
457,Florida International University,USA,Universities
458,Eindhoven University of Technology,NLD,Universities
459,"State University of New York, Stony Brook *",USA,Universities
460,Universitatsklinikum Erlangen,DEU,Health
461,University of Tennessee Health Science Center,USA,Health
461,Sunnybrook Health Sciences Centre,CAN,Health
463,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
464,University Hospital Hradec Kralove,CZE,Health
465,OU Medicine,USA,Health
466,Universita degli Studi di Trieste,ITA,Universities
467,University College Dublin,IRL,Universities
468,Shanghai Medical College of Fudan University,CHN,Universities
469,Cancer Research UK,GBR,Health
470,Anhui Medical University *,CHN,Universities
471,Oslo Metropolitan University,NOR,Universities
472,Universita degli Studi di Milano-Bicocca,ITA,Universities
473,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
474,Shandong University Qilu Hospital,CHN,Health
475,"Bayer AG, Germany",DEU,Companies
476,University of Dundee,GBR,Universities
477,Hospital for Sick Children,CAN,Health
478,University of Leicester,GBR,Universities
479,Universidad de Navarra *,ESP,Universities
480,Liverpool John Moores University,GBR,Universities
481,MedStar Health *,USA,Health
482,Universitat Zurich,CHE,Universities
483,Universite Libre de Bruxelles,BEL,Universities
484,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
485,Washington Hospital Center,USA,Health
486,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
487,China Medical University Hospital,TWN,Health
488,Ottawa Hospital Research Institute,CAN,Health
489,University Hospitals of Cleveland  *,USA,Health
490,University of Western Ontario,CAN,Universities
491,Cork University Hospital,IRL,Health
492,Xi'an Jiaotong University *,CHN,Universities
493,Technische Universitat Dresden,DEU,Universities
494,Hospital Universitario Ramon y Cajal *,ESP,Health
494,University of Aberdeen,GBR,Universities
496,Sun Yat-sen University Sixth Hospital,CHN,Health
496,Bar-Ilan University,ISR,Universities
498,Princess Margaret Cancer Centre,CAN,Health
499,Flinders University,AUS,Universities
500,Deakin University *,AUS,Universities
501,University of Gondar,ETH,Universities
502,University of Central Lancashire,GBR,Universities
503,Stony Brook University Medicine,USA,Health
504,Justus-Liebig-Universitat Giessen *,DEU,Universities
505,University of Cape Town,ZAF,Universities
506,Queensland University of Technology,AUS,Universities
507,South Australian Health and Medical Research Institute,AUS,Health
508,Kandang Kerbau Women's and Children's Hospital,SGP,Health
509,Universitatsklinikum Heidelberg,DEU,Health
510,Kyoto University *,JPN,Universities
511,University of Miami Health System,USA,Health
512,Medical College of Wisconsin,USA,Universities
513,Assiut University *,EGY,Universities
514,De Montfort University,GBR,Universities
515,National Institute of Environmental Health Sciences,USA,Health
516,Ankara University,TUR,Universities
517,Universite Clermont-Auvergne,FRA,Universities
518,Jilin University *,CHN,Universities
519,University of Bergen,NOR,Universities
520,Taipei Veterans General Hospital,TWN,Health
521,MetroHealth System ,USA,Health
522,Catharina Hospital,NLD,Health
523,Ministry of Health *,TUR,Health
524,National Institute for Health and Welfare,FIN,Health
525,Tulane University *,USA,Universities
526,University of Chinese Academy of Sciences,CHN,Universities
527,Instituto de Investigacion Sanitaria La Fe,ESP,Health
528,Tohoku University *,JPN,Universities
529,The Rockefeller University *,USA,Universities
530,Bayer *,MUL,Companies
531,Aalborg University *,DNK,Universities
531,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
533,Linkou Chang Gung Memorial Hospital,TWN,Health
534,Instituto Murciano de Investigacion Biosanitaria,ESP,Government
535,"University of Massachusetts, Amherst",USA,Universities
536,Intermountain Healthcare,USA,Health
537,University of Turku,FIN,Universities
538,The North Shore-LIJ Health System *,USA,Health
539,Hospital Universitario Puerta de Hierro Majadahonda,ESP,Health
540,First Affiliated Hospital of Chongqing Medical University,CHN,Health
541,Centre Hospitalier Universitaire de Grenoble,FRA,Health
542,Medizinische Hochschule Hannover,DEU,Universities
543,Catholic University of Korea *,KOR,Universities
544,Aix-Marseille Universite *,FRA,Universities
545,"Southeast University, Nanjing *",CHN,Universities
546,Osaka University *,JPN,Universities
547,Keio University *,JPN,Universities
548,Georgetown University *,USA,Universities
549,Instituto de Medicina Integral Professor Fernando Figueira,BRA,Health
550,Netherlands Cancer Institute - Antoni van Leeuwenhoek Hospital,NLD,Health
551,Royan Institute for Reproductive Biomedicine,IRN,Health
551,Burnet Institute,AUS,Health
553,University of Wisconsin Health,USA,Health
554,Iran University of Medical Sciences *,IRN,Universities
555,Hamamatsu University School of Medicine *,JPN,Universities
556,Clinica Universidad de Navarra,ESP,Health
557,La Trobe University *,AUS,Universities
558,Foothills Medical Centre,CAN,Health
559,Isala Clinics,NLD,Health
560,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
561,Rush University *,USA,Universities
562,Auckland District Health Board *,NZL,Health
563,Rush University Medical Center,USA,Health
564,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
565,Cha University *,KOR,Universities
566,Royal Melbourne Hospital,AUS,Health
567,Tom Baker Cancer Centre,CAN,Health
568,Royal Free London NHS Foundation Trust,GBR,Health
569,Juntendo University *,JPN,Universities
570,Alberta Health Services,CAN,Health
571,Boston Medical Center ,USA,Health
572,Chelsea and Westminster Hospital NHS Foundation Trust,GBR,Health
572,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
574,Universita degli Studi di Parma,ITA,Universities
575,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
576,Hiroshima University *,JPN,Universities
577,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
578,Qingdao University *,CHN,Universities
579,"Kaiser Permanente Southern California, Pasadena",USA,Health
580,Aga Khan University *,PAK,Universities
581,Curtin University *,AUS,Universities
582,Hacettepe University,TUR,Universities
583,Azienda Ospedaliera di Verona,ITA,Health
584,Monash Medical Centre ,AUS,Health
585,Shandong Provincial Hospital,CHN,Health
586,Alfred Health,AUS,Health
586,"University of Medicine and Pharmacy, Ho Chi Minh City",VNM,Universities
588,Universita Vita-Salute San Raffaele,ITA,Universities
589,Universita degli Studi di Bari,ITA,Universities
590,Shiga University of Medical Science *,JPN,Universities
591,"George Institute for International Health, United Kingdom",GBR,Health
592,Xiangya Hospital Affiliated to Central South University,CHN,Health
593,"University of Missouri, Kansas City",USA,Universities
594,Fundacio Puigvert,ESP,Health
595,Aalborg University Hospital,DNK,Health
596,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
597,Consejo Superior de Investigaciones Cientificas *,ESP,Government
598,Centre Hospitalier Universitaire de Clermont-Ferrand,FRA,Health
599,Indiana University-Bloomington,USA,Universities
600,American University of Beirut *,LBN,Universities
601,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
602,Makerere University *,UGA,Universities
603,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
604,Chang Gung University,TWN,Universities
605,Soroka University Medical Center,ISR,Health
606,Dalhousie University *,CAN,Universities
606,St Michaels Hospital Toronto,CAN,Health
608,Sahlgrenska University Hospital,SWE,Health
609,Universidade de Lisboa *,PRT,Universities
610,Kwame Nkrumah University of Science and Technology,GHA,Universities
611,Manchester University NHS Foundation Trust,GBR,Health
611,Royal North Shore Hospital,AUS,Health
613,Semmelweis University,HUN,Universities
614,Turku University Hospital,FIN,Health
615,"Louisiana State University, Health Sciences Center",USA,Universities
616,BJC HealthCare,USA,Health
617,"Kaiser Permanente Medical Center, Los Angeles",USA,Health
618,Institut Bergonie *,FRA,Government
619,University of Antwerp,BEL,Universities
620,The Affiliated Hospital of Qingdao University Medical College,CHN,Health
621,Universidade do Porto *,PRT,Universities
622,University of South Australia,AUS,Universities
