Global Rank,Institution,Country,Sector
74,Leiden University Medical Center,NLD,Health
75,University Medical Center Utrecht,NLD,Health
76,New York University *,USA,Universities
77,Boston University *,USA,Universities
78,Vanderbilt University Medical Center,USA,Health
79,Wuhan University *,CHN,Universities
80,Washington University in Saint Louis *,USA,Universities
81,Shanghai Jiao Tong University *,CHN,Universities
82,"Siemens AG, Germany",DEU,Companies
83,Capital University of Medical Sciences,CHN,Universities
84,The University of Edinburgh *,GBR,Universities
85,Kings College London,GBR,Universities
86,University of Cambridge *,GBR,Universities
87,"Ohio State University, Columbus *",USA,Universities
88,University of Chicago *,USA,Universities
89,Massachusetts Institute of Technology *,USA,Universities
90,"University of Alabama, Birmingham *",USA,Universities
91,Georgia Institute of Technology *,USA,Universities
92,"University of Colorado, Anschutz Medical Campus",USA,Universities
93,Boston University Medical Campus ,USA,Health
94,University of Copenhagen,DNK,Universities
95,University of Pittsburgh *,USA,Universities
96,St Michaels Hospital Toronto,CAN,Health
97,Universidade de Sao Paulo *,BRA,Universities
98,UCLA Health System,USA,Health
99,Aarhus University *,DNK,Universities
100,Virginia Commonwealth University *,USA,Universities
101,"University of Minnesota, Twin Cities *",USA,Universities
102,Centro de Investigacion Biomedica en Red de Enfermedades Cardiovasculares,ESP,Health
103,"AstraZeneca, Sweden",SWE,Companies
104,Yonsei University *,KOR,Universities
105,"University of Wisconsin, Madison *",USA,Universities
106,Siemens *,MUL,Companies
107,Huazhong University of Science and Technology *,CHN,Universities
108,Universitatsspital Zurich,CHE,Health
109,Universita degli Studi di Milano,ITA,Universities
110,University Hospital of Bern,CHE,Health
111,University of Sydney,AUS,Universities
112,NYU Langone Medical Center,USA,Health
113,University of Athens,GRC,Universities
114,Oslo University Hospital,NOR,Health
115,Karolinska University Hospital,SWE,Health
116,University of Tartu,EST,Universities
117,Universitat Leipzig *,DEU,Universities
118,The University of British Columbia,CAN,Universities
119,University of Virginia *,USA,Universities
120,Broad Institute of MIT and Harvard,USA,Health
121,UC San Diego Health System,USA,Health
122,University of Florida *,USA,Universities
123,"Siemens AG, USA",USA,Companies
124,Medical Research Council,GBR,Health
125,Deutsches Krebsforschungszentrum,DEU,Government
126,Peking University *,CHN,Universities
127,Institut Mondor de Recherche Biomedicale,FRA,Government
128,Centre National de la Recherche Scientifique *,FRA,Government
129,Aarhus University Hospital,DNK,Health
130,"Monash University, Melbourne *",AUS,Universities
131,National University of Singapore *,SGP,Universities
132,Montreal Heart Institute,CAN,Health
133,"Agency for Science, Technology and Research Singapore *",SGP,Government
134,Washington University Medical Center ,USA,Health
135,Baker IDI Heart and Diabetes Institute,AUS,Health
136,"University of North Carolina, Chapel Hill *",USA,Universities
137,Universitatsklinikum Gottingen,DEU,Health
137,Saint Luke’s Mid America Heart Institute,USA,Health
139,Fraunhofer Institut fur Toxikologie und Experimentelle Medizin,DEU,Government
140,Sorbonne Universite *,FRA,Universities
141,University of Oslo,NOR,Universities
142,"Sanofi, France",FRA,Companies
143,Medical University of South Carolina *,USA,Universities
144,University of Melbourne *,AUS,Universities
145,George Institute for International Health *,AUS,Health
146,Institute for Molecular Medicine,FIN,Health
147,Fuwai Heart Hospital and Cardiovascular Institute,CHN,Health
148,Helmholtz Gemeinschaft *,DEU,Government
149,Montefiore Medical Center *,USA,Health
149,Yonsei University Health System,KOR,Health
151,Berlin Institute of Health,DEU,Health
152,University of Calgary,CAN,Universities
153,Renmin Hospital of Wuhan University,CHN,Health
154,Regeneron Pharmaceuticals Inc,USA,Companies
155,VCU Medical Center,USA,Health
156,Center for Drug Evaluation & Research,USA,Government
157,University Hospital Maastricht,NLD,Health
158,"Siemens Healthineers, USA",USA,Companies
159,University of Utah *,USA,Universities
160,Medizinische Hochschule Hannover,DEU,Universities
161,Centro Cardiologico Monzino IRCCS,ITA,Health
162,Janssen,MUL,Companies
163,Barts and the London NHS Trust,GBR,Health
164,AstraZeneca *,MUL,Companies
165,Fudan University *,CHN,Universities
166,Uppsala University,SWE,Universities
167,"Sanofi, United States",USA,Companies
168,University of Leicester,GBR,Universities
169,Universitat Heidelberg,DEU,Universities
170,Children's Hospital Boston  *,USA,Health
171,Ministry of Education of the People's Republic of China,CHN,Government
172,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
173,University of Helsinki,FIN,Universities
174,Zhejiang University *,CHN,Universities
175,Toronto General Hospital,CAN,Health
176,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
177,University of Pittsburgh Medical Center ,USA,Health
178,Red de Institutos IMDEA *,ESP,Government
179,Universita degli Studi di Roma La Sapienza,ITA,Universities
180,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
181,Max Planck Gesellschaft *,DEU,Government
182,"University of Maryland, Baltimore",USA,Universities
183,"University of Texas, Health Science Center at Houston",USA,Universities
184,University of Arizona *,USA,Universities
185,Instituto IMDEA Alimentacion,ESP,Government
186,Oregon Health & Science University *,USA,Universities
187,University of New South Wales,AUS,Universities
188,Johnson & Johnson *,MUL,Companies
189,The University of Queensland *,AUS,Universities
190,Technische Universitat Munchen *,DEU,Universities
191,Case Western Reserve University,USA,Universities
192,University of Alberta,CAN,Universities
193,Instituto de Investigacion Sanitaria de Navarra,ESP,Health
194,Howard Hughes Medical Institute *,USA,Health
195,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
196,"Queen Mary, University of London",GBR,Universities
197,Eindhoven University of Technology,NLD,Universities
197,Medizinische Universitat Wien,AUT,Universities
199,Universita degli Studi di Napoli Federico II,ITA,Universities
200,Sanofi *,MUL,Companies
201,Binzhou Medical University *,CHN,Universities
202,Janssen Biotech Inc,USA,Companies
203,Universita degli Studi di Padova,ITA,Universities
204,"University of Missouri, Kansas City",USA,Universities
205,University of Ulsan *,KOR,Universities
206,Robert Bosch *,MUL,Companies
207,Universite de Lorraine *,FRA,Universities
208,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
209,Seoul National University Hospital *,KOR,Health
210,Fraunhofer Gesellschaft *,DEU,Government
211,University of Michigan Health System,USA,Health
212,Universitat Pompeu Fabra *,ESP,Universities
213,University of Southern California *,USA,Universities
214,"Merck & Co Inc, United States",USA,Companies
215,Universidad Nacional de Cordoba *,ARG,Universities
215,"University of California, Berkeley *",USA,Universities
217,OLV Hospital,BEL,Health
218,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
219,Universitat Bern,CHE,Universities
220,Laval University,CAN,Universities
221,Universite Paris-Saclay *,FRA,Universities
222,Peking University Health Science Center,CHN,Universities
222,Virginia Polytechnic Institute and State University,USA,Universities
224,Population Health Research Institute,CAN,Health
225,Houston Methodist,USA,Health
226,Universitat Hamburg *,DEU,Universities
227,Deutsches Herzzentrum Munchen,DEU,Health
228,Institute of Scientific Instruments of the ASCR,CZE,Government
229,Centers for Disease Control and Prevention,USA,Health
230,Universitat Zurich,CHE,Universities
231,Baylor Scott & White Health,USA,Health
231,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
233,"George Institute for International Health, United Kingdom",GBR,Health
234,Radboud University Nijmegen Medical Centre,NLD,Health
235,"University of Colorado, Boulder *",USA,Universities
236,University of Ottawa Heart Institute,CAN,Health
237,"Bosch, Germany",DEU,Companies
238,Tufts Medical Center,USA,Health
239,Temple University *,USA,Universities
240,The University of Sheffield,GBR,Universities
241,Charite Campus Virchow Klinikum,DEU,Health
242,William S. Middleton Memorial Veterans Hospital,USA,Health
243,Wuhan Union Hospital,CHN,Health
244,GlaxoSmithKline *,MUL,Companies
245,Herzzentrum Leipzig,DEU,Health
246,Albert Einstein College of Medicine,USA,Universities
246,The University of Adelaide,AUS,Universities
248,Centro Nacional de Investigaciones Cardiovasculares,ESP,Health
249,Asan Medical Center Seoul *,KOR,Health
250,Kyoto University *,JPN,Universities
251,Indiana University-Bloomington,USA,Universities
252,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
253,Steno Diabetes Center,DNK,Health
254,Sichuan University *,CHN,Universities
255,Universitatsklinikum Hamburg Eppendorf,DEU,Health
256,McMaster University,CAN,Universities
257,University of Iowa *,USA,Universities
258,Merck *,MUL,Companies
259,Public Health England,GBR,Health
260,Hualien Tzu Chi Hospital,TWN,Health
261,University Hospitals Leicester NHS Trust,GBR,Health
262,Tel Aviv University,ISR,Universities
263,"Siemens Healthineers, Germany",DEU,Companies
264,Shandong University *,CHN,Universities
265,Universitatsspital Basel,CHE,Health
266,The Central Hospital of Wuhan,CHN,Health
267,National Heart Centre Singapore,SGP,Health
268,Ohio State University Wexner Medical Center,USA,Health
269,Universite Paris-Est Creteil *,FRA,Universities
270,Universitat Autonoma de Barcelona *,ESP,Universities
271,Centre Hospitalier Universitaire de Nancy,FRA,Health
272,Universita Cattolica del Sacro Cuore,ITA,Universities
273,Centre Hospitalier Sainte Anne,FRA,Health
274,Skane University Hospital,SWE,Health
275,Universitat de Barcelona *,ESP,Universities
276,West Virginia University *,USA,Universities
277,"University of Illinois, Chicago *",USA,Universities
278,University of Pittsburgh Health Sciences,USA,Universities
279,Semmelweis University,HUN,Universities
280,Novartis *,MUL,Companies
281,University of Mississippi *,USA,Universities
282,Deutsches Zentrum fur Neurodegenerative Erkrankungen,DEU,Government
283,Hospital Clinic i Provincial de Barcelona,ESP,Health
283,The University of Manchester *,GBR,Universities
285,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
286,Abbott Laboratories *,MUL,Companies
287,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
288,"Bristol-Myers Squibb Company, United States",USA,Companies
289,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
290,Council of Scientific and Industrial Research *,IND,Government
291,Universitat Duisburg Essen *,DEU,Universities
292,Universitat des Saarlandes *,DEU,Universities
293,Brown University,USA,Universities
294,Wake Forest University *,USA,Universities
295,Osaka University *,JPN,Universities
296,University of Western Ontario,CAN,Universities
297,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
298,National Cerebral and Cardiovascular Center,JPN,Health
299,"Southeast University, Nanjing *",CHN,Universities
300,Indiana University-Purdue University Indianapolis,USA,Universities
301,Nantong University *,CHN,Universities
302,Oklahoma Medical Research Foundation,USA,Health
303,NHS Greater Glasgow and Clyde,GBR,Health
304,Istituto di Biostrutture e Bioimmagini,ITA,Government
305,Temple Health,USA,Health
306,US Food and Drug Administration,USA,Government
307,Affiliated Hospital of Nantong University,CHN,Health
308,Charite Campus Benjamin Franklin,DEU,Health
309,University of the Philippines Manila,PHL,Universities
310,Henry Ford Health System,USA,Health
311,City University of New York *,USA,Universities
312,United States Department of Agriculture,USA,Government
313,Wuhan Tongji Hospital,CHN,Health
314,Los Angeles Biomedical Research Institute,USA,Health
315,University of Oklahoma *,USA,Universities
316,Centre Hospitalier Universitaire Vaudois ,CHE,Health
317,Helsinki University Central Hospital,FIN,Health
318,First Affilated Hospital of Wenzhou Medical University,CHN,Health
319,Walter Reed National Military Medical Center,USA,Health
320,"University of California, Davis *",USA,Universities
321,Tohoku University *,JPN,Universities
322,Institut MitoVasc,FRA,Government
323,Hopitaux Universitaires de Geneve,CHE,Health
324,Tufts University,USA,Universities
325,Imperial College Healthcare NHS Trust,GBR,Health
326,University of Liverpool *,GBR,Universities
327,University of Kentucky *,USA,Universities
328,"Kaiser Permanente Research, Washington",USA,Health
329,Central South University *,CHN,Universities
330,Edith Cowan University,AUS,Universities
331,University of Washington Medicine ,USA,Health
332,Universidad de Navarra *,ESP,Universities
333,"Rutgers, The State University of New Jersey",USA,Universities
334,Centre Hospitalier Universitaire de Limoges *,FRA,Health
335,Lunds University,SWE,Universities
336,University of Cincinnati *,USA,Universities
337,University of Dundee,GBR,Universities
338,University of Massachusetts Medical School,USA,Universities
338,Jagiellonian University,POL,Universities
340,Universidad de Chile *,CHL,Universities
340,Catholic University of Leuven,BEL,Universities
342,Consiglio Nazionale delle Ricerche *,ITA,Government
343,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
344,University of Oklahoma Health Sciences Center,USA,Universities
345,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
346,China Pharmaceutical University,CHN,Universities
347,University of Miami *,USA,Universities
348,University of Leeds,GBR,Universities
349,University of the Philippines Diliman *,PHL,Universities
350,Serbian Academy of Sciences and Arts *,SRB,Government
351,Charite Campus Mitte,DEU,Health
352,McGill University,CAN,Universities
353,VA Palo Alto Health Care System,USA,Health
354,Seoul National University *,KOR,Universities
355,Tehran University of Medical Sciences *,IRN,Universities
356,Maastricht University,NLD,Universities
357,St Georges University of London,GBR,Universities
358,South Australian Health and Medical Research Institute,AUS,Health
359,University of Bristol,GBR,Universities
360,King Khalid University,SAU,Universities
360,Cincinnati Children's Hospital Medical Center,USA,Health
362,Beaumont Health System,USA,Health
363,Medizinische Universitat Innsbruck *,AUT,Universities
364,Catharina Hospital,NLD,Health
365,Bristol-Myers Squibb Company *,MUL,Companies
366,Tennessee Valley Healthcare System,USA,Health
367,Korea University *,KOR,Universities
368,National Institute on Aging,USA,Health
369,Wake Forest University Baptist Medical Center,USA,Health
370,"State University of New York, Stony Brook *",USA,Universities
371,Boehringer Ingelheim GmbH Germany,DEU,Companies
372,University of Aberdeen,GBR,Universities
373,MedStar Health *,USA,Health
374,Universidad Francisco de Vitoria *,ESP,Universities
375,Universite de Bordeaux *,FRA,Universities
376,Central Arkansas Veterans Healthcare System,USA,Health
377,Oakland University,USA,Universities
378,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,USA,Universities
379,Sociedade Beneficiente Israelita Brasileira Albert Einstein,BRA,Health
380,Tzu Chi University,TWN,Universities
381,University of Gothenburg,SWE,Universities
382,"Centro de Investigacion Biomedica en Red de Enfermedades Respiratorias, Madrid *",ESP,Health
383,General Hospital of Tianjin Medical University,CHN,Health
384,Boehringer Ingelheim *,MUL,Companies
385,University of Wisconsin Health,USA,Health
386,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
387,Laboratoire de Recherche Vasculaire Translationnelle,FRA,Government
388,Kings College Hospital NHS Foundation Trust,GBR,Health
389,Aalborg University *,DNK,Universities
390,Universita degli Studi di Pavia,ITA,Universities
391,Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion,ESP,Health
392,Clinica Universidad de Navarra,ESP,Health
393,Wroclaw Medical University,POL,Universities
394,"Novartis Pharmaceuticals, United States",USA,Companies
395,Tianjin Medical University *,CHN,Universities
396,Korea Advanced Institute of Science and Technology *,KOR,Universities
397,Universite de Montreal,CAN,Universities
398,Hospital Universitari Germans Trias i Pujol,ESP,Health
399,Universite de Liege,BEL,Universities
400,National Health Commission of the People's Republic of China,CHN,Health
401,Cooper University Health Care,USA,Health
401,University of Eastern Finland,FIN,Universities
403,Children's Hospital of Philadelphia,USA,Health
404,Servicio Andaluz de Salud Sevilla *,ESP,Health
404,Providence Health Care,CAN,Health
406,University of Birmingham,GBR,Universities
407,Attikon Athens University Hospital,GRC,Health
407,San Francisco VA Medical Center,USA,Health
409,Universite d'Angers *,FRA,Universities
410,Pennsylvania State University *,USA,Universities
411,Eastern Virginia Medical School,USA,Universities
412,University of Florida Health Science Center,USA,Health
413,Instituto Ramon y Cajal de Investigacion Sanitaria,ESP,Health
414,Tongji University *,CHN,Universities
415,Instituto de Biomedicina de Sevilla,ESP,Government
416,Tulane University *,USA,Universities
417,University of Mississippi Medical Center,USA,Universities
418,Nanjing Medical University *,CHN,Universities
419,University of Otago,NZL,Universities
420,Hamilton Health Sciences,CAN,Health
421,Universitat zu Koln,DEU,Universities
422,Netherlands Heart Institute,NLD,Government
423,Swiss Federal Institute of Technology,CHE,Universities
424,The Queen Elizabeth Hospital,AUS,Health
425,VA Connecticut Healthcare System,USA,Health
426,Princess Margaret Cancer Centre,CAN,Health
427,University of Miami Health System,USA,Health
428,University of Minnesota Health and Medicine,USA,Universities
429,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
430,Gangnam Severance Hospital,KOR,Health
431,Georg-August-Universitat Gottingen,DEU,Universities
432,Institut Universitaire de Cardiologie et de Pneumologie de Quebec,CAN,Health
432,University of Rochester *,USA,Universities
434,Bayer *,MUL,Companies
435,Universite PSL *,FRA,Universities
436,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
437,Northumbria University,GBR,Universities
438,Minneapolis Heart Institute Foundation,USA,Health
439,The University of Western Australia,AUS,Universities
440,Southern Medical University *,CHN,Universities
441,Universidad de Alcala *,ESP,Universities
442,Universitatsklinikum des Saarlandes,DEU,Health
443,University of Alberta Hospital,CAN,Health
444,Liverpool Heart and Chest Hospital NHS Foundation Trust,GBR,Health
445,National Cancer Institute,USA,Health
446,Hull and East Yorkshire Hospitals NHS Trust,GBR,Health
447,Richard L. Roudebush VA Medical Center,USA,Health
448,Academy of Sciences of the Czech Republic *,CZE,Government
449,University of Warwick,GBR,Universities
450,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
451,Army Medical University *,CHN,Universities
452,Xi'an Jiaotong University *,CHN,Universities
453,Oxford University Hospitals NHS Trust,GBR,Health
454,Centre de Recherche des Cordeliers,FRA,Government
455,Universita Vita-Salute San Raffaele,ITA,Universities
456,Kwame Nkrumah University of Science and Technology,GHA,Universities
457,"University of California, Irvine *",USA,Universities
458,Queen's University,CAN,Universities
459,"Newcastle University, Newcastle upon Tyne",GBR,Universities
460,Zhongshan Hospital,CHN,Health
461,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
462,Universite Paris-Nord 13 *,FRA,Universities
463,Universita degli Studi di Pisa,ITA,Universities
464,Universidad Complutense de Madrid *,ESP,Universities
465,Universitatsklinikum Frankfurt,DEU,Health
466,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
467,McGill University Health Centre,CAN,Health
467,University of South Florida,USA,Universities
467,University of South Florida System *,USA,Universities
467,Istituto Clinico Humanitas,ITA,Health
471,University Hospitals Leuven,BEL,Health
471,Hospital da Luz,PRT,Health
473,University of Vermont,USA,Universities
474,Humanitas University *,ITA,Universities
475,Universitatsklinikum Munster,DEU,Health
476,Jilin University *,CHN,Universities
477,Yale New Haven Health System,USA,Health
478,Wenzhou Medical University *,CHN,Universities
479,Koninklijke Philips NV *,MUL,Companies
480,Ormat Technologies Inc *,MUL,Companies
480,"Ormat Technologies, United States",USA,Companies
482,National Yang Ming Chiao Tung University,TWN,Universities
483,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
484,Sun Yat-Sen University *,CHN,Universities
485,St Antonius Hospital,NLD,Health
486,Junta de Andalucia Sevilla *,ESP,Government
487,Leibniz Gemeinschaft *,DEU,Government
488,Universitat Regensburg *,DEU,Universities
489,Sunnybrook Health Sciences Centre,CAN,Health
490,Royal Prince Alfred Hospital ,AUS,Health
491,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
492,"Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion, Madrid",ESP,Health
493,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
493,University of Chicago Medical Center ,USA,Health
495,NHS Tayside,GBR,Health
496,Robert Bosch Stiftung,DEU,Non-Profit
497,University of Virginia Health System,USA,Health
498,"Hoffmann-La Roche Ltd, Switzerland",CHE,Companies
498,Nanfang Hospital,CHN,Health
500,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
500,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
502,Medizinische Universitat Graz *,AUT,Universities
503,Universite de Rouen Normandie *,FRA,Universities
504,Instituto Nacional de Cardiologia Ignacio Chavez,MEX,Health
505,Jichi Medical University *,JPN,Universities
506,University of Oulu,FIN,Universities
507,Chiba University *,JPN,Universities
508,Universitatsklinikum Heidelberg,DEU,Health
509,Universita degli Studi di Milano-Bicocca,ITA,Universities
510,"Kaiser Permanente, Oakland *",USA,Health
511,University of Louisville *,USA,Universities
512,San Diego State University,USA,Universities
513,"Robert Bosch Krankenhaus, Germany",DEU,Health
514,Sandwell and West Birmingham Hospitals NHS Trust,GBR,Health
515,University of Tokyo *,JPN,Universities
515,Royal North Shore Hospital,AUS,Health
517,University College London Hospital NHS Trust,GBR,Health
518,Azienda Ospedaliera Careggi,ITA,Health
519,Minneapolis VA Health Care System,USA,Health
520,Shaare Zedek Medical Center,ISR,Health
521,George Washington University *,USA,Universities
522,National University Health System *,SGP,Health
523,"Bayer AG, Germany",DEU,Companies
524,Tsinghua University *,CHN,Universities
525,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
526,Novo Nordisk *,MUL,Companies
527,American Heart Association,USA,Non-Profit
528,Deutsches Herzzentrum Berlin,DEU,Health
529,University of New Mexico Health Sciences Center,USA,Health
530,Clalit Health Services *,ISR,Health
531,University of Texas M.D. Anderson Cancer Center ,USA,Health
532,Royal Free London NHS Foundation Trust,GBR,Health
533,Marshfield Clinic,USA,Health
534,Boston Medical Center ,USA,Health
535,Institute of Cardiology,POL,Health
536,National Institute of Neurological Disorders and Stroke,USA,Health
537,Hofstra University *,USA,Universities
538,University of Southern Denmark,DNK,Universities
539,St Josephs Hospital and Medical Center ,USA,Health
540,Novo Nordisk A/S,DNK,Companies
541,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
541,Shiraz University of Medical Sciences *,IRN,Universities
543,Samsung Medical Center Seoul,KOR,Health
544,Technische Universitat Dresden,DEU,Universities
545,VA Pittsburgh Healthcare System,USA,Health
546,The University of Hong Kong *,HKG,Universities
547,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
548,"Novartis, Switzerland",CHE,Companies
549,Ruhr-Universitat Bochum *,DEU,Universities
550,Kuopio University Hospital,FIN,Health
551,Odense University Hospital,DNK,Health
551,Guangzhou Medical University *,CHN,Universities
551,Thomas Jefferson University *,USA,Universities
554,Washington Hospital Center,USA,Health
555,VA Salt Lake City Health Care System,USA,Health
556,West China Hospital,CHN,Health
557,Hungarian Academy of Sciences *,HUN,Government
558,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
559,L'Unite de Recherche de l'Institut du Thorax,FRA,Government
560,Flanders Interuniversity Institute for Biotechnology,BEL,Government
561,Zhengzhou University *,CHN,Universities
562,Kobe University *,JPN,Universities
563,University of Southern California Health Sciences Campus,USA,Health
564,Wayne State University,USA,Universities
565,NHS Lothian,GBR,Health
566,"Amgen, USA",USA,Companies
567,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
568,University of Auckland,NZL,Universities
569,Alfred Health,AUS,Health
570,Deutsches Diabetes-Zentrum - Leibniz-Zentrum fur Diabetes-Forschung an der Heinrich-Heine-Universitat Dusseldorf,DEU,Government
571,Amgen *,MUL,Companies
572,"State University of New York, Buffalo",USA,Universities
573,"City University of New York, City College",USA,Universities
574,Second Hospital of Shandong University,CHN,Health
574,Universidad de Sevilla *,ESP,Universities
576,Universita degli Studi di Trieste,ITA,Universities
577,Royal Adelaide Hospital ,AUS,Health
578,University of Kansas *,USA,Universities
579,University of Iowa Health Care,USA,Health
580,Medical College of Wisconsin,USA,Universities
580,Russian Academy of Sciences *,RUS,Government
582,University of New Mexico *,USA,Universities
583,Universitatsklinikum Regensburg,DEU,Health
584,University of KwaZulu-Natal *,ZAF,Universities
585,Universita degli Studi di Brescia,ITA,Universities
586,Hospital for Sick Children,CAN,Health
587,The Chinese University of Hong Kong *,HKG,Universities
588,"Hypertension Arterielle, Pulmonaire: Physiopathologie et Innovation Therapeutique",FRA,Companies
589,Buddhist Tzu Chi Medical Foundation *,TWN,Health
590,Queen Elizabeth II Health Sciences Centre,CAN,Health
591,Ball State University,USA,Universities
592,Mitsubishi Corp *,MUL,Companies
593,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento *,ITA,Universities
594,Boston Scientific Corp *,MUL,Companies
595,VA San Diego Healthcare System,USA,Health
596,Charles University *,CZE,Universities
596,"Boston Scientific Corp, USA",USA,Companies
598,Memorial Sloan-Kettering Cancer Center,USA,Health
598,Ochsner Medical Center-New Orleans,USA,Health
598,University of Tennessee Health Science Center,USA,Health
601,Brunel University,GBR,Universities
602,Instituto de Investigacion Hospital 12 de Octubre,ESP,Health
603,Keio University *,JPN,Universities
604,Ochsner Healthcare *,USA,Health
605,Universita degli Studi di Torino,ITA,Universities
605,The North Shore-LIJ Health System *,USA,Health
607,Carmel Medical Center,ISR,Health
608,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
609,Northshore University HealthSystem,USA,Health
610,Kumamoto University *,JPN,Universities
611,Manchester Academic Health Science Centre,GBR,Health
611,Universita degli Studi di Salerno,ITA,Universities
613,University of Belgrade,SRB,Universities
614,University of Ottawa,CAN,Universities
