Global Rank,Institution,Country,Sector
88,Uppsala University,SWE,Universities
89,Griffith University,AUS,Universities
90,University of Georgia,USA,Universities
90,Boston University *,USA,Universities
92,Universitat Autonoma de Barcelona *,ESP,Universities
93,Lunds University,SWE,Universities
94,Ghent University,BEL,Universities
95,Vanderbilt University *,USA,Universities
96,"University of California, Davis *",USA,Universities
97,University of Nottingham *,GBR,Universities
98,University of Southampton,GBR,Universities
99,University of York,GBR,Universities
100,"Newcastle University, Newcastle upon Tyne",GBR,Universities
101,Massachusetts Institute of Technology *,USA,Universities
102,The University of Kent,GBR,Universities
103,University of Essex,GBR,Universities
104,Deakin University *,AUS,Universities
105,University of Bristol,GBR,Universities
106,Radboud University Nijmegen,NLD,Universities
107,U.S. Department of Health & Human Services *,USA,Health
107,University of Florida *,USA,Universities
109,Max Planck Gesellschaft *,DEU,Government
110,Lancaster University *,GBR,Universities
111,University of Waterloo,CAN,Universities
112,University of Durham,GBR,Universities
113,York University,CAN,Universities
114,Emory University *,USA,Universities
115,University of Virginia *,USA,Universities
116,Georgetown University *,USA,Universities
117,Loughborough University,GBR,Universities
118,"University of Massachusetts, Amherst",USA,Universities
119,Leibniz Gemeinschaft *,DEU,Government
120,Swiss Federal Institute of Technology,CHE,Universities
121,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
122,Wageningen University and Research Centre *,NLD,Universities
123,Universidade de Sao Paulo *,BRA,Universities
124,George Washington University *,USA,Universities
125,European University Institute,ITA,Universities
126,Washington University in Saint Louis *,USA,Universities
127,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
128,Hebrew University of Jerusalem,ISR,Universities
129,University of Ottawa,CAN,Universities
130,Nanjing University *,CHN,Universities
131,Freie Universitat Berlin,DEU,Universities
132,University of Liverpool *,GBR,Universities
133,University of Kansas *,USA,Universities
134,University of South Florida System *,USA,Universities
135,Georgia State University,USA,Universities
136,Simon Fraser University,CAN,Universities
137,United Nations *,MUL,Non-Profit
138,"Texas A&M University, College Station *",USA,Universities
139,Tampere University,FIN,Universities
140,Queensland University of Technology,AUS,Universities
141,University of Alberta,CAN,Universities
142,Purdue University,USA,Universities
143,University of Turku,FIN,Universities
144,Universitat Hamburg *,DEU,Universities
145,Peking University *,CHN,Universities
146,Brown University,USA,Universities
147,Universidad Nacional Autonoma de Mexico,MEX,Universities
148,Humboldt-Universitat zu Berlin,DEU,Universities
149,University of South Florida,USA,Universities
149,Universite de Montreal,CAN,Universities
151,University of Antwerp,BEL,Universities
152,University of Calgary,CAN,Universities
153,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
154,Universite de Lille *,FRA,Universities
155,George Mason University,USA,Universities
156,Universite de Lausanne,CHE,Universities
157,University of Madras,IND,Universities
158,Carnegie Mellon University *,USA,Universities
159,University of East Anglia *,GBR,Universities
160,"University of California, Santa Barbara",USA,Universities
161,Institut d'Etudes Politiques de Paris-Sciences Po,FRA,Universities
162,"Queen Mary, University of London",GBR,Universities
163,City University of Hong Kong *,HKG,Universities
164,Tilburg University,NLD,Universities
165,Nanyang Technological University *,SGP,Universities
166,"University of Illinois, Chicago *",USA,Universities
166,The Chinese University of Hong Kong *,HKG,Universities
168,University of Auckland,NZL,Universities
169,"Colorado State University, Fort Collins *",USA,Universities
170,Universitat Bern,CHE,Universities
171,"University of Connecticut, Storrs *",USA,Universities
172,University College Dublin,IRL,Universities
173,"University of Colorado, Boulder *",USA,Universities
174,Victoria University of Wellington,NZL,Universities
175,Universidad Complutense de Madrid *,ESP,Universities
176,University of Arizona *,USA,Universities
177,"University of Maryland, College Park *",USA,Universities
178,Temple University *,USA,Universities
179,Queen's University Belfast,GBR,Universities
180,University of Utah *,USA,Universities
181,University of Western Ontario,CAN,Universities
182,University of Notre Dame,USA,Universities
183,World Bank United States,USA,Government
184,European Commission *,MUL,Government
185,Saint Petersburg State University,RUS,Universities
186,University of Kentucky *,USA,Universities
187,Boston College,USA,Universities
188,Universita degli Studi di Roma La Sapienza,ITA,Universities
189,Universitat de Barcelona *,ESP,Universities
190,Macquarie University *,AUS,Universities
191,Swansea University,GBR,Universities
192,Zhejiang University *,CHN,Universities
193,European Commission - Joint Research Centre,MUL,Government
194,University of Bergen,NOR,Universities
195,La Trobe University *,AUS,Universities
196,Universita degli Studi di Milano,ITA,Universities
197,University of Haifa,ISR,Universities
198,West Virginia University *,USA,Universities
199,Virginia Polytechnic Institute and State University,USA,Universities
200,Norwegian University of Science and Technology,NOR,Universities
201,University of South Carolina *,USA,Universities
202,Maastricht University,NLD,Universities
203,The Open University,GBR,Universities
204,Jilin University *,CHN,Universities
205,Trinity College Dublin *,IRL,Universities
206,Stockholm Environment Institute,SWE,Government
207,Copenhagen Business School,DNK,Universities
208,Woodruff Health Sciences Center,USA,Health
209,Tel Aviv University,ISR,Universities
210,East China Normal University,CHN,Universities
211,Wayne State University,USA,Universities
212,University of Warsaw,POL,Universities
213,Charles University *,CZE,Universities
214,University of Leicester,GBR,Universities
215,International Food Policy Research Institute,MUL,Non-Profit
216,London School of Hygiene and Tropical Medicine,GBR,Universities
217,"University of the Witwatersrand, Johannesburg",ZAF,Universities
218,University of Cincinnati *,USA,Universities
219,Universitat zu Koln,DEU,Universities
220,Universidade de Brasilia,BRA,Universities
221,Sichuan University *,CHN,Universities
222,North Carolina State University,USA,Universities
223,Ministry of Education of the People's Republic of China,CHN,Government
224,Universitat Heidelberg,DEU,Universities
225,Universidade de Lisboa *,PRT,Universities
226,Universidad de Granada *,ESP,Universities
227,Royal Melbourne Institute of Technology *,AUS,Universities
228,Hunan University,CHN,Universities
228,Carleton University,CAN,Universities
230,Universite de Geneve,CHE,Universities
231,"University of California, Riverside",USA,Universities
232,Georg-August-Universitat Gottingen,DEU,Universities
233,Aalborg University *,DNK,Universities
234,Technion - Israel Institute of Technology *,ISR,Universities
235,The University of Western Australia,AUS,Universities
236,University of Manitoba,CAN,Universities
237,University of Oregon,USA,Universities
238,"Northeastern University, USA",USA,Universities
239,"State University of New York, Buffalo",USA,Universities
240,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
241,Western Norway University of Applied Sciences,NOR,Universities
242,Sultan Qaboos University *,OMN,Universities
243,University of North Texas,USA,Universities
244,Brigham Young University,USA,Universities
245,Dartmouth College *,USA,Universities
246,"State University of New York, Albany",USA,Universities
247,Universidad de Sevilla *,ESP,Universities
248,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
249,American University,USA,Universities
250,University of Delaware,USA,Universities
250,University of Iowa *,USA,Universities
252,University of Ljubljana *,SVN,Universities
253,Universite du Quebec en Quebec *,CAN,Universities
254,University of Strathclyde *,GBR,Universities
255,"University of Nebraska, Lincoln",USA,Universities
256,City University of New York Graduate Center,USA,Universities
257,The Nottingham Trent University,GBR,Universities
258,Sun Yat-Sen University *,CHN,Universities
259,Renmin University of China,CHN,Universities
260,University of Houston,USA,Universities
261,Universite Montpellier *,FRA,Universities
262,University of Cape Town,ZAF,Universities
263,Oslo Metropolitan University,NOR,Universities
264,Pontificia Universidad Catolica de Chile *,CHL,Universities
265,University of Surrey,GBR,Universities
266,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
267,University of St. Andrews,GBR,Universities
268,Universitat Bremen *,DEU,Universities
269,University of Bath,GBR,Universities
270,University of Central Florida,USA,Universities
270,"University of Technology, Sydney",AUS,Universities
272,Universitat Pompeu Fabra *,ESP,Universities
273,University of Oklahoma *,USA,Universities
274,Northumbria University,GBR,Universities
275,Universitat Konstanz,DEU,Universities
276,Universita degli Studi di Torino,ITA,Universities
277,Universidad de Buenos Aires *,ARG,Universities
278,School of Oriental and African Studies,GBR,Universities
279,Linkoping University,SWE,Universities
280,Hong Kong Polytechnic University,HKG,Universities
281,Universidad Autonoma de Madrid *,ESP,Universities
282,Universitat Innsbruck *,AUT,Universities
283,University of Miami *,USA,Universities
284,International Food Policy Research Institute United States,USA,Non-Profit
285,ISCTE Instituto Universitario de Lisboa,PRT,Universities
286,Wuhan University *,CHN,Universities
287,Universitat de Valencia *,ESP,Universities
288,University of Stirling,GBR,Universities
289,University of Twente,NLD,Universities
290,Seoul National University *,KOR,Universities
291,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
292,Flinders University,AUS,Universities
293,Vrije Universiteit Brussel,BEL,Universities
294,Wake Forest University *,USA,Universities
295,International Peace Research Institute Oslo,NOR,Government
296,Universidade de Coimbra *,PRT,Universities
297,Central Queensland University,AUS,Universities
298,Syracuse University,USA,Universities
299,Universite Gustave Eiffel *,FRA,Universities
300,Curtin University *,AUS,Universities
301,Beijing Normal University *,CHN,Universities
302,"Goldsmiths, University of London",GBR,Universities
303,Bogazici University,TUR,Universities
304,Gadjah Mada University,IDN,Universities
305,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
306,Center for International Forestry Research Indonesia,IDN,Non-Profit
307,University of Johannesburg,ZAF,Universities
308,South China Normal University,CHN,Universities
309,University of Zagreb,HRV,Universities
310,"State University of New York, Stony Brook *",USA,Universities
311,University of Jyvaskyla,FIN,Universities
311,Umea University *,SWE,Universities
313,University of Victoria,CAN,Universities
314,Universidade do Porto *,PRT,Universities
315,City University London,GBR,Universities
316,University of Wollongong *,AUS,Universities
317,Center for International Forestry Research,MUL,Non-Profit
318,Universitat Bielefeld,DEU,Universities
318,"University of Alabama, Birmingham *",USA,Universities
320,"University of Colorado, Denver *",USA,Universities
321,University of Pretoria,ZAF,Universities
322,Royal Holloway - University of London,GBR,Universities
323,University of Tokyo *,JPN,Universities
324,University of Denver,USA,Universities
325,University of Southern Denmark,DNK,Universities
326,Universidade Estadual de Campinas *,BRA,Universities
327,Tufts University,USA,Universities
328,China University of Mining and Technology,CHN,Universities
329,Qingdao University *,CHN,Universities
330,Food and Agriculture Organization of the United Nations,MUL,Non-Profit
330,"Food and Agriculture Organisation of the United Nations, Italy",ITA,Non-Profit
332,"University of Tennessee, Knoxville *",USA,Universities
333,Brandeis University,USA,Universities
334,Dublin City University,IRL,Universities
335,Mississippi State University,USA,Universities
336,Catholic University of Louvain,BEL,Universities
337,San Jose State University,USA,Universities
338,University of Nicosia,CYP,Universities
339,The University of Reading,GBR,Universities
340,Bar-Ilan University,ISR,Universities
341,University of Portsmouth,GBR,Universities
342,Centers for Disease Control and Prevention,USA,Health
343,Yonsei University *,KOR,Universities
344,"University of North Carolina, Charlotte",USA,Universities
345,Iowa State University,USA,Universities
346,Florida International University,USA,Universities
347,Cairo University *,EGY,Universities
348,"Birkbeck, University of London",GBR,Universities
349,Fudan University *,CHN,Universities
350,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
351,Leuphana Universitat Luneburg,DEU,Universities
352,University of Tasmania,AUS,Universities
353,Queen's University,CAN,Universities
354,University of Canberra,AUS,Universities
355,The University of Newcastle,AUS,Universities
356,Virginia Commonwealth University *,USA,Universities
357,Universita degli Studi di Trento,ITA,Universities
358,Leeds Beckett University,GBR,Universities
359,Tongji University *,CHN,Universities
360,Shanghai Jiao Tong University *,CHN,Universities
361,Wirtschaftsuniversitat Wien,AUT,Universities
362,Lomonosov  Moscow State University,RUS,Universities
363,The Manchester Metropolitan University,GBR,Universities
364,"Universidad de los Andes, Colombia *",COL,Universities
365,Consejo Superior de Investigaciones Cientificas *,ESP,Government
366,Middle East Technical University,TUR,Universities
367,Universita degli Studi di Milano-Bicocca,ITA,Universities
368,Universitat fur Bodenkultur Wien *,AUT,Universities
369,McMaster University,CAN,Universities
370,Universita degli Studi di Padova,ITA,Universities
371,"University of California, San Francisco *",USA,Universities
372,Stellenbosch University,ZAF,Universities
373,United States Department of Agriculture,USA,Government
374,Universita Commerciale Luigi Bocconi,ITA,Universities
375,Tulane University *,USA,Universities
376,Oregon State University,USA,Universities
377,North-West University,ZAF,Universities
378,Brunel University,GBR,Universities
379,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
380,Masaryk University,CZE,Universities
381,Universite Grenoble-Alpes *,FRA,Universities
382,University of South Africa,ZAF,Universities
383,"University of California, Merced",USA,Universities
384,Norwegian University of Life Sciences,NOR,Universities
385,Universite Libre de Bruxelles,BEL,Universities
386,"Louisiana State University, Baton Rouge",USA,Universities
387,United Nations University,MUL,Non-Profit
388,University of Aberdeen,GBR,Universities
389,Portland State University,USA,Universities
389,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
391,Ecole Normale Superieure Paris-Saclay *,FRA,Universities
392,Ryerson University,CAN,Universities
393,Coventry University,GBR,Universities
394,Rice University,USA,Universities
395,"Washington State University, Pullman *",USA,Universities
396,Dalhousie University *,CAN,Universities
397,University of Huddersfield,GBR,Universities
398,Universite de Lorraine *,FRA,Universities
399,Universidad de Chile *,CHL,Universities
400,Swedish University of Agricultural Sciences,SWE,Universities
401,The University of Adelaide,AUS,Universities
402,Central European University,AUT,Universities
403,University of Guelph,CAN,Universities
404,Universita degli Studi di Firenze,ITA,Universities
405,Ben-Gurion University of the Negev *,ISR,Universities
406,University of South Australia,AUS,Universities
407,Universite Paris-Saclay *,FRA,Universities
408,Universitat Leipzig *,DEU,Universities
409,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
410,Utah State University *,USA,Universities
411,University of Otago,NZL,Universities
412,Universitat Potsdam,DEU,Universities
413,Georgia Institute of Technology *,USA,Universities
414,"University of Massachusetts, Boston",USA,Universities
415,Laval University,CAN,Universities
416,"University of Hawaii, Manoa *",USA,Universities
417,"University of Alabama, Tuscaloosa",USA,Universities
418,Sheffield Hallam University,GBR,Universities
419,International Institute for Applied Systems Analysis,AUT,Government
420,Orebro Universitet,SWE,Universities
420,Jahangirnagar University,BGD,Universities
422,Ecole Normale Superieure de Paris *,FRA,Universities
423,Roskilde University,DNK,Universities
424,University of Lincoln,GBR,Universities
425,Hong Kong Baptist University,HKG,Universities
426,Johns Hopkins Medicine,USA,Health
427,Veterans Affairs Medical Centers *,USA,Health
428,Drexel University,USA,Universities
429,Technische Universitat Munchen *,DEU,Universities
430,Fundacao Getulio Vargas *,BRA,Universities
431,Sumy State University,UKR,Universities
432,Imperial College London,GBR,Universities
433,Scuola Normale Superiore Pisa *,ITA,Universities
434,Massey University,NZL,Universities
435,Universidade Federal do Rio de Janeiro *,BRA,Universities
436,Indiana University-Purdue University Indianapolis,USA,Universities
437,Montpellier Business School,FRA,Universities
438,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
439,Universitat Salzburg,AUT,Universities
440,Universite de Nantes *,FRA,Universities
441,Keele University,GBR,Universities
442,University of Louisville *,USA,Universities
443,Institute of Sociology Russian Academy of Sciences,RUS,Government
444,University of Chinese Academy of Sciences,CHN,Universities
445,Hong Kong Institute of Education,HKG,Universities
446,Universidad Nacional de Educacion a Distancia *,ESP,Universities
447,"University of Missouri, Columbia *",USA,Universities
448,Universidad de Zaragoza *,ESP,Universities
449,"City University of New York, John Jay College of Criminal Justice",USA,Universities
450,Texas Tech University,USA,Universities
451,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
452,De Montfort University,GBR,Universities
453,University of KwaZulu-Natal *,ZAF,Universities
454,Universitat Basel,CHE,Universities
455,University of Malaya *,MYS,Universities
456,Polish Academy of Sciences *,POL,Government
457,Australian Catholic University,AUS,Universities
458,Universite du Quebec en Montreal,CAN,Universities
459,Jawaharlal Nehru University,IND,Universities
460,University of Eastern Finland,FIN,Universities
461,Concordia University,CAN,Universities
462,China University of Geosciences,CHN,Universities
463,University of New Mexico *,USA,Universities
464,Helmholtz Gemeinschaft *,DEU,Government
465,Universidad del Pais Vasco *,ESP,Universities
466,"University of Texas, Dallas",USA,Universities
467,University of Rochester *,USA,Universities
468,Friedrich-Schiller-Universitat Jena *,DEU,Universities
469,Corvinus University of Budapest,HUN,Universities
470,University of Limerick,IRL,Universities
471,"Oklahoma State University, Stillwater *",USA,Universities
472,Eberhard-Karls-Universitat Tubingen,DEU,Universities
473,Central South University *,CHN,Universities
474,Centre for Addiction and Mental Health,CAN,Health
475,Xi'an Jiaotong University *,CHN,Universities
476,National Taiwan University,TWN,Universities
477,Universidad Rey Juan Carlos *,ESP,Universities
478,"Saint Louis University, Saint Louis *",USA,Universities
478,Swinburne University of Technology *,AUS,Universities
480,The Russian Presidential Academy of National Economy and Public Administration,RUS,Universities
481,Universidad Anahuac,MEX,Universities
481,San Diego State University,USA,Universities
483,Glasgow Caledonian University,GBR,Universities
484,Peter the Great St Petersburg Polytechnic University,RUS,Universities
485,Universidad Carlos III de Madrid *,ESP,Universities
486,Lee Kuan Yew School of Public Policy,SGP,Universities
487,Loyola University of Chicago *,USA,Universities
488,University of Western Sydney,AUS,Universities
489,"National University of Ireland, Galway",IRL,Universities
490,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
491,University of Michigan Health System,USA,Health
492,Ural Federal University,RUS,Universities
493,Eindhoven University of Technology,NLD,Universities
494,Centro de Investigacion y Docencia Economicas,MEX,Government
495,Bowling Green State University,USA,Universities
496,Yale University Health & Medicine,USA,Health
497,Moscow State Institute of International Relations,RUS,Universities
498,University of New Hampshire,USA,Universities
499,Stanford Medicine,USA,Health
500,Otto-Friedrich-Universitat Bamberg,DEU,Universities
501,Universitat St Gallen,CHE,Universities
502,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
503,Eotvos Lorand University,HUN,Universities
504,"University of California, Santa Cruz",USA,Universities
505,Universidad Nacional de Colombia *,COL,Universities
506,Auburn University,USA,Universities
507,"University of Texas, San Antonio",USA,Universities
508,University of Agder,NOR,Universities
509,University of the West of England,GBR,Universities
510,"University of Science, Malaysia *",MYS,Universities
511,James Hutton Institute,GBR,Non-Profit
512,Fordham University,USA,Universities
513,Universite du Luxembourg,LUX,Universities
514,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
515,University of Ulster,GBR,Universities
516,Oxford Brookes University,GBR,Universities
517,Singapore Management University,SGP,Universities
518,Case Western Reserve University,USA,Universities
519,The University of Hull,GBR,Universities
520,Clemson University,USA,Universities
521,Middlesex University *,GBR,Universities
522,University of Stavanger,NOR,Universities
523,Universite de Liege,BEL,Universities
524,University College Cork *,IRL,Universities
525,University of Brighton *,GBR,Universities
525,Marquette University,USA,Universities
527,The University of Salford,GBR,Universities
528,RAND Corp,USA,Non-Profit
529,University of Westminster,GBR,Universities
530,"New York University, Abu Dhabi",ARE,Universities
530,Universita degli Studi di Napoli Federico II,ITA,Universities
530,Aristotle University of Thessaloniki,GRC,Universities
533,"University of Texas, Arlington",USA,Universities
534,Medical Research Council,GBR,Health
535,Royal Institute of Technology,SWE,Universities
536,"City University of New York, Hunter College",USA,Universities
537,Bucharest Academy of Economic Studies,ROU,Universities
538,University of Greenwich,GBR,Universities
539,Universite de Neuchatel,CHE,Universities
540,Harbin Institute of Technology,CHN,Universities
541,Boise State University,USA,Universities
542,Abo Academy University,FIN,Universities
543,Universitat Duisburg Essen *,DEU,Universities
544,Shandong University *,CHN,Universities
545,Plymouth University,GBR,Universities
545,Dongbei University of Finance and Economics,CHN,Universities
547,Bournemouth University,GBR,Universities
548,Harvard Medical School,USA,Universities
549,"University of Missouri, Saint Louis",USA,Universities
550,Justus-Liebig-Universitat Giessen *,DEU,Universities
551,Tomas Bata University in Zlin,CZE,Universities
552,"National University of Ireland, Maynooth",IRL,Universities
553,Universidad de Malaga *,ESP,Universities
554,Aston University,GBR,Universities
555,University of Saskatchewan,CAN,Universities
556,Universidade Federal de Minas Gerais,BRA,Universities
557,Chongqing University,CHN,Universities
558,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
559,Universidad de Salamanca *,ESP,Universities
559,Universidade do Minho,PRT,Universities
561,University of Mississippi *,USA,Universities
562,Wilfrid Laurier University,CAN,Universities
563,Kazan Federal University,RUS,Universities
564,Liverpool John Moores University,GBR,Universities
565,Universidade Nova de Lisboa *,PRT,Universities
566,University of Memphis,USA,Universities
567,Bogor Agricultural University,IDN,Universities
567,International Maize and Wheat Improvement Center,MUL,Non-Profit
569,Jiangsu University *,CHN,Universities
570,Birmingham City University,GBR,Universities
571,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
572,Hungarian Academy of Sciences *,HUN,Government
573,Miami University of Ohio,USA,Universities
574,Kansas State University,USA,Universities
575,UNU Maastricht Economic and Social Research Institute on Innovation and Technology,NLD,Non-Profit
576,National Institute for Environmental Studies,JPN,Government
577,University of Central Lancashire,GBR,Universities
578,Deutsches Institut fur Wirtschaftsforschung,DEU,Government
579,Vilnius Gediminas Technical University,LTU,Universities
580,Ormat Technologies Inc *,MUL,Companies
580,"Ormat Technologies, United States",USA,Companies
582,Universidade Federal do Rio Grande do Sul,BRA,Universities
582,Columbia University Irving Medical Center,USA,Health
584,University of Waikato,NZL,Universities
585,University of Ghana,GHA,Universities
586,Universidade Federal de Santa Catarina *,BRA,Universities
587,University of Dundee,GBR,Universities
588,Ton Duc Thang University,VNM,Universities
589,"University of Nebraska, Omaha",USA,Universities
590,Institut de Hautes Etudes Internationales et du Developpement,CHE,Universities
591,University of Gloucestershire,GBR,Universities
592,University of Zilina,SVK,Universities
593,Southwestern University of Finance and Economics,CHN,Universities
593,Boston University Medical Campus ,USA,Health
593,University of the Western Cape,ZAF,Universities
596,University of Economics Ho Chi Minh City,VNM,Universities
596,Monash University Malaysia,MYS,Universities
598,University of Canterbury,NZL,Universities
599,"University of Wisconsin, Milwaukee",USA,Universities
599,Sungkyunkwan University,KOR,Universities
601,Koc University,TUR,Universities
602,Technische Universitat Berlin,DEU,Universities
603,The New School,USA,Universities
604,University of East London,GBR,Universities
605,Northwestern Medicine,USA,Health
606,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
607,Universitat Osnabruck,DEU,Universities
608,Clark University,USA,Universities
609,University of Nebraska Medical Center,USA,Universities
610,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
611,Academy of Sciences of the Czech Republic *,CZE,Government
612,Universitat Koblenz-Landau,DEU,Universities
612,Baylor University,USA,Universities
614,James Cook University *,AUS,Universities
615,University of Tartu,EST,Universities
615,Auckland University of Technology,NZL,Universities
617,University Medical Center Groningen,NLD,Health
618,University of Belgrade,SRB,Universities
619,University of Nevada-Las Vegas,USA,Universities
620,Memorial University of Newfoundland,CAN,Universities
621,Beijing University of Technology,CHN,Universities
622,Kent State University,USA,Universities
623,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
624,University of Tromso - The Arctic University of Norway,NOR,Universities
625,University of Derby,GBR,Universities
625,University of Macau,MAC,Universities
627,Karlsruher Institut fur Technologie,DEU,Universities
628,Universidade da Coruna,ESP,Universities
629,University of Bucharest,ROU,Universities
630,Kyoto University *,JPN,Universities
631,Canterbury Christ Church University,GBR,Universities
632,Universidad de Huelva *,ESP,Universities
633,Universite PSL *,FRA,Universities
634,Universidad de Oviedo *,ESP,Universities
635,Natural Resources Institute Finland,FIN,Government
636,BI Norwegian Business School,NOR,Universities
637,Universidade Federal do Parana,BRA,Universities
638,Deustuko Unibertsitatea *,ESP,Universities
639,State University of New York at Binghamton,USA,Universities
640,Ruhr-Universitat Bochum *,DEU,Universities
641,Mykolo Romerio Universitetas,LTU,Universities
642,Universidad Politecnica de Madrid *,ESP,Universities
643,University of Lodz,POL,Universities
644,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
645,Universitat Ramon Llull *,ESP,Universities
646,Johannes Kepler Universitat Linz,AUT,Universities
647,Anglia Ruskin University,GBR,Universities
648,Brock University,CAN,Universities
649,BeiHang University *,CHN,Universities
650,Korea University *,KOR,Universities
651,Xiamen University *,CHN,Universities
652,International Livestock Research Institute,MUL,Non-Profit
653,University of the Free State,ZAF,Universities
654,Jagiellonian University,POL,Universities
655,Universidad de Castilla-La Mancha *,ESP,Universities
656,Northern Illinois University,USA,Universities
657,Aix-Marseille Universite *,FRA,Universities
658,Cracow University of Economics,POL,Universities
659,Universita Cattolica del Sacro Cuore,ITA,Universities
660,Aalto University,FIN,Universities
661,King Saud University *,SAU,Universities
662,Universidade de Santiago de Compostela *,ESP,Universities
663,Aberystwyth University,GBR,Universities
664,UC Davis Health System,USA,Health
665,Technische Universitat Dresden,DEU,Universities
666,Politecnico di Milano,ITA,Universities
667,"University of North Carolina, Greensboro",USA,Universities
668,Edge Hill University,GBR,Universities
