Global Rank,Institution,Country,Sector
73,University Medical Center Groningen,NLD,Health
74,Tongji University *,CHN,Universities
75,University of Texas M.D. Anderson Cancer Center ,USA,Health
76,Centre National de la Recherche Scientifique *,FRA,Government
77,"University of California, Los Angeles *",USA,Universities
78,Children's Hospital Boston  *,USA,Health
79,Cincinnati Children's Hospital Medical Center,USA,Health
80,"Monash University, Melbourne *",AUS,Universities
81,AstraZeneca *,MUL,Companies
82,University of Arizona *,USA,Universities
83,University Hospitals Leuven,BEL,Health
84,Sorbonne Universite *,FRA,Universities
85,Stanford Medicine,USA,Health
86,University of Oxford,GBR,Universities
87,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
88,Universitat de Barcelona *,ESP,Universities
89,Florida International University,USA,Universities
90,Fudan University *,CHN,Universities
91,University of Pittsburgh Health Sciences,USA,Universities
92,Copenhagen University Hospital,DNK,Health
93,GlaxoSmithKline *,MUL,Companies
94,Capital University of Medical Sciences,CHN,Universities
95,Hospital for Sick Children,CAN,Health
96,University of Michigan Health System,USA,Health
97,New York University *,USA,Universities
98,Kings College London,GBR,Universities
99,The University of Edinburgh *,GBR,Universities
100,St Michaels Hospital Toronto,CAN,Health
101,Massachusetts Institute of Technology *,USA,Universities
102,Huazhong University of Science and Technology *,CHN,Universities
103,"Hypertension Arterielle, Pulmonaire: Physiopathologie et Innovation Therapeutique",FRA,Companies
104,Icahn School of Medicine at Mount Sinai,USA,Universities
105,Charite - Universitatsmedizin Berlin *,DEU,Health
106,Memorial Sloan-Kettering Cancer Center,USA,Health
107,University Hospital Maastricht,NLD,Health
108,Catholic University of Leuven,BEL,Universities
109,University of Cincinnati *,USA,Universities
110,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
111,Washington University Medical Center ,USA,Health
112,Sichuan University *,CHN,Universities
113,University of Liverpool *,GBR,Universities
114,University of Dundee,GBR,Universities
115,"Louisiana State University, Health Sciences Center",USA,Universities
116,University of Southern California *,USA,Universities
117,Utrecht University *,NLD,Universities
118,Shanghai Pulmonary Hospital,CHN,Health
119,The University of Queensland *,AUS,Universities
120,Karolinska Institute,SWE,Universities
121,Woodruff Health Sciences Center,USA,Health
122,UCLA Health System,USA,Health
123,Royal Free London NHS Foundation Trust,GBR,Health
124,Broad Institute of MIT and Harvard,USA,Health
125,UC San Diego Health System,USA,Health
126,Zhongnan Hospital of Wuhan University,CHN,Health
127,University of Washington Medicine ,USA,Health
128,Zhejiang University *,CHN,Universities
129,Peking University *,CHN,Universities
130,Centro de Investigacion Biomedica en Red de Cancer,ESP,Health
131,Universidad de Alcala *,ESP,Universities
132,Queen's University Belfast,GBR,Universities
133,Centers for Disease Control and Prevention,USA,Health
134,Case Western Reserve University,USA,Universities
135,University of Southampton,GBR,Universities
136,Asan Medical Center Seoul *,KOR,Health
137,University of Virginia *,USA,Universities
138,Wuhan University *,CHN,Universities
139,Boston University *,USA,Universities
140,University of Cape Town,ZAF,Universities
141,McMaster University,CAN,Universities
142,"University of Wisconsin, Madison *",USA,Universities
143,"Newcastle University, Newcastle upon Tyne",GBR,Universities
144,Hospital Universitari Vall d'Hebron,ESP,Health
145,Universidade de Sao Paulo *,BRA,Universities
146,University of Calgary,CAN,Universities
147,"University of Minnesota, Twin Cities *",USA,Universities
148,University Medical Center Utrecht,NLD,Health
149,Universitatsspital Zurich,CHE,Health
150,West China Hospital,CHN,Health
151,University Hospital Southampton NHS Foundation Trust,GBR,Health
152,"University of California, Davis *",USA,Universities
152,NYU Langone Medical Center,USA,Health
154,Beaumont Hospital,IRL,Health
155,St. James's Hospital,IRL,Health
156,Bayer *,MUL,Companies
157,Temple University *,USA,Universities
158,Yonsei University *,KOR,Universities
159,Universita Cattolica del Sacro Cuore,ITA,Universities
160,Toronto General Hospital,CAN,Health
161,University of Cambridge *,GBR,Universities
162,University of Alberta,CAN,Universities
163,Justus-Liebig-Universitat Giessen *,DEU,Universities
164,NHS Lothian,GBR,Health
165,Seoul National University *,KOR,Universities
166,"GlaxoSmithKline, United Kingdom",GBR,Companies
167,University of Utah *,USA,Universities
168,CareGroup Healthcare System *,USA,Health
169,World Health Organization *,MUL,Health
170,Medical Research Council,GBR,Health
171,The Christie NHS Trust,GBR,Health
172,University of Texas Southwestern Medical Center ,USA,Universities
173,New York Presbyterian Hospital,USA,Health
174,Leiden University *,NLD,Universities
175,Medical University of South Carolina *,USA,Universities
176,The University of Western Australia,AUS,Universities
177,Uppsala University,SWE,Universities
178,Bristol-Myers Squibb Company *,MUL,Companies
179,Netherlands Cancer Institute - Antoni van Leeuwenhoek Hospital,NLD,Health
180,"Centro de Investigacion Biomedica en Red de Enfermedades Respiratorias, Barcelona",ESP,Health
181,Beth Israel Deaconess Medical Center,USA,Health
182,University of Leicester,GBR,Universities
183,Providence Health Care,CAN,Health
184,Dana Farber Cancer Institute ,USA,Health
185,"Sanofi, France",FRA,Companies
186,Universita degli Studi di Torino,ITA,Universities
187,"Sanofi, United States",USA,Companies
188,Boston University Medical Campus ,USA,Health
189,"University of California, Irvine *",USA,Universities
190,"GlaxoSmithKline, United States",USA,Companies
191,University of Ulsan *,KOR,Universities
192,Universitat Heidelberg,DEU,Universities
193,University of Southern California Health Sciences Campus,USA,Health
194,"University of Maryland, Baltimore",USA,Universities
195,Leiden University Medical Center,NLD,Health
196,University Hospital of Bern,CHE,Health
197,Helmholtz Gemeinschaft *,DEU,Government
198,Children's Hospital of Philadelphia,USA,Health
199,Papworth Hospital NHS Foundation Trust,GBR,Health
200,"World Health Organization, Switzerland",CHE,Health
201,National Cancer Center,JPN,Health
202,Merck *,MUL,Companies
203,Radboud University Nijmegen Medical Centre,NLD,Health
204,Universitat Bern,CHE,Universities
205,NHS Tayside,GBR,Health
206,University of Florida *,USA,Universities
207,University of Cincinnati Medical Center,USA,Health
208,Ohio State University Wexner Medical Center,USA,Health
209,"Bristol-Myers Squibb Company, United States",USA,Companies
210,Cedars-Sinai Medical Center ,USA,Health
211,McGill University Health Centre,CAN,Health
212,Universita degli Studi di Roma La Sapienza,ITA,Universities
213,"Hoffmann-La Roche Ltd, United States",USA,Companies
214,University of Copenhagen,DNK,Universities
215,Peking University Health Science Center,CHN,Universities
216,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
217,Temple Health,USA,Health
218,Centre Hospitalier Universitaire Vaudois ,CHE,Health
219,South Texas Veterans Health Care System,USA,Health
220,Central South University *,CHN,Universities
221,Universite Grenoble-Alpes *,FRA,Universities
222,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
223,The University of Newcastle,AUS,Universities
224,Instituto Ramon y Cajal de Investigacion Sanitaria,ESP,Health
225,Princess Margaret Cancer Centre,CAN,Health
226,Genentech Inc,USA,Companies
227,Manchester University NHS Foundation Trust,GBR,Health
228,"AstraZeneca, Sweden",SWE,Companies
229,"University of Illinois, Chicago *",USA,Universities
230,Montefiore Medical Center *,USA,Health
231,Yonsei University Health System,KOR,Health
232,National Cancer Centre,SGP,Health
233,"University of California, Irvine Healthcare",USA,Health
234,F Hoffmann-La Roche *,MUL,Companies
235,Shanghai Chest Hospital,CHN,Health
236,University of Nottingham *,GBR,Universities
237,The Chinese University of Hong Kong *,HKG,Universities
238,University of New South Wales,AUS,Universities
239,"AstraZeneca, United Kingdom",GBR,Companies
240,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
241,All India Institute of Medical Sciences,IND,Universities
242,Regeneron Pharmaceuticals Inc,USA,Companies
243,"Novartis Institutes for Biomedical Research, United States",USA,Companies
244,"Merck & Co Inc, United States",USA,Companies
245,University of Iowa *,USA,Universities
246,Universitatsklinikum Heidelberg,DEU,Health
247,University of Birmingham,GBR,Universities
248,Universita degli Studi di Padova,ITA,Universities
249,Samsung Medical Center Seoul,KOR,Health
250,Virginia Commonwealth University *,USA,Universities
251,Pennsylvania State University *,USA,Universities
252,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
253,University Hospital Antwerp,BEL,Health
254,University of Manitoba,CAN,Universities
255,Max Planck Gesellschaft *,DEU,Government
256,McGill University,CAN,Universities
257,Japanese Foundation for Cancer Research,JPN,Health
258,Medizinische Universitat Wien,AUT,Universities
259,Dartmouth College *,USA,Universities
260,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
261,National Taiwan University Hospital,TWN,Health
262,Brown University,USA,Universities
263,Oregon Health & Science University *,USA,Universities
264,Kyushu University *,JPN,Universities
265,The Prince Charles Hospital,AUS,Health
266,Xi'an Jiaotong University *,CHN,Universities
267,Centre de Recherche des Cordeliers,FRA,Government
268,Trinity College Dublin *,IRL,Universities
269,Carnegie Mellon University *,USA,Universities
270,London School of Hygiene and Tropical Medicine,GBR,Universities
271,Centre Hospitalier Universitaire de Grenoble,FRA,Health
272,University of Athens,GRC,Universities
273,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
274,Kyoto University *,JPN,Universities
275,Ministry of Education of the People's Republic of China,CHN,Government
276,Fundacao Oswaldo Cruz *,BRA,Health
277,University of Toledo Medical Center,USA,Health
278,University of Exeter,GBR,Universities
278,Aarhus University *,DNK,Universities
280,University of Miami *,USA,Universities
281,The University of Hong Kong *,HKG,Universities
282,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
282,Hospices Civils de Lyon *,FRA,Health
284,Inova Fairfax Hospital,USA,Health
285,Boehringer Ingelheim *,MUL,Companies
286,Alder Hey Children's NHS Foundation Trust,GBR,Health
287,Universidad Complutense de Madrid *,ESP,Universities
288,"Rutgers, The State University of New Jersey",USA,Universities
289,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
290,Liverpool University Hospitals NHS Foundation Trust,GBR,Health
291,Centre Leon-Berard,FRA,Health
292,Royal Prince Alfred Hospital ,AUS,Health
293,Royal College of Surgeons,IRL,Universities
294,"AstraZeneca, United States",USA,Companies
295,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
296,Hospital Universitario 12 de Octubre,ESP,Health
297,Institut Universitaire de Cardiologie et de Pneumologie de Quebec,CAN,Health
298,Sun Yat-Sen University *,CHN,Universities
299,University of Warwick,GBR,Universities
300,Murdoch Children's Research Institute,AUS,Health
301,University of Texas Health Science Center at San Antonio ,USA,Universities
302,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
303,University of Texas Health Center at Tyler ,USA,Health
304,Army Medical University *,CHN,Universities
305,UC Davis Health System,USA,Health
306,National Kyushu Cancer Center,JPN,Health
307,Nanjing Medical University *,CHN,Universities
308,"Colorado State University, Fort Collins *",USA,Universities
309,Azienda Ospedaliero Universitaria di Bologna - Policlinico di Sant'Orsola Malpighi,ITA,Health
310,Novartis *,MUL,Companies
311,Eli Lilly *,MUL,Companies
312,Universite Claude Bernard Lyon 1 *,FRA,Universities
313,University of Rochester *,USA,Universities
314,Universitatsspital Basel,CHE,Health
315,Universita degli Studi di Milano-Bicocca,ITA,Universities
316,Boehringer Ingelheim GmbH Germany,DEU,Companies
317,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
318,Hospital Universitario Ramon y Cajal *,ESP,Health
319,Zhongshan Hospital,CHN,Health
320,Universitat Zurich,CHE,Universities
321,Laval University,CAN,Universities
322,Peking Union Medical College Hospital Beijing,CHN,Health
323,Alfred Health,AUS,Health
324,University of Toledo *,USA,Universities
325,University of Antwerp,BEL,Universities
326,University of Wisconsin Health,USA,Health
327,Rainbow Babies and Children's Hospital ,USA,Health
328,Kindai University *,JPN,Universities
329,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
330,Medical College of Wisconsin,USA,Universities
331,Seattle Children's Hospital,USA,Health
332,Kings College Hospital NHS Foundation Trust,GBR,Health
333,Tsinghua University *,CHN,Universities
334,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
335,Universidad de la Republica *,URY,Universities
336,"Novartis, Switzerland",CHE,Companies
337,Berlin Institute of Health,DEU,Health
338,The General Hospital of the People's Liberation Army *,CHN,Health
339,Nanyang Technological University *,SGP,Universities
340,Phoenix Children's Hospital,USA,Health
341,Barbara Ann Karmanos Cancer Institute,USA,Health
342,Shandong University *,CHN,Universities
343,Universidade do Porto *,PRT,Universities
344,Sunnybrook Health Sciences Centre,CAN,Health
345,University of Bristol,GBR,Universities
345,Seoul National University Hospital *,KOR,Health
347,Sanofi *,MUL,Companies
348,University Hospitals of Cleveland  *,USA,Health
349,Complejo Hospitalario Dr Negrin,ESP,Health
350,"World Health Organization, Denmark",DNK,Health
351,Flinders University,AUS,Universities
352,Mater Misericordiae University Hospital,IRL,Health
353,Fraunhofer Gesellschaft *,DEU,Government
353,VA Pittsburgh Healthcare System,USA,Health
355,Institut Cochin,FRA,Government
356,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
357,North Carolina State University,USA,Universities
358,Clalit Health Services *,ISR,Health
359,Charles University *,CZE,Universities
360,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",CHN,Health
361,University of Miami Health System,USA,Health
362,Portsmouth Hospitals NHS Trust,GBR,Health
363,Keio University *,JPN,Universities
364,Hopitaux Universitaires de Geneve,CHE,Health
365,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
366,San Francisco VA Medical Center,USA,Health
367,Philipps-Universitat Marburg *,DEU,Universities
368,Universitat Duisburg Essen *,DEU,Universities
369,University of Helsinki,FIN,Universities
370,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
371,Tufts University,USA,Universities
372,Lunds University,SWE,Universities
373,Royal Children's Hospital Melbourne,AUS,Health
374,University of Western Ontario,CAN,Universities
375,Semmelweis University,HUN,Universities
376,Universitat Basel,CHE,Universities
377,"Eli Lilly and Company, United States",USA,Companies
378,Wayne State University,USA,Universities
379,West Virginia University *,USA,Universities
380,Universita degli Studi di Parma,ITA,Universities
381,Umberto I Policlinico di Roma,ITA,Health
382,University of Minnesota Health and Medicine,USA,Universities
383,Maastricht University,NLD,Universities
384,St. Joseph's Healthcare Hamilton,CAN,Health
385,Janssen Biotech Inc,USA,Companies
386,Hospital Sirio-Libanes,BRA,Health
387,Children's Hospital Colorado,USA,Health
388,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
389,Technische Universitat Munchen *,DEU,Universities
390,Center for Disease Control and Prevention China,CHN,Health
391,Manchester Academic Health Science Centre,GBR,Health
392,Medical University of Gdansk,POL,Universities
393,Consiglio Nazionale delle Ricerche *,ITA,Government
394,Tel Aviv University,ISR,Universities
395,Leibniz Gemeinschaft *,DEU,Government
396,Albert Einstein College of Medicine,USA,Universities
397,Aarhus University Hospital,DNK,Health
398,Ghent University Hospital,BEL,Health
399,Instituto Nacional de Enfermedades Respiratorias Ismael Cosio Villegas,MEX,Health
400,Centre Hospitalier Universitaire Dijon,FRA,Health
401,Universidade Federal de Sao Paulo *,BRA,Universities
402,Nationwide Children's Hospital ,USA,Health
403,Universidad Autonoma de Madrid *,ESP,Universities
404,Mahidol University *,THA,Universities
405,Medizinische Universitat Innsbruck *,AUT,Universities
406,"Queen Mary, University of London",GBR,Universities
407,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
408,University of Tokyo *,JPN,Universities
409,Universitat Autonoma de Barcelona *,ESP,Universities
410,Aichi Cancer Center Research,JPN,Health
411,University of Northern Colorado *,USA,Universities
412,Georgia Institute of Technology *,USA,Universities
413,Statens Serum Institut,DNK,Health
414,Queen's University,CAN,Universities
415,Shanghai Cancer Center Fudan University,CHN,Health
416,Universita degli Studi di Palermo,ITA,Universities
417,National University of Singapore *,SGP,Universities
418,Hunter Medical Research Institute,AUS,Health
419,Loyola University of Chicago *,USA,Universities
420,Indiana University-Purdue University Indianapolis,USA,Universities
421,Colorado School of Public Health,USA,Universities
422,The University of Hull,GBR,Universities
423,Henry Ford Health System,USA,Health
424,Universita degli Studi di Napoli Federico II,ITA,Universities
425,Forschungszentrum Borstel – Leibniz-Zentrum fur Medizin und Biowissenschaften,DEU,Government
426,Azienda Ospedaliera San Gerardo Monza,ITA,Health
427,Telethon Kids Institute,AUS,Health
428,Third Affiliated Daping Hospital to Third Military Medical University,CHN,Health
429,Intermountain Healthcare,USA,Health
429,University Hospitals Leicester NHS Trust,GBR,Health
431,Jinan University *,CHN,Universities
432,Universitatsklinikum Erlangen,DEU,Health
433,Universita degli Studi di Genova,ITA,Universities
434,Wuhan Tongji Hospital,CHN,Health
435,University of Turku,FIN,Universities
436,University of Gothenburg,SWE,Universities
437,Sahlgrenska University Hospital,SWE,Health
438,Deutsches Krebsforschungszentrum,DEU,Government
439,The University of Sheffield,GBR,Universities
440,Juntendo University *,JPN,Universities
441,Fox Chase Cancer Center,USA,Health
442,Universite Cote d’Azur *,FRA,Universities
443,Sungkyunkwan University,KOR,Universities
444,National Institute of Environmental Health Sciences,USA,Health
445,Barts and the London NHS Trust,GBR,Health
446,University of Glasgow *,GBR,Universities
447,Georgetown University *,USA,Universities
448,Imperial College Healthcare NHS Trust,GBR,Health
449,Oxford University Hospitals NHS Trust,GBR,Health
450,Janssen,MUL,Companies
451,Universite de Geneve,CHE,Universities
452,Universita degli Studi di Ferrara,ITA,Universities
453,Kantonsspital St. Gallen,CHE,Health
454,Hopital Erasme,BEL,Health
455,University of Rochester Medical Center,USA,Health
456,Austin Health,AUS,Health
457,Universitat Leipzig *,DEU,Universities
458,Ghent University,BEL,Universities
459,Hospital Universitario de La Princesa,ESP,Health
460,Universite de Lille *,FRA,Universities
461,"Southeast University, Nanjing *",CHN,Universities
462,US Food and Drug Administration,USA,Government
462,University of South Florida,USA,Universities
464,Wuhan Union Hospital,CHN,Health
465,Universita degli Studi di Roma Tor Vergata,ITA,Universities
466,University of South Florida System *,USA,Universities
466,Johnson & Johnson *,MUL,Companies
468,University of Kansas *,USA,Universities
469,Universite de Bourgogne *,FRA,Universities
470,Universitatsklinikum Essen,DEU,Health
471,Mario Negri Istituto di Ricerche Farmacologiche,ITA,Health
472,Uniformed Services University of the Health Sciences,USA,Universities
472,University of Aberdeen,GBR,Universities
474,Jilin University *,CHN,Universities
475,Universidad de Chile *,CHL,Universities
476,"Soochow University, Suzhou *",CHN,Universities
477,Loyola Medicine,USA,Health
478,University of Oslo,NOR,Universities
479,Philadelphia VA Medical Center,USA,Health
480,Minneapolis VA Health Care System,USA,Health
481,The Fifth Medical Center of the PLA General Hospital,CHN,Health
482,Karolinska University Hospital,SWE,Health
483,Sun Yat-sen University Cancer Center,CHN,Health
484,National Cancer Institute,USA,Health
485,Universita degli Studi di Firenze,ITA,Universities
486,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
487,Universitatsklinikum Freiburg,DEU,Health
488,South Eastern Sydney Local Health District *,AUS,Health
489,University of York,GBR,Universities
490,Fuwai Heart Hospital and Cardiovascular Institute,CHN,Health
491,Tianjin Medical University *,CHN,Universities
492,University of the Free State,ZAF,Universities
493,Southern University of Science and Technology,CHN,Universities
494,Hospital General Universitario de Valencia,ESP,Health
495,University of Illinois at Urbana-Champaign *,USA,Universities
496,National Taiwan University,TWN,Universities
497,University of Vermont,USA,Universities
498,VCU Medical Center,USA,Health
499,Azienda Ospedaliera di Parma,ITA,Health
500,The University of Adelaide,AUS,Universities
501,Royal Brisbane and Women's Hospital *,AUS,Health
502,Stellenbosch University,ZAF,Universities
503,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
504,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
505,Tufts Medical Center,USA,Health
506,Liverpool School of Tropical Medicine,GBR,Universities
507,Ludwig Boltzmann Gesellschaft *,AUT,Government
508,National Institute of Allergy and Infectious Diseases,USA,Health
509,George Washington University *,USA,Universities
510,Aix-Marseille Universite *,FRA,Universities
511,Royal Devon and Exeter NHS Foundation Trust,GBR,Health
512,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
513,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
514,Universitat Regensburg *,DEU,Universities
515,Universita degli Studi di Pavia,ITA,Universities
516,"State University of New York, Buffalo",USA,Universities
517,North Bristol NHS Trust,GBR,Health
517,National Cancer Center,KOR,Health
519,Instituto de Salud Global de Barcelona,ESP,Health
520,Humanitas University *,ITA,Universities
521,Istituto Clinico Humanitas,ITA,Health
522,Royal Melbourne Hospital,AUS,Health
522,Hokkaido University *,JPN,Universities
524,Medizinische Universitat Graz *,AUT,Universities
525,Universita degli Studi di Catania,ITA,Universities
526,University College Dublin,IRL,Universities
527,Turku University Hospital,FIN,Health
528,Azienda Ospedaliera Careggi,ITA,Health
529,"University of Hawaii, Manoa *",USA,Universities
530,Fraunhofer Institut fur Toxikologie und Experimentelle Medizin,DEU,Government
531,Robert Bosch *,MUL,Companies
532,Instituto de Investigacion Sanitaria del Hospital Clinico San Carlos,ESP,Health
533,Emory Healthcare,USA,Health
534,China-Japan Friendship Hospital,CHN,Health
535,Universitat des Saarlandes *,DEU,Universities
536,Amphia Hospital ,NLD,Health
537,Hospital de la Santa Creu i Sant Pau,ESP,Health
538,Children's National Health System,USA,Health
539,Anhui Medical University *,CHN,Universities
540,Shizuoka Cancer Center,JPN,Health
541,Swiss Federal Institute of Technology,CHE,Universities
542,The Leeds Teaching Hospitals NHS Trust,GBR,Health
543,Universite Libre de Bruxelles,BEL,Universities
544,Northumbria University,GBR,Universities
545,Osaka University *,JPN,Universities
546,Institut de Recerca Hospital Universitari Vall d'Hebron,ESP,Health
547,Ruijin Hospital,CHN,Health
548,Catholic University of Korea *,KOR,Universities
549,Motol University Hospital,CZE,Health
550,Hofstra University *,USA,Universities
551,Ormat Technologies Inc *,MUL,Companies
551,"Ormat Technologies, United States",USA,Companies
553,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
554,Hadassah University Medical Center *,ISR,Health
555,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
556,St. Vincent's University Hospital,IRL,Health
557,Shanghai Medical College of Fudan University,CHN,Universities
558,Korea University *,KOR,Universities
559,Universitat Ulm *,DEU,Universities
560,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
561,Toronto Western Hospital,CAN,Health
562,Fondazione IRCCS Istituto Nazionale Tumori di Milano,ITA,Health
563,University of Ottawa,CAN,Universities
564,Renmin Hospital of Wuhan University,CHN,Health
565,Universidade Federal do Rio de Janeiro *,BRA,Universities
566,Birmingham VA Health Care System,USA,Health
567,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
568,Children's Hospital Los Angeles ,USA,Health
569,University of Chicago Medical Center ,USA,Health
569,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
571,University of Massachusetts Medical School,USA,Universities
572,The First Affiliated Hospital of Zhejiang University,CHN,Health
573,Institut pour l'Avancee des Biosciences,FRA,Government
574,University Hospitals Bristol NHS Foundation Trust,GBR,Health
575,Nicolaus Copernicus University,POL,Universities
576,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
577,Kumamoto University *,JPN,Universities
578,University of Saskatchewan,CAN,Universities
579,"Northeastern University, USA",USA,Universities
580,Max Planck Institut fur Herz und Lungenforschung,DEU,Government
581,Taipei Veterans General Hospital,TWN,Health
582,"Boehringer Ingelheim, USA",USA,Companies
583,Universita Vita-Salute San Raffaele,ITA,Universities
583,Houston Methodist,USA,Health
585,Sociedade Beneficiente Israelita Brasileira Albert Einstein,BRA,Health
585,Universita degli Studi di Pisa,ITA,Universities
587,University of Kentucky *,USA,Universities
588,Southern Medical University *,CHN,Universities
589,Eberhard-Karls-Universitat Tubingen,DEU,Universities
590,Jiangsu University *,CHN,Universities
591,West Penn Allegheny Health System,USA,Health
592,University of Virginia Health System,USA,Health
593,University of Iowa Health Care,USA,Health
594,Universitatsklinikum Koln,DEU,Health
595,Wake Forest University *,USA,Universities
596,Cross Cancer Institute,CAN,Health
597,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,USA,Universities
598,Universitat Pompeu Fabra *,ESP,Universities
599,University of Florida Health Science Center,USA,Health
600,The Ottawa Hospital  *,CAN,Health
601,Penn State Milton S. Hershey Medical Center,USA,Health
602,Flanders Interuniversity Institute for Biotechnology,BEL,Government
603,The Jikei University School of Medicine *,JPN,Universities
604,Skane University Hospital,SWE,Health
605,Instituto de Investigacion e Innovacion Parc Tauli,ESP,Health
606,John Hunter Hospital ,AUS,Health
607,Albany Medical Center *,USA,Health
608,Consejo Superior de Investigaciones Cientificas *,ESP,Government
609,Rush University Medical Center,USA,Health
610,Rush University *,USA,Universities
611,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
612,Galway University Hospitals,IRL,Health
613,Universite de Lausanne,CHE,Universities
614,Universita degli Studi di Sassari,ITA,Universities
