Global Rank,Institution,Country,Sector
245,Humboldt-Universitat zu Berlin,DEU,Universities
246,University of Otago,NZL,Universities
247,Universite de Lausanne,CHE,Universities
248,University of Pittsburgh Health Sciences,USA,Universities
249,"University of Alabama, Birmingham *",USA,Universities
250,Freie Universitat Berlin,DEU,Universities
251,Aix-Marseille Universite *,FRA,Universities
252,Universitat Autonoma de Barcelona *,ESP,Universities
253,University of Victoria,CAN,Universities
254,Hong Kong Polytechnic University,HKG,Universities
255,Carnegie Mellon University *,USA,Universities
256,Princeton University,USA,Universities
257,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
258,Centro de Investigacion Biomedica en Red de Salud Mental,ESP,Health
259,"University of Colorado, Boulder *",USA,Universities
260,University of Tokyo *,JPN,Universities
261,Boston College,USA,Universities
262,The University of Newcastle,AUS,Universities
263,Queen's University,CAN,Universities
264,Universidade de Coimbra *,PRT,Universities
265,Medical University of South Carolina *,USA,Universities
265,Australian Catholic University,AUS,Universities
267,San Diego State University,USA,Universities
268,George Washington University *,USA,Universities
269,West Virginia University *,USA,Universities
270,University of Antwerp,BEL,Universities
271,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
272,University of North Texas,USA,Universities
273,Universidad de Almeria *,ESP,Universities
274,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
275,UC San Diego Health System,USA,Health
276,Universitatsklinikum Hamburg Eppendorf,DEU,Health
277,Queensland University of Technology,AUS,Universities
278,Consiglio Nazionale delle Ricerche *,ITA,Government
279,Erasmus Medical Center,NLD,Health
280,UC Davis Health System,USA,Health
281,University of Glasgow *,GBR,Universities
282,National Institute of Mental Health,USA,Health
283,City University of New York Graduate Center,USA,Universities
284,Indiana University-Purdue University Indianapolis,USA,Universities
285,University of Central Florida,USA,Universities
286,University of Portsmouth,GBR,Universities
287,Universita degli Studi di Firenze,ITA,Universities
288,Max Planck Institut fur Psycholinguistik,NLD,Government
289,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
290,Sun Yat-Sen University *,CHN,Universities
291,Eotvos Lorand University,HUN,Universities
292,University of Michigan Health System,USA,Health
293,"University of Massachusetts, Amherst",USA,Universities
294,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
295,Universidad Complutense de Madrid *,ESP,Universities
296,Baylor College of Medicine,USA,Universities
297,Sichuan University *,CHN,Universities
298,University of Texas Southwestern Medical Center ,USA,Universities
299,Trinity College Dublin *,IRL,Universities
300,George Mason University,USA,Universities
301,University of Macau,MAC,Universities
302,Catholic University of Louvain,BEL,Universities
303,University of Essex,GBR,Universities
304,University of Turku,FIN,Universities
305,Australian National University,AUS,Universities
306,Uppsala University,SWE,Universities
307,Peking University Health Science Center,CHN,Universities
308,Ben-Gurion University of the Negev *,ISR,Universities
308,The University of Adelaide,AUS,Universities
310,University of Bergen,NOR,Universities
311,Universita degli Studi di Trento,ITA,Universities
312,University of Southern Denmark,DNK,Universities
313,Universidad de Murcia *,ESP,Universities
314,"University of North Carolina, Greensboro",USA,Universities
315,Cincinnati Children's Hospital Medical Center,USA,Health
316,University of Durham,GBR,Universities
317,Linkoping University,SWE,Universities
318,Central South University *,CHN,Universities
319,Centers for Disease Control and Prevention,USA,Health
320,Pontificia Universidad Catolica de Chile *,CHL,Universities
321,Universite du Quebec en Montreal,CAN,Universities
322,Dalhousie University *,CAN,Universities
323,Tampere University,FIN,Universities
324,"Institute of Psychology, Chinese Academy of Sciences",CHN,Government
325,University of Aberdeen,GBR,Universities
326,Universita degli Studi di Milano,ITA,Universities
327,Charite - Universitatsmedizin Berlin *,DEU,Health
328,Universita degli Studi di Pisa,ITA,Universities
329,Universitat des Saarlandes *,DEU,Universities
330,"University of Alabama, Tuscaloosa",USA,Universities
331,Brock University,CAN,Universities
332,Universitat Potsdam,DEU,Universities
333,University Medical Center Utrecht,NLD,Health
333,Zentralinstitut fur Seelische Gesundheit,DEU,Government
335,Concordia University,CAN,Universities
336,Swiss Federal Institute of Technology,CHE,Universities
337,Lancaster University *,GBR,Universities
338,Universitat zu Koln,DEU,Universities
339,"University of California, Riverside",USA,Universities
340,Universidade do Minho,PRT,Universities
341,Universidade de Lisboa *,PRT,Universities
342,South China Normal University,CHN,Universities
343,Queen's University Belfast,GBR,Universities
344,Case Western Reserve University,USA,Universities
345,Technische Universitat Dresden,DEU,Universities
346,University of Florida Health Science Center,USA,Health
347,Hong Kong Institute of Education,HKG,Universities
348,Carleton University,CAN,Universities
349,The University of Reading,GBR,Universities
350,Renmin University of China,CHN,Universities
351,"State University of New York, Albany",USA,Universities
352,McLean Hospital,USA,Health
353,Royal Holloway - University of London,GBR,Universities
354,Universidad de Sevilla *,ESP,Universities
355,University of East Anglia *,GBR,Universities
356,"Washington State University, Pullman *",USA,Universities
357,Swansea University,GBR,Universities
357,Tehran University of Medical Sciences *,IRN,Universities
359,Laval University,CAN,Universities
360,Douglas Mental Health University Institute,CAN,Government
361,Murdoch Children's Research Institute,AUS,Health
362,University of Zagreb,HRV,Universities
363,Children's Hospital of Philadelphia,USA,Health
364,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
365,University of Guelph,CAN,Universities
366,National Institute of Mental Health and Neuro Sciences,IND,Universities
367,Georgia Institute of Technology *,USA,Universities
368,Universidad del Pais Vasco *,ESP,Universities
369,North Carolina State University,USA,Universities
370,Utah State University *,USA,Universities
370,"Birkbeck, University of London",GBR,Universities
372,Brigham and Women's Hospital,USA,Health
373,University of Miami Health System,USA,Health
374,Victoria University of Wellington,NZL,Universities
375,Universita degli Studi di Genova,ITA,Universities
376,VA San Diego Healthcare System,USA,Health
377,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
378,Australian Research Council *,AUS,Government
379,Auburn University,USA,Universities
380,Tufts University,USA,Universities
381,Seoul National University *,KOR,Universities
382,Texas Tech University,USA,Universities
383,Dartmouth College *,USA,Universities
384,Universidad Miguel Hernandez *,ESP,Universities
385,Universitat Basel,CHE,Universities
386,University of Denver,USA,Universities
387,Universidad de Oviedo *,ESP,Universities
388,Alphabet Inc *,MUL,Companies
389,University of Southern California Health Sciences Campus,USA,Health
390,Tokyo Metropolitan Institute of Gerontology,JPN,Health
391,Oregon Health & Science University *,USA,Universities
392,"University of Texas, San Antonio",USA,Universities
393,Royal Children's Hospital Melbourne,AUS,Health
394,Fudan University *,CHN,Universities
395,University of Warsaw,POL,Universities
396,Universidade Federal do Rio Grande do Sul,BRA,Universities
396,Max Planck Institut fur Bildungsforschung,DEU,Government
398,Coventry University,GBR,Universities
399,Universidad Nacional de Educacion a Distancia *,ESP,Universities
400,VA Boston Healthcare System,USA,Health
401,Xi'an Jiaotong University *,CHN,Universities
402,University of Louisville *,USA,Universities
403,University of Cincinnati Medical Center,USA,Health
404,Southwest University *,CHN,Universities
404,Lomonosov  Moscow State University,RUS,Universities
406,Washington University Medical Center ,USA,Health
407,Oxford Health NHS Foundation Trust,GBR,Health
408,University of Surrey,GBR,Universities
409,"University of Texas, Dallas",USA,Universities
410,Georgetown University *,USA,Universities
411,University of Notre Dame,USA,Universities
412,"Goldsmiths, University of London",GBR,Universities
413,Korea University *,KOR,Universities
413,EDHEC Business School,FRA,Universities
415,University of Wollongong *,AUS,Universities
416,Jilin University *,CHN,Universities
417,"University of Texas, Health Science Center at Houston",USA,Universities
418,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
419,Capital University of Medical Sciences,CHN,Universities
420,City University London,GBR,Universities
421,Medizinische Universitat Wien,AUT,Universities
422,University of Tromso - The Arctic University of Norway,NOR,Universities
423,"University of Massachusetts, Boston",USA,Universities
424,Hospital for Sick Children,CAN,Health
425,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities
426,Technische Universitat Munchen *,DEU,Universities
427,University of Memphis,USA,Universities
428,University of Social Sciences and Humanities,POL,Universities
429,University College Dublin,IRL,Universities
430,University of Cape Town,ZAF,Universities
431,City University of Hong Kong *,HKG,Universities
432,Teachers College of Columbia University,USA,Universities
433,University of Electronic Science and Technology of China,CHN,Universities
434,Stellenbosch University,ZAF,Universities
435,ISCTE Instituto Universitario de Lisboa,PRT,Universities
436,Centre Hospitalier Universitaire Vaudois ,CHE,Health
437,London School of Hygiene and Tropical Medicine,GBR,Universities
438,"University of Colorado, Anschutz Medical Campus",USA,Universities
439,University of Ulster,GBR,Universities
440,Ecole Polytechnique Federale de Lausanne,CHE,Universities
441,London School of Economics and Political Science,GBR,Universities
442,Wake Forest University *,USA,Universities
443,Kent State University,USA,Universities
444,Universita degli Studi di Messina,ITA,Universities
445,Baycrest Centre for Geriatric Care *,CAN,Health
446,Universitat Bielefeld,DEU,Universities
447,Universitat Mannheim,DEU,Universities
448,"University of Tennessee, Knoxville *",USA,Universities
448,University of Leicester,GBR,Universities
450,Kyoto University *,JPN,Universities
451,Universite Claude Bernard Lyon 1 *,FRA,Universities
452,Universite Grenoble-Alpes *,FRA,Universities
453,Universite Paris-Saclay *,FRA,Universities
454,U.S. Army *,USA,Government
455,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
456,East China Normal University,CHN,Universities
457,Universitat Politecnica de Valencia *,ESP,Universities
458,The Manchester Metropolitan University,GBR,Universities
459,Universita degli Studi di Napoli Federico II,ITA,Universities
460,Keio University *,JPN,Universities
461,Weill Cornell Medicine,USA,Universities
462,Polish Academy of Sciences *,POL,Government
463,Universidad de Salamanca *,ESP,Universities
463,Universidad de Malaga *,ESP,Universities
465,"United Nations International Children's Emergency Fund, United States",USA,Non-Profit
466,Loughborough University,GBR,Universities
467,University of South Australia,AUS,Universities
468,Philipps-Universitat Marburg *,DEU,Universities
469,United Nations International Children's Emergency Fund *,MUL,Non-Profit
470,Charles University *,CZE,Universities
471,Yonsei University *,KOR,Universities
471,University of Stirling,GBR,Universities
473,Tongji University *,CHN,Universities
474,Jagiellonian University,POL,Universities
475,University of Vermont,USA,Universities
476,Consejo Superior de Investigaciones Cientificas *,ESP,Government
477,Hospital Clinic i Provincial de Barcelona,ESP,Health
478,Kennedy Krieger Institute,USA,Health
479,Wuhan University *,CHN,Universities
480,National Health Commission of the People's Republic of China,CHN,Health
481,Universitat Duisburg Essen *,DEU,Universities
482,Educational Testing Service,USA,Non-Profit
483,Universidade Federal de Sao Paulo *,BRA,Universities
484,Swinburne University of Technology *,AUS,Universities
485,Northumbria University,GBR,Universities
486,"National University of Ireland, Galway",IRL,Universities
487,Uniformed Services University of the Health Sciences,USA,Universities
488,University of Dundee,GBR,Universities
489,CareGroup Healthcare System *,USA,Health
490,Universitat Osnabruck,DEU,Universities
491,"Louisiana State University, Baton Rouge",USA,Universities
492,Beth Israel Deaconess Medical Center,USA,Health
493,Shenzhen University,CHN,Universities
494,Oslo University Hospital,NOR,Health
495,Public Health England,GBR,Health
496,Ohio University,USA,Universities
497,Universidade Federal do Rio de Janeiro *,BRA,Universities
498,University of Kansas Medical Center,USA,Health
499,Universidad del Rosario *,COL,Universities
500,Copenhagen University Hospital,DNK,Health
501,"Saint Louis University, Saint Louis *",USA,Universities
502,Universidad de Chile *,CHL,Universities
503,National Taiwan Normal University,TWN,Universities
504,Children's Hospital Boston  *,USA,Health
505,University of Limerick,IRL,Universities
506,University of Western Sydney,AUS,Universities
507,"University of North Carolina, Charlotte",USA,Universities
508,"Queen Mary, University of London",GBR,Universities
509,Fondazione Santa Lucia IRCCS,ITA,Health
510,University of Oklahoma *,USA,Universities
511,Max Planck Institut fur Kognitions und Neurowissenschaften,DEU,Government
512,Liverpool John Moores University,GBR,Universities
513,University of Manitoba,CAN,Universities
514,Universidad de Castilla-La Mancha *,ESP,Universities
515,University of Nevada-Las Vegas,USA,Universities
516,Aristotle University of Thessaloniki,GRC,Universities
517,University College Cork *,IRL,Universities
518,Fordham University,USA,Universities
519,Wageningen University and Research Centre *,NLD,Universities
520,Hungarian Academy of Sciences *,HUN,Government
521,Masaryk University,CZE,Universities
522,Centro de Investigacion Biomedica en Red sobre Enfermedades Neurodegenerativas,ESP,Health
523,University of Regina,CAN,Universities
524,Istituto Auxologico Italiano IRCCS,ITA,Health
525,VA Palo Alto Health Care System,USA,Health
526,Vrije Universiteit Brussel,BEL,Universities
527,Universitat Pompeu Fabra *,ESP,Universities
528,University of Twente,NLD,Universities
529,Montefiore Medical Center *,USA,Health
530,National Center of Neurology and Psychiatry,JPN,Health
531,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
532,VA Puget Sound Health Care System,USA,Health
533,University of the West of England,GBR,Universities
534,Friedrich-Schiller-Universitat Jena *,DEU,Universities
535,Parc Sanitari de Sant Joan de Deu *,ESP,Health
536,Leeds Beckett University,GBR,Universities
536,University of Texas M.D. Anderson Cancer Center ,USA,Health
538,Universidad de Zaragoza *,ESP,Universities
539,Karl Franzens Universitat Graz *,AUT,Universities
540,Universitat Konstanz,DEU,Universities
540,Texas Tech University Health Sciences Center,USA,Universities
542,Technische Universitat Chemnitz,DEU,Universities
543,University of St. Andrews,GBR,Universities
544,"University of Hawaii, Manoa *",USA,Universities
545,Harbin Institute of Technology,CHN,Universities
546,Lappeenranta University of Technology,FIN,Universities
547,Cambridgeshire and Peterborough Mental Health Partnership NHS Trust,GBR,Government
548,"Oklahoma State University, Stillwater *",USA,Universities
549,Massey University,NZL,Universities
550,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
551,National Taiwan University,TWN,Universities
551,University of Saskatchewan,CAN,Universities
553,Rotman Research Institute,CAN,Health
553,RAND Corp,USA,Non-Profit
555,Sahlgrenska University Hospital,SWE,Health
556,Eindhoven University of Technology,NLD,Universities
557,Shandong University *,CHN,Universities
558,Universite du Luxembourg,LUX,Universities
559,University of Tasmania,AUS,Universities
560,Northshore University HealthSystem,USA,Health
561,University of Lincoln,GBR,Universities
562,Centre de Recherche de l'Institut du Cerveau et de la Moelle Epiniere,FRA,Government
563,Universidade de Santiago de Compostela *,ESP,Universities
563,Region Stockholm,SWE,Government
565,Beijing Institute for Brain Disorders,CHN,Health
566,Justus-Liebig-Universitat Giessen *,DEU,Universities
566,Universitat Trier,DEU,Universities
568,Leibniz-Institut fur Wissensmedien,DEU,Government
569,National Institute on Alcohol Abuse and Alcoholism,USA,Health
570,Florey Neuroscience Institutes,AUS,Health
571,Universita degli Studi di Napoli Parthenope,ITA,Universities
572,Ecole Normale Superieure de Paris *,FRA,Universities
573,Universidade de Brasilia,BRA,Universities
574,Tulane University *,USA,Universities
575,University of Strathclyde *,GBR,Universities
576,Bangor University,GBR,Universities
577,University of Washington Medicine ,USA,Health
578,Tianjin University *,CHN,Universities
579,Bournemouth University,GBR,Universities
580,Northern Illinois University,USA,Universities
581,Oregon State University,USA,Universities
582,University of Eastern Finland,FIN,Universities
583,VA Connecticut Healthcare System,USA,Health
584,Ariel University *,ISR,Universities
585,National Institute of Child Health and Human Development,USA,Health
586,Leiden University Medical Center,NLD,Health
587,Universitat Jaume I *,ESP,Universities
588,Anglia Ruskin University,GBR,Universities
589,Universidade Federal do Rio Grande do Norte,BRA,Universities
590,Syracuse University,USA,Universities
591,University of Wisconsin Health,USA,Health
592,Baylor University,USA,Universities
593,Universidade Federal de Minas Gerais,BRA,Universities
594,Christopher Newport University,USA,Universities
595,RTI Health Solutions,USA,Companies
596,Universitat St Gallen,CHE,Universities
597,University of Mississippi *,USA,Universities
598,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
599,Central Queensland University,AUS,Universities
600,Georg-August-Universitat Gottingen,DEU,Universities
601,Istituto Italiano di Tecnologia *,ITA,Non-Profit
602,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
603,Clemson University,USA,Universities
603,Miami University of Ohio,USA,Universities
605,University of Ljubljana *,SVN,Universities
606,Kingston University,GBR,Universities
607,"Southeast University, Nanjing *",CHN,Universities
608,"National University of Ireland, Maynooth",IRL,Universities
609,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
610,Edith Cowan University,AUS,Universities
611,"Centro de Investigacion Biomedica en Red de Salud Mental, Barcelona",ESP,Health
611,Universitat Stuttgart,DEU,Universities
613,Ryerson University,CAN,Universities
614,Max Planck Institut fur Intelligente Systeme,DEU,Government
615,University of Tartu,EST,Universities
616,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
617,Universite Libre de Bruxelles,BEL,Universities
618,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
619,Huazhong Normal University,CHN,Universities
620,South China University of Technology,CHN,Universities
621,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
622,"Kaiser Permanente, Oakland *",USA,Health
623,University of Rochester Medical Center,USA,Health
624,University of Massachusetts Medical School,USA,Universities
625,Universitat Koblenz-Landau,DEU,Universities
626,Rice University,USA,Universities
627,University of Derby,GBR,Universities
628,Plymouth University,GBR,Universities
629,Iran University of Medical Sciences *,IRN,Universities
630,Universita degli Studi di Perugia,ITA,Universities
631,"University of Missouri, Saint Louis",USA,Universities
632,Oxford University Hospitals NHS Trust,GBR,Health
633,Universita degli Studi di Parma,ITA,Universities
634,Hopitaux Universitaires de Geneve,CHE,Health
635,"University of Technology, Sydney",AUS,Universities
636,Children's National Health System,USA,Health
637,University of Nevada-Reno,USA,Universities
638,Sheffield Hallam University,GBR,Universities
639,Brunel University,GBR,Universities
639,Universidad de Buenos Aires *,ARG,Universities
641,University of Central Lancashire,GBR,Universities
641,University of Athens,GRC,Universities
643,Ormat Technologies Inc *,MUL,Companies
643,"Ormat Technologies, United States",USA,Companies
645,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
645,Norwegian Institute of Public Health,NOR,Health
647,"University of Texas, Arlington",USA,Universities
647,Albert Einstein College of Medicine,USA,Universities
649,Rush University *,USA,Universities
649,Universitat Innsbruck *,AUT,Universities
651,Portland State University,USA,Universities
652,Loyola University of Chicago *,USA,Universities
653,Basque Excellence Research Centre *,ESP,Government
654,Oxford Brookes University,GBR,Universities
655,Jiangnan University *,CHN,Universities
