Global Rank,Institution,Country,Sector
71,Catholic University of Leuven,BEL,Universities
72,Universidade de Sao Paulo *,BRA,Universities
73,Xiamen University *,CHN,Universities
74,University of Sussex *,GBR,Universities
75,Royal Melbourne Institute of Technology *,AUS,Universities
76,Universita Commerciale Luigi Bocconi,ITA,Universities
77,"University of Wisconsin, Madison *",USA,Universities
78,The University of Sheffield,GBR,Universities
79,International Monetary Fund,USA,Non-Profit
80,University of Essex,GBR,Universities
81,Utrecht University *,NLD,Universities
82,University of Southampton,GBR,Universities
83,"Ohio State University, Columbus *",USA,Universities
84,University of Leeds,GBR,Universities
85,Boston University *,USA,Universities
86,Hunan University,CHN,Universities
87,University of Washington *,USA,Universities
88,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
89,"University of California, San Diego *",USA,Universities
90,"University of California, Los Angeles *",USA,Universities
91,International Food Policy Research Institute,MUL,Non-Profit
92,Federal Reserve System,USA,Government
93,Universitat Zurich,CHE,Universities
94,Tilburg University,NLD,Universities
95,The Chinese University of Hong Kong *,HKG,Universities
96,Microsoft Corp *,MUL,Companies
97,Wirtschaftsuniversitat Wien,AUT,Universities
98,National Research Centre *,EGY,Government
99,Wageningen University and Research Centre *,NLD,Universities
100,United Nations *,MUL,Non-Profit
101,Kings College London,GBR,Universities
102,"University of Science, Malaysia *",MYS,Universities
103,Huazhong University of Science and Technology *,CHN,Universities
104,Beijing Institute of Technology,CHN,Universities
105,Deakin University *,AUS,Universities
106,Jiangnan University *,CHN,Universities
107,Vrije Universiteit Amsterdam *,NLD,Universities
108,"Microsoft, USA",USA,Companies
109,University Putra Malaysia,MYS,Universities
110,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
111,The University of Reading,GBR,Universities
112,University of Copenhagen,DNK,Universities
113,Lancaster University *,GBR,Universities
114,Georg-August-Universitat Gottingen,DEU,Universities
115,"University of Texas, Austin",USA,Universities
116,"University of Technology, Sydney",AUS,Universities
117,Max Planck Gesellschaft *,DEU,Government
118,Indiana University-Bloomington,USA,Universities
119,Sichuan University *,CHN,Universities
120,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
121,University of Durham,GBR,Universities
122,The University of Edinburgh *,GBR,Universities
123,Aarhus University *,DNK,Universities
124,Montpellier Business School,FRA,Universities
125,Northern University of Malaysia,MYS,Universities
126,University of Pretoria,ZAF,Universities
127,Maastricht University,NLD,Universities
128,Fudan University *,CHN,Universities
129,Lunds University,SWE,Universities
130,Universitat St Gallen,CHE,Universities
131,Xi'an Jiaotong University *,CHN,Universities
132,"Texas A&M University, College Station *",USA,Universities
133,University of Glasgow *,GBR,Universities
134,International Food Policy Research Institute United States,USA,Non-Profit
135,Seoul National University *,KOR,Universities
136,Tianjin University *,CHN,Universities
137,Shanghai University of Finance and Economics,CHN,Universities
138,Imperial College London,GBR,Universities
139,"Lagos State University, Ojo",NGA,Universities
140,Jinan University *,CHN,Universities
141,"University of California, Davis *",USA,Universities
142,University of Florida *,USA,Universities
143,Central University of Finance and Economics,CHN,Universities
144,Helmholtz Gemeinschaft *,DEU,Government
145,University of Malaya *,MYS,Universities
146,"University of North Carolina, Chapel Hill *",USA,Universities
147,Purdue University,USA,Universities
148,University of International Business and Economics,CHN,Universities
149,York University,CAN,Universities
150,University of Tehran,IRN,Universities
151,"University of Minnesota, Twin Cities *",USA,Universities
152,University of Economics Ho Chi Minh City,VNM,Universities
153,"Queen Mary, University of London",GBR,Universities
154,Universita degli Studi di Roma La Sapienza,ITA,Universities
155,Central South University *,CHN,Universities
156,Georgetown University *,USA,Universities
157,Beijing Normal University *,CHN,Universities
158,Sun Yat-Sen University *,CHN,Universities
159,George Mason University,USA,Universities
160,Ghent University,BEL,Universities
161,Universitat de Barcelona *,ESP,Universities
162,Hong Kong Polytechnic University,HKG,Universities
163,University of Georgia,USA,Universities
164,The University of Western Australia,AUS,Universities
165,Griffith University,AUS,Universities
166,University of York,GBR,Universities
167,Plekhanov Russian University of Economics,RUS,Universities
168,Jilin University *,CHN,Universities
169,University of Tokyo *,JPN,Universities
170,University of Gothenburg,SWE,Universities
171,Financial University Under the Government of the Russian Federation,RUS,Universities
172,The University of Hong Kong *,HKG,Universities
173,Charles University *,CZE,Universities
174,Universiti Teknologi MARA,MYS,Universities
175,Universite de Sfax *,TUN,Universities
176,Boston College,USA,Universities
177,Ocean University of China,CHN,Universities
178,Queensland University of Technology,AUS,Universities
179,Sorbonne Universite *,FRA,Universities
180,University of Alberta,CAN,Universities
181,City University of Hong Kong *,HKG,Universities
182,Cardiff University,GBR,Universities
183,"Newcastle University, Newcastle upon Tyne",GBR,Universities
184,University of Akron,USA,Universities
185,City University of New York *,USA,Universities
186,University of Southern Denmark,DNK,Universities
187,Tongji University *,CHN,Universities
188,Ecole d'Economie de Paris,FRA,Government
189,City University London,GBR,Universities
190,Universitat de Valencia *,ESP,Universities
191,University of Exeter,GBR,Universities
192,Universitat Autonoma de Barcelona *,ESP,Universities
193,Nanyang Technological University *,SGP,Universities
194,Politecnico di Milano,ITA,Universities
195,Consiglio Nazionale delle Ricerche *,ITA,Government
196,Norwegian University of Science and Technology,NOR,Universities
197,"European Commission - Joint Research Centre Ispra, Italy",ITA,Government
198,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
199,Technische Universitat Munchen *,DEU,Universities
200,University of Western Ontario,CAN,Universities
201,Deutsches Institut fur Wirtschaftsforschung,DEU,Government
202,Dartmouth College *,USA,Universities
203,Universita degli Studi di Napoli Federico II,ITA,Universities
204,Universita degli Studi di Torino,ITA,Universities
205,Wuhan University *,CHN,Universities
206,Georgia State University,USA,Universities
207,Universite de Lille *,FRA,Universities
208,Consejo Superior de Investigaciones Cientificas *,ESP,Government
209,Singapore Management University,SGP,Universities
210,University of East Anglia *,GBR,Universities
211,University of Waterloo,CAN,Universities
212,Stockholm University,SWE,Universities
213,European Central Bank,DEU,Government
214,Universite PSL *,FRA,Universities
215,"University of Agriculture, Faisalabad",PAK,Universities
216,Jiangsu University *,CHN,Universities
217,Trinity College Dublin *,IRL,Universities
218,Huzhou University,CHN,Universities
219,"University of Maryland, Baltimore",USA,Universities
220,Johns Hopkins University *,USA,Universities
221,University of Helsinki,FIN,Universities
222,University of Oslo,NOR,Universities
223,Brown University,USA,Universities
224,University of Bristol,GBR,Universities
225,Universidade de Lisboa *,PRT,Universities
226,Nankai University *,CHN,Universities
227,Council of Scientific and Industrial Research *,IND,Government
227,COMSATS Institute of Information Technology *,PAK,Universities
229,University of Auckland,NZL,Universities
230,Tianjin University of Science and Technology,CHN,Universities
231,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
232,Curtin University *,AUS,Universities
233,Bucharest Academy of Economic Studies,ROU,Universities
234,Qingdao University *,CHN,Universities
235,University College Dublin,IRL,Universities
236,George Washington University *,USA,Universities
237,Universitat Hamburg *,DEU,Universities
238,University of Bath,GBR,Universities
239,University of Ottawa,CAN,Universities
240,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
241,University of South Carolina *,USA,Universities
242,Universitat Pompeu Fabra *,ESP,Universities
243,University of Notre Dame,USA,Universities
243,Tabriz University of Medical Sciences,IRN,Universities
245,Shandong University *,CHN,Universities
246,Universita degli Studi di Padova,ITA,Universities
247,Loughborough University,GBR,Universities
248,The University of Kent,GBR,Universities
249,China University of Mining and Technology,CHN,Universities
250,Alliance of Bioversity International and CIAT,MUL,Non-Profit
250,King Saud University *,SAU,Universities
252,Dublin City University,IRL,Universities
253,WorldFish Center,MUL,Non-Profit
254,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
255,University of Portsmouth,GBR,Universities
256,Harbin Institute of Technology,CHN,Universities
257,Universite du Quebec en Quebec *,CAN,Universities
258,University of Johannesburg,ZAF,Universities
259,Huazhong Agricultural University,CHN,Universities
260,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
261,The University of Adelaide,AUS,Universities
262,Aston University,GBR,Universities
263,University of Virginia *,USA,Universities
264,Vilnius Gediminas Technical University,LTU,Universities
265,University of Liverpool *,GBR,Universities
266,"European Commission - Joint Research Centre Seville, Spain",ESP,Government
267,Brunel University,GBR,Universities
268,"Siemens AG, Germany",DEU,Companies
269,Barcelona School of Economics,ESP,Non-Profit
270,"University of Connecticut, Storrs *",USA,Universities
271,"University of California, Santa Barbara",USA,Universities
272,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
273,Carnegie Mellon University *,USA,Universities
274,Nanjing University *,CHN,Universities
275,University of Wollongong *,AUS,Universities
276,Queen's University Belfast,GBR,Universities
277,Northwest A and F University,CHN,Universities
277,North Carolina State University,USA,Universities
279,University of Huddersfield,GBR,Universities
279,Zhongnan University of Economics and Law,CHN,Universities
281,Delft University of Technology,NLD,Universities
282,"Northeastern University, USA",USA,Universities
283,Chalmers University of Technology *,SWE,Universities
284,Iowa State University,USA,Universities
285,"University of California, Irvine *",USA,Universities
286,China Agricultural University,CHN,Universities
287,Catholic University of Louvain,BEL,Universities
288,"Southeast University, Nanjing *",CHN,Universities
289,University of Strathclyde *,GBR,Universities
290,Dalian University of Technology,CHN,Universities
291,Universidad de Zaragoza *,ESP,Universities
292,King Abdulaziz University *,SAU,Universities
293,Beijing Jiaotong University,CHN,Universities
294,McGill University,CAN,Universities
295,Leiden University *,NLD,Universities
296,Massey University,NZL,Universities
297,National University of Malaysia *,MYS,Universities
298,Fundacao Getulio Vargas *,BRA,Universities
299,United Nations University,MUL,Non-Profit
300,Humboldt-Universitat zu Berlin,DEU,Universities
301,Aalto University,FIN,Universities
302,Washington University in Saint Louis *,USA,Universities
303,The Hong Kong University of Science and Technology,HKG,Universities
304,University of Waikato,NZL,Universities
305,University of Warsaw,POL,Universities
306,Stockholm Environment Institute,SWE,Government
307,University of Antwerp,BEL,Universities
308,University of Cape Town,ZAF,Universities
309,Concordia University,CAN,Universities
310,Tokai University *,JPN,Universities
311,Universita Cattolica del Sacro Cuore,ITA,Universities
312,"Federal University of Agriculture, Abeokuta",NGA,Universities
313,BeiHang University *,CHN,Universities
314,Universitat Wien,AUT,Universities
315,"University of Massachusetts, Amherst",USA,Universities
316,University of South Australia,AUS,Universities
317,United States Department of Agriculture,USA,Government
318,Zhejiang University of Technology,CHN,Universities
319,Uppsala University,SWE,Universities
320,Cairo University *,EGY,Universities
321,Jimei University,CHN,Universities
322,Istanbul Medeniyet University,TUR,Universities
323,Covenant University,NGA,Universities
324,University of Zilina,SVK,Universities
325,University of Calgary,CAN,Universities
326,"Colorado State University, Fort Collins *",USA,Universities
326,City of Scientific Research and Technological Applications *,EGY,Government
328,Universitat Mannheim,DEU,Universities
329,University of Pittsburgh *,USA,Universities
330,Sungkyunkwan University,KOR,Universities
331,Universidad del Pais Vasco *,ESP,Universities
332,Universidad Carlos III de Madrid *,ESP,Universities
333,Universitat zu Koln,DEU,Universities
334,Simon Fraser University,CAN,Universities
335,Nanchang University *,CHN,Universities
336,Universita degli Studi di Roma Tor Vergata,ITA,Universities
337,University of Guelph,CAN,Universities
338,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
339,Korea University *,KOR,Universities
340,University of Surrey,GBR,Universities
341,Universita degli Studi di Firenze,ITA,Universities
342,Chongqing University,CHN,Universities
343,University of Economics and Business,CZE,Universities
344,Universitat Bern,CHE,Universities
345,Vanderbilt University *,USA,Universities
346,Technische Universitat Berlin,DEU,Universities
347,Montreal School of Higher Commercial Studies,CAN,Universities
348,Qatar University,QAT,Universities
349,Universita degli Studi di Milano,ITA,Universities
350,Virginia Polytechnic Institute and State University,USA,Universities
351,Florida State University *,USA,Universities
352,University of South Africa,ZAF,Universities
353,Victoria University of Wellington,NZL,Universities
354,University of Greenwich,GBR,Universities
355,Stockholm School of Economics,SWE,Universities
356,Universite de Lausanne,CHE,Universities
357,Ministry of Agriculture,CHN,Government
358,Royal Holloway - University of London,GBR,Universities
359,Universidad de Navarra *,ESP,Universities
360,Technical University of Denmark,DNK,Universities
361,Norwegian School of Economics,NOR,Universities
362,Waseda University,JPN,Universities
363,Universidade do Porto *,PRT,Universities
364,Royal Institute of Technology,SWE,Universities
365,"University of Tennessee, Knoxville *",USA,Universities
366,"University of Colorado, Boulder *",USA,Universities
367,University of St. Andrews,GBR,Universities
368,North China Electric Power University,CHN,Universities
369,Universidade do Minho,PRT,Universities
370,La Trobe University *,AUS,Universities
371,Georgia Institute of Technology *,USA,Universities
371,Nord University,NOR,Universities
373,Sichuan Agricultural University,CHN,Universities
374,KEDGE Business School,FRA,Universities
375,Emory University *,USA,Universities
375,Universidad Complutense de Madrid *,ESP,Universities
377,Zhejiang Ocean University,CHN,Universities
378,Fujian Agriculture and Forestry University,CHN,Universities
379,Nanjing Forestry University,CHN,Universities
380,Academy of Sciences of the Czech Republic *,CZE,Government
381,China University of Geosciences,CHN,Universities
382,Leeds Beckett University,GBR,Universities
383,Universidad de Sevilla *,ESP,Universities
384,Universitat Hohenheim,DEU,Universities
385,Institut d'Economie Scientifique et de Gestion,FRA,Universities
386,Universitat Innsbruck *,AUT,Universities
387,University of Arizona *,USA,Universities
388,The Russian Presidential Academy of National Economy and Public Administration,RUS,Universities
389,Siemens *,MUL,Companies
390,Freie Universitat Berlin,DEU,Universities
391,Organisation for Economic Co-operation and Development,FRA,Non-Profit
392,Yonsei University *,KOR,Universities
393,Center for International Forestry Research Indonesia,IDN,Non-Profit
393,Sumy State University,UKR,Universities
395,Universidade de Santiago de Compostela *,ESP,Universities
396,Universidad Nacional Autonoma de Mexico,MEX,Universities
397,Pusan National University,KOR,Universities
397,University of Delhi *,IND,Universities
399,Sichuan Normal University,CHN,Universities
400,Northumbria University,GBR,Universities
401,Peter the Great St Petersburg Polytechnic University,RUS,Universities
402,"University of the Witwatersrand, Johannesburg",ZAF,Universities
403,"University of Texas, Dallas",USA,Universities
404,Southwest Jiaotong University,CHN,Universities
405,Kazan Federal University,RUS,Universities
406,Moscow State Institute of International Relations,RUS,Universities
407,Universidade Nova de Lisboa *,PRT,Universities
408,Yangzhou University,CHN,Universities
409,Center for International Forestry Research,MUL,Non-Profit
410,Chinese Academy of Agricultural Sciences *,CHN,Government
411,Fraunhofer Gesellschaft *,DEU,Government
412,University of Indonesia,IDN,Universities
413,"University of Technology, Malaysia",MYS,Universities
414,Tomas Bata University in Zlin,CZE,Universities
415,Corvinus University of Budapest,HUN,Universities
416,Universidade Federal do Rio Grande do Sul,BRA,Universities
417,WorldFish Center Malaysia,MYS,Non-Profit
418,Changsha University of Science and Technology,CHN,Universities
419,"Indian Institute of Technology, Kharagpur",IND,Universities
420,Universite Paris Dauphine,FRA,Universities
421,Swiss Federal Laboratories for Materials Science and Technology,CHE,Government
422,American University,USA,Universities
423,UNU Maastricht Economic and Social Research Institute on Innovation and Technology,NLD,Non-Profit
424,University of Science and Culture,IRN,Universities
425,Harvard Medical School,USA,Universities
426,Auckland University of Technology,NZL,Universities
426,University of Otago,NZL,Universities
428,University of Zagreb,HRV,Universities
429,Laval University,CAN,Universities
430,Universita degli Studi Roma Tre,ITA,Universities
431,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
432,Nanjing Agricultural University,CHN,Universities
433,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento *,ITA,Universities
434,University of Electronic Science and Technology of China,CHN,Universities
435,London Business School,GBR,Universities
436,Isfahan University of Technology,IRN,Universities
437,WHU-Otto Beisheim School of Management,DEU,Universities
438,School of Oriental and African Studies,GBR,Universities
439,National Taiwan University,TWN,Universities
440,Southwest University *,CHN,Universities
441,Swansea University,GBR,Universities
442,Ecole Polytechnique Federale de Lausanne,CHE,Universities
443,China Medical University Hospital,TWN,Health
444,Universite Libre de Bruxelles,BEL,Universities
445,Universidade Federal de Minas Gerais,BRA,Universities
446,Universitat Duisburg Essen *,DEU,Universities
447,International Institute for Applied Systems Analysis,AUT,Government
448,University of Turku,FIN,Universities
449,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
449,University of Ibadan,NGA,Universities
451,Universidade Federal do Rio de Janeiro *,BRA,Universities
452,Aalborg University *,DNK,Universities
453,"Louisiana State University, Baton Rouge",USA,Universities
454,Queen's University,CAN,Universities
455,University of Iowa *,USA,Universities
456,University of Twente,NLD,Universities
457,University of Vaasa,FIN,Universities
458,University of Lodz,POL,Universities
459,BI Norwegian Business School,NOR,Universities
460,Universita degli Studi di Bergamo,ITA,Universities
461,Nanjing University of Aeronautics and Astronautics,CHN,Universities
462,Universita degli Studi di Milano-Bicocca,ITA,Universities
463,Free University of Bozen,ITA,Universities
464,Universidad de Granada *,ESP,Universities
465,University of Saskatchewan,CAN,Universities
466,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
467,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
468,Universidade da Cidade de Macau - City University of Macau,MAC,Universities
469,Universitat fur Bodenkultur Wien *,AUT,Universities
470,Universita degli Studi di Salerno,ITA,Universities
471,Zhengzhou University *,CHN,Universities
472,Florida International University,USA,Universities
473,Coventry University,GBR,Universities
473,"University of North Carolina, Greensboro",USA,Universities
475,Texas Tech University,USA,Universities
476,Brigham Young University,USA,Universities
477,University of Ljubljana *,SVN,Universities
478,Institut fur Weltwirtschaft an der Universitat Kiel ,DEU,Government
479,Sheffield Hallam University,GBR,Universities
480,University of Central Florida,USA,Universities
481,Universidad de Castilla-La Mancha *,ESP,Universities
482,Universita degli Studi di Pisa,ITA,Universities
483,"University of Illinois, Chicago *",USA,Universities
483,Tarbiat Modares University,IRN,Universities
485,European University Institute,ITA,Universities
486,Jawaharlal Nehru University,IND,Universities
486,Lomonosov  Moscow State University,RUS,Universities
488,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
489,Taylors University,MYS,Universities
489,Prince Sattam Bin Abdulaziz University,SAU,Universities
491,Dalhousie University *,CAN,Universities
492,London School of Hygiene and Tropical Medicine,GBR,Universities
493,Tampere University,FIN,Universities
494,Hefei University of Technology,CHN,Universities
495,Universite du Quebec en Montreal,CAN,Universities
496,Athens University of Economics and Business,GRC,Universities
497,Food and Agriculture Organization of the United Nations,MUL,Non-Profit
498,South China Agricultural University,CHN,Universities
499,Institut d'Etudes Politiques de Paris-Sciences Po,FRA,Universities
500,Netherlands Organisation for Applied Scientific Research,NLD,Government
500,Netherlands Organisation for Applied Scientific Research *,MUL,Government
500,University of Tasmania,AUS,Universities
500,"Food and Agriculture Organisation of the United Nations, Italy",ITA,Non-Profit
504,International Maize and Wheat Improvement Center,MUL,Non-Profit
504,Swinburne University of Technology *,AUS,Universities
506,Oregon State University,USA,Universities
507,University of Ghana,GHA,Universities
508,Beijing Technology and Business University,CHN,Universities
509,Linkoping University,SWE,Universities
510,Aligarh Muslim University,IND,Universities
511,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
512,Universidad de Chile *,CHL,Universities
513,Drexel University,USA,Universities
514,Poznan University of Economics and Business ,POL,Universities
515,Plymouth University,GBR,Universities
516,Middlesex University *,GBR,Universities
517,Universidade Federal de Santa Catarina *,BRA,Universities
518,"University of Nebraska, Lincoln",USA,Universities
519,"Indian Institute of Technology, Delhi",IND,Universities
520,Swedish University of Agricultural Sciences,SWE,Universities
521,Guangzhou University,CHN,Universities
522,Beijing University of Technology,CHN,Universities
523,North-West University,ZAF,Universities
523,Johannes Kepler Universitat Linz,AUT,Universities
525,Shinshu University *,JPN,Universities
526,Universite Cote d’Azur *,FRA,Universities
527,Technische Universitat Dresden,DEU,Universities
527,SINTEF Group,NOR,Companies
529,The University of Newcastle,AUS,Universities
530,Warsaw School of Economics,POL,Universities
531,Universita Politecnica delle Marche,ITA,Universities
532,Jiangxi University of Finance and Economics,CHN,Universities
533,"University of Maryland, College Park *",USA,Universities
534,Auburn University,USA,Universities
535,Karlsruher Institut fur Technologie,DEU,Universities
536,University of Science and Technology of China,CHN,Universities
537,Dongbei University of Finance and Economics,CHN,Universities
538,University of Tabriz,IRN,Universities
539,Chang'an University ,CHN,Universities
539,Universite Montpellier *,FRA,Universities
541,Hebrew University of Jerusalem,ISR,Universities
542,Universitat Potsdam,DEU,Universities
543,Tufts University,USA,Universities
544,Ton Duc Thang University,VNM,Universities
545,University of Belgrade,SRB,Universities
546,University of Leicester,GBR,Universities
546,Bournemouth University,GBR,Universities
548,Karl Franzens Universitat Graz *,AUT,Universities
549,China Southern Power Grid Co Ltd *,CHN,Companies
550,University of Stirling,GBR,Universities
551,De Montfort University,GBR,Universities
552,Universidade de Brasilia,BRA,Universities
553,Nanjing University of Science and Technology,CHN,Universities
554,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
555,Rice University,USA,Universities
556,Universite de Geneve,CHE,Universities
557,University of Kentucky *,USA,Universities
558,University of St. Thomas,USA,Universities
559,University of Utah *,USA,Universities
559,Kansas State University,USA,Universities
561,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
562,Universidade da Beira Interior,PRT,Universities
563,Ho Chi Minh City Open University,VNM,Universities
564,The Nottingham Trent University,GBR,Universities
565,Universitat Heidelberg,DEU,Universities
566,University of Nottingham China Campus,CHN,Universities
567,Shenzhen University,CHN,Universities
568,Stellenbosch University,ZAF,Universities
569, Toulouse School of Economics,FRA,Universities
570,Xi'an University of Architecture and Technology,CHN,Universities
571,Guangdong University of Technology,CHN,Universities
572,University of Miami *,USA,Universities
573,Wuhan University of Technology,CHN,Universities
573,University of Aberdeen,GBR,Universities
575,University of Dundee,GBR,Universities
576,Yeungnam University,KOR,Universities
577,Glasgow Caledonian University,GBR,Universities
578,University of Derby,GBR,Universities
579,Edinburgh Napier University,GBR,Universities
579,Potsdam Institut fur Klimafolgenforschung,DEU,Government
581,University of the West of England,GBR,Universities
581,West Virginia University *,USA,Universities
583,"University of Missouri, Columbia *",USA,Universities
583,Instituto de Quimica-Fisica Rocasolano,ESP,Government
583,Ormat Technologies Inc *,MUL,Companies
583,"Ormat Technologies, United States",USA,Companies
587,Lahore College for Women University,PAK,Universities
588,Mykolo Romerio Universitetas,LTU,Universities
589,Universitat Kassel,DEU,Universities
590,Norwegian University of Life Sciences,NOR,Universities
591,Eberhard-Karls-Universitat Tubingen,DEU,Universities
591,University of Delaware,USA,Universities
593,Syracuse University,USA,Universities
594,Finnish Environment Institute,FIN,Government
595,Universita degli Studi di Pavia,ITA,Universities
596,Tel Aviv University,ISR,Universities
597,Politecnico di Torino *,ITA,Universities
598,Aix-Marseille Universite *,FRA,Universities
599,"Oklahoma State University, Stillwater *",USA,Universities
600,Nanjing Audit University,CHN,Universities
601,Tianjin University of Commerce China,CHN,Universities
602,Xinjiang University,CHN,Universities
603,East China University of Science and Technology,CHN,Universities
604,Inter-American Development Bank,USA,Government
605,Leuphana Universitat Luneburg,DEU,Universities
606,University of Oregon,USA,Universities
606,Universite Clermont-Auvergne,FRA,Universities
608,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
609,University of Jyvaskyla,FIN,Universities
610,The University of Hull,GBR,Universities
611,Universite du Luxembourg,LUX,Universities
612,State Key Joint Laboratory of Environmental Simulation and Pollution Control,CHN,Government
613,International Islamic University Malaysia,MYS,Universities
614,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
615,Fuzhou University,CHN,Universities
616,Altai State University,RUS,Universities
616,Universita degli Studi di Palermo,ITA,Universities
616,Villanova University,USA,Universities
619,INSEAD *,FRA,Universities
620,The University of Lahore,PAK,Universities
621,Radboud University Nijmegen,NLD,Universities
622,Universidade de Coimbra *,PRT,Universities
623,Universitat Leipzig *,DEU,Universities
624,Pontificia Universidad Catolica de Chile *,CHL,Universities
625,National Economics University,VNM,Universities
625,Universite de Strasbourg *,FRA,Universities
627,Academic Center for Education Culture and Research *,IRN,Non-Profit
628,Universidade Estadual de Campinas *,BRA,Universities
629,Saint Petersburg State University,RUS,Universities
630,Tinbergen Institute,NLD,Universities
630,Universite Paris Nanterre *,FRA,Universities
630,Universita degli Studi di Perugia,ITA,Universities
633,Clemson University,USA,Universities
634,Hanken School of Economics,FIN,Universities
635,Bank of Italy,ITA,Government
635,Universite Paris-Saclay *,FRA,Universities
637,Universidad de Oviedo *,ESP,Universities
638,Universidad Autonoma de Madrid *,ESP,Universities
639,Universidad Rey Juan Carlos *,ESP,Universities
640,"National University of Ireland, Galway",IRL,Universities
641,Nanjing University of Finance and Economics,CHN,Universities
642,Keio University *,JPN,Universities
642,Florida Atlantic University,USA,Universities
644,University of South Florida System *,USA,Universities
645,Chulalongkorn University,THA,Universities
646,ISCTE Instituto Universitario de Lisboa,PRT,Universities
647,Tulane University *,USA,Universities
648,Hong Kong Baptist University,HKG,Universities
649,Universitat Jaume I *,ESP,Universities
650,Mississippi State University,USA,Universities
651,Ural Federal University,RUS,Universities
652,"Government College University, Faisalabad",PAK,Universities
653,Universita degli Studi di Trento,ITA,Universities
654,Universitat Trier,DEU,Universities
