Global Rank,Institution,Country,Sector
141,Universidade Federal de Santa Maria *,BRA,Universities
142,University of Helsinki,FIN,Universities
143,University of Indonesia,IDN,Universities
144,Universita degli Studi dell'Insubria,ITA,Universities
145,Johns Hopkins University *,USA,Universities
146,Universitatsklinikum Freiburg,DEU,Health
147,Universitatsklinikum Regensburg,DEU,Health
148,Shandong University *,CHN,Universities
149,"University of Alabama, Birmingham *",USA,Universities
150,Loma Linda University *,USA,Universities
151,Afya Educacional SA *,BRA,Companies
152,Columbia University Irving Medical Center,USA,Health
153,Universidade Federal de Goias,BRA,Universities
154,Nippon Dental University *,JPN,Universities
155,Indiana University-Purdue University Indianapolis,USA,Universities
156,Copenhagen University Hospital,DNK,Health
157,Ser Educacional SA *,BRA,Companies
158,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
159,National Taiwan University,TWN,Universities
160,University of Bergen,NOR,Universities
161,National Institute of Dental and Craniofacial Research,USA,Health
162,Universite de Paris Cite *,FRA,Universities
163,Tongji University *,CHN,Universities
164,The Leeds Teaching Hospitals NHS Trust,GBR,Health
165,Southern Medical University *,CHN,Universities
166,Capital University of Medical Sciences,CHN,Universities
167,Universidade do Estado do Rio de Janeiro *,BRA,Universities
168,Aristotle University of Thessaloniki,GRC,Universities
169,Universidade Federal do Rio Grande do Norte,BRA,Universities
170,Augusta University *,USA,Universities
171,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
172,Universidade de Santiago de Compostela *,ESP,Universities
173,Okayama University *,JPN,Universities
174,University College Cork *,IRL,Universities
175,University of Minnesota Health and Medicine,USA,Universities
176,Medical University of South Carolina *,USA,Universities
177,University of Dundee,GBR,Universities
178,"Rutgers, The State University of New Jersey",USA,Universities
179,Universita degli Studi dell Aquila,ITA,Universities
180,University of Rochester Medical Center,USA,Health
181,Universidade do Porto *,PRT,Universities
182,Universidade Federal do Ceara,BRA,Universities
183,Universita degli Studi di Torino,ITA,Universities
184,Universita degli Studi di Firenze,ITA,Universities
185,Nanfang Hospital,CHN,Health
186,Nagasaki University *,JPN,Universities
187,Virginia Commonwealth University *,USA,Universities
188,Tel Aviv University,ISR,Universities
189,Universita degli Studi di Messina,ITA,Universities
190,Universidade Federal da Paraiba,BRA,Universities
191,Kyungpook National University *,KOR,Universities
192,Case Western Reserve University,USA,Universities
193,Universidad de Chile *,CHL,Universities
194,Veterans Affairs Medical Centers *,USA,Health
195,Universita degli Studi di Pisa,ITA,Universities
196,National Taiwan University Hospital,TWN,Health
197,Jordan University of Science and Technology,JOR,Universities
198,University College London Hospital NHS Trust,GBR,Health
199,Utrecht University *,NLD,Universities
200,University of Utah Health Care,USA,Health
201,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
202,Universita degli Studi di Foggia,ITA,Universities
203,University of Sharjah,ARE,Universities
204,Temple University *,USA,Universities
205,Griffith University,AUS,Universities
206,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
206,University of Western Ontario,CAN,Universities
208,Xi'an Jiaotong University *,CHN,Universities
209,University of Utah *,USA,Universities
210,"State University of New York, Stony Brook *",USA,Universities
211,University of Pittsburgh Health Sciences,USA,Universities
212,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
213,University of Malaya *,MYS,Universities
214,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
215,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
216,University of Pennsylvania Health System,USA,Health
217,Marquette University,USA,Universities
218,Boston University Medical Campus ,USA,Health
219,Isfahan University of Medical Sciences *,IRN,Universities
220,Universita Vita-Salute San Raffaele,ITA,Universities
221,"University of Texas, Health Science Center at Houston",USA,Universities
222,Tokushima University *,JPN,Universities
223,Jilin University *,CHN,Universities
224,Academisch Medisch Centrum,NLD,Health
225,Ondokuz Mayis University *,TUR,Universities
226,Oulu University Hospital,FIN,Health
227,Hualien Tzu Chi Hospital,TWN,Health
228,Universidade de Pernambuco *,BRA,Universities
228,Shiraz University of Medical Sciences *,IRN,Universities
230,Mahidol University *,THA,Universities
231,Tokyo Dental College *,JPN,Universities
232,Harvard Medical School,USA,Universities
233,Universite Claude Bernard Lyon 1 *,FRA,Universities
234,Korea University *,KOR,Universities
235,Universidade de Brasilia,BRA,Universities
236,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
236,Universita degli Studi di Ferrara,ITA,Universities
238,Universidad de Murcia *,ESP,Universities
239,Estacio Participacoes SA *,BRA,Companies
240,Universitat Heidelberg,DEU,Universities
241,Justus-Liebig-Universitat Giessen *,DEU,Universities
241,Universitatsklinikum Gottingen,DEU,Health
243,University Medical Center Utrecht,NLD,Health
244,Air Force Medical University *,CHN,Universities
245,Universidad de Concepcion *,CHL,Universities
246,Universita Cattolica del Sacro Cuore,ITA,Universities
247,Tabriz University of Medical Sciences,IRN,Universities
248,"Nova Southeastern University, Estados Unidos",USA,Universities
249,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
250,Niigata University *,JPN,Universities
251,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
252,Medizinische Hochschule Hannover,DEU,Universities
253,Universidade Federal de Pernambuco,BRA,Universities
254,Universidad de Sevilla *,ESP,Universities
255,Universidade Estadual de Ponta Grossa,BRA,Universities
256,Universidade de Lisboa *,PRT,Universities
257,Hacettepe University,TUR,Universities
258,Hebrew University of Jerusalem,ISR,Universities
259,University of Oulu,FIN,Universities
260,Yale University *,USA,Universities
261,Universidade do Grande Rio,BRA,Universities
262,Buddhist Tzu Chi Medical Foundation *,TWN,Health
263,Universita degli Studi di Perugia,ITA,Universities
264,University of Pittsburgh Medical Center ,USA,Health
265,Huazhong University of Science and Technology *,CHN,Universities
266,Ege University,TUR,Universities
267,Universita degli Studi di Roma Tor Vergata,ITA,Universities
268,Hiroshima University *,JPN,Universities
269,Universitatsklinikum Heidelberg,DEU,Health
269,Taibah University,SAU,Universities
271,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
272,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
273,University of Glasgow *,GBR,Universities
274,Technische Universitat Dresden,DEU,Universities
275,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
276,Hokkaido University *,JPN,Universities
277,Aichi Gakuin University,JPN,Universities
278,University of Belgrade,SRB,Universities
278,Cumhuriyet University *,TUR,Universities
280,"University of California, San Diego *",USA,Universities
281,Ghent University,BEL,Universities
282,University of Louisville *,USA,Universities
283,Universita degli Studi di Padova,ITA,Universities
284,Queen's University Belfast,GBR,Universities
285,University of Ljubljana *,SVN,Universities
286,National Cheng Kung University,TWN,Universities
287,International Medical University,MYS,Universities
288,"Saint Louis University, Saint Louis *",USA,Universities
289,Brigham and Women's Hospital,USA,Health
290,Mayo Clinic *,USA,Health
291,Stanford Medicine,USA,Health
292,Universidade Federal de Juiz de Fora,BRA,Universities
293,Okayama University Hospital,JPN,Health
294,Universitat Leipzig *,DEU,Universities
295,Johns Hopkins Medicine,USA,Health
296,Pusan National University,KOR,Universities
297,Universidade Estadual de Maringa,BRA,Universities
298,Universidade Federal do Parana,BRA,Universities
299,Universita degli Studi di Siena,ITA,Universities
300,Universitat Hamburg *,DEU,Universities
301,National Yang Ming Chiao Tung University,TWN,Universities
302,Universidade de Coimbra *,PRT,Universities
303,King Georges Medical University,IND,Universities
304,Alexandria University *,EGY,Universities
305,University of Texas M.D. Anderson Cancer Center ,USA,Health
306,University of Jordan,JOR,Universities
307,University of Kentucky *,USA,Universities
308,Children's Hospital Boston  *,USA,Health
309,Dankook University,KOR,Universities
310,Laval University,CAN,Universities
311,Chonbuk National University *,KOR,Universities
312,Universite de Montreal,CAN,Universities
313,Istanbul University *,TUR,Universities
314,GlaxoSmithKline *,MUL,Companies
315,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
316,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
317,Mansoura University *,EGY,Universities
317,Ankara University,TUR,Universities
319,Universidade Estacio de Sa,BRA,Universities
320,Universita degli Studi di Genova,ITA,Universities
321,Erasmus University Rotterdam *,NLD,Universities
322,Instituto de Salud Carlos III *,ESP,Health
323,Universitat des Saarlandes *,DEU,Universities
324,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
325,Seoul National University Bundang Hospital,KOR,Health
326,University of Tennessee Health Science Center,USA,Health
327,Semmelweis University,HUN,Universities
328,University of Louisville Health Sciences Center,USA,Health
329,University of Eastern Finland,FIN,Universities
330,Aljouf University,SAU,Universities
331,Universitatsklinikum des Saarlandes,DEU,Health
332,Erasmus Medical Center,NLD,Health
333,Universita degli Studi di Bari,ITA,Universities
334,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
335,Istituto Ortopedico Galeazzi,ITA,Health
336,Universitatsklinikum Hamburg Eppendorf,DEU,Health
337,Washington University in Saint Louis *,USA,Universities
338,"China Medical University, Shenyang *",CHN,Universities
339,Showa University *,JPN,Universities
340,Centro Medico Teknon,ESP,Health
341,China Medical University Hospital,TWN,Health
342,University of the Pacific,USA,Universities
343,University of Tromso - The Arctic University of Norway,NOR,Universities
344,"Universidad de los Andes, Chile",CHL,Universities
345,Kyushu University *,JPN,Universities
346,Chongqing Medical University *,CHN,Universities
347,Uppsala University,SWE,Universities
348,King Faisal University,SAU,Universities
349,Universidade Estadual da Paraiba,BRA,Universities
350,Emory University *,USA,Universities
351,Universidad de Antioquia *,COL,Universities
352,Universitat Witten-Herdecke,DEU,Universities
353,Duke University *,USA,Universities
354,Shahed University,IRN,Universities
355,Prince Sattam Bin Abdulaziz University,SAU,Universities
356,King Khalid University,SAU,Universities
357,Ludwig Boltzmann Gesellschaft *,AUT,Government
358,Chonnam National University,KOR,Universities
359,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
360,Turku University Hospital,FIN,Health
361,Universitatsspital Basel,CHE,Health
362,University of Baghdad,IRQ,Universities
363,Asan Medical Center Seoul *,KOR,Health
364,Consejo Superior de Investigaciones Cientificas *,ESP,Government
365,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
366,NHS Greater Glasgow and Clyde,GBR,Health
367,Ain Shams University *,EGY,Universities
368,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
369,Grupo Educacional Ceuma *,BRA,Companies
370,Hospital do Cancer AC Camargo,BRA,Health
371,Ludwig Boltzmann Institute for Traumatology,AUT,Health
372,Universidad del Pais Vasco *,ESP,Universities
373,Universitatsklinikum Tubingen,DEU,Health
374,Portsmouth Hospitals NHS Trust,GBR,Health
374,Xiangya Hospital Affiliated to Central South University,CHN,Health
376,Universitatsklinikum Dusseldorf,DEU,Health
377,Massachusetts General Hospital,USA,Health
378,Mohammed Bin Rashid University of Medicine and Health Sciences,ARE,Universities
379,National Taiwan Normal University,TWN,Universities
380,Umea University *,SWE,Universities
381,University of Ulsan *,KOR,Universities
382,Universidade Federal do Para,BRA,Universities
383,Universidade Federal de Sergipe,BRA,Universities
384,Universidade do Minho,PRT,Universities
385,Universita degli Studi di Brescia,ITA,Universities
386,Plymouth University,GBR,Universities
387,University of Nevada-Las Vegas,USA,Universities
388,Mashhad University of Medical Sciences,IRN,Universities
388,Lebanese University,LBN,Universities
390,Universidad Nacional Autonoma de Mexico,MEX,Universities
391,Cogna Educacao SA *,BRA,Companies
392,Nanjing University *,CHN,Universities
393,Universita degli Studi di Milano-Bicocca,ITA,Universities
394,Stony Brook University Medicine,USA,Health
395,Universita degli Studi di Sassari,ITA,Universities
396,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities
397,Nanjing Medical University *,CHN,Universities
398,Jagiellonian University,POL,Universities
399,Kobe University *,JPN,Universities
400,The University of Edinburgh *,GBR,Universities
401,Hospital Universitario La Paz,ESP,Health
402,Ministry of Health,SAU,Health
403,Kuopio University Hospital,FIN,Health
404,"University of Colorado, Denver *",USA,Universities
405,Marmara University *,TUR,Universities
406,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
407,Chung Shan Medical University,TWN,Universities
408,Pontificia Universidade Catolica do Parana,BRA,Universities
409,Universidad Rey Juan Carlos *,ESP,Universities
409,National Institute of Advanced Industrial Science & Technology,JPN,Government
411,Ohio State University Wexner Medical Center,USA,Health
412,Medical University of Warsaw,POL,Universities
413,University of Liverpool *,GBR,Universities
413,Ajman University of Science and Technology,ARE,Universities
415,Philipps-Universitat Marburg *,DEU,Universities
416,Gazi University,TUR,Universities
417,Universidade Federal da Bahia,BRA,Universities
418,Tianjin Medical University *,CHN,Universities
419,Wroclaw Medical University,POL,Universities
420,Damascus University,SYR,Universities
421,National Defense Medical Center,TWN,Health
422,Catholic University of Louvain,BEL,Universities
423,Mount Sinai Health System *,USA,Health
424,University of Kentucky HealthCare,USA,Health
425,Consiglio Nazionale delle Ricerche *,ITA,Government
426,Qatar University,QAT,Universities
427,Khon Kaen University,THA,Universities
428,Riphah International University,PAK,Universities
429,National Research Centre *,EGY,Government
430,Riyadh Elm University,SAU,Universities
431,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
432,Hamadan University of Medical Sciences,IRN,Universities
433,Pontificia Universidade Catolica de Minas Gerais,BRA,Universities
434,Nationwide Children's Hospital ,USA,Health
435,Aix-Marseille Universite *,FRA,Universities
436,"Louisiana State University, Health Sciences Center",USA,Universities
437,University of Manitoba,CAN,Universities
438,Universidade Positivo,BRA,Universities
439,Fudan University *,CHN,Universities
440,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
441,Catholic University of Korea *,KOR,Universities
442,Siksha O Anusandhan University,IND,Universities
443,Haukeland University Hospital,NOR,Health
444,Universidad de Salamanca *,ESP,Universities
445,Kuwait University *,KWT,Universities
446,Woodruff Health Sciences Center,USA,Health
447,University of Nis,SRB,Universities
448,Universidad de Talca *,CHL,Universities
449,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
450,Obafemi Awolowo University,NGA,Universities
451,Tri-Service General Hospital,TWN,Health
452,Liverpool University Hospitals NHS Foundation Trust,GBR,Health
453,Chung Shan Medical University Hospital,TWN,Health
454,University of New South Wales,AUS,Universities
455,Universiti Teknologi MARA,MYS,Universities
456,Yale University Health & Medicine,USA,Health
457,Universitatsklinikums Aachen,DEU,Health
458,KIIT University,IND,Universities
459,Freie Universitat Berlin,DEU,Universities
460,"China Medical University, Taichung *",TWN,Universities
461,King Saud bin Abdulaziz University for Health Sciences *,SAU,Universities
462,Kagoshima University *,JPN,Universities
463,Universidade Luterana do Brasil *,BRA,Universities
464,Universite de Strasbourg *,FRA,Universities
465,Hospices Civils de Lyon *,FRA,Health
466,Royal Melbourne Hospital,AUS,Health
467,Universidade Tiradentes,BRA,Universities
468,Dow University of Health Sciences,PAK,Universities
469,Medical University of Kerman,IRN,Universities
470,Duke Medicine,USA,Health
470,Ataturk University,TUR,Universities
472,Universita degli Studi di Trieste,ITA,Universities
473,Ministry of Health,MYS,Health
474,Sorbonne Universite *,FRA,Universities
474,Nagasaki University Hospital,JPN,Health
476,Universidade Federal do Maranhao,BRA,Universities
477,Universidade Federal do Piaui,BRA,Universities
478,VCU Medical Center,USA,Health
479,University of Szeged,HUN,Universities
479,Friedrich-Schiller-Universitat Jena *,DEU,Universities
481,Public Health England,GBR,Health
482,Universitat zu Koln,DEU,Universities
483,Helmholtz Gemeinschaft *,DEU,Government
484,Universidade Paulista,BRA,Universities
485,Universidade Federal de Alfenas,BRA,Universities
486,Vanderbilt University *,USA,Universities
487,Qingdao University *,CHN,Universities
488,Universidade Federal de Sao Carlos,BRA,Universities
488,Qazvin University of Medical Sciences,IRN,Universities
490,Universidad de la Frontera,CHL,Universities
491,Kaohsiung Medical University,TWN,Universities
492,Erciyes University,TUR,Universities
493,Istanbul Medipol University *,TUR,Universities
494,Prince of Songkla University,THA,Universities
495,McMaster University,CAN,Universities
496,Qassim University,SAU,Universities
497,University of Lagos,NGA,Universities
498,Spedali Civili di Brescia,ITA,Health
499,Grupo Tiradentes *,BRA,Companies
500,University of Washington Medicine ,USA,Health
501,Hopitaux Universitaires de Geneve,CHE,Health
502,Taipei Medical University,TWN,Universities
503,University Hospital of Bern,CHE,Health
503,Nitte University,IND,Universities
505,Universitatsklinikum Greifswald,DEU,Health
506,Creighton University,USA,Universities
507,Chung-Ho Memorial Hospital,TWN,Health
508,Lunds University,SWE,Universities
509,"Northwestern University, Evanston *",USA,Universities
510,Washington University Medical Center ,USA,Health
511,Dalhousie University *,CAN,Universities
512,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
513,Babol University of Medical Sciences,IRN,Universities
514,Ljubljana University Medical Centre,SVN,Health
515,Wenzhou Medical University *,CHN,Universities
516,Medizinische Universitat Graz *,AUT,Universities
517,"University of Colorado, Anschutz Medical Campus",USA,Universities
518,Abant Izzet Baysal University *,TUR,Universities
519,Universidade de Passo Fundo,BRA,Universities
520,Selcuk University *,TUR,Universities
521,Thammasat University,THA,Universities
522,Hokkaido University of Health Sciences,JPN,Universities
523,Umm Al-Qura University,SAU,Universities
524,Hospital for Sick Children,CAN,Health
525,AT Still University,USA,Universities
526,Medical University of Bialystok,POL,Universities
527,Universite Saint-Joseph *,LBN,Universities
528,Cukurova University,TUR,Universities
529,Harbin Medical University *,CHN,Universities
530,Chonbuk National University Hospital,KOR,Health
531,Universitatsklinikum Wurzburg,DEU,Health
532,Kings College Hospital NHS Foundation Trust,GBR,Health
533,Universidad de Valparaiso,CHL,Universities
534,Yonsei University Health System,KOR,Health
535,Instituto de Investigacion Sanitaria de Santiago de Compostela,ESP,Health
536,Near East University,CYP,Universities
537,Okan University,TUR,Universities
538,University of Saskatchewan,CAN,Universities
539,I.M. Sechenov First Moscow State Medical University,RUS,Universities
540,"University of Missouri, Kansas City",USA,Universities
541,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
542,University of Malta,MLT,Universities
543,Princess Nourah bint Abdul Rahman University *,SAU,Universities
544,Padjadjaran University,IDN,Universities
545,Egas Moniz Cooperativa de Ensino Superior,PRT,Universities
546,Tokyo Metropolitan Institute of Gerontology,JPN,Health
547,UCLA Health System,USA,Health
548,Vilnius University,LTU,Universities
549,Aga Khan University *,PAK,Universities
550,Fundacao Oswaldo Cruz *,BRA,Health
551,Anima Holding SA *,BRA,Companies
552,West China Hospital,CHN,Health
553,Necmettin Erbakan University,TUR,Universities
554,Hospital de Clinicas de Porto Alegre,BRA,Health
555,Wonkwang University *,KOR,Universities
556,Taipei Veterans General Hospital,TWN,Health
557,Universitatsklinikum Munster,DEU,Health
558,Universidade Federal dos Vales do Jequitinhonha e Mucuri,BRA,Universities
558,Universita degli Studi di Verona,ITA,Universities
560,Kuwait University Health Science Center,KWT,Health
561,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
562,Iran University of Medical Sciences *,IRN,Universities
563,The Affiliated Hospital of Qingdao University Medical College,CHN,Health
564,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
565,Universite de Bordeaux *,FRA,Universities
566,Edge Hill University,GBR,Universities
566,"University of Medicine and Pharmacy, Ho Chi Minh City",VNM,Universities
568,King Abdullah International Medical Research Center,SAU,Health
569,Guilan University of Medical Sciences,IRN,Universities
570,Naresuan University,THA,Universities
571,Berlin Institute of Health,DEU,Health
572,Centro Universitario Christus,BRA,Universities
573,Universidad Autonoma de San Luis Potosi,MEX,Universities
573,National University of Malaysia *,MYS,Universities
575,Universitatsklinikum Jena,DEU,Health
576,Universite Cote d’Azur *,FRA,Universities
577,Universite de Lille *,FRA,Universities
578,Vrije Universiteit Brussel,BEL,Universities
579,Gaziosmanpasa University,TUR,Universities
580,Akdeniz University,TUR,Universities
581,National Cheng Kung University Hospital,TWN,Health
582,Seoul St. Mary's Hospital,KOR,Health
583,Universita degli Studi di Salerno,ITA,Universities
584,"Suleyman Demirel University, Isparta",TUR,Universities
584,Kocaeli University *,TUR,Universities
586,University of Detroit Mercy,USA,Universities
587,Universidad Autonoma Metropolitana,MEX,Universities
588,University of Pretoria,ZAF,Universities
589,Eskisehir Osmangazi University *,TUR,Universities
590,Chang Gung University,TWN,Universities
591,Al-Azhar University *,EGY,Universities
592,Bezmialem Vakif University,TUR,Universities
593,University Health Network *,CAN,Health
594,Baskent University *,TUR,Universities
595,National University Health System *,SGP,Health
596,Pontificia Universidad Catolica de Chile *,CHL,Universities
597,Taif University,SAU,Universities
598,Kermanshah University of Medical Sciences,IRN,Universities
599,Iwate Medical University *,JPN,Universities
600,Philadelphia VA Medical Center,USA,Health
601,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
602,"Aga Khan University Hospital, Karachi",PAK,Health
603,Binzhou Medical University *,CHN,Universities
604,Ankara Yildirim Beyazit University,TUR,Universities
605,Pennine Acute Hospitals NHS Trust,GBR,Health
606,JSS Academy of Higher Education and Research,IND,Universities
607,James Cook University *,AUS,Universities
608,University of Auckland,NZL,Universities
609,Linkou Chang Gung Memorial Hospital,TWN,Health
610,NYU Langone Medical Center,USA,Health
611,Gadjah Mada University,IDN,Universities
612,West Virginia University *,USA,Universities
613,Universita degli Studi di Cagliari,ITA,Universities
614,Humboldt-Universitat zu Berlin,DEU,Universities
615,University Hospitals Bristol NHS Foundation Trust,GBR,Health
616,Thamar University,YEM,Universities
617,University of Tokyo *,JPN,Universities
618,Princess Margaret Cancer Centre,CAN,Health
619,Universidade Estadual de Feira de Santana,BRA,Universities
620,Universidad de Oviedo *,ESP,Universities
620,Universidad Cientifica del Sur,PER,Universities
622,SEGi University,MYS,Universities
623,Universidade Norte do Parana,BRA,Universities
624,Universita degli Studi di Parma,ITA,Universities
625,Brawijaya University,IDN,Universities
626,"University of the West Indies, Mona Campus *",JAM,Universities
626,National Health Commission of the People's Republic of China,CHN,Health
