Global Rank,Institution,Country,Sector
335,European Commission - Joint Research Centre,MUL,Government
336,Universite Montpellier *,FRA,Universities
337,University of Pennsylvania Health System,USA,Health
337,Indiana University-Purdue University Indianapolis,USA,Universities
339,Hacettepe University,TUR,Universities
340,Universitat Wien,AUT,Universities
341,Universite Gustave Eiffel *,FRA,Universities
342,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
343,European Commission *,MUL,Government
344,"Colorado State University, Fort Collins *",USA,Universities
345,Leeds Beckett University,GBR,Universities
346,North-West University,ZAF,Universities
347,Vrije Universiteit Brussel,BEL,Universities
348,Politehnica University of Bucharest,ROU,Universities
349,University of Chinese Academy of Sciences,CHN,Universities
350,Universidad de Castilla-La Mancha *,ESP,Universities
351,Dalian University of Technology,CHN,Universities
352,University of Waterloo,CAN,Universities
353,Beijing University of Technology,CHN,Universities
354,Universidad de Valladolid *,ESP,Universities
355,"Queen Mary, University of London",GBR,Universities
356,Ritsumeikan University,JPN,Universities
357,Covenant University,NGA,Universities
358,Universidad de Malaga *,ESP,Universities
359,Wayne State University,USA,Universities
360,Boise State University,USA,Universities
361,Uniformed Services University of the Health Sciences,USA,Universities
362,Shandong University *,CHN,Universities
363,Hebrew University of Jerusalem,ISR,Universities
364,"Indian Institute of Technology, Kharagpur",IND,Universities
365,Northern Illinois University,USA,Universities
366,University of Electronic Science and Technology of China,CHN,Universities
367,Northwestern Polytechnical University,CHN,Universities
368,"State University of New York, Albany",USA,Universities
369,Plymouth University,GBR,Universities
370,University of Cape Town,ZAF,Universities
371,"University of Alabama, Birmingham *",USA,Universities
372,"Birkbeck, University of London",GBR,Universities
373,Tampere University,FIN,Universities
374,Kent State University,USA,Universities
375,Universitat Politecnica de Valencia *,ESP,Universities
376,Murdoch University,AUS,Universities
377,University of Tokyo *,JPN,Universities
378,Universidade Federal de Minas Gerais,BRA,Universities
379,Korea University *,KOR,Universities
380,University of Waikato,NZL,Universities
381,University of Denver,USA,Universities
382,"Islamic Azad University, Kermanshah",IRN,Universities
383,University of Sussex *,GBR,Universities
384,"Northeastern University, USA",USA,Universities
385,Universitat Jaume I *,ESP,Universities
386,"Newcastle University, Newcastle upon Tyne",GBR,Universities
387,Australian National University,AUS,Universities
388,"Texas State University, San Marcos",USA,Universities
389,Brigham and Women's Hospital,USA,Health
390,Beijing Institute of Technology,CHN,Universities
391,Universidad de Extremadura *,ESP,Universities
392,Coventry University,GBR,Universities
393,Consejo Superior de Investigaciones Cientificas *,ESP,Government
394,Columbia University Irving Medical Center,USA,Health
395,University of Miami *,USA,Universities
396,Miami University of Ohio,USA,Universities
397,Charles Sturt University,AUS,Universities
397,Universidad de Chile *,CHL,Universities
399,"Northeastern University, China",CHN,Universities
400,University of Indonesia,IDN,Universities
401,Universidade de Santiago de Compostela *,ESP,Universities
402,Indonesia University of Education,IDN,Universities
402,Universita degli Studi di Roma La Sapienza,ITA,Universities
404,Hong Kong Baptist University,HKG,Universities
405,University of Saskatchewan,CAN,Universities
406,Stellenbosch University,ZAF,Universities
407,University of Louisville *,USA,Universities
408,Universidad Internacional de La Rioja *,ESP,Universities
408,Universidad de Almeria *,ESP,Universities
410,University Medical Center Utrecht,NLD,Health
411,Portland State University,USA,Universities
412,Memorial Sloan-Kettering Cancer Center,USA,Health
413,Delft University of Technology,NLD,Universities
413,Dalhousie University *,CAN,Universities
413,Universita degli Studi di Brescia,ITA,Universities
416,"Southeast University, Nanjing *",CHN,Universities
417,Royal Institute of Technology,SWE,Universities
418,Universitat Pompeu Fabra *,ESP,Universities
419,Universitat Bern,CHE,Universities
420,Sheffield Hallam University,GBR,Universities
421,Universidad Juarez Autonoma de Tabasco,MEX,Universities
422,University of Strathclyde *,GBR,Universities
423,University of East Anglia *,GBR,Universities
424,U.S. Army *,USA,Government
425,Universitat Potsdam,DEU,Universities
426,Freie Universitat Berlin,DEU,Universities
427,Fudan University *,CHN,Universities
428,Oregon Health & Science University *,USA,Universities
429,Charles University *,CZE,Universities
430,Nanjing University of Science and Technology,CHN,Universities
431,Lunds University,SWE,Universities
432,Tilburg University,NLD,Universities
433,University of Petroleum and Energy Studies,IND,Universities
434,Stanford Medicine,USA,Health
435,Johannes Kepler Universitat Linz,AUT,Universities
436,University of Stavanger,NOR,Universities
437,Prince of Songkla University,THA,Universities
438,University Putra Malaysia,MYS,Universities
439,Northumbria University,GBR,Universities
439,Universidade Federal de Sao Carlos,BRA,Universities
439,Universidade Federal de Santa Catarina *,BRA,Universities
442,Swansea University,GBR,Universities
443,City University of New York Graduate Center,USA,Universities
444,Universitat Oberta de Catalunya,ESP,Universities
445,University of Bergen,NOR,Universities
446,"University of California, Riverside",USA,Universities
447,Central South University *,CHN,Universities
448,Universitat Mannheim,DEU,Universities
449,"National University of Ireland, Galway",IRL,Universities
450,University of Manitoba,CAN,Universities
451,Universite Paris-Saclay *,FRA,Universities
452,Academisch Medisch Centrum,NLD,Health
453,Jagiellonian University,POL,Universities
454,Universite de Paris Cite *,FRA,Universities
455,Eindhoven University of Technology,NLD,Universities
456,Universidad de Jaen *,ESP,Universities
457,Universitat zu Koln,DEU,Universities
458,Gazi University,TUR,Universities
459,Universita degli Studi di Torino,ITA,Universities
460,Bar-Ilan University,ISR,Universities
461,Laval University,CAN,Universities
462,South China Normal University,CHN,Universities
463,National Cheng Kung University,TWN,Universities
464,Western Michigan University,USA,Universities
465,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
465,University of Sindh,PAK,Universities
467,Keio University *,JPN,Universities
468,Baylor College of Medicine,USA,Universities
469,Mount Sinai Health System *,USA,Health
470,Universitat Politecnica de Catalunya *,ESP,Universities
471,Centers for Disease Control and Prevention,USA,Health
472,San Diego State University,USA,Universities
473,Loyola University of Chicago *,USA,Universities
474,University of Leicester,GBR,Universities
475,Universidade de Brasilia,BRA,Universities
476,University of Southern Queensland,AUS,Universities
477,Humboldt-Universitat zu Berlin,DEU,Universities
478,Auckland University of Technology,NZL,Universities
479,Swinburne University of Technology *,AUS,Universities
480,Oxford Brookes University,GBR,Universities
481,Ecole Normale Superieure de Paris *,FRA,Universities
482,University of Rochester *,USA,Universities
483,Masaryk University,CZE,Universities
484,Henan Normal University,CHN,Universities
485,University of Western Sydney,AUS,Universities
486,"University of Texas, San Antonio",USA,Universities
487,King Saud University *,SAU,Universities
488,Victoria University,AUS,Universities
489,Lulea University of Technology,SWE,Universities
490,East Carolina University,USA,Universities
491,University of Southern Denmark,DNK,Universities
492,Universite de Geneve,CHE,Universities
493,Technische Universitat Dortmund *,DEU,Universities
494,"University of New England, Australia",AUS,Universities
495,National University of Defense Technology,CHN,Universities
496,Massey University,NZL,Universities
497,Weill Cornell Medicine,USA,Universities
498,Middle East Technical University,TUR,Universities
499,Sherbrooke University,CAN,Universities
500,NYU Langone Medical Center,USA,Health
501,Universidad de Cordoba *,ESP,Universities
502,The University of Kent,GBR,Universities
503,Incheon National University,KOR,Universities
504,University of Tromso - The Arctic University of Norway,NOR,Universities
505,Brock University,CAN,Universities
506,University of Canterbury,NZL,Universities
507,UCLA Health System,USA,Health
508,China University of Mining and Technology,CHN,Universities
509,"Moscow Aviation Institute, State University of Aerospace Technologies",RUS,Universities
510,Wichita State University,USA,Universities
511,Sepuluh Nopember Institute of Technology,IDN,Universities
512,University of Dundee,GBR,Universities
513,Northwestern Medicine,USA,Health
514,Yonsei University *,KOR,Universities
515,Lomonosov  Moscow State University,RUS,Universities
516,University of the Free State,ZAF,Universities
517,Dartmouth College *,USA,Universities
518,China University of Petroleum,CHN,Universities
519,Sultan Idris University of Education,MYS,Universities
520,National Taiwan University,TWN,Universities
521,Southwest Jiaotong University,CHN,Universities
522,Case Western Reserve University,USA,Universities
523,Tan Tock Seng Hospital,SGP,Health
524,Mississippi State University,USA,Universities
525,Illinois State University,USA,Universities
526,Universidade Nova de Lisboa *,PRT,Universities
527,Moscow Institute of Physics and Technology,RUS,Universities
528,Universidad de La Laguna,ESP,Universities
529,Icahn School of Medicine at Mount Sinai,USA,Universities
530,South China University of Technology,CHN,Universities
531,Universite du Quebec en Montreal,CAN,Universities
532,James Cook University *,AUS,Universities
533,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
534,Karolinska Institute,SWE,Universities
535,Nanjing Normal University,CHN,Universities
536,Universidade de Vigo *,ESP,Universities
537,Indian Institute of Science,IND,Universities
538,"Louisiana State University, Baton Rouge",USA,Universities
539,"State University of New York, Stony Brook *",USA,Universities
540,Universite Grenoble-Alpes *,FRA,Universities
540,Duke Medicine,USA,Health
542,Universidade de Aveiro,PRT,Universities
543,Tribhuvan University *,NPL,Universities
544,Universita degli Studi di Salerno,ITA,Universities
545,Shandong University of Science and Technology,CHN,Universities
546,Syracuse University,USA,Universities
547,Orebro Universitet,SWE,Universities
548,Ewha Womans University *,KOR,Universities
549,King Abdulaziz University *,SAU,Universities
550,Universitat Rovira i Virgili *,ESP,Universities
551,Universitat Heidelberg,DEU,Universities
552,Northern University of Malaysia,MYS,Universities
553,Universidade Federal do Rio de Janeiro *,BRA,Universities
554,"Oklahoma State University, Stillwater *",USA,Universities
555,Universidad Nacional de Colombia *,COL,Universities
556,University of Massachusetts Medical School,USA,Universities
557,University of Aberdeen,GBR,Universities
558,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
559,University of Victoria,CAN,Universities
559,Technische Universitat Berlin,DEU,Universities
561,University of Wyoming,USA,Universities
562,University of Northern Colorado *,USA,Universities
563,Tamkang University,TWN,Universities
564,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
565,Nanjing University *,CHN,Universities
566,Wageningen University and Research Centre *,NLD,Universities
567,"University of Wisconsin, Milwaukee",USA,Universities
568,Ball State University,USA,Universities
569,"University of Massachusetts, Boston",USA,Universities
570,University of Memphis,USA,Universities
571,University of Belgrade,SRB,Universities
572,United Arab Emirates University,ARE,Universities
573,University of Guelph,CAN,Universities
574,Shandong Normal University,CHN,Universities
575,Northern Arizona University,USA,Universities
576,Sejong University,KOR,Universities
577,Florida Atlantic University,USA,Universities
578,Peoples'Friendship University of Russia,RUS,Universities
579,University of Athens,GRC,Universities
580,Copenhagen University Hospital,DNK,Health
581,University of Essex,GBR,Universities
582,World Bank United States,USA,Government
583,Karlsruher Institut fur Technologie,DEU,Universities
584,United Nations *,MUL,Non-Profit
585,Loyola Marymount University,USA,Universities
586,Catholic University of Louvain,BEL,Universities
587,Bournemouth University,GBR,Universities
588,Keele University,GBR,Universities
589,University of Crete,GRC,Universities
590,Ben-Gurion University of the Negev *,ISR,Universities
591,Central Queensland University,AUS,Universities
592,Centre Hospitalier Universitaire Vaudois ,CHE,Health
593,Woodruff Health Sciences Center,USA,Health
594,University of Huddersfield,GBR,Universities
595,Xi'an Jiaotong-Liverpool University,CHN,Universities
596,Universitat Duisburg Essen *,DEU,Universities
597,North Carolina A&T State University,USA,Universities
598,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
599,Shahrood University of Technology,IRN,Universities
600,University of Bojnord,IRN,Universities
601,Universidad de Huelva *,ESP,Universities
602,Karl Franzens Universitat Graz *,AUT,Universities
603,Universidad Rey Juan Carlos *,ESP,Universities
604,University of the West of Scotland,GBR,Universities
605,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
606,Chang'an University ,CHN,Universities
607,University of Iowa Health Care,USA,Health
608,Linnaeus University,SWE,Universities
609,The Nottingham Trent University,GBR,Universities
610,International Islamic University Malaysia,MYS,Universities
611,Sichuan University *,CHN,Universities
612,University Medical Center Groningen,NLD,Health
613,University of Ulster,GBR,Universities
614,Universita degli Studi di Napoli Federico II,ITA,Universities
615,"University of Arkansas, Fayetteville",USA,Universities
616,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
617,Drexel University,USA,Universities
618,Universite PSL *,FRA,Universities
619,Vanderbilt University Medical Center,USA,Health
620,UC San Diego Health System,USA,Health
621,Edge Hill University,GBR,Universities
622,University of Tartu,EST,Universities
623,University of Wolverhampton,GBR,Universities
624,Rice University,USA,Universities
625,ISCTE Instituto Universitario de Lisboa,PRT,Universities
626,Ton Duc Thang University,VNM,Universities
627,Tehran University of Medical Sciences *,IRN,Universities
628,Technische Universitat Kaiserslautern,DEU,Universities
629,Malmo University,SWE,Universities
630,Waseda University,JPN,Universities
631,Tallinn University,EST,Universities
632,Beijing University of Chemical Technology,CHN,Universities
633,Wroclaw University of Science and Technology,POL,Universities
634,Adam Mickiewicz University,POL,Universities
635,San Jose State University,USA,Universities
636,University of the Sunshine Coast,AUS,Universities
637,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
638,Wuhan University of Technology,CHN,Universities
639,Aristotle University of Thessaloniki,GRC,Universities
640,"University of Texas, El Paso",USA,Universities
641,Qatar University,QAT,Universities
642,Universita degli Studi di Firenze,ITA,Universities
643,"University of Colorado, Anschutz Medical Campus",USA,Universities
644,Cape Breton University,CAN,Universities
645,Chalmers University of Technology *,SWE,Universities
646,University of Central Lancashire,GBR,Universities
647,Universitat Leipzig *,DEU,Universities
648,Ryerson University,CAN,Universities
649,Airlangga university,IDN,Universities
650,Universitas Negeri Semarang,IDN,Universities
651,Universitat Ramon Llull *,ESP,Universities
652,Universitas Negeri Jakarta,IDN,Universities
653,University of Cyprus,CYP,Universities
654,Hunan University,CHN,Universities
654,Mahidol University *,THA,Universities
656,Volgograd State University,RUS,Universities
657,Ohio University,USA,Universities
658,"University of Missouri, Saint Louis",USA,Universities
659,University of Agder,NOR,Universities
660,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
661,Universidade Federal do Parana,BRA,Universities
662,Universitat de Girona *,ESP,Universities
663,Hohai University,CHN,Universities
664,Universite de Lausanne,CHE,Universities
665,Universidade de Coimbra *,PRT,Universities
666,Fraunhofer Gesellschaft *,DEU,Government
667,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
668,Universita degli Studi di Parma,ITA,Universities
669,Ural Federal University,RUS,Universities
670,Chung-Ang University *,KOR,Universities
670,Tun Hussein Onn University of Malaysia,MYS,Universities
672,Southwest University *,CHN,Universities
673,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
674,Universidad de la Republica *,URY,Universities
675,James Madison University,USA,Universities
676,University of Stirling,GBR,Universities
